game,2017,4,20171001,201710010cle,cin,"Cincinnati Bengals",31,cle,"Cleveland Browns",7
player,201710010cle,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201710010cle,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201710010cle,cin,FejeCl00,fumbles_forced,0,,,,,
player,201710010cle,cin,VigiNi00,def_int,0,,,,,
player,201710010cle,cin,VigiNi00,def_int_yds,0,,,,,
player,201710010cle,cin,VigiNi00,def_int_td,0,,,,,
player,201710010cle,cin,VigiNi00,def_int_long,0,,,,,
player,201710010cle,cin,VigiNi00,pass_defended,0,,,,,
player,201710010cle,cin,VigiNi00,sacks,1.0,,,,,
player,201710010cle,cin,VigiNi00,tackles_combined,12,,,,,
player,201710010cle,cin,VigiNi00,tackles_solo,8,,,,,
player,201710010cle,cin,VigiNi00,tackles_assists,4,,,,,
player,201710010cle,cin,VigiNi00,tackles_loss,3,,,,,
player,201710010cle,cin,VigiNi00,qb_hits,1,,,,,
player,201710010cle,cin,VigiNi00,fumbles_rec,0,,,,,
player,201710010cle,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201710010cle,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201710010cle,cin,VigiNi00,fumbles_forced,0,,,,,
player,201710010cle,cin,DennDa00,def_int,0,,,,,
player,201710010cle,cin,DennDa00,def_int_yds,0,,,,,
player,201710010cle,cin,DennDa00,def_int_td,0,,,,,
player,201710010cle,cin,DennDa00,def_int_long,0,,,,,
player,201710010cle,cin,DennDa00,pass_defended,0,,,,,
player,201710010cle,cin,DennDa00,sacks,1.0,,,,,
player,201710010cle,cin,DennDa00,tackles_combined,4,,,,,
player,201710010cle,cin,DennDa00,tackles_solo,3,,,,,
player,201710010cle,cin,DennDa00,tackles_assists,1,,,,,
player,201710010cle,cin,DennDa00,tackles_loss,1,,,,,
player,201710010cle,cin,DennDa00,qb_hits,1,,,,,
player,201710010cle,cin,DennDa00,fumbles_rec,0,,,,,
player,201710010cle,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201710010cle,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201710010cle,cin,DennDa00,fumbles_forced,0,,,,,
player,201710010cle,cin,BurfVo00,def_int,0,,,,,
player,201710010cle,cin,BurfVo00,def_int_yds,0,,,,,
player,201710010cle,cin,BurfVo00,def_int_td,0,,,,,
player,201710010cle,cin,BurfVo00,def_int_long,0,,,,,
player,201710010cle,cin,BurfVo00,pass_defended,0,,,,,
player,201710010cle,cin,BurfVo00,sacks,0.0,,,,,
player,201710010cle,cin,BurfVo00,tackles_combined,6,,,,,
player,201710010cle,cin,BurfVo00,tackles_solo,4,,,,,
player,201710010cle,cin,BurfVo00,tackles_assists,2,,,,,
player,201710010cle,cin,BurfVo00,tackles_loss,0,,,,,
player,201710010cle,cin,BurfVo00,qb_hits,0,,,,,
player,201710010cle,cin,BurfVo00,fumbles_rec,0,,,,,
player,201710010cle,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201710010cle,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201710010cle,cin,BurfVo00,fumbles_forced,0,,,,,
player,201710010cle,cin,RussKe00,def_int,0,,,,,
player,201710010cle,cin,RussKe00,def_int_yds,0,,,,,
player,201710010cle,cin,RussKe00,def_int_td,0,,,,,
player,201710010cle,cin,RussKe00,def_int_long,0,,,,,
player,201710010cle,cin,RussKe00,pass_defended,0,,,,,
player,201710010cle,cin,RussKe00,sacks,0.0,,,,,
player,201710010cle,cin,RussKe00,tackles_combined,6,,,,,
player,201710010cle,cin,RussKe00,tackles_solo,6,,,,,
player,201710010cle,cin,RussKe00,tackles_assists,0,,,,,
player,201710010cle,cin,RussKe00,tackles_loss,0,,,,,
player,201710010cle,cin,RussKe00,qb_hits,0,,,,,
player,201710010cle,cin,RussKe00,fumbles_rec,0,,,,,
player,201710010cle,cin,RussKe00,fumbles_rec_yds,0,,,,,
player,201710010cle,cin,RussKe00,fumbles_rec_td,0,,,,,
player,201710010cle,cin,RussKe00,fumbles_forced,0,,,,,
player,201710010cle,cin,DunlCa99,def_int,0,,,,,
player,201710010cle,cin,DunlCa99,def_int_yds,0,,,,,
player,201710010cle,cin,DunlCa99,def_int_td,0,,,,,
player,201710010cle,cin,DunlCa99,def_int_long,0,,,,,
player,201710010cle,cin,DunlCa99,pass_defended,1,,,,,
player,201710010cle,cin,DunlCa99,sacks,0.0,,,,,
player,201710010cle,cin,DunlCa99,tackles_combined,3,,,,,
player,201710010cle,cin,DunlCa99,tackles_solo,2,,,,,
player,201710010cle,cin,DunlCa99,tackles_assists,1,,,,,
player,201710010cle,cin,DunlCa99,tackles_loss,1,,,,,
player,201710010cle,cin,DunlCa99,qb_hits,1,,,,,
player,201710010cle,cin,DunlCa99,fumbles_rec,0,,,,,
player,201710010cle,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201710010cle,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201710010cle,cin,DunlCa99,fumbles_forced,0,,,,,
player,201710010cle,cin,KirkDr00,def_int,0,,,,,
player,201710010cle,cin,KirkDr00,def_int_yds,0,,,,,
player,201710010cle,cin,KirkDr00,def_int_td,0,,,,,
player,201710010cle,cin,KirkDr00,def_int_long,0,,,,,
player,201710010cle,cin,KirkDr00,pass_defended,0,,,,,
player,201710010cle,cin,KirkDr00,sacks,0.0,,,,,
player,201710010cle,cin,KirkDr00,tackles_combined,3,,,,,
player,201710010cle,cin,KirkDr00,tackles_solo,2,,,,,
player,201710010cle,cin,KirkDr00,tackles_assists,1,,,,,
player,201710010cle,cin,KirkDr00,tackles_loss,0,,,,,
player,201710010cle,cin,KirkDr00,qb_hits,0,,,,,
player,201710010cle,cin,KirkDr00,fumbles_rec,0,,,,,
player,201710010cle,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201710010cle,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201710010cle,cin,KirkDr00,fumbles_forced,0,,,,,
player,201710010cle,cin,IlokGe00,def_int,0,,,,,
player,201710010cle,cin,IlokGe00,def_int_yds,0,,,,,
player,201710010cle,cin,IlokGe00,def_int_td,0,,,,,
player,201710010cle,cin,IlokGe00,def_int_long,0,,,,,
player,201710010cle,cin,IlokGe00,pass_defended,0,,,,,
player,201710010cle,cin,IlokGe00,sacks,0.0,,,,,
player,201710010cle,cin,IlokGe00,tackles_combined,2,,,,,
player,201710010cle,cin,IlokGe00,tackles_solo,1,,,,,
player,201710010cle,cin,IlokGe00,tackles_assists,1,,,,,
player,201710010cle,cin,IlokGe00,tackles_loss,0,,,,,
player,201710010cle,cin,IlokGe00,qb_hits,0,,,,,
player,201710010cle,cin,IlokGe00,fumbles_rec,0,,,,,
player,201710010cle,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201710010cle,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201710010cle,cin,IlokGe00,fumbles_forced,0,,,,,
player,201710010cle,cin,JohnMi98,def_int,0,,,,,
player,201710010cle,cin,JohnMi98,def_int_yds,0,,,,,
player,201710010cle,cin,JohnMi98,def_int_td,0,,,,,
player,201710010cle,cin,JohnMi98,def_int_long,0,,,,,
player,201710010cle,cin,JohnMi98,pass_defended,1,,,,,
player,201710010cle,cin,JohnMi98,sacks,0.0,,,,,
player,201710010cle,cin,JohnMi98,tackles_combined,2,,,,,
player,201710010cle,cin,JohnMi98,tackles_solo,1,,,,,
player,201710010cle,cin,JohnMi98,tackles_assists,1,,,,,
player,201710010cle,cin,JohnMi98,tackles_loss,0,,,,,
player,201710010cle,cin,JohnMi98,qb_hits,0,,,,,
player,201710010cle,cin,JohnMi98,fumbles_rec,0,,,,,
player,201710010cle,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201710010cle,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201710010cle,cin,JohnMi98,fumbles_forced,0,,,,,
player,201710010cle,cin,ReyxVi00,def_int,0,,,,,
player,201710010cle,cin,ReyxVi00,def_int_yds,0,,,,,
player,201710010cle,cin,ReyxVi00,def_int_td,0,,,,,
player,201710010cle,cin,ReyxVi00,def_int_long,0,,,,,
player,201710010cle,cin,ReyxVi00,pass_defended,0,,,,,
player,201710010cle,cin,ReyxVi00,sacks,0.0,,,,,
player,201710010cle,cin,ReyxVi00,tackles_combined,2,,,,,
player,201710010cle,cin,ReyxVi00,tackles_solo,0,,,,,
player,201710010cle,cin,ReyxVi00,tackles_assists,2,,,,,
player,201710010cle,cin,ReyxVi00,tackles_loss,0,,,,,
player,201710010cle,cin,ReyxVi00,qb_hits,0,,,,,
player,201710010cle,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201710010cle,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201710010cle,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201710010cle,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201710010cle,cin,ShawJo00,def_int,0,,,,,
player,201710010cle,cin,ShawJo00,def_int_yds,0,,,,,
player,201710010cle,cin,ShawJo00,def_int_td,0,,,,,
player,201710010cle,cin,ShawJo00,def_int_long,0,,,,,
player,201710010cle,cin,ShawJo00,pass_defended,0,,,,,
player,201710010cle,cin,ShawJo00,sacks,0.0,,,,,
player,201710010cle,cin,ShawJo00,tackles_combined,2,,,,,
player,201710010cle,cin,ShawJo00,tackles_solo,1,,,,,
player,201710010cle,cin,ShawJo00,tackles_assists,1,,,,,
player,201710010cle,cin,ShawJo00,tackles_loss,0,,,,,
player,201710010cle,cin,ShawJo00,qb_hits,0,,,,,
player,201710010cle,cin,ShawJo00,fumbles_rec,0,,,,,
player,201710010cle,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201710010cle,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201710010cle,cin,ShawJo00,fumbles_forced,0,,,,,
player,201710010cle,cin,UzomC.00,def_int,0,,,,,
player,201710010cle,cin,UzomC.00,def_int_yds,0,,,,,
player,201710010cle,cin,UzomC.00,def_int_td,0,,,,,
player,201710010cle,cin,UzomC.00,def_int_long,0,,,,,
player,201710010cle,cin,UzomC.00,pass_defended,0,,,,,
player,201710010cle,cin,UzomC.00,sacks,0.0,,,,,
player,201710010cle,cin,UzomC.00,tackles_combined,2,,,,,
player,201710010cle,cin,UzomC.00,tackles_solo,2,,,,,
player,201710010cle,cin,UzomC.00,tackles_assists,0,,,,,
player,201710010cle,cin,UzomC.00,tackles_loss,0,,,,,
player,201710010cle,cin,UzomC.00,qb_hits,0,,,,,
player,201710010cle,cin,UzomC.00,fumbles_rec,0,,,,,
player,201710010cle,cin,UzomC.00,fumbles_rec_yds,0,,,,,
player,201710010cle,cin,UzomC.00,fumbles_rec_td,0,,,,,
player,201710010cle,cin,UzomC.00,fumbles_forced,0,,,,,
player,201710010cle,cin,WillSh02,def_int,0,,,,,
player,201710010cle,cin,WillSh02,def_int_yds,0,,,,,
player,201710010cle,cin,WillSh02,def_int_td,0,,,,,
player,201710010cle,cin,WillSh02,def_int_long,0,,,,,
player,201710010cle,cin,WillSh02,pass_defended,0,,,,,
player,201710010cle,cin,WillSh02,sacks,0.0,,,,,
player,201710010cle,cin,WillSh02,tackles_combined,2,,,,,
player,201710010cle,cin,WillSh02,tackles_solo,2,,,,,
player,201710010cle,cin,WillSh02,tackles_assists,0,,,,,
player,201710010cle,cin,WillSh02,tackles_loss,1,,,,,
player,201710010cle,cin,WillSh02,qb_hits,1,,,,,
player,201710010cle,cin,WillSh02,fumbles_rec,0,,,,,
player,201710010cle,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201710010cle,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201710010cle,cin,WillSh02,fumbles_forced,0,,,,,
player,201710010cle,cin,WillJo09,def_int,0,,,,,
player,201710010cle,cin,WillJo09,def_int_yds,0,,,,,
player,201710010cle,cin,WillJo09,def_int_td,0,,,,,
player,201710010cle,cin,WillJo09,def_int_long,0,,,,,
player,201710010cle,cin,WillJo09,pass_defended,0,,,,,
player,201710010cle,cin,WillJo09,sacks,0.0,,,,,
player,201710010cle,cin,WillJo09,tackles_combined,2,,,,,
player,201710010cle,cin,WillJo09,tackles_solo,1,,,,,
player,201710010cle,cin,WillJo09,tackles_assists,1,,,,,
player,201710010cle,cin,WillJo09,tackles_loss,0,,,,,
player,201710010cle,cin,WillJo09,qb_hits,0,,,,,
player,201710010cle,cin,WillJo09,fumbles_rec,0,,,,,
player,201710010cle,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201710010cle,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201710010cle,cin,WillJo09,fumbles_forced,0,,,,,
player,201710010cle,cin,AtkiGe99,def_int,0,,,,,
player,201710010cle,cin,AtkiGe99,def_int_yds,0,,,,,
player,201710010cle,cin,AtkiGe99,def_int_td,0,,,,,
player,201710010cle,cin,AtkiGe99,def_int_long,0,,,,,
player,201710010cle,cin,AtkiGe99,pass_defended,0,,,,,
player,201710010cle,cin,AtkiGe99,sacks,0.0,,,,,
player,201710010cle,cin,AtkiGe99,tackles_combined,1,,,,,
player,201710010cle,cin,AtkiGe99,tackles_solo,1,,,,,
player,201710010cle,cin,AtkiGe99,tackles_assists,0,,,,,
player,201710010cle,cin,AtkiGe99,tackles_loss,0,,,,,
player,201710010cle,cin,AtkiGe99,qb_hits,0,,,,,
player,201710010cle,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201710010cle,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201710010cle,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201710010cle,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201710010cle,cin,JackWi02,def_int,0,,,,,
player,201710010cle,cin,JackWi02,def_int_yds,0,,,,,
player,201710010cle,cin,JackWi02,def_int_td,0,,,,,
player,201710010cle,cin,JackWi02,def_int_long,0,,,,,
player,201710010cle,cin,JackWi02,pass_defended,2,,,,,
player,201710010cle,cin,JackWi02,sacks,0.0,,,,,
player,201710010cle,cin,JackWi02,tackles_combined,1,,,,,
player,201710010cle,cin,JackWi02,tackles_solo,1,,,,,
player,201710010cle,cin,JackWi02,tackles_assists,0,,,,,
player,201710010cle,cin,JackWi02,tackles_loss,0,,,,,
player,201710010cle,cin,JackWi02,qb_hits,0,,,,,
player,201710010cle,cin,JackWi02,fumbles_rec,0,,,,,
player,201710010cle,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201710010cle,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201710010cle,cin,JackWi02,fumbles_forced,0,,,,,
player,201710010cle,cin,JonePa20,def_int,0,,,,,
player,201710010cle,cin,JonePa20,def_int_yds,0,,,,,
player,201710010cle,cin,JonePa20,def_int_td,0,,,,,
player,201710010cle,cin,JonePa20,def_int_long,0,,,,,
player,201710010cle,cin,JonePa20,pass_defended,0,,,,,
player,201710010cle,cin,JonePa20,sacks,0.0,,,,,
player,201710010cle,cin,JonePa20,tackles_combined,1,,,,,
player,201710010cle,cin,JonePa20,tackles_solo,0,,,,,
player,201710010cle,cin,JonePa20,tackles_assists,1,,,,,
player,201710010cle,cin,JonePa20,tackles_loss,0,,,,,
player,201710010cle,cin,JonePa20,qb_hits,0,,,,,
player,201710010cle,cin,JonePa20,fumbles_rec,0,,,,,
player,201710010cle,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201710010cle,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201710010cle,cin,JonePa20,fumbles_forced,0,,,,,
player,201710010cle,cin,SmitCh03,def_int,0,,,,,
player,201710010cle,cin,SmitCh03,def_int_yds,0,,,,,
player,201710010cle,cin,SmitCh03,def_int_td,0,,,,,
player,201710010cle,cin,SmitCh03,def_int_long,0,,,,,
player,201710010cle,cin,SmitCh03,pass_defended,0,,,,,
player,201710010cle,cin,SmitCh03,sacks,0.0,,,,,
player,201710010cle,cin,SmitCh03,tackles_combined,1,,,,,
player,201710010cle,cin,SmitCh03,tackles_solo,1,,,,,
player,201710010cle,cin,SmitCh03,tackles_assists,0,,,,,
player,201710010cle,cin,SmitCh03,tackles_loss,0,,,,,
player,201710010cle,cin,SmitCh03,qb_hits,2,,,,,
player,201710010cle,cin,SmitCh03,fumbles_rec,0,,,,,
player,201710010cle,cin,SmitCh03,fumbles_rec_yds,0,,,,,
player,201710010cle,cin,SmitCh03,fumbles_rec_td,0,,,,,
player,201710010cle,cin,SmitCh03,fumbles_forced,0,,,,,
player,201710010cle,cin,BodiRu00,def_int,0,,,,,
player,201710010cle,cin,BodiRu00,def_int_yds,0,,,,,
player,201710010cle,cin,BodiRu00,def_int_td,0,,,,,
player,201710010cle,cin,BodiRu00,def_int_long,0,,,,,
player,201710010cle,cin,BodiRu00,pass_defended,0,,,,,
player,201710010cle,cin,BodiRu00,sacks,0.0,,,,,
player,201710010cle,cin,BodiRu00,tackles_combined,0,,,,,
player,201710010cle,cin,BodiRu00,tackles_solo,0,,,,,
player,201710010cle,cin,BodiRu00,tackles_assists,0,,,,,
player,201710010cle,cin,BodiRu00,tackles_loss,,,,,,
player,201710010cle,cin,BodiRu00,qb_hits,,,,,,
player,201710010cle,cin,BodiRu00,fumbles_rec,1,,,,,
player,201710010cle,cin,BodiRu00,fumbles_rec_yds,0,,,,,
player,201710010cle,cin,BodiRu00,fumbles_rec_td,0,,,,,
player,201710010cle,cin,BodiRu00,fumbles_forced,0,,,,,
player,201710010cle,cin,LawsCa00,def_int,0,,,,,
player,201710010cle,cin,LawsCa00,def_int_yds,0,,,,,
player,201710010cle,cin,LawsCa00,def_int_td,0,,,,,
player,201710010cle,cin,LawsCa00,def_int_long,0,,,,,
player,201710010cle,cin,LawsCa00,pass_defended,0,,,,,
player,201710010cle,cin,LawsCa00,sacks,0.0,,,,,
player,201710010cle,cin,LawsCa00,tackles_combined,0,,,,,
player,201710010cle,cin,LawsCa00,tackles_solo,0,,,,,
player,201710010cle,cin,LawsCa00,tackles_assists,0,,,,,
player,201710010cle,cin,LawsCa00,tackles_loss,0,,,,,
player,201710010cle,cin,LawsCa00,qb_hits,2,,,,,
player,201710010cle,cin,LawsCa00,fumbles_rec,0,,,,,
player,201710010cle,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201710010cle,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201710010cle,cin,LawsCa00,fumbles_forced,0,,,,,
player,201710010cle,cle,OgbaEm00,def_int,0,,,,,
player,201710010cle,cle,OgbaEm00,def_int_yds,0,,,,,
player,201710010cle,cle,OgbaEm00,def_int_td,0,,,,,
player,201710010cle,cle,OgbaEm00,def_int_long,0,,,,,
player,201710010cle,cle,OgbaEm00,pass_defended,0,,,,,
player,201710010cle,cle,OgbaEm00,sacks,1.0,,,,,
player,201710010cle,cle,OgbaEm00,tackles_combined,6,,,,,
player,201710010cle,cle,OgbaEm00,tackles_solo,4,,,,,
player,201710010cle,cle,OgbaEm00,tackles_assists,2,,,,,
player,201710010cle,cle,OgbaEm00,tackles_loss,1,,,,,
player,201710010cle,cle,OgbaEm00,qb_hits,0,,,,,
player,201710010cle,cle,OgbaEm00,fumbles_rec,1,,,,,
player,201710010cle,cle,OgbaEm00,fumbles_rec_yds,0,,,,,
player,201710010cle,cle,OgbaEm00,fumbles_rec_td,0,,,,,
player,201710010cle,cle,OgbaEm00,fumbles_forced,2,,,,,
player,201710010cle,cle,ColeTr01,def_int,0,,,,,
player,201710010cle,cle,ColeTr01,def_int_yds,0,,,,,
player,201710010cle,cle,ColeTr01,def_int_td,0,,,,,
player,201710010cle,cle,ColeTr01,def_int_long,0,,,,,
player,201710010cle,cle,ColeTr01,pass_defended,0,,,,,
player,201710010cle,cle,ColeTr01,sacks,1.0,,,,,
player,201710010cle,cle,ColeTr01,tackles_combined,4,,,,,
player,201710010cle,cle,ColeTr01,tackles_solo,2,,,,,
player,201710010cle,cle,ColeTr01,tackles_assists,2,,,,,
player,201710010cle,cle,ColeTr01,tackles_loss,1,,,,,
player,201710010cle,cle,ColeTr01,qb_hits,1,,,,,
player,201710010cle,cle,ColeTr01,fumbles_rec,0,,,,,
player,201710010cle,cle,ColeTr01,fumbles_rec_yds,0,,,,,
player,201710010cle,cle,ColeTr01,fumbles_rec_td,0,,,,,
player,201710010cle,cle,ColeTr01,fumbles_forced,0,,,,,
player,201710010cle,cle,BranCa00,def_int,0,,,,,
player,201710010cle,cle,BranCa00,def_int_yds,0,,,,,
player,201710010cle,cle,BranCa00,def_int_td,0,,,,,
player,201710010cle,cle,BranCa00,def_int_long,0,,,,,
player,201710010cle,cle,BranCa00,pass_defended,0,,,,,
player,201710010cle,cle,BranCa00,sacks,1.0,,,,,
player,201710010cle,cle,BranCa00,tackles_combined,2,,,,,
player,201710010cle,cle,BranCa00,tackles_solo,2,,,,,
player,201710010cle,cle,BranCa00,tackles_assists,0,,,,,
player,201710010cle,cle,BranCa00,tackles_loss,1,,,,,
player,201710010cle,cle,BranCa00,qb_hits,1,,,,,
player,201710010cle,cle,BranCa00,fumbles_rec,0,,,,,
player,201710010cle,cle,BranCa00,fumbles_rec_yds,0,,,,,
player,201710010cle,cle,BranCa00,fumbles_rec_td,0,,,,,
player,201710010cle,cle,BranCa00,fumbles_forced,0,,,,,
player,201710010cle,cle,SchoJo00,def_int,0,,,,,
player,201710010cle,cle,SchoJo00,def_int_yds,0,,,,,
player,201710010cle,cle,SchoJo00,def_int_td,0,,,,,
player,201710010cle,cle,SchoJo00,def_int_long,0,,,,,
player,201710010cle,cle,SchoJo00,pass_defended,0,,,,,
player,201710010cle,cle,SchoJo00,sacks,0.0,,,,,
player,201710010cle,cle,SchoJo00,tackles_combined,12,,,,,
player,201710010cle,cle,SchoJo00,tackles_solo,5,,,,,
player,201710010cle,cle,SchoJo00,tackles_assists,7,,,,,
player,201710010cle,cle,SchoJo00,tackles_loss,0,,,,,
player,201710010cle,cle,SchoJo00,qb_hits,0,,,,,
player,201710010cle,cle,SchoJo00,fumbles_rec,0,,,,,
player,201710010cle,cle,SchoJo00,fumbles_rec_yds,0,,,,,
player,201710010cle,cle,SchoJo00,fumbles_rec_td,0,,,,,
player,201710010cle,cle,SchoJo00,fumbles_forced,0,,,,,
player,201710010cle,cle,KirkCh00,def_int,0,,,,,
player,201710010cle,cle,KirkCh00,def_int_yds,0,,,,,
player,201710010cle,cle,KirkCh00,def_int_td,0,,,,,
player,201710010cle,cle,KirkCh00,def_int_long,0,,,,,
player,201710010cle,cle,KirkCh00,pass_defended,0,,,,,
player,201710010cle,cle,KirkCh00,sacks,0.0,,,,,
player,201710010cle,cle,KirkCh00,tackles_combined,8,,,,,
player,201710010cle,cle,KirkCh00,tackles_solo,4,,,,,
player,201710010cle,cle,KirkCh00,tackles_assists,4,,,,,
player,201710010cle,cle,KirkCh00,tackles_loss,0,,,,,
player,201710010cle,cle,KirkCh00,qb_hits,0,,,,,
player,201710010cle,cle,KirkCh00,fumbles_rec,0,,,,,
player,201710010cle,cle,KirkCh00,fumbles_rec_yds,0,,,,,
player,201710010cle,cle,KirkCh00,fumbles_rec_td,0,,,,,
player,201710010cle,cle,KirkCh00,fumbles_forced,0,,,,,
player,201710010cle,cle,BurgJa01,def_int,0,,,,,
player,201710010cle,cle,BurgJa01,def_int_yds,0,,,,,
player,201710010cle,cle,BurgJa01,def_int_td,0,,,,,
player,201710010cle,cle,BurgJa01,def_int_long,0,,,,,
player,201710010cle,cle,BurgJa01,pass_defended,0,,,,,
player,201710010cle,cle,BurgJa01,sacks,0.0,,,,,
player,201710010cle,cle,BurgJa01,tackles_combined,7,,,,,
player,201710010cle,cle,BurgJa01,tackles_solo,4,,,,,
player,201710010cle,cle,BurgJa01,tackles_assists,3,,,,,
player,201710010cle,cle,BurgJa01,tackles_loss,0,,,,,
player,201710010cle,cle,BurgJa01,qb_hits,0,,,,,
player,201710010cle,cle,BurgJa01,fumbles_rec,0,,,,,
player,201710010cle,cle,BurgJa01,fumbles_rec_yds,0,,,,,
player,201710010cle,cle,BurgJa01,fumbles_rec_td,0,,,,,
player,201710010cle,cle,BurgJa01,fumbles_forced,0,,,,,
player,201710010cle,cle,McCoJa99,def_int,0,,,,,
player,201710010cle,cle,McCoJa99,def_int_yds,0,,,,,
player,201710010cle,cle,McCoJa99,def_int_td,0,,,,,
player,201710010cle,cle,McCoJa99,def_int_long,0,,,,,
player,201710010cle,cle,McCoJa99,pass_defended,2,,,,,
player,201710010cle,cle,McCoJa99,sacks,0.0,,,,,
player,201710010cle,cle,McCoJa99,tackles_combined,7,,,,,
player,201710010cle,cle,McCoJa99,tackles_solo,7,,,,,
player,201710010cle,cle,McCoJa99,tackles_assists,0,,,,,
player,201710010cle,cle,McCoJa99,tackles_loss,0,,,,,
player,201710010cle,cle,McCoJa99,qb_hits,0,,,,,
player,201710010cle,cle,McCoJa99,fumbles_rec,0,,,,,
player,201710010cle,cle,McCoJa99,fumbles_rec_yds,0,,,,,
player,201710010cle,cle,McCoJa99,fumbles_rec_td,0,,,,,
player,201710010cle,cle,McCoJa99,fumbles_forced,0,,,,,
player,201710010cle,cle,TaylJa01,def_int,0,,,,,
player,201710010cle,cle,TaylJa01,def_int_yds,0,,,,,
player,201710010cle,cle,TaylJa01,def_int_td,0,,,,,
player,201710010cle,cle,TaylJa01,def_int_long,0,,,,,
player,201710010cle,cle,TaylJa01,pass_defended,1,,,,,
player,201710010cle,cle,TaylJa01,sacks,0.0,,,,,
player,201710010cle,cle,TaylJa01,tackles_combined,6,,,,,
player,201710010cle,cle,TaylJa01,tackles_solo,3,,,,,
player,201710010cle,cle,TaylJa01,tackles_assists,3,,,,,
player,201710010cle,cle,TaylJa01,tackles_loss,0,,,,,
player,201710010cle,cle,TaylJa01,qb_hits,0,,,,,
player,201710010cle,cle,TaylJa01,fumbles_rec,0,,,,,
player,201710010cle,cle,TaylJa01,fumbles_rec_yds,0,,,,,
player,201710010cle,cle,TaylJa01,fumbles_rec_td,0,,,,,
player,201710010cle,cle,TaylJa01,fumbles_forced,0,,,,,
player,201710010cle,cle,BoddBr01,def_int,0,,,,,
player,201710010cle,cle,BoddBr01,def_int_yds,0,,,,,
player,201710010cle,cle,BoddBr01,def_int_td,0,,,,,
player,201710010cle,cle,BoddBr01,def_int_long,0,,,,,
player,201710010cle,cle,BoddBr01,pass_defended,0,,,,,
player,201710010cle,cle,BoddBr01,sacks,0.0,,,,,
player,201710010cle,cle,BoddBr01,tackles_combined,4,,,,,
player,201710010cle,cle,BoddBr01,tackles_solo,3,,,,,
player,201710010cle,cle,BoddBr01,tackles_assists,1,,,,,
player,201710010cle,cle,BoddBr01,tackles_loss,0,,,,,
player,201710010cle,cle,BoddBr01,qb_hits,0,,,,,
player,201710010cle,cle,BoddBr01,fumbles_rec,0,,,,,
player,201710010cle,cle,BoddBr01,fumbles_rec_yds,0,,,,,
player,201710010cle,cle,BoddBr01,fumbles_rec_td,0,,,,,
player,201710010cle,cle,BoddBr01,fumbles_forced,0,,,,,
player,201710010cle,cle,PeppJa00,def_int,0,,,,,
player,201710010cle,cle,PeppJa00,def_int_yds,0,,,,,
player,201710010cle,cle,PeppJa00,def_int_td,0,,,,,
player,201710010cle,cle,PeppJa00,def_int_long,0,,,,,
player,201710010cle,cle,PeppJa00,pass_defended,0,,,,,
player,201710010cle,cle,PeppJa00,sacks,0.0,,,,,
player,201710010cle,cle,PeppJa00,tackles_combined,4,,,,,
player,201710010cle,cle,PeppJa00,tackles_solo,2,,,,,
player,201710010cle,cle,PeppJa00,tackles_assists,2,,,,,
player,201710010cle,cle,PeppJa00,tackles_loss,0,,,,,
player,201710010cle,cle,PeppJa00,qb_hits,0,,,,,
player,201710010cle,cle,PeppJa00,fumbles_rec,0,,,,,
player,201710010cle,cle,PeppJa00,fumbles_rec_yds,0,,,,,
