game,2017,9,20171105,201711050jax,cin,"Cincinnati Bengals",7,jax,"Jacksonville Jaguars",23
player,201711050jax,cin,JonePa20,pass_defended,0,,,,,
player,201711050jax,cin,JonePa20,sacks,0.0,,,,,
player,201711050jax,cin,JonePa20,tackles_combined,6,,,,,
player,201711050jax,cin,JonePa20,tackles_solo,6,,,,,
player,201711050jax,cin,JonePa20,tackles_assists,0,,,,,
player,201711050jax,cin,JonePa20,tackles_loss,0,,,,,
player,201711050jax,cin,JonePa20,qb_hits,0,,,,,
player,201711050jax,cin,JonePa20,fumbles_rec,0,,,,,
player,201711050jax,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201711050jax,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201711050jax,cin,JonePa20,fumbles_forced,0,,,,,
player,201711050jax,cin,KirkDr00,def_int,0,,,,,
player,201711050jax,cin,KirkDr00,def_int_yds,0,,,,,
player,201711050jax,cin,KirkDr00,def_int_td,0,,,,,
player,201711050jax,cin,KirkDr00,def_int_long,0,,,,,
player,201711050jax,cin,KirkDr00,pass_defended,0,,,,,
player,201711050jax,cin,KirkDr00,sacks,0.0,,,,,
player,201711050jax,cin,KirkDr00,tackles_combined,6,,,,,
player,201711050jax,cin,KirkDr00,tackles_solo,6,,,,,
player,201711050jax,cin,KirkDr00,tackles_assists,0,,,,,
player,201711050jax,cin,KirkDr00,tackles_loss,0,,,,,
player,201711050jax,cin,KirkDr00,qb_hits,0,,,,,
player,201711050jax,cin,KirkDr00,fumbles_rec,0,,,,,
player,201711050jax,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201711050jax,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201711050jax,cin,KirkDr00,fumbles_forced,0,,,,,
player,201711050jax,cin,DennDa00,def_int,0,,,,,
player,201711050jax,cin,DennDa00,def_int_yds,0,,,,,
player,201711050jax,cin,DennDa00,def_int_td,0,,,,,
player,201711050jax,cin,DennDa00,def_int_long,0,,,,,
player,201711050jax,cin,DennDa00,pass_defended,0,,,,,
player,201711050jax,cin,DennDa00,sacks,0.0,,,,,
player,201711050jax,cin,DennDa00,tackles_combined,5,,,,,
player,201711050jax,cin,DennDa00,tackles_solo,4,,,,,
player,201711050jax,cin,DennDa00,tackles_assists,1,,,,,
player,201711050jax,cin,DennDa00,tackles_loss,0,,,,,
player,201711050jax,cin,DennDa00,qb_hits,0,,,,,
player,201711050jax,cin,DennDa00,fumbles_rec,0,,,,,
player,201711050jax,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201711050jax,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201711050jax,cin,DennDa00,fumbles_forced,0,,,,,
player,201711050jax,cin,WillSh02,def_int,0,,,,,
player,201711050jax,cin,WillSh02,def_int_yds,0,,,,,
player,201711050jax,cin,WillSh02,def_int_td,0,,,,,
player,201711050jax,cin,WillSh02,def_int_long,0,,,,,
player,201711050jax,cin,WillSh02,pass_defended,0,,,,,
player,201711050jax,cin,WillSh02,sacks,0.0,,,,,
player,201711050jax,cin,WillSh02,tackles_combined,4,,,,,
player,201711050jax,cin,WillSh02,tackles_solo,4,,,,,
player,201711050jax,cin,WillSh02,tackles_assists,0,,,,,
player,201711050jax,cin,WillSh02,tackles_loss,0,,,,,
player,201711050jax,cin,WillSh02,qb_hits,0,,,,,
player,201711050jax,cin,WillSh02,fumbles_rec,1,,,,,
player,201711050jax,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201711050jax,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201711050jax,cin,WillSh02,fumbles_forced,0,,,,,
player,201711050jax,cin,AtkiGe99,def_int,0,,,,,
player,201711050jax,cin,AtkiGe99,def_int_yds,0,,,,,
player,201711050jax,cin,AtkiGe99,def_int_td,0,,,,,
player,201711050jax,cin,AtkiGe99,def_int_long,0,,,,,
player,201711050jax,cin,AtkiGe99,pass_defended,0,,,,,
player,201711050jax,cin,AtkiGe99,sacks,0.0,,,,,
player,201711050jax,cin,AtkiGe99,tackles_combined,3,,,,,
player,201711050jax,cin,AtkiGe99,tackles_solo,3,,,,,
player,201711050jax,cin,AtkiGe99,tackles_assists,0,,,,,
player,201711050jax,cin,AtkiGe99,tackles_loss,0,,,,,
player,201711050jax,cin,AtkiGe99,qb_hits,1,,,,,
player,201711050jax,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201711050jax,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201711050jax,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201711050jax,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201711050jax,cin,JohnMi98,def_int,0,,,,,
player,201711050jax,cin,JohnMi98,def_int_yds,0,,,,,
player,201711050jax,cin,JohnMi98,def_int_td,0,,,,,
player,201711050jax,cin,JohnMi98,def_int_long,0,,,,,
player,201711050jax,cin,JohnMi98,pass_defended,0,,,,,
player,201711050jax,cin,JohnMi98,sacks,0.0,,,,,
player,201711050jax,cin,JohnMi98,tackles_combined,3,,,,,
player,201711050jax,cin,JohnMi98,tackles_solo,3,,,,,
player,201711050jax,cin,JohnMi98,tackles_assists,0,,,,,
player,201711050jax,cin,JohnMi98,tackles_loss,0,,,,,
player,201711050jax,cin,JohnMi98,qb_hits,0,,,,,
player,201711050jax,cin,JohnMi98,fumbles_rec,0,,,,,
player,201711050jax,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201711050jax,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201711050jax,cin,JohnMi98,fumbles_forced,0,,,,,
player,201711050jax,cin,ReyxVi00,def_int,0,,,,,
player,201711050jax,cin,ReyxVi00,def_int_yds,0,,,,,
player,201711050jax,cin,ReyxVi00,def_int_td,0,,,,,
player,201711050jax,cin,ReyxVi00,def_int_long,0,,,,,
player,201711050jax,cin,ReyxVi00,pass_defended,0,,,,,
player,201711050jax,cin,ReyxVi00,sacks,0.0,,,,,
player,201711050jax,cin,ReyxVi00,tackles_combined,3,,,,,
player,201711050jax,cin,ReyxVi00,tackles_solo,2,,,,,
player,201711050jax,cin,ReyxVi00,tackles_assists,1,,,,,
player,201711050jax,cin,ReyxVi00,tackles_loss,0,,,,,
player,201711050jax,cin,ReyxVi00,qb_hits,0,,,,,
player,201711050jax,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201711050jax,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201711050jax,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201711050jax,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201711050jax,cin,EricAl01,def_int,0,,,,,
player,201711050jax,cin,EricAl01,def_int_yds,0,,,,,
player,201711050jax,cin,EricAl01,def_int_td,0,,,,,
player,201711050jax,cin,EricAl01,def_int_long,0,,,,,
player,201711050jax,cin,EricAl01,pass_defended,0,,,,,
player,201711050jax,cin,EricAl01,sacks,0.0,,,,,
player,201711050jax,cin,EricAl01,tackles_combined,2,,,,,
player,201711050jax,cin,EricAl01,tackles_solo,2,,,,,
player,201711050jax,cin,EricAl01,tackles_assists,0,,,,,
player,201711050jax,cin,EricAl01,tackles_loss,0,,,,,
player,201711050jax,cin,EricAl01,qb_hits,0,,,,,
player,201711050jax,cin,EricAl01,fumbles_rec,0,,,,,
player,201711050jax,cin,EricAl01,fumbles_rec_yds,0,,,,,
player,201711050jax,cin,EricAl01,fumbles_rec_td,0,,,,,
player,201711050jax,cin,EricAl01,fumbles_forced,0,,,,,
player,201711050jax,cin,ShawJo00,def_int,0,,,,,
player,201711050jax,cin,ShawJo00,def_int_yds,0,,,,,
player,201711050jax,cin,ShawJo00,def_int_td,0,,,,,
player,201711050jax,cin,ShawJo00,def_int_long,0,,,,,
player,201711050jax,cin,ShawJo00,pass_defended,0,,,,,
player,201711050jax,cin,ShawJo00,sacks,0.0,,,,,
player,201711050jax,cin,ShawJo00,tackles_combined,2,,,,,
player,201711050jax,cin,ShawJo00,tackles_solo,2,,,,,
player,201711050jax,cin,ShawJo00,tackles_assists,0,,,,,
player,201711050jax,cin,ShawJo00,tackles_loss,0,,,,,
player,201711050jax,cin,ShawJo00,qb_hits,0,,,,,
player,201711050jax,cin,ShawJo00,fumbles_rec,0,,,,,
player,201711050jax,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201711050jax,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201711050jax,cin,ShawJo00,fumbles_forced,0,,,,,
player,201711050jax,cin,SmitCh03,def_int,0,,,,,
player,201711050jax,cin,SmitCh03,def_int_yds,0,,,,,
player,201711050jax,cin,SmitCh03,def_int_td,0,,,,,
player,201711050jax,cin,SmitCh03,def_int_long,0,,,,,
player,201711050jax,cin,SmitCh03,pass_defended,0,,,,,
player,201711050jax,cin,SmitCh03,sacks,0.0,,,,,
player,201711050jax,cin,SmitCh03,tackles_combined,2,,,,,
player,201711050jax,cin,SmitCh03,tackles_solo,2,,,,,
player,201711050jax,cin,SmitCh03,tackles_assists,0,,,,,
player,201711050jax,cin,SmitCh03,tackles_loss,0,,,,,
player,201711050jax,cin,SmitCh03,qb_hits,0,,,,,
player,201711050jax,cin,SmitCh03,fumbles_rec,0,,,,,
player,201711050jax,cin,SmitCh03,fumbles_rec_yds,0,,,,,
player,201711050jax,cin,SmitCh03,fumbles_rec_td,0,,,,,
player,201711050jax,cin,SmitCh03,fumbles_forced,1,,,,,
player,201711050jax,cin,WillJo09,def_int,0,,,,,
player,201711050jax,cin,WillJo09,def_int_yds,0,,,,,
player,201711050jax,cin,WillJo09,def_int_td,0,,,,,
player,201711050jax,cin,WillJo09,def_int_long,0,,,,,
player,201711050jax,cin,WillJo09,pass_defended,0,,,,,
player,201711050jax,cin,WillJo09,sacks,0.0,,,,,
player,201711050jax,cin,WillJo09,tackles_combined,2,,,,,
player,201711050jax,cin,WillJo09,tackles_solo,1,,,,,
player,201711050jax,cin,WillJo09,tackles_assists,1,,,,,
player,201711050jax,cin,WillJo09,tackles_loss,1,,,,,
player,201711050jax,cin,WillJo09,qb_hits,0,,,,,
player,201711050jax,cin,WillJo09,fumbles_rec,0,,,,,
player,201711050jax,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201711050jax,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201711050jax,cin,WillJo09,fumbles_forced,0,,,,,
player,201711050jax,cin,BillAn00,def_int,0,,,,,
player,201711050jax,cin,BillAn00,def_int_yds,0,,,,,
player,201711050jax,cin,BillAn00,def_int_td,0,,,,,
player,201711050jax,cin,BillAn00,def_int_long,0,,,,,
player,201711050jax,cin,BillAn00,pass_defended,0,,,,,
player,201711050jax,cin,BillAn00,sacks,0.0,,,,,
player,201711050jax,cin,BillAn00,tackles_combined,1,,,,,
player,201711050jax,cin,BillAn00,tackles_solo,1,,,,,
player,201711050jax,cin,BillAn00,tackles_assists,0,,,,,
player,201711050jax,cin,BillAn00,tackles_loss,0,,,,,
player,201711050jax,cin,BillAn00,qb_hits,0,,,,,
player,201711050jax,cin,BillAn00,fumbles_rec,0,,,,,
player,201711050jax,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201711050jax,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201711050jax,cin,BillAn00,fumbles_forced,0,,,,,
player,201711050jax,cin,DunlCa99,def_int,0,,,,,
player,201711050jax,cin,DunlCa99,def_int_yds,0,,,,,
player,201711050jax,cin,DunlCa99,def_int_td,0,,,,,
player,201711050jax,cin,DunlCa99,def_int_long,0,,,,,
player,201711050jax,cin,DunlCa99,pass_defended,0,,,,,
player,201711050jax,cin,DunlCa99,sacks,0.0,,,,,
player,201711050jax,cin,DunlCa99,tackles_combined,1,,,,,
player,201711050jax,cin,DunlCa99,tackles_solo,1,,,,,
player,201711050jax,cin,DunlCa99,tackles_assists,0,,,,,
player,201711050jax,cin,DunlCa99,tackles_loss,0,,,,,
player,201711050jax,cin,DunlCa99,qb_hits,1,,,,,
player,201711050jax,cin,DunlCa99,fumbles_rec,0,,,,,
player,201711050jax,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201711050jax,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201711050jax,cin,DunlCa99,fumbles_forced,0,,,,,
player,201711050jax,cin,FejeCl00,def_int,0,,,,,
player,201711050jax,cin,FejeCl00,def_int_yds,0,,,,,
player,201711050jax,cin,FejeCl00,def_int_td,0,,,,,
player,201711050jax,cin,FejeCl00,def_int_long,0,,,,,
player,201711050jax,cin,FejeCl00,pass_defended,0,,,,,
player,201711050jax,cin,FejeCl00,sacks,0.0,,,,,
player,201711050jax,cin,FejeCl00,tackles_combined,1,,,,,
player,201711050jax,cin,FejeCl00,tackles_solo,1,,,,,
player,201711050jax,cin,FejeCl00,tackles_assists,0,,,,,
player,201711050jax,cin,FejeCl00,tackles_loss,0,,,,,
player,201711050jax,cin,FejeCl00,qb_hits,0,,,,,
player,201711050jax,cin,FejeCl00,fumbles_rec,0,,,,,
player,201711050jax,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201711050jax,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201711050jax,cin,FejeCl00,fumbles_forced,0,,,,,
player,201711050jax,cin,GlasRy00,def_int,0,,,,,
player,201711050jax,cin,GlasRy00,def_int_yds,0,,,,,
player,201711050jax,cin,GlasRy00,def_int_td,0,,,,,
player,201711050jax,cin,GlasRy00,def_int_long,0,,,,,
player,201711050jax,cin,GlasRy00,pass_defended,0,,,,,
player,201711050jax,cin,GlasRy00,sacks,0.0,,,,,
player,201711050jax,cin,GlasRy00,tackles_combined,1,,,,,
player,201711050jax,cin,GlasRy00,tackles_solo,1,,,,,
player,201711050jax,cin,GlasRy00,tackles_assists,0,,,,,
player,201711050jax,cin,GlasRy00,tackles_loss,0,,,,,
player,201711050jax,cin,GlasRy00,qb_hits,0,,,,,
player,201711050jax,cin,GlasRy00,fumbles_rec,0,,,,,
player,201711050jax,cin,GlasRy00,fumbles_rec_yds,0,,,,,
player,201711050jax,cin,GlasRy00,fumbles_rec_td,0,,,,,
player,201711050jax,cin,GlasRy00,fumbles_forced,0,,,,,
player,201711050jax,cin,KoehMa00,def_int,0,,,,,
player,201711050jax,cin,KoehMa00,def_int_yds,0,,,,,
player,201711050jax,cin,KoehMa00,def_int_td,0,,,,,
player,201711050jax,cin,KoehMa00,def_int_long,0,,,,,
player,201711050jax,cin,KoehMa00,pass_defended,0,,,,,
player,201711050jax,cin,KoehMa00,sacks,0.0,,,,,
player,201711050jax,cin,KoehMa00,tackles_combined,1,,,,,
player,201711050jax,cin,KoehMa00,tackles_solo,1,,,,,
player,201711050jax,cin,KoehMa00,tackles_assists,0,,,,,
player,201711050jax,cin,KoehMa00,tackles_loss,0,,,,,
player,201711050jax,cin,KoehMa00,qb_hits,0,,,,,
player,201711050jax,cin,KoehMa00,fumbles_rec,0,,,,,
player,201711050jax,cin,KoehMa00,fumbles_rec_yds,0,,,,,
player,201711050jax,cin,KoehMa00,fumbles_rec_td,0,,,,,
player,201711050jax,cin,KoehMa00,fumbles_forced,0,,,,,
player,201711050jax,cin,LawsCa00,def_int,0,,,,,
player,201711050jax,cin,LawsCa00,def_int_yds,0,,,,,
player,201711050jax,cin,LawsCa00,def_int_td,0,,,,,
player,201711050jax,cin,LawsCa00,def_int_long,0,,,,,
player,201711050jax,cin,LawsCa00,pass_defended,0,,,,,
player,201711050jax,cin,LawsCa00,sacks,0.0,,,,,
player,201711050jax,cin,LawsCa00,tackles_combined,0,,,,,
player,201711050jax,cin,LawsCa00,tackles_solo,0,,,,,
player,201711050jax,cin,LawsCa00,tackles_assists,0,,,,,
player,201711050jax,cin,LawsCa00,tackles_loss,0,,,,,
player,201711050jax,cin,LawsCa00,qb_hits,1,,,,,
player,201711050jax,cin,LawsCa00,fumbles_rec,0,,,,,
player,201711050jax,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201711050jax,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201711050jax,cin,LawsCa00,fumbles_forced,0,,,,,
player,201711050jax,jax,CampCa99,def_int,0,,,,,
player,201711050jax,jax,CampCa99,def_int_yds,0,,,,,
player,201711050jax,jax,CampCa99,def_int_td,0,,,,,
player,201711050jax,jax,CampCa99,def_int_long,0,,,,,
player,201711050jax,jax,CampCa99,pass_defended,0,,,,,
player,201711050jax,jax,CampCa99,sacks,1.0,,,,,
player,201711050jax,jax,CampCa99,tackles_combined,2,,,,,
player,201711050jax,jax,CampCa99,tackles_solo,2,,,,,
player,201711050jax,jax,CampCa99,tackles_assists,0,,,,,
player,201711050jax,jax,CampCa99,tackles_loss,2,,,,,
player,201711050jax,jax,CampCa99,qb_hits,1,,,,,
player,201711050jax,jax,CampCa99,fumbles_rec,0,,,,,
player,201711050jax,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201711050jax,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201711050jax,jax,CampCa99,fumbles_forced,0,,,,,
player,201711050jax,jax,JackMa02,def_int,0,,,,,
player,201711050jax,jax,JackMa02,def_int_yds,0,,,,,
player,201711050jax,jax,JackMa02,def_int_td,0,,,,,
player,201711050jax,jax,JackMa02,def_int_long,0,,,,,
player,201711050jax,jax,JackMa02,pass_defended,0,,,,,
player,201711050jax,jax,JackMa02,sacks,1.0,,,,,
player,201711050jax,jax,JackMa02,tackles_combined,2,,,,,
player,201711050jax,jax,JackMa02,tackles_solo,2,,,,,
player,201711050jax,jax,JackMa02,tackles_assists,0,,,,,
player,201711050jax,jax,JackMa02,tackles_loss,1,,,,,
player,201711050jax,jax,JackMa02,qb_hits,1,,,,,
player,201711050jax,jax,JackMa02,fumbles_rec,0,,,,,
player,201711050jax,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201711050jax,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201711050jax,jax,JackMa02,fumbles_forced,0,,,,,
player,201711050jax,jax,ChurBa99,def_int,0,,,,,
player,201711050jax,jax,ChurBa99,def_int_yds,0,,,,,
player,201711050jax,jax,ChurBa99,def_int_td,0,,,,,
player,201711050jax,jax,ChurBa99,def_int_long,0,,,,,
player,201711050jax,jax,ChurBa99,pass_defended,0,,,,,
player,201711050jax,jax,ChurBa99,sacks,0.0,,,,,
player,201711050jax,jax,ChurBa99,tackles_combined,5,,,,,
player,201711050jax,jax,ChurBa99,tackles_solo,3,,,,,
player,201711050jax,jax,ChurBa99,tackles_assists,2,,,,,
player,201711050jax,jax,ChurBa99,tackles_loss,0,,,,,
player,201711050jax,jax,ChurBa99,qb_hits,0,,,,,
player,201711050jax,jax,ChurBa99,fumbles_rec,0,,,,,
player,201711050jax,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201711050jax,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201711050jax,jax,ChurBa99,fumbles_forced,0,,,,,
player,201711050jax,jax,SmitTe01,def_int,0,,,,,
player,201711050jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201711050jax,jax,SmitTe01,def_int_td,0,,,,,
player,201711050jax,jax,SmitTe01,def_int_long,0,,,,,
player,201711050jax,jax,SmitTe01,pass_defended,1,,,,,
player,201711050jax,jax,SmitTe01,sacks,0.0,,,,,
player,201711050jax,jax,SmitTe01,tackles_combined,4,,,,,
player,201711050jax,jax,SmitTe01,tackles_solo,2,,,,,
player,201711050jax,jax,SmitTe01,tackles_assists,2,,,,,
player,201711050jax,jax,SmitTe01,tackles_loss,1,,,,,
player,201711050jax,jax,SmitTe01,qb_hits,0,,,,,
player,201711050jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201711050jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201711050jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201711050jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201711050jax,jax,DareMa00,def_int,0,,,,,
player,201711050jax,jax,DareMa00,def_int_yds,0,,,,,
player,201711050jax,jax,DareMa00,def_int_td,0,,,,,
player,201711050jax,jax,DareMa00,def_int_long,0,,,,,
player,201711050jax,jax,DareMa00,pass_defended,0,,,,,
player,201711050jax,jax,DareMa00,sacks,0.0,,,,,
player,201711050jax,jax,DareMa00,tackles_combined,3,,,,,
player,201711050jax,jax,DareMa00,tackles_solo,3,,,,,
player,201711050jax,jax,DareMa00,tackles_assists,0,,,,,
player,201711050jax,jax,DareMa00,tackles_loss,0,,,,,
player,201711050jax,jax,DareMa00,qb_hits,0,,,,,
player,201711050jax,jax,DareMa00,fumbles_rec,0,,,,,
player,201711050jax,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201711050jax,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201711050jax,jax,DareMa00,fumbles_forced,0,,,,,
player,201711050jax,jax,GipsTa00,def_int,0,,,,,
player,201711050jax,jax,GipsTa00,def_int_yds,0,,,,,
player,201711050jax,jax,GipsTa00,def_int_td,0,,,,,
player,201711050jax,jax,GipsTa00,def_int_long,0,,,,,
player,201711050jax,jax,GipsTa00,pass_defended,0,,,,,
player,201711050jax,jax,GipsTa00,sacks,0.0,,,,,
player,201711050jax,jax,GipsTa00,tackles_combined,3,,,,,
player,201711050jax,jax,GipsTa00,tackles_solo,3,,,,,
player,201711050jax,jax,GipsTa00,tackles_assists,0,,,,,
player,201711050jax,jax,GipsTa00,tackles_loss,0,,,,,
player,201711050jax,jax,GipsTa00,qb_hits,0,,,,,
player,201711050jax,jax,GipsTa00,fumbles_rec,0,,,,,
player,201711050jax,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201711050jax,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201711050jax,jax,GipsTa00,fumbles_forced,0,,,,,
player,201711050jax,jax,MickJa01,def_int,0,,,,,
player,201711050jax,jax,MickJa01,def_int_yds,0,,,,,
player,201711050jax,jax,MickJa01,def_int_td,0,,,,,
player,201711050jax,jax,MickJa01,def_int_long,0,,,,,
player,201711050jax,jax,MickJa01,pass_defended,0,,,,,
player,201711050jax,jax,MickJa01,sacks,0.0,,,,,
player,201711050jax,jax,MickJa01,tackles_combined,2,,,,,
player,201711050jax,jax,MickJa01,tackles_solo,2,,,,,
player,201711050jax,jax,MickJa01,tackles_assists,0,,,,,
player,201711050jax,jax,MickJa01,tackles_loss,0,,,,,
player,201711050jax,jax,MickJa01,qb_hits,0,,,,,
player,201711050jax,jax,MickJa01,fumbles_rec,0,,,,,
player,201711050jax,jax,MickJa01,fumbles_rec_yds,0,,,,,
player,201711050jax,jax,MickJa01,fumbles_rec_td,0,,,,,
player,201711050jax,jax,MickJa01,fumbles_forced,0,,,,,
player,201711050jax,jax,NgakYa00,def_int,0,,,,,
player,201711050jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201711050jax,jax,NgakYa00,def_int_td,0,,,,,
player,201711050jax,jax,NgakYa00,def_int_long,0,,,,,
player,201711050jax,jax,NgakYa00,pass_defended,0,,,,,
player,201711050jax,jax,NgakYa00,sacks,0.0,,,,,
player,201711050jax,jax,NgakYa00,tackles_combined,2,,,,,
player,201711050jax,jax,NgakYa00,tackles_solo,2,,,,,
player,201711050jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201711050jax,jax,NgakYa00,tackles_loss,1,,,,,
player,201711050jax,jax,NgakYa00,qb_hits,0,,,,,
player,201711050jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201711050jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201711050jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201711050jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201711050jax,jax,PoluPa99,def_int,0,,,,,
player,201711050jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201711050jax,jax,PoluPa99,def_int_td,0,,,,,
player,201711050jax,jax,PoluPa99,def_int_long,0,,,,,
player,201711050jax,jax,PoluPa99,pass_defended,0,,,,,
player,201711050jax,jax,PoluPa99,sacks,0.0,,,,,
player,201711050jax,jax,PoluPa99,tackles_combined,2,,,,,
player,201711050jax,jax,PoluPa99,tackles_solo,2,,,,,
player,201711050jax,jax,PoluPa99,tackles_assists,0,,,,,
player,201711050jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201711050jax,jax,PoluPa99,qb_hits,0,,,,,
player,201711050jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201711050jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201711050jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201711050jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201711050jax,jax,BennAr00,def_int,0,,,,,
player,201711050jax,jax,BennAr00,def_int_yds,0,,,,,
player,201711050jax,jax,BennAr00,def_int_td,0,,,,,
player,201711050jax,jax,BennAr00,def_int_long,0,,,,,
player,201711050jax,jax,BennAr00,pass_defended,0,,,,,
player,201711050jax,jax,BennAr00,sacks,0.0,,,,,
player,201711050jax,jax,BennAr00,tackles_combined,1,,,,,
player,201711050jax,jax,BennAr00,tackles_solo,1,,,,,
player,201711050jax,jax,BennAr00,tackles_assists,0,,,,,
player,201711050jax,jax,BennAr00,tackles_loss,0,,,,,
player,201711050jax,jax,BennAr00,qb_hits,0,,,,,
player,201711050jax,jax,BennAr00,fumbles_rec,0,,,,,
player,201711050jax,jax,BennAr00,fumbles_rec_yds,0,,,,,
player,201711050jax,jax,BennAr00,fumbles_rec_td,0,,,,,
player,201711050jax,jax,BennAr00,fumbles_forced,0,,,,,
player,201711050jax,jax,BrowBl00,def_int,0,,,,,
player,201711050jax,jax,BrowBl00,def_int_yds,0,,,,,
player,201711050jax,jax,BrowBl00,def_int_td,0,,,,,
player,201711050jax,jax,BrowBl00,def_int_long,0,,,,,
player,201711050jax,jax,BrowBl00,pass_defended,0,,,,,
player,201711050jax,jax,BrowBl00,sacks,0.0,,,,,
player,201711050jax,jax,BrowBl00,tackles_combined,1,,,,,
player,201711050jax,jax,BrowBl00,tackles_solo,1,,,,,
player,201711050jax,jax,BrowBl00,tackles_assists,0,,,,,
player,201711050jax,jax,BrowBl00,tackles_loss,0,,,,,
player,201711050jax,jax,BrowBl00,qb_hits,0,,,,,
player,201711050jax,jax,BrowBl00,fumbles_rec,0,,,,,
player,201711050jax,jax,BrowBl00,fumbles_rec_yds,0,,,,,
player,201711050jax,jax,BrowBl00,fumbles_rec_td,0,,,,,
player,201711050jax,jax,BrowBl00,fumbles_forced,0,,,,,
player,201711050jax,jax,ColvAa00,def_int,0,,,,,
player,201711050jax,jax,ColvAa00,def_int_yds,0,,,,,
player,201711050jax,jax,ColvAa00,def_int_td,0,,,,,
player,201711050jax,jax,ColvAa00,def_int_long,0,,,,,
player,201711050jax,jax,ColvAa00,pass_defended,0,,,,,
player,201711050jax,jax,ColvAa00,sacks,0.0,,,,,
player,201711050jax,jax,ColvAa00,tackles_combined,1,,,,,
player,201711050jax,jax,ColvAa00,tackles_solo,1,,,,,
player,201711050jax,jax,ColvAa00,tackles_assists,0,,,,,
player,201711050jax,jax,ColvAa00,tackles_loss,0,,,,,
player,201711050jax,jax,ColvAa00,qb_hits,0,,,,,
player,201711050jax,jax,ColvAa00,fumbles_rec,0,,,,,
player,201711050jax,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201711050jax,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201711050jax,jax,ColvAa00,fumbles_forced,0,,,,,
player,201711050jax,jax,JackMy00,def_int,0,,,,,
player,201711050jax,jax,JackMy00,def_int_yds,0,,,,,
player,201711050jax,jax,JackMy00,def_int_td,0,,,,,
player,201711050jax,jax,JackMy00,def_int_long,0,,,,,
player,201711050jax,jax,JackMy00,pass_defended,0,,,,,
player,201711050jax,jax,JackMy00,sacks,0.0,,,,,
player,201711050jax,jax,JackMy00,tackles_combined,1,,,,,
player,201711050jax,jax,JackMy00,tackles_solo,1,,,,,
