game,2017,2,20170914,201709140cin,htx,"Houston Texans",13,cin,"Cincinnati Bengals",9
player,201709140cin,htx,PleaEd00,tackles_assists,1,,,,,
player,201709140cin,htx,PleaEd00,tackles_loss,0,,,,,
player,201709140cin,htx,PleaEd00,qb_hits,0,,,,,
player,201709140cin,htx,PleaEd00,fumbles_rec,0,,,,,
player,201709140cin,htx,PleaEd00,fumbles_rec_yds,0,,,,,
player,201709140cin,htx,PleaEd00,fumbles_rec_td,0,,,,,
player,201709140cin,htx,PleaEd00,fumbles_forced,0,,,,,
player,201709140cin,htx,CoviCh00,def_int,0,,,,,
player,201709140cin,htx,CoviCh00,def_int_yds,0,,,,,
player,201709140cin,htx,CoviCh00,def_int_td,0,,,,,
player,201709140cin,htx,CoviCh00,def_int_long,0,,,,,
player,201709140cin,htx,CoviCh00,pass_defended,0,,,,,
player,201709140cin,htx,CoviCh00,sacks,0.0,,,,,
player,201709140cin,htx,CoviCh00,tackles_combined,3,,,,,
player,201709140cin,htx,CoviCh00,tackles_solo,1,,,,,
player,201709140cin,htx,CoviCh00,tackles_assists,2,,,,,
player,201709140cin,htx,CoviCh00,tackles_loss,0,,,,,
player,201709140cin,htx,CoviCh00,qb_hits,0,,,,,
player,201709140cin,htx,CoviCh00,fumbles_rec,0,,,,,
player,201709140cin,htx,CoviCh00,fumbles_rec_yds,0,,,,,
player,201709140cin,htx,CoviCh00,fumbles_rec_td,0,,,,,
player,201709140cin,htx,CoviCh00,fumbles_forced,0,,,,,
player,201709140cin,htx,DrumKu01,def_int,0,,,,,
player,201709140cin,htx,DrumKu01,def_int_yds,0,,,,,
player,201709140cin,htx,DrumKu01,def_int_td,0,,,,,
player,201709140cin,htx,DrumKu01,def_int_long,0,,,,,
player,201709140cin,htx,DrumKu01,pass_defended,0,,,,,
player,201709140cin,htx,DrumKu01,sacks,0.0,,,,,
player,201709140cin,htx,DrumKu01,tackles_combined,3,,,,,
player,201709140cin,htx,DrumKu01,tackles_solo,1,,,,,
player,201709140cin,htx,DrumKu01,tackles_assists,2,,,,,
player,201709140cin,htx,DrumKu01,tackles_loss,0,,,,,
player,201709140cin,htx,DrumKu01,qb_hits,0,,,,,
player,201709140cin,htx,DrumKu01,fumbles_rec,0,,,,,
player,201709140cin,htx,DrumKu01,fumbles_rec_yds,0,,,,,
player,201709140cin,htx,DrumKu01,fumbles_rec_td,0,,,,,
player,201709140cin,htx,DrumKu01,fumbles_forced,0,,,,,
player,201709140cin,htx,JoseJo20,def_int,0,,,,,
player,201709140cin,htx,JoseJo20,def_int_yds,0,,,,,
player,201709140cin,htx,JoseJo20,def_int_td,0,,,,,
player,201709140cin,htx,JoseJo20,def_int_long,0,,,,,
player,201709140cin,htx,JoseJo20,pass_defended,0,,,,,
player,201709140cin,htx,JoseJo20,sacks,0.0,,,,,
player,201709140cin,htx,JoseJo20,tackles_combined,3,,,,,
player,201709140cin,htx,JoseJo20,tackles_solo,2,,,,,
player,201709140cin,htx,JoseJo20,tackles_assists,1,,,,,
player,201709140cin,htx,JoseJo20,tackles_loss,0,,,,,
player,201709140cin,htx,JoseJo20,qb_hits,0,,,,,
player,201709140cin,htx,JoseJo20,fumbles_rec,0,,,,,
player,201709140cin,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201709140cin,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201709140cin,htx,JoseJo20,fumbles_forced,0,,,,,
player,201709140cin,htx,MoorCo00,def_int,0,,,,,
player,201709140cin,htx,MoorCo00,def_int_yds,0,,,,,
player,201709140cin,htx,MoorCo00,def_int_td,0,,,,,
player,201709140cin,htx,MoorCo00,def_int_long,0,,,,,
player,201709140cin,htx,MoorCo00,pass_defended,0,,,,,
player,201709140cin,htx,MoorCo00,sacks,0.0,,,,,
player,201709140cin,htx,MoorCo00,tackles_combined,3,,,,,
player,201709140cin,htx,MoorCo00,tackles_solo,1,,,,,
player,201709140cin,htx,MoorCo00,tackles_assists,2,,,,,
player,201709140cin,htx,MoorCo00,tackles_loss,0,,,,,
player,201709140cin,htx,MoorCo00,qb_hits,0,,,,,
player,201709140cin,htx,MoorCo00,fumbles_rec,0,,,,,
player,201709140cin,htx,MoorCo00,fumbles_rec_yds,0,,,,,
player,201709140cin,htx,MoorCo00,fumbles_rec_td,0,,,,,
player,201709140cin,htx,MoorCo00,fumbles_forced,0,,,,,
player,201709140cin,htx,HalxAn00,def_int,0,,,,,
player,201709140cin,htx,HalxAn00,def_int_yds,0,,,,,
player,201709140cin,htx,HalxAn00,def_int_td,0,,,,,
player,201709140cin,htx,HalxAn00,def_int_long,0,,,,,
player,201709140cin,htx,HalxAn00,pass_defended,0,,,,,
player,201709140cin,htx,HalxAn00,sacks,0.0,,,,,
player,201709140cin,htx,HalxAn00,tackles_combined,2,,,,,
player,201709140cin,htx,HalxAn00,tackles_solo,1,,,,,
player,201709140cin,htx,HalxAn00,tackles_assists,1,,,,,
player,201709140cin,htx,HalxAn00,tackles_loss,0,,,,,
player,201709140cin,htx,HalxAn00,qb_hits,0,,,,,
player,201709140cin,htx,HalxAn00,fumbles_rec,0,,,,,
player,201709140cin,htx,HalxAn00,fumbles_rec_yds,0,,,,,
player,201709140cin,htx,HalxAn00,fumbles_rec_td,0,,,,,
player,201709140cin,htx,HalxAn00,fumbles_forced,0,,,,,
player,201709140cin,htx,GilcMa00,def_int,0,,,,,
player,201709140cin,htx,GilcMa00,def_int_yds,0,,,,,
player,201709140cin,htx,GilcMa00,def_int_td,0,,,,,
player,201709140cin,htx,GilcMa00,def_int_long,0,,,,,
player,201709140cin,htx,GilcMa00,pass_defended,0,,,,,
player,201709140cin,htx,GilcMa00,sacks,0.0,,,,,
player,201709140cin,htx,GilcMa00,tackles_combined,1,,,,,
player,201709140cin,htx,GilcMa00,tackles_solo,1,,,,,
player,201709140cin,htx,GilcMa00,tackles_assists,0,,,,,
player,201709140cin,htx,GilcMa00,tackles_loss,0,,,,,
player,201709140cin,htx,GilcMa00,qb_hits,0,,,,,
player,201709140cin,htx,GilcMa00,fumbles_rec,0,,,,,
player,201709140cin,htx,GilcMa00,fumbles_rec_yds,0,,,,,
player,201709140cin,htx,GilcMa00,fumbles_rec_td,0,,,,,
player,201709140cin,htx,GilcMa00,fumbles_forced,0,,,,,
player,201709140cin,htx,HeatJo00,def_int,0,,,,,
player,201709140cin,htx,HeatJo00,def_int_yds,0,,,,,
player,201709140cin,htx,HeatJo00,def_int_td,0,,,,,
player,201709140cin,htx,HeatJo00,def_int_long,0,,,,,
player,201709140cin,htx,HeatJo00,pass_defended,0,,,,,
player,201709140cin,htx,HeatJo00,sacks,0.0,,,,,
player,201709140cin,htx,HeatJo00,tackles_combined,1,,,,,
player,201709140cin,htx,HeatJo00,tackles_solo,0,,,,,
player,201709140cin,htx,HeatJo00,tackles_assists,1,,,,,
player,201709140cin,htx,HeatJo00,tackles_loss,0,,,,,
player,201709140cin,htx,HeatJo00,qb_hits,0,,,,,
player,201709140cin,htx,HeatJo00,fumbles_rec,0,,,,,
player,201709140cin,htx,HeatJo00,fumbles_rec_yds,0,,,,,
player,201709140cin,htx,HeatJo00,fumbles_rec_td,0,,,,,
player,201709140cin,htx,HeatJo00,fumbles_forced,0,,,,,
player,201709140cin,htx,LechSh20,def_int,0,,,,,
player,201709140cin,htx,LechSh20,def_int_yds,0,,,,,
player,201709140cin,htx,LechSh20,def_int_td,0,,,,,
player,201709140cin,htx,LechSh20,def_int_long,0,,,,,
player,201709140cin,htx,LechSh20,pass_defended,0,,,,,
player,201709140cin,htx,LechSh20,sacks,0.0,,,,,
player,201709140cin,htx,LechSh20,tackles_combined,1,,,,,
player,201709140cin,htx,LechSh20,tackles_solo,1,,,,,
player,201709140cin,htx,LechSh20,tackles_assists,0,,,,,
player,201709140cin,htx,LechSh20,tackles_loss,0,,,,,
player,201709140cin,htx,LechSh20,qb_hits,0,,,,,
player,201709140cin,htx,LechSh20,fumbles_rec,0,,,,,
player,201709140cin,htx,LechSh20,fumbles_rec_yds,0,,,,,
player,201709140cin,htx,LechSh20,fumbles_rec_td,0,,,,,
player,201709140cin,htx,LechSh20,fumbles_forced,0,,,,,
player,201709140cin,htx,PeteBr00,def_int,0,,,,,
player,201709140cin,htx,PeteBr00,def_int_yds,0,,,,,
player,201709140cin,htx,PeteBr00,def_int_td,0,,,,,
player,201709140cin,htx,PeteBr00,def_int_long,0,,,,,
player,201709140cin,htx,PeteBr00,pass_defended,0,,,,,
player,201709140cin,htx,PeteBr00,sacks,0.0,,,,,
player,201709140cin,htx,PeteBr00,tackles_combined,1,,,,,
player,201709140cin,htx,PeteBr00,tackles_solo,1,,,,,
player,201709140cin,htx,PeteBr00,tackles_assists,0,,,,,
player,201709140cin,htx,PeteBr00,tackles_loss,0,,,,,
player,201709140cin,htx,PeteBr00,qb_hits,0,,,,,
player,201709140cin,htx,PeteBr00,fumbles_rec,0,,,,,
player,201709140cin,htx,PeteBr00,fumbles_rec_yds,0,,,,,
player,201709140cin,htx,PeteBr00,fumbles_rec_td,0,,,,,
player,201709140cin,htx,PeteBr00,fumbles_forced,0,,,,,
player,201709140cin,htx,StroJa01,def_int,0,,,,,
player,201709140cin,htx,StroJa01,def_int_yds,0,,,,,
player,201709140cin,htx,StroJa01,def_int_td,0,,,,,
player,201709140cin,htx,StroJa01,def_int_long,0,,,,,
player,201709140cin,htx,StroJa01,pass_defended,0,,,,,
player,201709140cin,htx,StroJa01,sacks,0.0,,,,,
player,201709140cin,htx,StroJa01,tackles_combined,1,,,,,
player,201709140cin,htx,StroJa01,tackles_solo,0,,,,,
player,201709140cin,htx,StroJa01,tackles_assists,1,,,,,
player,201709140cin,htx,StroJa01,tackles_loss,0,,,,,
player,201709140cin,htx,StroJa01,qb_hits,0,,,,,
player,201709140cin,htx,StroJa01,fumbles_rec,0,,,,,
player,201709140cin,htx,StroJa01,fumbles_rec_yds,0,,,,,
player,201709140cin,htx,StroJa01,fumbles_rec_td,0,,,,,
player,201709140cin,htx,StroJa01,fumbles_forced,0,,,,,
player,201709140cin,cin,AtkiGe99,def_int,0,,,,,
player,201709140cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201709140cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201709140cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201709140cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201709140cin,cin,AtkiGe99,sacks,2.0,,,,,
player,201709140cin,cin,AtkiGe99,tackles_combined,5,,,,,
player,201709140cin,cin,AtkiGe99,tackles_solo,2,,,,,
player,201709140cin,cin,AtkiGe99,tackles_assists,3,,,,,
player,201709140cin,cin,AtkiGe99,tackles_loss,2,,,,,
player,201709140cin,cin,AtkiGe99,qb_hits,3,,,,,
player,201709140cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201709140cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201709140cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201709140cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201709140cin,cin,SmitCh03,def_int,0,,,,,
player,201709140cin,cin,SmitCh03,def_int_yds,0,,,,,
player,201709140cin,cin,SmitCh03,def_int_td,0,,,,,
player,201709140cin,cin,SmitCh03,def_int_long,0,,,,,
player,201709140cin,cin,SmitCh03,pass_defended,0,,,,,
player,201709140cin,cin,SmitCh03,sacks,1.0,,,,,
player,201709140cin,cin,SmitCh03,tackles_combined,6,,,,,
player,201709140cin,cin,SmitCh03,tackles_solo,3,,,,,
player,201709140cin,cin,SmitCh03,tackles_assists,3,,,,,
player,201709140cin,cin,SmitCh03,tackles_loss,1,,,,,
player,201709140cin,cin,SmitCh03,qb_hits,1,,,,,
player,201709140cin,cin,SmitCh03,fumbles_rec,0,,,,,
player,201709140cin,cin,SmitCh03,fumbles_rec_yds,0,,,,,
player,201709140cin,cin,SmitCh03,fumbles_rec_td,0,,,,,
player,201709140cin,cin,SmitCh03,fumbles_forced,0,,,,,
player,201709140cin,cin,ReyxVi00,def_int,0,,,,,
player,201709140cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201709140cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201709140cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201709140cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201709140cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201709140cin,cin,ReyxVi00,tackles_combined,11,,,,,
player,201709140cin,cin,ReyxVi00,tackles_solo,6,,,,,
player,201709140cin,cin,ReyxVi00,tackles_assists,5,,,,,
player,201709140cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201709140cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201709140cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201709140cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201709140cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201709140cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201709140cin,cin,IlokGe00,def_int,0,,,,,
player,201709140cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201709140cin,cin,IlokGe00,def_int_td,0,,,,,
player,201709140cin,cin,IlokGe00,def_int_long,0,,,,,
player,201709140cin,cin,IlokGe00,pass_defended,0,,,,,
player,201709140cin,cin,IlokGe00,sacks,0.0,,,,,
player,201709140cin,cin,IlokGe00,tackles_combined,6,,,,,
player,201709140cin,cin,IlokGe00,tackles_solo,4,,,,,
player,201709140cin,cin,IlokGe00,tackles_assists,2,,,,,
player,201709140cin,cin,IlokGe00,tackles_loss,2,,,,,
player,201709140cin,cin,IlokGe00,qb_hits,0,,,,,
player,201709140cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201709140cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201709140cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201709140cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201709140cin,cin,WillSh02,def_int,0,,,,,
player,201709140cin,cin,WillSh02,def_int_yds,0,,,,,
player,201709140cin,cin,WillSh02,def_int_td,0,,,,,
player,201709140cin,cin,WillSh02,def_int_long,0,,,,,
player,201709140cin,cin,WillSh02,pass_defended,0,,,,,
player,201709140cin,cin,WillSh02,sacks,0.0,,,,,
player,201709140cin,cin,WillSh02,tackles_combined,6,,,,,
player,201709140cin,cin,WillSh02,tackles_solo,4,,,,,
player,201709140cin,cin,WillSh02,tackles_assists,2,,,,,
player,201709140cin,cin,WillSh02,tackles_loss,0,,,,,
player,201709140cin,cin,WillSh02,qb_hits,0,,,,,
player,201709140cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201709140cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201709140cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201709140cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201709140cin,cin,JonePa20,def_int,0,,,,,
player,201709140cin,cin,JonePa20,def_int_yds,0,,,,,
player,201709140cin,cin,JonePa20,def_int_td,0,,,,,
player,201709140cin,cin,JonePa20,def_int_long,0,,,,,
player,201709140cin,cin,JonePa20,pass_defended,3,,,,,
player,201709140cin,cin,JonePa20,sacks,0.0,,,,,
player,201709140cin,cin,JonePa20,tackles_combined,5,,,,,
player,201709140cin,cin,JonePa20,tackles_solo,5,,,,,
player,201709140cin,cin,JonePa20,tackles_assists,0,,,,,
player,201709140cin,cin,JonePa20,tackles_loss,0,,,,,
player,201709140cin,cin,JonePa20,qb_hits,0,,,,,
player,201709140cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201709140cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201709140cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201709140cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201709140cin,cin,VigiNi00,def_int,0,,,,,
player,201709140cin,cin,VigiNi00,def_int_yds,0,,,,,
player,201709140cin,cin,VigiNi00,def_int_td,0,,,,,
player,201709140cin,cin,VigiNi00,def_int_long,0,,,,,
player,201709140cin,cin,VigiNi00,pass_defended,1,,,,,
player,201709140cin,cin,VigiNi00,sacks,0.0,,,,,
player,201709140cin,cin,VigiNi00,tackles_combined,5,,,,,
player,201709140cin,cin,VigiNi00,tackles_solo,3,,,,,
player,201709140cin,cin,VigiNi00,tackles_assists,2,,,,,
player,201709140cin,cin,VigiNi00,tackles_loss,0,,,,,
player,201709140cin,cin,VigiNi00,qb_hits,0,,,,,
player,201709140cin,cin,VigiNi00,fumbles_rec,0,,,,,
player,201709140cin,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201709140cin,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201709140cin,cin,VigiNi00,fumbles_forced,0,,,,,
player,201709140cin,cin,WillJo09,def_int,0,,,,,
player,201709140cin,cin,WillJo09,def_int_yds,0,,,,,
player,201709140cin,cin,WillJo09,def_int_td,0,,,,,
player,201709140cin,cin,WillJo09,def_int_long,0,,,,,
player,201709140cin,cin,WillJo09,pass_defended,0,,,,,
player,201709140cin,cin,WillJo09,sacks,0.0,,,,,
player,201709140cin,cin,WillJo09,tackles_combined,5,,,,,
player,201709140cin,cin,WillJo09,tackles_solo,1,,,,,
player,201709140cin,cin,WillJo09,tackles_assists,4,,,,,
player,201709140cin,cin,WillJo09,tackles_loss,0,,,,,
player,201709140cin,cin,WillJo09,qb_hits,0,,,,,
player,201709140cin,cin,WillJo09,fumbles_rec,0,,,,,
player,201709140cin,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201709140cin,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201709140cin,cin,WillJo09,fumbles_forced,0,,,,,
player,201709140cin,cin,DunlCa99,def_int,0,,,,,
player,201709140cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201709140cin,cin,DunlCa99,def_int_td,0,,,,,
player,201709140cin,cin,DunlCa99,def_int_long,0,,,,,
player,201709140cin,cin,DunlCa99,pass_defended,0,,,,,
player,201709140cin,cin,DunlCa99,sacks,0.0,,,,,
player,201709140cin,cin,DunlCa99,tackles_combined,4,,,,,
player,201709140cin,cin,DunlCa99,tackles_solo,2,,,,,
player,201709140cin,cin,DunlCa99,tackles_assists,2,,,,,
player,201709140cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201709140cin,cin,DunlCa99,qb_hits,1,,,,,
player,201709140cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201709140cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201709140cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201709140cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201709140cin,cin,DennDa00,def_int,0,,,,,
player,201709140cin,cin,DennDa00,def_int_yds,0,,,,,
player,201709140cin,cin,DennDa00,def_int_td,0,,,,,
player,201709140cin,cin,DennDa00,def_int_long,0,,,,,
player,201709140cin,cin,DennDa00,pass_defended,1,,,,,
player,201709140cin,cin,DennDa00,sacks,0.0,,,,,
player,201709140cin,cin,DennDa00,tackles_combined,3,,,,,
player,201709140cin,cin,DennDa00,tackles_solo,3,,,,,
player,201709140cin,cin,DennDa00,tackles_assists,0,,,,,
player,201709140cin,cin,DennDa00,tackles_loss,0,,,,,
player,201709140cin,cin,DennDa00,qb_hits,0,,,,,
player,201709140cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201709140cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201709140cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201709140cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201709140cin,cin,SimsPa99,def_int,0,,,,,
player,201709140cin,cin,SimsPa99,def_int_yds,0,,,,,
player,201709140cin,cin,SimsPa99,def_int_td,0,,,,,
player,201709140cin,cin,SimsPa99,def_int_long,0,,,,,
player,201709140cin,cin,SimsPa99,pass_defended,0,,,,,
player,201709140cin,cin,SimsPa99,sacks,0.0,,,,,
player,201709140cin,cin,SimsPa99,tackles_combined,3,,,,,
player,201709140cin,cin,SimsPa99,tackles_solo,1,,,,,
player,201709140cin,cin,SimsPa99,tackles_assists,2,,,,,
player,201709140cin,cin,SimsPa99,tackles_loss,0,,,,,
player,201709140cin,cin,SimsPa99,qb_hits,0,,,,,
player,201709140cin,cin,SimsPa99,fumbles_rec,0,,,,,
player,201709140cin,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201709140cin,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201709140cin,cin,SimsPa99,fumbles_forced,0,,,,,
player,201709140cin,cin,GlasRy00,def_int,0,,,,,
player,201709140cin,cin,GlasRy00,def_int_yds,0,,,,,
player,201709140cin,cin,GlasRy00,def_int_td,0,,,,,
player,201709140cin,cin,GlasRy00,def_int_long,0,,,,,
player,201709140cin,cin,GlasRy00,pass_defended,0,,,,,
player,201709140cin,cin,GlasRy00,sacks,0.0,,,,,
player,201709140cin,cin,GlasRy00,tackles_combined,2,,,,,
player,201709140cin,cin,GlasRy00,tackles_solo,0,,,,,
player,201709140cin,cin,GlasRy00,tackles_assists,2,,,,,
player,201709140cin,cin,GlasRy00,tackles_loss,0,,,,,
player,201709140cin,cin,GlasRy00,qb_hits,0,,,,,
player,201709140cin,cin,GlasRy00,fumbles_rec,0,,,,,
player,201709140cin,cin,GlasRy00,fumbles_rec_yds,0,,,,,
player,201709140cin,cin,GlasRy00,fumbles_rec_td,0,,,,,
player,201709140cin,cin,GlasRy00,fumbles_forced,0,,,,,
player,201709140cin,cin,KirkDr00,def_int,0,,,,,
player,201709140cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201709140cin,cin,KirkDr00,def_int_td,0,,,,,
player,201709140cin,cin,KirkDr00,def_int_long,0,,,,,
player,201709140cin,cin,KirkDr00,pass_defended,0,,,,,
player,201709140cin,cin,KirkDr00,sacks,0.0,,,,,
player,201709140cin,cin,KirkDr00,tackles_combined,2,,,,,
player,201709140cin,cin,KirkDr00,tackles_solo,2,,,,,
player,201709140cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201709140cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201709140cin,cin,KirkDr00,qb_hits,0,,,,,
player,201709140cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201709140cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201709140cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201709140cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201709140cin,cin,MintKe00,def_int,0,,,,,
player,201709140cin,cin,MintKe00,def_int_yds,0,,,,,
player,201709140cin,cin,MintKe00,def_int_td,0,,,,,
player,201709140cin,cin,MintKe00,def_int_long,0,,,,,
player,201709140cin,cin,MintKe00,pass_defended,0,,,,,
player,201709140cin,cin,MintKe00,sacks,0.0,,,,,
player,201709140cin,cin,MintKe00,tackles_combined,2,,,,,
player,201709140cin,cin,MintKe00,tackles_solo,1,,,,,
player,201709140cin,cin,MintKe00,tackles_assists,1,,,,,
player,201709140cin,cin,MintKe00,tackles_loss,0,,,,,
player,201709140cin,cin,MintKe00,qb_hits,0,,,,,
player,201709140cin,cin,MintKe00,fumbles_rec,0,,,,,
player,201709140cin,cin,MintKe00,fumbles_rec_yds,0,,,,,
player,201709140cin,cin,MintKe00,fumbles_rec_td,0,,,,,
player,201709140cin,cin,MintKe00,fumbles_forced,0,,,,,
player,201709140cin,cin,HarrCl20,def_int,0,,,,,
player,201709140cin,cin,HarrCl20,def_int_yds,0,,,,,
player,201709140cin,cin,HarrCl20,def_int_td,0,,,,,
player,201709140cin,cin,HarrCl20,def_int_long,0,,,,,
player,201709140cin,cin,HarrCl20,pass_defended,0,,,,,
player,201709140cin,cin,HarrCl20,sacks,0.0,,,,,
player,201709140cin,cin,HarrCl20,tackles_combined,1,,,,,
player,201709140cin,cin,HarrCl20,tackles_solo,0,,,,,
player,201709140cin,cin,HarrCl20,tackles_assists,1,,,,,
player,201709140cin,cin,HarrCl20,tackles_loss,0,,,,,
player,201709140cin,cin,HarrCl20,qb_hits,0,,,,,
player,201709140cin,cin,HarrCl20,fumbles_rec,0,,,,,
player,201709140cin,cin,HarrCl20,fumbles_rec_yds,0,,,,,
player,201709140cin,cin,HarrCl20,fumbles_rec_td,0,,,,,
player,201709140cin,cin,HarrCl20,fumbles_forced,0,,,,,
player,201709140cin,cin,HewiRy00,def_int,0,,,,,
player,201709140cin,cin,HewiRy00,def_int_yds,0,,,,,
player,201709140cin,cin,HewiRy00,def_int_td,0,,,,,
player,201709140cin,cin,HewiRy00,def_int_long,0,,,,,
player,201709140cin,cin,HewiRy00,pass_defended,0,,,,,
player,201709140cin,cin,HewiRy00,sacks,0.0,,,,,
player,201709140cin,cin,HewiRy00,tackles_combined,1,,,,,
player,201709140cin,cin,HewiRy00,tackles_solo,0,,,,,
player,201709140cin,cin,HewiRy00,tackles_assists,1,,,,,
player,201709140cin,cin,HewiRy00,tackles_loss,0,,,,,
player,201709140cin,cin,HewiRy00,qb_hits,0,,,,,
player,201709140cin,cin,HewiRy00,fumbles_rec,0,,,,,
player,201709140cin,cin,HewiRy00,fumbles_rec_yds,0,,,,,
player,201709140cin,cin,HewiRy00,fumbles_rec_td,0,,,,,
player,201709140cin,cin,HewiRy00,fumbles_forced,0,,,,,
player,201709140cin,cin,JackWi02,def_int,0,,,,,
player,201709140cin,cin,JackWi02,def_int_yds,0,,,,,
player,201709140cin,cin,JackWi02,def_int_td,0,,,,,
player,201709140cin,cin,JackWi02,def_int_long,0,,,,,
player,201709140cin,cin,JackWi02,pass_defended,0,,,,,
player,201709140cin,cin,JackWi02,sacks,0.0,,,,,
player,201709140cin,cin,JackWi02,tackles_combined,1,,,,,
player,201709140cin,cin,JackWi02,tackles_solo,1,,,,,
player,201709140cin,cin,JackWi02,tackles_assists,0,,,,,
player,201709140cin,cin,JackWi02,tackles_loss,0,,,,,
player,201709140cin,cin,JackWi02,qb_hits,0,,,,,
player,201709140cin,cin,JackWi02,fumbles_rec,0,,,,,
player,201709140cin,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201709140cin,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201709140cin,cin,JackWi02,fumbles_forced,0,,,,,
player,201709140cin,cin,ShawJo00,def_int,0,,,,,
player,201709140cin,cin,ShawJo00,def_int_yds,0,,,,,
player,201709140cin,cin,ShawJo00,def_int_td,0,,,,,
player,201709140cin,cin,ShawJo00,def_int_long,0,,,,,
player,201709140cin,cin,ShawJo00,pass_defended,0,,,,,
player,201709140cin,cin,ShawJo00,sacks,0.0,,,,,
player,201709140cin,cin,ShawJo00,tackles_combined,1,,,,,
player,201709140cin,cin,ShawJo00,tackles_solo,1,,,,,
player,201709140cin,cin,ShawJo00,tackles_assists,0,,,,,
player,201709140cin,cin,ShawJo00,tackles_loss,0,,,,,
player,201709140cin,cin,ShawJo00,qb_hits,0,,,,,
player,201709140cin,cin,ShawJo00,fumbles_rec,0,,,,,
player,201709140cin,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201709140cin,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201709140cin,cin,ShawJo00,fumbles_forced,0,,,,,
player,201709140cin,cin,SmitDe05,def_int,0,,,,,
player,201709140cin,cin,SmitDe05,def_int_yds,0,,,,,
player,201709140cin,cin,SmitDe05,def_int_td,0,,,,,
player,201709140cin,cin,SmitDe05,def_int_long,0,,,,,
player,201709140cin,cin,SmitDe05,pass_defended,0,,,,,
player,201709140cin,cin,SmitDe05,sacks,0.0,,,,,
player,201709140cin,cin,SmitDe05,tackles_combined,1,,,,,
player,201709140cin,cin,SmitDe05,tackles_solo,1,,,,,
player,201709140cin,cin,SmitDe05,tackles_assists,0,,,,,
player,201709140cin,cin,SmitDe05,tackles_loss,0,,,,,
