game,2017,2,20170917,201709170jax,oti,"Tennessee Titans",37,jax,"Jacksonville Jaguars",16
player,201709170jax,oti,OrakBr99,def_int_long,0,,,,,
player,201709170jax,oti,OrakBr99,pass_defended,0,,,,,
player,201709170jax,oti,OrakBr99,sacks,1.0,,,,,
player,201709170jax,oti,OrakBr99,tackles_combined,4,,,,,
player,201709170jax,oti,OrakBr99,tackles_solo,4,,,,,
player,201709170jax,oti,OrakBr99,tackles_assists,0,,,,,
player,201709170jax,oti,OrakBr99,tackles_loss,0,,,,,
player,201709170jax,oti,OrakBr99,qb_hits,1,,,,,
player,201709170jax,oti,OrakBr99,fumbles_rec,0,,,,,
player,201709170jax,oti,OrakBr99,fumbles_rec_yds,0,,,,,
player,201709170jax,oti,OrakBr99,fumbles_rec_td,0,,,,,
player,201709170jax,oti,OrakBr99,fumbles_forced,1,,,,,
player,201709170jax,oti,MorgDe99,def_int,0,,,,,
player,201709170jax,oti,MorgDe99,def_int_yds,0,,,,,
player,201709170jax,oti,MorgDe99,def_int_td,0,,,,,
player,201709170jax,oti,MorgDe99,def_int_long,0,,,,,
player,201709170jax,oti,MorgDe99,pass_defended,1,,,,,
player,201709170jax,oti,MorgDe99,sacks,1.0,,,,,
player,201709170jax,oti,MorgDe99,tackles_combined,3,,,,,
player,201709170jax,oti,MorgDe99,tackles_solo,2,,,,,
player,201709170jax,oti,MorgDe99,tackles_assists,1,,,,,
player,201709170jax,oti,MorgDe99,tackles_loss,1,,,,,
player,201709170jax,oti,MorgDe99,qb_hits,1,,,,,
player,201709170jax,oti,MorgDe99,fumbles_rec,0,,,,,
player,201709170jax,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201709170jax,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201709170jax,oti,MorgDe99,fumbles_forced,0,,,,,
player,201709170jax,oti,WoodWe20,def_int,0,,,,,
player,201709170jax,oti,WoodWe20,def_int_yds,0,,,,,
player,201709170jax,oti,WoodWe20,def_int_td,0,,,,,
player,201709170jax,oti,WoodWe20,def_int_long,0,,,,,
player,201709170jax,oti,WoodWe20,pass_defended,0,,,,,
player,201709170jax,oti,WoodWe20,sacks,0.0,,,,,
player,201709170jax,oti,WoodWe20,tackles_combined,9,,,,,
player,201709170jax,oti,WoodWe20,tackles_solo,6,,,,,
player,201709170jax,oti,WoodWe20,tackles_assists,3,,,,,
player,201709170jax,oti,WoodWe20,tackles_loss,1,,,,,
player,201709170jax,oti,WoodWe20,qb_hits,0,,,,,
player,201709170jax,oti,WoodWe20,fumbles_rec,0,,,,,
player,201709170jax,oti,WoodWe20,fumbles_rec_yds,0,,,,,
player,201709170jax,oti,WoodWe20,fumbles_rec_td,0,,,,,
player,201709170jax,oti,WoodWe20,fumbles_forced,0,,,,,
player,201709170jax,oti,ByarKe01,def_int,0,,,,,
player,201709170jax,oti,ByarKe01,def_int_yds,0,,,,,
player,201709170jax,oti,ByarKe01,def_int_td,0,,,,,
player,201709170jax,oti,ByarKe01,def_int_long,0,,,,,
player,201709170jax,oti,ByarKe01,pass_defended,1,,,,,
player,201709170jax,oti,ByarKe01,sacks,0.0,,,,,
player,201709170jax,oti,ByarKe01,tackles_combined,6,,,,,
player,201709170jax,oti,ByarKe01,tackles_solo,3,,,,,
player,201709170jax,oti,ByarKe01,tackles_assists,3,,,,,
player,201709170jax,oti,ByarKe01,tackles_loss,0,,,,,
player,201709170jax,oti,ByarKe01,qb_hits,0,,,,,
player,201709170jax,oti,ByarKe01,fumbles_rec,0,,,,,
player,201709170jax,oti,ByarKe01,fumbles_rec_yds,0,,,,,
player,201709170jax,oti,ByarKe01,fumbles_rec_td,0,,,,,
player,201709170jax,oti,ByarKe01,fumbles_forced,0,,,,,
player,201709170jax,oti,JackAd00,def_int,0,,,,,
player,201709170jax,oti,JackAd00,def_int_yds,0,,,,,
player,201709170jax,oti,JackAd00,def_int_td,0,,,,,
player,201709170jax,oti,JackAd00,def_int_long,0,,,,,
player,201709170jax,oti,JackAd00,pass_defended,0,,,,,
player,201709170jax,oti,JackAd00,sacks,0.0,,,,,
player,201709170jax,oti,JackAd00,tackles_combined,5,,,,,
player,201709170jax,oti,JackAd00,tackles_solo,4,,,,,
player,201709170jax,oti,JackAd00,tackles_assists,1,,,,,
player,201709170jax,oti,JackAd00,tackles_loss,0,,,,,
player,201709170jax,oti,JackAd00,qb_hits,0,,,,,
player,201709170jax,oti,JackAd00,fumbles_rec,0,,,,,
player,201709170jax,oti,JackAd00,fumbles_rec_yds,0,,,,,
player,201709170jax,oti,JackAd00,fumbles_rec_td,0,,,,,
player,201709170jax,oti,JackAd00,fumbles_forced,0,,,,,
player,201709170jax,oti,RyanLo00,def_int,0,,,,,
player,201709170jax,oti,RyanLo00,def_int_yds,0,,,,,
player,201709170jax,oti,RyanLo00,def_int_td,0,,,,,
player,201709170jax,oti,RyanLo00,def_int_long,0,,,,,
player,201709170jax,oti,RyanLo00,pass_defended,0,,,,,
player,201709170jax,oti,RyanLo00,sacks,0.0,,,,,
player,201709170jax,oti,RyanLo00,tackles_combined,4,,,,,
player,201709170jax,oti,RyanLo00,tackles_solo,4,,,,,
player,201709170jax,oti,RyanLo00,tackles_assists,0,,,,,
player,201709170jax,oti,RyanLo00,tackles_loss,0,,,,,
player,201709170jax,oti,RyanLo00,qb_hits,0,,,,,
player,201709170jax,oti,RyanLo00,fumbles_rec,0,,,,,
player,201709170jax,oti,RyanLo00,fumbles_rec_yds,0,,,,,
player,201709170jax,oti,RyanLo00,fumbles_rec_td,0,,,,,
player,201709170jax,oti,RyanLo00,fumbles_forced,0,,,,,
player,201709170jax,oti,WillAv00,def_int,0,,,,,
player,201709170jax,oti,WillAv00,def_int_yds,0,,,,,
player,201709170jax,oti,WillAv00,def_int_td,0,,,,,
player,201709170jax,oti,WillAv00,def_int_long,0,,,,,
player,201709170jax,oti,WillAv00,pass_defended,1,,,,,
player,201709170jax,oti,WillAv00,sacks,0.0,,,,,
player,201709170jax,oti,WillAv00,tackles_combined,4,,,,,
player,201709170jax,oti,WillAv00,tackles_solo,3,,,,,
player,201709170jax,oti,WillAv00,tackles_assists,1,,,,,
player,201709170jax,oti,WillAv00,tackles_loss,0,,,,,
player,201709170jax,oti,WillAv00,qb_hits,0,,,,,
player,201709170jax,oti,WillAv00,fumbles_rec,0,,,,,
player,201709170jax,oti,WillAv00,fumbles_rec_yds,0,,,,,
player,201709170jax,oti,WillAv00,fumbles_rec_td,0,,,,,
player,201709170jax,oti,WillAv00,fumbles_forced,0,,,,,
player,201709170jax,oti,SimsLe00,def_int,0,,,,,
player,201709170jax,oti,SimsLe00,def_int_yds,0,,,,,
player,201709170jax,oti,SimsLe00,def_int_td,0,,,,,
player,201709170jax,oti,SimsLe00,def_int_long,0,,,,,
player,201709170jax,oti,SimsLe00,pass_defended,0,,,,,
player,201709170jax,oti,SimsLe00,sacks,0.0,,,,,
player,201709170jax,oti,SimsLe00,tackles_combined,3,,,,,
player,201709170jax,oti,SimsLe00,tackles_solo,2,,,,,
player,201709170jax,oti,SimsLe00,tackles_assists,1,,,,,
player,201709170jax,oti,SimsLe00,tackles_loss,0,,,,,
player,201709170jax,oti,SimsLe00,qb_hits,0,,,,,
player,201709170jax,oti,SimsLe00,fumbles_rec,0,,,,,
player,201709170jax,oti,SimsLe00,fumbles_rec_yds,0,,,,,
player,201709170jax,oti,SimsLe00,fumbles_rec_td,0,,,,,
player,201709170jax,oti,SimsLe00,fumbles_forced,1,,,,,
player,201709170jax,oti,CaseJu00,def_int,0,,,,,
player,201709170jax,oti,CaseJu00,def_int_yds,0,,,,,
player,201709170jax,oti,CaseJu00,def_int_td,0,,,,,
player,201709170jax,oti,CaseJu00,def_int_long,0,,,,,
player,201709170jax,oti,CaseJu00,pass_defended,0,,,,,
player,201709170jax,oti,CaseJu00,sacks,0.0,,,,,
player,201709170jax,oti,CaseJu00,tackles_combined,2,,,,,
player,201709170jax,oti,CaseJu00,tackles_solo,2,,,,,
player,201709170jax,oti,CaseJu00,tackles_assists,0,,,,,
player,201709170jax,oti,CaseJu00,tackles_loss,0,,,,,
player,201709170jax,oti,CaseJu00,qb_hits,2,,,,,
player,201709170jax,oti,CaseJu00,fumbles_rec,0,,,,,
player,201709170jax,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201709170jax,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201709170jax,oti,CaseJu00,fumbles_forced,0,,,,,
player,201709170jax,oti,KlugKa00,def_int,0,,,,,
player,201709170jax,oti,KlugKa00,def_int_yds,0,,,,,
player,201709170jax,oti,KlugKa00,def_int_td,0,,,,,
player,201709170jax,oti,KlugKa00,def_int_long,0,,,,,
player,201709170jax,oti,KlugKa00,pass_defended,0,,,,,
player,201709170jax,oti,KlugKa00,sacks,0.0,,,,,
player,201709170jax,oti,KlugKa00,tackles_combined,2,,,,,
player,201709170jax,oti,KlugKa00,tackles_solo,2,,,,,
player,201709170jax,oti,KlugKa00,tackles_assists,0,,,,,
player,201709170jax,oti,KlugKa00,tackles_loss,0,,,,,
player,201709170jax,oti,KlugKa00,qb_hits,0,,,,,
player,201709170jax,oti,KlugKa00,fumbles_rec,0,,,,,
player,201709170jax,oti,KlugKa00,fumbles_rec_yds,0,,,,,
player,201709170jax,oti,KlugKa00,fumbles_rec_td,0,,,,,
player,201709170jax,oti,KlugKa00,fumbles_forced,0,,,,,
player,201709170jax,oti,BrinBe00,def_int,0,,,,,
player,201709170jax,oti,BrinBe00,def_int_yds,0,,,,,
player,201709170jax,oti,BrinBe00,def_int_td,0,,,,,
player,201709170jax,oti,BrinBe00,def_int_long,0,,,,,
player,201709170jax,oti,BrinBe00,pass_defended,0,,,,,
player,201709170jax,oti,BrinBe00,sacks,0.0,,,,,
player,201709170jax,oti,BrinBe00,tackles_combined,1,,,,,
player,201709170jax,oti,BrinBe00,tackles_solo,1,,,,,
player,201709170jax,oti,BrinBe00,tackles_assists,0,,,,,
player,201709170jax,oti,BrinBe00,tackles_loss,0,,,,,
player,201709170jax,oti,BrinBe00,qb_hits,0,,,,,
player,201709170jax,oti,BrinBe00,fumbles_rec,0,,,,,
player,201709170jax,oti,BrinBe00,fumbles_rec_yds,0,,,,,
player,201709170jax,oti,BrinBe00,fumbles_rec_td,0,,,,,
player,201709170jax,oti,BrinBe00,fumbles_forced,0,,,,,
player,201709170jax,oti,BrowJa06,def_int,0,,,,,
player,201709170jax,oti,BrowJa06,def_int_yds,0,,,,,
player,201709170jax,oti,BrowJa06,def_int_td,0,,,,,
player,201709170jax,oti,BrowJa06,def_int_long,0,,,,,
player,201709170jax,oti,BrowJa06,pass_defended,1,,,,,
player,201709170jax,oti,BrowJa06,sacks,0.0,,,,,
player,201709170jax,oti,BrowJa06,tackles_combined,1,,,,,
player,201709170jax,oti,BrowJa06,tackles_solo,1,,,,,
player,201709170jax,oti,BrowJa06,tackles_assists,0,,,,,
player,201709170jax,oti,BrowJa06,tackles_loss,0,,,,,
player,201709170jax,oti,BrowJa06,qb_hits,0,,,,,
player,201709170jax,oti,BrowJa06,fumbles_rec,0,,,,,
player,201709170jax,oti,BrowJa06,fumbles_rec_yds,0,,,,,
player,201709170jax,oti,BrowJa06,fumbles_rec_td,0,,,,,
player,201709170jax,oti,BrowJa06,fumbles_forced,0,,,,,
player,201709170jax,oti,JoneDa04,def_int,0,,,,,
player,201709170jax,oti,JoneDa04,def_int_yds,0,,,,,
player,201709170jax,oti,JoneDa04,def_int_td,0,,,,,
player,201709170jax,oti,JoneDa04,def_int_long,0,,,,,
player,201709170jax,oti,JoneDa04,pass_defended,0,,,,,
player,201709170jax,oti,JoneDa04,sacks,0.0,,,,,
player,201709170jax,oti,JoneDa04,tackles_combined,1,,,,,
player,201709170jax,oti,JoneDa04,tackles_solo,1,,,,,
player,201709170jax,oti,JoneDa04,tackles_assists,0,,,,,
player,201709170jax,oti,JoneDa04,tackles_loss,0,,,,,
player,201709170jax,oti,JoneDa04,qb_hits,0,,,,,
player,201709170jax,oti,JoneDa04,fumbles_rec,0,,,,,
player,201709170jax,oti,JoneDa04,fumbles_rec_yds,0,,,,,
player,201709170jax,oti,JoneDa04,fumbles_rec_td,0,,,,,
player,201709170jax,oti,JoneDa04,fumbles_forced,0,,,,,
player,201709170jax,oti,McCaBr99,def_int,0,,,,,
player,201709170jax,oti,McCaBr99,def_int_yds,0,,,,,
player,201709170jax,oti,McCaBr99,def_int_td,0,,,,,
player,201709170jax,oti,McCaBr99,def_int_long,0,,,,,
player,201709170jax,oti,McCaBr99,pass_defended,0,,,,,
player,201709170jax,oti,McCaBr99,sacks,0.0,,,,,
player,201709170jax,oti,McCaBr99,tackles_combined,1,,,,,
player,201709170jax,oti,McCaBr99,tackles_solo,1,,,,,
player,201709170jax,oti,McCaBr99,tackles_assists,0,,,,,
player,201709170jax,oti,McCaBr99,tackles_loss,0,,,,,
player,201709170jax,oti,McCaBr99,qb_hits,0,,,,,
player,201709170jax,oti,McCaBr99,fumbles_rec,0,,,,,
player,201709170jax,oti,McCaBr99,fumbles_rec_yds,0,,,,,
player,201709170jax,oti,McCaBr99,fumbles_rec_td,0,,,,,
player,201709170jax,oti,McCaBr99,fumbles_forced,0,,,,,
player,201709170jax,oti,SupePh00,def_int,0,,,,,
player,201709170jax,oti,SupePh00,def_int_yds,0,,,,,
player,201709170jax,oti,SupePh00,def_int_td,0,,,,,
player,201709170jax,oti,SupePh00,def_int_long,0,,,,,
player,201709170jax,oti,SupePh00,pass_defended,0,,,,,
player,201709170jax,oti,SupePh00,sacks,0.0,,,,,
player,201709170jax,oti,SupePh00,tackles_combined,1,,,,,
player,201709170jax,oti,SupePh00,tackles_solo,1,,,,,
player,201709170jax,oti,SupePh00,tackles_assists,0,,,,,
player,201709170jax,oti,SupePh00,tackles_loss,0,,,,,
player,201709170jax,oti,SupePh00,qb_hits,0,,,,,
player,201709170jax,oti,SupePh00,fumbles_rec,0,,,,,
player,201709170jax,oti,SupePh00,fumbles_rec_yds,0,,,,,
player,201709170jax,oti,SupePh00,fumbles_rec_td,0,,,,,
player,201709170jax,oti,SupePh00,fumbles_forced,0,,,,,
player,201709170jax,oti,TaylTa00,def_int,0,,,,,
player,201709170jax,oti,TaylTa00,def_int_yds,0,,,,,
player,201709170jax,oti,TaylTa00,def_int_td,0,,,,,
player,201709170jax,oti,TaylTa00,def_int_long,0,,,,,
player,201709170jax,oti,TaylTa00,pass_defended,0,,,,,
player,201709170jax,oti,TaylTa00,sacks,0.0,,,,,
player,201709170jax,oti,TaylTa00,tackles_combined,1,,,,,
player,201709170jax,oti,TaylTa00,tackles_solo,1,,,,,
player,201709170jax,oti,TaylTa00,tackles_assists,0,,,,,
player,201709170jax,oti,TaylTa00,tackles_loss,0,,,,,
player,201709170jax,oti,TaylTa00,qb_hits,0,,,,,
player,201709170jax,oti,TaylTa00,fumbles_rec,0,,,,,
player,201709170jax,oti,TaylTa00,fumbles_rec_yds,0,,,,,
player,201709170jax,oti,TaylTa00,fumbles_rec_td,0,,,,,
player,201709170jax,oti,TaylTa00,fumbles_forced,0,,,,,
player,201709170jax,oti,TrawBr00,def_int,0,,,,,
player,201709170jax,oti,TrawBr00,def_int_yds,0,,,,,
player,201709170jax,oti,TrawBr00,def_int_td,0,,,,,
player,201709170jax,oti,TrawBr00,def_int_long,0,,,,,
player,201709170jax,oti,TrawBr00,pass_defended,0,,,,,
player,201709170jax,oti,TrawBr00,sacks,0.0,,,,,
player,201709170jax,oti,TrawBr00,tackles_combined,1,,,,,
player,201709170jax,oti,TrawBr00,tackles_solo,1,,,,,
player,201709170jax,oti,TrawBr00,tackles_assists,0,,,,,
player,201709170jax,oti,TrawBr00,tackles_loss,0,,,,,
player,201709170jax,oti,TrawBr00,qb_hits,0,,,,,
player,201709170jax,oti,TrawBr00,fumbles_rec,0,,,,,
player,201709170jax,oti,TrawBr00,fumbles_rec_yds,0,,,,,
player,201709170jax,oti,TrawBr00,fumbles_rec_td,0,,,,,
player,201709170jax,oti,TrawBr00,fumbles_forced,0,,,,,
player,201709170jax,oti,WallAa00,def_int,0,,,,,
player,201709170jax,oti,WallAa00,def_int_yds,0,,,,,
player,201709170jax,oti,WallAa00,def_int_td,0,,,,,
player,201709170jax,oti,WallAa00,def_int_long,0,,,,,
player,201709170jax,oti,WallAa00,pass_defended,0,,,,,
player,201709170jax,oti,WallAa00,sacks,0.0,,,,,
player,201709170jax,oti,WallAa00,tackles_combined,1,,,,,
player,201709170jax,oti,WallAa00,tackles_solo,1,,,,,
player,201709170jax,oti,WallAa00,tackles_assists,0,,,,,
player,201709170jax,oti,WallAa00,tackles_loss,0,,,,,
player,201709170jax,oti,WallAa00,qb_hits,0,,,,,
player,201709170jax,oti,WallAa00,fumbles_rec,0,,,,,
player,201709170jax,oti,WallAa00,fumbles_rec_yds,0,,,,,
player,201709170jax,oti,WallAa00,fumbles_rec_td,0,,,,,
player,201709170jax,oti,WallAa00,fumbles_forced,0,,,,,
player,201709170jax,oti,KingDa00,def_int,0,,,,,
player,201709170jax,oti,KingDa00,def_int_yds,0,,,,,
player,201709170jax,oti,KingDa00,def_int_td,0,,,,,
player,201709170jax,oti,KingDa00,def_int_long,0,,,,,
player,201709170jax,oti,KingDa00,pass_defended,0,,,,,
player,201709170jax,oti,KingDa00,sacks,0.0,,,,,
player,201709170jax,oti,KingDa00,tackles_combined,0,,,,,
player,201709170jax,oti,KingDa00,tackles_solo,0,,,,,
player,201709170jax,oti,KingDa00,tackles_assists,0,,,,,
player,201709170jax,oti,KingDa00,tackles_loss,0,,,,,
player,201709170jax,oti,KingDa00,qb_hits,1,,,,,
player,201709170jax,oti,KingDa00,fumbles_rec,0,,,,,
player,201709170jax,oti,KingDa00,fumbles_rec_yds,0,,,,,
player,201709170jax,oti,KingDa00,fumbles_rec_td,0,,,,,
player,201709170jax,oti,KingDa00,fumbles_forced,0,,,,,
player,201709170jax,oti,WaldEr99,def_int,0,,,,,
player,201709170jax,oti,WaldEr99,def_int_yds,0,,,,,
player,201709170jax,oti,WaldEr99,def_int_td,0,,,,,
player,201709170jax,oti,WaldEr99,def_int_long,0,,,,,
player,201709170jax,oti,WaldEr99,pass_defended,0,,,,,
player,201709170jax,oti,WaldEr99,sacks,0.0,,,,,
player,201709170jax,oti,WaldEr99,tackles_combined,0,,,,,
player,201709170jax,oti,WaldEr99,tackles_solo,0,,,,,
player,201709170jax,oti,WaldEr99,tackles_assists,0,,,,,
player,201709170jax,oti,WaldEr99,tackles_loss,0,,,,,
player,201709170jax,oti,WaldEr99,qb_hits,0,,,,,
player,201709170jax,oti,WaldEr99,fumbles_rec,1,,,,,
player,201709170jax,oti,WaldEr99,fumbles_rec_yds,0,,,,,
player,201709170jax,oti,WaldEr99,fumbles_rec_td,0,,,,,
player,201709170jax,oti,WaldEr99,fumbles_forced,0,,,,,
player,201709170jax,jax,SmitTe01,def_int,1,,,,,
player,201709170jax,jax,SmitTe01,def_int_yds,2,,,,,
player,201709170jax,jax,SmitTe01,def_int_td,0,,,,,
player,201709170jax,jax,SmitTe01,def_int_long,2,,,,,
player,201709170jax,jax,SmitTe01,pass_defended,1,,,,,
player,201709170jax,jax,SmitTe01,sacks,0.0,,,,,
player,201709170jax,jax,SmitTe01,tackles_combined,8,,,,,
player,201709170jax,jax,SmitTe01,tackles_solo,6,,,,,
player,201709170jax,jax,SmitTe01,tackles_assists,2,,,,,
player,201709170jax,jax,SmitTe01,tackles_loss,1,,,,,
player,201709170jax,jax,SmitTe01,qb_hits,0,,,,,
player,201709170jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201709170jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201709170jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201709170jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201709170jax,jax,JackMy00,def_int,0,,,,,
player,201709170jax,jax,JackMy00,def_int_yds,0,,,,,
player,201709170jax,jax,JackMy00,def_int_td,0,,,,,
player,201709170jax,jax,JackMy00,def_int_long,0,,,,,
player,201709170jax,jax,JackMy00,pass_defended,0,,,,,
player,201709170jax,jax,JackMy00,sacks,1.0,,,,,
player,201709170jax,jax,JackMy00,tackles_combined,6,,,,,
player,201709170jax,jax,JackMy00,tackles_solo,5,,,,,
player,201709170jax,jax,JackMy00,tackles_assists,1,,,,,
player,201709170jax,jax,JackMy00,tackles_loss,1,,,,,
player,201709170jax,jax,JackMy00,qb_hits,1,,,,,
player,201709170jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201709170jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201709170jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201709170jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201709170jax,jax,BouyA.00,def_int,0,,,,,
player,201709170jax,jax,BouyA.00,def_int_yds,0,,,,,
player,201709170jax,jax,BouyA.00,def_int_td,0,,,,,
player,201709170jax,jax,BouyA.00,def_int_long,0,,,,,
player,201709170jax,jax,BouyA.00,pass_defended,1,,,,,
player,201709170jax,jax,BouyA.00,sacks,0.0,,,,,
player,201709170jax,jax,BouyA.00,tackles_combined,6,,,,,
player,201709170jax,jax,BouyA.00,tackles_solo,6,,,,,
player,201709170jax,jax,BouyA.00,tackles_assists,0,,,,,
player,201709170jax,jax,BouyA.00,tackles_loss,0,,,,,
player,201709170jax,jax,BouyA.00,qb_hits,0,,,,,
player,201709170jax,jax,BouyA.00,fumbles_rec,0,,,,,
player,201709170jax,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201709170jax,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201709170jax,jax,BouyA.00,fumbles_forced,0,,,,,
player,201709170jax,jax,ChurBa99,def_int,0,,,,,
player,201709170jax,jax,ChurBa99,def_int_yds,0,,,,,
player,201709170jax,jax,ChurBa99,def_int_td,0,,,,,
player,201709170jax,jax,ChurBa99,def_int_long,0,,,,,
player,201709170jax,jax,ChurBa99,pass_defended,0,,,,,
player,201709170jax,jax,ChurBa99,sacks,0.0,,,,,
player,201709170jax,jax,ChurBa99,tackles_combined,6,,,,,
player,201709170jax,jax,ChurBa99,tackles_solo,6,,,,,
player,201709170jax,jax,ChurBa99,tackles_assists,0,,,,,
player,201709170jax,jax,ChurBa99,tackles_loss,0,,,,,
player,201709170jax,jax,ChurBa99,qb_hits,0,,,,,
player,201709170jax,jax,ChurBa99,fumbles_rec,0,,,,,
player,201709170jax,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201709170jax,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201709170jax,jax,ChurBa99,fumbles_forced,0,,,,,
player,201709170jax,jax,PoluPa99,def_int,0,,,,,
player,201709170jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201709170jax,jax,PoluPa99,def_int_td,0,,,,,
player,201709170jax,jax,PoluPa99,def_int_long,0,,,,,
player,201709170jax,jax,PoluPa99,pass_defended,0,,,,,
player,201709170jax,jax,PoluPa99,sacks,0.0,,,,,
player,201709170jax,jax,PoluPa99,tackles_combined,5,,,,,
player,201709170jax,jax,PoluPa99,tackles_solo,4,,,,,
player,201709170jax,jax,PoluPa99,tackles_assists,1,,,,,
player,201709170jax,jax,PoluPa99,tackles_loss,1,,,,,
player,201709170jax,jax,PoluPa99,qb_hits,0,,,,,
player,201709170jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201709170jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201709170jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201709170jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201709170jax,jax,CampCa99,def_int,0,,,,,
player,201709170jax,jax,CampCa99,def_int_yds,0,,,,,
player,201709170jax,jax,CampCa99,def_int_td,0,,,,,
player,201709170jax,jax,CampCa99,def_int_long,0,,,,,
player,201709170jax,jax,CampCa99,pass_defended,0,,,,,
player,201709170jax,jax,CampCa99,sacks,0.0,,,,,
player,201709170jax,jax,CampCa99,tackles_combined,4,,,,,
player,201709170jax,jax,CampCa99,tackles_solo,4,,,,,
player,201709170jax,jax,CampCa99,tackles_assists,0,,,,,
player,201709170jax,jax,CampCa99,tackles_loss,0,,,,,
player,201709170jax,jax,CampCa99,qb_hits,0,,,,,
player,201709170jax,jax,CampCa99,fumbles_rec,0,,,,,
player,201709170jax,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201709170jax,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201709170jax,jax,CampCa99,fumbles_forced,0,,,,,
player,201709170jax,jax,ColvAa00,def_int,0,,,,,
player,201709170jax,jax,ColvAa00,def_int_yds,0,,,,,
player,201709170jax,jax,ColvAa00,def_int_td,0,,,,,
player,201709170jax,jax,ColvAa00,def_int_long,0,,,,,
player,201709170jax,jax,ColvAa00,pass_defended,0,,,,,
player,201709170jax,jax,ColvAa00,sacks,0.0,,,,,
player,201709170jax,jax,ColvAa00,tackles_combined,3,,,,,
player,201709170jax,jax,ColvAa00,tackles_solo,3,,,,,
player,201709170jax,jax,ColvAa00,tackles_assists,0,,,,,
player,201709170jax,jax,ColvAa00,tackles_loss,0,,,,,
player,201709170jax,jax,ColvAa00,qb_hits,0,,,,,
player,201709170jax,jax,ColvAa00,fumbles_rec,0,,,,,
player,201709170jax,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201709170jax,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201709170jax,jax,ColvAa00,fumbles_forced,0,,,,,
player,201709170jax,jax,AnkoEl00,def_int,0,,,,,
player,201709170jax,jax,AnkoEl00,def_int_yds,0,,,,,
player,201709170jax,jax,AnkoEl00,def_int_td,0,,,,,
player,201709170jax,jax,AnkoEl00,def_int_long,0,,,,,
player,201709170jax,jax,AnkoEl00,pass_defended,0,,,,,
player,201709170jax,jax,AnkoEl00,sacks,0.0,,,,,
player,201709170jax,jax,AnkoEl00,tackles_combined,2,,,,,
player,201709170jax,jax,AnkoEl00,tackles_solo,2,,,,,
player,201709170jax,jax,AnkoEl00,tackles_assists,0,,,,,
player,201709170jax,jax,AnkoEl00,tackles_loss,0,,,,,
player,201709170jax,jax,AnkoEl00,qb_hits,0,,,,,
player,201709170jax,jax,AnkoEl00,fumbles_rec,0,,,,,
player,201709170jax,jax,AnkoEl00,fumbles_rec_yds,0,,,,,
player,201709170jax,jax,AnkoEl00,fumbles_rec_td,0,,,,,
player,201709170jax,jax,AnkoEl00,fumbles_forced,0,,,,,
player,201709170jax,jax,GipsTa00,def_int,0,,,,,
player,201709170jax,jax,GipsTa00,def_int_yds,0,,,,,
player,201709170jax,jax,GipsTa00,def_int_td,0,,,,,
player,201709170jax,jax,GipsTa00,def_int_long,0,,,,,
player,201709170jax,jax,GipsTa00,pass_defended,0,,,,,
player,201709170jax,jax,GipsTa00,sacks,0.0,,,,,
player,201709170jax,jax,GipsTa00,tackles_combined,2,,,,,
player,201709170jax,jax,GipsTa00,tackles_solo,1,,,,,
player,201709170jax,jax,GipsTa00,tackles_assists,1,,,,,
player,201709170jax,jax,GipsTa00,tackles_loss,0,,,,,
player,201709170jax,jax,GipsTa00,qb_hits,0,,,,,
player,201709170jax,jax,GipsTa00,fumbles_rec,0,,,,,
player,201709170jax,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201709170jax,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201709170jax,jax,GipsTa00,fumbles_forced,0,,,,,
player,201709170jax,jax,JackMa02,def_int,0,,,,,
player,201709170jax,jax,JackMa02,def_int_yds,0,,,,,
player,201709170jax,jax,JackMa02,def_int_td,0,,,,,
player,201709170jax,jax,JackMa02,def_int_long,0,,,,,
player,201709170jax,jax,JackMa02,pass_defended,0,,,,,
player,201709170jax,jax,JackMa02,sacks,0.0,,,,,
