game,2017,4,20171001,201710010nyj,jax,"Jacksonville Jaguars",20,nyj,"New York Jets",23
player,201710010nyj,jax,BouyA.00,fumbles_rec,0,,,,,
player,201710010nyj,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201710010nyj,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201710010nyj,jax,BouyA.00,fumbles_forced,0,,,,,
player,201710010nyj,jax,NgakYa00,def_int,0,,,,,
player,201710010nyj,jax,NgakYa00,def_int_yds,0,,,,,
player,201710010nyj,jax,NgakYa00,def_int_td,0,,,,,
player,201710010nyj,jax,NgakYa00,def_int_long,0,,,,,
player,201710010nyj,jax,NgakYa00,pass_defended,0,,,,,
player,201710010nyj,jax,NgakYa00,sacks,2.0,,,,,
player,201710010nyj,jax,NgakYa00,tackles_combined,2,,,,,
player,201710010nyj,jax,NgakYa00,tackles_solo,2,,,,,
player,201710010nyj,jax,NgakYa00,tackles_assists,0,,,,,
player,201710010nyj,jax,NgakYa00,tackles_loss,1,,,,,
player,201710010nyj,jax,NgakYa00,qb_hits,2,,,,,
player,201710010nyj,jax,NgakYa00,fumbles_rec,0,,,,,
player,201710010nyj,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201710010nyj,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201710010nyj,jax,NgakYa00,fumbles_forced,1,,,,,
player,201710010nyj,jax,CampCa99,def_int,0,,,,,
player,201710010nyj,jax,CampCa99,def_int_yds,0,,,,,
player,201710010nyj,jax,CampCa99,def_int_td,0,,,,,
player,201710010nyj,jax,CampCa99,def_int_long,0,,,,,
player,201710010nyj,jax,CampCa99,pass_defended,0,,,,,
player,201710010nyj,jax,CampCa99,sacks,1.0,,,,,
player,201710010nyj,jax,CampCa99,tackles_combined,6,,,,,
player,201710010nyj,jax,CampCa99,tackles_solo,3,,,,,
player,201710010nyj,jax,CampCa99,tackles_assists,3,,,,,
player,201710010nyj,jax,CampCa99,tackles_loss,1,,,,,
player,201710010nyj,jax,CampCa99,qb_hits,1,,,,,
player,201710010nyj,jax,CampCa99,fumbles_rec,0,,,,,
player,201710010nyj,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201710010nyj,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201710010nyj,jax,CampCa99,fumbles_forced,0,,,,,
player,201710010nyj,jax,ChurBa99,def_int,0,,,,,
player,201710010nyj,jax,ChurBa99,def_int_yds,0,,,,,
player,201710010nyj,jax,ChurBa99,def_int_td,0,,,,,
player,201710010nyj,jax,ChurBa99,def_int_long,0,,,,,
player,201710010nyj,jax,ChurBa99,pass_defended,0,,,,,
player,201710010nyj,jax,ChurBa99,sacks,1.0,,,,,
player,201710010nyj,jax,ChurBa99,tackles_combined,6,,,,,
player,201710010nyj,jax,ChurBa99,tackles_solo,5,,,,,
player,201710010nyj,jax,ChurBa99,tackles_assists,1,,,,,
player,201710010nyj,jax,ChurBa99,tackles_loss,1,,,,,
player,201710010nyj,jax,ChurBa99,qb_hits,1,,,,,
player,201710010nyj,jax,ChurBa99,fumbles_rec,0,,,,,
player,201710010nyj,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201710010nyj,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201710010nyj,jax,ChurBa99,fumbles_forced,0,,,,,
player,201710010nyj,jax,FowlDa00,def_int,0,,,,,
player,201710010nyj,jax,FowlDa00,def_int_yds,0,,,,,
player,201710010nyj,jax,FowlDa00,def_int_td,0,,,,,
player,201710010nyj,jax,FowlDa00,def_int_long,0,,,,,
player,201710010nyj,jax,FowlDa00,pass_defended,0,,,,,
player,201710010nyj,jax,FowlDa00,sacks,1.0,,,,,
player,201710010nyj,jax,FowlDa00,tackles_combined,3,,,,,
player,201710010nyj,jax,FowlDa00,tackles_solo,3,,,,,
player,201710010nyj,jax,FowlDa00,tackles_assists,0,,,,,
player,201710010nyj,jax,FowlDa00,tackles_loss,1,,,,,
player,201710010nyj,jax,FowlDa00,qb_hits,1,,,,,
player,201710010nyj,jax,FowlDa00,fumbles_rec,0,,,,,
player,201710010nyj,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201710010nyj,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201710010nyj,jax,FowlDa00,fumbles_forced,1,,,,,
player,201710010nyj,jax,SmitTe01,def_int,0,,,,,
player,201710010nyj,jax,SmitTe01,def_int_yds,0,,,,,
player,201710010nyj,jax,SmitTe01,def_int_td,0,,,,,
player,201710010nyj,jax,SmitTe01,def_int_long,0,,,,,
player,201710010nyj,jax,SmitTe01,pass_defended,0,,,,,
player,201710010nyj,jax,SmitTe01,sacks,0.0,,,,,
player,201710010nyj,jax,SmitTe01,tackles_combined,13,,,,,
player,201710010nyj,jax,SmitTe01,tackles_solo,11,,,,,
player,201710010nyj,jax,SmitTe01,tackles_assists,2,,,,,
player,201710010nyj,jax,SmitTe01,tackles_loss,1,,,,,
player,201710010nyj,jax,SmitTe01,qb_hits,0,,,,,
player,201710010nyj,jax,SmitTe01,fumbles_rec,0,,,,,
player,201710010nyj,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201710010nyj,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201710010nyj,jax,SmitTe01,fumbles_forced,0,,,,,
player,201710010nyj,jax,JackMy00,def_int,0,,,,,
player,201710010nyj,jax,JackMy00,def_int_yds,0,,,,,
player,201710010nyj,jax,JackMy00,def_int_td,0,,,,,
player,201710010nyj,jax,JackMy00,def_int_long,0,,,,,
player,201710010nyj,jax,JackMy00,pass_defended,0,,,,,
player,201710010nyj,jax,JackMy00,sacks,0.0,,,,,
player,201710010nyj,jax,JackMy00,tackles_combined,9,,,,,
player,201710010nyj,jax,JackMy00,tackles_solo,8,,,,,
player,201710010nyj,jax,JackMy00,tackles_assists,1,,,,,
player,201710010nyj,jax,JackMy00,tackles_loss,1,,,,,
player,201710010nyj,jax,JackMy00,qb_hits,1,,,,,
player,201710010nyj,jax,JackMy00,fumbles_rec,1,,,,,
player,201710010nyj,jax,JackMy00,fumbles_rec_yds,81,,,,,
player,201710010nyj,jax,JackMy00,fumbles_rec_td,1,,,,,
player,201710010nyj,jax,JackMy00,fumbles_forced,0,,,,,
player,201710010nyj,jax,GipsTa00,def_int,0,,,,,
player,201710010nyj,jax,GipsTa00,def_int_yds,0,,,,,
player,201710010nyj,jax,GipsTa00,def_int_td,0,,,,,
player,201710010nyj,jax,GipsTa00,def_int_long,0,,,,,
player,201710010nyj,jax,GipsTa00,pass_defended,1,,,,,
player,201710010nyj,jax,GipsTa00,sacks,0.0,,,,,
player,201710010nyj,jax,GipsTa00,tackles_combined,7,,,,,
player,201710010nyj,jax,GipsTa00,tackles_solo,7,,,,,
player,201710010nyj,jax,GipsTa00,tackles_assists,0,,,,,
player,201710010nyj,jax,GipsTa00,tackles_loss,0,,,,,
player,201710010nyj,jax,GipsTa00,qb_hits,0,,,,,
player,201710010nyj,jax,GipsTa00,fumbles_rec,0,,,,,
player,201710010nyj,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201710010nyj,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201710010nyj,jax,GipsTa00,fumbles_forced,0,,,,,
player,201710010nyj,jax,RamsJa00,def_int,0,,,,,
player,201710010nyj,jax,RamsJa00,def_int_yds,0,,,,,
player,201710010nyj,jax,RamsJa00,def_int_td,0,,,,,
player,201710010nyj,jax,RamsJa00,def_int_long,0,,,,,
player,201710010nyj,jax,RamsJa00,pass_defended,1,,,,,
player,201710010nyj,jax,RamsJa00,sacks,0.0,,,,,
player,201710010nyj,jax,RamsJa00,tackles_combined,4,,,,,
player,201710010nyj,jax,RamsJa00,tackles_solo,4,,,,,
player,201710010nyj,jax,RamsJa00,tackles_assists,0,,,,,
player,201710010nyj,jax,RamsJa00,tackles_loss,0,,,,,
player,201710010nyj,jax,RamsJa00,qb_hits,0,,,,,
player,201710010nyj,jax,RamsJa00,fumbles_rec,0,,,,,
player,201710010nyj,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201710010nyj,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201710010nyj,jax,RamsJa00,fumbles_forced,0,,,,,
player,201710010nyj,jax,ColvAa00,def_int,0,,,,,
player,201710010nyj,jax,ColvAa00,def_int_yds,0,,,,,
player,201710010nyj,jax,ColvAa00,def_int_td,0,,,,,
player,201710010nyj,jax,ColvAa00,def_int_long,0,,,,,
player,201710010nyj,jax,ColvAa00,pass_defended,0,,,,,
player,201710010nyj,jax,ColvAa00,sacks,0.0,,,,,
player,201710010nyj,jax,ColvAa00,tackles_combined,3,,,,,
player,201710010nyj,jax,ColvAa00,tackles_solo,2,,,,,
player,201710010nyj,jax,ColvAa00,tackles_assists,1,,,,,
player,201710010nyj,jax,ColvAa00,tackles_loss,0,,,,,
player,201710010nyj,jax,ColvAa00,qb_hits,0,,,,,
player,201710010nyj,jax,ColvAa00,fumbles_rec,0,,,,,
player,201710010nyj,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201710010nyj,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201710010nyj,jax,ColvAa00,fumbles_forced,0,,,,,
player,201710010nyj,jax,JoneAb00,def_int,0,,,,,
player,201710010nyj,jax,JoneAb00,def_int_yds,0,,,,,
player,201710010nyj,jax,JoneAb00,def_int_td,0,,,,,
player,201710010nyj,jax,JoneAb00,def_int_long,0,,,,,
player,201710010nyj,jax,JoneAb00,pass_defended,0,,,,,
player,201710010nyj,jax,JoneAb00,sacks,0.0,,,,,
player,201710010nyj,jax,JoneAb00,tackles_combined,3,,,,,
player,201710010nyj,jax,JoneAb00,tackles_solo,2,,,,,
player,201710010nyj,jax,JoneAb00,tackles_assists,1,,,,,
player,201710010nyj,jax,JoneAb00,tackles_loss,0,,,,,
player,201710010nyj,jax,JoneAb00,qb_hits,0,,,,,
player,201710010nyj,jax,JoneAb00,fumbles_rec,0,,,,,
player,201710010nyj,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201710010nyj,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201710010nyj,jax,JoneAb00,fumbles_forced,0,,,,,
player,201710010nyj,jax,PoluPa99,def_int,0,,,,,
player,201710010nyj,jax,PoluPa99,def_int_yds,0,,,,,
player,201710010nyj,jax,PoluPa99,def_int_td,0,,,,,
player,201710010nyj,jax,PoluPa99,def_int_long,0,,,,,
player,201710010nyj,jax,PoluPa99,pass_defended,0,,,,,
player,201710010nyj,jax,PoluPa99,sacks,0.0,,,,,
player,201710010nyj,jax,PoluPa99,tackles_combined,2,,,,,
player,201710010nyj,jax,PoluPa99,tackles_solo,1,,,,,
player,201710010nyj,jax,PoluPa99,tackles_assists,1,,,,,
player,201710010nyj,jax,PoluPa99,tackles_loss,0,,,,,
player,201710010nyj,jax,PoluPa99,qb_hits,0,,,,,
player,201710010nyj,jax,PoluPa99,fumbles_rec,0,,,,,
player,201710010nyj,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201710010nyj,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201710010nyj,jax,PoluPa99,fumbles_forced,0,,,,,
player,201710010nyj,jax,AnkoEl00,def_int,0,,,,,
player,201710010nyj,jax,AnkoEl00,def_int_yds,0,,,,,
player,201710010nyj,jax,AnkoEl00,def_int_td,0,,,,,
player,201710010nyj,jax,AnkoEl00,def_int_long,0,,,,,
player,201710010nyj,jax,AnkoEl00,pass_defended,0,,,,,
player,201710010nyj,jax,AnkoEl00,sacks,0.0,,,,,
player,201710010nyj,jax,AnkoEl00,tackles_combined,1,,,,,
player,201710010nyj,jax,AnkoEl00,tackles_solo,0,,,,,
player,201710010nyj,jax,AnkoEl00,tackles_assists,1,,,,,
player,201710010nyj,jax,AnkoEl00,tackles_loss,0,,,,,
player,201710010nyj,jax,AnkoEl00,qb_hits,0,,,,,
player,201710010nyj,jax,AnkoEl00,fumbles_rec,0,,,,,
player,201710010nyj,jax,AnkoEl00,fumbles_rec_yds,0,,,,,
player,201710010nyj,jax,AnkoEl00,fumbles_rec_td,0,,,,,
player,201710010nyj,jax,AnkoEl00,fumbles_forced,0,,,,,
player,201710010nyj,jax,DayxSh00,def_int,0,,,,,
player,201710010nyj,jax,DayxSh00,def_int_yds,0,,,,,
player,201710010nyj,jax,DayxSh00,def_int_td,0,,,,,
player,201710010nyj,jax,DayxSh00,def_int_long,0,,,,,
player,201710010nyj,jax,DayxSh00,pass_defended,0,,,,,
player,201710010nyj,jax,DayxSh00,sacks,0.0,,,,,
player,201710010nyj,jax,DayxSh00,tackles_combined,1,,,,,
player,201710010nyj,jax,DayxSh00,tackles_solo,0,,,,,
player,201710010nyj,jax,DayxSh00,tackles_assists,1,,,,,
player,201710010nyj,jax,DayxSh00,tackles_loss,0,,,,,
player,201710010nyj,jax,DayxSh00,qb_hits,0,,,,,
player,201710010nyj,jax,DayxSh00,fumbles_rec,0,,,,,
player,201710010nyj,jax,DayxSh00,fumbles_rec_yds,0,,,,,
player,201710010nyj,jax,DayxSh00,fumbles_rec_td,0,,,,,
player,201710010nyj,jax,DayxSh00,fumbles_forced,0,,,,,
player,201710010nyj,jax,JackMa02,def_int,0,,,,,
player,201710010nyj,jax,JackMa02,def_int_yds,0,,,,,
player,201710010nyj,jax,JackMa02,def_int_td,0,,,,,
player,201710010nyj,jax,JackMa02,def_int_long,0,,,,,
player,201710010nyj,jax,JackMa02,pass_defended,0,,,,,
player,201710010nyj,jax,JackMa02,sacks,0.0,,,,,
player,201710010nyj,jax,JackMa02,tackles_combined,1,,,,,
player,201710010nyj,jax,JackMa02,tackles_solo,1,,,,,
player,201710010nyj,jax,JackMa02,tackles_assists,0,,,,,
player,201710010nyj,jax,JackMa02,tackles_loss,1,,,,,
player,201710010nyj,jax,JackMa02,qb_hits,0,,,,,
player,201710010nyj,jax,JackMa02,fumbles_rec,0,,,,,
player,201710010nyj,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201710010nyj,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201710010nyj,jax,JackMa02,fumbles_forced,0,,,,,
player,201710010nyj,jax,WilsJa00,def_int,0,,,,,
player,201710010nyj,jax,WilsJa00,def_int_yds,0,,,,,
player,201710010nyj,jax,WilsJa00,def_int_td,0,,,,,
player,201710010nyj,jax,WilsJa00,def_int_long,0,,,,,
player,201710010nyj,jax,WilsJa00,pass_defended,0,,,,,
player,201710010nyj,jax,WilsJa00,sacks,0.0,,,,,
player,201710010nyj,jax,WilsJa00,tackles_combined,1,,,,,
player,201710010nyj,jax,WilsJa00,tackles_solo,1,,,,,
player,201710010nyj,jax,WilsJa00,tackles_assists,0,,,,,
player,201710010nyj,jax,WilsJa00,tackles_loss,0,,,,,
player,201710010nyj,jax,WilsJa00,qb_hits,0,,,,,
player,201710010nyj,jax,WilsJa00,fumbles_rec,0,,,,,
player,201710010nyj,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201710010nyj,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201710010nyj,jax,WilsJa00,fumbles_forced,0,,,,,
player,201710010nyj,jax,SmooDa00,def_int,0,,,,,
player,201710010nyj,jax,SmooDa00,def_int_yds,0,,,,,
player,201710010nyj,jax,SmooDa00,def_int_td,0,,,,,
player,201710010nyj,jax,SmooDa00,def_int_long,0,,,,,
player,201710010nyj,jax,SmooDa00,pass_defended,0,,,,,
player,201710010nyj,jax,SmooDa00,sacks,0.0,,,,,
player,201710010nyj,jax,SmooDa00,tackles_combined,0,,,,,
player,201710010nyj,jax,SmooDa00,tackles_solo,0,,,,,
player,201710010nyj,jax,SmooDa00,tackles_assists,0,,,,,
player,201710010nyj,jax,SmooDa00,tackles_loss,0,,,,,
player,201710010nyj,jax,SmooDa00,qb_hits,1,,,,,
player,201710010nyj,jax,SmooDa00,fumbles_rec,0,,,,,
player,201710010nyj,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201710010nyj,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201710010nyj,jax,SmooDa00,fumbles_forced,0,,,,,
player,201710010nyj,nyj,EalyKo00,def_int,1,,,,,
player,201710010nyj,nyj,EalyKo00,def_int_yds,9,,,,,
player,201710010nyj,nyj,EalyKo00,def_int_td,0,,,,,
player,201710010nyj,nyj,EalyKo00,def_int_long,9,,,,,
player,201710010nyj,nyj,EalyKo00,pass_defended,4,,,,,
player,201710010nyj,nyj,EalyKo00,sacks,0.0,,,,,
player,201710010nyj,nyj,EalyKo00,tackles_combined,1,,,,,
player,201710010nyj,nyj,EalyKo00,tackles_solo,1,,,,,
player,201710010nyj,nyj,EalyKo00,tackles_assists,0,,,,,
player,201710010nyj,nyj,EalyKo00,tackles_loss,0,,,,,
player,201710010nyj,nyj,EalyKo00,qb_hits,0,,,,,
player,201710010nyj,nyj,EalyKo00,fumbles_rec,0,,,,,
player,201710010nyj,nyj,EalyKo00,fumbles_rec_yds,0,,,,,
player,201710010nyj,nyj,EalyKo00,fumbles_rec_td,0,,,,,
player,201710010nyj,nyj,EalyKo00,fumbles_forced,0,,,,,
player,201710010nyj,nyj,BassDa00,def_int,0,,,,,
player,201710010nyj,nyj,BassDa00,def_int_yds,0,,,,,
player,201710010nyj,nyj,BassDa00,def_int_td,0,,,,,
player,201710010nyj,nyj,BassDa00,def_int_long,0,,,,,
player,201710010nyj,nyj,BassDa00,pass_defended,0,,,,,
player,201710010nyj,nyj,BassDa00,sacks,1.0,,,,,
player,201710010nyj,nyj,BassDa00,tackles_combined,6,,,,,
player,201710010nyj,nyj,BassDa00,tackles_solo,3,,,,,
player,201710010nyj,nyj,BassDa00,tackles_assists,3,,,,,
player,201710010nyj,nyj,BassDa00,tackles_loss,1,,,,,
player,201710010nyj,nyj,BassDa00,qb_hits,1,,,,,
player,201710010nyj,nyj,BassDa00,fumbles_rec,0,,,,,
player,201710010nyj,nyj,BassDa00,fumbles_rec_yds,0,,,,,
player,201710010nyj,nyj,BassDa00,fumbles_rec_td,0,,,,,
player,201710010nyj,nyj,BassDa00,fumbles_forced,0,,,,,
player,201710010nyj,nyj,DaviDe00,def_int,0,,,,,
player,201710010nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201710010nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201710010nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201710010nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201710010nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201710010nyj,nyj,DaviDe00,tackles_combined,8,,,,,
player,201710010nyj,nyj,DaviDe00,tackles_solo,6,,,,,
player,201710010nyj,nyj,DaviDe00,tackles_assists,2,,,,,
player,201710010nyj,nyj,DaviDe00,tackles_loss,0,,,,,
player,201710010nyj,nyj,DaviDe00,qb_hits,1,,,,,
player,201710010nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201710010nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201710010nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201710010nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201710010nyj,nyj,LeexDa00,def_int,0,,,,,
player,201710010nyj,nyj,LeexDa00,def_int_yds,0,,,,,
player,201710010nyj,nyj,LeexDa00,def_int_td,0,,,,,
player,201710010nyj,nyj,LeexDa00,def_int_long,0,,,,,
player,201710010nyj,nyj,LeexDa00,pass_defended,0,,,,,
player,201710010nyj,nyj,LeexDa00,sacks,0.0,,,,,
player,201710010nyj,nyj,LeexDa00,tackles_combined,7,,,,,
player,201710010nyj,nyj,LeexDa00,tackles_solo,4,,,,,
player,201710010nyj,nyj,LeexDa00,tackles_assists,3,,,,,
player,201710010nyj,nyj,LeexDa00,tackles_loss,1,,,,,
player,201710010nyj,nyj,LeexDa00,qb_hits,0,,,,,
player,201710010nyj,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201710010nyj,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201710010nyj,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201710010nyj,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201710010nyj,nyj,WillLe02,def_int,0,,,,,
player,201710010nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201710010nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201710010nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201710010nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201710010nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201710010nyj,nyj,WillLe02,tackles_combined,7,,,,,
player,201710010nyj,nyj,WillLe02,tackles_solo,3,,,,,
player,201710010nyj,nyj,WillLe02,tackles_assists,4,,,,,
player,201710010nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201710010nyj,nyj,WillLe02,qb_hits,2,,,,,
player,201710010nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201710010nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201710010nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201710010nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201710010nyj,nyj,WilkMu00,def_int,0,,,,,
player,201710010nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201710010nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201710010nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201710010nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201710010nyj,nyj,WilkMu00,sacks,0.0,,,,,
player,201710010nyj,nyj,WilkMu00,tackles_combined,6,,,,,
player,201710010nyj,nyj,WilkMu00,tackles_solo,2,,,,,
player,201710010nyj,nyj,WilkMu00,tackles_assists,4,,,,,
player,201710010nyj,nyj,WilkMu00,tackles_loss,0,,,,,
player,201710010nyj,nyj,WilkMu00,qb_hits,0,,,,,
player,201710010nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201710010nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201710010nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201710010nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201710010nyj,nyj,AdamJa00,def_int,0,,,,,
player,201710010nyj,nyj,AdamJa00,def_int_yds,0,,,,,
player,201710010nyj,nyj,AdamJa00,def_int_td,0,,,,,
player,201710010nyj,nyj,AdamJa00,def_int_long,0,,,,,
player,201710010nyj,nyj,AdamJa00,pass_defended,0,,,,,
player,201710010nyj,nyj,AdamJa00,sacks,0.0,,,,,
player,201710010nyj,nyj,AdamJa00,tackles_combined,5,,,,,
player,201710010nyj,nyj,AdamJa00,tackles_solo,3,,,,,
player,201710010nyj,nyj,AdamJa00,tackles_assists,2,,,,,
player,201710010nyj,nyj,AdamJa00,tackles_loss,0,,,,,
player,201710010nyj,nyj,AdamJa00,qb_hits,0,,,,,
player,201710010nyj,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201710010nyj,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201710010nyj,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201710010nyj,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201710010nyj,nyj,MayeMa00,def_int,0,,,,,
player,201710010nyj,nyj,MayeMa00,def_int_yds,0,,,,,
player,201710010nyj,nyj,MayeMa00,def_int_td,0,,,,,
player,201710010nyj,nyj,MayeMa00,def_int_long,0,,,,,
player,201710010nyj,nyj,MayeMa00,pass_defended,0,,,,,
player,201710010nyj,nyj,MayeMa00,sacks,0.0,,,,,
player,201710010nyj,nyj,MayeMa00,tackles_combined,5,,,,,
player,201710010nyj,nyj,MayeMa00,tackles_solo,5,,,,,
player,201710010nyj,nyj,MayeMa00,tackles_assists,0,,,,,
player,201710010nyj,nyj,MayeMa00,tackles_loss,0,,,,,
player,201710010nyj,nyj,MayeMa00,qb_hits,0,,,,,
player,201710010nyj,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201710010nyj,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201710010nyj,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201710010nyj,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201710010nyj,nyj,SkriBu00,def_int,0,,,,,
player,201710010nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201710010nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201710010nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201710010nyj,nyj,SkriBu00,pass_defended,0,,,,,
player,201710010nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201710010nyj,nyj,SkriBu00,tackles_combined,4,,,,,
player,201710010nyj,nyj,SkriBu00,tackles_solo,3,,,,,
player,201710010nyj,nyj,SkriBu00,tackles_assists,1,,,,,
player,201710010nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201710010nyj,nyj,SkriBu00,qb_hits,1,,,,,
player,201710010nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201710010nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201710010nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201710010nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201710010nyj,nyj,ClaiMo00,def_int,0,,,,,
player,201710010nyj,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201710010nyj,nyj,ClaiMo00,def_int_td,0,,,,,
player,201710010nyj,nyj,ClaiMo00,def_int_long,0,,,,,
player,201710010nyj,nyj,ClaiMo00,pass_defended,0,,,,,
player,201710010nyj,nyj,ClaiMo00,sacks,0.0,,,,,
player,201710010nyj,nyj,ClaiMo00,tackles_combined,3,,,,,
player,201710010nyj,nyj,ClaiMo00,tackles_solo,0,,,,,
player,201710010nyj,nyj,ClaiMo00,tackles_assists,3,,,,,
player,201710010nyj,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201710010nyj,nyj,ClaiMo00,qb_hits,0,,,,,
player,201710010nyj,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201710010nyj,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201710010nyj,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201710010nyj,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201710010nyj,nyj,PennMi00,def_int,0,,,,,
player,201710010nyj,nyj,PennMi00,def_int_yds,0,,,,,
player,201710010nyj,nyj,PennMi00,def_int_td,0,,,,,
player,201710010nyj,nyj,PennMi00,def_int_long,0,,,,,
player,201710010nyj,nyj,PennMi00,pass_defended,0,,,,,
player,201710010nyj,nyj,PennMi00,sacks,0.0,,,,,
player,201710010nyj,nyj,PennMi00,tackles_combined,3,,,,,
player,201710010nyj,nyj,PennMi00,tackles_solo,0,,,,,
player,201710010nyj,nyj,PennMi00,tackles_assists,3,,,,,
player,201710010nyj,nyj,PennMi00,tackles_loss,0,,,,,
player,201710010nyj,nyj,PennMi00,qb_hits,0,,,,,
player,201710010nyj,nyj,PennMi00,fumbles_rec,0,,,,,
player,201710010nyj,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201710010nyj,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201710010nyj,nyj,PennMi00,fumbles_forced,0,,,,,
player,201710010nyj,nyj,StanJu00,def_int,0,,,,,
player,201710010nyj,nyj,StanJu00,def_int_yds,0,,,,,
player,201710010nyj,nyj,StanJu00,def_int_td,0,,,,,
player,201710010nyj,nyj,StanJu00,def_int_long,0,,,,,
player,201710010nyj,nyj,StanJu00,pass_defended,0,,,,,
player,201710010nyj,nyj,StanJu00,sacks,0.0,,,,,
player,201710010nyj,nyj,StanJu00,tackles_combined,3,,,,,
player,201710010nyj,nyj,StanJu00,tackles_solo,2,,,,,
player,201710010nyj,nyj,StanJu00,tackles_assists,1,,,,,
