game,2017,2,20170917,201709170car,buf,"Buffalo Bills",3,car,"Carolina Panthers",9
player,201709170car,buf,BrowPr00,def_int,0,,,,,
player,201709170car,buf,BrowPr00,def_int_yds,0,,,,,
player,201709170car,buf,BrowPr00,def_int_td,0,,,,,
player,201709170car,buf,BrowPr00,def_int_long,0,,,,,
player,201709170car,buf,BrowPr00,pass_defended,0,,,,,
player,201709170car,buf,BrowPr00,sacks,0.0,,,,,
player,201709170car,buf,BrowPr00,tackles_combined,7,,,,,
player,201709170car,buf,BrowPr00,tackles_solo,0,,,,,
player,201709170car,buf,BrowPr00,tackles_assists,7,,,,,
player,201709170car,buf,BrowPr00,tackles_loss,0,,,,,
player,201709170car,buf,BrowPr00,qb_hits,0,,,,,
player,201709170car,buf,BrowPr00,fumbles_rec,0,,,,,
player,201709170car,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201709170car,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201709170car,buf,BrowPr00,fumbles_forced,0,,,,,
player,201709170car,buf,WillKy20,def_int,0,,,,,
player,201709170car,buf,WillKy20,def_int_yds,0,,,,,
player,201709170car,buf,WillKy20,def_int_td,0,,,,,
player,201709170car,buf,WillKy20,def_int_long,0,,,,,
player,201709170car,buf,WillKy20,pass_defended,1,,,,,
player,201709170car,buf,WillKy20,sacks,0.0,,,,,
player,201709170car,buf,WillKy20,tackles_combined,6,,,,,
player,201709170car,buf,WillKy20,tackles_solo,0,,,,,
player,201709170car,buf,WillKy20,tackles_assists,6,,,,,
player,201709170car,buf,WillKy20,tackles_loss,0,,,,,
player,201709170car,buf,WillKy20,qb_hits,0,,,,,
player,201709170car,buf,WillKy20,fumbles_rec,0,,,,,
player,201709170car,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201709170car,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201709170car,buf,WillKy20,fumbles_forced,0,,,,,
player,201709170car,buf,WhitTr01,def_int,0,,,,,
player,201709170car,buf,WhitTr01,def_int_yds,0,,,,,
player,201709170car,buf,WhitTr01,def_int_td,0,,,,,
player,201709170car,buf,WhitTr01,def_int_long,0,,,,,
player,201709170car,buf,WhitTr01,pass_defended,1,,,,,
player,201709170car,buf,WhitTr01,sacks,0.0,,,,,
player,201709170car,buf,WhitTr01,tackles_combined,5,,,,,
player,201709170car,buf,WhitTr01,tackles_solo,4,,,,,
player,201709170car,buf,WhitTr01,tackles_assists,1,,,,,
player,201709170car,buf,WhitTr01,tackles_loss,2,,,,,
player,201709170car,buf,WhitTr01,qb_hits,0,,,,,
player,201709170car,buf,WhitTr01,fumbles_rec,0,,,,,
player,201709170car,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201709170car,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201709170car,buf,WhitTr01,fumbles_forced,0,,,,,
player,201709170car,buf,GainE.00,def_int,0,,,,,
player,201709170car,buf,GainE.00,def_int_yds,0,,,,,
player,201709170car,buf,GainE.00,def_int_td,0,,,,,
player,201709170car,buf,GainE.00,def_int_long,0,,,,,
player,201709170car,buf,GainE.00,pass_defended,2,,,,,
player,201709170car,buf,GainE.00,sacks,0.0,,,,,
player,201709170car,buf,GainE.00,tackles_combined,4,,,,,
player,201709170car,buf,GainE.00,tackles_solo,2,,,,,
player,201709170car,buf,GainE.00,tackles_assists,2,,,,,
player,201709170car,buf,GainE.00,tackles_loss,0,,,,,
player,201709170car,buf,GainE.00,qb_hits,0,,,,,
player,201709170car,buf,GainE.00,fumbles_rec,0,,,,,
player,201709170car,buf,GainE.00,fumbles_rec_yds,0,,,,,
player,201709170car,buf,GainE.00,fumbles_rec_td,0,,,,,
player,201709170car,buf,GainE.00,fumbles_forced,0,,,,,
player,201709170car,buf,ThorCe00,def_int,0,,,,,
player,201709170car,buf,ThorCe00,def_int_yds,0,,,,,
player,201709170car,buf,ThorCe00,def_int_td,0,,,,,
player,201709170car,buf,ThorCe00,def_int_long,0,,,,,
player,201709170car,buf,ThorCe00,pass_defended,0,,,,,
player,201709170car,buf,ThorCe00,sacks,0.0,,,,,
player,201709170car,buf,ThorCe00,tackles_combined,3,,,,,
player,201709170car,buf,ThorCe00,tackles_solo,1,,,,,
player,201709170car,buf,ThorCe00,tackles_assists,2,,,,,
player,201709170car,buf,ThorCe00,tackles_loss,1,,,,,
player,201709170car,buf,ThorCe00,qb_hits,0,,,,,
player,201709170car,buf,ThorCe00,fumbles_rec,0,,,,,
player,201709170car,buf,ThorCe00,fumbles_rec_yds,0,,,,,
player,201709170car,buf,ThorCe00,fumbles_rec_td,0,,,,,
player,201709170car,buf,ThorCe00,fumbles_forced,0,,,,,
player,201709170car,buf,JohnLe03,def_int,0,,,,,
player,201709170car,buf,JohnLe03,def_int_yds,0,,,,,
player,201709170car,buf,JohnLe03,def_int_td,0,,,,,
player,201709170car,buf,JohnLe03,def_int_long,0,,,,,
player,201709170car,buf,JohnLe03,pass_defended,0,,,,,
player,201709170car,buf,JohnLe03,sacks,0.0,,,,,
player,201709170car,buf,JohnLe03,tackles_combined,2,,,,,
player,201709170car,buf,JohnLe03,tackles_solo,2,,,,,
player,201709170car,buf,JohnLe03,tackles_assists,0,,,,,
player,201709170car,buf,JohnLe03,tackles_loss,0,,,,,
player,201709170car,buf,JohnLe03,qb_hits,0,,,,,
player,201709170car,buf,JohnLe03,fumbles_rec,0,,,,,
player,201709170car,buf,JohnLe03,fumbles_rec_yds,0,,,,,
player,201709170car,buf,JohnLe03,fumbles_rec_td,0,,,,,
player,201709170car,buf,JohnLe03,fumbles_forced,0,,,,,
player,201709170car,buf,AndeCo01,def_int,0,,,,,
player,201709170car,buf,AndeCo01,def_int_yds,0,,,,,
player,201709170car,buf,AndeCo01,def_int_td,0,,,,,
player,201709170car,buf,AndeCo01,def_int_long,0,,,,,
player,201709170car,buf,AndeCo01,pass_defended,0,,,,,
player,201709170car,buf,AndeCo01,sacks,0.0,,,,,
player,201709170car,buf,AndeCo01,tackles_combined,1,,,,,
player,201709170car,buf,AndeCo01,tackles_solo,1,,,,,
player,201709170car,buf,AndeCo01,tackles_assists,0,,,,,
player,201709170car,buf,AndeCo01,tackles_loss,0,,,,,
player,201709170car,buf,AndeCo01,qb_hits,0,,,,,
player,201709170car,buf,AndeCo01,fumbles_rec,0,,,,,
player,201709170car,buf,AndeCo01,fumbles_rec_yds,0,,,,,
player,201709170car,buf,AndeCo01,fumbles_rec_td,0,,,,,
player,201709170car,buf,AndeCo01,fumbles_forced,0,,,,,
player,201709170car,buf,DareMa00,def_int,0,,,,,
player,201709170car,buf,DareMa00,def_int_yds,0,,,,,
player,201709170car,buf,DareMa00,def_int_td,0,,,,,
player,201709170car,buf,DareMa00,def_int_long,0,,,,,
player,201709170car,buf,DareMa00,pass_defended,0,,,,,
player,201709170car,buf,DareMa00,sacks,0.0,,,,,
player,201709170car,buf,DareMa00,tackles_combined,1,,,,,
player,201709170car,buf,DareMa00,tackles_solo,0,,,,,
player,201709170car,buf,DareMa00,tackles_assists,1,,,,,
player,201709170car,buf,DareMa00,tackles_loss,0,,,,,
player,201709170car,buf,DareMa00,qb_hits,0,,,,,
player,201709170car,buf,DareMa00,fumbles_rec,0,,,,,
player,201709170car,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201709170car,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201709170car,buf,DareMa00,fumbles_forced,0,,,,,
player,201709170car,buf,DaviRy00,def_int,0,,,,,
player,201709170car,buf,DaviRy00,def_int_yds,0,,,,,
player,201709170car,buf,DaviRy00,def_int_td,0,,,,,
player,201709170car,buf,DaviRy00,def_int_long,0,,,,,
player,201709170car,buf,DaviRy00,pass_defended,0,,,,,
player,201709170car,buf,DaviRy00,sacks,0.0,,,,,
player,201709170car,buf,DaviRy00,tackles_combined,1,,,,,
player,201709170car,buf,DaviRy00,tackles_solo,0,,,,,
player,201709170car,buf,DaviRy00,tackles_assists,1,,,,,
player,201709170car,buf,DaviRy00,tackles_loss,0,,,,,
player,201709170car,buf,DaviRy00,qb_hits,0,,,,,
player,201709170car,buf,DaviRy00,fumbles_rec,0,,,,,
player,201709170car,buf,DaviRy00,fumbles_rec_yds,0,,,,,
player,201709170car,buf,DaviRy00,fumbles_rec_td,0,,,,,
player,201709170car,buf,DaviRy00,fumbles_forced,0,,,,,
player,201709170car,buf,HolmAn00,def_int,0,,,,,
player,201709170car,buf,HolmAn00,def_int_yds,0,,,,,
player,201709170car,buf,HolmAn00,def_int_td,0,,,,,
player,201709170car,buf,HolmAn00,def_int_long,0,,,,,
player,201709170car,buf,HolmAn00,pass_defended,0,,,,,
player,201709170car,buf,HolmAn00,sacks,0.0,,,,,
player,201709170car,buf,HolmAn00,tackles_combined,1,,,,,
player,201709170car,buf,HolmAn00,tackles_solo,1,,,,,
player,201709170car,buf,HolmAn00,tackles_assists,0,,,,,
player,201709170car,buf,HolmAn00,tackles_loss,0,,,,,
player,201709170car,buf,HolmAn00,qb_hits,0,,,,,
player,201709170car,buf,HolmAn00,fumbles_rec,0,,,,,
player,201709170car,buf,HolmAn00,fumbles_rec_yds,0,,,,,
player,201709170car,buf,HolmAn00,fumbles_rec_td,0,,,,,
player,201709170car,buf,HolmAn00,fumbles_forced,0,,,,,
player,201709170car,buf,LaceDe00,def_int,0,,,,,
player,201709170car,buf,LaceDe00,def_int_yds,0,,,,,
player,201709170car,buf,LaceDe00,def_int_td,0,,,,,
player,201709170car,buf,LaceDe00,def_int_long,0,,,,,
player,201709170car,buf,LaceDe00,pass_defended,0,,,,,
player,201709170car,buf,LaceDe00,sacks,0.0,,,,,
player,201709170car,buf,LaceDe00,tackles_combined,1,,,,,
player,201709170car,buf,LaceDe00,tackles_solo,1,,,,,
player,201709170car,buf,LaceDe00,tackles_assists,0,,,,,
player,201709170car,buf,LaceDe00,tackles_loss,0,,,,,
player,201709170car,buf,LaceDe00,qb_hits,0,,,,,
player,201709170car,buf,LaceDe00,fumbles_rec,0,,,,,
player,201709170car,buf,LaceDe00,fumbles_rec_yds,0,,,,,
player,201709170car,buf,LaceDe00,fumbles_rec_td,0,,,,,
player,201709170car,buf,LaceDe00,fumbles_forced,0,,,,,
player,201709170car,buf,MilaMa00,def_int,0,,,,,
player,201709170car,buf,MilaMa00,def_int_yds,0,,,,,
player,201709170car,buf,MilaMa00,def_int_td,0,,,,,
player,201709170car,buf,MilaMa00,def_int_long,0,,,,,
player,201709170car,buf,MilaMa00,pass_defended,0,,,,,
player,201709170car,buf,MilaMa00,sacks,0.0,,,,,
player,201709170car,buf,MilaMa00,tackles_combined,0,,,,,
player,201709170car,buf,MilaMa00,tackles_solo,0,,,,,
player,201709170car,buf,MilaMa00,tackles_assists,0,,,,,
player,201709170car,buf,MilaMa00,tackles_loss,3,,,,,
player,201709170car,buf,MilaMa00,qb_hits,2,,,,,
player,201709170car,buf,MilaMa00,fumbles_rec,0,,,,,
player,201709170car,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201709170car,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201709170car,buf,MilaMa00,fumbles_forced,0,,,,,
player,201709170car,buf,WashAd00,def_int,0,,,,,
player,201709170car,buf,WashAd00,def_int_yds,0,,,,,
player,201709170car,buf,WashAd00,def_int_td,0,,,,,
player,201709170car,buf,WashAd00,def_int_long,0,,,,,
player,201709170car,buf,WashAd00,pass_defended,0,,,,,
player,201709170car,buf,WashAd00,sacks,0.0,,,,,
player,201709170car,buf,WashAd00,tackles_combined,0,,,,,
player,201709170car,buf,WashAd00,tackles_solo,0,,,,,
player,201709170car,buf,WashAd00,tackles_assists,0,,,,,
player,201709170car,buf,WashAd00,tackles_loss,1,,,,,
player,201709170car,buf,WashAd00,qb_hits,2,,,,,
player,201709170car,buf,WashAd00,fumbles_rec,0,,,,,
player,201709170car,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201709170car,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201709170car,buf,WashAd00,fumbles_forced,0,,,,,
player,201709170car,buf,WrigSh00,def_int,0,,,,,
player,201709170car,buf,WrigSh00,def_int_yds,0,,,,,
player,201709170car,buf,WrigSh00,def_int_td,0,,,,,
player,201709170car,buf,WrigSh00,def_int_long,0,,,,,
player,201709170car,buf,WrigSh00,pass_defended,0,,,,,
player,201709170car,buf,WrigSh00,sacks,0.0,,,,,
player,201709170car,buf,WrigSh00,tackles_combined,0,,,,,
player,201709170car,buf,WrigSh00,tackles_solo,0,,,,,
player,201709170car,buf,WrigSh00,tackles_assists,0,,,,,
player,201709170car,buf,WrigSh00,tackles_loss,0,,,,,
player,201709170car,buf,WrigSh00,qb_hits,0,,,,,
player,201709170car,buf,WrigSh00,fumbles_rec,1,,,,,
player,201709170car,buf,WrigSh00,fumbles_rec_yds,0,,,,,
player,201709170car,buf,WrigSh00,fumbles_rec_td,0,,,,,
player,201709170car,buf,WrigSh00,fumbles_forced,0,,,,,
player,201709170car,car,PeppJu99,def_int,0,,,,,
player,201709170car,car,PeppJu99,def_int_yds,0,,,,,
player,201709170car,car,PeppJu99,def_int_td,0,,,,,
player,201709170car,car,PeppJu99,def_int_long,0,,,,,
player,201709170car,car,PeppJu99,pass_defended,0,,,,,
player,201709170car,car,PeppJu99,sacks,2.0,,,,,
player,201709170car,car,PeppJu99,tackles_combined,6,,,,,
player,201709170car,car,PeppJu99,tackles_solo,4,,,,,
player,201709170car,car,PeppJu99,tackles_assists,2,,,,,
player,201709170car,car,PeppJu99,tackles_loss,1,,,,,
player,201709170car,car,PeppJu99,qb_hits,2,,,,,
player,201709170car,car,PeppJu99,fumbles_rec,0,,,,,
player,201709170car,car,PeppJu99,fumbles_rec_yds,0,,,,,
player,201709170car,car,PeppJu99,fumbles_rec_td,0,,,,,
player,201709170car,car,PeppJu99,fumbles_forced,0,,,,,
player,201709170car,car,AddiMa00,def_int,0,,,,,
player,201709170car,car,AddiMa00,def_int_yds,0,,,,,
player,201709170car,car,AddiMa00,def_int_td,0,,,,,
player,201709170car,car,AddiMa00,def_int_long,0,,,,,
player,201709170car,car,AddiMa00,pass_defended,0,,,,,
player,201709170car,car,AddiMa00,sacks,1.0,,,,,
player,201709170car,car,AddiMa00,tackles_combined,4,,,,,
player,201709170car,car,AddiMa00,tackles_solo,4,,,,,
player,201709170car,car,AddiMa00,tackles_assists,0,,,,,
player,201709170car,car,AddiMa00,tackles_loss,2,,,,,
player,201709170car,car,AddiMa00,qb_hits,1,,,,,
player,201709170car,car,AddiMa00,fumbles_rec,0,,,,,
player,201709170car,car,AddiMa00,fumbles_rec_yds,0,,,,,
player,201709170car,car,AddiMa00,fumbles_rec_td,0,,,,,
player,201709170car,car,AddiMa00,fumbles_forced,0,,,,,
player,201709170car,car,DaviTh20,def_int,0,,,,,
player,201709170car,car,DaviTh20,def_int_yds,0,,,,,
player,201709170car,car,DaviTh20,def_int_td,0,,,,,
player,201709170car,car,DaviTh20,def_int_long,0,,,,,
player,201709170car,car,DaviTh20,pass_defended,0,,,,,
player,201709170car,car,DaviTh20,sacks,0.0,,,,,
player,201709170car,car,DaviTh20,tackles_combined,7,,,,,
player,201709170car,car,DaviTh20,tackles_solo,5,,,,,
player,201709170car,car,DaviTh20,tackles_assists,2,,,,,
player,201709170car,car,DaviTh20,tackles_loss,1,,,,,
player,201709170car,car,DaviTh20,qb_hits,0,,,,,
player,201709170car,car,DaviTh20,fumbles_rec,0,,,,,
player,201709170car,car,DaviTh20,fumbles_rec_yds,0,,,,,
player,201709170car,car,DaviTh20,fumbles_rec_td,0,,,,,
player,201709170car,car,DaviTh20,fumbles_forced,0,,,,,
player,201709170car,car,BradJa00,def_int,0,,,,,
player,201709170car,car,BradJa00,def_int_yds,0,,,,,
player,201709170car,car,BradJa00,def_int_td,0,,,,,
player,201709170car,car,BradJa00,def_int_long,0,,,,,
player,201709170car,car,BradJa00,pass_defended,1,,,,,
player,201709170car,car,BradJa00,sacks,0.0,,,,,
player,201709170car,car,BradJa00,tackles_combined,6,,,,,
player,201709170car,car,BradJa00,tackles_solo,5,,,,,
player,201709170car,car,BradJa00,tackles_assists,1,,,,,
player,201709170car,car,BradJa00,tackles_loss,0,,,,,
player,201709170car,car,BradJa00,qb_hits,0,,,,,
player,201709170car,car,BradJa00,fumbles_rec,0,,,,,
player,201709170car,car,BradJa00,fumbles_rec_yds,0,,,,,
player,201709170car,car,BradJa00,fumbles_rec_td,0,,,,,
player,201709170car,car,BradJa00,fumbles_forced,0,,,,,
player,201709170car,car,KuecLu00,def_int,0,,,,,
player,201709170car,car,KuecLu00,def_int_yds,0,,,,,
player,201709170car,car,KuecLu00,def_int_td,0,,,,,
player,201709170car,car,KuecLu00,def_int_long,0,,,,,
player,201709170car,car,KuecLu00,pass_defended,0,,,,,
player,201709170car,car,KuecLu00,sacks,0.0,,,,,
player,201709170car,car,KuecLu00,tackles_combined,5,,,,,
player,201709170car,car,KuecLu00,tackles_solo,3,,,,,
player,201709170car,car,KuecLu00,tackles_assists,2,,,,,
player,201709170car,car,KuecLu00,tackles_loss,0,,,,,
player,201709170car,car,KuecLu00,qb_hits,1,,,,,
player,201709170car,car,KuecLu00,fumbles_rec,0,,,,,
player,201709170car,car,KuecLu00,fumbles_rec_yds,0,,,,,
player,201709170car,car,KuecLu00,fumbles_rec_td,0,,,,,
player,201709170car,car,KuecLu00,fumbles_forced,1,,,,,
player,201709170car,car,ColeKu99,def_int,0,,,,,
player,201709170car,car,ColeKu99,def_int_yds,0,,,,,
player,201709170car,car,ColeKu99,def_int_td,0,,,,,
player,201709170car,car,ColeKu99,def_int_long,0,,,,,
player,201709170car,car,ColeKu99,pass_defended,0,,,,,
player,201709170car,car,ColeKu99,sacks,0.0,,,,,
player,201709170car,car,ColeKu99,tackles_combined,3,,,,,
player,201709170car,car,ColeKu99,tackles_solo,1,,,,,
player,201709170car,car,ColeKu99,tackles_assists,2,,,,,
player,201709170car,car,ColeKu99,tackles_loss,0,,,,,
player,201709170car,car,ColeKu99,qb_hits,0,,,,,
player,201709170car,car,ColeKu99,fumbles_rec,0,,,,,
player,201709170car,car,ColeKu99,fumbles_rec_yds,0,,,,,
player,201709170car,car,ColeKu99,fumbles_rec_td,0,,,,,
player,201709170car,car,ColeKu99,fumbles_forced,0,,,,,
player,201709170car,car,LotuSt00,def_int,0,,,,,
player,201709170car,car,LotuSt00,def_int_yds,0,,,,,
player,201709170car,car,LotuSt00,def_int_td,0,,,,,
player,201709170car,car,LotuSt00,def_int_long,0,,,,,
player,201709170car,car,LotuSt00,pass_defended,0,,,,,
player,201709170car,car,LotuSt00,sacks,0.0,,,,,
player,201709170car,car,LotuSt00,tackles_combined,3,,,,,
player,201709170car,car,LotuSt00,tackles_solo,1,,,,,
player,201709170car,car,LotuSt00,tackles_assists,2,,,,,
player,201709170car,car,LotuSt00,tackles_loss,1,,,,,
player,201709170car,car,LotuSt00,qb_hits,0,,,,,
player,201709170car,car,LotuSt00,fumbles_rec,0,,,,,
player,201709170car,car,LotuSt00,fumbles_rec_yds,0,,,,,
player,201709170car,car,LotuSt00,fumbles_rec_td,0,,,,,
player,201709170car,car,LotuSt00,fumbles_forced,0,,,,,
player,201709170car,car,ShorKa00,def_int,0,,,,,
player,201709170car,car,ShorKa00,def_int_yds,0,,,,,
player,201709170car,car,ShorKa00,def_int_td,0,,,,,
player,201709170car,car,ShorKa00,def_int_long,0,,,,,
player,201709170car,car,ShorKa00,pass_defended,0,,,,,
player,201709170car,car,ShorKa00,sacks,0.0,,,,,
player,201709170car,car,ShorKa00,tackles_combined,3,,,,,
player,201709170car,car,ShorKa00,tackles_solo,2,,,,,
player,201709170car,car,ShorKa00,tackles_assists,1,,,,,
player,201709170car,car,ShorKa00,tackles_loss,0,,,,,
player,201709170car,car,ShorKa00,qb_hits,0,,,,,
player,201709170car,car,ShorKa00,fumbles_rec,0,,,,,
player,201709170car,car,ShorKa00,fumbles_rec_yds,0,,,,,
player,201709170car,car,ShorKa00,fumbles_rec_td,0,,,,,
player,201709170car,car,ShorKa00,fumbles_forced,0,,,,,
player,201709170car,car,WorlDa00,def_int,0,,,,,
player,201709170car,car,WorlDa00,def_int_yds,0,,,,,
player,201709170car,car,WorlDa00,def_int_td,0,,,,,
player,201709170car,car,WorlDa00,def_int_long,0,,,,,
player,201709170car,car,WorlDa00,pass_defended,1,,,,,
player,201709170car,car,WorlDa00,sacks,0.0,,,,,
player,201709170car,car,WorlDa00,tackles_combined,3,,,,,
player,201709170car,car,WorlDa00,tackles_solo,3,,,,,
player,201709170car,car,WorlDa00,tackles_assists,0,,,,,
player,201709170car,car,WorlDa00,tackles_loss,0,,,,,
player,201709170car,car,WorlDa00,qb_hits,0,,,,,
player,201709170car,car,WorlDa00,fumbles_rec,0,,,,,
player,201709170car,car,WorlDa00,fumbles_rec_yds,0,,,,,
player,201709170car,car,WorlDa00,fumbles_rec_td,0,,,,,
player,201709170car,car,WorlDa00,fumbles_forced,0,,,,,
player,201709170car,car,AdamMi21,def_int,0,,,,,
player,201709170car,car,AdamMi21,def_int_yds,0,,,,,
player,201709170car,car,AdamMi21,def_int_td,0,,,,,
player,201709170car,car,AdamMi21,def_int_long,0,,,,,
player,201709170car,car,AdamMi21,pass_defended,0,,,,,
player,201709170car,car,AdamMi21,sacks,0.0,,,,,
player,201709170car,car,AdamMi21,tackles_combined,2,,,,,
player,201709170car,car,AdamMi21,tackles_solo,1,,,,,
player,201709170car,car,AdamMi21,tackles_assists,1,,,,,
player,201709170car,car,AdamMi21,tackles_loss,0,,,,,
player,201709170car,car,AdamMi21,qb_hits,1,,,,,
player,201709170car,car,AdamMi21,fumbles_rec,0,,,,,
player,201709170car,car,AdamMi21,fumbles_rec_yds,0,,,,,
player,201709170car,car,AdamMi21,fumbles_rec_td,0,,,,,
player,201709170car,car,AdamMi21,fumbles_forced,0,,,,,
player,201709170car,car,JohnCh98,def_int,0,,,,,
player,201709170car,car,JohnCh98,def_int_yds,0,,,,,
player,201709170car,car,JohnCh98,def_int_td,0,,,,,
player,201709170car,car,JohnCh98,def_int_long,0,,,,,
player,201709170car,car,JohnCh98,pass_defended,0,,,,,
player,201709170car,car,JohnCh98,sacks,0.0,,,,,
player,201709170car,car,JohnCh98,tackles_combined,2,,,,,
player,201709170car,car,JohnCh98,tackles_solo,2,,,,,
player,201709170car,car,JohnCh98,tackles_assists,0,,,,,
player,201709170car,car,JohnCh98,tackles_loss,0,,,,,
player,201709170car,car,JohnCh98,qb_hits,1,,,,,
player,201709170car,car,JohnCh98,fumbles_rec,0,,,,,
player,201709170car,car,JohnCh98,fumbles_rec_yds,0,,,,,
player,201709170car,car,JohnCh98,fumbles_rec_td,0,,,,,
player,201709170car,car,JohnCh98,fumbles_forced,0,,,,,
player,201709170car,car,MunnCa99,def_int,0,,,,,
player,201709170car,car,MunnCa99,def_int_yds,0,,,,,
player,201709170car,car,MunnCa99,def_int_td,0,,,,,
player,201709170car,car,MunnCa99,def_int_long,0,,,,,
player,201709170car,car,MunnCa99,pass_defended,0,,,,,
player,201709170car,car,MunnCa99,sacks,0.0,,,,,
player,201709170car,car,MunnCa99,tackles_combined,2,,,,,
player,201709170car,car,MunnCa99,tackles_solo,2,,,,,
player,201709170car,car,MunnCa99,tackles_assists,0,,,,,
player,201709170car,car,MunnCa99,tackles_loss,0,,,,,
player,201709170car,car,MunnCa99,qb_hits,0,,,,,
player,201709170car,car,MunnCa99,fumbles_rec,0,,,,,
player,201709170car,car,MunnCa99,fumbles_rec_yds,0,,,,,
player,201709170car,car,MunnCa99,fumbles_rec_td,0,,,,,
player,201709170car,car,MunnCa99,fumbles_forced,0,,,,,
player,201709170car,car,ButlVe00,def_int,0,,,,,
player,201709170car,car,ButlVe00,def_int_yds,0,,,,,
player,201709170car,car,ButlVe00,def_int_td,0,,,,,
player,201709170car,car,ButlVe00,def_int_long,0,,,,,
player,201709170car,car,ButlVe00,pass_defended,0,,,,,
player,201709170car,car,ButlVe00,sacks,0.0,,,,,
player,201709170car,car,ButlVe00,tackles_combined,1,,,,,
player,201709170car,car,ButlVe00,tackles_solo,1,,,,,
player,201709170car,car,ButlVe00,tackles_assists,0,,,,,
player,201709170car,car,ButlVe00,tackles_loss,0,,,,,
player,201709170car,car,ButlVe00,qb_hits,0,,,,,
player,201709170car,car,ButlVe00,fumbles_rec,0,,,,,
player,201709170car,car,ButlVe00,fumbles_rec_yds,0,,,,,
player,201709170car,car,ButlVe00,fumbles_rec_td,0,,,,,
player,201709170car,car,ButlVe00,fumbles_forced,0,,,,,
player,201709170car,car,JoneCo01,def_int,0,,,,,
player,201709170car,car,JoneCo01,def_int_yds,0,,,,,
player,201709170car,car,JoneCo01,def_int_td,0,,,,,
player,201709170car,car,JoneCo01,def_int_long,0,,,,,
player,201709170car,car,JoneCo01,pass_defended,0,,,,,
player,201709170car,car,JoneCo01,sacks,0.0,,,,,
player,201709170car,car,JoneCo01,tackles_combined,1,,,,,
player,201709170car,car,JoneCo01,tackles_solo,0,,,,,
player,201709170car,car,JoneCo01,tackles_assists,1,,,,,
player,201709170car,car,JoneCo01,tackles_loss,0,,,,,
player,201709170car,car,JoneCo01,qb_hits,0,,,,,
player,201709170car,car,JoneCo01,fumbles_rec,0,,,,,
player,201709170car,car,JoneCo01,fumbles_rec_yds,0,,,,,
player,201709170car,car,JoneCo01,fumbles_rec_td,0,,,,,
player,201709170car,car,JoneCo01,fumbles_forced,0,,,,,
player,201709170car,car,LoveKy00,def_int,0,,,,,
player,201709170car,car,LoveKy00,def_int_yds,0,,,,,
player,201709170car,car,LoveKy00,def_int_td,0,,,,,
player,201709170car,car,LoveKy00,def_int_long,0,,,,,
player,201709170car,car,LoveKy00,pass_defended,0,,,,,
player,201709170car,car,LoveKy00,sacks,0.0,,,,,
player,201709170car,car,LoveKy00,tackles_combined,1,,,,,
player,201709170car,car,LoveKy00,tackles_solo,0,,,,,
player,201709170car,car,LoveKy00,tackles_assists,1,,,,,
player,201709170car,car,LoveKy00,tackles_loss,0,,,,,
player,201709170car,car,LoveKy00,qb_hits,0,,,,,
player,201709170car,car,LoveKy00,fumbles_rec,0,,,,,
player,201709170car,car,LoveKy00,fumbles_rec_yds,0,,,,,
player,201709170car,car,LoveKy00,fumbles_rec_td,0,,,,,
player,201709170car,car,LoveKy00,fumbles_forced,0,,,,,
player,201709170car,car,MayoDa00,def_int,0,,,,,
player,201709170car,car,MayoDa00,def_int_yds,0,,,,,
player,201709170car,car,MayoDa00,def_int_td,0,,,,,
player,201709170car,car,MayoDa00,def_int_long,0,,,,,
player,201709170car,car,MayoDa00,pass_defended,0,,,,,
player,201709170car,car,MayoDa00,sacks,0.0,,,,,
player,201709170car,car,MayoDa00,tackles_combined,1,,,,,
player,201709170car,car,MayoDa00,tackles_solo,0,,,,,
player,201709170car,car,MayoDa00,tackles_assists,1,,,,,
player,201709170car,car,MayoDa00,tackles_loss,0,,,,,
player,201709170car,car,MayoDa00,qb_hits,0,,,,,
player,201709170car,car,MayoDa00,fumbles_rec,0,,,,,
player,201709170car,car,MayoDa00,fumbles_rec_yds,0,,,,,
player,201709170car,car,MayoDa00,fumbles_rec_td,0,,,,,
player,201709170car,car,MayoDa00,fumbles_forced,0,,,,,
player,201709170car,car,NorrJa00,def_int,0,,,,,
player,201709170car,car,NorrJa00,def_int_yds,0,,,,,
player,201709170car,car,NorrJa00,def_int_td,0,,,,,
player,201709170car,car,NorrJa00,def_int_long,0,,,,,
player,201709170car,car,NorrJa00,pass_defended,0,,,,,
player,201709170car,car,NorrJa00,sacks,0.0,,,,,
player,201709170car,car,NorrJa00,tackles_combined,1,,,,,
player,201709170car,car,NorrJa00,tackles_solo,1,,,,,
player,201709170car,car,NorrJa00,tackles_assists,0,,,,,
