game,2017,2,20170917,201709170pit,min,"Minnesota Vikings",9,pit,"Pittsburgh Steelers",26
player,201709170pit,min,GrifEv99,def_int_td,0,,,,,
player,201709170pit,min,GrifEv99,def_int_long,0,,,,,
player,201709170pit,min,GrifEv99,pass_defended,0,,,,,
player,201709170pit,min,GrifEv99,sacks,2.0,,,,,
player,201709170pit,min,GrifEv99,tackles_combined,4,,,,,
player,201709170pit,min,GrifEv99,tackles_solo,4,,,,,
player,201709170pit,min,GrifEv99,tackles_assists,0,,,,,
player,201709170pit,min,GrifEv99,tackles_loss,2,,,,,
player,201709170pit,min,GrifEv99,qb_hits,3,,,,,
player,201709170pit,min,GrifEv99,fumbles_rec,0,,,,,
player,201709170pit,min,GrifEv99,fumbles_rec_yds,0,,,,,
player,201709170pit,min,GrifEv99,fumbles_rec_td,0,,,,,
player,201709170pit,min,GrifEv99,fumbles_forced,0,,,,,
player,201709170pit,min,SendAn00,def_int,0,,,,,
player,201709170pit,min,SendAn00,def_int_yds,0,,,,,
player,201709170pit,min,SendAn00,def_int_td,0,,,,,
player,201709170pit,min,SendAn00,def_int_long,0,,,,,
player,201709170pit,min,SendAn00,pass_defended,0,,,,,
player,201709170pit,min,SendAn00,sacks,0.0,,,,,
player,201709170pit,min,SendAn00,tackles_combined,10,,,,,
player,201709170pit,min,SendAn00,tackles_solo,8,,,,,
player,201709170pit,min,SendAn00,tackles_assists,2,,,,,
player,201709170pit,min,SendAn00,tackles_loss,1,,,,,
player,201709170pit,min,SendAn00,qb_hits,0,,,,,
player,201709170pit,min,SendAn00,fumbles_rec,0,,,,,
player,201709170pit,min,SendAn00,fumbles_rec_yds,0,,,,,
player,201709170pit,min,SendAn00,fumbles_rec_td,0,,,,,
player,201709170pit,min,SendAn00,fumbles_forced,0,,,,,
player,201709170pit,min,BarrAn00,def_int,0,,,,,
player,201709170pit,min,BarrAn00,def_int_yds,0,,,,,
player,201709170pit,min,BarrAn00,def_int_td,0,,,,,
player,201709170pit,min,BarrAn00,def_int_long,0,,,,,
player,201709170pit,min,BarrAn00,pass_defended,0,,,,,
player,201709170pit,min,BarrAn00,sacks,0.0,,,,,
player,201709170pit,min,BarrAn00,tackles_combined,9,,,,,
player,201709170pit,min,BarrAn00,tackles_solo,8,,,,,
player,201709170pit,min,BarrAn00,tackles_assists,1,,,,,
player,201709170pit,min,BarrAn00,tackles_loss,1,,,,,
player,201709170pit,min,BarrAn00,qb_hits,0,,,,,
player,201709170pit,min,BarrAn00,fumbles_rec,0,,,,,
player,201709170pit,min,BarrAn00,fumbles_rec_yds,0,,,,,
player,201709170pit,min,BarrAn00,fumbles_rec_td,0,,,,,
player,201709170pit,min,BarrAn00,fumbles_forced,0,,,,,
player,201709170pit,min,KendEr00,def_int,0,,,,,
player,201709170pit,min,KendEr00,def_int_yds,0,,,,,
player,201709170pit,min,KendEr00,def_int_td,0,,,,,
player,201709170pit,min,KendEr00,def_int_long,0,,,,,
player,201709170pit,min,KendEr00,pass_defended,0,,,,,
player,201709170pit,min,KendEr00,sacks,0.0,,,,,
player,201709170pit,min,KendEr00,tackles_combined,9,,,,,
player,201709170pit,min,KendEr00,tackles_solo,3,,,,,
player,201709170pit,min,KendEr00,tackles_assists,6,,,,,
player,201709170pit,min,KendEr00,tackles_loss,0,,,,,
player,201709170pit,min,KendEr00,qb_hits,0,,,,,
player,201709170pit,min,KendEr00,fumbles_rec,0,,,,,
player,201709170pit,min,KendEr00,fumbles_rec_yds,0,,,,,
player,201709170pit,min,KendEr00,fumbles_rec_td,0,,,,,
player,201709170pit,min,KendEr00,fumbles_forced,0,,,,,
player,201709170pit,min,RhodXa00,def_int,0,,,,,
player,201709170pit,min,RhodXa00,def_int_yds,0,,,,,
player,201709170pit,min,RhodXa00,def_int_td,0,,,,,
player,201709170pit,min,RhodXa00,def_int_long,0,,,,,
player,201709170pit,min,RhodXa00,pass_defended,1,,,,,
player,201709170pit,min,RhodXa00,sacks,0.0,,,,,
player,201709170pit,min,RhodXa00,tackles_combined,5,,,,,
player,201709170pit,min,RhodXa00,tackles_solo,4,,,,,
player,201709170pit,min,RhodXa00,tackles_assists,1,,,,,
player,201709170pit,min,RhodXa00,tackles_loss,0,,,,,
player,201709170pit,min,RhodXa00,qb_hits,0,,,,,
player,201709170pit,min,RhodXa00,fumbles_rec,0,,,,,
player,201709170pit,min,RhodXa00,fumbles_rec_yds,0,,,,,
player,201709170pit,min,RhodXa00,fumbles_rec_td,0,,,,,
player,201709170pit,min,RhodXa00,fumbles_forced,0,,,,,
player,201709170pit,min,SmitHa00,def_int,0,,,,,
player,201709170pit,min,SmitHa00,def_int_yds,0,,,,,
player,201709170pit,min,SmitHa00,def_int_td,0,,,,,
player,201709170pit,min,SmitHa00,def_int_long,0,,,,,
player,201709170pit,min,SmitHa00,pass_defended,0,,,,,
player,201709170pit,min,SmitHa00,sacks,0.0,,,,,
player,201709170pit,min,SmitHa00,tackles_combined,5,,,,,
player,201709170pit,min,SmitHa00,tackles_solo,5,,,,,
player,201709170pit,min,SmitHa00,tackles_assists,0,,,,,
player,201709170pit,min,SmitHa00,tackles_loss,0,,,,,
player,201709170pit,min,SmitHa00,qb_hits,0,,,,,
player,201709170pit,min,SmitHa00,fumbles_rec,0,,,,,
player,201709170pit,min,SmitHa00,fumbles_rec_yds,0,,,,,
player,201709170pit,min,SmitHa00,fumbles_rec_td,0,,,,,
player,201709170pit,min,SmitHa00,fumbles_forced,0,,,,,
player,201709170pit,min,WaynTr00,def_int,0,,,,,
player,201709170pit,min,WaynTr00,def_int_yds,0,,,,,
player,201709170pit,min,WaynTr00,def_int_td,0,,,,,
player,201709170pit,min,WaynTr00,def_int_long,0,,,,,
player,201709170pit,min,WaynTr00,pass_defended,0,,,,,
player,201709170pit,min,WaynTr00,sacks,0.0,,,,,
player,201709170pit,min,WaynTr00,tackles_combined,5,,,,,
player,201709170pit,min,WaynTr00,tackles_solo,4,,,,,
player,201709170pit,min,WaynTr00,tackles_assists,1,,,,,
player,201709170pit,min,WaynTr00,tackles_loss,0,,,,,
player,201709170pit,min,WaynTr00,qb_hits,0,,,,,
player,201709170pit,min,WaynTr00,fumbles_rec,0,,,,,
player,201709170pit,min,WaynTr00,fumbles_rec_yds,0,,,,,
player,201709170pit,min,WaynTr00,fumbles_rec_td,0,,,,,
player,201709170pit,min,WaynTr00,fumbles_forced,0,,,,,
player,201709170pit,min,HuntDa01,def_int,0,,,,,
player,201709170pit,min,HuntDa01,def_int_yds,0,,,,,
player,201709170pit,min,HuntDa01,def_int_td,0,,,,,
player,201709170pit,min,HuntDa01,def_int_long,0,,,,,
player,201709170pit,min,HuntDa01,pass_defended,0,,,,,
player,201709170pit,min,HuntDa01,sacks,0.0,,,,,
player,201709170pit,min,HuntDa01,tackles_combined,4,,,,,
player,201709170pit,min,HuntDa01,tackles_solo,0,,,,,
player,201709170pit,min,HuntDa01,tackles_assists,4,,,,,
player,201709170pit,min,HuntDa01,tackles_loss,0,,,,,
player,201709170pit,min,HuntDa01,qb_hits,1,,,,,
player,201709170pit,min,HuntDa01,fumbles_rec,0,,,,,
player,201709170pit,min,HuntDa01,fumbles_rec_yds,0,,,,,
player,201709170pit,min,HuntDa01,fumbles_rec_td,0,,,,,
player,201709170pit,min,HuntDa01,fumbles_forced,0,,,,,
player,201709170pit,min,JoseLi99,def_int,0,,,,,
player,201709170pit,min,JoseLi99,def_int_yds,0,,,,,
player,201709170pit,min,JoseLi99,def_int_td,0,,,,,
player,201709170pit,min,JoseLi99,def_int_long,0,,,,,
player,201709170pit,min,JoseLi99,pass_defended,0,,,,,
player,201709170pit,min,JoseLi99,sacks,0.0,,,,,
player,201709170pit,min,JoseLi99,tackles_combined,4,,,,,
player,201709170pit,min,JoseLi99,tackles_solo,4,,,,,
player,201709170pit,min,JoseLi99,tackles_assists,0,,,,,
player,201709170pit,min,JoseLi99,tackles_loss,0,,,,,
player,201709170pit,min,JoseLi99,qb_hits,1,,,,,
player,201709170pit,min,JoseLi99,fumbles_rec,0,,,,,
player,201709170pit,min,JoseLi99,fumbles_rec_yds,0,,,,,
player,201709170pit,min,JoseLi99,fumbles_rec_td,0,,,,,
player,201709170pit,min,JoseLi99,fumbles_forced,0,,,,,
player,201709170pit,min,GedeBe00,def_int,0,,,,,
player,201709170pit,min,GedeBe00,def_int_yds,0,,,,,
player,201709170pit,min,GedeBe00,def_int_td,0,,,,,
player,201709170pit,min,GedeBe00,def_int_long,0,,,,,
player,201709170pit,min,GedeBe00,pass_defended,0,,,,,
player,201709170pit,min,GedeBe00,sacks,0.0,,,,,
player,201709170pit,min,GedeBe00,tackles_combined,3,,,,,
player,201709170pit,min,GedeBe00,tackles_solo,2,,,,,
player,201709170pit,min,GedeBe00,tackles_assists,1,,,,,
player,201709170pit,min,GedeBe00,tackles_loss,0,,,,,
player,201709170pit,min,GedeBe00,qb_hits,0,,,,,
player,201709170pit,min,GedeBe00,fumbles_rec,0,,,,,
player,201709170pit,min,GedeBe00,fumbles_rec_yds,0,,,,,
player,201709170pit,min,GedeBe00,fumbles_rec_td,0,,,,,
player,201709170pit,min,GedeBe00,fumbles_forced,0,,,,,
player,201709170pit,min,StepSh00,def_int,0,,,,,
player,201709170pit,min,StepSh00,def_int_yds,0,,,,,
player,201709170pit,min,StepSh00,def_int_td,0,,,,,
player,201709170pit,min,StepSh00,def_int_long,0,,,,,
player,201709170pit,min,StepSh00,pass_defended,0,,,,,
player,201709170pit,min,StepSh00,sacks,0.0,,,,,
player,201709170pit,min,StepSh00,tackles_combined,3,,,,,
player,201709170pit,min,StepSh00,tackles_solo,1,,,,,
player,201709170pit,min,StepSh00,tackles_assists,2,,,,,
player,201709170pit,min,StepSh00,tackles_loss,0,,,,,
player,201709170pit,min,StepSh00,qb_hits,0,,,,,
player,201709170pit,min,StepSh00,fumbles_rec,0,,,,,
player,201709170pit,min,StepSh00,fumbles_rec_yds,0,,,,,
player,201709170pit,min,StepSh00,fumbles_rec_td,0,,,,,
player,201709170pit,min,StepSh00,fumbles_forced,0,,,,,
player,201709170pit,min,JohnTo01,def_int,0,,,,,
player,201709170pit,min,JohnTo01,def_int_yds,0,,,,,
player,201709170pit,min,JohnTo01,def_int_td,0,,,,,
player,201709170pit,min,JohnTo01,def_int_long,0,,,,,
player,201709170pit,min,JohnTo01,pass_defended,0,,,,,
player,201709170pit,min,JohnTo01,sacks,0.0,,,,,
player,201709170pit,min,JohnTo01,tackles_combined,2,,,,,
player,201709170pit,min,JohnTo01,tackles_solo,2,,,,,
player,201709170pit,min,JohnTo01,tackles_assists,0,,,,,
player,201709170pit,min,JohnTo01,tackles_loss,0,,,,,
player,201709170pit,min,JohnTo01,qb_hits,0,,,,,
player,201709170pit,min,JohnTo01,fumbles_rec,0,,,,,
player,201709170pit,min,JohnTo01,fumbles_rec_yds,0,,,,,
player,201709170pit,min,JohnTo01,fumbles_rec_td,0,,,,,
player,201709170pit,min,JohnTo01,fumbles_forced,0,,,,,
player,201709170pit,min,WilsEr00,def_int,0,,,,,
player,201709170pit,min,WilsEr00,def_int_yds,0,,,,,
player,201709170pit,min,WilsEr00,def_int_td,0,,,,,
player,201709170pit,min,WilsEr00,def_int_long,0,,,,,
player,201709170pit,min,WilsEr00,pass_defended,0,,,,,
player,201709170pit,min,WilsEr00,sacks,0.0,,,,,
player,201709170pit,min,WilsEr00,tackles_combined,2,,,,,
player,201709170pit,min,WilsEr00,tackles_solo,2,,,,,
player,201709170pit,min,WilsEr00,tackles_assists,0,,,,,
player,201709170pit,min,WilsEr00,tackles_loss,0,,,,,
player,201709170pit,min,WilsEr00,qb_hits,0,,,,,
player,201709170pit,min,WilsEr00,fumbles_rec,0,,,,,
player,201709170pit,min,WilsEr00,fumbles_rec_yds,0,,,,,
player,201709170pit,min,WilsEr00,fumbles_rec_td,0,,,,,
player,201709170pit,min,WilsEr00,fumbles_forced,0,,,,,
player,201709170pit,min,AlexMa01,def_int,0,,,,,
player,201709170pit,min,AlexMa01,def_int_yds,0,,,,,
player,201709170pit,min,AlexMa01,def_int_td,0,,,,,
player,201709170pit,min,AlexMa01,def_int_long,0,,,,,
player,201709170pit,min,AlexMa01,pass_defended,0,,,,,
player,201709170pit,min,AlexMa01,sacks,0.0,,,,,
player,201709170pit,min,AlexMa01,tackles_combined,1,,,,,
player,201709170pit,min,AlexMa01,tackles_solo,1,,,,,
player,201709170pit,min,AlexMa01,tackles_assists,0,,,,,
player,201709170pit,min,AlexMa01,tackles_loss,0,,,,,
player,201709170pit,min,AlexMa01,qb_hits,0,,,,,
player,201709170pit,min,AlexMa01,fumbles_rec,0,,,,,
player,201709170pit,min,AlexMa01,fumbles_rec_yds,0,,,,,
player,201709170pit,min,AlexMa01,fumbles_rec_td,0,,,,,
player,201709170pit,min,AlexMa01,fumbles_forced,0,,,,,
player,201709170pit,min,BrotKe00,def_int,0,,,,,
player,201709170pit,min,BrotKe00,def_int_yds,0,,,,,
player,201709170pit,min,BrotKe00,def_int_td,0,,,,,
player,201709170pit,min,BrotKe00,def_int_long,0,,,,,
player,201709170pit,min,BrotKe00,pass_defended,0,,,,,
player,201709170pit,min,BrotKe00,sacks,0.0,,,,,
player,201709170pit,min,BrotKe00,tackles_combined,1,,,,,
player,201709170pit,min,BrotKe00,tackles_solo,1,,,,,
player,201709170pit,min,BrotKe00,tackles_assists,0,,,,,
player,201709170pit,min,BrotKe00,tackles_loss,0,,,,,
player,201709170pit,min,BrotKe00,qb_hits,0,,,,,
player,201709170pit,min,BrotKe00,fumbles_rec,0,,,,,
player,201709170pit,min,BrotKe00,fumbles_rec_yds,0,,,,,
player,201709170pit,min,BrotKe00,fumbles_rec_td,0,,,,,
player,201709170pit,min,BrotKe00,fumbles_forced,0,,,,,
player,201709170pit,min,KearJa00,def_int,0,,,,,
player,201709170pit,min,KearJa00,def_int_yds,0,,,,,
player,201709170pit,min,KearJa00,def_int_td,0,,,,,
player,201709170pit,min,KearJa00,def_int_long,0,,,,,
player,201709170pit,min,KearJa00,pass_defended,0,,,,,
player,201709170pit,min,KearJa00,sacks,0.0,,,,,
player,201709170pit,min,KearJa00,tackles_combined,1,,,,,
player,201709170pit,min,KearJa00,tackles_solo,1,,,,,
player,201709170pit,min,KearJa00,tackles_assists,0,,,,,
player,201709170pit,min,KearJa00,tackles_loss,0,,,,,
player,201709170pit,min,KearJa00,qb_hits,0,,,,,
player,201709170pit,min,KearJa00,fumbles_rec,0,,,,,
player,201709170pit,min,KearJa00,fumbles_rec_yds,0,,,,,
player,201709170pit,min,KearJa00,fumbles_rec_td,0,,,,,
player,201709170pit,min,KearJa00,fumbles_forced,0,,,,,
player,201709170pit,min,NewmTe20,def_int,0,,,,,
player,201709170pit,min,NewmTe20,def_int_yds,0,,,,,
player,201709170pit,min,NewmTe20,def_int_td,0,,,,,
player,201709170pit,min,NewmTe20,def_int_long,0,,,,,
player,201709170pit,min,NewmTe20,pass_defended,1,,,,,
player,201709170pit,min,NewmTe20,sacks,0.0,,,,,
player,201709170pit,min,NewmTe20,tackles_combined,1,,,,,
player,201709170pit,min,NewmTe20,tackles_solo,1,,,,,
player,201709170pit,min,NewmTe20,tackles_assists,0,,,,,
player,201709170pit,min,NewmTe20,tackles_loss,0,,,,,
player,201709170pit,min,NewmTe20,qb_hits,0,,,,,
player,201709170pit,min,NewmTe20,fumbles_rec,0,,,,,
player,201709170pit,min,NewmTe20,fumbles_rec_yds,0,,,,,
player,201709170pit,min,NewmTe20,fumbles_rec_td,0,,,,,
player,201709170pit,min,NewmTe20,fumbles_forced,0,,,,,
player,201709170pit,min,RobiBr98,def_int,0,,,,,
player,201709170pit,min,RobiBr98,def_int_yds,0,,,,,
player,201709170pit,min,RobiBr98,def_int_td,0,,,,,
player,201709170pit,min,RobiBr98,def_int_long,0,,,,,
player,201709170pit,min,RobiBr98,pass_defended,0,,,,,
player,201709170pit,min,RobiBr98,sacks,0.0,,,,,
player,201709170pit,min,RobiBr98,tackles_combined,1,,,,,
player,201709170pit,min,RobiBr98,tackles_solo,1,,,,,
player,201709170pit,min,RobiBr98,tackles_assists,0,,,,,
player,201709170pit,min,RobiBr98,tackles_loss,0,,,,,
player,201709170pit,min,RobiBr98,qb_hits,0,,,,,
player,201709170pit,min,RobiBr98,fumbles_rec,0,,,,,
player,201709170pit,min,RobiBr98,fumbles_rec_yds,0,,,,,
player,201709170pit,min,RobiBr98,fumbles_rec_td,0,,,,,
player,201709170pit,min,RobiBr98,fumbles_forced,0,,,,,
player,201709170pit,pit,WillVi01,def_int,0,,,,,
player,201709170pit,pit,WillVi01,def_int_yds,0,,,,,
player,201709170pit,pit,WillVi01,def_int_td,0,,,,,
player,201709170pit,pit,WillVi01,def_int_long,0,,,,,
player,201709170pit,pit,WillVi01,pass_defended,0,,,,,
player,201709170pit,pit,WillVi01,sacks,1.0,,,,,
player,201709170pit,pit,WillVi01,tackles_combined,4,,,,,
player,201709170pit,pit,WillVi01,tackles_solo,4,,,,,
player,201709170pit,pit,WillVi01,tackles_assists,0,,,,,
player,201709170pit,pit,WillVi01,tackles_loss,1,,,,,
player,201709170pit,pit,WillVi01,qb_hits,1,,,,,
player,201709170pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201709170pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201709170pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201709170pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201709170pit,pit,DuprAl00,def_int,0,,,,,
player,201709170pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201709170pit,pit,DuprAl00,def_int_td,0,,,,,
player,201709170pit,pit,DuprAl00,def_int_long,0,,,,,
player,201709170pit,pit,DuprAl00,pass_defended,1,,,,,
player,201709170pit,pit,DuprAl00,sacks,1.0,,,,,
player,201709170pit,pit,DuprAl00,tackles_combined,2,,,,,
player,201709170pit,pit,DuprAl00,tackles_solo,1,,,,,
player,201709170pit,pit,DuprAl00,tackles_assists,1,,,,,
player,201709170pit,pit,DuprAl00,tackles_loss,1,,,,,
player,201709170pit,pit,DuprAl00,qb_hits,1,,,,,
player,201709170pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201709170pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201709170pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201709170pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201709170pit,pit,HiltMi01,def_int,0,,,,,
player,201709170pit,pit,HiltMi01,def_int_yds,0,,,,,
player,201709170pit,pit,HiltMi01,def_int_td,0,,,,,
player,201709170pit,pit,HiltMi01,def_int_long,0,,,,,
player,201709170pit,pit,HiltMi01,pass_defended,0,,,,,
player,201709170pit,pit,HiltMi01,sacks,0.0,,,,,
player,201709170pit,pit,HiltMi01,tackles_combined,9,,,,,
player,201709170pit,pit,HiltMi01,tackles_solo,6,,,,,
player,201709170pit,pit,HiltMi01,tackles_assists,3,,,,,
player,201709170pit,pit,HiltMi01,tackles_loss,0,,,,,
player,201709170pit,pit,HiltMi01,qb_hits,2,,,,,
player,201709170pit,pit,HiltMi01,fumbles_rec,0,,,,,
player,201709170pit,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201709170pit,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201709170pit,pit,HiltMi01,fumbles_forced,0,,,,,
player,201709170pit,pit,DaviSe00,def_int,0,,,,,
player,201709170pit,pit,DaviSe00,def_int_yds,0,,,,,
player,201709170pit,pit,DaviSe00,def_int_td,0,,,,,
player,201709170pit,pit,DaviSe00,def_int_long,0,,,,,
player,201709170pit,pit,DaviSe00,pass_defended,0,,,,,
player,201709170pit,pit,DaviSe00,sacks,0.0,,,,,
player,201709170pit,pit,DaviSe00,tackles_combined,8,,,,,
player,201709170pit,pit,DaviSe00,tackles_solo,7,,,,,
player,201709170pit,pit,DaviSe00,tackles_assists,1,,,,,
player,201709170pit,pit,DaviSe00,tackles_loss,0,,,,,
player,201709170pit,pit,DaviSe00,qb_hits,0,,,,,
player,201709170pit,pit,DaviSe00,fumbles_rec,0,,,,,
player,201709170pit,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201709170pit,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201709170pit,pit,DaviSe00,fumbles_forced,0,,,,,
player,201709170pit,pit,ShazRy00,def_int,0,,,,,
player,201709170pit,pit,ShazRy00,def_int_yds,0,,,,,
player,201709170pit,pit,ShazRy00,def_int_td,0,,,,,
player,201709170pit,pit,ShazRy00,def_int_long,0,,,,,
player,201709170pit,pit,ShazRy00,pass_defended,1,,,,,
player,201709170pit,pit,ShazRy00,sacks,0.0,,,,,
player,201709170pit,pit,ShazRy00,tackles_combined,8,,,,,
player,201709170pit,pit,ShazRy00,tackles_solo,5,,,,,
player,201709170pit,pit,ShazRy00,tackles_assists,3,,,,,
player,201709170pit,pit,ShazRy00,tackles_loss,0,,,,,
player,201709170pit,pit,ShazRy00,qb_hits,1,,,,,
player,201709170pit,pit,ShazRy00,fumbles_rec,0,,,,,
player,201709170pit,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201709170pit,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201709170pit,pit,ShazRy00,fumbles_forced,0,,,,,
player,201709170pit,pit,HeywCa01,def_int,0,,,,,
player,201709170pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201709170pit,pit,HeywCa01,def_int_td,0,,,,,
player,201709170pit,pit,HeywCa01,def_int_long,0,,,,,
player,201709170pit,pit,HeywCa01,pass_defended,0,,,,,
player,201709170pit,pit,HeywCa01,sacks,0.0,,,,,
player,201709170pit,pit,HeywCa01,tackles_combined,6,,,,,
player,201709170pit,pit,HeywCa01,tackles_solo,2,,,,,
player,201709170pit,pit,HeywCa01,tackles_assists,4,,,,,
player,201709170pit,pit,HeywCa01,tackles_loss,1,,,,,
player,201709170pit,pit,HeywCa01,qb_hits,2,,,,,
player,201709170pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201709170pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201709170pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201709170pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201709170pit,pit,ChicAn00,def_int,0,,,,,
player,201709170pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201709170pit,pit,ChicAn00,def_int_td,0,,,,,
player,201709170pit,pit,ChicAn00,def_int_long,0,,,,,
player,201709170pit,pit,ChicAn00,pass_defended,0,,,,,
player,201709170pit,pit,ChicAn00,sacks,0.0,,,,,
player,201709170pit,pit,ChicAn00,tackles_combined,5,,,,,
player,201709170pit,pit,ChicAn00,tackles_solo,2,,,,,
player,201709170pit,pit,ChicAn00,tackles_assists,3,,,,,
player,201709170pit,pit,ChicAn00,tackles_loss,0,,,,,
player,201709170pit,pit,ChicAn00,qb_hits,0,,,,,
player,201709170pit,pit,ChicAn00,fumbles_rec,0,,,,,
player,201709170pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201709170pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201709170pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201709170pit,pit,AluaTy99,def_int,0,,,,,
player,201709170pit,pit,AluaTy99,def_int_yds,0,,,,,
player,201709170pit,pit,AluaTy99,def_int_td,0,,,,,
player,201709170pit,pit,AluaTy99,def_int_long,0,,,,,
player,201709170pit,pit,AluaTy99,pass_defended,0,,,,,
player,201709170pit,pit,AluaTy99,sacks,0.0,,,,,
player,201709170pit,pit,AluaTy99,tackles_combined,3,,,,,
player,201709170pit,pit,AluaTy99,tackles_solo,1,,,,,
player,201709170pit,pit,AluaTy99,tackles_assists,2,,,,,
player,201709170pit,pit,AluaTy99,tackles_loss,0,,,,,
player,201709170pit,pit,AluaTy99,qb_hits,1,,,,,
player,201709170pit,pit,AluaTy99,fumbles_rec,0,,,,,
player,201709170pit,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201709170pit,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201709170pit,pit,AluaTy99,fumbles_forced,0,,,,,
player,201709170pit,pit,BurnAr00,def_int,0,,,,,
player,201709170pit,pit,BurnAr00,def_int_yds,0,,,,,
player,201709170pit,pit,BurnAr00,def_int_td,0,,,,,
player,201709170pit,pit,BurnAr00,def_int_long,0,,,,,
player,201709170pit,pit,BurnAr00,pass_defended,1,,,,,
player,201709170pit,pit,BurnAr00,sacks,0.0,,,,,
player,201709170pit,pit,BurnAr00,tackles_combined,3,,,,,
player,201709170pit,pit,BurnAr00,tackles_solo,2,,,,,
player,201709170pit,pit,BurnAr00,tackles_assists,1,,,,,
player,201709170pit,pit,BurnAr00,tackles_loss,1,,,,,
player,201709170pit,pit,BurnAr00,qb_hits,0,,,,,
player,201709170pit,pit,BurnAr00,fumbles_rec,1,,,,,
player,201709170pit,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201709170pit,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201709170pit,pit,BurnAr00,fumbles_forced,0,,,,,
player,201709170pit,pit,GayxWi99,def_int,0,,,,,
player,201709170pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201709170pit,pit,GayxWi99,def_int_td,0,,,,,
player,201709170pit,pit,GayxWi99,def_int_long,0,,,,,
player,201709170pit,pit,GayxWi99,pass_defended,0,,,,,
player,201709170pit,pit,GayxWi99,sacks,0.0,,,,,
player,201709170pit,pit,GayxWi99,tackles_combined,3,,,,,
player,201709170pit,pit,GayxWi99,tackles_solo,2,,,,,
player,201709170pit,pit,GayxWi99,tackles_assists,1,,,,,
player,201709170pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201709170pit,pit,GayxWi99,qb_hits,0,,,,,
player,201709170pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201709170pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201709170pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201709170pit,pit,GayxWi99,fumbles_forced,1,,,,,
player,201709170pit,pit,MitcMi99,def_int,0,,,,,
player,201709170pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201709170pit,pit,MitcMi99,def_int_td,0,,,,,
player,201709170pit,pit,MitcMi99,def_int_long,0,,,,,
player,201709170pit,pit,MitcMi99,pass_defended,1,,,,,
player,201709170pit,pit,MitcMi99,sacks,0.0,,,,,
player,201709170pit,pit,MitcMi99,tackles_combined,2,,,,,
player,201709170pit,pit,MitcMi99,tackles_solo,0,,,,,
player,201709170pit,pit,MitcMi99,tackles_assists,2,,,,,
player,201709170pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201709170pit,pit,MitcMi99,qb_hits,0,,,,,
player,201709170pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201709170pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201709170pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201709170pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201709170pit,pit,WattT.00,def_int,0,,,,,
player,201709170pit,pit,WattT.00,def_int_yds,0,,,,,
player,201709170pit,pit,WattT.00,def_int_td,0,,,,,
player,201709170pit,pit,WattT.00,def_int_long,0,,,,,
player,201709170pit,pit,WattT.00,pass_defended,1,,,,,
player,201709170pit,pit,WattT.00,sacks,0.0,,,,,
player,201709170pit,pit,WattT.00,tackles_combined,2,,,,,
player,201709170pit,pit,WattT.00,tackles_solo,0,,,,,
player,201709170pit,pit,WattT.00,tackles_assists,2,,,,,
player,201709170pit,pit,WattT.00,tackles_loss,0,,,,,
player,201709170pit,pit,WattT.00,qb_hits,0,,,,,
player,201709170pit,pit,WattT.00,fumbles_rec,0,,,,,
player,201709170pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
