game,2017,11,20171116,201711160pit,oti,"Tennessee Titans",17,pit,"Pittsburgh Steelers",40
player,201711160pit,oti,CyprJo00,fumbles_rec,0,,,,,
player,201711160pit,oti,CyprJo00,fumbles_rec_yds,0,,,,,
player,201711160pit,oti,CyprJo00,fumbles_rec_td,0,,,,,
player,201711160pit,oti,CyprJo00,fumbles_forced,0,,,,,
player,201711160pit,oti,RyanLo00,def_int,0,,,,,
player,201711160pit,oti,RyanLo00,def_int_yds,0,,,,,
player,201711160pit,oti,RyanLo00,def_int_td,0,,,,,
player,201711160pit,oti,RyanLo00,def_int_long,0,,,,,
player,201711160pit,oti,RyanLo00,pass_defended,1,,,,,
player,201711160pit,oti,RyanLo00,sacks,0.0,,,,,
player,201711160pit,oti,RyanLo00,tackles_combined,8,,,,,
player,201711160pit,oti,RyanLo00,tackles_solo,6,,,,,
player,201711160pit,oti,RyanLo00,tackles_assists,2,,,,,
player,201711160pit,oti,RyanLo00,tackles_loss,0,,,,,
player,201711160pit,oti,RyanLo00,qb_hits,0,,,,,
player,201711160pit,oti,RyanLo00,fumbles_rec,0,,,,,
player,201711160pit,oti,RyanLo00,fumbles_rec_yds,0,,,,,
player,201711160pit,oti,RyanLo00,fumbles_rec_td,0,,,,,
player,201711160pit,oti,RyanLo00,fumbles_forced,0,,,,,
player,201711160pit,oti,WillAv00,def_int,0,,,,,
player,201711160pit,oti,WillAv00,def_int_yds,0,,,,,
player,201711160pit,oti,WillAv00,def_int_td,0,,,,,
player,201711160pit,oti,WillAv00,def_int_long,0,,,,,
player,201711160pit,oti,WillAv00,pass_defended,0,,,,,
player,201711160pit,oti,WillAv00,sacks,0.0,,,,,
player,201711160pit,oti,WillAv00,tackles_combined,4,,,,,
player,201711160pit,oti,WillAv00,tackles_solo,2,,,,,
player,201711160pit,oti,WillAv00,tackles_assists,2,,,,,
player,201711160pit,oti,WillAv00,tackles_loss,0,,,,,
player,201711160pit,oti,WillAv00,qb_hits,0,,,,,
player,201711160pit,oti,WillAv00,fumbles_rec,0,,,,,
player,201711160pit,oti,WillAv00,fumbles_rec_yds,0,,,,,
player,201711160pit,oti,WillAv00,fumbles_rec_td,0,,,,,
player,201711160pit,oti,WillAv00,fumbles_forced,0,,,,,
player,201711160pit,oti,BrowJa06,def_int,0,,,,,
player,201711160pit,oti,BrowJa06,def_int_yds,0,,,,,
player,201711160pit,oti,BrowJa06,def_int_td,0,,,,,
player,201711160pit,oti,BrowJa06,def_int_long,0,,,,,
player,201711160pit,oti,BrowJa06,pass_defended,0,,,,,
player,201711160pit,oti,BrowJa06,sacks,0.0,,,,,
player,201711160pit,oti,BrowJa06,tackles_combined,3,,,,,
player,201711160pit,oti,BrowJa06,tackles_solo,1,,,,,
player,201711160pit,oti,BrowJa06,tackles_assists,2,,,,,
player,201711160pit,oti,BrowJa06,tackles_loss,1,,,,,
player,201711160pit,oti,BrowJa06,qb_hits,0,,,,,
player,201711160pit,oti,BrowJa06,fumbles_rec,0,,,,,
player,201711160pit,oti,BrowJa06,fumbles_rec_yds,0,,,,,
player,201711160pit,oti,BrowJa06,fumbles_rec_td,0,,,,,
player,201711160pit,oti,BrowJa06,fumbles_forced,0,,,,,
player,201711160pit,oti,CaseJu00,def_int,0,,,,,
player,201711160pit,oti,CaseJu00,def_int_yds,0,,,,,
player,201711160pit,oti,CaseJu00,def_int_td,0,,,,,
player,201711160pit,oti,CaseJu00,def_int_long,0,,,,,
player,201711160pit,oti,CaseJu00,pass_defended,0,,,,,
player,201711160pit,oti,CaseJu00,sacks,0.0,,,,,
player,201711160pit,oti,CaseJu00,tackles_combined,3,,,,,
player,201711160pit,oti,CaseJu00,tackles_solo,2,,,,,
player,201711160pit,oti,CaseJu00,tackles_assists,1,,,,,
player,201711160pit,oti,CaseJu00,tackles_loss,2,,,,,
player,201711160pit,oti,CaseJu00,qb_hits,2,,,,,
player,201711160pit,oti,CaseJu00,fumbles_rec,0,,,,,
player,201711160pit,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201711160pit,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201711160pit,oti,CaseJu00,fumbles_forced,0,,,,,
player,201711160pit,oti,ByarKe01,def_int,0,,,,,
player,201711160pit,oti,ByarKe01,def_int_yds,0,,,,,
player,201711160pit,oti,ByarKe01,def_int_td,0,,,,,
player,201711160pit,oti,ByarKe01,def_int_long,0,,,,,
player,201711160pit,oti,ByarKe01,pass_defended,1,,,,,
player,201711160pit,oti,ByarKe01,sacks,0.0,,,,,
player,201711160pit,oti,ByarKe01,tackles_combined,2,,,,,
player,201711160pit,oti,ByarKe01,tackles_solo,2,,,,,
player,201711160pit,oti,ByarKe01,tackles_assists,0,,,,,
player,201711160pit,oti,ByarKe01,tackles_loss,0,,,,,
player,201711160pit,oti,ByarKe01,qb_hits,0,,,,,
player,201711160pit,oti,ByarKe01,fumbles_rec,0,,,,,
player,201711160pit,oti,ByarKe01,fumbles_rec_yds,0,,,,,
player,201711160pit,oti,ByarKe01,fumbles_rec_td,0,,,,,
player,201711160pit,oti,ByarKe01,fumbles_forced,0,,,,,
player,201711160pit,oti,OrakBr99,def_int,0,,,,,
player,201711160pit,oti,OrakBr99,def_int_yds,0,,,,,
player,201711160pit,oti,OrakBr99,def_int_td,0,,,,,
player,201711160pit,oti,OrakBr99,def_int_long,0,,,,,
player,201711160pit,oti,OrakBr99,pass_defended,0,,,,,
player,201711160pit,oti,OrakBr99,sacks,0.0,,,,,
player,201711160pit,oti,OrakBr99,tackles_combined,2,,,,,
player,201711160pit,oti,OrakBr99,tackles_solo,2,,,,,
player,201711160pit,oti,OrakBr99,tackles_assists,0,,,,,
player,201711160pit,oti,OrakBr99,tackles_loss,0,,,,,
player,201711160pit,oti,OrakBr99,qb_hits,0,,,,,
player,201711160pit,oti,OrakBr99,fumbles_rec,0,,,,,
player,201711160pit,oti,OrakBr99,fumbles_rec_yds,0,,,,,
player,201711160pit,oti,OrakBr99,fumbles_rec_td,0,,,,,
player,201711160pit,oti,OrakBr99,fumbles_forced,0,,,,,
player,201711160pit,oti,SimsLe00,def_int,0,,,,,
player,201711160pit,oti,SimsLe00,def_int_yds,0,,,,,
player,201711160pit,oti,SimsLe00,def_int_td,0,,,,,
player,201711160pit,oti,SimsLe00,def_int_long,0,,,,,
player,201711160pit,oti,SimsLe00,pass_defended,1,,,,,
player,201711160pit,oti,SimsLe00,sacks,0.0,,,,,
player,201711160pit,oti,SimsLe00,tackles_combined,2,,,,,
player,201711160pit,oti,SimsLe00,tackles_solo,1,,,,,
player,201711160pit,oti,SimsLe00,tackles_assists,1,,,,,
player,201711160pit,oti,SimsLe00,tackles_loss,0,,,,,
player,201711160pit,oti,SimsLe00,qb_hits,0,,,,,
player,201711160pit,oti,SimsLe00,fumbles_rec,0,,,,,
player,201711160pit,oti,SimsLe00,fumbles_rec_yds,0,,,,,
player,201711160pit,oti,SimsLe00,fumbles_rec_td,0,,,,,
player,201711160pit,oti,SimsLe00,fumbles_forced,0,,,,,
player,201711160pit,oti,WillSy00,def_int,0,,,,,
player,201711160pit,oti,WillSy00,def_int_yds,0,,,,,
player,201711160pit,oti,WillSy00,def_int_td,0,,,,,
player,201711160pit,oti,WillSy00,def_int_long,0,,,,,
player,201711160pit,oti,WillSy00,pass_defended,0,,,,,
player,201711160pit,oti,WillSy00,sacks,0.0,,,,,
player,201711160pit,oti,WillSy00,tackles_combined,2,,,,,
player,201711160pit,oti,WillSy00,tackles_solo,1,,,,,
player,201711160pit,oti,WillSy00,tackles_assists,1,,,,,
player,201711160pit,oti,WillSy00,tackles_loss,0,,,,,
player,201711160pit,oti,WillSy00,qb_hits,0,,,,,
player,201711160pit,oti,WillSy00,fumbles_rec,0,,,,,
player,201711160pit,oti,WillSy00,fumbles_rec_yds,0,,,,,
player,201711160pit,oti,WillSy00,fumbles_rec_td,0,,,,,
player,201711160pit,oti,WillSy00,fumbles_forced,0,,,,,
player,201711160pit,oti,WoodWe20,def_int,0,,,,,
player,201711160pit,oti,WoodWe20,def_int_yds,0,,,,,
player,201711160pit,oti,WoodWe20,def_int_td,0,,,,,
player,201711160pit,oti,WoodWe20,def_int_long,0,,,,,
player,201711160pit,oti,WoodWe20,pass_defended,0,,,,,
player,201711160pit,oti,WoodWe20,sacks,0.0,,,,,
player,201711160pit,oti,WoodWe20,tackles_combined,2,,,,,
player,201711160pit,oti,WoodWe20,tackles_solo,1,,,,,
player,201711160pit,oti,WoodWe20,tackles_assists,1,,,,,
player,201711160pit,oti,WoodWe20,tackles_loss,0,,,,,
player,201711160pit,oti,WoodWe20,qb_hits,0,,,,,
player,201711160pit,oti,WoodWe20,fumbles_rec,0,,,,,
player,201711160pit,oti,WoodWe20,fumbles_rec_yds,0,,,,,
player,201711160pit,oti,WoodWe20,fumbles_rec_td,0,,,,,
player,201711160pit,oti,WoodWe20,fumbles_forced,0,,,,,
player,201711160pit,oti,BateDa00,def_int,0,,,,,
player,201711160pit,oti,BateDa00,def_int_yds,0,,,,,
player,201711160pit,oti,BateDa00,def_int_td,0,,,,,
player,201711160pit,oti,BateDa00,def_int_long,0,,,,,
player,201711160pit,oti,BateDa00,pass_defended,0,,,,,
player,201711160pit,oti,BateDa00,sacks,0.0,,,,,
player,201711160pit,oti,BateDa00,tackles_combined,1,,,,,
player,201711160pit,oti,BateDa00,tackles_solo,1,,,,,
player,201711160pit,oti,BateDa00,tackles_assists,0,,,,,
player,201711160pit,oti,BateDa00,tackles_loss,0,,,,,
player,201711160pit,oti,BateDa00,qb_hits,0,,,,,
player,201711160pit,oti,BateDa00,fumbles_rec,0,,,,,
player,201711160pit,oti,BateDa00,fumbles_rec_yds,0,,,,,
player,201711160pit,oti,BateDa00,fumbles_rec_td,0,,,,,
player,201711160pit,oti,BateDa00,fumbles_forced,0,,,,,
player,201711160pit,oti,JohnAu01,def_int,0,,,,,
player,201711160pit,oti,JohnAu01,def_int_yds,0,,,,,
player,201711160pit,oti,JohnAu01,def_int_td,0,,,,,
player,201711160pit,oti,JohnAu01,def_int_long,0,,,,,
player,201711160pit,oti,JohnAu01,pass_defended,0,,,,,
player,201711160pit,oti,JohnAu01,sacks,0.0,,,,,
player,201711160pit,oti,JohnAu01,tackles_combined,1,,,,,
player,201711160pit,oti,JohnAu01,tackles_solo,0,,,,,
player,201711160pit,oti,JohnAu01,tackles_assists,1,,,,,
player,201711160pit,oti,JohnAu01,tackles_loss,0,,,,,
player,201711160pit,oti,JohnAu01,qb_hits,0,,,,,
player,201711160pit,oti,JohnAu01,fumbles_rec,0,,,,,
player,201711160pit,oti,JohnAu01,fumbles_rec_yds,0,,,,,
player,201711160pit,oti,JohnAu01,fumbles_rec_td,0,,,,,
player,201711160pit,oti,JohnAu01,fumbles_forced,0,,,,,
player,201711160pit,oti,JoneDa04,def_int,0,,,,,
player,201711160pit,oti,JoneDa04,def_int_yds,0,,,,,
player,201711160pit,oti,JoneDa04,def_int_td,0,,,,,
player,201711160pit,oti,JoneDa04,def_int_long,0,,,,,
player,201711160pit,oti,JoneDa04,pass_defended,0,,,,,
player,201711160pit,oti,JoneDa04,sacks,0.0,,,,,
player,201711160pit,oti,JoneDa04,tackles_combined,1,,,,,
player,201711160pit,oti,JoneDa04,tackles_solo,1,,,,,
player,201711160pit,oti,JoneDa04,tackles_assists,0,,,,,
player,201711160pit,oti,JoneDa04,tackles_loss,0,,,,,
player,201711160pit,oti,JoneDa04,qb_hits,0,,,,,
player,201711160pit,oti,JoneDa04,fumbles_rec,0,,,,,
player,201711160pit,oti,JoneDa04,fumbles_rec_yds,0,,,,,
player,201711160pit,oti,JoneDa04,fumbles_rec_td,0,,,,,
player,201711160pit,oti,JoneDa04,fumbles_forced,0,,,,,
player,201711160pit,oti,SupePh00,def_int,0,,,,,
player,201711160pit,oti,SupePh00,def_int_yds,0,,,,,
player,201711160pit,oti,SupePh00,def_int_td,0,,,,,
player,201711160pit,oti,SupePh00,def_int_long,0,,,,,
player,201711160pit,oti,SupePh00,pass_defended,0,,,,,
player,201711160pit,oti,SupePh00,sacks,0.0,,,,,
player,201711160pit,oti,SupePh00,tackles_combined,1,,,,,
player,201711160pit,oti,SupePh00,tackles_solo,1,,,,,
player,201711160pit,oti,SupePh00,tackles_assists,0,,,,,
player,201711160pit,oti,SupePh00,tackles_loss,0,,,,,
player,201711160pit,oti,SupePh00,qb_hits,0,,,,,
player,201711160pit,oti,SupePh00,fumbles_rec,0,,,,,
player,201711160pit,oti,SupePh00,fumbles_rec_yds,0,,,,,
player,201711160pit,oti,SupePh00,fumbles_rec_td,0,,,,,
player,201711160pit,oti,SupePh00,fumbles_forced,0,,,,,
player,201711160pit,oti,TaylTa00,def_int,0,,,,,
player,201711160pit,oti,TaylTa00,def_int_yds,0,,,,,
player,201711160pit,oti,TaylTa00,def_int_td,0,,,,,
player,201711160pit,oti,TaylTa00,def_int_long,0,,,,,
player,201711160pit,oti,TaylTa00,pass_defended,0,,,,,
player,201711160pit,oti,TaylTa00,sacks,0.0,,,,,
player,201711160pit,oti,TaylTa00,tackles_combined,1,,,,,
player,201711160pit,oti,TaylTa00,tackles_solo,1,,,,,
player,201711160pit,oti,TaylTa00,tackles_assists,0,,,,,
player,201711160pit,oti,TaylTa00,tackles_loss,0,,,,,
player,201711160pit,oti,TaylTa00,qb_hits,0,,,,,
player,201711160pit,oti,TaylTa00,fumbles_rec,0,,,,,
player,201711160pit,oti,TaylTa00,fumbles_rec_yds,0,,,,,
player,201711160pit,oti,TaylTa00,fumbles_rec_td,0,,,,,
player,201711160pit,oti,TaylTa00,fumbles_forced,0,,,,,
player,201711160pit,oti,WeemEr00,def_int,0,,,,,
player,201711160pit,oti,WeemEr00,def_int_yds,0,,,,,
player,201711160pit,oti,WeemEr00,def_int_td,0,,,,,
player,201711160pit,oti,WeemEr00,def_int_long,0,,,,,
player,201711160pit,oti,WeemEr00,pass_defended,0,,,,,
player,201711160pit,oti,WeemEr00,sacks,0.0,,,,,
player,201711160pit,oti,WeemEr00,tackles_combined,1,,,,,
player,201711160pit,oti,WeemEr00,tackles_solo,0,,,,,
player,201711160pit,oti,WeemEr00,tackles_assists,1,,,,,
player,201711160pit,oti,WeemEr00,tackles_loss,0,,,,,
player,201711160pit,oti,WeemEr00,qb_hits,0,,,,,
player,201711160pit,oti,WeemEr00,fumbles_rec,0,,,,,
player,201711160pit,oti,WeemEr00,fumbles_rec_yds,0,,,,,
player,201711160pit,oti,WeemEr00,fumbles_rec_td,0,,,,,
player,201711160pit,oti,WeemEr00,fumbles_forced,0,,,,,
player,201711160pit,pit,HiltMi01,def_int,1,,,,,
player,201711160pit,pit,HiltMi01,def_int_yds,26,,,,,
player,201711160pit,pit,HiltMi01,def_int_td,0,,,,,
player,201711160pit,pit,HiltMi01,def_int_long,26,,,,,
player,201711160pit,pit,HiltMi01,pass_defended,1,,,,,
player,201711160pit,pit,HiltMi01,sacks,0.0,,,,,
player,201711160pit,pit,HiltMi01,tackles_combined,6,,,,,
player,201711160pit,pit,HiltMi01,tackles_solo,4,,,,,
player,201711160pit,pit,HiltMi01,tackles_assists,2,,,,,
player,201711160pit,pit,HiltMi01,tackles_loss,1,,,,,
player,201711160pit,pit,HiltMi01,qb_hits,0,,,,,
player,201711160pit,pit,HiltMi01,fumbles_rec,0,,,,,
player,201711160pit,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201711160pit,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201711160pit,pit,HiltMi01,fumbles_forced,0,,,,,
player,201711160pit,pit,GoldRo00,def_int,1,,,,,
player,201711160pit,pit,GoldRo00,def_int_yds,-1,,,,,
player,201711160pit,pit,GoldRo00,def_int_td,0,,,,,
player,201711160pit,pit,GoldRo00,def_int_long,-1,,,,,
player,201711160pit,pit,GoldRo00,pass_defended,1,,,,,
player,201711160pit,pit,GoldRo00,sacks,0.0,,,,,
player,201711160pit,pit,GoldRo00,tackles_combined,5,,,,,
player,201711160pit,pit,GoldRo00,tackles_solo,4,,,,,
player,201711160pit,pit,GoldRo00,tackles_assists,1,,,,,
player,201711160pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201711160pit,pit,GoldRo00,qb_hits,0,,,,,
player,201711160pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201711160pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201711160pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201711160pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201711160pit,pit,DaviSe00,def_int,1,,,,,
player,201711160pit,pit,DaviSe00,def_int_yds,41,,,,,
player,201711160pit,pit,DaviSe00,def_int_td,0,,,,,
player,201711160pit,pit,DaviSe00,def_int_long,41,,,,,
player,201711160pit,pit,DaviSe00,pass_defended,1,,,,,
player,201711160pit,pit,DaviSe00,sacks,0.0,,,,,
player,201711160pit,pit,DaviSe00,tackles_combined,3,,,,,
player,201711160pit,pit,DaviSe00,tackles_solo,2,,,,,
player,201711160pit,pit,DaviSe00,tackles_assists,1,,,,,
player,201711160pit,pit,DaviSe00,tackles_loss,1,,,,,
player,201711160pit,pit,DaviSe00,qb_hits,0,,,,,
player,201711160pit,pit,DaviSe00,fumbles_rec,0,,,,,
player,201711160pit,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201711160pit,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201711160pit,pit,DaviSe00,fumbles_forced,0,,,,,
player,201711160pit,pit,SensCo00,def_int,1,,,,,
player,201711160pit,pit,SensCo00,def_int_yds,32,,,,,
player,201711160pit,pit,SensCo00,def_int_td,0,,,,,
player,201711160pit,pit,SensCo00,def_int_long,32,,,,,
player,201711160pit,pit,SensCo00,pass_defended,1,,,,,
player,201711160pit,pit,SensCo00,sacks,0.0,,,,,
player,201711160pit,pit,SensCo00,tackles_combined,3,,,,,
player,201711160pit,pit,SensCo00,tackles_solo,1,,,,,
player,201711160pit,pit,SensCo00,tackles_assists,2,,,,,
player,201711160pit,pit,SensCo00,tackles_loss,0,,,,,
player,201711160pit,pit,SensCo00,qb_hits,0,,,,,
player,201711160pit,pit,SensCo00,fumbles_rec,0,,,,,
player,201711160pit,pit,SensCo00,fumbles_rec_yds,0,,,,,
player,201711160pit,pit,SensCo00,fumbles_rec_td,0,,,,,
player,201711160pit,pit,SensCo00,fumbles_forced,0,,,,,
player,201711160pit,pit,HeywCa01,def_int,0,,,,,
player,201711160pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201711160pit,pit,HeywCa01,def_int_td,0,,,,,
player,201711160pit,pit,HeywCa01,def_int_long,0,,,,,
player,201711160pit,pit,HeywCa01,pass_defended,0,,,,,
player,201711160pit,pit,HeywCa01,sacks,2.0,,,,,
player,201711160pit,pit,HeywCa01,tackles_combined,3,,,,,
player,201711160pit,pit,HeywCa01,tackles_solo,2,,,,,
player,201711160pit,pit,HeywCa01,tackles_assists,1,,,,,
player,201711160pit,pit,HeywCa01,tackles_loss,2,,,,,
player,201711160pit,pit,HeywCa01,qb_hits,3,,,,,
player,201711160pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201711160pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201711160pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201711160pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201711160pit,pit,WillVi01,def_int,0,,,,,
player,201711160pit,pit,WillVi01,def_int_yds,0,,,,,
player,201711160pit,pit,WillVi01,def_int_td,0,,,,,
player,201711160pit,pit,WillVi01,def_int_long,0,,,,,
player,201711160pit,pit,WillVi01,pass_defended,0,,,,,
player,201711160pit,pit,WillVi01,sacks,1.0,,,,,
player,201711160pit,pit,WillVi01,tackles_combined,7,,,,,
player,201711160pit,pit,WillVi01,tackles_solo,6,,,,,
player,201711160pit,pit,WillVi01,tackles_assists,1,,,,,
player,201711160pit,pit,WillVi01,tackles_loss,2,,,,,
player,201711160pit,pit,WillVi01,qb_hits,3,,,,,
player,201711160pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201711160pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201711160pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201711160pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201711160pit,pit,TuitSt00,def_int,0,,,,,
player,201711160pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201711160pit,pit,TuitSt00,def_int_td,0,,,,,
player,201711160pit,pit,TuitSt00,def_int_long,0,,,,,
player,201711160pit,pit,TuitSt00,pass_defended,0,,,,,
player,201711160pit,pit,TuitSt00,sacks,1.0,,,,,
player,201711160pit,pit,TuitSt00,tackles_combined,3,,,,,
player,201711160pit,pit,TuitSt00,tackles_solo,2,,,,,
player,201711160pit,pit,TuitSt00,tackles_assists,1,,,,,
player,201711160pit,pit,TuitSt00,tackles_loss,1,,,,,
player,201711160pit,pit,TuitSt00,qb_hits,2,,,,,
player,201711160pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201711160pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201711160pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201711160pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201711160pit,pit,WaltLe00,def_int,0,,,,,
player,201711160pit,pit,WaltLe00,def_int_yds,0,,,,,
player,201711160pit,pit,WaltLe00,def_int_td,0,,,,,
player,201711160pit,pit,WaltLe00,def_int_long,0,,,,,
player,201711160pit,pit,WaltLe00,pass_defended,0,,,,,
player,201711160pit,pit,WaltLe00,sacks,1.0,,,,,
player,201711160pit,pit,WaltLe00,tackles_combined,2,,,,,
player,201711160pit,pit,WaltLe00,tackles_solo,1,,,,,
player,201711160pit,pit,WaltLe00,tackles_assists,1,,,,,
player,201711160pit,pit,WaltLe00,tackles_loss,1,,,,,
player,201711160pit,pit,WaltLe00,qb_hits,1,,,,,
player,201711160pit,pit,WaltLe00,fumbles_rec,0,,,,,
player,201711160pit,pit,WaltLe00,fumbles_rec_yds,0,,,,,
player,201711160pit,pit,WaltLe00,fumbles_rec_td,0,,,,,
player,201711160pit,pit,WaltLe00,fumbles_forced,0,,,,,
player,201711160pit,pit,ShazRy00,def_int,0,,,,,
player,201711160pit,pit,ShazRy00,def_int_yds,0,,,,,
player,201711160pit,pit,ShazRy00,def_int_td,0,,,,,
player,201711160pit,pit,ShazRy00,def_int_long,0,,,,,
player,201711160pit,pit,ShazRy00,pass_defended,0,,,,,
player,201711160pit,pit,ShazRy00,sacks,0.0,,,,,
player,201711160pit,pit,ShazRy00,tackles_combined,10,,,,,
player,201711160pit,pit,ShazRy00,tackles_solo,5,,,,,
player,201711160pit,pit,ShazRy00,tackles_assists,5,,,,,
player,201711160pit,pit,ShazRy00,tackles_loss,0,,,,,
player,201711160pit,pit,ShazRy00,qb_hits,0,,,,,
player,201711160pit,pit,ShazRy00,fumbles_rec,0,,,,,
player,201711160pit,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201711160pit,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201711160pit,pit,ShazRy00,fumbles_forced,0,,,,,
player,201711160pit,pit,BurnAr00,def_int,0,,,,,
player,201711160pit,pit,BurnAr00,def_int_yds,0,,,,,
player,201711160pit,pit,BurnAr00,def_int_td,0,,,,,
player,201711160pit,pit,BurnAr00,def_int_long,0,,,,,
player,201711160pit,pit,BurnAr00,pass_defended,1,,,,,
player,201711160pit,pit,BurnAr00,sacks,0.0,,,,,
player,201711160pit,pit,BurnAr00,tackles_combined,8,,,,,
player,201711160pit,pit,BurnAr00,tackles_solo,8,,,,,
player,201711160pit,pit,BurnAr00,tackles_assists,0,,,,,
player,201711160pit,pit,BurnAr00,tackles_loss,0,,,,,
player,201711160pit,pit,BurnAr00,qb_hits,0,,,,,
player,201711160pit,pit,BurnAr00,fumbles_rec,0,,,,,
player,201711160pit,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201711160pit,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201711160pit,pit,BurnAr00,fumbles_forced,0,,,,,
player,201711160pit,pit,HargJa00,def_int,0,,,,,
player,201711160pit,pit,HargJa00,def_int_yds,0,,,,,
player,201711160pit,pit,HargJa00,def_int_td,0,,,,,
player,201711160pit,pit,HargJa00,def_int_long,0,,,,,
player,201711160pit,pit,HargJa00,pass_defended,0,,,,,
player,201711160pit,pit,HargJa00,sacks,0.0,,,,,
player,201711160pit,pit,HargJa00,tackles_combined,3,,,,,
player,201711160pit,pit,HargJa00,tackles_solo,2,,,,,
player,201711160pit,pit,HargJa00,tackles_assists,1,,,,,
player,201711160pit,pit,HargJa00,tackles_loss,1,,,,,
player,201711160pit,pit,HargJa00,qb_hits,0,,,,,
player,201711160pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201711160pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201711160pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201711160pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201711160pit,pit,MataTy00,def_int,0,,,,,
player,201711160pit,pit,MataTy00,def_int_yds,0,,,,,
player,201711160pit,pit,MataTy00,def_int_td,0,,,,,
player,201711160pit,pit,MataTy00,def_int_long,0,,,,,
player,201711160pit,pit,MataTy00,pass_defended,0,,,,,
player,201711160pit,pit,MataTy00,sacks,0.0,,,,,
player,201711160pit,pit,MataTy00,tackles_combined,3,,,,,
player,201711160pit,pit,MataTy00,tackles_solo,3,,,,,
player,201711160pit,pit,MataTy00,tackles_assists,0,,,,,
player,201711160pit,pit,MataTy00,tackles_loss,0,,,,,
player,201711160pit,pit,MataTy00,qb_hits,0,,,,,
player,201711160pit,pit,MataTy00,fumbles_rec,0,,,,,
player,201711160pit,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201711160pit,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201711160pit,pit,MataTy00,fumbles_forced,0,,,,,
player,201711160pit,pit,DuprAl00,def_int,0,,,,,
player,201711160pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201711160pit,pit,DuprAl00,def_int_td,0,,,,,
player,201711160pit,pit,DuprAl00,def_int_long,0,,,,,
player,201711160pit,pit,DuprAl00,pass_defended,0,,,,,
player,201711160pit,pit,DuprAl00,sacks,0.0,,,,,
player,201711160pit,pit,DuprAl00,tackles_combined,2,,,,,
player,201711160pit,pit,DuprAl00,tackles_solo,1,,,,,
player,201711160pit,pit,DuprAl00,tackles_assists,1,,,,,
player,201711160pit,pit,DuprAl00,tackles_loss,0,,,,,
player,201711160pit,pit,DuprAl00,qb_hits,0,,,,,
player,201711160pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201711160pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201711160pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201711160pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201711160pit,pit,WattT.00,def_int,0,,,,,
player,201711160pit,pit,WattT.00,def_int_yds,0,,,,,
player,201711160pit,pit,WattT.00,def_int_td,0,,,,,
player,201711160pit,pit,WattT.00,def_int_long,0,,,,,
player,201711160pit,pit,WattT.00,pass_defended,1,,,,,
player,201711160pit,pit,WattT.00,sacks,0.0,,,,,
player,201711160pit,pit,WattT.00,tackles_combined,2,,,,,
player,201711160pit,pit,WattT.00,tackles_solo,0,,,,,
player,201711160pit,pit,WattT.00,tackles_assists,2,,,,,
player,201711160pit,pit,WattT.00,tackles_loss,0,,,,,
player,201711160pit,pit,WattT.00,qb_hits,0,,,,,
player,201711160pit,pit,WattT.00,fumbles_rec,0,,,,,
player,201711160pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201711160pit,pit,WattT.00,fumbles_rec_td,0,,,,,
