game,2017,17,20171231,201712310rav,cin,"Cincinnati Bengals",31,rav,"Baltimore Ravens",27
player,201712310rav,cin,NickHa02,qb_hits,0,,,,,
player,201712310rav,cin,NickHa02,fumbles_rec,0,,,,,
player,201712310rav,cin,NickHa02,fumbles_rec_yds,0,,,,,
player,201712310rav,cin,NickHa02,fumbles_rec_td,0,,,,,
player,201712310rav,cin,NickHa02,fumbles_forced,0,,,,,
player,201712310rav,cin,IlokGe00,def_int,0,,,,,
player,201712310rav,cin,IlokGe00,def_int_yds,0,,,,,
player,201712310rav,cin,IlokGe00,def_int_td,0,,,,,
player,201712310rav,cin,IlokGe00,def_int_long,0,,,,,
player,201712310rav,cin,IlokGe00,pass_defended,0,,,,,
player,201712310rav,cin,IlokGe00,sacks,0.0,,,,,
player,201712310rav,cin,IlokGe00,tackles_combined,6,,,,,
player,201712310rav,cin,IlokGe00,tackles_solo,4,,,,,
player,201712310rav,cin,IlokGe00,tackles_assists,2,,,,,
player,201712310rav,cin,IlokGe00,tackles_loss,1,,,,,
player,201712310rav,cin,IlokGe00,qb_hits,0,,,,,
player,201712310rav,cin,IlokGe00,fumbles_rec,0,,,,,
player,201712310rav,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201712310rav,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201712310rav,cin,IlokGe00,fumbles_forced,0,,,,,
player,201712310rav,cin,KirkDr00,def_int,0,,,,,
player,201712310rav,cin,KirkDr00,def_int_yds,0,,,,,
player,201712310rav,cin,KirkDr00,def_int_td,0,,,,,
player,201712310rav,cin,KirkDr00,def_int_long,0,,,,,
player,201712310rav,cin,KirkDr00,pass_defended,2,,,,,
player,201712310rav,cin,KirkDr00,sacks,0.0,,,,,
player,201712310rav,cin,KirkDr00,tackles_combined,3,,,,,
player,201712310rav,cin,KirkDr00,tackles_solo,3,,,,,
player,201712310rav,cin,KirkDr00,tackles_assists,0,,,,,
player,201712310rav,cin,KirkDr00,tackles_loss,0,,,,,
player,201712310rav,cin,KirkDr00,qb_hits,0,,,,,
player,201712310rav,cin,KirkDr00,fumbles_rec,0,,,,,
player,201712310rav,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201712310rav,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201712310rav,cin,KirkDr00,fumbles_forced,0,,,,,
player,201712310rav,cin,SimsPa99,def_int,0,,,,,
player,201712310rav,cin,SimsPa99,def_int_yds,0,,,,,
player,201712310rav,cin,SimsPa99,def_int_td,0,,,,,
player,201712310rav,cin,SimsPa99,def_int_long,0,,,,,
player,201712310rav,cin,SimsPa99,pass_defended,0,,,,,
player,201712310rav,cin,SimsPa99,sacks,0.0,,,,,
player,201712310rav,cin,SimsPa99,tackles_combined,3,,,,,
player,201712310rav,cin,SimsPa99,tackles_solo,2,,,,,
player,201712310rav,cin,SimsPa99,tackles_assists,1,,,,,
player,201712310rav,cin,SimsPa99,tackles_loss,2,,,,,
player,201712310rav,cin,SimsPa99,qb_hits,1,,,,,
player,201712310rav,cin,SimsPa99,fumbles_rec,0,,,,,
player,201712310rav,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201712310rav,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201712310rav,cin,SimsPa99,fumbles_forced,0,,,,,
player,201712310rav,cin,WillJo09,def_int,0,,,,,
player,201712310rav,cin,WillJo09,def_int_yds,0,,,,,
player,201712310rav,cin,WillJo09,def_int_td,0,,,,,
player,201712310rav,cin,WillJo09,def_int_long,0,,,,,
player,201712310rav,cin,WillJo09,pass_defended,0,,,,,
player,201712310rav,cin,WillJo09,sacks,0.0,,,,,
player,201712310rav,cin,WillJo09,tackles_combined,3,,,,,
player,201712310rav,cin,WillJo09,tackles_solo,3,,,,,
player,201712310rav,cin,WillJo09,tackles_assists,0,,,,,
player,201712310rav,cin,WillJo09,tackles_loss,1,,,,,
player,201712310rav,cin,WillJo09,qb_hits,0,,,,,
player,201712310rav,cin,WillJo09,fumbles_rec,0,,,,,
player,201712310rav,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201712310rav,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201712310rav,cin,WillJo09,fumbles_forced,0,,,,,
player,201712310rav,cin,AtkiGe99,def_int,0,,,,,
player,201712310rav,cin,AtkiGe99,def_int_yds,0,,,,,
player,201712310rav,cin,AtkiGe99,def_int_td,0,,,,,
player,201712310rav,cin,AtkiGe99,def_int_long,0,,,,,
player,201712310rav,cin,AtkiGe99,pass_defended,0,,,,,
player,201712310rav,cin,AtkiGe99,sacks,0.0,,,,,
player,201712310rav,cin,AtkiGe99,tackles_combined,2,,,,,
player,201712310rav,cin,AtkiGe99,tackles_solo,1,,,,,
player,201712310rav,cin,AtkiGe99,tackles_assists,1,,,,,
player,201712310rav,cin,AtkiGe99,tackles_loss,0,,,,,
player,201712310rav,cin,AtkiGe99,qb_hits,0,,,,,
player,201712310rav,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201712310rav,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201712310rav,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201712310rav,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201712310rav,cin,EvanJo01,def_int,0,,,,,
player,201712310rav,cin,EvanJo01,def_int_yds,0,,,,,
player,201712310rav,cin,EvanJo01,def_int_td,0,,,,,
player,201712310rav,cin,EvanJo01,def_int_long,0,,,,,
player,201712310rav,cin,EvanJo01,pass_defended,2,,,,,
player,201712310rav,cin,EvanJo01,sacks,0.0,,,,,
player,201712310rav,cin,EvanJo01,tackles_combined,2,,,,,
player,201712310rav,cin,EvanJo01,tackles_solo,1,,,,,
player,201712310rav,cin,EvanJo01,tackles_assists,1,,,,,
player,201712310rav,cin,EvanJo01,tackles_loss,0,,,,,
player,201712310rav,cin,EvanJo01,qb_hits,0,,,,,
player,201712310rav,cin,EvanJo01,fumbles_rec,0,,,,,
player,201712310rav,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201712310rav,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201712310rav,cin,EvanJo01,fumbles_forced,0,,,,,
player,201712310rav,cin,FejeCl00,def_int,0,,,,,
player,201712310rav,cin,FejeCl00,def_int_yds,0,,,,,
player,201712310rav,cin,FejeCl00,def_int_td,0,,,,,
player,201712310rav,cin,FejeCl00,def_int_long,0,,,,,
player,201712310rav,cin,FejeCl00,pass_defended,0,,,,,
player,201712310rav,cin,FejeCl00,sacks,0.0,,,,,
player,201712310rav,cin,FejeCl00,tackles_combined,2,,,,,
player,201712310rav,cin,FejeCl00,tackles_solo,2,,,,,
player,201712310rav,cin,FejeCl00,tackles_assists,0,,,,,
player,201712310rav,cin,FejeCl00,tackles_loss,0,,,,,
player,201712310rav,cin,FejeCl00,qb_hits,0,,,,,
player,201712310rav,cin,FejeCl00,fumbles_rec,0,,,,,
player,201712310rav,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201712310rav,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201712310rav,cin,FejeCl00,fumbles_forced,0,,,,,
player,201712310rav,cin,GlasRy00,def_int,0,,,,,
player,201712310rav,cin,GlasRy00,def_int_yds,0,,,,,
player,201712310rav,cin,GlasRy00,def_int_td,0,,,,,
player,201712310rav,cin,GlasRy00,def_int_long,0,,,,,
player,201712310rav,cin,GlasRy00,pass_defended,0,,,,,
player,201712310rav,cin,GlasRy00,sacks,0.0,,,,,
player,201712310rav,cin,GlasRy00,tackles_combined,2,,,,,
player,201712310rav,cin,GlasRy00,tackles_solo,2,,,,,
player,201712310rav,cin,GlasRy00,tackles_assists,0,,,,,
player,201712310rav,cin,GlasRy00,tackles_loss,1,,,,,
player,201712310rav,cin,GlasRy00,qb_hits,0,,,,,
player,201712310rav,cin,GlasRy00,fumbles_rec,0,,,,,
player,201712310rav,cin,GlasRy00,fumbles_rec_yds,0,,,,,
player,201712310rav,cin,GlasRy00,fumbles_rec_td,0,,,,,
player,201712310rav,cin,GlasRy00,fumbles_forced,0,,,,,
player,201712310rav,cin,HillBr02,def_int,0,,,,,
player,201712310rav,cin,HillBr02,def_int_yds,0,,,,,
player,201712310rav,cin,HillBr02,def_int_td,0,,,,,
player,201712310rav,cin,HillBr02,def_int_long,0,,,,,
player,201712310rav,cin,HillBr02,pass_defended,0,,,,,
player,201712310rav,cin,HillBr02,sacks,0.0,,,,,
player,201712310rav,cin,HillBr02,tackles_combined,2,,,,,
player,201712310rav,cin,HillBr02,tackles_solo,2,,,,,
player,201712310rav,cin,HillBr02,tackles_assists,0,,,,,
player,201712310rav,cin,HillBr02,tackles_loss,0,,,,,
player,201712310rav,cin,HillBr02,qb_hits,0,,,,,
player,201712310rav,cin,HillBr02,fumbles_rec,0,,,,,
player,201712310rav,cin,HillBr02,fumbles_rec_yds,0,,,,,
player,201712310rav,cin,HillBr02,fumbles_rec_td,0,,,,,
player,201712310rav,cin,HillBr02,fumbles_forced,0,,,,,
player,201712310rav,cin,ShawJo00,def_int,0,,,,,
player,201712310rav,cin,ShawJo00,def_int_yds,0,,,,,
player,201712310rav,cin,ShawJo00,def_int_td,0,,,,,
player,201712310rav,cin,ShawJo00,def_int_long,0,,,,,
player,201712310rav,cin,ShawJo00,pass_defended,1,,,,,
player,201712310rav,cin,ShawJo00,sacks,0.0,,,,,
player,201712310rav,cin,ShawJo00,tackles_combined,2,,,,,
player,201712310rav,cin,ShawJo00,tackles_solo,2,,,,,
player,201712310rav,cin,ShawJo00,tackles_assists,0,,,,,
player,201712310rav,cin,ShawJo00,tackles_loss,0,,,,,
player,201712310rav,cin,ShawJo00,qb_hits,0,,,,,
player,201712310rav,cin,ShawJo00,fumbles_rec,0,,,,,
player,201712310rav,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201712310rav,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201712310rav,cin,ShawJo00,fumbles_forced,0,,,,,
player,201712310rav,cin,UzomC.00,def_int,0,,,,,
player,201712310rav,cin,UzomC.00,def_int_yds,0,,,,,
player,201712310rav,cin,UzomC.00,def_int_td,0,,,,,
player,201712310rav,cin,UzomC.00,def_int_long,0,,,,,
player,201712310rav,cin,UzomC.00,pass_defended,0,,,,,
player,201712310rav,cin,UzomC.00,sacks,0.0,,,,,
player,201712310rav,cin,UzomC.00,tackles_combined,2,,,,,
player,201712310rav,cin,UzomC.00,tackles_solo,2,,,,,
player,201712310rav,cin,UzomC.00,tackles_assists,0,,,,,
player,201712310rav,cin,UzomC.00,tackles_loss,0,,,,,
player,201712310rav,cin,UzomC.00,qb_hits,0,,,,,
player,201712310rav,cin,UzomC.00,fumbles_rec,0,,,,,
player,201712310rav,cin,UzomC.00,fumbles_rec_yds,0,,,,,
player,201712310rav,cin,UzomC.00,fumbles_rec_td,0,,,,,
player,201712310rav,cin,UzomC.00,fumbles_forced,0,,,,,
player,201712310rav,cin,WillSh02,def_int,0,,,,,
player,201712310rav,cin,WillSh02,def_int_yds,0,,,,,
player,201712310rav,cin,WillSh02,def_int_td,0,,,,,
player,201712310rav,cin,WillSh02,def_int_long,0,,,,,
player,201712310rav,cin,WillSh02,pass_defended,2,,,,,
player,201712310rav,cin,WillSh02,sacks,0.0,,,,,
player,201712310rav,cin,WillSh02,tackles_combined,2,,,,,
player,201712310rav,cin,WillSh02,tackles_solo,2,,,,,
player,201712310rav,cin,WillSh02,tackles_assists,0,,,,,
player,201712310rav,cin,WillSh02,tackles_loss,0,,,,,
player,201712310rav,cin,WillSh02,qb_hits,0,,,,,
player,201712310rav,cin,WillSh02,fumbles_rec,0,,,,,
player,201712310rav,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201712310rav,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201712310rav,cin,WillSh02,fumbles_forced,0,,,,,
player,201712310rav,cin,BillAn00,def_int,0,,,,,
player,201712310rav,cin,BillAn00,def_int_yds,0,,,,,
player,201712310rav,cin,BillAn00,def_int_td,0,,,,,
player,201712310rav,cin,BillAn00,def_int_long,0,,,,,
player,201712310rav,cin,BillAn00,pass_defended,0,,,,,
player,201712310rav,cin,BillAn00,sacks,0.0,,,,,
player,201712310rav,cin,BillAn00,tackles_combined,1,,,,,
player,201712310rav,cin,BillAn00,tackles_solo,1,,,,,
player,201712310rav,cin,BillAn00,tackles_assists,0,,,,,
player,201712310rav,cin,BillAn00,tackles_loss,0,,,,,
player,201712310rav,cin,BillAn00,qb_hits,0,,,,,
player,201712310rav,cin,BillAn00,fumbles_rec,0,,,,,
player,201712310rav,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201712310rav,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201712310rav,cin,BillAn00,fumbles_forced,0,,,,,
player,201712310rav,cin,CartCe00,def_int,0,,,,,
player,201712310rav,cin,CartCe00,def_int_yds,0,,,,,
player,201712310rav,cin,CartCe00,def_int_td,0,,,,,
player,201712310rav,cin,CartCe00,def_int_long,0,,,,,
player,201712310rav,cin,CartCe00,pass_defended,0,,,,,
player,201712310rav,cin,CartCe00,sacks,0.0,,,,,
player,201712310rav,cin,CartCe00,tackles_combined,1,,,,,
player,201712310rav,cin,CartCe00,tackles_solo,1,,,,,
player,201712310rav,cin,CartCe00,tackles_assists,0,,,,,
player,201712310rav,cin,CartCe00,tackles_loss,0,,,,,
player,201712310rav,cin,CartCe00,qb_hits,0,,,,,
player,201712310rav,cin,CartCe00,fumbles_rec,0,,,,,
player,201712310rav,cin,CartCe00,fumbles_rec_yds,0,,,,,
player,201712310rav,cin,CartCe00,fumbles_rec_td,0,,,,,
player,201712310rav,cin,CartCe00,fumbles_forced,0,,,,,
player,201712310rav,cin,JackWi02,def_int,0,,,,,
player,201712310rav,cin,JackWi02,def_int_yds,0,,,,,
player,201712310rav,cin,JackWi02,def_int_td,0,,,,,
player,201712310rav,cin,JackWi02,def_int_long,0,,,,,
player,201712310rav,cin,JackWi02,pass_defended,1,,,,,
player,201712310rav,cin,JackWi02,sacks,0.0,,,,,
player,201712310rav,cin,JackWi02,tackles_combined,1,,,,,
player,201712310rav,cin,JackWi02,tackles_solo,0,,,,,
player,201712310rav,cin,JackWi02,tackles_assists,1,,,,,
player,201712310rav,cin,JackWi02,tackles_loss,0,,,,,
player,201712310rav,cin,JackWi02,qb_hits,0,,,,,
player,201712310rav,cin,JackWi02,fumbles_rec,0,,,,,
player,201712310rav,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201712310rav,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201712310rav,cin,JackWi02,fumbles_forced,0,,,,,
player,201712310rav,cin,JohnMi98,def_int,0,,,,,
player,201712310rav,cin,JohnMi98,def_int_yds,0,,,,,
player,201712310rav,cin,JohnMi98,def_int_td,0,,,,,
player,201712310rav,cin,JohnMi98,def_int_long,0,,,,,
player,201712310rav,cin,JohnMi98,pass_defended,0,,,,,
player,201712310rav,cin,JohnMi98,sacks,0.0,,,,,
player,201712310rav,cin,JohnMi98,tackles_combined,1,,,,,
player,201712310rav,cin,JohnMi98,tackles_solo,1,,,,,
player,201712310rav,cin,JohnMi98,tackles_assists,0,,,,,
player,201712310rav,cin,JohnMi98,tackles_loss,0,,,,,
player,201712310rav,cin,JohnMi98,qb_hits,0,,,,,
player,201712310rav,cin,JohnMi98,fumbles_rec,0,,,,,
player,201712310rav,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201712310rav,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201712310rav,cin,JohnMi98,fumbles_forced,0,,,,,
player,201712310rav,cin,LawsCa00,def_int,0,,,,,
player,201712310rav,cin,LawsCa00,def_int_yds,0,,,,,
player,201712310rav,cin,LawsCa00,def_int_td,0,,,,,
player,201712310rav,cin,LawsCa00,def_int_long,0,,,,,
player,201712310rav,cin,LawsCa00,pass_defended,0,,,,,
player,201712310rav,cin,LawsCa00,sacks,0.0,,,,,
player,201712310rav,cin,LawsCa00,tackles_combined,1,,,,,
player,201712310rav,cin,LawsCa00,tackles_solo,1,,,,,
player,201712310rav,cin,LawsCa00,tackles_assists,0,,,,,
player,201712310rav,cin,LawsCa00,tackles_loss,0,,,,,
player,201712310rav,cin,LawsCa00,qb_hits,0,,,,,
player,201712310rav,cin,LawsCa00,fumbles_rec,0,,,,,
player,201712310rav,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201712310rav,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201712310rav,cin,LawsCa00,fumbles_forced,0,,,,,
player,201712310rav,cin,McRaTo00,def_int,0,,,,,
player,201712310rav,cin,McRaTo00,def_int_yds,0,,,,,
player,201712310rav,cin,McRaTo00,def_int_td,0,,,,,
player,201712310rav,cin,McRaTo00,def_int_long,0,,,,,
player,201712310rav,cin,McRaTo00,pass_defended,0,,,,,
player,201712310rav,cin,McRaTo00,sacks,0.0,,,,,
player,201712310rav,cin,McRaTo00,tackles_combined,1,,,,,
player,201712310rav,cin,McRaTo00,tackles_solo,1,,,,,
player,201712310rav,cin,McRaTo00,tackles_assists,0,,,,,
player,201712310rav,cin,McRaTo00,tackles_loss,0,,,,,
player,201712310rav,cin,McRaTo00,qb_hits,0,,,,,
player,201712310rav,cin,McRaTo00,fumbles_rec,0,,,,,
player,201712310rav,cin,McRaTo00,fumbles_rec_yds,0,,,,,
player,201712310rav,cin,McRaTo00,fumbles_rec_td,0,,,,,
player,201712310rav,cin,McRaTo00,fumbles_forced,0,,,,,
player,201712310rav,rav,JudoMa00,def_int,0,,,,,
player,201712310rav,rav,JudoMa00,def_int_yds,0,,,,,
player,201712310rav,rav,JudoMa00,def_int_td,0,,,,,
player,201712310rav,rav,JudoMa00,def_int_long,0,,,,,
player,201712310rav,rav,JudoMa00,pass_defended,1,,,,,
player,201712310rav,rav,JudoMa00,sacks,1.0,,,,,
player,201712310rav,rav,JudoMa00,tackles_combined,3,,,,,
player,201712310rav,rav,JudoMa00,tackles_solo,3,,,,,
player,201712310rav,rav,JudoMa00,tackles_assists,0,,,,,
player,201712310rav,rav,JudoMa00,tackles_loss,1,,,,,
player,201712310rav,rav,JudoMa00,qb_hits,1,,,,,
player,201712310rav,rav,JudoMa00,fumbles_rec,0,,,,,
player,201712310rav,rav,JudoMa00,fumbles_rec_yds,0,,,,,
player,201712310rav,rav,JudoMa00,fumbles_rec_td,0,,,,,
player,201712310rav,rav,JudoMa00,fumbles_forced,0,,,,,
player,201712310rav,rav,CanaMa00,def_int,0,,,,,
player,201712310rav,rav,CanaMa00,def_int_yds,0,,,,,
player,201712310rav,rav,CanaMa00,def_int_td,0,,,,,
player,201712310rav,rav,CanaMa00,def_int_long,0,,,,,
player,201712310rav,rav,CanaMa00,pass_defended,0,,,,,
player,201712310rav,rav,CanaMa00,sacks,0.0,,,,,
player,201712310rav,rav,CanaMa00,tackles_combined,8,,,,,
player,201712310rav,rav,CanaMa00,tackles_solo,7,,,,,
player,201712310rav,rav,CanaMa00,tackles_assists,1,,,,,
player,201712310rav,rav,CanaMa00,tackles_loss,0,,,,,
player,201712310rav,rav,CanaMa00,qb_hits,0,,,,,
player,201712310rav,rav,CanaMa00,fumbles_rec,0,,,,,
player,201712310rav,rav,CanaMa00,fumbles_rec_yds,0,,,,,
player,201712310rav,rav,CanaMa00,fumbles_rec_td,0,,,,,
player,201712310rav,rav,CanaMa00,fumbles_forced,0,,,,,
player,201712310rav,rav,MoslC.00,def_int,0,,,,,
player,201712310rav,rav,MoslC.00,def_int_yds,0,,,,,
player,201712310rav,rav,MoslC.00,def_int_td,0,,,,,
player,201712310rav,rav,MoslC.00,def_int_long,0,,,,,
player,201712310rav,rav,MoslC.00,pass_defended,0,,,,,
player,201712310rav,rav,MoslC.00,sacks,0.0,,,,,
player,201712310rav,rav,MoslC.00,tackles_combined,6,,,,,
player,201712310rav,rav,MoslC.00,tackles_solo,5,,,,,
player,201712310rav,rav,MoslC.00,tackles_assists,1,,,,,
player,201712310rav,rav,MoslC.00,tackles_loss,1,,,,,
player,201712310rav,rav,MoslC.00,qb_hits,0,,,,,
player,201712310rav,rav,MoslC.00,fumbles_rec,0,,,,,
player,201712310rav,rav,MoslC.00,fumbles_rec_yds,0,,,,,
player,201712310rav,rav,MoslC.00,fumbles_rec_td,0,,,,,
player,201712310rav,rav,MoslC.00,fumbles_forced,1,,,,,
player,201712310rav,rav,OnwuPa00,def_int,0,,,,,
player,201712310rav,rav,OnwuPa00,def_int_yds,0,,,,,
player,201712310rav,rav,OnwuPa00,def_int_td,0,,,,,
player,201712310rav,rav,OnwuPa00,def_int_long,0,,,,,
player,201712310rav,rav,OnwuPa00,pass_defended,0,,,,,
player,201712310rav,rav,OnwuPa00,sacks,0.0,,,,,
player,201712310rav,rav,OnwuPa00,tackles_combined,6,,,,,
player,201712310rav,rav,OnwuPa00,tackles_solo,5,,,,,
player,201712310rav,rav,OnwuPa00,tackles_assists,1,,,,,
player,201712310rav,rav,OnwuPa00,tackles_loss,0,,,,,
player,201712310rav,rav,OnwuPa00,qb_hits,0,,,,,
player,201712310rav,rav,OnwuPa00,fumbles_rec,0,,,,,
player,201712310rav,rav,OnwuPa00,fumbles_rec_yds,0,,,,,
player,201712310rav,rav,OnwuPa00,fumbles_rec_td,0,,,,,
player,201712310rav,rav,OnwuPa00,fumbles_forced,0,,,,,
player,201712310rav,rav,WillBr02,def_int,0,,,,,
player,201712310rav,rav,WillBr02,def_int_yds,0,,,,,
player,201712310rav,rav,WillBr02,def_int_td,0,,,,,
player,201712310rav,rav,WillBr02,def_int_long,0,,,,,
player,201712310rav,rav,WillBr02,pass_defended,1,,,,,
player,201712310rav,rav,WillBr02,sacks,0.0,,,,,
player,201712310rav,rav,WillBr02,tackles_combined,6,,,,,
player,201712310rav,rav,WillBr02,tackles_solo,3,,,,,
player,201712310rav,rav,WillBr02,tackles_assists,3,,,,,
player,201712310rav,rav,WillBr02,tackles_loss,1,,,,,
player,201712310rav,rav,WillBr02,qb_hits,0,,,,,
player,201712310rav,rav,WillBr02,fumbles_rec,0,,,,,
player,201712310rav,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201712310rav,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201712310rav,rav,WillBr02,fumbles_forced,0,,,,,
player,201712310rav,rav,JeffTo00,def_int,0,,,,,
player,201712310rav,rav,JeffTo00,def_int_yds,0,,,,,
player,201712310rav,rav,JeffTo00,def_int_td,0,,,,,
player,201712310rav,rav,JeffTo00,def_int_long,0,,,,,
player,201712310rav,rav,JeffTo00,pass_defended,0,,,,,
player,201712310rav,rav,JeffTo00,sacks,0.0,,,,,
player,201712310rav,rav,JeffTo00,tackles_combined,5,,,,,
player,201712310rav,rav,JeffTo00,tackles_solo,5,,,,,
player,201712310rav,rav,JeffTo00,tackles_assists,0,,,,,
player,201712310rav,rav,JeffTo00,tackles_loss,0,,,,,
player,201712310rav,rav,JeffTo00,qb_hits,0,,,,,
player,201712310rav,rav,JeffTo00,fumbles_rec,0,,,,,
player,201712310rav,rav,JeffTo00,fumbles_rec_yds,0,,,,,
player,201712310rav,rav,JeffTo00,fumbles_rec_td,0,,,,,
player,201712310rav,rav,JeffTo00,fumbles_forced,0,,,,,
player,201712310rav,rav,CarrBr99,def_int,0,,,,,
player,201712310rav,rav,CarrBr99,def_int_yds,0,,,,,
player,201712310rav,rav,CarrBr99,def_int_td,0,,,,,
player,201712310rav,rav,CarrBr99,def_int_long,0,,,,,
player,201712310rav,rav,CarrBr99,pass_defended,2,,,,,
player,201712310rav,rav,CarrBr99,sacks,0.0,,,,,
player,201712310rav,rav,CarrBr99,tackles_combined,3,,,,,
player,201712310rav,rav,CarrBr99,tackles_solo,3,,,,,
player,201712310rav,rav,CarrBr99,tackles_assists,0,,,,,
player,201712310rav,rav,CarrBr99,tackles_loss,0,,,,,
player,201712310rav,rav,CarrBr99,qb_hits,0,,,,,
player,201712310rav,rav,CarrBr99,fumbles_rec,0,,,,,
player,201712310rav,rav,CarrBr99,fumbles_rec_yds,0,,,,,
player,201712310rav,rav,CarrBr99,fumbles_rec_td,0,,,,,
player,201712310rav,rav,CarrBr99,fumbles_forced,0,,,,,
player,201712310rav,rav,ClarCh00,def_int,0,,,,,
player,201712310rav,rav,ClarCh00,def_int_yds,0,,,,,
player,201712310rav,rav,ClarCh00,def_int_td,0,,,,,
player,201712310rav,rav,ClarCh00,def_int_long,0,,,,,
player,201712310rav,rav,ClarCh00,pass_defended,1,,,,,
player,201712310rav,rav,ClarCh00,sacks,0.0,,,,,
player,201712310rav,rav,ClarCh00,tackles_combined,3,,,,,
player,201712310rav,rav,ClarCh00,tackles_solo,3,,,,,
player,201712310rav,rav,ClarCh00,tackles_assists,0,,,,,
player,201712310rav,rav,ClarCh00,tackles_loss,0,,,,,
player,201712310rav,rav,ClarCh00,qb_hits,0,,,,,
player,201712310rav,rav,ClarCh00,fumbles_rec,0,,,,,
player,201712310rav,rav,ClarCh00,fumbles_rec_yds,0,,,,,
player,201712310rav,rav,ClarCh00,fumbles_rec_td,0,,,,,
player,201712310rav,rav,ClarCh00,fumbles_forced,0,,,,,
player,201712310rav,rav,HumpMa00,def_int,0,,,,,
player,201712310rav,rav,HumpMa00,def_int_yds,0,,,,,
player,201712310rav,rav,HumpMa00,def_int_td,0,,,,,
player,201712310rav,rav,HumpMa00,def_int_long,0,,,,,
player,201712310rav,rav,HumpMa00,pass_defended,2,,,,,
player,201712310rav,rav,HumpMa00,sacks,0.0,,,,,
player,201712310rav,rav,HumpMa00,tackles_combined,3,,,,,
player,201712310rav,rav,HumpMa00,tackles_solo,3,,,,,
player,201712310rav,rav,HumpMa00,tackles_assists,0,,,,,
player,201712310rav,rav,HumpMa00,tackles_loss,0,,,,,
player,201712310rav,rav,HumpMa00,qb_hits,0,,,,,
player,201712310rav,rav,HumpMa00,fumbles_rec,0,,,,,
player,201712310rav,rav,HumpMa00,fumbles_rec_yds,0,,,,,
player,201712310rav,rav,HumpMa00,fumbles_rec_td,0,,,,,
player,201712310rav,rav,HumpMa00,fumbles_forced,0,,,,,
player,201712310rav,rav,SuggTe99,def_int,0,,,,,
player,201712310rav,rav,SuggTe99,def_int_yds,0,,,,,
player,201712310rav,rav,SuggTe99,def_int_td,0,,,,,
player,201712310rav,rav,SuggTe99,def_int_long,0,,,,,
player,201712310rav,rav,SuggTe99,pass_defended,0,,,,,
player,201712310rav,rav,SuggTe99,sacks,0.0,,,,,
player,201712310rav,rav,SuggTe99,tackles_combined,3,,,,,
player,201712310rav,rav,SuggTe99,tackles_solo,2,,,,,
player,201712310rav,rav,SuggTe99,tackles_assists,1,,,,,
player,201712310rav,rav,SuggTe99,tackles_loss,0,,,,,
player,201712310rav,rav,SuggTe99,qb_hits,0,,,,,
player,201712310rav,rav,SuggTe99,fumbles_rec,0,,,,,
player,201712310rav,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201712310rav,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201712310rav,rav,SuggTe99,fumbles_forced,0,,,,,
player,201712310rav,rav,DaviCa01,def_int,0,,,,,
player,201712310rav,rav,DaviCa01,def_int_yds,0,,,,,
player,201712310rav,rav,DaviCa01,def_int_td,0,,,,,
player,201712310rav,rav,DaviCa01,def_int_long,0,,,,,
player,201712310rav,rav,DaviCa01,pass_defended,0,,,,,
player,201712310rav,rav,DaviCa01,sacks,0.0,,,,,
player,201712310rav,rav,DaviCa01,tackles_combined,2,,,,,
player,201712310rav,rav,DaviCa01,tackles_solo,1,,,,,
player,201712310rav,rav,DaviCa01,tackles_assists,1,,,,,
player,201712310rav,rav,DaviCa01,tackles_loss,0,,,,,
player,201712310rav,rav,DaviCa01,qb_hits,0,,,,,
player,201712310rav,rav,DaviCa01,fumbles_rec,0,,,,,
