game,2017,7,20171022,201710220pit,cin,"Cincinnati Bengals",14,pit,"Pittsburgh Steelers",29
player,201710220pit,pit,RogeEl00,rush_long,0,,,,,
player,201710220pit,pit,RogeEl00,targets,2,,,,,
player,201710220pit,pit,RogeEl00,rec,1,,,,,
player,201710220pit,pit,RogeEl00,rec_yds,10,,,,,
player,201710220pit,pit,RogeEl00,rec_td,0,,,,,
player,201710220pit,pit,RogeEl00,rec_long,10,,,,,
player,201710220pit,pit,RogeEl00,fumbles,0,,,,,
player,201710220pit,pit,RogeEl00,fumbles_lost,0,,,,,
player,201710220pit,pit,WatsTe00,pass_cmp,0,,,,,
player,201710220pit,pit,WatsTe00,pass_att,0,,,,,
player,201710220pit,pit,WatsTe00,pass_yds,0,,,,,
player,201710220pit,pit,WatsTe00,pass_td,0,,,,,
player,201710220pit,pit,WatsTe00,pass_int,0,,,,,
player,201710220pit,pit,WatsTe00,pass_sacked,0,,,,,
player,201710220pit,pit,WatsTe00,pass_sacked_yds,0,,,,,
player,201710220pit,pit,WatsTe00,pass_long,0,,,,,
player,201710220pit,pit,WatsTe00,pass_rating,,,,,,
player,201710220pit,pit,WatsTe00,rush_att,1,,,,,
player,201710220pit,pit,WatsTe00,rush_yds,0,,,,,
player,201710220pit,pit,WatsTe00,rush_td,0,,,,,
player,201710220pit,pit,WatsTe00,rush_long,0,,,,,
player,201710220pit,pit,WatsTe00,targets,0,,,,,
player,201710220pit,pit,WatsTe00,rec,0,,,,,
player,201710220pit,pit,WatsTe00,rec_yds,0,,,,,
player,201710220pit,pit,WatsTe00,rec_td,0,,,,,
player,201710220pit,pit,WatsTe00,rec_long,0,,,,,
player,201710220pit,pit,WatsTe00,fumbles,0,,,,,
player,201710220pit,pit,WatsTe00,fumbles_lost,0,,,,,
player,201710220pit,cin,ReyxVi00,def_int,0,,,,,
player,201710220pit,cin,ReyxVi00,def_int_yds,0,,,,,
player,201710220pit,cin,ReyxVi00,def_int_td,0,,,,,
player,201710220pit,cin,ReyxVi00,def_int_long,0,,,,,
player,201710220pit,cin,ReyxVi00,pass_defended,0,,,,,
player,201710220pit,cin,ReyxVi00,sacks,0.0,,,,,
player,201710220pit,cin,ReyxVi00,tackles_combined,8,,,,,
player,201710220pit,cin,ReyxVi00,tackles_solo,4,,,,,
player,201710220pit,cin,ReyxVi00,tackles_assists,4,,,,,
player,201710220pit,cin,ReyxVi00,tackles_loss,0,,,,,
player,201710220pit,cin,ReyxVi00,qb_hits,0,,,,,
player,201710220pit,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201710220pit,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201710220pit,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201710220pit,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201710220pit,cin,SimsPa99,def_int,0,,,,,
player,201710220pit,cin,SimsPa99,def_int_yds,0,,,,,
player,201710220pit,cin,SimsPa99,def_int_td,0,,,,,
player,201710220pit,cin,SimsPa99,def_int_long,0,,,,,
player,201710220pit,cin,SimsPa99,pass_defended,0,,,,,
player,201710220pit,cin,SimsPa99,sacks,0.0,,,,,
player,201710220pit,cin,SimsPa99,tackles_combined,8,,,,,
player,201710220pit,cin,SimsPa99,tackles_solo,4,,,,,
player,201710220pit,cin,SimsPa99,tackles_assists,4,,,,,
player,201710220pit,cin,SimsPa99,tackles_loss,0,,,,,
player,201710220pit,cin,SimsPa99,qb_hits,0,,,,,
player,201710220pit,cin,SimsPa99,fumbles_rec,0,,,,,
player,201710220pit,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201710220pit,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201710220pit,cin,SimsPa99,fumbles_forced,0,,,,,
player,201710220pit,cin,VigiNi00,def_int,0,,,,,
player,201710220pit,cin,VigiNi00,def_int_yds,0,,,,,
player,201710220pit,cin,VigiNi00,def_int_td,0,,,,,
player,201710220pit,cin,VigiNi00,def_int_long,0,,,,,
player,201710220pit,cin,VigiNi00,pass_defended,0,,,,,
player,201710220pit,cin,VigiNi00,sacks,0.0,,,,,
player,201710220pit,cin,VigiNi00,tackles_combined,8,,,,,
player,201710220pit,cin,VigiNi00,tackles_solo,3,,,,,
player,201710220pit,cin,VigiNi00,tackles_assists,5,,,,,
player,201710220pit,cin,VigiNi00,tackles_loss,0,,,,,
player,201710220pit,cin,VigiNi00,qb_hits,0,,,,,
player,201710220pit,cin,VigiNi00,fumbles_rec,0,,,,,
player,201710220pit,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201710220pit,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201710220pit,cin,VigiNi00,fumbles_forced,0,,,,,
player,201710220pit,cin,DennDa00,def_int,0,,,,,
player,201710220pit,cin,DennDa00,def_int_yds,0,,,,,
player,201710220pit,cin,DennDa00,def_int_td,0,,,,,
player,201710220pit,cin,DennDa00,def_int_long,0,,,,,
player,201710220pit,cin,DennDa00,pass_defended,0,,,,,
player,201710220pit,cin,DennDa00,sacks,0.0,,,,,
player,201710220pit,cin,DennDa00,tackles_combined,7,,,,,
player,201710220pit,cin,DennDa00,tackles_solo,5,,,,,
player,201710220pit,cin,DennDa00,tackles_assists,2,,,,,
player,201710220pit,cin,DennDa00,tackles_loss,0,,,,,
player,201710220pit,cin,DennDa00,qb_hits,0,,,,,
player,201710220pit,cin,DennDa00,fumbles_rec,0,,,,,
player,201710220pit,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201710220pit,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201710220pit,cin,DennDa00,fumbles_forced,0,,,,,
player,201710220pit,cin,WillSh02,def_int,0,,,,,
player,201710220pit,cin,WillSh02,def_int_yds,0,,,,,
player,201710220pit,cin,WillSh02,def_int_td,0,,,,,
player,201710220pit,cin,WillSh02,def_int_long,0,,,,,
player,201710220pit,cin,WillSh02,pass_defended,0,,,,,
player,201710220pit,cin,WillSh02,sacks,0.0,,,,,
player,201710220pit,cin,WillSh02,tackles_combined,7,,,,,
player,201710220pit,cin,WillSh02,tackles_solo,6,,,,,
player,201710220pit,cin,WillSh02,tackles_assists,1,,,,,
player,201710220pit,cin,WillSh02,tackles_loss,0,,,,,
player,201710220pit,cin,WillSh02,qb_hits,0,,,,,
player,201710220pit,cin,WillSh02,fumbles_rec,0,,,,,
player,201710220pit,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201710220pit,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201710220pit,cin,WillSh02,fumbles_forced,0,,,,,
player,201710220pit,cin,DunlCa99,def_int,0,,,,,
player,201710220pit,cin,DunlCa99,def_int_yds,0,,,,,
player,201710220pit,cin,DunlCa99,def_int_td,0,,,,,
player,201710220pit,cin,DunlCa99,def_int_long,0,,,,,
player,201710220pit,cin,DunlCa99,pass_defended,0,,,,,
player,201710220pit,cin,DunlCa99,sacks,0.0,,,,,
player,201710220pit,cin,DunlCa99,tackles_combined,5,,,,,
player,201710220pit,cin,DunlCa99,tackles_solo,4,,,,,
player,201710220pit,cin,DunlCa99,tackles_assists,1,,,,,
player,201710220pit,cin,DunlCa99,tackles_loss,2,,,,,
player,201710220pit,cin,DunlCa99,qb_hits,0,,,,,
player,201710220pit,cin,DunlCa99,fumbles_rec,0,,,,,
player,201710220pit,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201710220pit,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201710220pit,cin,DunlCa99,fumbles_forced,0,,,,,
player,201710220pit,cin,GlasRy00,def_int,0,,,,,
player,201710220pit,cin,GlasRy00,def_int_yds,0,,,,,
player,201710220pit,cin,GlasRy00,def_int_td,0,,,,,
player,201710220pit,cin,GlasRy00,def_int_long,0,,,,,
player,201710220pit,cin,GlasRy00,pass_defended,0,,,,,
player,201710220pit,cin,GlasRy00,sacks,0.0,,,,,
player,201710220pit,cin,GlasRy00,tackles_combined,5,,,,,
player,201710220pit,cin,GlasRy00,tackles_solo,1,,,,,
player,201710220pit,cin,GlasRy00,tackles_assists,4,,,,,
player,201710220pit,cin,GlasRy00,tackles_loss,1,,,,,
player,201710220pit,cin,GlasRy00,qb_hits,0,,,,,
player,201710220pit,cin,GlasRy00,fumbles_rec,0,,,,,
player,201710220pit,cin,GlasRy00,fumbles_rec_yds,0,,,,,
player,201710220pit,cin,GlasRy00,fumbles_rec_td,0,,,,,
player,201710220pit,cin,GlasRy00,fumbles_forced,0,,,,,
player,201710220pit,cin,JohnMi98,def_int,0,,,,,
player,201710220pit,cin,JohnMi98,def_int_yds,0,,,,,
player,201710220pit,cin,JohnMi98,def_int_td,0,,,,,
player,201710220pit,cin,JohnMi98,def_int_long,0,,,,,
player,201710220pit,cin,JohnMi98,pass_defended,0,,,,,
player,201710220pit,cin,JohnMi98,sacks,0.0,,,,,
player,201710220pit,cin,JohnMi98,tackles_combined,5,,,,,
player,201710220pit,cin,JohnMi98,tackles_solo,3,,,,,
player,201710220pit,cin,JohnMi98,tackles_assists,2,,,,,
player,201710220pit,cin,JohnMi98,tackles_loss,2,,,,,
player,201710220pit,cin,JohnMi98,qb_hits,0,,,,,
player,201710220pit,cin,JohnMi98,fumbles_rec,0,,,,,
player,201710220pit,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201710220pit,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201710220pit,cin,JohnMi98,fumbles_forced,0,,,,,
player,201710220pit,cin,BurfVo00,def_int,0,,,,,
player,201710220pit,cin,BurfVo00,def_int_yds,0,,,,,
player,201710220pit,cin,BurfVo00,def_int_td,0,,,,,
player,201710220pit,cin,BurfVo00,def_int_long,0,,,,,
player,201710220pit,cin,BurfVo00,pass_defended,0,,,,,
player,201710220pit,cin,BurfVo00,sacks,0.0,,,,,
player,201710220pit,cin,BurfVo00,tackles_combined,4,,,,,
player,201710220pit,cin,BurfVo00,tackles_solo,2,,,,,
player,201710220pit,cin,BurfVo00,tackles_assists,2,,,,,
player,201710220pit,cin,BurfVo00,tackles_loss,0,,,,,
player,201710220pit,cin,BurfVo00,qb_hits,0,,,,,
player,201710220pit,cin,BurfVo00,fumbles_rec,0,,,,,
player,201710220pit,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201710220pit,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201710220pit,cin,BurfVo00,fumbles_forced,0,,,,,
player,201710220pit,cin,IlokGe00,def_int,0,,,,,
player,201710220pit,cin,IlokGe00,def_int_yds,0,,,,,
player,201710220pit,cin,IlokGe00,def_int_td,0,,,,,
player,201710220pit,cin,IlokGe00,def_int_long,0,,,,,
player,201710220pit,cin,IlokGe00,pass_defended,0,,,,,
player,201710220pit,cin,IlokGe00,sacks,0.0,,,,,
player,201710220pit,cin,IlokGe00,tackles_combined,4,,,,,
player,201710220pit,cin,IlokGe00,tackles_solo,3,,,,,
player,201710220pit,cin,IlokGe00,tackles_assists,1,,,,,
player,201710220pit,cin,IlokGe00,tackles_loss,0,,,,,
player,201710220pit,cin,IlokGe00,qb_hits,0,,,,,
player,201710220pit,cin,IlokGe00,fumbles_rec,0,,,,,
player,201710220pit,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201710220pit,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201710220pit,cin,IlokGe00,fumbles_forced,0,,,,,
player,201710220pit,cin,AtkiGe99,def_int,0,,,,,
player,201710220pit,cin,AtkiGe99,def_int_yds,0,,,,,
player,201710220pit,cin,AtkiGe99,def_int_td,0,,,,,
player,201710220pit,cin,AtkiGe99,def_int_long,0,,,,,
player,201710220pit,cin,AtkiGe99,pass_defended,0,,,,,
player,201710220pit,cin,AtkiGe99,sacks,0.0,,,,,
player,201710220pit,cin,AtkiGe99,tackles_combined,2,,,,,
player,201710220pit,cin,AtkiGe99,tackles_solo,1,,,,,
player,201710220pit,cin,AtkiGe99,tackles_assists,1,,,,,
player,201710220pit,cin,AtkiGe99,tackles_loss,0,,,,,
player,201710220pit,cin,AtkiGe99,qb_hits,0,,,,,
player,201710220pit,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201710220pit,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201710220pit,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201710220pit,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201710220pit,cin,MintKe00,def_int,0,,,,,
player,201710220pit,cin,MintKe00,def_int_yds,0,,,,,
player,201710220pit,cin,MintKe00,def_int_td,0,,,,,
player,201710220pit,cin,MintKe00,def_int_long,0,,,,,
player,201710220pit,cin,MintKe00,pass_defended,0,,,,,
player,201710220pit,cin,MintKe00,sacks,0.0,,,,,
player,201710220pit,cin,MintKe00,tackles_combined,2,,,,,
player,201710220pit,cin,MintKe00,tackles_solo,1,,,,,
player,201710220pit,cin,MintKe00,tackles_assists,1,,,,,
player,201710220pit,cin,MintKe00,tackles_loss,0,,,,,
player,201710220pit,cin,MintKe00,qb_hits,0,,,,,
player,201710220pit,cin,MintKe00,fumbles_rec,0,,,,,
player,201710220pit,cin,MintKe00,fumbles_rec_yds,0,,,,,
player,201710220pit,cin,MintKe00,fumbles_rec_td,0,,,,,
player,201710220pit,cin,MintKe00,fumbles_forced,0,,,,,
player,201710220pit,cin,ShawJo00,def_int,0,,,,,
player,201710220pit,cin,ShawJo00,def_int_yds,0,,,,,
player,201710220pit,cin,ShawJo00,def_int_td,0,,,,,
player,201710220pit,cin,ShawJo00,def_int_long,0,,,,,
player,201710220pit,cin,ShawJo00,pass_defended,0,,,,,
player,201710220pit,cin,ShawJo00,sacks,0.0,,,,,
player,201710220pit,cin,ShawJo00,tackles_combined,2,,,,,
player,201710220pit,cin,ShawJo00,tackles_solo,2,,,,,
player,201710220pit,cin,ShawJo00,tackles_assists,0,,,,,
player,201710220pit,cin,ShawJo00,tackles_loss,0,,,,,
player,201710220pit,cin,ShawJo00,qb_hits,0,,,,,
player,201710220pit,cin,ShawJo00,fumbles_rec,0,,,,,
player,201710220pit,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201710220pit,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201710220pit,cin,ShawJo00,fumbles_forced,0,,,,,
player,201710220pit,cin,BillAn00,def_int,0,,,,,
player,201710220pit,cin,BillAn00,def_int_yds,0,,,,,
player,201710220pit,cin,BillAn00,def_int_td,0,,,,,
player,201710220pit,cin,BillAn00,def_int_long,0,,,,,
player,201710220pit,cin,BillAn00,pass_defended,0,,,,,
player,201710220pit,cin,BillAn00,sacks,0.0,,,,,
player,201710220pit,cin,BillAn00,tackles_combined,1,,,,,
player,201710220pit,cin,BillAn00,tackles_solo,1,,,,,
player,201710220pit,cin,BillAn00,tackles_assists,0,,,,,
player,201710220pit,cin,BillAn00,tackles_loss,0,,,,,
player,201710220pit,cin,BillAn00,qb_hits,0,,,,,
player,201710220pit,cin,BillAn00,fumbles_rec,0,,,,,
player,201710220pit,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201710220pit,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201710220pit,cin,BillAn00,fumbles_forced,0,,,,,
player,201710220pit,cin,EricAl01,def_int,0,,,,,
player,201710220pit,cin,EricAl01,def_int_yds,0,,,,,
player,201710220pit,cin,EricAl01,def_int_td,0,,,,,
player,201710220pit,cin,EricAl01,def_int_long,0,,,,,
player,201710220pit,cin,EricAl01,pass_defended,0,,,,,
player,201710220pit,cin,EricAl01,sacks,0.0,,,,,
player,201710220pit,cin,EricAl01,tackles_combined,1,,,,,
player,201710220pit,cin,EricAl01,tackles_solo,1,,,,,
player,201710220pit,cin,EricAl01,tackles_assists,0,,,,,
player,201710220pit,cin,EricAl01,tackles_loss,0,,,,,
player,201710220pit,cin,EricAl01,qb_hits,0,,,,,
player,201710220pit,cin,EricAl01,fumbles_rec,0,,,,,
player,201710220pit,cin,EricAl01,fumbles_rec_yds,0,,,,,
player,201710220pit,cin,EricAl01,fumbles_rec_td,0,,,,,
player,201710220pit,cin,EricAl01,fumbles_forced,0,,,,,
player,201710220pit,cin,FejeCl00,def_int,0,,,,,
player,201710220pit,cin,FejeCl00,def_int_yds,0,,,,,
player,201710220pit,cin,FejeCl00,def_int_td,0,,,,,
player,201710220pit,cin,FejeCl00,def_int_long,0,,,,,
player,201710220pit,cin,FejeCl00,pass_defended,0,,,,,
player,201710220pit,cin,FejeCl00,sacks,0.0,,,,,
player,201710220pit,cin,FejeCl00,tackles_combined,1,,,,,
player,201710220pit,cin,FejeCl00,tackles_solo,1,,,,,
player,201710220pit,cin,FejeCl00,tackles_assists,0,,,,,
player,201710220pit,cin,FejeCl00,tackles_loss,0,,,,,
player,201710220pit,cin,FejeCl00,qb_hits,0,,,,,
player,201710220pit,cin,FejeCl00,fumbles_rec,0,,,,,
player,201710220pit,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201710220pit,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201710220pit,cin,FejeCl00,fumbles_forced,0,,,,,
player,201710220pit,cin,JackWi02,def_int,0,,,,,
player,201710220pit,cin,JackWi02,def_int_yds,0,,,,,
player,201710220pit,cin,JackWi02,def_int_td,0,,,,,
player,201710220pit,cin,JackWi02,def_int_long,0,,,,,
player,201710220pit,cin,JackWi02,pass_defended,2,,,,,
player,201710220pit,cin,JackWi02,sacks,0.0,,,,,
player,201710220pit,cin,JackWi02,tackles_combined,1,,,,,
player,201710220pit,cin,JackWi02,tackles_solo,1,,,,,
player,201710220pit,cin,JackWi02,tackles_assists,0,,,,,
player,201710220pit,cin,JackWi02,tackles_loss,0,,,,,
player,201710220pit,cin,JackWi02,qb_hits,0,,,,,
player,201710220pit,cin,JackWi02,fumbles_rec,0,,,,,
player,201710220pit,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201710220pit,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201710220pit,cin,JackWi02,fumbles_forced,0,,,,,
player,201710220pit,cin,KirkDr00,def_int,0,,,,,
player,201710220pit,cin,KirkDr00,def_int_yds,0,,,,,
player,201710220pit,cin,KirkDr00,def_int_td,0,,,,,
player,201710220pit,cin,KirkDr00,def_int_long,0,,,,,
player,201710220pit,cin,KirkDr00,pass_defended,1,,,,,
player,201710220pit,cin,KirkDr00,sacks,0.0,,,,,
player,201710220pit,cin,KirkDr00,tackles_combined,1,,,,,
player,201710220pit,cin,KirkDr00,tackles_solo,0,,,,,
player,201710220pit,cin,KirkDr00,tackles_assists,1,,,,,
player,201710220pit,cin,KirkDr00,tackles_loss,0,,,,,
player,201710220pit,cin,KirkDr00,qb_hits,0,,,,,
player,201710220pit,cin,KirkDr00,fumbles_rec,0,,,,,
player,201710220pit,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201710220pit,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201710220pit,cin,KirkDr00,fumbles_forced,0,,,,,
player,201710220pit,cin,LawsCa00,def_int,0,,,,,
player,201710220pit,cin,LawsCa00,def_int_yds,0,,,,,
player,201710220pit,cin,LawsCa00,def_int_td,0,,,,,
player,201710220pit,cin,LawsCa00,def_int_long,0,,,,,
player,201710220pit,cin,LawsCa00,pass_defended,0,,,,,
player,201710220pit,cin,LawsCa00,sacks,0.0,,,,,
player,201710220pit,cin,LawsCa00,tackles_combined,1,,,,,
player,201710220pit,cin,LawsCa00,tackles_solo,0,,,,,
player,201710220pit,cin,LawsCa00,tackles_assists,1,,,,,
player,201710220pit,cin,LawsCa00,tackles_loss,0,,,,,
player,201710220pit,cin,LawsCa00,qb_hits,1,,,,,
player,201710220pit,cin,LawsCa00,fumbles_rec,0,,,,,
player,201710220pit,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201710220pit,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201710220pit,cin,LawsCa00,fumbles_forced,0,,,,,
player,201710220pit,cin,WillJo09,def_int,0,,,,,
player,201710220pit,cin,WillJo09,def_int_yds,0,,,,,
player,201710220pit,cin,WillJo09,def_int_td,0,,,,,
player,201710220pit,cin,WillJo09,def_int_long,0,,,,,
player,201710220pit,cin,WillJo09,pass_defended,0,,,,,
player,201710220pit,cin,WillJo09,sacks,0.0,,,,,
player,201710220pit,cin,WillJo09,tackles_combined,1,,,,,
player,201710220pit,cin,WillJo09,tackles_solo,1,,,,,
player,201710220pit,cin,WillJo09,tackles_assists,0,,,,,
player,201710220pit,cin,WillJo09,tackles_loss,0,,,,,
player,201710220pit,cin,WillJo09,qb_hits,0,,,,,
player,201710220pit,cin,WillJo09,fumbles_rec,0,,,,,
player,201710220pit,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201710220pit,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201710220pit,cin,WillJo09,fumbles_forced,0,,,,,
player,201710220pit,pit,HadeJo99,def_int,1,,,,,
player,201710220pit,pit,HadeJo99,def_int_yds,1,,,,,
player,201710220pit,pit,HadeJo99,def_int_td,0,,,,,
player,201710220pit,pit,HadeJo99,def_int_long,1,,,,,
player,201710220pit,pit,HadeJo99,pass_defended,1,,,,,
player,201710220pit,pit,HadeJo99,sacks,0.0,,,,,
player,201710220pit,pit,HadeJo99,tackles_combined,1,,,,,
player,201710220pit,pit,HadeJo99,tackles_solo,1,,,,,
player,201710220pit,pit,HadeJo99,tackles_assists,0,,,,,
player,201710220pit,pit,HadeJo99,tackles_loss,0,,,,,
player,201710220pit,pit,HadeJo99,qb_hits,0,,,,,
player,201710220pit,pit,HadeJo99,fumbles_rec,0,,,,,
player,201710220pit,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201710220pit,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201710220pit,pit,HadeJo99,fumbles_forced,0,,,,,
player,201710220pit,pit,GayxWi99,def_int,1,,,,,
player,201710220pit,pit,GayxWi99,def_int_yds,-1,,,,,
player,201710220pit,pit,GayxWi99,def_int_td,0,,,,,
player,201710220pit,pit,GayxWi99,def_int_long,-1,,,,,
player,201710220pit,pit,GayxWi99,pass_defended,1,,,,,
player,201710220pit,pit,GayxWi99,sacks,0.0,,,,,
player,201710220pit,pit,GayxWi99,tackles_combined,0,,,,,
player,201710220pit,pit,GayxWi99,tackles_solo,0,,,,,
player,201710220pit,pit,GayxWi99,tackles_assists,0,,,,,
player,201710220pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201710220pit,pit,GayxWi99,qb_hits,0,,,,,
player,201710220pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201710220pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201710220pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201710220pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201710220pit,pit,WattT.00,def_int,0,,,,,
player,201710220pit,pit,WattT.00,def_int_yds,0,,,,,
player,201710220pit,pit,WattT.00,def_int_td,0,,,,,
player,201710220pit,pit,WattT.00,def_int_long,0,,,,,
player,201710220pit,pit,WattT.00,pass_defended,0,,,,,
player,201710220pit,pit,WattT.00,sacks,1.0,,,,,
player,201710220pit,pit,WattT.00,tackles_combined,6,,,,,
player,201710220pit,pit,WattT.00,tackles_solo,5,,,,,
player,201710220pit,pit,WattT.00,tackles_assists,1,,,,,
player,201710220pit,pit,WattT.00,tackles_loss,1,,,,,
player,201710220pit,pit,WattT.00,qb_hits,3,,,,,
player,201710220pit,pit,WattT.00,fumbles_rec,0,,,,,
player,201710220pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201710220pit,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201710220pit,pit,WattT.00,fumbles_forced,0,,,,,
player,201710220pit,pit,AluaTy99,def_int,0,,,,,
player,201710220pit,pit,AluaTy99,def_int_yds,0,,,,,
player,201710220pit,pit,AluaTy99,def_int_td,0,,,,,
player,201710220pit,pit,AluaTy99,def_int_long,0,,,,,
player,201710220pit,pit,AluaTy99,pass_defended,0,,,,,
player,201710220pit,pit,AluaTy99,sacks,1.0,,,,,
player,201710220pit,pit,AluaTy99,tackles_combined,4,,,,,
player,201710220pit,pit,AluaTy99,tackles_solo,4,,,,,
player,201710220pit,pit,AluaTy99,tackles_assists,0,,,,,
player,201710220pit,pit,AluaTy99,tackles_loss,1,,,,,
player,201710220pit,pit,AluaTy99,qb_hits,1,,,,,
player,201710220pit,pit,AluaTy99,fumbles_rec,0,,,,,
player,201710220pit,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201710220pit,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201710220pit,pit,AluaTy99,fumbles_forced,0,,,,,
player,201710220pit,pit,HeywCa01,def_int,0,,,,,
player,201710220pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201710220pit,pit,HeywCa01,def_int_td,0,,,,,
player,201710220pit,pit,HeywCa01,def_int_long,0,,,,,
player,201710220pit,pit,HeywCa01,pass_defended,0,,,,,
player,201710220pit,pit,HeywCa01,sacks,1.0,,,,,
player,201710220pit,pit,HeywCa01,tackles_combined,4,,,,,
player,201710220pit,pit,HeywCa01,tackles_solo,4,,,,,
player,201710220pit,pit,HeywCa01,tackles_assists,0,,,,,
player,201710220pit,pit,HeywCa01,tackles_loss,2,,,,,
player,201710220pit,pit,HeywCa01,qb_hits,1,,,,,
player,201710220pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201710220pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201710220pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201710220pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201710220pit,pit,DuprAl00,def_int,0,,,,,
player,201710220pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201710220pit,pit,DuprAl00,def_int_td,0,,,,,
player,201710220pit,pit,DuprAl00,def_int_long,0,,,,,
player,201710220pit,pit,DuprAl00,pass_defended,0,,,,,
player,201710220pit,pit,DuprAl00,sacks,1.0,,,,,
player,201710220pit,pit,DuprAl00,tackles_combined,3,,,,,
player,201710220pit,pit,DuprAl00,tackles_solo,1,,,,,
player,201710220pit,pit,DuprAl00,tackles_assists,2,,,,,
player,201710220pit,pit,DuprAl00,tackles_loss,1,,,,,
player,201710220pit,pit,DuprAl00,qb_hits,1,,,,,
player,201710220pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201710220pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201710220pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201710220pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201710220pit,pit,ShazRy00,def_int,0,,,,,
player,201710220pit,pit,ShazRy00,def_int_yds,0,,,,,
player,201710220pit,pit,ShazRy00,def_int_td,0,,,,,
player,201710220pit,pit,ShazRy00,def_int_long,0,,,,,
player,201710220pit,pit,ShazRy00,pass_defended,0,,,,,
player,201710220pit,pit,ShazRy00,sacks,0.0,,,,,
player,201710220pit,pit,ShazRy00,tackles_combined,8,,,,,
player,201710220pit,pit,ShazRy00,tackles_solo,5,,,,,
player,201710220pit,pit,ShazRy00,tackles_assists,3,,,,,
player,201710220pit,pit,ShazRy00,tackles_loss,1,,,,,
player,201710220pit,pit,ShazRy00,qb_hits,0,,,,,
player,201710220pit,pit,ShazRy00,fumbles_rec,0,,,,,
player,201710220pit,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201710220pit,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201710220pit,pit,ShazRy00,fumbles_forced,0,,,,,
player,201710220pit,pit,DaviSe00,def_int,0,,,,,
player,201710220pit,pit,DaviSe00,def_int_yds,0,,,,,
player,201710220pit,pit,DaviSe00,def_int_td,0,,,,,
player,201710220pit,pit,DaviSe00,def_int_long,0,,,,,
player,201710220pit,pit,DaviSe00,pass_defended,1,,,,,
player,201710220pit,pit,DaviSe00,sacks,0.0,,,,,
