game,2017,14,20171210,201712100buf,clt,"Indianapolis Colts",7,buf,"Buffalo Bills",13
player,201712100buf,clt,WoodAl99,fumbles_rec_td,0,,,,,
player,201712100buf,clt,WoodAl99,fumbles_forced,0,,,,,
player,201712100buf,clt,BostJo00,def_int,0,,,,,
player,201712100buf,clt,BostJo00,def_int_yds,0,,,,,
player,201712100buf,clt,BostJo00,def_int_td,0,,,,,
player,201712100buf,clt,BostJo00,def_int_long,0,,,,,
player,201712100buf,clt,BostJo00,pass_defended,0,,,,,
player,201712100buf,clt,BostJo00,sacks,0.0,,,,,
player,201712100buf,clt,BostJo00,tackles_combined,4,,,,,
player,201712100buf,clt,BostJo00,tackles_solo,3,,,,,
player,201712100buf,clt,BostJo00,tackles_assists,1,,,,,
player,201712100buf,clt,BostJo00,tackles_loss,0,,,,,
player,201712100buf,clt,BostJo00,qb_hits,0,,,,,
player,201712100buf,clt,BostJo00,fumbles_rec,0,,,,,
player,201712100buf,clt,BostJo00,fumbles_rec_yds,0,,,,,
player,201712100buf,clt,BostJo00,fumbles_rec_td,0,,,,,
player,201712100buf,clt,BostJo00,fumbles_forced,0,,,,,
player,201712100buf,clt,GreeT.00,def_int,0,,,,,
player,201712100buf,clt,GreeT.00,def_int_yds,0,,,,,
player,201712100buf,clt,GreeT.00,def_int_td,0,,,,,
player,201712100buf,clt,GreeT.00,def_int_long,0,,,,,
player,201712100buf,clt,GreeT.00,pass_defended,1,,,,,
player,201712100buf,clt,GreeT.00,sacks,0.0,,,,,
player,201712100buf,clt,GreeT.00,tackles_combined,4,,,,,
player,201712100buf,clt,GreeT.00,tackles_solo,4,,,,,
player,201712100buf,clt,GreeT.00,tackles_assists,0,,,,,
player,201712100buf,clt,GreeT.00,tackles_loss,0,,,,,
player,201712100buf,clt,GreeT.00,qb_hits,0,,,,,
player,201712100buf,clt,GreeT.00,fumbles_rec,0,,,,,
player,201712100buf,clt,GreeT.00,fumbles_rec_yds,0,,,,,
player,201712100buf,clt,GreeT.00,fumbles_rec_td,0,,,,,
player,201712100buf,clt,GreeT.00,fumbles_forced,0,,,,,
player,201712100buf,clt,StewGr00,def_int,0,,,,,
player,201712100buf,clt,StewGr00,def_int_yds,0,,,,,
player,201712100buf,clt,StewGr00,def_int_td,0,,,,,
player,201712100buf,clt,StewGr00,def_int_long,0,,,,,
player,201712100buf,clt,StewGr00,pass_defended,0,,,,,
player,201712100buf,clt,StewGr00,sacks,0.0,,,,,
player,201712100buf,clt,StewGr00,tackles_combined,4,,,,,
player,201712100buf,clt,StewGr00,tackles_solo,4,,,,,
player,201712100buf,clt,StewGr00,tackles_assists,0,,,,,
player,201712100buf,clt,StewGr00,tackles_loss,0,,,,,
player,201712100buf,clt,StewGr00,qb_hits,0,,,,,
player,201712100buf,clt,StewGr00,fumbles_rec,0,,,,,
player,201712100buf,clt,StewGr00,fumbles_rec_yds,0,,,,,
player,201712100buf,clt,StewGr00,fumbles_rec_td,0,,,,,
player,201712100buf,clt,StewGr00,fumbles_forced,0,,,,,
player,201712100buf,clt,MingBa00,def_int,0,,,,,
player,201712100buf,clt,MingBa00,def_int_yds,0,,,,,
player,201712100buf,clt,MingBa00,def_int_td,0,,,,,
player,201712100buf,clt,MingBa00,def_int_long,0,,,,,
player,201712100buf,clt,MingBa00,pass_defended,0,,,,,
player,201712100buf,clt,MingBa00,sacks,0.0,,,,,
player,201712100buf,clt,MingBa00,tackles_combined,3,,,,,
player,201712100buf,clt,MingBa00,tackles_solo,3,,,,,
player,201712100buf,clt,MingBa00,tackles_assists,0,,,,,
player,201712100buf,clt,MingBa00,tackles_loss,0,,,,,
player,201712100buf,clt,MingBa00,qb_hits,0,,,,,
player,201712100buf,clt,MingBa00,fumbles_rec,1,,,,,
player,201712100buf,clt,MingBa00,fumbles_rec_yds,0,,,,,
player,201712100buf,clt,MingBa00,fumbles_rec_td,0,,,,,
player,201712100buf,clt,MingBa00,fumbles_forced,1,,,,,
player,201712100buf,clt,SheaJa00,def_int,0,,,,,
player,201712100buf,clt,SheaJa00,def_int_yds,0,,,,,
player,201712100buf,clt,SheaJa00,def_int_td,0,,,,,
player,201712100buf,clt,SheaJa00,def_int_long,0,,,,,
player,201712100buf,clt,SheaJa00,pass_defended,0,,,,,
player,201712100buf,clt,SheaJa00,sacks,0.0,,,,,
player,201712100buf,clt,SheaJa00,tackles_combined,3,,,,,
player,201712100buf,clt,SheaJa00,tackles_solo,2,,,,,
player,201712100buf,clt,SheaJa00,tackles_assists,1,,,,,
player,201712100buf,clt,SheaJa00,tackles_loss,0,,,,,
player,201712100buf,clt,SheaJa00,qb_hits,0,,,,,
player,201712100buf,clt,SheaJa00,fumbles_rec,0,,,,,
player,201712100buf,clt,SheaJa00,fumbles_rec_yds,0,,,,,
player,201712100buf,clt,SheaJa00,fumbles_rec_td,0,,,,,
player,201712100buf,clt,SheaJa00,fumbles_forced,0,,,,,
player,201712100buf,clt,ButlDa99,def_int,0,,,,,
player,201712100buf,clt,ButlDa99,def_int_yds,0,,,,,
player,201712100buf,clt,ButlDa99,def_int_td,0,,,,,
player,201712100buf,clt,ButlDa99,def_int_long,0,,,,,
player,201712100buf,clt,ButlDa99,pass_defended,0,,,,,
player,201712100buf,clt,ButlDa99,sacks,0.0,,,,,
player,201712100buf,clt,ButlDa99,tackles_combined,2,,,,,
player,201712100buf,clt,ButlDa99,tackles_solo,2,,,,,
player,201712100buf,clt,ButlDa99,tackles_assists,0,,,,,
player,201712100buf,clt,ButlDa99,tackles_loss,0,,,,,
player,201712100buf,clt,ButlDa99,qb_hits,0,,,,,
player,201712100buf,clt,ButlDa99,fumbles_rec,0,,,,,
player,201712100buf,clt,ButlDa99,fumbles_rec_yds,0,,,,,
player,201712100buf,clt,ButlDa99,fumbles_rec_td,0,,,,,
player,201712100buf,clt,ButlDa99,fumbles_forced,0,,,,,
player,201712100buf,clt,GracJe00,def_int,0,,,,,
player,201712100buf,clt,GracJe00,def_int_yds,0,,,,,
player,201712100buf,clt,GracJe00,def_int_td,0,,,,,
player,201712100buf,clt,GracJe00,def_int_long,0,,,,,
player,201712100buf,clt,GracJe00,pass_defended,0,,,,,
player,201712100buf,clt,GracJe00,sacks,0.0,,,,,
player,201712100buf,clt,GracJe00,tackles_combined,2,,,,,
player,201712100buf,clt,GracJe00,tackles_solo,2,,,,,
player,201712100buf,clt,GracJe00,tackles_assists,0,,,,,
player,201712100buf,clt,GracJe00,tackles_loss,0,,,,,
player,201712100buf,clt,GracJe00,qb_hits,0,,,,,
player,201712100buf,clt,GracJe00,fumbles_rec,0,,,,,
player,201712100buf,clt,GracJe00,fumbles_rec_yds,0,,,,,
player,201712100buf,clt,GracJe00,fumbles_rec_td,0,,,,,
player,201712100buf,clt,GracJe00,fumbles_forced,0,,,,,
player,201712100buf,clt,WilsQu01,def_int,0,,,,,
player,201712100buf,clt,WilsQu01,def_int_yds,0,,,,,
player,201712100buf,clt,WilsQu01,def_int_td,0,,,,,
player,201712100buf,clt,WilsQu01,def_int_long,0,,,,,
player,201712100buf,clt,WilsQu01,pass_defended,3,,,,,
player,201712100buf,clt,WilsQu01,sacks,0.0,,,,,
player,201712100buf,clt,WilsQu01,tackles_combined,2,,,,,
player,201712100buf,clt,WilsQu01,tackles_solo,2,,,,,
player,201712100buf,clt,WilsQu01,tackles_assists,0,,,,,
player,201712100buf,clt,WilsQu01,tackles_loss,1,,,,,
player,201712100buf,clt,WilsQu01,qb_hits,0,,,,,
player,201712100buf,clt,WilsQu01,fumbles_rec,0,,,,,
player,201712100buf,clt,WilsQu01,fumbles_rec_yds,0,,,,,
player,201712100buf,clt,WilsQu01,fumbles_rec_td,0,,,,,
player,201712100buf,clt,WilsQu01,fumbles_forced,0,,,,,
player,201712100buf,clt,BashTa00,def_int,0,,,,,
player,201712100buf,clt,BashTa00,def_int_yds,0,,,,,
player,201712100buf,clt,BashTa00,def_int_td,0,,,,,
player,201712100buf,clt,BashTa00,def_int_long,0,,,,,
player,201712100buf,clt,BashTa00,pass_defended,0,,,,,
player,201712100buf,clt,BashTa00,sacks,0.0,,,,,
player,201712100buf,clt,BashTa00,tackles_combined,1,,,,,
player,201712100buf,clt,BashTa00,tackles_solo,1,,,,,
player,201712100buf,clt,BashTa00,tackles_assists,0,,,,,
player,201712100buf,clt,BashTa00,tackles_loss,0,,,,,
player,201712100buf,clt,BashTa00,qb_hits,0,,,,,
player,201712100buf,clt,BashTa00,fumbles_rec,0,,,,,
player,201712100buf,clt,BashTa00,fumbles_rec_yds,0,,,,,
player,201712100buf,clt,BashTa00,fumbles_rec_td,0,,,,,
player,201712100buf,clt,BashTa00,fumbles_forced,0,,,,,
player,201712100buf,clt,GeatCl00,def_int,0,,,,,
player,201712100buf,clt,GeatCl00,def_int_yds,0,,,,,
player,201712100buf,clt,GeatCl00,def_int_td,0,,,,,
player,201712100buf,clt,GeatCl00,def_int_long,0,,,,,
player,201712100buf,clt,GeatCl00,pass_defended,0,,,,,
player,201712100buf,clt,GeatCl00,sacks,0.0,,,,,
player,201712100buf,clt,GeatCl00,tackles_combined,1,,,,,
player,201712100buf,clt,GeatCl00,tackles_solo,0,,,,,
player,201712100buf,clt,GeatCl00,tackles_assists,1,,,,,
player,201712100buf,clt,GeatCl00,tackles_loss,0,,,,,
player,201712100buf,clt,GeatCl00,qb_hits,0,,,,,
player,201712100buf,clt,GeatCl00,fumbles_rec,0,,,,,
player,201712100buf,clt,GeatCl00,fumbles_rec_yds,0,,,,,
player,201712100buf,clt,GeatCl00,fumbles_rec_td,0,,,,,
player,201712100buf,clt,GeatCl00,fumbles_forced,0,,,,,
player,201712100buf,clt,HairNa00,def_int,0,,,,,
player,201712100buf,clt,HairNa00,def_int_yds,0,,,,,
player,201712100buf,clt,HairNa00,def_int_td,0,,,,,
player,201712100buf,clt,HairNa00,def_int_long,0,,,,,
player,201712100buf,clt,HairNa00,pass_defended,0,,,,,
player,201712100buf,clt,HairNa00,sacks,0.0,,,,,
player,201712100buf,clt,HairNa00,tackles_combined,1,,,,,
player,201712100buf,clt,HairNa00,tackles_solo,1,,,,,
player,201712100buf,clt,HairNa00,tackles_assists,0,,,,,
player,201712100buf,clt,HairNa00,tackles_loss,0,,,,,
player,201712100buf,clt,HairNa00,qb_hits,0,,,,,
player,201712100buf,clt,HairNa00,fumbles_rec,0,,,,,
player,201712100buf,clt,HairNa00,fumbles_rec_yds,0,,,,,
player,201712100buf,clt,HairNa00,fumbles_rec_td,0,,,,,
player,201712100buf,clt,HairNa00,fumbles_forced,0,,,,,
player,201712100buf,clt,JohnAn04,def_int,0,,,,,
player,201712100buf,clt,JohnAn04,def_int_yds,0,,,,,
player,201712100buf,clt,JohnAn04,def_int_td,0,,,,,
player,201712100buf,clt,JohnAn04,def_int_long,0,,,,,
player,201712100buf,clt,JohnAn04,pass_defended,0,,,,,
player,201712100buf,clt,JohnAn04,sacks,0.0,,,,,
player,201712100buf,clt,JohnAn04,tackles_combined,1,,,,,
player,201712100buf,clt,JohnAn04,tackles_solo,0,,,,,
player,201712100buf,clt,JohnAn04,tackles_assists,1,,,,,
player,201712100buf,clt,JohnAn04,tackles_loss,0,,,,,
player,201712100buf,clt,JohnAn04,qb_hits,0,,,,,
player,201712100buf,clt,JohnAn04,fumbles_rec,0,,,,,
player,201712100buf,clt,JohnAn04,fumbles_rec_yds,0,,,,,
player,201712100buf,clt,JohnAn04,fumbles_rec_td,0,,,,,
player,201712100buf,clt,JohnAn04,fumbles_forced,0,,,,,
player,201712100buf,clt,VandJa00,def_int,0,,,,,
player,201712100buf,clt,VandJa00,def_int_yds,0,,,,,
player,201712100buf,clt,VandJa00,def_int_td,0,,,,,
player,201712100buf,clt,VandJa00,def_int_long,0,,,,,
player,201712100buf,clt,VandJa00,pass_defended,0,,,,,
player,201712100buf,clt,VandJa00,sacks,0.0,,,,,
player,201712100buf,clt,VandJa00,tackles_combined,1,,,,,
player,201712100buf,clt,VandJa00,tackles_solo,1,,,,,
player,201712100buf,clt,VandJa00,tackles_assists,0,,,,,
player,201712100buf,clt,VandJa00,tackles_loss,0,,,,,
player,201712100buf,clt,VandJa00,qb_hits,0,,,,,
player,201712100buf,clt,VandJa00,fumbles_rec,0,,,,,
player,201712100buf,clt,VandJa00,fumbles_rec_yds,0,,,,,
player,201712100buf,clt,VandJa00,fumbles_rec_td,0,,,,,
player,201712100buf,clt,VandJa00,fumbles_forced,0,,,,,
player,201712100buf,buf,DaviRy00,def_int,0,,,,,
player,201712100buf,buf,DaviRy00,def_int_yds,0,,,,,
player,201712100buf,buf,DaviRy00,def_int_td,0,,,,,
player,201712100buf,buf,DaviRy00,def_int_long,0,,,,,
player,201712100buf,buf,DaviRy00,pass_defended,0,,,,,
player,201712100buf,buf,DaviRy00,sacks,1.0,,,,,
player,201712100buf,buf,DaviRy00,tackles_combined,3,,,,,
player,201712100buf,buf,DaviRy00,tackles_solo,2,,,,,
player,201712100buf,buf,DaviRy00,tackles_assists,1,,,,,
player,201712100buf,buf,DaviRy00,tackles_loss,1,,,,,
player,201712100buf,buf,DaviRy00,qb_hits,1,,,,,
player,201712100buf,buf,DaviRy00,fumbles_rec,0,,,,,
player,201712100buf,buf,DaviRy00,fumbles_rec_yds,0,,,,,
player,201712100buf,buf,DaviRy00,fumbles_rec_td,0,,,,,
player,201712100buf,buf,DaviRy00,fumbles_forced,0,,,,,
player,201712100buf,buf,MilaMa00,def_int,0,,,,,
player,201712100buf,buf,MilaMa00,def_int_yds,0,,,,,
player,201712100buf,buf,MilaMa00,def_int_td,0,,,,,
player,201712100buf,buf,MilaMa00,def_int_long,0,,,,,
player,201712100buf,buf,MilaMa00,pass_defended,0,,,,,
player,201712100buf,buf,MilaMa00,sacks,0.0,,,,,
player,201712100buf,buf,MilaMa00,tackles_combined,11,,,,,
player,201712100buf,buf,MilaMa00,tackles_solo,10,,,,,
player,201712100buf,buf,MilaMa00,tackles_assists,1,,,,,
player,201712100buf,buf,MilaMa00,tackles_loss,0,,,,,
player,201712100buf,buf,MilaMa00,qb_hits,0,,,,,
player,201712100buf,buf,MilaMa00,fumbles_rec,0,,,,,
player,201712100buf,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201712100buf,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201712100buf,buf,MilaMa00,fumbles_forced,0,,,,,
player,201712100buf,buf,BrowPr00,def_int,0,,,,,
player,201712100buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201712100buf,buf,BrowPr00,def_int_td,0,,,,,
player,201712100buf,buf,BrowPr00,def_int_long,0,,,,,
player,201712100buf,buf,BrowPr00,pass_defended,0,,,,,
player,201712100buf,buf,BrowPr00,sacks,0.0,,,,,
player,201712100buf,buf,BrowPr00,tackles_combined,7,,,,,
player,201712100buf,buf,BrowPr00,tackles_solo,6,,,,,
player,201712100buf,buf,BrowPr00,tackles_assists,1,,,,,
player,201712100buf,buf,BrowPr00,tackles_loss,2,,,,,
player,201712100buf,buf,BrowPr00,qb_hits,0,,,,,
player,201712100buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201712100buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201712100buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201712100buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201712100buf,buf,GainE.00,def_int,0,,,,,
player,201712100buf,buf,GainE.00,def_int_yds,0,,,,,
player,201712100buf,buf,GainE.00,def_int_td,0,,,,,
player,201712100buf,buf,GainE.00,def_int_long,0,,,,,
player,201712100buf,buf,GainE.00,pass_defended,0,,,,,
player,201712100buf,buf,GainE.00,sacks,0.0,,,,,
player,201712100buf,buf,GainE.00,tackles_combined,6,,,,,
player,201712100buf,buf,GainE.00,tackles_solo,4,,,,,
player,201712100buf,buf,GainE.00,tackles_assists,2,,,,,
player,201712100buf,buf,GainE.00,tackles_loss,0,,,,,
player,201712100buf,buf,GainE.00,qb_hits,0,,,,,
player,201712100buf,buf,GainE.00,fumbles_rec,0,,,,,
player,201712100buf,buf,GainE.00,fumbles_rec_yds,0,,,,,
player,201712100buf,buf,GainE.00,fumbles_rec_td,0,,,,,
player,201712100buf,buf,GainE.00,fumbles_forced,0,,,,,
player,201712100buf,buf,HydeMi00,def_int,0,,,,,
player,201712100buf,buf,HydeMi00,def_int_yds,0,,,,,
player,201712100buf,buf,HydeMi00,def_int_td,0,,,,,
player,201712100buf,buf,HydeMi00,def_int_long,0,,,,,
player,201712100buf,buf,HydeMi00,pass_defended,1,,,,,
player,201712100buf,buf,HydeMi00,sacks,0.0,,,,,
player,201712100buf,buf,HydeMi00,tackles_combined,6,,,,,
player,201712100buf,buf,HydeMi00,tackles_solo,6,,,,,
player,201712100buf,buf,HydeMi00,tackles_assists,0,,,,,
player,201712100buf,buf,HydeMi00,tackles_loss,0,,,,,
player,201712100buf,buf,HydeMi00,qb_hits,0,,,,,
player,201712100buf,buf,HydeMi00,fumbles_rec,0,,,,,
player,201712100buf,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201712100buf,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201712100buf,buf,HydeMi00,fumbles_forced,0,,,,,
player,201712100buf,buf,PoyeJo00,def_int,0,,,,,
player,201712100buf,buf,PoyeJo00,def_int_yds,0,,,,,
player,201712100buf,buf,PoyeJo00,def_int_td,0,,,,,
player,201712100buf,buf,PoyeJo00,def_int_long,0,,,,,
player,201712100buf,buf,PoyeJo00,pass_defended,0,,,,,
player,201712100buf,buf,PoyeJo00,sacks,0.0,,,,,
player,201712100buf,buf,PoyeJo00,tackles_combined,6,,,,,
player,201712100buf,buf,PoyeJo00,tackles_solo,5,,,,,
player,201712100buf,buf,PoyeJo00,tackles_assists,1,,,,,
player,201712100buf,buf,PoyeJo00,tackles_loss,0,,,,,
player,201712100buf,buf,PoyeJo00,qb_hits,0,,,,,
player,201712100buf,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201712100buf,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201712100buf,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201712100buf,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201712100buf,buf,HughJe99,def_int,0,,,,,
player,201712100buf,buf,HughJe99,def_int_yds,0,,,,,
player,201712100buf,buf,HughJe99,def_int_td,0,,,,,
player,201712100buf,buf,HughJe99,def_int_long,0,,,,,
player,201712100buf,buf,HughJe99,pass_defended,0,,,,,
player,201712100buf,buf,HughJe99,sacks,0.0,,,,,
player,201712100buf,buf,HughJe99,tackles_combined,5,,,,,
player,201712100buf,buf,HughJe99,tackles_solo,4,,,,,
player,201712100buf,buf,HughJe99,tackles_assists,1,,,,,
player,201712100buf,buf,HughJe99,tackles_loss,0,,,,,
player,201712100buf,buf,HughJe99,qb_hits,0,,,,,
player,201712100buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201712100buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201712100buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201712100buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201712100buf,buf,WashAd00,def_int,0,,,,,
player,201712100buf,buf,WashAd00,def_int_yds,0,,,,,
player,201712100buf,buf,WashAd00,def_int_td,0,,,,,
player,201712100buf,buf,WashAd00,def_int_long,0,,,,,
player,201712100buf,buf,WashAd00,pass_defended,0,,,,,
player,201712100buf,buf,WashAd00,sacks,0.0,,,,,
player,201712100buf,buf,WashAd00,tackles_combined,5,,,,,
player,201712100buf,buf,WashAd00,tackles_solo,5,,,,,
player,201712100buf,buf,WashAd00,tackles_assists,0,,,,,
player,201712100buf,buf,WashAd00,tackles_loss,0,,,,,
player,201712100buf,buf,WashAd00,qb_hits,0,,,,,
player,201712100buf,buf,WashAd00,fumbles_rec,0,,,,,
player,201712100buf,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201712100buf,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201712100buf,buf,WashAd00,fumbles_forced,0,,,,,
player,201712100buf,buf,WhitTr01,def_int,0,,,,,
player,201712100buf,buf,WhitTr01,def_int_yds,0,,,,,
player,201712100buf,buf,WhitTr01,def_int_td,0,,,,,
player,201712100buf,buf,WhitTr01,def_int_long,0,,,,,
player,201712100buf,buf,WhitTr01,pass_defended,0,,,,,
player,201712100buf,buf,WhitTr01,sacks,0.0,,,,,
player,201712100buf,buf,WhitTr01,tackles_combined,4,,,,,
player,201712100buf,buf,WhitTr01,tackles_solo,4,,,,,
player,201712100buf,buf,WhitTr01,tackles_assists,0,,,,,
player,201712100buf,buf,WhitTr01,tackles_loss,0,,,,,
player,201712100buf,buf,WhitTr01,qb_hits,0,,,,,
player,201712100buf,buf,WhitTr01,fumbles_rec,0,,,,,
player,201712100buf,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201712100buf,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201712100buf,buf,WhitTr01,fumbles_forced,0,,,,,
player,201712100buf,buf,YarbEd01,def_int,0,,,,,
player,201712100buf,buf,YarbEd01,def_int_yds,0,,,,,
player,201712100buf,buf,YarbEd01,def_int_td,0,,,,,
player,201712100buf,buf,YarbEd01,def_int_long,0,,,,,
player,201712100buf,buf,YarbEd01,pass_defended,0,,,,,
player,201712100buf,buf,YarbEd01,sacks,0.0,,,,,
player,201712100buf,buf,YarbEd01,tackles_combined,4,,,,,
player,201712100buf,buf,YarbEd01,tackles_solo,3,,,,,
player,201712100buf,buf,YarbEd01,tackles_assists,1,,,,,
player,201712100buf,buf,YarbEd01,tackles_loss,0,,,,,
player,201712100buf,buf,YarbEd01,qb_hits,0,,,,,
player,201712100buf,buf,YarbEd01,fumbles_rec,0,,,,,
player,201712100buf,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201712100buf,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201712100buf,buf,YarbEd01,fumbles_forced,0,,,,,
player,201712100buf,buf,WillKy20,def_int,0,,,,,
player,201712100buf,buf,WillKy20,def_int_yds,0,,,,,
player,201712100buf,buf,WillKy20,def_int_td,0,,,,,
player,201712100buf,buf,WillKy20,def_int_long,0,,,,,
player,201712100buf,buf,WillKy20,pass_defended,1,,,,,
player,201712100buf,buf,WillKy20,sacks,0.0,,,,,
player,201712100buf,buf,WillKy20,tackles_combined,3,,,,,
player,201712100buf,buf,WillKy20,tackles_solo,2,,,,,
player,201712100buf,buf,WillKy20,tackles_assists,1,,,,,
player,201712100buf,buf,WillKy20,tackles_loss,0,,,,,
player,201712100buf,buf,WillKy20,qb_hits,1,,,,,
player,201712100buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201712100buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201712100buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201712100buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201712100buf,buf,AlexLo99,def_int,0,,,,,
player,201712100buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201712100buf,buf,AlexLo99,def_int_td,0,,,,,
player,201712100buf,buf,AlexLo99,def_int_long,0,,,,,
player,201712100buf,buf,AlexLo99,pass_defended,0,,,,,
player,201712100buf,buf,AlexLo99,sacks,0.0,,,,,
player,201712100buf,buf,AlexLo99,tackles_combined,2,,,,,
player,201712100buf,buf,AlexLo99,tackles_solo,2,,,,,
player,201712100buf,buf,AlexLo99,tackles_assists,0,,,,,
player,201712100buf,buf,AlexLo99,tackles_loss,1,,,,,
player,201712100buf,buf,AlexLo99,qb_hits,0,,,,,
player,201712100buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201712100buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201712100buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201712100buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201712100buf,buf,CapiNo00,def_int,0,,,,,
player,201712100buf,buf,CapiNo00,def_int_yds,0,,,,,
player,201712100buf,buf,CapiNo00,def_int_td,0,,,,,
player,201712100buf,buf,CapiNo00,def_int_long,0,,,,,
player,201712100buf,buf,CapiNo00,pass_defended,0,,,,,
player,201712100buf,buf,CapiNo00,sacks,0.0,,,,,
player,201712100buf,buf,CapiNo00,tackles_combined,2,,,,,
player,201712100buf,buf,CapiNo00,tackles_solo,1,,,,,
player,201712100buf,buf,CapiNo00,tackles_assists,1,,,,,
player,201712100buf,buf,CapiNo00,tackles_loss,0,,,,,
player,201712100buf,buf,CapiNo00,qb_hits,0,,,,,
player,201712100buf,buf,CapiNo00,fumbles_rec,0,,,,,
player,201712100buf,buf,CapiNo00,fumbles_rec_yds,0,,,,,
player,201712100buf,buf,CapiNo00,fumbles_rec_td,0,,,,,
player,201712100buf,buf,CapiNo00,fumbles_forced,0,,,,,
player,201712100buf,buf,PittLa00,def_int,0,,,,,
player,201712100buf,buf,PittLa00,def_int_yds,0,,,,,
player,201712100buf,buf,PittLa00,def_int_td,0,,,,,
player,201712100buf,buf,PittLa00,def_int_long,0,,,,,
player,201712100buf,buf,PittLa00,pass_defended,0,,,,,
player,201712100buf,buf,PittLa00,sacks,0.0,,,,,
player,201712100buf,buf,PittLa00,tackles_combined,2,,,,,
player,201712100buf,buf,PittLa00,tackles_solo,2,,,,,
player,201712100buf,buf,PittLa00,tackles_assists,0,,,,,
player,201712100buf,buf,PittLa00,tackles_loss,0,,,,,
player,201712100buf,buf,PittLa00,qb_hits,0,,,,,
player,201712100buf,buf,PittLa00,fumbles_rec,0,,,,,
player,201712100buf,buf,PittLa00,fumbles_rec_yds,0,,,,,
player,201712100buf,buf,PittLa00,fumbles_rec_td,0,,,,,
player,201712100buf,buf,PittLa00,fumbles_forced,0,,,,,
player,201712100buf,buf,ColeDe01,def_int,0,,,,,
player,201712100buf,buf,ColeDe01,def_int_yds,0,,,,,
player,201712100buf,buf,ColeDe01,def_int_td,0,,,,,
player,201712100buf,buf,ColeDe01,def_int_long,0,,,,,
player,201712100buf,buf,ColeDe01,pass_defended,0,,,,,
player,201712100buf,buf,ColeDe01,sacks,0.0,,,,,
player,201712100buf,buf,ColeDe01,tackles_combined,1,,,,,
player,201712100buf,buf,ColeDe01,tackles_solo,1,,,,,
player,201712100buf,buf,ColeDe01,tackles_assists,0,,,,,
player,201712100buf,buf,ColeDe01,tackles_loss,0,,,,,
player,201712100buf,buf,ColeDe01,qb_hits,0,,,,,
player,201712100buf,buf,ColeDe01,fumbles_rec,0,,,,,
player,201712100buf,buf,ColeDe01,fumbles_rec_yds,0,,,,,
player,201712100buf,buf,ColeDe01,fumbles_rec_td,0,,,,,
player,201712100buf,buf,ColeDe01,fumbles_forced,0,,,,,
player,201712100buf,buf,ThomSh00,def_int,0,,,,,
player,201712100buf,buf,ThomSh00,def_int_yds,0,,,,,
player,201712100buf,buf,ThomSh00,def_int_td,0,,,,,
player,201712100buf,buf,ThomSh00,def_int_long,0,,,,,
player,201712100buf,buf,ThomSh00,pass_defended,0,,,,,
player,201712100buf,buf,ThomSh00,sacks,0.0,,,,,
player,201712100buf,buf,ThomSh00,tackles_combined,1,,,,,
player,201712100buf,buf,ThomSh00,tackles_solo,1,,,,,
player,201712100buf,buf,ThomSh00,tackles_assists,0,,,,,
player,201712100buf,buf,ThomSh00,tackles_loss,0,,,,,
player,201712100buf,buf,ThomSh00,qb_hits,0,,,,,
player,201712100buf,buf,ThomSh00,fumbles_rec,0,,,,,
player,201712100buf,buf,ThomSh00,fumbles_rec_yds,0,,,,,
player,201712100buf,buf,ThomSh00,fumbles_rec_td,0,,,,,
player,201712100buf,buf,ThomSh00,fumbles_forced,0,,,,,
player,201712100buf,buf,ThorCe00,def_int,0,,,,,
player,201712100buf,buf,ThorCe00,def_int_yds,0,,,,,
player,201712100buf,buf,ThorCe00,def_int_td,0,,,,,
