game,2017,17,20171231,201712310oti,jax,"Jacksonville Jaguars",10,oti,"Tennessee Titans",15
player,201712310oti,jax,PoluPa99,def_int,0,,,,,
player,201712310oti,jax,PoluPa99,def_int_yds,0,,,,,
player,201712310oti,jax,PoluPa99,def_int_td,0,,,,,
player,201712310oti,jax,PoluPa99,def_int_long,0,,,,,
player,201712310oti,jax,PoluPa99,pass_defended,0,,,,,
player,201712310oti,jax,PoluPa99,sacks,0.0,,,,,
player,201712310oti,jax,PoluPa99,tackles_combined,7,,,,,
player,201712310oti,jax,PoluPa99,tackles_solo,4,,,,,
player,201712310oti,jax,PoluPa99,tackles_assists,3,,,,,
player,201712310oti,jax,PoluPa99,tackles_loss,0,,,,,
player,201712310oti,jax,PoluPa99,qb_hits,0,,,,,
player,201712310oti,jax,PoluPa99,fumbles_rec,0,,,,,
player,201712310oti,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201712310oti,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201712310oti,jax,PoluPa99,fumbles_forced,0,,,,,
player,201712310oti,jax,JackMa02,def_int,0,,,,,
player,201712310oti,jax,JackMa02,def_int_yds,0,,,,,
player,201712310oti,jax,JackMa02,def_int_td,0,,,,,
player,201712310oti,jax,JackMa02,def_int_long,0,,,,,
player,201712310oti,jax,JackMa02,pass_defended,0,,,,,
player,201712310oti,jax,JackMa02,sacks,0.0,,,,,
player,201712310oti,jax,JackMa02,tackles_combined,6,,,,,
player,201712310oti,jax,JackMa02,tackles_solo,2,,,,,
player,201712310oti,jax,JackMa02,tackles_assists,4,,,,,
player,201712310oti,jax,JackMa02,tackles_loss,0,,,,,
player,201712310oti,jax,JackMa02,qb_hits,0,,,,,
player,201712310oti,jax,JackMa02,fumbles_rec,0,,,,,
player,201712310oti,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201712310oti,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201712310oti,jax,JackMa02,fumbles_forced,0,,,,,
player,201712310oti,jax,GipsTa00,def_int,0,,,,,
player,201712310oti,jax,GipsTa00,def_int_yds,0,,,,,
player,201712310oti,jax,GipsTa00,def_int_td,0,,,,,
player,201712310oti,jax,GipsTa00,def_int_long,0,,,,,
player,201712310oti,jax,GipsTa00,pass_defended,0,,,,,
player,201712310oti,jax,GipsTa00,sacks,0.0,,,,,
player,201712310oti,jax,GipsTa00,tackles_combined,5,,,,,
player,201712310oti,jax,GipsTa00,tackles_solo,4,,,,,
player,201712310oti,jax,GipsTa00,tackles_assists,1,,,,,
player,201712310oti,jax,GipsTa00,tackles_loss,2,,,,,
player,201712310oti,jax,GipsTa00,qb_hits,0,,,,,
player,201712310oti,jax,GipsTa00,fumbles_rec,0,,,,,
player,201712310oti,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201712310oti,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201712310oti,jax,GipsTa00,fumbles_forced,0,,,,,
player,201712310oti,jax,BouyA.00,def_int,0,,,,,
player,201712310oti,jax,BouyA.00,def_int_yds,0,,,,,
player,201712310oti,jax,BouyA.00,def_int_td,0,,,,,
player,201712310oti,jax,BouyA.00,def_int_long,0,,,,,
player,201712310oti,jax,BouyA.00,pass_defended,0,,,,,
player,201712310oti,jax,BouyA.00,sacks,0.0,,,,,
player,201712310oti,jax,BouyA.00,tackles_combined,4,,,,,
player,201712310oti,jax,BouyA.00,tackles_solo,3,,,,,
player,201712310oti,jax,BouyA.00,tackles_assists,1,,,,,
player,201712310oti,jax,BouyA.00,tackles_loss,0,,,,,
player,201712310oti,jax,BouyA.00,qb_hits,0,,,,,
player,201712310oti,jax,BouyA.00,fumbles_rec,0,,,,,
player,201712310oti,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201712310oti,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201712310oti,jax,BouyA.00,fumbles_forced,0,,,,,
player,201712310oti,jax,JackMy00,def_int,0,,,,,
player,201712310oti,jax,JackMy00,def_int_yds,0,,,,,
player,201712310oti,jax,JackMy00,def_int_td,0,,,,,
player,201712310oti,jax,JackMy00,def_int_long,0,,,,,
player,201712310oti,jax,JackMy00,pass_defended,0,,,,,
player,201712310oti,jax,JackMy00,sacks,0.0,,,,,
player,201712310oti,jax,JackMy00,tackles_combined,3,,,,,
player,201712310oti,jax,JackMy00,tackles_solo,2,,,,,
player,201712310oti,jax,JackMy00,tackles_assists,1,,,,,
player,201712310oti,jax,JackMy00,tackles_loss,0,,,,,
player,201712310oti,jax,JackMy00,qb_hits,1,,,,,
player,201712310oti,jax,JackMy00,fumbles_rec,0,,,,,
player,201712310oti,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201712310oti,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201712310oti,jax,JackMy00,fumbles_forced,0,,,,,
player,201712310oti,jax,RamsJa00,def_int,0,,,,,
player,201712310oti,jax,RamsJa00,def_int_yds,0,,,,,
player,201712310oti,jax,RamsJa00,def_int_td,0,,,,,
player,201712310oti,jax,RamsJa00,def_int_long,0,,,,,
player,201712310oti,jax,RamsJa00,pass_defended,0,,,,,
player,201712310oti,jax,RamsJa00,sacks,0.0,,,,,
player,201712310oti,jax,RamsJa00,tackles_combined,3,,,,,
player,201712310oti,jax,RamsJa00,tackles_solo,2,,,,,
player,201712310oti,jax,RamsJa00,tackles_assists,1,,,,,
player,201712310oti,jax,RamsJa00,tackles_loss,0,,,,,
player,201712310oti,jax,RamsJa00,qb_hits,0,,,,,
player,201712310oti,jax,RamsJa00,fumbles_rec,0,,,,,
player,201712310oti,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201712310oti,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201712310oti,jax,RamsJa00,fumbles_forced,0,,,,,
player,201712310oti,jax,ColvAa00,def_int,0,,,,,
player,201712310oti,jax,ColvAa00,def_int_yds,0,,,,,
player,201712310oti,jax,ColvAa00,def_int_td,0,,,,,
player,201712310oti,jax,ColvAa00,def_int_long,0,,,,,
player,201712310oti,jax,ColvAa00,pass_defended,0,,,,,
player,201712310oti,jax,ColvAa00,sacks,0.0,,,,,
player,201712310oti,jax,ColvAa00,tackles_combined,2,,,,,
player,201712310oti,jax,ColvAa00,tackles_solo,2,,,,,
player,201712310oti,jax,ColvAa00,tackles_assists,0,,,,,
player,201712310oti,jax,ColvAa00,tackles_loss,0,,,,,
player,201712310oti,jax,ColvAa00,qb_hits,0,,,,,
player,201712310oti,jax,ColvAa00,fumbles_rec,0,,,,,
player,201712310oti,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201712310oti,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201712310oti,jax,ColvAa00,fumbles_forced,0,,,,,
player,201712310oti,jax,PaynDo00,def_int,0,,,,,
player,201712310oti,jax,PaynDo00,def_int_yds,0,,,,,
player,201712310oti,jax,PaynDo00,def_int_td,0,,,,,
player,201712310oti,jax,PaynDo00,def_int_long,0,,,,,
player,201712310oti,jax,PaynDo00,pass_defended,0,,,,,
player,201712310oti,jax,PaynDo00,sacks,0.0,,,,,
player,201712310oti,jax,PaynDo00,tackles_combined,2,,,,,
player,201712310oti,jax,PaynDo00,tackles_solo,1,,,,,
player,201712310oti,jax,PaynDo00,tackles_assists,1,,,,,
player,201712310oti,jax,PaynDo00,tackles_loss,0,,,,,
player,201712310oti,jax,PaynDo00,qb_hits,0,,,,,
player,201712310oti,jax,PaynDo00,fumbles_rec,0,,,,,
player,201712310oti,jax,PaynDo00,fumbles_rec_yds,0,,,,,
player,201712310oti,jax,PaynDo00,fumbles_rec_td,0,,,,,
player,201712310oti,jax,PaynDo00,fumbles_forced,0,,,,,
player,201712310oti,jax,HolbCo00,def_int,0,,,,,
player,201712310oti,jax,HolbCo00,def_int_yds,0,,,,,
player,201712310oti,jax,HolbCo00,def_int_td,0,,,,,
player,201712310oti,jax,HolbCo00,def_int_long,0,,,,,
player,201712310oti,jax,HolbCo00,pass_defended,0,,,,,
player,201712310oti,jax,HolbCo00,sacks,0.0,,,,,
player,201712310oti,jax,HolbCo00,tackles_combined,1,,,,,
player,201712310oti,jax,HolbCo00,tackles_solo,0,,,,,
player,201712310oti,jax,HolbCo00,tackles_assists,1,,,,,
player,201712310oti,jax,HolbCo00,tackles_loss,0,,,,,
player,201712310oti,jax,HolbCo00,qb_hits,0,,,,,
player,201712310oti,jax,HolbCo00,fumbles_rec,0,,,,,
player,201712310oti,jax,HolbCo00,fumbles_rec_yds,0,,,,,
player,201712310oti,jax,HolbCo00,fumbles_rec_td,0,,,,,
player,201712310oti,jax,HolbCo00,fumbles_forced,0,,,,,
player,201712310oti,jax,NgakYa00,def_int,0,,,,,
player,201712310oti,jax,NgakYa00,def_int_yds,0,,,,,
player,201712310oti,jax,NgakYa00,def_int_td,0,,,,,
player,201712310oti,jax,NgakYa00,def_int_long,0,,,,,
player,201712310oti,jax,NgakYa00,pass_defended,0,,,,,
player,201712310oti,jax,NgakYa00,sacks,0.0,,,,,
player,201712310oti,jax,NgakYa00,tackles_combined,1,,,,,
player,201712310oti,jax,NgakYa00,tackles_solo,1,,,,,
player,201712310oti,jax,NgakYa00,tackles_assists,0,,,,,
player,201712310oti,jax,NgakYa00,tackles_loss,0,,,,,
player,201712310oti,jax,NgakYa00,qb_hits,0,,,,,
player,201712310oti,jax,NgakYa00,fumbles_rec,1,,,,,
player,201712310oti,jax,NgakYa00,fumbles_rec_yds,67,,,,,
player,201712310oti,jax,NgakYa00,fumbles_rec_td,1,,,,,
player,201712310oti,jax,NgakYa00,fumbles_forced,0,,,,,
player,201712310oti,jax,ThomPe00,def_int,0,,,,,
player,201712310oti,jax,ThomPe00,def_int_yds,0,,,,,
player,201712310oti,jax,ThomPe00,def_int_td,0,,,,,
player,201712310oti,jax,ThomPe00,def_int_long,0,,,,,
player,201712310oti,jax,ThomPe00,pass_defended,0,,,,,
player,201712310oti,jax,ThomPe00,sacks,0.0,,,,,
player,201712310oti,jax,ThomPe00,tackles_combined,1,,,,,
player,201712310oti,jax,ThomPe00,tackles_solo,1,,,,,
player,201712310oti,jax,ThomPe00,tackles_assists,0,,,,,
player,201712310oti,jax,ThomPe00,tackles_loss,0,,,,,
player,201712310oti,jax,ThomPe00,qb_hits,0,,,,,
player,201712310oti,jax,ThomPe00,fumbles_rec,0,,,,,
player,201712310oti,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201712310oti,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201712310oti,jax,ThomPe00,fumbles_forced,0,,,,,
player,201712310oti,jax,WilsJa00,def_int,0,,,,,
player,201712310oti,jax,WilsJa00,def_int_yds,0,,,,,
player,201712310oti,jax,WilsJa00,def_int_td,0,,,,,
player,201712310oti,jax,WilsJa00,def_int_long,0,,,,,
player,201712310oti,jax,WilsJa00,pass_defended,0,,,,,
player,201712310oti,jax,WilsJa00,sacks,0.0,,,,,
player,201712310oti,jax,WilsJa00,tackles_combined,1,,,,,
player,201712310oti,jax,WilsJa00,tackles_solo,1,,,,,
player,201712310oti,jax,WilsJa00,tackles_assists,0,,,,,
player,201712310oti,jax,WilsJa00,tackles_loss,0,,,,,
player,201712310oti,jax,WilsJa00,qb_hits,0,,,,,
player,201712310oti,jax,WilsJa00,fumbles_rec,0,,,,,
player,201712310oti,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201712310oti,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201712310oti,jax,WilsJa00,fumbles_forced,0,,,,,
player,201712310oti,jax,MickJa01,def_int,0,,,,,
player,201712310oti,jax,MickJa01,def_int_yds,0,,,,,
player,201712310oti,jax,MickJa01,def_int_td,0,,,,,
player,201712310oti,jax,MickJa01,def_int_long,0,,,,,
player,201712310oti,jax,MickJa01,pass_defended,0,,,,,
player,201712310oti,jax,MickJa01,sacks,0.0,,,,,
player,201712310oti,jax,MickJa01,tackles_combined,0,,,,,
player,201712310oti,jax,MickJa01,tackles_solo,0,,,,,
player,201712310oti,jax,MickJa01,tackles_assists,0,,,,,
player,201712310oti,jax,MickJa01,tackles_loss,0,,,,,
player,201712310oti,jax,MickJa01,qb_hits,0,,,,,
player,201712310oti,jax,MickJa01,fumbles_rec,1,,,,,
player,201712310oti,jax,MickJa01,fumbles_rec_yds,0,,,,,
player,201712310oti,jax,MickJa01,fumbles_rec_td,0,,,,,
player,201712310oti,jax,MickJa01,fumbles_forced,0,,,,,
player,201712310oti,oti,ByarKe01,def_int,2,,,,,
player,201712310oti,oti,ByarKe01,def_int_yds,30,,,,,
player,201712310oti,oti,ByarKe01,def_int_td,0,,,,,
player,201712310oti,oti,ByarKe01,def_int_long,29,,,,,
player,201712310oti,oti,ByarKe01,pass_defended,2,,,,,
player,201712310oti,oti,ByarKe01,sacks,0.0,,,,,
player,201712310oti,oti,ByarKe01,tackles_combined,6,,,,,
player,201712310oti,oti,ByarKe01,tackles_solo,4,,,,,
player,201712310oti,oti,ByarKe01,tackles_assists,2,,,,,
player,201712310oti,oti,ByarKe01,tackles_loss,0,,,,,
player,201712310oti,oti,ByarKe01,qb_hits,0,,,,,
player,201712310oti,oti,ByarKe01,fumbles_rec,0,,,,,
player,201712310oti,oti,ByarKe01,fumbles_rec_yds,0,,,,,
player,201712310oti,oti,ByarKe01,fumbles_rec_td,0,,,,,
player,201712310oti,oti,ByarKe01,fumbles_forced,0,,,,,
player,201712310oti,oti,CaseJu00,def_int,0,,,,,
player,201712310oti,oti,CaseJu00,def_int_yds,0,,,,,
player,201712310oti,oti,CaseJu00,def_int_td,0,,,,,
player,201712310oti,oti,CaseJu00,def_int_long,0,,,,,
player,201712310oti,oti,CaseJu00,pass_defended,0,,,,,
player,201712310oti,oti,CaseJu00,sacks,1.0,,,,,
player,201712310oti,oti,CaseJu00,tackles_combined,4,,,,,
player,201712310oti,oti,CaseJu00,tackles_solo,3,,,,,
player,201712310oti,oti,CaseJu00,tackles_assists,1,,,,,
player,201712310oti,oti,CaseJu00,tackles_loss,1,,,,,
player,201712310oti,oti,CaseJu00,qb_hits,1,,,,,
player,201712310oti,oti,CaseJu00,fumbles_rec,0,,,,,
player,201712310oti,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201712310oti,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201712310oti,oti,CaseJu00,fumbles_forced,0,,,,,
player,201712310oti,oti,OrakBr99,def_int,0,,,,,
player,201712310oti,oti,OrakBr99,def_int_yds,0,,,,,
player,201712310oti,oti,OrakBr99,def_int_td,0,,,,,
player,201712310oti,oti,OrakBr99,def_int_long,0,,,,,
player,201712310oti,oti,OrakBr99,pass_defended,0,,,,,
player,201712310oti,oti,OrakBr99,sacks,1.0,,,,,
player,201712310oti,oti,OrakBr99,tackles_combined,2,,,,,
player,201712310oti,oti,OrakBr99,tackles_solo,2,,,,,
player,201712310oti,oti,OrakBr99,tackles_assists,0,,,,,
player,201712310oti,oti,OrakBr99,tackles_loss,1,,,,,
player,201712310oti,oti,OrakBr99,qb_hits,3,,,,,
player,201712310oti,oti,OrakBr99,fumbles_rec,0,,,,,
player,201712310oti,oti,OrakBr99,fumbles_rec_yds,0,,,,,
player,201712310oti,oti,OrakBr99,fumbles_rec_td,0,,,,,
player,201712310oti,oti,OrakBr99,fumbles_forced,0,,,,,
player,201712310oti,oti,WillAv00,def_int,0,,,,,
player,201712310oti,oti,WillAv00,def_int_yds,0,,,,,
player,201712310oti,oti,WillAv00,def_int_td,0,,,,,
player,201712310oti,oti,WillAv00,def_int_long,0,,,,,
player,201712310oti,oti,WillAv00,pass_defended,1,,,,,
player,201712310oti,oti,WillAv00,sacks,0.0,,,,,
player,201712310oti,oti,WillAv00,tackles_combined,11,,,,,
player,201712310oti,oti,WillAv00,tackles_solo,5,,,,,
player,201712310oti,oti,WillAv00,tackles_assists,6,,,,,
player,201712310oti,oti,WillAv00,tackles_loss,1,,,,,
player,201712310oti,oti,WillAv00,qb_hits,0,,,,,
player,201712310oti,oti,WillAv00,fumbles_rec,0,,,,,
player,201712310oti,oti,WillAv00,fumbles_rec_yds,0,,,,,
player,201712310oti,oti,WillAv00,fumbles_rec_td,0,,,,,
player,201712310oti,oti,WillAv00,fumbles_forced,1,,,,,
player,201712310oti,oti,JackAd00,def_int,0,,,,,
player,201712310oti,oti,JackAd00,def_int_yds,0,,,,,
player,201712310oti,oti,JackAd00,def_int_td,0,,,,,
player,201712310oti,oti,JackAd00,def_int_long,0,,,,,
player,201712310oti,oti,JackAd00,pass_defended,2,,,,,
player,201712310oti,oti,JackAd00,sacks,0.0,,,,,
player,201712310oti,oti,JackAd00,tackles_combined,5,,,,,
player,201712310oti,oti,JackAd00,tackles_solo,5,,,,,
player,201712310oti,oti,JackAd00,tackles_assists,0,,,,,
player,201712310oti,oti,JackAd00,tackles_loss,0,,,,,
player,201712310oti,oti,JackAd00,qb_hits,0,,,,,
player,201712310oti,oti,JackAd00,fumbles_rec,0,,,,,
player,201712310oti,oti,JackAd00,fumbles_rec_yds,0,,,,,
player,201712310oti,oti,JackAd00,fumbles_rec_td,0,,,,,
player,201712310oti,oti,JackAd00,fumbles_forced,1,,,,,
player,201712310oti,oti,WoodWe20,def_int,0,,,,,
player,201712310oti,oti,WoodWe20,def_int_yds,0,,,,,
player,201712310oti,oti,WoodWe20,def_int_td,0,,,,,
player,201712310oti,oti,WoodWe20,def_int_long,0,,,,,
player,201712310oti,oti,WoodWe20,pass_defended,1,,,,,
player,201712310oti,oti,WoodWe20,sacks,0.0,,,,,
player,201712310oti,oti,WoodWe20,tackles_combined,5,,,,,
player,201712310oti,oti,WoodWe20,tackles_solo,2,,,,,
player,201712310oti,oti,WoodWe20,tackles_assists,3,,,,,
player,201712310oti,oti,WoodWe20,tackles_loss,0,,,,,
player,201712310oti,oti,WoodWe20,qb_hits,0,,,,,
player,201712310oti,oti,WoodWe20,fumbles_rec,0,,,,,
player,201712310oti,oti,WoodWe20,fumbles_rec_yds,0,,,,,
player,201712310oti,oti,WoodWe20,fumbles_rec_td,0,,,,,
player,201712310oti,oti,WoodWe20,fumbles_forced,0,,,,,
player,201712310oti,oti,CyprJo00,def_int,0,,,,,
player,201712310oti,oti,CyprJo00,def_int_yds,0,,,,,
player,201712310oti,oti,CyprJo00,def_int_td,0,,,,,
player,201712310oti,oti,CyprJo00,def_int_long,0,,,,,
player,201712310oti,oti,CyprJo00,pass_defended,0,,,,,
player,201712310oti,oti,CyprJo00,sacks,0.0,,,,,
player,201712310oti,oti,CyprJo00,tackles_combined,4,,,,,
player,201712310oti,oti,CyprJo00,tackles_solo,2,,,,,
player,201712310oti,oti,CyprJo00,tackles_assists,2,,,,,
player,201712310oti,oti,CyprJo00,tackles_loss,0,,,,,
player,201712310oti,oti,CyprJo00,qb_hits,0,,,,,
player,201712310oti,oti,CyprJo00,fumbles_rec,0,,,,,
player,201712310oti,oti,CyprJo00,fumbles_rec_yds,0,,,,,
player,201712310oti,oti,CyprJo00,fumbles_rec_td,0,,,,,
player,201712310oti,oti,CyprJo00,fumbles_forced,0,,,,,
player,201712310oti,oti,SmitTy01,def_int,0,,,,,
player,201712310oti,oti,SmitTy01,def_int_yds,0,,,,,
player,201712310oti,oti,SmitTy01,def_int_td,0,,,,,
player,201712310oti,oti,SmitTy01,def_int_long,0,,,,,
player,201712310oti,oti,SmitTy01,pass_defended,0,,,,,
player,201712310oti,oti,SmitTy01,sacks,0.0,,,,,
player,201712310oti,oti,SmitTy01,tackles_combined,4,,,,,
player,201712310oti,oti,SmitTy01,tackles_solo,2,,,,,
player,201712310oti,oti,SmitTy01,tackles_assists,2,,,,,
player,201712310oti,oti,SmitTy01,tackles_loss,0,,,,,
player,201712310oti,oti,SmitTy01,qb_hits,0,,,,,
player,201712310oti,oti,SmitTy01,fumbles_rec,0,,,,,
player,201712310oti,oti,SmitTy01,fumbles_rec_yds,0,,,,,
player,201712310oti,oti,SmitTy01,fumbles_rec_td,0,,,,,
player,201712310oti,oti,SmitTy01,fumbles_forced,0,,,,,
player,201712310oti,oti,WillSy00,def_int,0,,,,,
player,201712310oti,oti,WillSy00,def_int_yds,0,,,,,
player,201712310oti,oti,WillSy00,def_int_td,0,,,,,
player,201712310oti,oti,WillSy00,def_int_long,0,,,,,
player,201712310oti,oti,WillSy00,pass_defended,0,,,,,
player,201712310oti,oti,WillSy00,sacks,0.0,,,,,
player,201712310oti,oti,WillSy00,tackles_combined,3,,,,,
player,201712310oti,oti,WillSy00,tackles_solo,1,,,,,
player,201712310oti,oti,WillSy00,tackles_assists,2,,,,,
player,201712310oti,oti,WillSy00,tackles_loss,0,,,,,
player,201712310oti,oti,WillSy00,qb_hits,0,,,,,
player,201712310oti,oti,WillSy00,fumbles_rec,0,,,,,
player,201712310oti,oti,WillSy00,fumbles_rec_yds,0,,,,,
player,201712310oti,oti,WillSy00,fumbles_rec_td,0,,,,,
player,201712310oti,oti,WillSy00,fumbles_forced,0,,,,,
player,201712310oti,oti,BrowJa06,def_int,0,,,,,
player,201712310oti,oti,BrowJa06,def_int_yds,0,,,,,
player,201712310oti,oti,BrowJa06,def_int_td,0,,,,,
player,201712310oti,oti,BrowJa06,def_int_long,0,,,,,
player,201712310oti,oti,BrowJa06,pass_defended,0,,,,,
player,201712310oti,oti,BrowJa06,sacks,0.0,,,,,
player,201712310oti,oti,BrowJa06,tackles_combined,2,,,,,
player,201712310oti,oti,BrowJa06,tackles_solo,2,,,,,
player,201712310oti,oti,BrowJa06,tackles_assists,0,,,,,
player,201712310oti,oti,BrowJa06,tackles_loss,0,,,,,
player,201712310oti,oti,BrowJa06,qb_hits,0,,,,,
player,201712310oti,oti,BrowJa06,fumbles_rec,1,,,,,
player,201712310oti,oti,BrowJa06,fumbles_rec_yds,0,,,,,
player,201712310oti,oti,BrowJa06,fumbles_rec_td,0,,,,,
player,201712310oti,oti,BrowJa06,fumbles_forced,0,,,,,
player,201712310oti,oti,KlugKa00,def_int,0,,,,,
player,201712310oti,oti,KlugKa00,def_int_yds,0,,,,,
player,201712310oti,oti,KlugKa00,def_int_td,0,,,,,
player,201712310oti,oti,KlugKa00,def_int_long,0,,,,,
player,201712310oti,oti,KlugKa00,pass_defended,0,,,,,
player,201712310oti,oti,KlugKa00,sacks,0.0,,,,,
player,201712310oti,oti,KlugKa00,tackles_combined,2,,,,,
player,201712310oti,oti,KlugKa00,tackles_solo,2,,,,,
player,201712310oti,oti,KlugKa00,tackles_assists,0,,,,,
player,201712310oti,oti,KlugKa00,tackles_loss,1,,,,,
player,201712310oti,oti,KlugKa00,qb_hits,0,,,,,
player,201712310oti,oti,KlugKa00,fumbles_rec,0,,,,,
player,201712310oti,oti,KlugKa00,fumbles_rec_yds,0,,,,,
player,201712310oti,oti,KlugKa00,fumbles_rec_td,0,,,,,
player,201712310oti,oti,KlugKa00,fumbles_forced,0,,,,,
player,201712310oti,oti,MorgDe99,def_int,0,,,,,
player,201712310oti,oti,MorgDe99,def_int_yds,0,,,,,
player,201712310oti,oti,MorgDe99,def_int_td,0,,,,,
player,201712310oti,oti,MorgDe99,def_int_long,0,,,,,
player,201712310oti,oti,MorgDe99,pass_defended,0,,,,,
player,201712310oti,oti,MorgDe99,sacks,0.0,,,,,
player,201712310oti,oti,MorgDe99,tackles_combined,2,,,,,
player,201712310oti,oti,MorgDe99,tackles_solo,0,,,,,
player,201712310oti,oti,MorgDe99,tackles_assists,2,,,,,
player,201712310oti,oti,MorgDe99,tackles_loss,0,,,,,
player,201712310oti,oti,MorgDe99,qb_hits,1,,,,,
player,201712310oti,oti,MorgDe99,fumbles_rec,0,,,,,
player,201712310oti,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201712310oti,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201712310oti,oti,MorgDe99,fumbles_forced,0,,,,,
player,201712310oti,oti,WaldEr99,def_int,0,,,,,
player,201712310oti,oti,WaldEr99,def_int_yds,0,,,,,
player,201712310oti,oti,WaldEr99,def_int_td,0,,,,,
player,201712310oti,oti,WaldEr99,def_int_long,0,,,,,
player,201712310oti,oti,WaldEr99,pass_defended,0,,,,,
player,201712310oti,oti,WaldEr99,sacks,0.0,,,,,
player,201712310oti,oti,WaldEr99,tackles_combined,2,,,,,
player,201712310oti,oti,WaldEr99,tackles_solo,1,,,,,
player,201712310oti,oti,WaldEr99,tackles_assists,1,,,,,
player,201712310oti,oti,WaldEr99,tackles_loss,0,,,,,
player,201712310oti,oti,WaldEr99,qb_hits,0,,,,,
player,201712310oti,oti,WaldEr99,fumbles_rec,0,,,,,
player,201712310oti,oti,WaldEr99,fumbles_rec_yds,0,,,,,
player,201712310oti,oti,WaldEr99,fumbles_rec_td,0,,,,,
player,201712310oti,oti,WaldEr99,fumbles_forced,0,,,,,
player,201712310oti,oti,WeemEr00,def_int,0,,,,,
player,201712310oti,oti,WeemEr00,def_int_yds,0,,,,,
player,201712310oti,oti,WeemEr00,def_int_td,0,,,,,
player,201712310oti,oti,WeemEr00,def_int_long,0,,,,,
player,201712310oti,oti,WeemEr00,pass_defended,0,,,,,
player,201712310oti,oti,WeemEr00,sacks,0.0,,,,,
player,201712310oti,oti,WeemEr00,tackles_combined,2,,,,,
player,201712310oti,oti,WeemEr00,tackles_solo,2,,,,,
player,201712310oti,oti,WeemEr00,tackles_assists,0,,,,,
player,201712310oti,oti,WeemEr00,tackles_loss,0,,,,,
player,201712310oti,oti,WeemEr00,qb_hits,0,,,,,
player,201712310oti,oti,WeemEr00,fumbles_rec,0,,,,,
player,201712310oti,oti,WeemEr00,fumbles_rec_yds,0,,,,,
player,201712310oti,oti,WeemEr00,fumbles_rec_td,0,,,,,
player,201712310oti,oti,WeemEr00,fumbles_forced,0,,,,,
player,201712310oti,oti,FlueDa00,def_int,0,,,,,
player,201712310oti,oti,FlueDa00,def_int_yds,0,,,,,
player,201712310oti,oti,FlueDa00,def_int_td,0,,,,,
player,201712310oti,oti,FlueDa00,def_int_long,0,,,,,
player,201712310oti,oti,FlueDa00,pass_defended,0,,,,,
player,201712310oti,oti,FlueDa00,sacks,0.0,,,,,
player,201712310oti,oti,FlueDa00,tackles_combined,1,,,,,
player,201712310oti,oti,FlueDa00,tackles_solo,1,,,,,
player,201712310oti,oti,FlueDa00,tackles_assists,0,,,,,
player,201712310oti,oti,FlueDa00,tackles_loss,0,,,,,
player,201712310oti,oti,FlueDa00,qb_hits,0,,,,,
player,201712310oti,oti,FlueDa00,fumbles_rec,0,,,,,
player,201712310oti,oti,FlueDa00,fumbles_rec_yds,0,,,,,
player,201712310oti,oti,FlueDa00,fumbles_rec_td,0,,,,,
player,201712310oti,oti,FlueDa00,fumbles_forced,0,,,,,
player,201712310oti,oti,JohnAu01,def_int,0,,,,,
player,201712310oti,oti,JohnAu01,def_int_yds,0,,,,,
player,201712310oti,oti,JohnAu01,def_int_td,0,,,,,
player,201712310oti,oti,JohnAu01,def_int_long,0,,,,,
player,201712310oti,oti,JohnAu01,pass_defended,1,,,,,
player,201712310oti,oti,JohnAu01,sacks,0.0,,,,,
player,201712310oti,oti,JohnAu01,tackles_combined,1,,,,,
player,201712310oti,oti,JohnAu01,tackles_solo,0,,,,,
player,201712310oti,oti,JohnAu01,tackles_assists,1,,,,,
player,201712310oti,oti,JohnAu01,tackles_loss,0,,,,,
player,201712310oti,oti,JohnAu01,qb_hits,0,,,,,
player,201712310oti,oti,JohnAu01,fumbles_rec,0,,,,,
player,201712310oti,oti,JohnAu01,fumbles_rec_yds,0,,,,,
player,201712310oti,oti,JohnAu01,fumbles_rec_td,0,,,,,
player,201712310oti,oti,JohnAu01,fumbles_forced,0,,,,,
player,201712310oti,oti,SearDa00,def_int,0,,,,,
player,201712310oti,oti,SearDa00,def_int_yds,0,,,,,
player,201712310oti,oti,SearDa00,def_int_td,0,,,,,
