game,2017,17,20171231,201712310nwe,nyj,"New York Jets",6,nwe,"New England Patriots",26
player,201712310nwe,nwe,AlleDw00,pass_long,0,,,,,
player,201712310nwe,nwe,AlleDw00,pass_rating,,,,,,
player,201712310nwe,nwe,AlleDw00,rush_att,0,,,,,
player,201712310nwe,nwe,AlleDw00,rush_yds,0,,,,,
player,201712310nwe,nwe,AlleDw00,rush_td,0,,,,,
player,201712310nwe,nwe,AlleDw00,rush_long,0,,,,,
player,201712310nwe,nwe,AlleDw00,targets,1,,,,,
player,201712310nwe,nwe,AlleDw00,rec,0,,,,,
player,201712310nwe,nwe,AlleDw00,rec_yds,0,,,,,
player,201712310nwe,nwe,AlleDw00,rec_td,0,,,,,
player,201712310nwe,nwe,AlleDw00,rec_long,0,,,,,
player,201712310nwe,nwe,AlleDw00,fumbles,0,,,,,
player,201712310nwe,nwe,AlleDw00,fumbles_lost,0,,,,,
player,201712310nwe,nyj,BassDa00,def_int,0,,,,,
player,201712310nwe,nyj,BassDa00,def_int_yds,0,,,,,
player,201712310nwe,nyj,BassDa00,def_int_td,0,,,,,
player,201712310nwe,nyj,BassDa00,def_int_long,0,,,,,
player,201712310nwe,nyj,BassDa00,pass_defended,0,,,,,
player,201712310nwe,nyj,BassDa00,sacks,1.0,,,,,
player,201712310nwe,nyj,BassDa00,tackles_combined,2,,,,,
player,201712310nwe,nyj,BassDa00,tackles_solo,2,,,,,
player,201712310nwe,nyj,BassDa00,tackles_assists,0,,,,,
player,201712310nwe,nyj,BassDa00,tackles_loss,1,,,,,
player,201712310nwe,nyj,BassDa00,qb_hits,1,,,,,
player,201712310nwe,nyj,BassDa00,fumbles_rec,0,,,,,
player,201712310nwe,nyj,BassDa00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nyj,BassDa00,fumbles_rec_td,0,,,,,
player,201712310nwe,nyj,BassDa00,fumbles_forced,0,,,,,
player,201712310nwe,nyj,CoopXa00,def_int,0,,,,,
player,201712310nwe,nyj,CoopXa00,def_int_yds,0,,,,,
player,201712310nwe,nyj,CoopXa00,def_int_td,0,,,,,
player,201712310nwe,nyj,CoopXa00,def_int_long,0,,,,,
player,201712310nwe,nyj,CoopXa00,pass_defended,0,,,,,
player,201712310nwe,nyj,CoopXa00,sacks,1.0,,,,,
player,201712310nwe,nyj,CoopXa00,tackles_combined,2,,,,,
player,201712310nwe,nyj,CoopXa00,tackles_solo,2,,,,,
player,201712310nwe,nyj,CoopXa00,tackles_assists,0,,,,,
player,201712310nwe,nyj,CoopXa00,tackles_loss,1,,,,,
player,201712310nwe,nyj,CoopXa00,qb_hits,1,,,,,
player,201712310nwe,nyj,CoopXa00,fumbles_rec,0,,,,,
player,201712310nwe,nyj,CoopXa00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nyj,CoopXa00,fumbles_rec_td,0,,,,,
player,201712310nwe,nyj,CoopXa00,fumbles_forced,0,,,,,
player,201712310nwe,nyj,DaviDe00,def_int,0,,,,,
player,201712310nwe,nyj,DaviDe00,def_int_yds,0,,,,,
player,201712310nwe,nyj,DaviDe00,def_int_td,0,,,,,
player,201712310nwe,nyj,DaviDe00,def_int_long,0,,,,,
player,201712310nwe,nyj,DaviDe00,pass_defended,0,,,,,
player,201712310nwe,nyj,DaviDe00,sacks,0.0,,,,,
player,201712310nwe,nyj,DaviDe00,tackles_combined,11,,,,,
player,201712310nwe,nyj,DaviDe00,tackles_solo,8,,,,,
player,201712310nwe,nyj,DaviDe00,tackles_assists,3,,,,,
player,201712310nwe,nyj,DaviDe00,tackles_loss,2,,,,,
player,201712310nwe,nyj,DaviDe00,qb_hits,1,,,,,
player,201712310nwe,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201712310nwe,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201712310nwe,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201712310nwe,nyj,AdamJa00,def_int,0,,,,,
player,201712310nwe,nyj,AdamJa00,def_int_yds,0,,,,,
player,201712310nwe,nyj,AdamJa00,def_int_td,0,,,,,
player,201712310nwe,nyj,AdamJa00,def_int_long,0,,,,,
player,201712310nwe,nyj,AdamJa00,pass_defended,1,,,,,
player,201712310nwe,nyj,AdamJa00,sacks,0.0,,,,,
player,201712310nwe,nyj,AdamJa00,tackles_combined,10,,,,,
player,201712310nwe,nyj,AdamJa00,tackles_solo,3,,,,,
player,201712310nwe,nyj,AdamJa00,tackles_assists,7,,,,,
player,201712310nwe,nyj,AdamJa00,tackles_loss,1,,,,,
player,201712310nwe,nyj,AdamJa00,qb_hits,0,,,,,
player,201712310nwe,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201712310nwe,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201712310nwe,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201712310nwe,nyj,MileRo00,def_int,0,,,,,
player,201712310nwe,nyj,MileRo00,def_int_yds,0,,,,,
player,201712310nwe,nyj,MileRo00,def_int_td,0,,,,,
player,201712310nwe,nyj,MileRo00,def_int_long,0,,,,,
player,201712310nwe,nyj,MileRo00,pass_defended,0,,,,,
player,201712310nwe,nyj,MileRo00,sacks,0.0,,,,,
player,201712310nwe,nyj,MileRo00,tackles_combined,9,,,,,
player,201712310nwe,nyj,MileRo00,tackles_solo,8,,,,,
player,201712310nwe,nyj,MileRo00,tackles_assists,1,,,,,
player,201712310nwe,nyj,MileRo00,tackles_loss,0,,,,,
player,201712310nwe,nyj,MileRo00,qb_hits,0,,,,,
player,201712310nwe,nyj,MileRo00,fumbles_rec,0,,,,,
player,201712310nwe,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201712310nwe,nyj,MileRo00,fumbles_forced,0,,,,,
player,201712310nwe,nyj,SkriBu00,def_int,0,,,,,
player,201712310nwe,nyj,SkriBu00,def_int_yds,0,,,,,
player,201712310nwe,nyj,SkriBu00,def_int_td,0,,,,,
player,201712310nwe,nyj,SkriBu00,def_int_long,0,,,,,
player,201712310nwe,nyj,SkriBu00,pass_defended,0,,,,,
player,201712310nwe,nyj,SkriBu00,sacks,0.0,,,,,
player,201712310nwe,nyj,SkriBu00,tackles_combined,8,,,,,
player,201712310nwe,nyj,SkriBu00,tackles_solo,5,,,,,
player,201712310nwe,nyj,SkriBu00,tackles_assists,3,,,,,
player,201712310nwe,nyj,SkriBu00,tackles_loss,0,,,,,
player,201712310nwe,nyj,SkriBu00,qb_hits,0,,,,,
player,201712310nwe,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201712310nwe,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201712310nwe,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201712310nwe,nyj,BurrJu00,def_int,0,,,,,
player,201712310nwe,nyj,BurrJu00,def_int_yds,0,,,,,
player,201712310nwe,nyj,BurrJu00,def_int_td,0,,,,,
player,201712310nwe,nyj,BurrJu00,def_int_long,0,,,,,
player,201712310nwe,nyj,BurrJu00,pass_defended,0,,,,,
player,201712310nwe,nyj,BurrJu00,sacks,0.0,,,,,
player,201712310nwe,nyj,BurrJu00,tackles_combined,5,,,,,
player,201712310nwe,nyj,BurrJu00,tackles_solo,5,,,,,
player,201712310nwe,nyj,BurrJu00,tackles_assists,0,,,,,
player,201712310nwe,nyj,BurrJu00,tackles_loss,0,,,,,
player,201712310nwe,nyj,BurrJu00,qb_hits,0,,,,,
player,201712310nwe,nyj,BurrJu00,fumbles_rec,0,,,,,
player,201712310nwe,nyj,BurrJu00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nyj,BurrJu00,fumbles_rec_td,0,,,,,
player,201712310nwe,nyj,BurrJu00,fumbles_forced,0,,,,,
player,201712310nwe,nyj,PennMi00,def_int,0,,,,,
player,201712310nwe,nyj,PennMi00,def_int_yds,0,,,,,
player,201712310nwe,nyj,PennMi00,def_int_td,0,,,,,
player,201712310nwe,nyj,PennMi00,def_int_long,0,,,,,
player,201712310nwe,nyj,PennMi00,pass_defended,0,,,,,
player,201712310nwe,nyj,PennMi00,sacks,0.0,,,,,
player,201712310nwe,nyj,PennMi00,tackles_combined,5,,,,,
player,201712310nwe,nyj,PennMi00,tackles_solo,3,,,,,
player,201712310nwe,nyj,PennMi00,tackles_assists,2,,,,,
player,201712310nwe,nyj,PennMi00,tackles_loss,0,,,,,
player,201712310nwe,nyj,PennMi00,qb_hits,0,,,,,
player,201712310nwe,nyj,PennMi00,fumbles_rec,0,,,,,
player,201712310nwe,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201712310nwe,nyj,PennMi00,fumbles_forced,0,,,,,
player,201712310nwe,nyj,ClaiMo00,def_int,0,,,,,
player,201712310nwe,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201712310nwe,nyj,ClaiMo00,def_int_td,0,,,,,
player,201712310nwe,nyj,ClaiMo00,def_int_long,0,,,,,
player,201712310nwe,nyj,ClaiMo00,pass_defended,1,,,,,
player,201712310nwe,nyj,ClaiMo00,sacks,0.0,,,,,
player,201712310nwe,nyj,ClaiMo00,tackles_combined,4,,,,,
player,201712310nwe,nyj,ClaiMo00,tackles_solo,3,,,,,
player,201712310nwe,nyj,ClaiMo00,tackles_assists,1,,,,,
player,201712310nwe,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201712310nwe,nyj,ClaiMo00,qb_hits,0,,,,,
player,201712310nwe,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201712310nwe,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201712310nwe,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201712310nwe,nyj,JenkJo01,def_int,0,,,,,
player,201712310nwe,nyj,JenkJo01,def_int_yds,0,,,,,
player,201712310nwe,nyj,JenkJo01,def_int_td,0,,,,,
player,201712310nwe,nyj,JenkJo01,def_int_long,0,,,,,
player,201712310nwe,nyj,JenkJo01,pass_defended,1,,,,,
player,201712310nwe,nyj,JenkJo01,sacks,0.0,,,,,
player,201712310nwe,nyj,JenkJo01,tackles_combined,4,,,,,
player,201712310nwe,nyj,JenkJo01,tackles_solo,3,,,,,
player,201712310nwe,nyj,JenkJo01,tackles_assists,1,,,,,
player,201712310nwe,nyj,JenkJo01,tackles_loss,0,,,,,
player,201712310nwe,nyj,JenkJo01,qb_hits,1,,,,,
player,201712310nwe,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201712310nwe,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201712310nwe,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201712310nwe,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201712310nwe,nyj,MartJo02,def_int,0,,,,,
player,201712310nwe,nyj,MartJo02,def_int_yds,0,,,,,
player,201712310nwe,nyj,MartJo02,def_int_td,0,,,,,
player,201712310nwe,nyj,MartJo02,def_int_long,0,,,,,
player,201712310nwe,nyj,MartJo02,pass_defended,0,,,,,
player,201712310nwe,nyj,MartJo02,sacks,0.0,,,,,
player,201712310nwe,nyj,MartJo02,tackles_combined,3,,,,,
player,201712310nwe,nyj,MartJo02,tackles_solo,2,,,,,
player,201712310nwe,nyj,MartJo02,tackles_assists,1,,,,,
player,201712310nwe,nyj,MartJo02,tackles_loss,1,,,,,
player,201712310nwe,nyj,MartJo02,qb_hits,0,,,,,
player,201712310nwe,nyj,MartJo02,fumbles_rec,0,,,,,
player,201712310nwe,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201712310nwe,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201712310nwe,nyj,MartJo02,fumbles_forced,0,,,,,
player,201712310nwe,nyj,McLeSt00,def_int,0,,,,,
player,201712310nwe,nyj,McLeSt00,def_int_yds,0,,,,,
player,201712310nwe,nyj,McLeSt00,def_int_td,0,,,,,
player,201712310nwe,nyj,McLeSt00,def_int_long,0,,,,,
player,201712310nwe,nyj,McLeSt00,pass_defended,0,,,,,
player,201712310nwe,nyj,McLeSt00,sacks,0.0,,,,,
player,201712310nwe,nyj,McLeSt00,tackles_combined,3,,,,,
player,201712310nwe,nyj,McLeSt00,tackles_solo,1,,,,,
player,201712310nwe,nyj,McLeSt00,tackles_assists,2,,,,,
player,201712310nwe,nyj,McLeSt00,tackles_loss,0,,,,,
player,201712310nwe,nyj,McLeSt00,qb_hits,0,,,,,
player,201712310nwe,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201712310nwe,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201712310nwe,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201712310nwe,nyj,GwacOb00,def_int,0,,,,,
player,201712310nwe,nyj,GwacOb00,def_int_yds,0,,,,,
player,201712310nwe,nyj,GwacOb00,def_int_td,0,,,,,
player,201712310nwe,nyj,GwacOb00,def_int_long,0,,,,,
player,201712310nwe,nyj,GwacOb00,pass_defended,0,,,,,
player,201712310nwe,nyj,GwacOb00,sacks,0.0,,,,,
player,201712310nwe,nyj,GwacOb00,tackles_combined,2,,,,,
player,201712310nwe,nyj,GwacOb00,tackles_solo,0,,,,,
player,201712310nwe,nyj,GwacOb00,tackles_assists,2,,,,,
player,201712310nwe,nyj,GwacOb00,tackles_loss,0,,,,,
player,201712310nwe,nyj,GwacOb00,qb_hits,0,,,,,
player,201712310nwe,nyj,GwacOb00,fumbles_rec,0,,,,,
player,201712310nwe,nyj,GwacOb00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nyj,GwacOb00,fumbles_rec_td,0,,,,,
player,201712310nwe,nyj,GwacOb00,fumbles_forced,0,,,,,
player,201712310nwe,nyj,LeexDa00,def_int,0,,,,,
player,201712310nwe,nyj,LeexDa00,def_int_yds,0,,,,,
player,201712310nwe,nyj,LeexDa00,def_int_td,0,,,,,
player,201712310nwe,nyj,LeexDa00,def_int_long,0,,,,,
player,201712310nwe,nyj,LeexDa00,pass_defended,0,,,,,
player,201712310nwe,nyj,LeexDa00,sacks,0.0,,,,,
player,201712310nwe,nyj,LeexDa00,tackles_combined,2,,,,,
player,201712310nwe,nyj,LeexDa00,tackles_solo,1,,,,,
player,201712310nwe,nyj,LeexDa00,tackles_assists,1,,,,,
player,201712310nwe,nyj,LeexDa00,tackles_loss,0,,,,,
player,201712310nwe,nyj,LeexDa00,qb_hits,0,,,,,
player,201712310nwe,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201712310nwe,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201712310nwe,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201712310nwe,nyj,WillLe02,def_int,0,,,,,
player,201712310nwe,nyj,WillLe02,def_int_yds,0,,,,,
player,201712310nwe,nyj,WillLe02,def_int_td,0,,,,,
player,201712310nwe,nyj,WillLe02,def_int_long,0,,,,,
player,201712310nwe,nyj,WillLe02,pass_defended,0,,,,,
player,201712310nwe,nyj,WillLe02,sacks,0.0,,,,,
player,201712310nwe,nyj,WillLe02,tackles_combined,2,,,,,
player,201712310nwe,nyj,WillLe02,tackles_solo,1,,,,,
player,201712310nwe,nyj,WillLe02,tackles_assists,1,,,,,
player,201712310nwe,nyj,WillLe02,tackles_loss,1,,,,,
player,201712310nwe,nyj,WillLe02,qb_hits,1,,,,,
player,201712310nwe,nyj,WillLe02,fumbles_rec,0,,,,,
player,201712310nwe,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201712310nwe,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201712310nwe,nyj,WillLe02,fumbles_forced,0,,,,,
player,201712310nwe,nyj,BrooTe00,def_int,0,,,,,
player,201712310nwe,nyj,BrooTe00,def_int_yds,0,,,,,
player,201712310nwe,nyj,BrooTe00,def_int_td,0,,,,,
player,201712310nwe,nyj,BrooTe00,def_int_long,0,,,,,
player,201712310nwe,nyj,BrooTe00,pass_defended,0,,,,,
player,201712310nwe,nyj,BrooTe00,sacks,0.0,,,,,
player,201712310nwe,nyj,BrooTe00,tackles_combined,1,,,,,
player,201712310nwe,nyj,BrooTe00,tackles_solo,1,,,,,
player,201712310nwe,nyj,BrooTe00,tackles_assists,0,,,,,
player,201712310nwe,nyj,BrooTe00,tackles_loss,0,,,,,
player,201712310nwe,nyj,BrooTe00,qb_hits,0,,,,,
player,201712310nwe,nyj,BrooTe00,fumbles_rec,0,,,,,
player,201712310nwe,nyj,BrooTe00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nyj,BrooTe00,fumbles_rec_td,0,,,,,
player,201712310nwe,nyj,BrooTe00,fumbles_forced,0,,,,,
player,201712310nwe,nyj,HennTh00,def_int,0,,,,,
player,201712310nwe,nyj,HennTh00,def_int_yds,0,,,,,
player,201712310nwe,nyj,HennTh00,def_int_td,0,,,,,
player,201712310nwe,nyj,HennTh00,def_int_long,0,,,,,
player,201712310nwe,nyj,HennTh00,pass_defended,0,,,,,
player,201712310nwe,nyj,HennTh00,sacks,0.0,,,,,
player,201712310nwe,nyj,HennTh00,tackles_combined,1,,,,,
player,201712310nwe,nyj,HennTh00,tackles_solo,1,,,,,
player,201712310nwe,nyj,HennTh00,tackles_assists,0,,,,,
player,201712310nwe,nyj,HennTh00,tackles_loss,0,,,,,
player,201712310nwe,nyj,HennTh00,qb_hits,0,,,,,
player,201712310nwe,nyj,HennTh00,fumbles_rec,0,,,,,
player,201712310nwe,nyj,HennTh00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nyj,HennTh00,fumbles_rec_td,0,,,,,
player,201712310nwe,nyj,HennTh00,fumbles_forced,0,,,,,
player,201712310nwe,nyj,MayeMa00,def_int,0,,,,,
player,201712310nwe,nyj,MayeMa00,def_int_yds,0,,,,,
player,201712310nwe,nyj,MayeMa00,def_int_td,0,,,,,
player,201712310nwe,nyj,MayeMa00,def_int_long,0,,,,,
player,201712310nwe,nyj,MayeMa00,pass_defended,0,,,,,
player,201712310nwe,nyj,MayeMa00,sacks,0.0,,,,,
player,201712310nwe,nyj,MayeMa00,tackles_combined,1,,,,,
player,201712310nwe,nyj,MayeMa00,tackles_solo,0,,,,,
player,201712310nwe,nyj,MayeMa00,tackles_assists,1,,,,,
player,201712310nwe,nyj,MayeMa00,tackles_loss,0,,,,,
player,201712310nwe,nyj,MayeMa00,qb_hits,0,,,,,
player,201712310nwe,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201712310nwe,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201712310nwe,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201712310nwe,nwe,HarrJa23,def_int,0,,,,,
player,201712310nwe,nwe,HarrJa23,def_int_yds,0,,,,,
player,201712310nwe,nwe,HarrJa23,def_int_td,0,,,,,
player,201712310nwe,nwe,HarrJa23,def_int_long,0,,,,,
player,201712310nwe,nwe,HarrJa23,pass_defended,0,,,,,
player,201712310nwe,nwe,HarrJa23,sacks,2.0,,,,,
player,201712310nwe,nwe,HarrJa23,tackles_combined,5,,,,,
player,201712310nwe,nwe,HarrJa23,tackles_solo,3,,,,,
player,201712310nwe,nwe,HarrJa23,tackles_assists,2,,,,,
player,201712310nwe,nwe,HarrJa23,tackles_loss,1,,,,,
player,201712310nwe,nwe,HarrJa23,qb_hits,2,,,,,
player,201712310nwe,nwe,HarrJa23,fumbles_rec,0,,,,,
player,201712310nwe,nwe,HarrJa23,fumbles_rec_yds,0,,,,,
player,201712310nwe,nwe,HarrJa23,fumbles_rec_td,0,,,,,
player,201712310nwe,nwe,HarrJa23,fumbles_forced,1,,,,,
player,201712310nwe,nwe,FlowMa00,def_int,0,,,,,
player,201712310nwe,nwe,FlowMa00,def_int_yds,0,,,,,
player,201712310nwe,nwe,FlowMa00,def_int_td,0,,,,,
player,201712310nwe,nwe,FlowMa00,def_int_long,0,,,,,
player,201712310nwe,nwe,FlowMa00,pass_defended,0,,,,,
player,201712310nwe,nwe,FlowMa00,sacks,1.0,,,,,
player,201712310nwe,nwe,FlowMa00,tackles_combined,4,,,,,
player,201712310nwe,nwe,FlowMa00,tackles_solo,4,,,,,
player,201712310nwe,nwe,FlowMa00,tackles_assists,0,,,,,
player,201712310nwe,nwe,FlowMa00,tackles_loss,1,,,,,
player,201712310nwe,nwe,FlowMa00,qb_hits,1,,,,,
player,201712310nwe,nwe,FlowMa00,fumbles_rec,0,,,,,
player,201712310nwe,nwe,FlowMa00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nwe,FlowMa00,fumbles_rec_td,0,,,,,
player,201712310nwe,nwe,FlowMa00,fumbles_forced,0,,,,,
player,201712310nwe,nwe,LeexEr00,def_int,0,,,,,
player,201712310nwe,nwe,LeexEr00,def_int_yds,0,,,,,
player,201712310nwe,nwe,LeexEr00,def_int_td,0,,,,,
player,201712310nwe,nwe,LeexEr00,def_int_long,0,,,,,
player,201712310nwe,nwe,LeexEr00,pass_defended,0,,,,,
player,201712310nwe,nwe,LeexEr00,sacks,1.0,,,,,
player,201712310nwe,nwe,LeexEr00,tackles_combined,2,,,,,
player,201712310nwe,nwe,LeexEr00,tackles_solo,1,,,,,
player,201712310nwe,nwe,LeexEr00,tackles_assists,1,,,,,
player,201712310nwe,nwe,LeexEr00,tackles_loss,1,,,,,
player,201712310nwe,nwe,LeexEr00,qb_hits,1,,,,,
player,201712310nwe,nwe,LeexEr00,fumbles_rec,0,,,,,
player,201712310nwe,nwe,LeexEr00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nwe,LeexEr00,fumbles_rec_td,0,,,,,
player,201712310nwe,nwe,LeexEr00,fumbles_forced,0,,,,,
player,201712310nwe,nwe,McCoDe99,def_int,0,,,,,
player,201712310nwe,nwe,McCoDe99,def_int_yds,0,,,,,
player,201712310nwe,nwe,McCoDe99,def_int_td,0,,,,,
player,201712310nwe,nwe,McCoDe99,def_int_long,0,,,,,
player,201712310nwe,nwe,McCoDe99,pass_defended,0,,,,,
player,201712310nwe,nwe,McCoDe99,sacks,0.0,,,,,
player,201712310nwe,nwe,McCoDe99,tackles_combined,8,,,,,
player,201712310nwe,nwe,McCoDe99,tackles_solo,7,,,,,
player,201712310nwe,nwe,McCoDe99,tackles_assists,1,,,,,
player,201712310nwe,nwe,McCoDe99,tackles_loss,0,,,,,
player,201712310nwe,nwe,McCoDe99,qb_hits,0,,,,,
player,201712310nwe,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201712310nwe,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201712310nwe,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201712310nwe,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201712310nwe,nwe,GuyxLa00,def_int,0,,,,,
player,201712310nwe,nwe,GuyxLa00,def_int_yds,0,,,,,
player,201712310nwe,nwe,GuyxLa00,def_int_td,0,,,,,
player,201712310nwe,nwe,GuyxLa00,def_int_long,0,,,,,
player,201712310nwe,nwe,GuyxLa00,pass_defended,0,,,,,
player,201712310nwe,nwe,GuyxLa00,sacks,0.0,,,,,
player,201712310nwe,nwe,GuyxLa00,tackles_combined,5,,,,,
player,201712310nwe,nwe,GuyxLa00,tackles_solo,3,,,,,
player,201712310nwe,nwe,GuyxLa00,tackles_assists,2,,,,,
player,201712310nwe,nwe,GuyxLa00,tackles_loss,1,,,,,
player,201712310nwe,nwe,GuyxLa00,qb_hits,0,,,,,
player,201712310nwe,nwe,GuyxLa00,fumbles_rec,0,,,,,
player,201712310nwe,nwe,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nwe,GuyxLa00,fumbles_rec_td,0,,,,,
player,201712310nwe,nwe,GuyxLa00,fumbles_forced,0,,,,,
player,201712310nwe,nwe,JoneJo03,def_int,0,,,,,
player,201712310nwe,nwe,JoneJo03,def_int_yds,0,,,,,
player,201712310nwe,nwe,JoneJo03,def_int_td,0,,,,,
player,201712310nwe,nwe,JoneJo03,def_int_long,0,,,,,
player,201712310nwe,nwe,JoneJo03,pass_defended,0,,,,,
player,201712310nwe,nwe,JoneJo03,sacks,0.0,,,,,
player,201712310nwe,nwe,JoneJo03,tackles_combined,5,,,,,
player,201712310nwe,nwe,JoneJo03,tackles_solo,5,,,,,
player,201712310nwe,nwe,JoneJo03,tackles_assists,0,,,,,
player,201712310nwe,nwe,JoneJo03,tackles_loss,0,,,,,
player,201712310nwe,nwe,JoneJo03,qb_hits,0,,,,,
player,201712310nwe,nwe,JoneJo03,fumbles_rec,0,,,,,
player,201712310nwe,nwe,JoneJo03,fumbles_rec_yds,0,,,,,
player,201712310nwe,nwe,JoneJo03,fumbles_rec_td,0,,,,,
player,201712310nwe,nwe,JoneJo03,fumbles_forced,0,,,,,
player,201712310nwe,nwe,FlowTr00,def_int,0,,,,,
player,201712310nwe,nwe,FlowTr00,def_int_yds,0,,,,,
player,201712310nwe,nwe,FlowTr00,def_int_td,0,,,,,
player,201712310nwe,nwe,FlowTr00,def_int_long,0,,,,,
player,201712310nwe,nwe,FlowTr00,pass_defended,0,,,,,
player,201712310nwe,nwe,FlowTr00,sacks,0.0,,,,,
player,201712310nwe,nwe,FlowTr00,tackles_combined,3,,,,,
player,201712310nwe,nwe,FlowTr00,tackles_solo,3,,,,,
player,201712310nwe,nwe,FlowTr00,tackles_assists,0,,,,,
player,201712310nwe,nwe,FlowTr00,tackles_loss,0,,,,,
player,201712310nwe,nwe,FlowTr00,qb_hits,1,,,,,
player,201712310nwe,nwe,FlowTr00,fumbles_rec,0,,,,,
player,201712310nwe,nwe,FlowTr00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nwe,FlowTr00,fumbles_rec_td,0,,,,,
player,201712310nwe,nwe,FlowTr00,fumbles_forced,0,,,,,
player,201712310nwe,nwe,GilmSt00,def_int,0,,,,,
player,201712310nwe,nwe,GilmSt00,def_int_yds,0,,,,,
player,201712310nwe,nwe,GilmSt00,def_int_td,0,,,,,
player,201712310nwe,nwe,GilmSt00,def_int_long,0,,,,,
player,201712310nwe,nwe,GilmSt00,pass_defended,1,,,,,
player,201712310nwe,nwe,GilmSt00,sacks,0.0,,,,,
player,201712310nwe,nwe,GilmSt00,tackles_combined,3,,,,,
player,201712310nwe,nwe,GilmSt00,tackles_solo,2,,,,,
player,201712310nwe,nwe,GilmSt00,tackles_assists,1,,,,,
player,201712310nwe,nwe,GilmSt00,tackles_loss,0,,,,,
player,201712310nwe,nwe,GilmSt00,qb_hits,0,,,,,
player,201712310nwe,nwe,GilmSt00,fumbles_rec,0,,,,,
player,201712310nwe,nwe,GilmSt00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nwe,GilmSt00,fumbles_rec_td,0,,,,,
player,201712310nwe,nwe,GilmSt00,fumbles_forced,0,,,,,
player,201712310nwe,nwe,BadeJo00,def_int,0,,,,,
player,201712310nwe,nwe,BadeJo00,def_int_yds,0,,,,,
player,201712310nwe,nwe,BadeJo00,def_int_td,0,,,,,
player,201712310nwe,nwe,BadeJo00,def_int_long,0,,,,,
player,201712310nwe,nwe,BadeJo00,pass_defended,0,,,,,
player,201712310nwe,nwe,BadeJo00,sacks,0.0,,,,,
player,201712310nwe,nwe,BadeJo00,tackles_combined,2,,,,,
player,201712310nwe,nwe,BadeJo00,tackles_solo,2,,,,,
player,201712310nwe,nwe,BadeJo00,tackles_assists,0,,,,,
