game,2017,1,20170910,201709100buf,nyj,"New York Jets",12,buf,"Buffalo Bills",21
player,201709100buf,nyj,AdamJa00,tackles_combined,5,,,,,
player,201709100buf,nyj,AdamJa00,tackles_solo,4,,,,,
player,201709100buf,nyj,AdamJa00,tackles_assists,1,,,,,
player,201709100buf,nyj,AdamJa00,tackles_loss,1,,,,,
player,201709100buf,nyj,AdamJa00,qb_hits,0,,,,,
player,201709100buf,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201709100buf,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201709100buf,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201709100buf,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201709100buf,nyj,PennMi00,def_int,0,,,,,
player,201709100buf,nyj,PennMi00,def_int_yds,0,,,,,
player,201709100buf,nyj,PennMi00,def_int_td,0,,,,,
player,201709100buf,nyj,PennMi00,def_int_long,0,,,,,
player,201709100buf,nyj,PennMi00,pass_defended,0,,,,,
player,201709100buf,nyj,PennMi00,sacks,0.0,,,,,
player,201709100buf,nyj,PennMi00,tackles_combined,5,,,,,
player,201709100buf,nyj,PennMi00,tackles_solo,3,,,,,
player,201709100buf,nyj,PennMi00,tackles_assists,2,,,,,
player,201709100buf,nyj,PennMi00,tackles_loss,0,,,,,
player,201709100buf,nyj,PennMi00,qb_hits,0,,,,,
player,201709100buf,nyj,PennMi00,fumbles_rec,0,,,,,
player,201709100buf,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201709100buf,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201709100buf,nyj,PennMi00,fumbles_forced,0,,,,,
player,201709100buf,nyj,EalyKo00,def_int,0,,,,,
player,201709100buf,nyj,EalyKo00,def_int_yds,0,,,,,
player,201709100buf,nyj,EalyKo00,def_int_td,0,,,,,
player,201709100buf,nyj,EalyKo00,def_int_long,0,,,,,
player,201709100buf,nyj,EalyKo00,pass_defended,1,,,,,
player,201709100buf,nyj,EalyKo00,sacks,0.0,,,,,
player,201709100buf,nyj,EalyKo00,tackles_combined,4,,,,,
player,201709100buf,nyj,EalyKo00,tackles_solo,2,,,,,
player,201709100buf,nyj,EalyKo00,tackles_assists,2,,,,,
player,201709100buf,nyj,EalyKo00,tackles_loss,1,,,,,
player,201709100buf,nyj,EalyKo00,qb_hits,1,,,,,
player,201709100buf,nyj,EalyKo00,fumbles_rec,0,,,,,
player,201709100buf,nyj,EalyKo00,fumbles_rec_yds,0,,,,,
player,201709100buf,nyj,EalyKo00,fumbles_rec_td,0,,,,,
player,201709100buf,nyj,EalyKo00,fumbles_forced,0,,,,,
player,201709100buf,nyj,JenkJo01,def_int,0,,,,,
player,201709100buf,nyj,JenkJo01,def_int_yds,0,,,,,
player,201709100buf,nyj,JenkJo01,def_int_td,0,,,,,
player,201709100buf,nyj,JenkJo01,def_int_long,0,,,,,
player,201709100buf,nyj,JenkJo01,pass_defended,0,,,,,
player,201709100buf,nyj,JenkJo01,sacks,0.0,,,,,
player,201709100buf,nyj,JenkJo01,tackles_combined,4,,,,,
player,201709100buf,nyj,JenkJo01,tackles_solo,4,,,,,
player,201709100buf,nyj,JenkJo01,tackles_assists,0,,,,,
player,201709100buf,nyj,JenkJo01,tackles_loss,0,,,,,
player,201709100buf,nyj,JenkJo01,qb_hits,0,,,,,
player,201709100buf,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201709100buf,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201709100buf,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201709100buf,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201709100buf,nyj,McLeSt00,def_int,0,,,,,
player,201709100buf,nyj,McLeSt00,def_int_yds,0,,,,,
player,201709100buf,nyj,McLeSt00,def_int_td,0,,,,,
player,201709100buf,nyj,McLeSt00,def_int_long,0,,,,,
player,201709100buf,nyj,McLeSt00,pass_defended,0,,,,,
player,201709100buf,nyj,McLeSt00,sacks,0.0,,,,,
player,201709100buf,nyj,McLeSt00,tackles_combined,4,,,,,
player,201709100buf,nyj,McLeSt00,tackles_solo,1,,,,,
player,201709100buf,nyj,McLeSt00,tackles_assists,3,,,,,
player,201709100buf,nyj,McLeSt00,tackles_loss,0,,,,,
player,201709100buf,nyj,McLeSt00,qb_hits,0,,,,,
player,201709100buf,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201709100buf,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201709100buf,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201709100buf,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201709100buf,nyj,WillLe02,def_int,0,,,,,
player,201709100buf,nyj,WillLe02,def_int_yds,0,,,,,
player,201709100buf,nyj,WillLe02,def_int_td,0,,,,,
player,201709100buf,nyj,WillLe02,def_int_long,0,,,,,
player,201709100buf,nyj,WillLe02,pass_defended,0,,,,,
player,201709100buf,nyj,WillLe02,sacks,0.0,,,,,
player,201709100buf,nyj,WillLe02,tackles_combined,4,,,,,
player,201709100buf,nyj,WillLe02,tackles_solo,1,,,,,
player,201709100buf,nyj,WillLe02,tackles_assists,3,,,,,
player,201709100buf,nyj,WillLe02,tackles_loss,0,,,,,
player,201709100buf,nyj,WillLe02,qb_hits,2,,,,,
player,201709100buf,nyj,WillLe02,fumbles_rec,0,,,,,
player,201709100buf,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201709100buf,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201709100buf,nyj,WillLe02,fumbles_forced,0,,,,,
player,201709100buf,nyj,ClaiMo00,def_int,0,,,,,
player,201709100buf,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201709100buf,nyj,ClaiMo00,def_int_td,0,,,,,
player,201709100buf,nyj,ClaiMo00,def_int_long,0,,,,,
player,201709100buf,nyj,ClaiMo00,pass_defended,0,,,,,
player,201709100buf,nyj,ClaiMo00,sacks,0.0,,,,,
player,201709100buf,nyj,ClaiMo00,tackles_combined,3,,,,,
player,201709100buf,nyj,ClaiMo00,tackles_solo,2,,,,,
player,201709100buf,nyj,ClaiMo00,tackles_assists,1,,,,,
player,201709100buf,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201709100buf,nyj,ClaiMo00,qb_hits,0,,,,,
player,201709100buf,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201709100buf,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201709100buf,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201709100buf,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201709100buf,nyj,SkriBu00,def_int,0,,,,,
player,201709100buf,nyj,SkriBu00,def_int_yds,0,,,,,
player,201709100buf,nyj,SkriBu00,def_int_td,0,,,,,
player,201709100buf,nyj,SkriBu00,def_int_long,0,,,,,
player,201709100buf,nyj,SkriBu00,pass_defended,0,,,,,
player,201709100buf,nyj,SkriBu00,sacks,0.0,,,,,
player,201709100buf,nyj,SkriBu00,tackles_combined,3,,,,,
player,201709100buf,nyj,SkriBu00,tackles_solo,3,,,,,
player,201709100buf,nyj,SkriBu00,tackles_assists,0,,,,,
player,201709100buf,nyj,SkriBu00,tackles_loss,0,,,,,
player,201709100buf,nyj,SkriBu00,qb_hits,0,,,,,
player,201709100buf,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201709100buf,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201709100buf,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201709100buf,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201709100buf,nyj,StanJu00,def_int,0,,,,,
player,201709100buf,nyj,StanJu00,def_int_yds,0,,,,,
player,201709100buf,nyj,StanJu00,def_int_td,0,,,,,
player,201709100buf,nyj,StanJu00,def_int_long,0,,,,,
player,201709100buf,nyj,StanJu00,pass_defended,0,,,,,
player,201709100buf,nyj,StanJu00,sacks,0.0,,,,,
player,201709100buf,nyj,StanJu00,tackles_combined,3,,,,,
player,201709100buf,nyj,StanJu00,tackles_solo,3,,,,,
player,201709100buf,nyj,StanJu00,tackles_assists,0,,,,,
player,201709100buf,nyj,StanJu00,tackles_loss,0,,,,,
player,201709100buf,nyj,StanJu00,qb_hits,0,,,,,
player,201709100buf,nyj,StanJu00,fumbles_rec,0,,,,,
player,201709100buf,nyj,StanJu00,fumbles_rec_yds,0,,,,,
player,201709100buf,nyj,StanJu00,fumbles_rec_td,0,,,,,
player,201709100buf,nyj,StanJu00,fumbles_forced,0,,,,,
player,201709100buf,nyj,BrooTe00,def_int,0,,,,,
player,201709100buf,nyj,BrooTe00,def_int_yds,0,,,,,
player,201709100buf,nyj,BrooTe00,def_int_td,0,,,,,
player,201709100buf,nyj,BrooTe00,def_int_long,0,,,,,
player,201709100buf,nyj,BrooTe00,pass_defended,0,,,,,
player,201709100buf,nyj,BrooTe00,sacks,0.0,,,,,
player,201709100buf,nyj,BrooTe00,tackles_combined,2,,,,,
player,201709100buf,nyj,BrooTe00,tackles_solo,2,,,,,
player,201709100buf,nyj,BrooTe00,tackles_assists,0,,,,,
player,201709100buf,nyj,BrooTe00,tackles_loss,0,,,,,
player,201709100buf,nyj,BrooTe00,qb_hits,0,,,,,
player,201709100buf,nyj,BrooTe00,fumbles_rec,0,,,,,
player,201709100buf,nyj,BrooTe00,fumbles_rec_yds,0,,,,,
player,201709100buf,nyj,BrooTe00,fumbles_rec_td,0,,,,,
player,201709100buf,nyj,BrooTe00,fumbles_forced,0,,,,,
player,201709100buf,nyj,PeloCl00,def_int,0,,,,,
player,201709100buf,nyj,PeloCl00,def_int_yds,0,,,,,
player,201709100buf,nyj,PeloCl00,def_int_td,0,,,,,
player,201709100buf,nyj,PeloCl00,def_int_long,0,,,,,
player,201709100buf,nyj,PeloCl00,pass_defended,0,,,,,
player,201709100buf,nyj,PeloCl00,sacks,0.0,,,,,
player,201709100buf,nyj,PeloCl00,tackles_combined,2,,,,,
player,201709100buf,nyj,PeloCl00,tackles_solo,1,,,,,
player,201709100buf,nyj,PeloCl00,tackles_assists,1,,,,,
player,201709100buf,nyj,PeloCl00,tackles_loss,0,,,,,
player,201709100buf,nyj,PeloCl00,qb_hits,0,,,,,
player,201709100buf,nyj,PeloCl00,fumbles_rec,0,,,,,
player,201709100buf,nyj,PeloCl00,fumbles_rec_yds,0,,,,,
player,201709100buf,nyj,PeloCl00,fumbles_rec_td,0,,,,,
player,201709100buf,nyj,PeloCl00,fumbles_forced,0,,,,,
player,201709100buf,nyj,WilkMu00,def_int,0,,,,,
player,201709100buf,nyj,WilkMu00,def_int_yds,0,,,,,
player,201709100buf,nyj,WilkMu00,def_int_td,0,,,,,
player,201709100buf,nyj,WilkMu00,def_int_long,0,,,,,
player,201709100buf,nyj,WilkMu00,pass_defended,1,,,,,
player,201709100buf,nyj,WilkMu00,sacks,0.0,,,,,
player,201709100buf,nyj,WilkMu00,tackles_combined,2,,,,,
player,201709100buf,nyj,WilkMu00,tackles_solo,2,,,,,
player,201709100buf,nyj,WilkMu00,tackles_assists,0,,,,,
player,201709100buf,nyj,WilkMu00,tackles_loss,0,,,,,
player,201709100buf,nyj,WilkMu00,qb_hits,0,,,,,
player,201709100buf,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201709100buf,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201709100buf,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201709100buf,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201709100buf,nyj,DonaDy00,def_int,0,,,,,
player,201709100buf,nyj,DonaDy00,def_int_yds,0,,,,,
player,201709100buf,nyj,DonaDy00,def_int_td,0,,,,,
player,201709100buf,nyj,DonaDy00,def_int_long,0,,,,,
player,201709100buf,nyj,DonaDy00,pass_defended,0,,,,,
player,201709100buf,nyj,DonaDy00,sacks,0.0,,,,,
player,201709100buf,nyj,DonaDy00,tackles_combined,1,,,,,
player,201709100buf,nyj,DonaDy00,tackles_solo,1,,,,,
player,201709100buf,nyj,DonaDy00,tackles_assists,0,,,,,
player,201709100buf,nyj,DonaDy00,tackles_loss,0,,,,,
player,201709100buf,nyj,DonaDy00,qb_hits,0,,,,,
player,201709100buf,nyj,DonaDy00,fumbles_rec,0,,,,,
player,201709100buf,nyj,DonaDy00,fumbles_rec_yds,0,,,,,
player,201709100buf,nyj,DonaDy00,fumbles_rec_td,0,,,,,
player,201709100buf,nyj,DonaDy00,fumbles_forced,0,,,,,
player,201709100buf,nyj,RobiEd00,def_int,0,,,,,
player,201709100buf,nyj,RobiEd00,def_int_yds,0,,,,,
player,201709100buf,nyj,RobiEd00,def_int_td,0,,,,,
player,201709100buf,nyj,RobiEd00,def_int_long,0,,,,,
player,201709100buf,nyj,RobiEd00,pass_defended,0,,,,,
player,201709100buf,nyj,RobiEd00,sacks,0.0,,,,,
player,201709100buf,nyj,RobiEd00,tackles_combined,1,,,,,
player,201709100buf,nyj,RobiEd00,tackles_solo,1,,,,,
player,201709100buf,nyj,RobiEd00,tackles_assists,0,,,,,
player,201709100buf,nyj,RobiEd00,tackles_loss,0,,,,,
player,201709100buf,nyj,RobiEd00,qb_hits,0,,,,,
player,201709100buf,nyj,RobiEd00,fumbles_rec,0,,,,,
player,201709100buf,nyj,RobiEd00,fumbles_rec_yds,0,,,,,
player,201709100buf,nyj,RobiEd00,fumbles_rec_td,0,,,,,
player,201709100buf,nyj,RobiEd00,fumbles_forced,0,,,,,
player,201709100buf,nyj,WillMa03,def_int,0,,,,,
player,201709100buf,nyj,WillMa03,def_int_yds,0,,,,,
player,201709100buf,nyj,WillMa03,def_int_td,0,,,,,
player,201709100buf,nyj,WillMa03,def_int_long,0,,,,,
player,201709100buf,nyj,WillMa03,pass_defended,0,,,,,
player,201709100buf,nyj,WillMa03,sacks,0.0,,,,,
player,201709100buf,nyj,WillMa03,tackles_combined,1,,,,,
player,201709100buf,nyj,WillMa03,tackles_solo,1,,,,,
player,201709100buf,nyj,WillMa03,tackles_assists,0,,,,,
player,201709100buf,nyj,WillMa03,tackles_loss,0,,,,,
player,201709100buf,nyj,WillMa03,qb_hits,0,,,,,
player,201709100buf,nyj,WillMa03,fumbles_rec,0,,,,,
player,201709100buf,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201709100buf,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201709100buf,nyj,WillMa03,fumbles_forced,0,,,,,
player,201709100buf,nyj,RaymKa00,def_int,0,,,,,
player,201709100buf,nyj,RaymKa00,def_int_yds,0,,,,,
player,201709100buf,nyj,RaymKa00,def_int_td,0,,,,,
player,201709100buf,nyj,RaymKa00,def_int_long,0,,,,,
player,201709100buf,nyj,RaymKa00,pass_defended,0,,,,,
player,201709100buf,nyj,RaymKa00,sacks,0.0,,,,,
player,201709100buf,nyj,RaymKa00,tackles_combined,0,,,,,
player,201709100buf,nyj,RaymKa00,tackles_solo,0,,,,,
player,201709100buf,nyj,RaymKa00,tackles_assists,0,,,,,
player,201709100buf,nyj,RaymKa00,tackles_loss,,,,,,
player,201709100buf,nyj,RaymKa00,qb_hits,,,,,,
player,201709100buf,nyj,RaymKa00,fumbles_rec,2,,,,,
player,201709100buf,nyj,RaymKa00,fumbles_rec_yds,0,,,,,
player,201709100buf,nyj,RaymKa00,fumbles_rec_td,0,,,,,
player,201709100buf,nyj,RaymKa00,fumbles_forced,0,,,,,
player,201709100buf,buf,PoyeJo00,def_int,1,,,,,
player,201709100buf,buf,PoyeJo00,def_int_yds,0,,,,,
player,201709100buf,buf,PoyeJo00,def_int_td,0,,,,,
player,201709100buf,buf,PoyeJo00,def_int_long,0,,,,,
player,201709100buf,buf,PoyeJo00,pass_defended,2,,,,,
player,201709100buf,buf,PoyeJo00,sacks,1.0,,,,,
player,201709100buf,buf,PoyeJo00,tackles_combined,3,,,,,
player,201709100buf,buf,PoyeJo00,tackles_solo,3,,,,,
player,201709100buf,buf,PoyeJo00,tackles_assists,0,,,,,
player,201709100buf,buf,PoyeJo00,tackles_loss,1,,,,,
player,201709100buf,buf,PoyeJo00,qb_hits,1,,,,,
player,201709100buf,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201709100buf,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201709100buf,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201709100buf,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201709100buf,buf,HydeMi00,def_int,1,,,,,
player,201709100buf,buf,HydeMi00,def_int_yds,12,,,,,
player,201709100buf,buf,HydeMi00,def_int_td,0,,,,,
player,201709100buf,buf,HydeMi00,def_int_long,12,,,,,
player,201709100buf,buf,HydeMi00,pass_defended,1,,,,,
player,201709100buf,buf,HydeMi00,sacks,0.0,,,,,
player,201709100buf,buf,HydeMi00,tackles_combined,3,,,,,
player,201709100buf,buf,HydeMi00,tackles_solo,3,,,,,
player,201709100buf,buf,HydeMi00,tackles_assists,0,,,,,
player,201709100buf,buf,HydeMi00,tackles_loss,0,,,,,
player,201709100buf,buf,HydeMi00,qb_hits,0,,,,,
player,201709100buf,buf,HydeMi00,fumbles_rec,0,,,,,
player,201709100buf,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201709100buf,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201709100buf,buf,HydeMi00,fumbles_forced,0,,,,,
player,201709100buf,buf,HumbRa00,def_int,0,,,,,
player,201709100buf,buf,HumbRa00,def_int_yds,0,,,,,
player,201709100buf,buf,HumbRa00,def_int_td,0,,,,,
player,201709100buf,buf,HumbRa00,def_int_long,0,,,,,
player,201709100buf,buf,HumbRa00,pass_defended,0,,,,,
player,201709100buf,buf,HumbRa00,sacks,0.0,,,,,
player,201709100buf,buf,HumbRa00,tackles_combined,12,,,,,
player,201709100buf,buf,HumbRa00,tackles_solo,12,,,,,
player,201709100buf,buf,HumbRa00,tackles_assists,0,,,,,
player,201709100buf,buf,HumbRa00,tackles_loss,0,,,,,
player,201709100buf,buf,HumbRa00,qb_hits,0,,,,,
player,201709100buf,buf,HumbRa00,fumbles_rec,0,,,,,
player,201709100buf,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201709100buf,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201709100buf,buf,HumbRa00,fumbles_forced,0,,,,,
player,201709100buf,buf,JohnLe03,def_int,0,,,,,
player,201709100buf,buf,JohnLe03,def_int_yds,0,,,,,
player,201709100buf,buf,JohnLe03,def_int_td,0,,,,,
player,201709100buf,buf,JohnLe03,def_int_long,0,,,,,
player,201709100buf,buf,JohnLe03,pass_defended,0,,,,,
player,201709100buf,buf,JohnLe03,sacks,0.0,,,,,
player,201709100buf,buf,JohnLe03,tackles_combined,6,,,,,
player,201709100buf,buf,JohnLe03,tackles_solo,3,,,,,
player,201709100buf,buf,JohnLe03,tackles_assists,3,,,,,
player,201709100buf,buf,JohnLe03,tackles_loss,0,,,,,
player,201709100buf,buf,JohnLe03,qb_hits,0,,,,,
player,201709100buf,buf,JohnLe03,fumbles_rec,0,,,,,
player,201709100buf,buf,JohnLe03,fumbles_rec_yds,0,,,,,
player,201709100buf,buf,JohnLe03,fumbles_rec_td,0,,,,,
player,201709100buf,buf,JohnLe03,fumbles_forced,0,,,,,
player,201709100buf,buf,AlexLo99,def_int,0,,,,,
player,201709100buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201709100buf,buf,AlexLo99,def_int_td,0,,,,,
player,201709100buf,buf,AlexLo99,def_int_long,0,,,,,
player,201709100buf,buf,AlexLo99,pass_defended,0,,,,,
player,201709100buf,buf,AlexLo99,sacks,0.0,,,,,
player,201709100buf,buf,AlexLo99,tackles_combined,5,,,,,
player,201709100buf,buf,AlexLo99,tackles_solo,3,,,,,
player,201709100buf,buf,AlexLo99,tackles_assists,2,,,,,
player,201709100buf,buf,AlexLo99,tackles_loss,1,,,,,
player,201709100buf,buf,AlexLo99,qb_hits,2,,,,,
player,201709100buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201709100buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201709100buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201709100buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201709100buf,buf,GainE.00,def_int,0,,,,,
player,201709100buf,buf,GainE.00,def_int_yds,0,,,,,
player,201709100buf,buf,GainE.00,def_int_td,0,,,,,
player,201709100buf,buf,GainE.00,def_int_long,0,,,,,
player,201709100buf,buf,GainE.00,pass_defended,0,,,,,
player,201709100buf,buf,GainE.00,sacks,0.0,,,,,
player,201709100buf,buf,GainE.00,tackles_combined,5,,,,,
player,201709100buf,buf,GainE.00,tackles_solo,3,,,,,
player,201709100buf,buf,GainE.00,tackles_assists,2,,,,,
player,201709100buf,buf,GainE.00,tackles_loss,0,,,,,
player,201709100buf,buf,GainE.00,qb_hits,0,,,,,
player,201709100buf,buf,GainE.00,fumbles_rec,0,,,,,
player,201709100buf,buf,GainE.00,fumbles_rec_yds,0,,,,,
player,201709100buf,buf,GainE.00,fumbles_rec_td,0,,,,,
player,201709100buf,buf,GainE.00,fumbles_forced,0,,,,,
player,201709100buf,buf,WhitTr01,def_int,0,,,,,
player,201709100buf,buf,WhitTr01,def_int_yds,0,,,,,
player,201709100buf,buf,WhitTr01,def_int_td,0,,,,,
player,201709100buf,buf,WhitTr01,def_int_long,0,,,,,
player,201709100buf,buf,WhitTr01,pass_defended,2,,,,,
player,201709100buf,buf,WhitTr01,sacks,0.0,,,,,
player,201709100buf,buf,WhitTr01,tackles_combined,4,,,,,
player,201709100buf,buf,WhitTr01,tackles_solo,4,,,,,
player,201709100buf,buf,WhitTr01,tackles_assists,0,,,,,
player,201709100buf,buf,WhitTr01,tackles_loss,0,,,,,
player,201709100buf,buf,WhitTr01,qb_hits,0,,,,,
player,201709100buf,buf,WhitTr01,fumbles_rec,0,,,,,
player,201709100buf,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201709100buf,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201709100buf,buf,WhitTr01,fumbles_forced,0,,,,,
player,201709100buf,buf,BrowPr00,def_int,0,,,,,
player,201709100buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201709100buf,buf,BrowPr00,def_int_td,0,,,,,
player,201709100buf,buf,BrowPr00,def_int_long,0,,,,,
player,201709100buf,buf,BrowPr00,pass_defended,0,,,,,
player,201709100buf,buf,BrowPr00,sacks,0.0,,,,,
player,201709100buf,buf,BrowPr00,tackles_combined,3,,,,,
player,201709100buf,buf,BrowPr00,tackles_solo,1,,,,,
player,201709100buf,buf,BrowPr00,tackles_assists,2,,,,,
player,201709100buf,buf,BrowPr00,tackles_loss,0,,,,,
player,201709100buf,buf,BrowPr00,qb_hits,0,,,,,
player,201709100buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201709100buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201709100buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201709100buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201709100buf,buf,HughJe99,def_int,0,,,,,
player,201709100buf,buf,HughJe99,def_int_yds,0,,,,,
player,201709100buf,buf,HughJe99,def_int_td,0,,,,,
player,201709100buf,buf,HughJe99,def_int_long,0,,,,,
player,201709100buf,buf,HughJe99,pass_defended,0,,,,,
player,201709100buf,buf,HughJe99,sacks,0.0,,,,,
player,201709100buf,buf,HughJe99,tackles_combined,3,,,,,
player,201709100buf,buf,HughJe99,tackles_solo,1,,,,,
player,201709100buf,buf,HughJe99,tackles_assists,2,,,,,
player,201709100buf,buf,HughJe99,tackles_loss,0,,,,,
player,201709100buf,buf,HughJe99,qb_hits,2,,,,,
player,201709100buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201709100buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201709100buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201709100buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201709100buf,buf,LawsSh00,def_int,0,,,,,
player,201709100buf,buf,LawsSh00,def_int_yds,0,,,,,
player,201709100buf,buf,LawsSh00,def_int_td,0,,,,,
player,201709100buf,buf,LawsSh00,def_int_long,0,,,,,
player,201709100buf,buf,LawsSh00,pass_defended,1,,,,,
player,201709100buf,buf,LawsSh00,sacks,0.0,,,,,
player,201709100buf,buf,LawsSh00,tackles_combined,3,,,,,
player,201709100buf,buf,LawsSh00,tackles_solo,2,,,,,
player,201709100buf,buf,LawsSh00,tackles_assists,1,,,,,
player,201709100buf,buf,LawsSh00,tackles_loss,0,,,,,
player,201709100buf,buf,LawsSh00,qb_hits,0,,,,,
player,201709100buf,buf,LawsSh00,fumbles_rec,0,,,,,
player,201709100buf,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201709100buf,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201709100buf,buf,LawsSh00,fumbles_forced,0,,,,,
player,201709100buf,buf,YarbEd01,def_int,0,,,,,
player,201709100buf,buf,YarbEd01,def_int_yds,0,,,,,
player,201709100buf,buf,YarbEd01,def_int_td,0,,,,,
player,201709100buf,buf,YarbEd01,def_int_long,0,,,,,
player,201709100buf,buf,YarbEd01,pass_defended,0,,,,,
player,201709100buf,buf,YarbEd01,sacks,0.0,,,,,
player,201709100buf,buf,YarbEd01,tackles_combined,3,,,,,
player,201709100buf,buf,YarbEd01,tackles_solo,0,,,,,
player,201709100buf,buf,YarbEd01,tackles_assists,3,,,,,
player,201709100buf,buf,YarbEd01,tackles_loss,0,,,,,
player,201709100buf,buf,YarbEd01,qb_hits,0,,,,,
player,201709100buf,buf,YarbEd01,fumbles_rec,0,,,,,
player,201709100buf,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201709100buf,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201709100buf,buf,YarbEd01,fumbles_forced,0,,,,,
player,201709100buf,buf,MilaMa00,def_int,0,,,,,
player,201709100buf,buf,MilaMa00,def_int_yds,0,,,,,
player,201709100buf,buf,MilaMa00,def_int_td,0,,,,,
player,201709100buf,buf,MilaMa00,def_int_long,0,,,,,
player,201709100buf,buf,MilaMa00,pass_defended,0,,,,,
player,201709100buf,buf,MilaMa00,sacks,0.0,,,,,
player,201709100buf,buf,MilaMa00,tackles_combined,2,,,,,
player,201709100buf,buf,MilaMa00,tackles_solo,1,,,,,
player,201709100buf,buf,MilaMa00,tackles_assists,1,,,,,
player,201709100buf,buf,MilaMa00,tackles_loss,0,,,,,
player,201709100buf,buf,MilaMa00,qb_hits,0,,,,,
player,201709100buf,buf,MilaMa00,fumbles_rec,0,,,,,
player,201709100buf,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201709100buf,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201709100buf,buf,MilaMa00,fumbles_forced,0,,,,,
player,201709100buf,buf,WashAd00,def_int,0,,,,,
player,201709100buf,buf,WashAd00,def_int_yds,0,,,,,
player,201709100buf,buf,WashAd00,def_int_td,0,,,,,
player,201709100buf,buf,WashAd00,def_int_long,0,,,,,
player,201709100buf,buf,WashAd00,pass_defended,0,,,,,
player,201709100buf,buf,WashAd00,sacks,0.0,,,,,
player,201709100buf,buf,WashAd00,tackles_combined,2,,,,,
player,201709100buf,buf,WashAd00,tackles_solo,1,,,,,
player,201709100buf,buf,WashAd00,tackles_assists,1,,,,,
player,201709100buf,buf,WashAd00,tackles_loss,0,,,,,
player,201709100buf,buf,WashAd00,qb_hits,0,,,,,
player,201709100buf,buf,WashAd00,fumbles_rec,0,,,,,
player,201709100buf,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201709100buf,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201709100buf,buf,WashAd00,fumbles_forced,0,,,,,
player,201709100buf,buf,WillKy20,def_int,0,,,,,
