game,2017,10,20171112,201711120tam,nyj,"New York Jets",10,tam,"Tampa Bay Buccaneers",15
player,201711120tam,nyj,BishFr00,def_int_yds,0,,,,,
player,201711120tam,nyj,BishFr00,def_int_td,0,,,,,
player,201711120tam,nyj,BishFr00,def_int_long,0,,,,,
player,201711120tam,nyj,BishFr00,pass_defended,0,,,,,
player,201711120tam,nyj,BishFr00,sacks,0.0,,,,,
player,201711120tam,nyj,BishFr00,tackles_combined,6,,,,,
player,201711120tam,nyj,BishFr00,tackles_solo,3,,,,,
player,201711120tam,nyj,BishFr00,tackles_assists,3,,,,,
player,201711120tam,nyj,BishFr00,tackles_loss,0,,,,,
player,201711120tam,nyj,BishFr00,qb_hits,1,,,,,
player,201711120tam,nyj,BishFr00,fumbles_rec,0,,,,,
player,201711120tam,nyj,BishFr00,fumbles_rec_yds,0,,,,,
player,201711120tam,nyj,BishFr00,fumbles_rec_td,0,,,,,
player,201711120tam,nyj,BishFr00,fumbles_forced,0,,,,,
player,201711120tam,nyj,AdamJa00,def_int,0,,,,,
player,201711120tam,nyj,AdamJa00,def_int_yds,0,,,,,
player,201711120tam,nyj,AdamJa00,def_int_td,0,,,,,
player,201711120tam,nyj,AdamJa00,def_int_long,0,,,,,
player,201711120tam,nyj,AdamJa00,pass_defended,0,,,,,
player,201711120tam,nyj,AdamJa00,sacks,0.0,,,,,
player,201711120tam,nyj,AdamJa00,tackles_combined,5,,,,,
player,201711120tam,nyj,AdamJa00,tackles_solo,5,,,,,
player,201711120tam,nyj,AdamJa00,tackles_assists,0,,,,,
player,201711120tam,nyj,AdamJa00,tackles_loss,1,,,,,
player,201711120tam,nyj,AdamJa00,qb_hits,0,,,,,
player,201711120tam,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201711120tam,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201711120tam,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201711120tam,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201711120tam,nyj,McLeSt00,def_int,0,,,,,
player,201711120tam,nyj,McLeSt00,def_int_yds,0,,,,,
player,201711120tam,nyj,McLeSt00,def_int_td,0,,,,,
player,201711120tam,nyj,McLeSt00,def_int_long,0,,,,,
player,201711120tam,nyj,McLeSt00,pass_defended,0,,,,,
player,201711120tam,nyj,McLeSt00,sacks,0.0,,,,,
player,201711120tam,nyj,McLeSt00,tackles_combined,5,,,,,
player,201711120tam,nyj,McLeSt00,tackles_solo,3,,,,,
player,201711120tam,nyj,McLeSt00,tackles_assists,2,,,,,
player,201711120tam,nyj,McLeSt00,tackles_loss,0,,,,,
player,201711120tam,nyj,McLeSt00,qb_hits,0,,,,,
player,201711120tam,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201711120tam,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201711120tam,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201711120tam,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201711120tam,nyj,SkriBu00,def_int,0,,,,,
player,201711120tam,nyj,SkriBu00,def_int_yds,0,,,,,
player,201711120tam,nyj,SkriBu00,def_int_td,0,,,,,
player,201711120tam,nyj,SkriBu00,def_int_long,0,,,,,
player,201711120tam,nyj,SkriBu00,pass_defended,1,,,,,
player,201711120tam,nyj,SkriBu00,sacks,0.0,,,,,
player,201711120tam,nyj,SkriBu00,tackles_combined,5,,,,,
player,201711120tam,nyj,SkriBu00,tackles_solo,5,,,,,
player,201711120tam,nyj,SkriBu00,tackles_assists,0,,,,,
player,201711120tam,nyj,SkriBu00,tackles_loss,0,,,,,
player,201711120tam,nyj,SkriBu00,qb_hits,0,,,,,
player,201711120tam,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201711120tam,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201711120tam,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201711120tam,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201711120tam,nyj,LeexDa00,def_int,0,,,,,
player,201711120tam,nyj,LeexDa00,def_int_yds,0,,,,,
player,201711120tam,nyj,LeexDa00,def_int_td,0,,,,,
player,201711120tam,nyj,LeexDa00,def_int_long,0,,,,,
player,201711120tam,nyj,LeexDa00,pass_defended,0,,,,,
player,201711120tam,nyj,LeexDa00,sacks,0.0,,,,,
player,201711120tam,nyj,LeexDa00,tackles_combined,4,,,,,
player,201711120tam,nyj,LeexDa00,tackles_solo,3,,,,,
player,201711120tam,nyj,LeexDa00,tackles_assists,1,,,,,
player,201711120tam,nyj,LeexDa00,tackles_loss,0,,,,,
player,201711120tam,nyj,LeexDa00,qb_hits,0,,,,,
player,201711120tam,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201711120tam,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201711120tam,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201711120tam,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201711120tam,nyj,MayeMa00,def_int,0,,,,,
player,201711120tam,nyj,MayeMa00,def_int_yds,0,,,,,
player,201711120tam,nyj,MayeMa00,def_int_td,0,,,,,
player,201711120tam,nyj,MayeMa00,def_int_long,0,,,,,
player,201711120tam,nyj,MayeMa00,pass_defended,0,,,,,
player,201711120tam,nyj,MayeMa00,sacks,0.0,,,,,
player,201711120tam,nyj,MayeMa00,tackles_combined,4,,,,,
player,201711120tam,nyj,MayeMa00,tackles_solo,4,,,,,
player,201711120tam,nyj,MayeMa00,tackles_assists,0,,,,,
player,201711120tam,nyj,MayeMa00,tackles_loss,0,,,,,
player,201711120tam,nyj,MayeMa00,qb_hits,0,,,,,
player,201711120tam,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201711120tam,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201711120tam,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201711120tam,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201711120tam,nyj,JenkJo01,def_int,0,,,,,
player,201711120tam,nyj,JenkJo01,def_int_yds,0,,,,,
player,201711120tam,nyj,JenkJo01,def_int_td,0,,,,,
player,201711120tam,nyj,JenkJo01,def_int_long,0,,,,,
player,201711120tam,nyj,JenkJo01,pass_defended,0,,,,,
player,201711120tam,nyj,JenkJo01,sacks,0.0,,,,,
player,201711120tam,nyj,JenkJo01,tackles_combined,3,,,,,
player,201711120tam,nyj,JenkJo01,tackles_solo,2,,,,,
player,201711120tam,nyj,JenkJo01,tackles_assists,1,,,,,
player,201711120tam,nyj,JenkJo01,tackles_loss,1,,,,,
player,201711120tam,nyj,JenkJo01,qb_hits,0,,,,,
player,201711120tam,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201711120tam,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201711120tam,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201711120tam,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201711120tam,nyj,MartJo02,def_int,0,,,,,
player,201711120tam,nyj,MartJo02,def_int_yds,0,,,,,
player,201711120tam,nyj,MartJo02,def_int_td,0,,,,,
player,201711120tam,nyj,MartJo02,def_int_long,0,,,,,
player,201711120tam,nyj,MartJo02,pass_defended,0,,,,,
player,201711120tam,nyj,MartJo02,sacks,0.0,,,,,
player,201711120tam,nyj,MartJo02,tackles_combined,3,,,,,
player,201711120tam,nyj,MartJo02,tackles_solo,2,,,,,
player,201711120tam,nyj,MartJo02,tackles_assists,1,,,,,
player,201711120tam,nyj,MartJo02,tackles_loss,1,,,,,
player,201711120tam,nyj,MartJo02,qb_hits,1,,,,,
player,201711120tam,nyj,MartJo02,fumbles_rec,0,,,,,
player,201711120tam,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201711120tam,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201711120tam,nyj,MartJo02,fumbles_forced,0,,,,,
player,201711120tam,nyj,BrooTe00,def_int,0,,,,,
player,201711120tam,nyj,BrooTe00,def_int_yds,0,,,,,
player,201711120tam,nyj,BrooTe00,def_int_td,0,,,,,
player,201711120tam,nyj,BrooTe00,def_int_long,0,,,,,
player,201711120tam,nyj,BrooTe00,pass_defended,0,,,,,
player,201711120tam,nyj,BrooTe00,sacks,0.0,,,,,
player,201711120tam,nyj,BrooTe00,tackles_combined,1,,,,,
player,201711120tam,nyj,BrooTe00,tackles_solo,1,,,,,
player,201711120tam,nyj,BrooTe00,tackles_assists,0,,,,,
player,201711120tam,nyj,BrooTe00,tackles_loss,0,,,,,
player,201711120tam,nyj,BrooTe00,qb_hits,0,,,,,
player,201711120tam,nyj,BrooTe00,fumbles_rec,0,,,,,
player,201711120tam,nyj,BrooTe00,fumbles_rec_yds,0,,,,,
player,201711120tam,nyj,BrooTe00,fumbles_rec_td,0,,,,,
player,201711120tam,nyj,BrooTe00,fumbles_forced,0,,,,,
player,201711120tam,nyj,ClaiMo00,def_int,0,,,,,
player,201711120tam,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201711120tam,nyj,ClaiMo00,def_int_td,0,,,,,
player,201711120tam,nyj,ClaiMo00,def_int_long,0,,,,,
player,201711120tam,nyj,ClaiMo00,pass_defended,0,,,,,
player,201711120tam,nyj,ClaiMo00,sacks,0.0,,,,,
player,201711120tam,nyj,ClaiMo00,tackles_combined,1,,,,,
player,201711120tam,nyj,ClaiMo00,tackles_solo,1,,,,,
player,201711120tam,nyj,ClaiMo00,tackles_assists,0,,,,,
player,201711120tam,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201711120tam,nyj,ClaiMo00,qb_hits,0,,,,,
player,201711120tam,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201711120tam,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201711120tam,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201711120tam,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201711120tam,nyj,RobiRa00,def_int,0,,,,,
player,201711120tam,nyj,RobiRa00,def_int_yds,0,,,,,
player,201711120tam,nyj,RobiRa00,def_int_td,0,,,,,
player,201711120tam,nyj,RobiRa00,def_int_long,0,,,,,
player,201711120tam,nyj,RobiRa00,pass_defended,0,,,,,
player,201711120tam,nyj,RobiRa00,sacks,0.0,,,,,
player,201711120tam,nyj,RobiRa00,tackles_combined,1,,,,,
player,201711120tam,nyj,RobiRa00,tackles_solo,1,,,,,
player,201711120tam,nyj,RobiRa00,tackles_assists,0,,,,,
player,201711120tam,nyj,RobiRa00,tackles_loss,0,,,,,
player,201711120tam,nyj,RobiRa00,qb_hits,0,,,,,
player,201711120tam,nyj,RobiRa00,fumbles_rec,0,,,,,
player,201711120tam,nyj,RobiRa00,fumbles_rec_yds,0,,,,,
player,201711120tam,nyj,RobiRa00,fumbles_rec_td,0,,,,,
player,201711120tam,nyj,RobiRa00,fumbles_forced,0,,,,,
player,201711120tam,nyj,WilkMu00,def_int,0,,,,,
player,201711120tam,nyj,WilkMu00,def_int_yds,0,,,,,
player,201711120tam,nyj,WilkMu00,def_int_td,0,,,,,
player,201711120tam,nyj,WilkMu00,def_int_long,0,,,,,
player,201711120tam,nyj,WilkMu00,pass_defended,0,,,,,
player,201711120tam,nyj,WilkMu00,sacks,0.0,,,,,
player,201711120tam,nyj,WilkMu00,tackles_combined,1,,,,,
player,201711120tam,nyj,WilkMu00,tackles_solo,1,,,,,
player,201711120tam,nyj,WilkMu00,tackles_assists,0,,,,,
player,201711120tam,nyj,WilkMu00,tackles_loss,0,,,,,
player,201711120tam,nyj,WilkMu00,qb_hits,0,,,,,
player,201711120tam,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201711120tam,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201711120tam,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201711120tam,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201711120tam,nyj,EalyKo00,def_int,0,,,,,
player,201711120tam,nyj,EalyKo00,def_int_yds,0,,,,,
player,201711120tam,nyj,EalyKo00,def_int_td,0,,,,,
player,201711120tam,nyj,EalyKo00,def_int_long,0,,,,,
player,201711120tam,nyj,EalyKo00,pass_defended,1,,,,,
player,201711120tam,nyj,EalyKo00,sacks,0.0,,,,,
player,201711120tam,nyj,EalyKo00,tackles_combined,0,,,,,
player,201711120tam,nyj,EalyKo00,tackles_solo,0,,,,,
player,201711120tam,nyj,EalyKo00,tackles_assists,0,,,,,
player,201711120tam,nyj,EalyKo00,tackles_loss,0,,,,,
player,201711120tam,nyj,EalyKo00,qb_hits,0,,,,,
player,201711120tam,nyj,EalyKo00,fumbles_rec,0,,,,,
player,201711120tam,nyj,EalyKo00,fumbles_rec_yds,0,,,,,
player,201711120tam,nyj,EalyKo00,fumbles_rec_td,0,,,,,
player,201711120tam,nyj,EalyKo00,fumbles_forced,0,,,,,
player,201711120tam,tam,GrimBr20,def_int,1,,,,,
player,201711120tam,tam,GrimBr20,def_int_yds,28,,,,,
player,201711120tam,tam,GrimBr20,def_int_td,0,,,,,
player,201711120tam,tam,GrimBr20,def_int_long,28,,,,,
player,201711120tam,tam,GrimBr20,pass_defended,1,,,,,
player,201711120tam,tam,GrimBr20,sacks,0.0,,,,,
player,201711120tam,tam,GrimBr20,tackles_combined,3,,,,,
player,201711120tam,tam,GrimBr20,tackles_solo,3,,,,,
player,201711120tam,tam,GrimBr20,tackles_assists,0,,,,,
player,201711120tam,tam,GrimBr20,tackles_loss,0,,,,,
player,201711120tam,tam,GrimBr20,qb_hits,0,,,,,
player,201711120tam,tam,GrimBr20,fumbles_rec,0,,,,,
player,201711120tam,tam,GrimBr20,fumbles_rec_yds,0,,,,,
player,201711120tam,tam,GrimBr20,fumbles_rec_td,0,,,,,
player,201711120tam,tam,GrimBr20,fumbles_forced,0,,,,,
player,201711120tam,tam,McCoGe99,def_int,0,,,,,
player,201711120tam,tam,McCoGe99,def_int_yds,0,,,,,
player,201711120tam,tam,McCoGe99,def_int_td,0,,,,,
player,201711120tam,tam,McCoGe99,def_int_long,0,,,,,
player,201711120tam,tam,McCoGe99,pass_defended,0,,,,,
player,201711120tam,tam,McCoGe99,sacks,2.0,,,,,
player,201711120tam,tam,McCoGe99,tackles_combined,4,,,,,
player,201711120tam,tam,McCoGe99,tackles_solo,4,,,,,
player,201711120tam,tam,McCoGe99,tackles_assists,0,,,,,
player,201711120tam,tam,McCoGe99,tackles_loss,2,,,,,
player,201711120tam,tam,McCoGe99,qb_hits,4,,,,,
player,201711120tam,tam,McCoGe99,fumbles_rec,0,,,,,
player,201711120tam,tam,McCoGe99,fumbles_rec_yds,0,,,,,
player,201711120tam,tam,McCoGe99,fumbles_rec_td,0,,,,,
player,201711120tam,tam,McCoGe99,fumbles_forced,0,,,,,
player,201711120tam,tam,BeckKe00,def_int,0,,,,,
player,201711120tam,tam,BeckKe00,def_int_yds,0,,,,,
player,201711120tam,tam,BeckKe00,def_int_td,0,,,,,
player,201711120tam,tam,BeckKe00,def_int_long,0,,,,,
player,201711120tam,tam,BeckKe00,pass_defended,0,,,,,
player,201711120tam,tam,BeckKe00,sacks,1.0,,,,,
player,201711120tam,tam,BeckKe00,tackles_combined,2,,,,,
player,201711120tam,tam,BeckKe00,tackles_solo,2,,,,,
player,201711120tam,tam,BeckKe00,tackles_assists,0,,,,,
player,201711120tam,tam,BeckKe00,tackles_loss,2,,,,,
player,201711120tam,tam,BeckKe00,qb_hits,1,,,,,
player,201711120tam,tam,BeckKe00,fumbles_rec,0,,,,,
player,201711120tam,tam,BeckKe00,fumbles_rec_yds,0,,,,,
player,201711120tam,tam,BeckKe00,fumbles_rec_td,0,,,,,
player,201711120tam,tam,BeckKe00,fumbles_forced,0,,,,,
player,201711120tam,tam,TappDa20,def_int,0,,,,,
player,201711120tam,tam,TappDa20,def_int_yds,0,,,,,
player,201711120tam,tam,TappDa20,def_int_td,0,,,,,
player,201711120tam,tam,TappDa20,def_int_long,0,,,,,
player,201711120tam,tam,TappDa20,pass_defended,0,,,,,
player,201711120tam,tam,TappDa20,sacks,1.0,,,,,
player,201711120tam,tam,TappDa20,tackles_combined,2,,,,,
player,201711120tam,tam,TappDa20,tackles_solo,2,,,,,
player,201711120tam,tam,TappDa20,tackles_assists,0,,,,,
player,201711120tam,tam,TappDa20,tackles_loss,1,,,,,
player,201711120tam,tam,TappDa20,qb_hits,1,,,,,
player,201711120tam,tam,TappDa20,fumbles_rec,0,,,,,
player,201711120tam,tam,TappDa20,fumbles_rec_yds,0,,,,,
player,201711120tam,tam,TappDa20,fumbles_rec_td,0,,,,,
player,201711120tam,tam,TappDa20,fumbles_forced,0,,,,,
player,201711120tam,tam,ClarWi00,def_int,0,,,,,
player,201711120tam,tam,ClarWi00,def_int_yds,0,,,,,
player,201711120tam,tam,ClarWi00,def_int_td,0,,,,,
player,201711120tam,tam,ClarWi00,def_int_long,0,,,,,
player,201711120tam,tam,ClarWi00,pass_defended,0,,,,,
player,201711120tam,tam,ClarWi00,sacks,1.0,,,,,
player,201711120tam,tam,ClarWi00,tackles_combined,1,,,,,
player,201711120tam,tam,ClarWi00,tackles_solo,1,,,,,
player,201711120tam,tam,ClarWi00,tackles_assists,0,,,,,
player,201711120tam,tam,ClarWi00,tackles_loss,1,,,,,
player,201711120tam,tam,ClarWi00,qb_hits,1,,,,,
player,201711120tam,tam,ClarWi00,fumbles_rec,0,,,,,
player,201711120tam,tam,ClarWi00,fumbles_rec_yds,0,,,,,
player,201711120tam,tam,ClarWi00,fumbles_rec_td,0,,,,,
player,201711120tam,tam,ClarWi00,fumbles_forced,0,,,,,
player,201711120tam,tam,McDoCl99,def_int,0,,,,,
player,201711120tam,tam,McDoCl99,def_int_yds,0,,,,,
player,201711120tam,tam,McDoCl99,def_int_td,0,,,,,
player,201711120tam,tam,McDoCl99,def_int_long,0,,,,,
player,201711120tam,tam,McDoCl99,pass_defended,1,,,,,
player,201711120tam,tam,McDoCl99,sacks,1.0,,,,,
player,201711120tam,tam,McDoCl99,tackles_combined,1,,,,,
player,201711120tam,tam,McDoCl99,tackles_solo,1,,,,,
player,201711120tam,tam,McDoCl99,tackles_assists,0,,,,,
player,201711120tam,tam,McDoCl99,tackles_loss,1,,,,,
player,201711120tam,tam,McDoCl99,qb_hits,1,,,,,
player,201711120tam,tam,McDoCl99,fumbles_rec,0,,,,,
player,201711120tam,tam,McDoCl99,fumbles_rec_yds,0,,,,,
player,201711120tam,tam,McDoCl99,fumbles_rec_td,0,,,,,
player,201711120tam,tam,McDoCl99,fumbles_forced,0,,,,,
player,201711120tam,tam,DaviLa00,def_int,0,,,,,
player,201711120tam,tam,DaviLa00,def_int_yds,0,,,,,
player,201711120tam,tam,DaviLa00,def_int_td,0,,,,,
player,201711120tam,tam,DaviLa00,def_int_long,0,,,,,
player,201711120tam,tam,DaviLa00,pass_defended,0,,,,,
player,201711120tam,tam,DaviLa00,sacks,0.0,,,,,
player,201711120tam,tam,DaviLa00,tackles_combined,8,,,,,
player,201711120tam,tam,DaviLa00,tackles_solo,7,,,,,
player,201711120tam,tam,DaviLa00,tackles_assists,1,,,,,
player,201711120tam,tam,DaviLa00,tackles_loss,2,,,,,
player,201711120tam,tam,DaviLa00,qb_hits,0,,,,,
player,201711120tam,tam,DaviLa00,fumbles_rec,1,,,,,
player,201711120tam,tam,DaviLa00,fumbles_rec_yds,0,,,,,
player,201711120tam,tam,DaviLa00,fumbles_rec_td,0,,,,,
player,201711120tam,tam,DaviLa00,fumbles_forced,0,,,,,
player,201711120tam,tam,EvanJu00,def_int,0,,,,,
player,201711120tam,tam,EvanJu00,def_int_yds,0,,,,,
player,201711120tam,tam,EvanJu00,def_int_td,0,,,,,
player,201711120tam,tam,EvanJu00,def_int_long,0,,,,,
player,201711120tam,tam,EvanJu00,pass_defended,0,,,,,
player,201711120tam,tam,EvanJu00,sacks,0.0,,,,,
player,201711120tam,tam,EvanJu00,tackles_combined,7,,,,,
player,201711120tam,tam,EvanJu00,tackles_solo,6,,,,,
player,201711120tam,tam,EvanJu00,tackles_assists,1,,,,,
player,201711120tam,tam,EvanJu00,tackles_loss,0,,,,,
player,201711120tam,tam,EvanJu00,qb_hits,0,,,,,
player,201711120tam,tam,EvanJu00,fumbles_rec,0,,,,,
player,201711120tam,tam,EvanJu00,fumbles_rec_yds,0,,,,,
player,201711120tam,tam,EvanJu00,fumbles_rec_td,0,,,,,
player,201711120tam,tam,EvanJu00,fumbles_forced,0,,,,,
player,201711120tam,tam,AlexKw00,def_int,0,,,,,
player,201711120tam,tam,AlexKw00,def_int_yds,0,,,,,
player,201711120tam,tam,AlexKw00,def_int_td,0,,,,,
player,201711120tam,tam,AlexKw00,def_int_long,0,,,,,
player,201711120tam,tam,AlexKw00,pass_defended,1,,,,,
player,201711120tam,tam,AlexKw00,sacks,0.0,,,,,
player,201711120tam,tam,AlexKw00,tackles_combined,4,,,,,
player,201711120tam,tam,AlexKw00,tackles_solo,3,,,,,
player,201711120tam,tam,AlexKw00,tackles_assists,1,,,,,
player,201711120tam,tam,AlexKw00,tackles_loss,0,,,,,
player,201711120tam,tam,AlexKw00,qb_hits,2,,,,,
player,201711120tam,tam,AlexKw00,fumbles_rec,0,,,,,
player,201711120tam,tam,AlexKw00,fumbles_rec_yds,0,,,,,
player,201711120tam,tam,AlexKw00,fumbles_rec_td,0,,,,,
player,201711120tam,tam,AlexKw00,fumbles_forced,1,,,,,
player,201711120tam,tam,SmitRy00,def_int,0,,,,,
player,201711120tam,tam,SmitRy00,def_int_yds,0,,,,,
player,201711120tam,tam,SmitRy00,def_int_td,0,,,,,
player,201711120tam,tam,SmitRy00,def_int_long,0,,,,,
player,201711120tam,tam,SmitRy00,pass_defended,0,,,,,
player,201711120tam,tam,SmitRy00,sacks,0.0,,,,,
player,201711120tam,tam,SmitRy00,tackles_combined,4,,,,,
player,201711120tam,tam,SmitRy00,tackles_solo,4,,,,,
player,201711120tam,tam,SmitRy00,tackles_assists,0,,,,,
player,201711120tam,tam,SmitRy00,tackles_loss,0,,,,,
player,201711120tam,tam,SmitRy00,qb_hits,0,,,,,
player,201711120tam,tam,SmitRy00,fumbles_rec,0,,,,,
player,201711120tam,tam,SmitRy00,fumbles_rec_yds,0,,,,,
player,201711120tam,tam,SmitRy00,fumbles_rec_td,0,,,,,
player,201711120tam,tam,SmitRy00,fumbles_forced,0,,,,,
player,201711120tam,tam,AyerRo99,def_int,0,,,,,
player,201711120tam,tam,AyerRo99,def_int_yds,0,,,,,
player,201711120tam,tam,AyerRo99,def_int_td,0,,,,,
player,201711120tam,tam,AyerRo99,def_int_long,0,,,,,
player,201711120tam,tam,AyerRo99,pass_defended,0,,,,,
player,201711120tam,tam,AyerRo99,sacks,0.0,,,,,
player,201711120tam,tam,AyerRo99,tackles_combined,3,,,,,
player,201711120tam,tam,AyerRo99,tackles_solo,3,,,,,
player,201711120tam,tam,AyerRo99,tackles_assists,0,,,,,
player,201711120tam,tam,AyerRo99,tackles_loss,0,,,,,
player,201711120tam,tam,AyerRo99,qb_hits,3,,,,,
player,201711120tam,tam,AyerRo99,fumbles_rec,0,,,,,
player,201711120tam,tam,AyerRo99,fumbles_rec_yds,0,,,,,
player,201711120tam,tam,AyerRo99,fumbles_rec_td,0,,,,,
player,201711120tam,tam,AyerRo99,fumbles_forced,0,,,,,
player,201711120tam,tam,BakeCh99,def_int,0,,,,,
player,201711120tam,tam,BakeCh99,def_int_yds,0,,,,,
player,201711120tam,tam,BakeCh99,def_int_td,0,,,,,
player,201711120tam,tam,BakeCh99,def_int_long,0,,,,,
player,201711120tam,tam,BakeCh99,pass_defended,0,,,,,
player,201711120tam,tam,BakeCh99,sacks,0.0,,,,,
player,201711120tam,tam,BakeCh99,tackles_combined,3,,,,,
player,201711120tam,tam,BakeCh99,tackles_solo,3,,,,,
player,201711120tam,tam,BakeCh99,tackles_assists,0,,,,,
player,201711120tam,tam,BakeCh99,tackles_loss,0,,,,,
player,201711120tam,tam,BakeCh99,qb_hits,1,,,,,
player,201711120tam,tam,BakeCh99,fumbles_rec,0,,,,,
player,201711120tam,tam,BakeCh99,fumbles_rec_yds,0,,,,,
player,201711120tam,tam,BakeCh99,fumbles_rec_td,0,,,,,
player,201711120tam,tam,BakeCh99,fumbles_forced,0,,,,,
player,201711120tam,tam,HargVe00,def_int,0,,,,,
player,201711120tam,tam,HargVe00,def_int_yds,0,,,,,
player,201711120tam,tam,HargVe00,def_int_td,0,,,,,
player,201711120tam,tam,HargVe00,def_int_long,0,,,,,
player,201711120tam,tam,HargVe00,pass_defended,0,,,,,
player,201711120tam,tam,HargVe00,sacks,0.0,,,,,
player,201711120tam,tam,HargVe00,tackles_combined,3,,,,,
player,201711120tam,tam,HargVe00,tackles_solo,2,,,,,
player,201711120tam,tam,HargVe00,tackles_assists,1,,,,,
player,201711120tam,tam,HargVe00,tackles_loss,0,,,,,
player,201711120tam,tam,HargVe00,qb_hits,0,,,,,
player,201711120tam,tam,HargVe00,fumbles_rec,0,,,,,
player,201711120tam,tam,HargVe00,fumbles_rec_yds,0,,,,,
player,201711120tam,tam,HargVe00,fumbles_rec_td,0,,,,,
player,201711120tam,tam,HargVe00,fumbles_forced,0,,,,,
player,201711120tam,tam,WardT.99,def_int,0,,,,,
player,201711120tam,tam,WardT.99,def_int_yds,0,,,,,
player,201711120tam,tam,WardT.99,def_int_td,0,,,,,
player,201711120tam,tam,WardT.99,def_int_long,0,,,,,
player,201711120tam,tam,WardT.99,pass_defended,0,,,,,
player,201711120tam,tam,WardT.99,sacks,0.0,,,,,
player,201711120tam,tam,WardT.99,tackles_combined,3,,,,,
player,201711120tam,tam,WardT.99,tackles_solo,3,,,,,
player,201711120tam,tam,WardT.99,tackles_assists,0,,,,,
player,201711120tam,tam,WardT.99,tackles_loss,0,,,,,
player,201711120tam,tam,WardT.99,qb_hits,0,,,,,
player,201711120tam,tam,WardT.99,fumbles_rec,0,,,,,
player,201711120tam,tam,WardT.99,fumbles_rec_yds,0,,,,,
player,201711120tam,tam,WardT.99,fumbles_rec_td,0,,,,,
player,201711120tam,tam,WardT.99,fumbles_forced,0,,,,,
player,201711120tam,tam,MartFr00,def_int,0,,,,,
player,201711120tam,tam,MartFr00,def_int_yds,0,,,,,
player,201711120tam,tam,MartFr00,def_int_td,0,,,,,
player,201711120tam,tam,MartFr00,def_int_long,0,,,,,
player,201711120tam,tam,MartFr00,pass_defended,0,,,,,
player,201711120tam,tam,MartFr00,sacks,0.0,,,,,
player,201711120tam,tam,MartFr00,tackles_combined,2,,,,,
player,201711120tam,tam,MartFr00,tackles_solo,2,,,,,
player,201711120tam,tam,MartFr00,tackles_assists,0,,,,,
player,201711120tam,tam,MartFr00,tackles_loss,0,,,,,
player,201711120tam,tam,MartFr00,qb_hits,0,,,,,
player,201711120tam,tam,MartFr00,fumbles_rec,0,,,,,
player,201711120tam,tam,MartFr00,fumbles_rec_yds,0,,,,,
player,201711120tam,tam,MartFr00,fumbles_rec_td,0,,,,,
player,201711120tam,tam,MartFr00,fumbles_forced,0,,,,,
player,201711120tam,tam,BarbPe01,def_int,0,,,,,
player,201711120tam,tam,BarbPe01,def_int_yds,0,,,,,
player,201711120tam,tam,BarbPe01,def_int_td,0,,,,,
player,201711120tam,tam,BarbPe01,def_int_long,0,,,,,
player,201711120tam,tam,BarbPe01,pass_defended,0,,,,,
player,201711120tam,tam,BarbPe01,sacks,0.0,,,,,
player,201711120tam,tam,BarbPe01,tackles_combined,1,,,,,
player,201711120tam,tam,BarbPe01,tackles_solo,1,,,,,
player,201711120tam,tam,BarbPe01,tackles_assists,0,,,,,
player,201711120tam,tam,BarbPe01,tackles_loss,0,,,,,
player,201711120tam,tam,BarbPe01,qb_hits,0,,,,,
player,201711120tam,tam,BarbPe01,fumbles_rec,0,,,,,
