game,2017,10,20171112,201711120jax,sdg,"Los Angeles Chargers",17,jax,"Jacksonville Jaguars",20
player,201711120jax,jax,BohaTo00,rush_att,0,,,,,
player,201711120jax,jax,BohaTo00,rush_yds,0,,,,,
player,201711120jax,jax,BohaTo00,rush_td,0,,,,,
player,201711120jax,jax,BohaTo00,rush_long,0,,,,,
player,201711120jax,jax,BohaTo00,targets,1,,,,,
player,201711120jax,jax,BohaTo00,rec,0,,,,,
player,201711120jax,jax,BohaTo00,rec_yds,0,,,,,
player,201711120jax,jax,BohaTo00,rec_td,0,,,,,
player,201711120jax,jax,BohaTo00,rec_long,0,,,,,
player,201711120jax,jax,BohaTo00,fumbles,0,,,,,
player,201711120jax,jax,BohaTo00,fumbles_lost,0,,,,,
player,201711120jax,sdg,BostTr00,def_int,2,,,,,
player,201711120jax,sdg,BostTr00,def_int_yds,0,,,,,
player,201711120jax,sdg,BostTr00,def_int_td,0,,,,,
player,201711120jax,sdg,BostTr00,def_int_long,0,,,,,
player,201711120jax,sdg,BostTr00,pass_defended,3,,,,,
player,201711120jax,sdg,BostTr00,sacks,0.0,,,,,
player,201711120jax,sdg,BostTr00,tackles_combined,6,,,,,
player,201711120jax,sdg,BostTr00,tackles_solo,4,,,,,
player,201711120jax,sdg,BostTr00,tackles_assists,2,,,,,
player,201711120jax,sdg,BostTr00,tackles_loss,1,,,,,
player,201711120jax,sdg,BostTr00,qb_hits,0,,,,,
player,201711120jax,sdg,BostTr00,fumbles_rec,0,,,,,
player,201711120jax,sdg,BostTr00,fumbles_rec_yds,0,,,,,
player,201711120jax,sdg,BostTr00,fumbles_rec_td,0,,,,,
player,201711120jax,sdg,BostTr00,fumbles_forced,0,,,,,
player,201711120jax,sdg,KingDe01,def_int,0,,,,,
player,201711120jax,sdg,KingDe01,def_int_yds,0,,,,,
player,201711120jax,sdg,KingDe01,def_int_td,0,,,,,
player,201711120jax,sdg,KingDe01,def_int_long,0,,,,,
player,201711120jax,sdg,KingDe01,pass_defended,0,,,,,
player,201711120jax,sdg,KingDe01,sacks,1.0,,,,,
player,201711120jax,sdg,KingDe01,tackles_combined,5,,,,,
player,201711120jax,sdg,KingDe01,tackles_solo,5,,,,,
player,201711120jax,sdg,KingDe01,tackles_assists,0,,,,,
player,201711120jax,sdg,KingDe01,tackles_loss,0,,,,,
player,201711120jax,sdg,KingDe01,qb_hits,1,,,,,
player,201711120jax,sdg,KingDe01,fumbles_rec,0,,,,,
player,201711120jax,sdg,KingDe01,fumbles_rec_yds,0,,,,,
player,201711120jax,sdg,KingDe01,fumbles_rec_td,0,,,,,
player,201711120jax,sdg,KingDe01,fumbles_forced,0,,,,,
player,201711120jax,sdg,BosaJo00,def_int,0,,,,,
player,201711120jax,sdg,BosaJo00,def_int_yds,0,,,,,
player,201711120jax,sdg,BosaJo00,def_int_td,0,,,,,
player,201711120jax,sdg,BosaJo00,def_int_long,0,,,,,
player,201711120jax,sdg,BosaJo00,pass_defended,0,,,,,
player,201711120jax,sdg,BosaJo00,sacks,1.0,,,,,
player,201711120jax,sdg,BosaJo00,tackles_combined,4,,,,,
player,201711120jax,sdg,BosaJo00,tackles_solo,3,,,,,
player,201711120jax,sdg,BosaJo00,tackles_assists,1,,,,,
player,201711120jax,sdg,BosaJo00,tackles_loss,1,,,,,
player,201711120jax,sdg,BosaJo00,qb_hits,4,,,,,
player,201711120jax,sdg,BosaJo00,fumbles_rec,0,,,,,
player,201711120jax,sdg,BosaJo00,fumbles_rec_yds,0,,,,,
player,201711120jax,sdg,BosaJo00,fumbles_rec_td,0,,,,,
player,201711120jax,sdg,BosaJo00,fumbles_forced,0,,,,,
player,201711120jax,sdg,EmanKy00,def_int,0,,,,,
player,201711120jax,sdg,EmanKy00,def_int_yds,0,,,,,
player,201711120jax,sdg,EmanKy00,def_int_td,0,,,,,
player,201711120jax,sdg,EmanKy00,def_int_long,0,,,,,
player,201711120jax,sdg,EmanKy00,pass_defended,0,,,,,
player,201711120jax,sdg,EmanKy00,sacks,1.0,,,,,
player,201711120jax,sdg,EmanKy00,tackles_combined,2,,,,,
player,201711120jax,sdg,EmanKy00,tackles_solo,2,,,,,
player,201711120jax,sdg,EmanKy00,tackles_assists,0,,,,,
player,201711120jax,sdg,EmanKy00,tackles_loss,1,,,,,
player,201711120jax,sdg,EmanKy00,qb_hits,1,,,,,
player,201711120jax,sdg,EmanKy00,fumbles_rec,0,,,,,
player,201711120jax,sdg,EmanKy00,fumbles_rec_yds,0,,,,,
player,201711120jax,sdg,EmanKy00,fumbles_rec_td,0,,,,,
player,201711120jax,sdg,EmanKy00,fumbles_forced,0,,,,,
player,201711120jax,sdg,PerrDe00,def_int,0,,,,,
player,201711120jax,sdg,PerrDe00,def_int_yds,0,,,,,
player,201711120jax,sdg,PerrDe00,def_int_td,0,,,,,
player,201711120jax,sdg,PerrDe00,def_int_long,0,,,,,
player,201711120jax,sdg,PerrDe00,pass_defended,0,,,,,
player,201711120jax,sdg,PerrDe00,sacks,0.0,,,,,
player,201711120jax,sdg,PerrDe00,tackles_combined,10,,,,,
player,201711120jax,sdg,PerrDe00,tackles_solo,9,,,,,
player,201711120jax,sdg,PerrDe00,tackles_assists,1,,,,,
player,201711120jax,sdg,PerrDe00,tackles_loss,0,,,,,
player,201711120jax,sdg,PerrDe00,qb_hits,0,,,,,
player,201711120jax,sdg,PerrDe00,fumbles_rec,0,,,,,
player,201711120jax,sdg,PerrDe00,fumbles_rec_yds,0,,,,,
player,201711120jax,sdg,PerrDe00,fumbles_rec_td,0,,,,,
player,201711120jax,sdg,PerrDe00,fumbles_forced,0,,,,,
player,201711120jax,sdg,AddaJa00,def_int,0,,,,,
player,201711120jax,sdg,AddaJa00,def_int_yds,0,,,,,
player,201711120jax,sdg,AddaJa00,def_int_td,0,,,,,
player,201711120jax,sdg,AddaJa00,def_int_long,0,,,,,
player,201711120jax,sdg,AddaJa00,pass_defended,0,,,,,
player,201711120jax,sdg,AddaJa00,sacks,0.0,,,,,
player,201711120jax,sdg,AddaJa00,tackles_combined,8,,,,,
player,201711120jax,sdg,AddaJa00,tackles_solo,6,,,,,
player,201711120jax,sdg,AddaJa00,tackles_assists,2,,,,,
player,201711120jax,sdg,AddaJa00,tackles_loss,2,,,,,
player,201711120jax,sdg,AddaJa00,qb_hits,0,,,,,
player,201711120jax,sdg,AddaJa00,fumbles_rec,0,,,,,
player,201711120jax,sdg,AddaJa00,fumbles_rec_yds,0,,,,,
player,201711120jax,sdg,AddaJa00,fumbles_rec_td,0,,,,,
player,201711120jax,sdg,AddaJa00,fumbles_forced,0,,,,,
player,201711120jax,sdg,ToomKo00,def_int,0,,,,,
player,201711120jax,sdg,ToomKo00,def_int_yds,0,,,,,
player,201711120jax,sdg,ToomKo00,def_int_td,0,,,,,
player,201711120jax,sdg,ToomKo00,def_int_long,0,,,,,
player,201711120jax,sdg,ToomKo00,pass_defended,0,,,,,
player,201711120jax,sdg,ToomKo00,sacks,0.0,,,,,
player,201711120jax,sdg,ToomKo00,tackles_combined,6,,,,,
player,201711120jax,sdg,ToomKo00,tackles_solo,4,,,,,
player,201711120jax,sdg,ToomKo00,tackles_assists,2,,,,,
player,201711120jax,sdg,ToomKo00,tackles_loss,0,,,,,
player,201711120jax,sdg,ToomKo00,qb_hits,0,,,,,
player,201711120jax,sdg,ToomKo00,fumbles_rec,0,,,,,
player,201711120jax,sdg,ToomKo00,fumbles_rec_yds,0,,,,,
player,201711120jax,sdg,ToomKo00,fumbles_rec_td,0,,,,,
player,201711120jax,sdg,ToomKo00,fumbles_forced,0,,,,,
player,201711120jax,sdg,BrowJa05,def_int,0,,,,,
player,201711120jax,sdg,BrowJa05,def_int_yds,0,,,,,
player,201711120jax,sdg,BrowJa05,def_int_td,0,,,,,
player,201711120jax,sdg,BrowJa05,def_int_long,0,,,,,
player,201711120jax,sdg,BrowJa05,pass_defended,1,,,,,
player,201711120jax,sdg,BrowJa05,sacks,0.0,,,,,
player,201711120jax,sdg,BrowJa05,tackles_combined,5,,,,,
player,201711120jax,sdg,BrowJa05,tackles_solo,3,,,,,
player,201711120jax,sdg,BrowJa05,tackles_assists,2,,,,,
player,201711120jax,sdg,BrowJa05,tackles_loss,0,,,,,
player,201711120jax,sdg,BrowJa05,qb_hits,0,,,,,
player,201711120jax,sdg,BrowJa05,fumbles_rec,0,,,,,
player,201711120jax,sdg,BrowJa05,fumbles_rec_yds,0,,,,,
player,201711120jax,sdg,BrowJa05,fumbles_rec_td,0,,,,,
player,201711120jax,sdg,BrowJa05,fumbles_forced,0,,,,,
player,201711120jax,sdg,EkelAu00,def_int,0,,,,,
player,201711120jax,sdg,EkelAu00,def_int_yds,0,,,,,
player,201711120jax,sdg,EkelAu00,def_int_td,0,,,,,
player,201711120jax,sdg,EkelAu00,def_int_long,0,,,,,
player,201711120jax,sdg,EkelAu00,pass_defended,0,,,,,
player,201711120jax,sdg,EkelAu00,sacks,0.0,,,,,
player,201711120jax,sdg,EkelAu00,tackles_combined,3,,,,,
player,201711120jax,sdg,EkelAu00,tackles_solo,3,,,,,
player,201711120jax,sdg,EkelAu00,tackles_assists,0,,,,,
player,201711120jax,sdg,EkelAu00,tackles_loss,0,,,,,
player,201711120jax,sdg,EkelAu00,qb_hits,0,,,,,
player,201711120jax,sdg,EkelAu00,fumbles_rec,0,,,,,
player,201711120jax,sdg,EkelAu00,fumbles_rec_yds,0,,,,,
player,201711120jax,sdg,EkelAu00,fumbles_rec_td,0,,,,,
player,201711120jax,sdg,EkelAu00,fumbles_forced,0,,,,,
player,201711120jax,sdg,WillTr05,def_int,0,,,,,
player,201711120jax,sdg,WillTr05,def_int_yds,0,,,,,
player,201711120jax,sdg,WillTr05,def_int_td,0,,,,,
player,201711120jax,sdg,WillTr05,def_int_long,0,,,,,
player,201711120jax,sdg,WillTr05,pass_defended,1,,,,,
player,201711120jax,sdg,WillTr05,sacks,0.0,,,,,
player,201711120jax,sdg,WillTr05,tackles_combined,3,,,,,
player,201711120jax,sdg,WillTr05,tackles_solo,2,,,,,
player,201711120jax,sdg,WillTr05,tackles_assists,1,,,,,
player,201711120jax,sdg,WillTr05,tackles_loss,0,,,,,
player,201711120jax,sdg,WillTr05,qb_hits,0,,,,,
player,201711120jax,sdg,WillTr05,fumbles_rec,0,,,,,
player,201711120jax,sdg,WillTr05,fumbles_rec_yds,0,,,,,
player,201711120jax,sdg,WillTr05,fumbles_rec_td,0,,,,,
player,201711120jax,sdg,WillTr05,fumbles_forced,0,,,,,
player,201711120jax,sdg,IngrMe00,def_int,0,,,,,
player,201711120jax,sdg,IngrMe00,def_int_yds,0,,,,,
player,201711120jax,sdg,IngrMe00,def_int_td,0,,,,,
player,201711120jax,sdg,IngrMe00,def_int_long,0,,,,,
player,201711120jax,sdg,IngrMe00,pass_defended,0,,,,,
player,201711120jax,sdg,IngrMe00,sacks,0.0,,,,,
player,201711120jax,sdg,IngrMe00,tackles_combined,2,,,,,
player,201711120jax,sdg,IngrMe00,tackles_solo,2,,,,,
player,201711120jax,sdg,IngrMe00,tackles_assists,0,,,,,
player,201711120jax,sdg,IngrMe00,tackles_loss,0,,,,,
player,201711120jax,sdg,IngrMe00,qb_hits,1,,,,,
player,201711120jax,sdg,IngrMe00,fumbles_rec,0,,,,,
player,201711120jax,sdg,IngrMe00,fumbles_rec_yds,0,,,,,
player,201711120jax,sdg,IngrMe00,fumbles_rec_td,0,,,,,
player,201711120jax,sdg,IngrMe00,fumbles_forced,0,,,,,
player,201711120jax,sdg,OnwuJa00,def_int,0,,,,,
player,201711120jax,sdg,OnwuJa00,def_int_yds,0,,,,,
player,201711120jax,sdg,OnwuJa00,def_int_td,0,,,,,
player,201711120jax,sdg,OnwuJa00,def_int_long,0,,,,,
player,201711120jax,sdg,OnwuJa00,pass_defended,0,,,,,
player,201711120jax,sdg,OnwuJa00,sacks,0.0,,,,,
player,201711120jax,sdg,OnwuJa00,tackles_combined,2,,,,,
player,201711120jax,sdg,OnwuJa00,tackles_solo,2,,,,,
player,201711120jax,sdg,OnwuJa00,tackles_assists,0,,,,,
player,201711120jax,sdg,OnwuJa00,tackles_loss,0,,,,,
player,201711120jax,sdg,OnwuJa00,qb_hits,0,,,,,
player,201711120jax,sdg,OnwuJa00,fumbles_rec,0,,,,,
player,201711120jax,sdg,OnwuJa00,fumbles_rec_yds,0,,,,,
player,201711120jax,sdg,OnwuJa00,fumbles_rec_td,0,,,,,
player,201711120jax,sdg,OnwuJa00,fumbles_forced,0,,,,,
player,201711120jax,sdg,PhilDa01,def_int,0,,,,,
player,201711120jax,sdg,PhilDa01,def_int_yds,0,,,,,
player,201711120jax,sdg,PhilDa01,def_int_td,0,,,,,
player,201711120jax,sdg,PhilDa01,def_int_long,0,,,,,
player,201711120jax,sdg,PhilDa01,pass_defended,0,,,,,
player,201711120jax,sdg,PhilDa01,sacks,0.0,,,,,
player,201711120jax,sdg,PhilDa01,tackles_combined,2,,,,,
player,201711120jax,sdg,PhilDa01,tackles_solo,2,,,,,
player,201711120jax,sdg,PhilDa01,tackles_assists,0,,,,,
player,201711120jax,sdg,PhilDa01,tackles_loss,0,,,,,
player,201711120jax,sdg,PhilDa01,qb_hits,2,,,,,
player,201711120jax,sdg,PhilDa01,fumbles_rec,0,,,,,
player,201711120jax,sdg,PhilDa01,fumbles_rec_yds,0,,,,,
player,201711120jax,sdg,PhilDa01,fumbles_rec_td,0,,,,,
player,201711120jax,sdg,PhilDa01,fumbles_forced,0,,,,,
player,201711120jax,sdg,DaviMi03,def_int,0,,,,,
player,201711120jax,sdg,DaviMi03,def_int_yds,0,,,,,
player,201711120jax,sdg,DaviMi03,def_int_td,0,,,,,
player,201711120jax,sdg,DaviMi03,def_int_long,0,,,,,
player,201711120jax,sdg,DaviMi03,pass_defended,0,,,,,
player,201711120jax,sdg,DaviMi03,sacks,0.0,,,,,
player,201711120jax,sdg,DaviMi03,tackles_combined,1,,,,,
player,201711120jax,sdg,DaviMi03,tackles_solo,1,,,,,
player,201711120jax,sdg,DaviMi03,tackles_assists,0,,,,,
player,201711120jax,sdg,DaviMi03,tackles_loss,0,,,,,
player,201711120jax,sdg,DaviMi03,qb_hits,0,,,,,
player,201711120jax,sdg,DaviMi03,fumbles_rec,0,,,,,
player,201711120jax,sdg,DaviMi03,fumbles_rec_yds,0,,,,,
player,201711120jax,sdg,DaviMi03,fumbles_rec_td,0,,,,,
player,201711120jax,sdg,DaviMi03,fumbles_forced,0,,,,,
player,201711120jax,sdg,HaywCa00,def_int,0,,,,,
player,201711120jax,sdg,HaywCa00,def_int_yds,0,,,,,
player,201711120jax,sdg,HaywCa00,def_int_td,0,,,,,
player,201711120jax,sdg,HaywCa00,def_int_long,0,,,,,
player,201711120jax,sdg,HaywCa00,pass_defended,2,,,,,
player,201711120jax,sdg,HaywCa00,sacks,0.0,,,,,
player,201711120jax,sdg,HaywCa00,tackles_combined,1,,,,,
player,201711120jax,sdg,HaywCa00,tackles_solo,1,,,,,
player,201711120jax,sdg,HaywCa00,tackles_assists,0,,,,,
player,201711120jax,sdg,HaywCa00,tackles_loss,0,,,,,
player,201711120jax,sdg,HaywCa00,qb_hits,0,,,,,
player,201711120jax,sdg,HaywCa00,fumbles_rec,0,,,,,
player,201711120jax,sdg,HaywCa00,fumbles_rec_yds,0,,,,,
player,201711120jax,sdg,HaywCa00,fumbles_rec_td,0,,,,,
player,201711120jax,sdg,HaywCa00,fumbles_forced,0,,,,,
player,201711120jax,sdg,JenkRa00,def_int,0,,,,,
player,201711120jax,sdg,JenkRa00,def_int_yds,0,,,,,
player,201711120jax,sdg,JenkRa00,def_int_td,0,,,,,
player,201711120jax,sdg,JenkRa00,def_int_long,0,,,,,
player,201711120jax,sdg,JenkRa00,pass_defended,0,,,,,
player,201711120jax,sdg,JenkRa00,sacks,0.0,,,,,
player,201711120jax,sdg,JenkRa00,tackles_combined,1,,,,,
player,201711120jax,sdg,JenkRa00,tackles_solo,1,,,,,
player,201711120jax,sdg,JenkRa00,tackles_assists,0,,,,,
player,201711120jax,sdg,JenkRa00,tackles_loss,0,,,,,
player,201711120jax,sdg,JenkRa00,qb_hits,0,,,,,
player,201711120jax,sdg,JenkRa00,fumbles_rec,0,,,,,
player,201711120jax,sdg,JenkRa00,fumbles_rec_yds,0,,,,,
player,201711120jax,sdg,JenkRa00,fumbles_rec_td,0,,,,,
player,201711120jax,sdg,JenkRa00,fumbles_forced,0,,,,,
player,201711120jax,sdg,LiugCo00,def_int,0,,,,,
player,201711120jax,sdg,LiugCo00,def_int_yds,0,,,,,
player,201711120jax,sdg,LiugCo00,def_int_td,0,,,,,
player,201711120jax,sdg,LiugCo00,def_int_long,0,,,,,
player,201711120jax,sdg,LiugCo00,pass_defended,0,,,,,
player,201711120jax,sdg,LiugCo00,sacks,0.0,,,,,
player,201711120jax,sdg,LiugCo00,tackles_combined,1,,,,,
player,201711120jax,sdg,LiugCo00,tackles_solo,0,,,,,
player,201711120jax,sdg,LiugCo00,tackles_assists,1,,,,,
player,201711120jax,sdg,LiugCo00,tackles_loss,0,,,,,
player,201711120jax,sdg,LiugCo00,qb_hits,0,,,,,
player,201711120jax,sdg,LiugCo00,fumbles_rec,0,,,,,
player,201711120jax,sdg,LiugCo00,fumbles_rec_yds,0,,,,,
player,201711120jax,sdg,LiugCo00,fumbles_rec_td,0,,,,,
player,201711120jax,sdg,LiugCo00,fumbles_forced,0,,,,,
player,201711120jax,sdg,PaleTe00,def_int,0,,,,,
player,201711120jax,sdg,PaleTe00,def_int_yds,0,,,,,
player,201711120jax,sdg,PaleTe00,def_int_td,0,,,,,
player,201711120jax,sdg,PaleTe00,def_int_long,0,,,,,
player,201711120jax,sdg,PaleTe00,pass_defended,0,,,,,
player,201711120jax,sdg,PaleTe00,sacks,0.0,,,,,
player,201711120jax,sdg,PaleTe00,tackles_combined,1,,,,,
player,201711120jax,sdg,PaleTe00,tackles_solo,1,,,,,
player,201711120jax,sdg,PaleTe00,tackles_assists,0,,,,,
player,201711120jax,sdg,PaleTe00,tackles_loss,0,,,,,
player,201711120jax,sdg,PaleTe00,qb_hits,0,,,,,
player,201711120jax,sdg,PaleTe00,fumbles_rec,0,,,,,
player,201711120jax,sdg,PaleTe00,fumbles_rec_yds,0,,,,,
player,201711120jax,sdg,PaleTe00,fumbles_rec_td,0,,,,,
player,201711120jax,sdg,PaleTe00,fumbles_forced,0,,,,,
player,201711120jax,sdg,SquaDa00,def_int,0,,,,,
player,201711120jax,sdg,SquaDa00,def_int_yds,0,,,,,
player,201711120jax,sdg,SquaDa00,def_int_td,0,,,,,
player,201711120jax,sdg,SquaDa00,def_int_long,0,,,,,
player,201711120jax,sdg,SquaDa00,pass_defended,0,,,,,
player,201711120jax,sdg,SquaDa00,sacks,0.0,,,,,
player,201711120jax,sdg,SquaDa00,tackles_combined,1,,,,,
player,201711120jax,sdg,SquaDa00,tackles_solo,1,,,,,
player,201711120jax,sdg,SquaDa00,tackles_assists,0,,,,,
player,201711120jax,sdg,SquaDa00,tackles_loss,0,,,,,
player,201711120jax,sdg,SquaDa00,qb_hits,0,,,,,
player,201711120jax,sdg,SquaDa00,fumbles_rec,0,,,,,
player,201711120jax,sdg,SquaDa00,fumbles_rec_yds,0,,,,,
player,201711120jax,sdg,SquaDa00,fumbles_rec_td,0,,,,,
player,201711120jax,sdg,SquaDa00,fumbles_forced,0,,,,,
player,201711120jax,sdg,WattDe00,def_int,0,,,,,
player,201711120jax,sdg,WattDe00,def_int_yds,0,,,,,
player,201711120jax,sdg,WattDe00,def_int_td,0,,,,,
player,201711120jax,sdg,WattDe00,def_int_long,0,,,,,
player,201711120jax,sdg,WattDe00,pass_defended,0,,,,,
player,201711120jax,sdg,WattDe00,sacks,0.0,,,,,
player,201711120jax,sdg,WattDe00,tackles_combined,1,,,,,
player,201711120jax,sdg,WattDe00,tackles_solo,1,,,,,
player,201711120jax,sdg,WattDe00,tackles_assists,0,,,,,
player,201711120jax,sdg,WattDe00,tackles_loss,0,,,,,
player,201711120jax,sdg,WattDe00,qb_hits,0,,,,,
player,201711120jax,sdg,WattDe00,fumbles_rec,0,,,,,
player,201711120jax,sdg,WattDe00,fumbles_rec_yds,0,,,,,
player,201711120jax,sdg,WattDe00,fumbles_rec_td,0,,,,,
player,201711120jax,sdg,WattDe00,fumbles_forced,0,,,,,
player,201711120jax,sdg,MebaBr99,def_int,0,,,,,
player,201711120jax,sdg,MebaBr99,def_int_yds,0,,,,,
player,201711120jax,sdg,MebaBr99,def_int_td,0,,,,,
player,201711120jax,sdg,MebaBr99,def_int_long,0,,,,,
player,201711120jax,sdg,MebaBr99,pass_defended,0,,,,,
player,201711120jax,sdg,MebaBr99,sacks,0.0,,,,,
player,201711120jax,sdg,MebaBr99,tackles_combined,0,,,,,
player,201711120jax,sdg,MebaBr99,tackles_solo,0,,,,,
player,201711120jax,sdg,MebaBr99,tackles_assists,0,,,,,
player,201711120jax,sdg,MebaBr99,tackles_loss,0,,,,,
player,201711120jax,sdg,MebaBr99,qb_hits,1,,,,,
player,201711120jax,sdg,MebaBr99,fumbles_rec,0,,,,,
player,201711120jax,sdg,MebaBr99,fumbles_rec_yds,0,,,,,
player,201711120jax,sdg,MebaBr99,fumbles_rec_td,0,,,,,
player,201711120jax,sdg,MebaBr99,fumbles_forced,0,,,,,
player,201711120jax,jax,BouyA.00,def_int,1,,,,,
player,201711120jax,jax,BouyA.00,def_int_yds,51,,,,,
player,201711120jax,jax,BouyA.00,def_int_td,0,,,,,
player,201711120jax,jax,BouyA.00,def_int_long,51,,,,,
player,201711120jax,jax,BouyA.00,pass_defended,1,,,,,
player,201711120jax,jax,BouyA.00,sacks,0.0,,,,,
player,201711120jax,jax,BouyA.00,tackles_combined,4,,,,,
player,201711120jax,jax,BouyA.00,tackles_solo,3,,,,,
player,201711120jax,jax,BouyA.00,tackles_assists,1,,,,,
player,201711120jax,jax,BouyA.00,tackles_loss,0,,,,,
player,201711120jax,jax,BouyA.00,qb_hits,0,,,,,
player,201711120jax,jax,BouyA.00,fumbles_rec,0,,,,,
player,201711120jax,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201711120jax,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201711120jax,jax,BouyA.00,fumbles_forced,0,,,,,
player,201711120jax,jax,JackMy00,def_int,0,,,,,
player,201711120jax,jax,JackMy00,def_int_yds,0,,,,,
player,201711120jax,jax,JackMy00,def_int_td,0,,,,,
player,201711120jax,jax,JackMy00,def_int_long,0,,,,,
player,201711120jax,jax,JackMy00,pass_defended,0,,,,,
player,201711120jax,jax,JackMy00,sacks,0.0,,,,,
player,201711120jax,jax,JackMy00,tackles_combined,9,,,,,
player,201711120jax,jax,JackMy00,tackles_solo,8,,,,,
player,201711120jax,jax,JackMy00,tackles_assists,1,,,,,
player,201711120jax,jax,JackMy00,tackles_loss,1,,,,,
player,201711120jax,jax,JackMy00,qb_hits,0,,,,,
player,201711120jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201711120jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201711120jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201711120jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201711120jax,jax,SmitTe01,def_int,0,,,,,
player,201711120jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201711120jax,jax,SmitTe01,def_int_td,0,,,,,
player,201711120jax,jax,SmitTe01,def_int_long,0,,,,,
player,201711120jax,jax,SmitTe01,pass_defended,0,,,,,
player,201711120jax,jax,SmitTe01,sacks,0.0,,,,,
player,201711120jax,jax,SmitTe01,tackles_combined,9,,,,,
player,201711120jax,jax,SmitTe01,tackles_solo,6,,,,,
player,201711120jax,jax,SmitTe01,tackles_assists,3,,,,,
player,201711120jax,jax,SmitTe01,tackles_loss,2,,,,,
player,201711120jax,jax,SmitTe01,qb_hits,0,,,,,
player,201711120jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201711120jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201711120jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201711120jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201711120jax,jax,GipsTa00,def_int,0,,,,,
player,201711120jax,jax,GipsTa00,def_int_yds,0,,,,,
player,201711120jax,jax,GipsTa00,def_int_td,0,,,,,
player,201711120jax,jax,GipsTa00,def_int_long,0,,,,,
player,201711120jax,jax,GipsTa00,pass_defended,0,,,,,
player,201711120jax,jax,GipsTa00,sacks,0.0,,,,,
player,201711120jax,jax,GipsTa00,tackles_combined,5,,,,,
player,201711120jax,jax,GipsTa00,tackles_solo,5,,,,,
player,201711120jax,jax,GipsTa00,tackles_assists,0,,,,,
player,201711120jax,jax,GipsTa00,tackles_loss,0,,,,,
player,201711120jax,jax,GipsTa00,qb_hits,0,,,,,
player,201711120jax,jax,GipsTa00,fumbles_rec,1,,,,,
player,201711120jax,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201711120jax,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201711120jax,jax,GipsTa00,fumbles_forced,0,,,,,
player,201711120jax,jax,DareMa00,def_int,0,,,,,
player,201711120jax,jax,DareMa00,def_int_yds,0,,,,,
player,201711120jax,jax,DareMa00,def_int_td,0,,,,,
player,201711120jax,jax,DareMa00,def_int_long,0,,,,,
player,201711120jax,jax,DareMa00,pass_defended,0,,,,,
player,201711120jax,jax,DareMa00,sacks,0.0,,,,,
player,201711120jax,jax,DareMa00,tackles_combined,4,,,,,
player,201711120jax,jax,DareMa00,tackles_solo,3,,,,,
player,201711120jax,jax,DareMa00,tackles_assists,1,,,,,
player,201711120jax,jax,DareMa00,tackles_loss,0,,,,,
player,201711120jax,jax,DareMa00,qb_hits,1,,,,,
player,201711120jax,jax,DareMa00,fumbles_rec,0,,,,,
player,201711120jax,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201711120jax,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201711120jax,jax,DareMa00,fumbles_forced,0,,,,,
player,201711120jax,jax,JackMa02,def_int,0,,,,,
player,201711120jax,jax,JackMa02,def_int_yds,0,,,,,
player,201711120jax,jax,JackMa02,def_int_td,0,,,,,
player,201711120jax,jax,JackMa02,def_int_long,0,,,,,
player,201711120jax,jax,JackMa02,pass_defended,0,,,,,
player,201711120jax,jax,JackMa02,sacks,0.0,,,,,
player,201711120jax,jax,JackMa02,tackles_combined,4,,,,,
player,201711120jax,jax,JackMa02,tackles_solo,3,,,,,
player,201711120jax,jax,JackMa02,tackles_assists,1,,,,,
player,201711120jax,jax,JackMa02,tackles_loss,1,,,,,
player,201711120jax,jax,JackMa02,qb_hits,0,,,,,
player,201711120jax,jax,JackMa02,fumbles_rec,0,,,,,
player,201711120jax,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201711120jax,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201711120jax,jax,JackMa02,fumbles_forced,1,,,,,
player,201711120jax,jax,JoneAb00,def_int,0,,,,,
player,201711120jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201711120jax,jax,JoneAb00,def_int_td,0,,,,,
player,201711120jax,jax,JoneAb00,def_int_long,0,,,,,
player,201711120jax,jax,JoneAb00,pass_defended,1,,,,,
player,201711120jax,jax,JoneAb00,sacks,0.0,,,,,
player,201711120jax,jax,JoneAb00,tackles_combined,4,,,,,
player,201711120jax,jax,JoneAb00,tackles_solo,3,,,,,
player,201711120jax,jax,JoneAb00,tackles_assists,1,,,,,
player,201711120jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201711120jax,jax,JoneAb00,qb_hits,0,,,,,
player,201711120jax,jax,JoneAb00,fumbles_rec,0,,,,,
