game,2017,15,20171217,201712170buf,mia,"Miami Dolphins",16,buf,"Buffalo Bills",24
player,201712170buf,mia,JoneRe99,sacks,0.0,,,,,
player,201712170buf,mia,JoneRe99,tackles_combined,7,,,,,
player,201712170buf,mia,JoneRe99,tackles_solo,5,,,,,
player,201712170buf,mia,JoneRe99,tackles_assists,2,,,,,
player,201712170buf,mia,JoneRe99,tackles_loss,0,,,,,
player,201712170buf,mia,JoneRe99,qb_hits,0,,,,,
player,201712170buf,mia,JoneRe99,fumbles_rec,0,,,,,
player,201712170buf,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201712170buf,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201712170buf,mia,JoneRe99,fumbles_forced,0,,,,,
player,201712170buf,mia,SuhxNd99,def_int,0,,,,,
player,201712170buf,mia,SuhxNd99,def_int_yds,0,,,,,
player,201712170buf,mia,SuhxNd99,def_int_td,0,,,,,
player,201712170buf,mia,SuhxNd99,def_int_long,0,,,,,
player,201712170buf,mia,SuhxNd99,pass_defended,0,,,,,
player,201712170buf,mia,SuhxNd99,sacks,0.0,,,,,
player,201712170buf,mia,SuhxNd99,tackles_combined,7,,,,,
player,201712170buf,mia,SuhxNd99,tackles_solo,6,,,,,
player,201712170buf,mia,SuhxNd99,tackles_assists,1,,,,,
player,201712170buf,mia,SuhxNd99,tackles_loss,3,,,,,
player,201712170buf,mia,SuhxNd99,qb_hits,0,,,,,
player,201712170buf,mia,SuhxNd99,fumbles_rec,0,,,,,
player,201712170buf,mia,SuhxNd99,fumbles_rec_yds,0,,,,,
player,201712170buf,mia,SuhxNd99,fumbles_rec_td,0,,,,,
player,201712170buf,mia,SuhxNd99,fumbles_forced,0,,,,,
player,201712170buf,mia,McDoTJ00,def_int,0,,,,,
player,201712170buf,mia,McDoTJ00,def_int_yds,0,,,,,
player,201712170buf,mia,McDoTJ00,def_int_td,0,,,,,
player,201712170buf,mia,McDoTJ00,def_int_long,0,,,,,
player,201712170buf,mia,McDoTJ00,pass_defended,1,,,,,
player,201712170buf,mia,McDoTJ00,sacks,0.0,,,,,
player,201712170buf,mia,McDoTJ00,tackles_combined,6,,,,,
player,201712170buf,mia,McDoTJ00,tackles_solo,4,,,,,
player,201712170buf,mia,McDoTJ00,tackles_assists,2,,,,,
player,201712170buf,mia,McDoTJ00,tackles_loss,0,,,,,
player,201712170buf,mia,McDoTJ00,qb_hits,0,,,,,
player,201712170buf,mia,McDoTJ00,fumbles_rec,0,,,,,
player,201712170buf,mia,McDoTJ00,fumbles_rec_yds,0,,,,,
player,201712170buf,mia,McDoTJ00,fumbles_rec_td,0,,,,,
player,201712170buf,mia,McDoTJ00,fumbles_forced,0,,,,,
player,201712170buf,mia,AlleCh02,def_int,0,,,,,
player,201712170buf,mia,AlleCh02,def_int_yds,0,,,,,
player,201712170buf,mia,AlleCh02,def_int_td,0,,,,,
player,201712170buf,mia,AlleCh02,def_int_long,0,,,,,
player,201712170buf,mia,AlleCh02,pass_defended,0,,,,,
player,201712170buf,mia,AlleCh02,sacks,0.0,,,,,
player,201712170buf,mia,AlleCh02,tackles_combined,4,,,,,
player,201712170buf,mia,AlleCh02,tackles_solo,1,,,,,
player,201712170buf,mia,AlleCh02,tackles_assists,3,,,,,
player,201712170buf,mia,AlleCh02,tackles_loss,0,,,,,
player,201712170buf,mia,AlleCh02,qb_hits,0,,,,,
player,201712170buf,mia,AlleCh02,fumbles_rec,0,,,,,
player,201712170buf,mia,AlleCh02,fumbles_rec_yds,0,,,,,
player,201712170buf,mia,AlleCh02,fumbles_rec_td,0,,,,,
player,201712170buf,mia,AlleCh02,fumbles_forced,0,,,,,
player,201712170buf,mia,TimmLa99,def_int,0,,,,,
player,201712170buf,mia,TimmLa99,def_int_yds,0,,,,,
player,201712170buf,mia,TimmLa99,def_int_td,0,,,,,
player,201712170buf,mia,TimmLa99,def_int_long,0,,,,,
player,201712170buf,mia,TimmLa99,pass_defended,0,,,,,
player,201712170buf,mia,TimmLa99,sacks,0.0,,,,,
player,201712170buf,mia,TimmLa99,tackles_combined,4,,,,,
player,201712170buf,mia,TimmLa99,tackles_solo,2,,,,,
player,201712170buf,mia,TimmLa99,tackles_assists,2,,,,,
player,201712170buf,mia,TimmLa99,tackles_loss,0,,,,,
player,201712170buf,mia,TimmLa99,qb_hits,0,,,,,
player,201712170buf,mia,TimmLa99,fumbles_rec,0,,,,,
player,201712170buf,mia,TimmLa99,fumbles_rec_yds,0,,,,,
player,201712170buf,mia,TimmLa99,fumbles_rec_td,0,,,,,
player,201712170buf,mia,TimmLa99,fumbles_forced,0,,,,,
player,201712170buf,mia,AnthSt00,def_int,0,,,,,
player,201712170buf,mia,AnthSt00,def_int_yds,0,,,,,
player,201712170buf,mia,AnthSt00,def_int_td,0,,,,,
player,201712170buf,mia,AnthSt00,def_int_long,0,,,,,
player,201712170buf,mia,AnthSt00,pass_defended,0,,,,,
player,201712170buf,mia,AnthSt00,sacks,0.0,,,,,
player,201712170buf,mia,AnthSt00,tackles_combined,3,,,,,
player,201712170buf,mia,AnthSt00,tackles_solo,2,,,,,
player,201712170buf,mia,AnthSt00,tackles_assists,1,,,,,
player,201712170buf,mia,AnthSt00,tackles_loss,0,,,,,
player,201712170buf,mia,AnthSt00,qb_hits,0,,,,,
player,201712170buf,mia,AnthSt00,fumbles_rec,0,,,,,
player,201712170buf,mia,AnthSt00,fumbles_rec_yds,0,,,,,
player,201712170buf,mia,AnthSt00,fumbles_rec_td,0,,,,,
player,201712170buf,mia,AnthSt00,fumbles_forced,0,,,,,
player,201712170buf,mia,HarrCh03,def_int,0,,,,,
player,201712170buf,mia,HarrCh03,def_int_yds,0,,,,,
player,201712170buf,mia,HarrCh03,def_int_td,0,,,,,
player,201712170buf,mia,HarrCh03,def_int_long,0,,,,,
player,201712170buf,mia,HarrCh03,pass_defended,0,,,,,
player,201712170buf,mia,HarrCh03,sacks,0.0,,,,,
player,201712170buf,mia,HarrCh03,tackles_combined,3,,,,,
player,201712170buf,mia,HarrCh03,tackles_solo,3,,,,,
player,201712170buf,mia,HarrCh03,tackles_assists,0,,,,,
player,201712170buf,mia,HarrCh03,tackles_loss,2,,,,,
player,201712170buf,mia,HarrCh03,qb_hits,2,,,,,
player,201712170buf,mia,HarrCh03,fumbles_rec,0,,,,,
player,201712170buf,mia,HarrCh03,fumbles_rec_yds,0,,,,,
player,201712170buf,mia,HarrCh03,fumbles_rec_td,0,,,,,
player,201712170buf,mia,HarrCh03,fumbles_forced,0,,,,,
player,201712170buf,mia,McCaBo01,def_int,0,,,,,
player,201712170buf,mia,McCaBo01,def_int_yds,0,,,,,
player,201712170buf,mia,McCaBo01,def_int_td,0,,,,,
player,201712170buf,mia,McCaBo01,def_int_long,0,,,,,
player,201712170buf,mia,McCaBo01,pass_defended,0,,,,,
player,201712170buf,mia,McCaBo01,sacks,0.0,,,,,
player,201712170buf,mia,McCaBo01,tackles_combined,3,,,,,
player,201712170buf,mia,McCaBo01,tackles_solo,3,,,,,
player,201712170buf,mia,McCaBo01,tackles_assists,0,,,,,
player,201712170buf,mia,McCaBo01,tackles_loss,0,,,,,
player,201712170buf,mia,McCaBo01,qb_hits,0,,,,,
player,201712170buf,mia,McCaBo01,fumbles_rec,0,,,,,
player,201712170buf,mia,McCaBo01,fumbles_rec_yds,0,,,,,
player,201712170buf,mia,McCaBo01,fumbles_rec_td,0,,,,,
player,201712170buf,mia,McCaBo01,fumbles_forced,0,,,,,
player,201712170buf,mia,FedeTe00,def_int,0,,,,,
player,201712170buf,mia,FedeTe00,def_int_yds,0,,,,,
player,201712170buf,mia,FedeTe00,def_int_td,0,,,,,
player,201712170buf,mia,FedeTe00,def_int_long,0,,,,,
player,201712170buf,mia,FedeTe00,pass_defended,0,,,,,
player,201712170buf,mia,FedeTe00,sacks,0.0,,,,,
player,201712170buf,mia,FedeTe00,tackles_combined,2,,,,,
player,201712170buf,mia,FedeTe00,tackles_solo,1,,,,,
player,201712170buf,mia,FedeTe00,tackles_assists,1,,,,,
player,201712170buf,mia,FedeTe00,tackles_loss,0,,,,,
player,201712170buf,mia,FedeTe00,qb_hits,0,,,,,
player,201712170buf,mia,FedeTe00,fumbles_rec,0,,,,,
player,201712170buf,mia,FedeTe00,fumbles_rec_yds,0,,,,,
player,201712170buf,mia,FedeTe00,fumbles_rec_td,0,,,,,
player,201712170buf,mia,FedeTe00,fumbles_forced,0,,,,,
player,201712170buf,mia,GodcDa00,def_int,0,,,,,
player,201712170buf,mia,GodcDa00,def_int_yds,0,,,,,
player,201712170buf,mia,GodcDa00,def_int_td,0,,,,,
player,201712170buf,mia,GodcDa00,def_int_long,0,,,,,
player,201712170buf,mia,GodcDa00,pass_defended,0,,,,,
player,201712170buf,mia,GodcDa00,sacks,0.0,,,,,
player,201712170buf,mia,GodcDa00,tackles_combined,2,,,,,
player,201712170buf,mia,GodcDa00,tackles_solo,1,,,,,
player,201712170buf,mia,GodcDa00,tackles_assists,1,,,,,
player,201712170buf,mia,GodcDa00,tackles_loss,0,,,,,
player,201712170buf,mia,GodcDa00,qb_hits,0,,,,,
player,201712170buf,mia,GodcDa00,fumbles_rec,0,,,,,
player,201712170buf,mia,GodcDa00,fumbles_rec_yds,0,,,,,
player,201712170buf,mia,GodcDa00,fumbles_rec_td,0,,,,,
player,201712170buf,mia,GodcDa00,fumbles_forced,0,,,,,
player,201712170buf,mia,VernAl99,def_int,0,,,,,
player,201712170buf,mia,VernAl99,def_int_yds,0,,,,,
player,201712170buf,mia,VernAl99,def_int_td,0,,,,,
player,201712170buf,mia,VernAl99,def_int_long,0,,,,,
player,201712170buf,mia,VernAl99,pass_defended,1,,,,,
player,201712170buf,mia,VernAl99,sacks,0.0,,,,,
player,201712170buf,mia,VernAl99,tackles_combined,2,,,,,
player,201712170buf,mia,VernAl99,tackles_solo,1,,,,,
player,201712170buf,mia,VernAl99,tackles_assists,1,,,,,
player,201712170buf,mia,VernAl99,tackles_loss,0,,,,,
player,201712170buf,mia,VernAl99,qb_hits,0,,,,,
player,201712170buf,mia,VernAl99,fumbles_rec,0,,,,,
player,201712170buf,mia,VernAl99,fumbles_rec_yds,0,,,,,
player,201712170buf,mia,VernAl99,fumbles_rec_td,0,,,,,
player,201712170buf,mia,VernAl99,fumbles_forced,0,,,,,
player,201712170buf,mia,HullMi01,def_int,0,,,,,
player,201712170buf,mia,HullMi01,def_int_yds,0,,,,,
player,201712170buf,mia,HullMi01,def_int_td,0,,,,,
player,201712170buf,mia,HullMi01,def_int_long,0,,,,,
player,201712170buf,mia,HullMi01,pass_defended,0,,,,,
player,201712170buf,mia,HullMi01,sacks,0.0,,,,,
player,201712170buf,mia,HullMi01,tackles_combined,1,,,,,
player,201712170buf,mia,HullMi01,tackles_solo,1,,,,,
player,201712170buf,mia,HullMi01,tackles_assists,0,,,,,
player,201712170buf,mia,HullMi01,tackles_loss,0,,,,,
player,201712170buf,mia,HullMi01,qb_hits,0,,,,,
player,201712170buf,mia,HullMi01,fumbles_rec,0,,,,,
player,201712170buf,mia,HullMi01,fumbles_rec_yds,0,,,,,
player,201712170buf,mia,HullMi01,fumbles_rec_td,0,,,,,
player,201712170buf,mia,HullMi01,fumbles_forced,0,,,,,
player,201712170buf,mia,MalvCa00,def_int,0,,,,,
player,201712170buf,mia,MalvCa00,def_int_yds,0,,,,,
player,201712170buf,mia,MalvCa00,def_int_td,0,,,,,
player,201712170buf,mia,MalvCa00,def_int_long,0,,,,,
player,201712170buf,mia,MalvCa00,pass_defended,0,,,,,
player,201712170buf,mia,MalvCa00,sacks,0.0,,,,,
player,201712170buf,mia,MalvCa00,tackles_combined,1,,,,,
player,201712170buf,mia,MalvCa00,tackles_solo,1,,,,,
player,201712170buf,mia,MalvCa00,tackles_assists,0,,,,,
player,201712170buf,mia,MalvCa00,tackles_loss,1,,,,,
player,201712170buf,mia,MalvCa00,qb_hits,0,,,,,
player,201712170buf,mia,MalvCa00,fumbles_rec,0,,,,,
player,201712170buf,mia,MalvCa00,fumbles_rec_yds,0,,,,,
player,201712170buf,mia,MalvCa00,fumbles_rec_td,0,,,,,
player,201712170buf,mia,MalvCa00,fumbles_forced,0,,,,,
player,201712170buf,mia,McTyTo00,def_int,0,,,,,
player,201712170buf,mia,McTyTo00,def_int_yds,0,,,,,
player,201712170buf,mia,McTyTo00,def_int_td,0,,,,,
player,201712170buf,mia,McTyTo00,def_int_long,0,,,,,
player,201712170buf,mia,McTyTo00,pass_defended,0,,,,,
player,201712170buf,mia,McTyTo00,sacks,0.0,,,,,
player,201712170buf,mia,McTyTo00,tackles_combined,1,,,,,
player,201712170buf,mia,McTyTo00,tackles_solo,0,,,,,
player,201712170buf,mia,McTyTo00,tackles_assists,1,,,,,
player,201712170buf,mia,McTyTo00,tackles_loss,0,,,,,
player,201712170buf,mia,McTyTo00,qb_hits,0,,,,,
player,201712170buf,mia,McTyTo00,fumbles_rec,0,,,,,
player,201712170buf,mia,McTyTo00,fumbles_rec_yds,0,,,,,
player,201712170buf,mia,McTyTo00,fumbles_rec_td,0,,,,,
player,201712170buf,mia,McTyTo00,fumbles_forced,0,,,,,
player,201712170buf,mia,TaylVi00,def_int,0,,,,,
player,201712170buf,mia,TaylVi00,def_int_yds,0,,,,,
player,201712170buf,mia,TaylVi00,def_int_td,0,,,,,
player,201712170buf,mia,TaylVi00,def_int_long,0,,,,,
player,201712170buf,mia,TaylVi00,pass_defended,0,,,,,
player,201712170buf,mia,TaylVi00,sacks,0.0,,,,,
player,201712170buf,mia,TaylVi00,tackles_combined,1,,,,,
player,201712170buf,mia,TaylVi00,tackles_solo,1,,,,,
player,201712170buf,mia,TaylVi00,tackles_assists,0,,,,,
player,201712170buf,mia,TaylVi00,tackles_loss,0,,,,,
player,201712170buf,mia,TaylVi00,qb_hits,0,,,,,
player,201712170buf,mia,TaylVi00,fumbles_rec,0,,,,,
player,201712170buf,mia,TaylVi00,fumbles_rec_yds,0,,,,,
player,201712170buf,mia,TaylVi00,fumbles_rec_td,0,,,,,
player,201712170buf,mia,TaylVi00,fumbles_forced,0,,,,,
player,201712170buf,mia,CutlJa00,def_int,0,,,,,
player,201712170buf,mia,CutlJa00,def_int_yds,0,,,,,
player,201712170buf,mia,CutlJa00,def_int_td,0,,,,,
player,201712170buf,mia,CutlJa00,def_int_long,0,,,,,
player,201712170buf,mia,CutlJa00,pass_defended,0,,,,,
player,201712170buf,mia,CutlJa00,sacks,0.0,,,,,
player,201712170buf,mia,CutlJa00,tackles_combined,0,,,,,
player,201712170buf,mia,CutlJa00,tackles_solo,0,,,,,
player,201712170buf,mia,CutlJa00,tackles_assists,0,,,,,
player,201712170buf,mia,CutlJa00,tackles_loss,,,,,,
player,201712170buf,mia,CutlJa00,qb_hits,,,,,,
player,201712170buf,mia,CutlJa00,fumbles_rec,4,,,,,
player,201712170buf,mia,CutlJa00,fumbles_rec_yds,0,,,,,
player,201712170buf,mia,CutlJa00,fumbles_rec_td,0,,,,,
player,201712170buf,mia,CutlJa00,fumbles_forced,0,,,,,
player,201712170buf,buf,WhitTr01,def_int,1,,,,,
player,201712170buf,buf,WhitTr01,def_int_yds,9,,,,,
player,201712170buf,buf,WhitTr01,def_int_td,0,,,,,
player,201712170buf,buf,WhitTr01,def_int_long,9,,,,,
player,201712170buf,buf,WhitTr01,pass_defended,3,,,,,
player,201712170buf,buf,WhitTr01,sacks,0.0,,,,,
player,201712170buf,buf,WhitTr01,tackles_combined,7,,,,,
player,201712170buf,buf,WhitTr01,tackles_solo,3,,,,,
player,201712170buf,buf,WhitTr01,tackles_assists,4,,,,,
player,201712170buf,buf,WhitTr01,tackles_loss,0,,,,,
player,201712170buf,buf,WhitTr01,qb_hits,0,,,,,
player,201712170buf,buf,WhitTr01,fumbles_rec,0,,,,,
player,201712170buf,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201712170buf,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201712170buf,buf,WhitTr01,fumbles_forced,0,,,,,
player,201712170buf,buf,PoyeJo00,def_int,1,,,,,
player,201712170buf,buf,PoyeJo00,def_int_yds,0,,,,,
player,201712170buf,buf,PoyeJo00,def_int_td,0,,,,,
player,201712170buf,buf,PoyeJo00,def_int_long,0,,,,,
player,201712170buf,buf,PoyeJo00,pass_defended,2,,,,,
player,201712170buf,buf,PoyeJo00,sacks,0.0,,,,,
player,201712170buf,buf,PoyeJo00,tackles_combined,6,,,,,
player,201712170buf,buf,PoyeJo00,tackles_solo,4,,,,,
player,201712170buf,buf,PoyeJo00,tackles_assists,2,,,,,
player,201712170buf,buf,PoyeJo00,tackles_loss,0,,,,,
player,201712170buf,buf,PoyeJo00,qb_hits,0,,,,,
player,201712170buf,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201712170buf,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201712170buf,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201712170buf,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201712170buf,buf,WrigSh00,def_int,1,,,,,
player,201712170buf,buf,WrigSh00,def_int_yds,54,,,,,
player,201712170buf,buf,WrigSh00,def_int_td,0,,,,,
player,201712170buf,buf,WrigSh00,def_int_long,54,,,,,
player,201712170buf,buf,WrigSh00,pass_defended,1,,,,,
player,201712170buf,buf,WrigSh00,sacks,0.0,,,,,
player,201712170buf,buf,WrigSh00,tackles_combined,1,,,,,
player,201712170buf,buf,WrigSh00,tackles_solo,1,,,,,
player,201712170buf,buf,WrigSh00,tackles_assists,0,,,,,
player,201712170buf,buf,WrigSh00,tackles_loss,0,,,,,
player,201712170buf,buf,WrigSh00,qb_hits,0,,,,,
player,201712170buf,buf,WrigSh00,fumbles_rec,1,,,,,
player,201712170buf,buf,WrigSh00,fumbles_rec_yds,0,,,,,
player,201712170buf,buf,WrigSh00,fumbles_rec_td,0,,,,,
player,201712170buf,buf,WrigSh00,fumbles_forced,0,,,,,
player,201712170buf,buf,DaviRy00,def_int,0,,,,,
player,201712170buf,buf,DaviRy00,def_int_yds,0,,,,,
player,201712170buf,buf,DaviRy00,def_int_td,0,,,,,
player,201712170buf,buf,DaviRy00,def_int_long,0,,,,,
player,201712170buf,buf,DaviRy00,pass_defended,0,,,,,
player,201712170buf,buf,DaviRy00,sacks,1.0,,,,,
player,201712170buf,buf,DaviRy00,tackles_combined,6,,,,,
player,201712170buf,buf,DaviRy00,tackles_solo,4,,,,,
player,201712170buf,buf,DaviRy00,tackles_assists,2,,,,,
player,201712170buf,buf,DaviRy00,tackles_loss,2,,,,,
player,201712170buf,buf,DaviRy00,qb_hits,1,,,,,
player,201712170buf,buf,DaviRy00,fumbles_rec,0,,,,,
player,201712170buf,buf,DaviRy00,fumbles_rec_yds,0,,,,,
player,201712170buf,buf,DaviRy00,fumbles_rec_td,0,,,,,
player,201712170buf,buf,DaviRy00,fumbles_forced,0,,,,,
player,201712170buf,buf,CapiNo00,def_int,0,,,,,
player,201712170buf,buf,CapiNo00,def_int_yds,0,,,,,
player,201712170buf,buf,CapiNo00,def_int_td,0,,,,,
player,201712170buf,buf,CapiNo00,def_int_long,0,,,,,
player,201712170buf,buf,CapiNo00,pass_defended,0,,,,,
player,201712170buf,buf,CapiNo00,sacks,1.0,,,,,
player,201712170buf,buf,CapiNo00,tackles_combined,1,,,,,
player,201712170buf,buf,CapiNo00,tackles_solo,1,,,,,
player,201712170buf,buf,CapiNo00,tackles_assists,0,,,,,
player,201712170buf,buf,CapiNo00,tackles_loss,0,,,,,
player,201712170buf,buf,CapiNo00,qb_hits,0,,,,,
player,201712170buf,buf,CapiNo00,fumbles_rec,0,,,,,
player,201712170buf,buf,CapiNo00,fumbles_rec_yds,0,,,,,
player,201712170buf,buf,CapiNo00,fumbles_rec_td,0,,,,,
player,201712170buf,buf,CapiNo00,fumbles_forced,1,,,,,
player,201712170buf,buf,BrowPr00,def_int,0,,,,,
player,201712170buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201712170buf,buf,BrowPr00,def_int_td,0,,,,,
player,201712170buf,buf,BrowPr00,def_int_long,0,,,,,
player,201712170buf,buf,BrowPr00,pass_defended,0,,,,,
player,201712170buf,buf,BrowPr00,sacks,0.0,,,,,
player,201712170buf,buf,BrowPr00,tackles_combined,10,,,,,
player,201712170buf,buf,BrowPr00,tackles_solo,7,,,,,
player,201712170buf,buf,BrowPr00,tackles_assists,3,,,,,
player,201712170buf,buf,BrowPr00,tackles_loss,1,,,,,
player,201712170buf,buf,BrowPr00,qb_hits,0,,,,,
player,201712170buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201712170buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201712170buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201712170buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201712170buf,buf,JohnLe03,def_int,0,,,,,
player,201712170buf,buf,JohnLe03,def_int_yds,0,,,,,
player,201712170buf,buf,JohnLe03,def_int_td,0,,,,,
player,201712170buf,buf,JohnLe03,def_int_long,0,,,,,
player,201712170buf,buf,JohnLe03,pass_defended,1,,,,,
player,201712170buf,buf,JohnLe03,sacks,0.0,,,,,
player,201712170buf,buf,JohnLe03,tackles_combined,8,,,,,
player,201712170buf,buf,JohnLe03,tackles_solo,8,,,,,
player,201712170buf,buf,JohnLe03,tackles_assists,0,,,,,
player,201712170buf,buf,JohnLe03,tackles_loss,0,,,,,
player,201712170buf,buf,JohnLe03,qb_hits,0,,,,,
player,201712170buf,buf,JohnLe03,fumbles_rec,0,,,,,
player,201712170buf,buf,JohnLe03,fumbles_rec_yds,0,,,,,
player,201712170buf,buf,JohnLe03,fumbles_rec_td,0,,,,,
player,201712170buf,buf,JohnLe03,fumbles_forced,0,,,,,
player,201712170buf,buf,AlexLo99,def_int,0,,,,,
player,201712170buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201712170buf,buf,AlexLo99,def_int_td,0,,,,,
player,201712170buf,buf,AlexLo99,def_int_long,0,,,,,
player,201712170buf,buf,AlexLo99,pass_defended,0,,,,,
player,201712170buf,buf,AlexLo99,sacks,0.0,,,,,
player,201712170buf,buf,AlexLo99,tackles_combined,5,,,,,
player,201712170buf,buf,AlexLo99,tackles_solo,5,,,,,
player,201712170buf,buf,AlexLo99,tackles_assists,0,,,,,
player,201712170buf,buf,AlexLo99,tackles_loss,1,,,,,
player,201712170buf,buf,AlexLo99,qb_hits,2,,,,,
player,201712170buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201712170buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201712170buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201712170buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201712170buf,buf,HumbRa00,def_int,0,,,,,
player,201712170buf,buf,HumbRa00,def_int_yds,0,,,,,
player,201712170buf,buf,HumbRa00,def_int_td,0,,,,,
player,201712170buf,buf,HumbRa00,def_int_long,0,,,,,
player,201712170buf,buf,HumbRa00,pass_defended,0,,,,,
player,201712170buf,buf,HumbRa00,sacks,0.0,,,,,
player,201712170buf,buf,HumbRa00,tackles_combined,5,,,,,
player,201712170buf,buf,HumbRa00,tackles_solo,3,,,,,
player,201712170buf,buf,HumbRa00,tackles_assists,2,,,,,
player,201712170buf,buf,HumbRa00,tackles_loss,1,,,,,
player,201712170buf,buf,HumbRa00,qb_hits,0,,,,,
player,201712170buf,buf,HumbRa00,fumbles_rec,0,,,,,
player,201712170buf,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201712170buf,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201712170buf,buf,HumbRa00,fumbles_forced,0,,,,,
player,201712170buf,buf,HughJe99,def_int,0,,,,,
player,201712170buf,buf,HughJe99,def_int_yds,0,,,,,
player,201712170buf,buf,HughJe99,def_int_td,0,,,,,
player,201712170buf,buf,HughJe99,def_int_long,0,,,,,
player,201712170buf,buf,HughJe99,pass_defended,0,,,,,
player,201712170buf,buf,HughJe99,sacks,0.0,,,,,
player,201712170buf,buf,HughJe99,tackles_combined,4,,,,,
player,201712170buf,buf,HughJe99,tackles_solo,3,,,,,
player,201712170buf,buf,HughJe99,tackles_assists,1,,,,,
player,201712170buf,buf,HughJe99,tackles_loss,1,,,,,
player,201712170buf,buf,HughJe99,qb_hits,0,,,,,
player,201712170buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201712170buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201712170buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201712170buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201712170buf,buf,HydeMi00,def_int,0,,,,,
player,201712170buf,buf,HydeMi00,def_int_yds,0,,,,,
player,201712170buf,buf,HydeMi00,def_int_td,0,,,,,
player,201712170buf,buf,HydeMi00,def_int_long,0,,,,,
player,201712170buf,buf,HydeMi00,pass_defended,1,,,,,
player,201712170buf,buf,HydeMi00,sacks,0.0,,,,,
player,201712170buf,buf,HydeMi00,tackles_combined,4,,,,,
player,201712170buf,buf,HydeMi00,tackles_solo,3,,,,,
player,201712170buf,buf,HydeMi00,tackles_assists,1,,,,,
player,201712170buf,buf,HydeMi00,tackles_loss,1,,,,,
player,201712170buf,buf,HydeMi00,qb_hits,0,,,,,
player,201712170buf,buf,HydeMi00,fumbles_rec,0,,,,,
player,201712170buf,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201712170buf,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201712170buf,buf,HydeMi00,fumbles_forced,0,,,,,
player,201712170buf,buf,MilaMa00,def_int,0,,,,,
player,201712170buf,buf,MilaMa00,def_int_yds,0,,,,,
player,201712170buf,buf,MilaMa00,def_int_td,0,,,,,
player,201712170buf,buf,MilaMa00,def_int_long,0,,,,,
player,201712170buf,buf,MilaMa00,pass_defended,0,,,,,
player,201712170buf,buf,MilaMa00,sacks,0.0,,,,,
player,201712170buf,buf,MilaMa00,tackles_combined,3,,,,,
player,201712170buf,buf,MilaMa00,tackles_solo,2,,,,,
player,201712170buf,buf,MilaMa00,tackles_assists,1,,,,,
player,201712170buf,buf,MilaMa00,tackles_loss,0,,,,,
player,201712170buf,buf,MilaMa00,qb_hits,1,,,,,
player,201712170buf,buf,MilaMa00,fumbles_rec,0,,,,,
player,201712170buf,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201712170buf,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201712170buf,buf,MilaMa00,fumbles_forced,0,,,,,
player,201712170buf,buf,ThorCe00,def_int,0,,,,,
player,201712170buf,buf,ThorCe00,def_int_yds,0,,,,,
player,201712170buf,buf,ThorCe00,def_int_td,0,,,,,
player,201712170buf,buf,ThorCe00,def_int_long,0,,,,,
player,201712170buf,buf,ThorCe00,pass_defended,0,,,,,
player,201712170buf,buf,ThorCe00,sacks,0.0,,,,,
player,201712170buf,buf,ThorCe00,tackles_combined,3,,,,,
player,201712170buf,buf,ThorCe00,tackles_solo,1,,,,,
player,201712170buf,buf,ThorCe00,tackles_assists,2,,,,,
player,201712170buf,buf,ThorCe00,tackles_loss,0,,,,,
player,201712170buf,buf,ThorCe00,qb_hits,0,,,,,
player,201712170buf,buf,ThorCe00,fumbles_rec,0,,,,,
player,201712170buf,buf,ThorCe00,fumbles_rec_yds,0,,,,,
player,201712170buf,buf,ThorCe00,fumbles_rec_td,0,,,,,
player,201712170buf,buf,ThorCe00,fumbles_forced,0,,,,,
player,201712170buf,buf,WashAd00,def_int,0,,,,,
player,201712170buf,buf,WashAd00,def_int_yds,0,,,,,
player,201712170buf,buf,WashAd00,def_int_td,0,,,,,
player,201712170buf,buf,WashAd00,def_int_long,0,,,,,
player,201712170buf,buf,WashAd00,pass_defended,0,,,,,
