game,2017,5,20171008,201710080cle,nyj,"New York Jets",17,cle,"Cleveland Browns",14
player,201710080cle,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201710080cle,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201710080cle,nyj,AdamJa00,def_int,0,,,,,
player,201710080cle,nyj,AdamJa00,def_int_yds,0,,,,,
player,201710080cle,nyj,AdamJa00,def_int_td,0,,,,,
player,201710080cle,nyj,AdamJa00,def_int_long,0,,,,,
player,201710080cle,nyj,AdamJa00,pass_defended,0,,,,,
player,201710080cle,nyj,AdamJa00,sacks,0.0,,,,,
player,201710080cle,nyj,AdamJa00,tackles_combined,9,,,,,
player,201710080cle,nyj,AdamJa00,tackles_solo,6,,,,,
player,201710080cle,nyj,AdamJa00,tackles_assists,3,,,,,
player,201710080cle,nyj,AdamJa00,tackles_loss,0,,,,,
player,201710080cle,nyj,AdamJa00,qb_hits,0,,,,,
player,201710080cle,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201710080cle,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201710080cle,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201710080cle,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201710080cle,nyj,LeexDa00,def_int,0,,,,,
player,201710080cle,nyj,LeexDa00,def_int_yds,0,,,,,
player,201710080cle,nyj,LeexDa00,def_int_td,0,,,,,
player,201710080cle,nyj,LeexDa00,def_int_long,0,,,,,
player,201710080cle,nyj,LeexDa00,pass_defended,0,,,,,
player,201710080cle,nyj,LeexDa00,sacks,0.0,,,,,
player,201710080cle,nyj,LeexDa00,tackles_combined,6,,,,,
player,201710080cle,nyj,LeexDa00,tackles_solo,5,,,,,
player,201710080cle,nyj,LeexDa00,tackles_assists,1,,,,,
player,201710080cle,nyj,LeexDa00,tackles_loss,1,,,,,
player,201710080cle,nyj,LeexDa00,qb_hits,0,,,,,
player,201710080cle,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201710080cle,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201710080cle,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201710080cle,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201710080cle,nyj,SkriBu00,def_int,0,,,,,
player,201710080cle,nyj,SkriBu00,def_int_yds,0,,,,,
player,201710080cle,nyj,SkriBu00,def_int_td,0,,,,,
player,201710080cle,nyj,SkriBu00,def_int_long,0,,,,,
player,201710080cle,nyj,SkriBu00,pass_defended,0,,,,,
player,201710080cle,nyj,SkriBu00,sacks,0.0,,,,,
player,201710080cle,nyj,SkriBu00,tackles_combined,6,,,,,
player,201710080cle,nyj,SkriBu00,tackles_solo,5,,,,,
player,201710080cle,nyj,SkriBu00,tackles_assists,1,,,,,
player,201710080cle,nyj,SkriBu00,tackles_loss,1,,,,,
player,201710080cle,nyj,SkriBu00,qb_hits,0,,,,,
player,201710080cle,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201710080cle,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201710080cle,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201710080cle,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201710080cle,nyj,McLeSt00,def_int,0,,,,,
player,201710080cle,nyj,McLeSt00,def_int_yds,0,,,,,
player,201710080cle,nyj,McLeSt00,def_int_td,0,,,,,
player,201710080cle,nyj,McLeSt00,def_int_long,0,,,,,
player,201710080cle,nyj,McLeSt00,pass_defended,0,,,,,
player,201710080cle,nyj,McLeSt00,sacks,0.0,,,,,
player,201710080cle,nyj,McLeSt00,tackles_combined,4,,,,,
player,201710080cle,nyj,McLeSt00,tackles_solo,3,,,,,
player,201710080cle,nyj,McLeSt00,tackles_assists,1,,,,,
player,201710080cle,nyj,McLeSt00,tackles_loss,0,,,,,
player,201710080cle,nyj,McLeSt00,qb_hits,0,,,,,
player,201710080cle,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201710080cle,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201710080cle,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201710080cle,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201710080cle,nyj,WillMa03,def_int,0,,,,,
player,201710080cle,nyj,WillMa03,def_int_yds,0,,,,,
player,201710080cle,nyj,WillMa03,def_int_td,0,,,,,
player,201710080cle,nyj,WillMa03,def_int_long,0,,,,,
player,201710080cle,nyj,WillMa03,pass_defended,0,,,,,
player,201710080cle,nyj,WillMa03,sacks,0.0,,,,,
player,201710080cle,nyj,WillMa03,tackles_combined,4,,,,,
player,201710080cle,nyj,WillMa03,tackles_solo,4,,,,,
player,201710080cle,nyj,WillMa03,tackles_assists,0,,,,,
player,201710080cle,nyj,WillMa03,tackles_loss,0,,,,,
player,201710080cle,nyj,WillMa03,qb_hits,0,,,,,
player,201710080cle,nyj,WillMa03,fumbles_rec,0,,,,,
player,201710080cle,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201710080cle,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201710080cle,nyj,WillMa03,fumbles_forced,0,,,,,
player,201710080cle,nyj,BassDa00,def_int,0,,,,,
player,201710080cle,nyj,BassDa00,def_int_yds,0,,,,,
player,201710080cle,nyj,BassDa00,def_int_td,0,,,,,
player,201710080cle,nyj,BassDa00,def_int_long,0,,,,,
player,201710080cle,nyj,BassDa00,pass_defended,0,,,,,
player,201710080cle,nyj,BassDa00,sacks,0.0,,,,,
player,201710080cle,nyj,BassDa00,tackles_combined,3,,,,,
player,201710080cle,nyj,BassDa00,tackles_solo,2,,,,,
player,201710080cle,nyj,BassDa00,tackles_assists,1,,,,,
player,201710080cle,nyj,BassDa00,tackles_loss,0,,,,,
player,201710080cle,nyj,BassDa00,qb_hits,0,,,,,
player,201710080cle,nyj,BassDa00,fumbles_rec,0,,,,,
player,201710080cle,nyj,BassDa00,fumbles_rec_yds,0,,,,,
player,201710080cle,nyj,BassDa00,fumbles_rec_td,0,,,,,
player,201710080cle,nyj,BassDa00,fumbles_forced,0,,,,,
player,201710080cle,nyj,BishFr00,def_int,0,,,,,
player,201710080cle,nyj,BishFr00,def_int_yds,0,,,,,
player,201710080cle,nyj,BishFr00,def_int_td,0,,,,,
player,201710080cle,nyj,BishFr00,def_int_long,0,,,,,
player,201710080cle,nyj,BishFr00,pass_defended,0,,,,,
player,201710080cle,nyj,BishFr00,sacks,0.0,,,,,
player,201710080cle,nyj,BishFr00,tackles_combined,3,,,,,
player,201710080cle,nyj,BishFr00,tackles_solo,2,,,,,
player,201710080cle,nyj,BishFr00,tackles_assists,1,,,,,
player,201710080cle,nyj,BishFr00,tackles_loss,0,,,,,
player,201710080cle,nyj,BishFr00,qb_hits,0,,,,,
player,201710080cle,nyj,BishFr00,fumbles_rec,1,,,,,
player,201710080cle,nyj,BishFr00,fumbles_rec_yds,0,,,,,
player,201710080cle,nyj,BishFr00,fumbles_rec_td,0,,,,,
player,201710080cle,nyj,BishFr00,fumbles_forced,0,,,,,
player,201710080cle,nyj,HennTh00,def_int,0,,,,,
player,201710080cle,nyj,HennTh00,def_int_yds,0,,,,,
player,201710080cle,nyj,HennTh00,def_int_td,0,,,,,
player,201710080cle,nyj,HennTh00,def_int_long,0,,,,,
player,201710080cle,nyj,HennTh00,pass_defended,0,,,,,
player,201710080cle,nyj,HennTh00,sacks,0.0,,,,,
player,201710080cle,nyj,HennTh00,tackles_combined,2,,,,,
player,201710080cle,nyj,HennTh00,tackles_solo,1,,,,,
player,201710080cle,nyj,HennTh00,tackles_assists,1,,,,,
player,201710080cle,nyj,HennTh00,tackles_loss,0,,,,,
player,201710080cle,nyj,HennTh00,qb_hits,0,,,,,
player,201710080cle,nyj,HennTh00,fumbles_rec,0,,,,,
player,201710080cle,nyj,HennTh00,fumbles_rec_yds,0,,,,,
player,201710080cle,nyj,HennTh00,fumbles_rec_td,0,,,,,
player,201710080cle,nyj,HennTh00,fumbles_forced,1,,,,,
player,201710080cle,nyj,JenkJo01,def_int,0,,,,,
player,201710080cle,nyj,JenkJo01,def_int_yds,0,,,,,
player,201710080cle,nyj,JenkJo01,def_int_td,0,,,,,
player,201710080cle,nyj,JenkJo01,def_int_long,0,,,,,
player,201710080cle,nyj,JenkJo01,pass_defended,0,,,,,
player,201710080cle,nyj,JenkJo01,sacks,0.0,,,,,
player,201710080cle,nyj,JenkJo01,tackles_combined,2,,,,,
player,201710080cle,nyj,JenkJo01,tackles_solo,2,,,,,
player,201710080cle,nyj,JenkJo01,tackles_assists,0,,,,,
player,201710080cle,nyj,JenkJo01,tackles_loss,0,,,,,
player,201710080cle,nyj,JenkJo01,qb_hits,3,,,,,
player,201710080cle,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201710080cle,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201710080cle,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201710080cle,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201710080cle,nyj,WilkMu00,def_int,0,,,,,
player,201710080cle,nyj,WilkMu00,def_int_yds,0,,,,,
player,201710080cle,nyj,WilkMu00,def_int_td,0,,,,,
player,201710080cle,nyj,WilkMu00,def_int_long,0,,,,,
player,201710080cle,nyj,WilkMu00,pass_defended,0,,,,,
player,201710080cle,nyj,WilkMu00,sacks,0.0,,,,,
player,201710080cle,nyj,WilkMu00,tackles_combined,2,,,,,
player,201710080cle,nyj,WilkMu00,tackles_solo,1,,,,,
player,201710080cle,nyj,WilkMu00,tackles_assists,1,,,,,
player,201710080cle,nyj,WilkMu00,tackles_loss,0,,,,,
player,201710080cle,nyj,WilkMu00,qb_hits,0,,,,,
player,201710080cle,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201710080cle,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201710080cle,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201710080cle,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201710080cle,nyj,WillLe02,def_int,0,,,,,
player,201710080cle,nyj,WillLe02,def_int_yds,0,,,,,
player,201710080cle,nyj,WillLe02,def_int_td,0,,,,,
player,201710080cle,nyj,WillLe02,def_int_long,0,,,,,
player,201710080cle,nyj,WillLe02,pass_defended,0,,,,,
player,201710080cle,nyj,WillLe02,sacks,0.0,,,,,
player,201710080cle,nyj,WillLe02,tackles_combined,2,,,,,
player,201710080cle,nyj,WillLe02,tackles_solo,1,,,,,
player,201710080cle,nyj,WillLe02,tackles_assists,1,,,,,
player,201710080cle,nyj,WillLe02,tackles_loss,0,,,,,
player,201710080cle,nyj,WillLe02,qb_hits,0,,,,,
player,201710080cle,nyj,WillLe02,fumbles_rec,0,,,,,
player,201710080cle,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201710080cle,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201710080cle,nyj,WillLe02,fumbles_forced,0,,,,,
player,201710080cle,nyj,BrooTe00,def_int,0,,,,,
player,201710080cle,nyj,BrooTe00,def_int_yds,0,,,,,
player,201710080cle,nyj,BrooTe00,def_int_td,0,,,,,
player,201710080cle,nyj,BrooTe00,def_int_long,0,,,,,
player,201710080cle,nyj,BrooTe00,pass_defended,0,,,,,
player,201710080cle,nyj,BrooTe00,sacks,0.0,,,,,
player,201710080cle,nyj,BrooTe00,tackles_combined,1,,,,,
player,201710080cle,nyj,BrooTe00,tackles_solo,0,,,,,
player,201710080cle,nyj,BrooTe00,tackles_assists,1,,,,,
player,201710080cle,nyj,BrooTe00,tackles_loss,0,,,,,
player,201710080cle,nyj,BrooTe00,qb_hits,0,,,,,
player,201710080cle,nyj,BrooTe00,fumbles_rec,0,,,,,
player,201710080cle,nyj,BrooTe00,fumbles_rec_yds,0,,,,,
player,201710080cle,nyj,BrooTe00,fumbles_rec_td,0,,,,,
player,201710080cle,nyj,BrooTe00,fumbles_forced,0,,,,,
player,201710080cle,nyj,TomlEr01,def_int,0,,,,,
player,201710080cle,nyj,TomlEr01,def_int_yds,0,,,,,
player,201710080cle,nyj,TomlEr01,def_int_td,0,,,,,
player,201710080cle,nyj,TomlEr01,def_int_long,0,,,,,
player,201710080cle,nyj,TomlEr01,pass_defended,0,,,,,
player,201710080cle,nyj,TomlEr01,sacks,0.0,,,,,
player,201710080cle,nyj,TomlEr01,tackles_combined,1,,,,,
player,201710080cle,nyj,TomlEr01,tackles_solo,1,,,,,
player,201710080cle,nyj,TomlEr01,tackles_assists,0,,,,,
player,201710080cle,nyj,TomlEr01,tackles_loss,0,,,,,
player,201710080cle,nyj,TomlEr01,qb_hits,0,,,,,
player,201710080cle,nyj,TomlEr01,fumbles_rec,0,,,,,
player,201710080cle,nyj,TomlEr01,fumbles_rec_yds,0,,,,,
player,201710080cle,nyj,TomlEr01,fumbles_rec_td,0,,,,,
player,201710080cle,nyj,TomlEr01,fumbles_forced,0,,,,,
player,201710080cle,cle,McCoJa99,def_int,1,,,,,
player,201710080cle,cle,McCoJa99,def_int_yds,3,,,,,
player,201710080cle,cle,McCoJa99,def_int_td,0,,,,,
player,201710080cle,cle,McCoJa99,def_int_long,3,,,,,
player,201710080cle,cle,McCoJa99,pass_defended,2,,,,,
player,201710080cle,cle,McCoJa99,sacks,0.0,,,,,
player,201710080cle,cle,McCoJa99,tackles_combined,5,,,,,
player,201710080cle,cle,McCoJa99,tackles_solo,4,,,,,
player,201710080cle,cle,McCoJa99,tackles_assists,1,,,,,
player,201710080cle,cle,McCoJa99,tackles_loss,0,,,,,
player,201710080cle,cle,McCoJa99,qb_hits,0,,,,,
player,201710080cle,cle,McCoJa99,fumbles_rec,0,,,,,
player,201710080cle,cle,McCoJa99,fumbles_rec_yds,0,,,,,
player,201710080cle,cle,McCoJa99,fumbles_rec_td,0,,,,,
player,201710080cle,cle,McCoJa99,fumbles_forced,1,,,,,
player,201710080cle,cle,GarrMy00,def_int,0,,,,,
player,201710080cle,cle,GarrMy00,def_int_yds,0,,,,,
player,201710080cle,cle,GarrMy00,def_int_td,0,,,,,
player,201710080cle,cle,GarrMy00,def_int_long,0,,,,,
player,201710080cle,cle,GarrMy00,pass_defended,0,,,,,
player,201710080cle,cle,GarrMy00,sacks,2.0,,,,,
player,201710080cle,cle,GarrMy00,tackles_combined,2,,,,,
player,201710080cle,cle,GarrMy00,tackles_solo,2,,,,,
player,201710080cle,cle,GarrMy00,tackles_assists,0,,,,,
player,201710080cle,cle,GarrMy00,tackles_loss,2,,,,,
player,201710080cle,cle,GarrMy00,qb_hits,2,,,,,
player,201710080cle,cle,GarrMy00,fumbles_rec,0,,,,,
player,201710080cle,cle,GarrMy00,fumbles_rec_yds,0,,,,,
player,201710080cle,cle,GarrMy00,fumbles_rec_td,0,,,,,
player,201710080cle,cle,GarrMy00,fumbles_forced,0,,,,,
player,201710080cle,cle,BurgJa01,def_int,0,,,,,
player,201710080cle,cle,BurgJa01,def_int_yds,0,,,,,
player,201710080cle,cle,BurgJa01,def_int_td,0,,,,,
player,201710080cle,cle,BurgJa01,def_int_long,0,,,,,
player,201710080cle,cle,BurgJa01,pass_defended,1,,,,,
player,201710080cle,cle,BurgJa01,sacks,1.0,,,,,
player,201710080cle,cle,BurgJa01,tackles_combined,7,,,,,
player,201710080cle,cle,BurgJa01,tackles_solo,6,,,,,
player,201710080cle,cle,BurgJa01,tackles_assists,1,,,,,
player,201710080cle,cle,BurgJa01,tackles_loss,2,,,,,
player,201710080cle,cle,BurgJa01,qb_hits,2,,,,,
player,201710080cle,cle,BurgJa01,fumbles_rec,0,,,,,
player,201710080cle,cle,BurgJa01,fumbles_rec_yds,0,,,,,
player,201710080cle,cle,BurgJa01,fumbles_rec_td,0,,,,,
player,201710080cle,cle,BurgJa01,fumbles_forced,0,,,,,
player,201710080cle,cle,KirkCh00,def_int,0,,,,,
player,201710080cle,cle,KirkCh00,def_int_yds,0,,,,,
player,201710080cle,cle,KirkCh00,def_int_td,0,,,,,
player,201710080cle,cle,KirkCh00,def_int_long,0,,,,,
player,201710080cle,cle,KirkCh00,pass_defended,0,,,,,
player,201710080cle,cle,KirkCh00,sacks,0.0,,,,,
player,201710080cle,cle,KirkCh00,tackles_combined,5,,,,,
player,201710080cle,cle,KirkCh00,tackles_solo,4,,,,,
player,201710080cle,cle,KirkCh00,tackles_assists,1,,,,,
player,201710080cle,cle,KirkCh00,tackles_loss,1,,,,,
player,201710080cle,cle,KirkCh00,qb_hits,1,,,,,
player,201710080cle,cle,KirkCh00,fumbles_rec,0,,,,,
player,201710080cle,cle,KirkCh00,fumbles_rec_yds,0,,,,,
player,201710080cle,cle,KirkCh00,fumbles_rec_td,0,,,,,
player,201710080cle,cle,KirkCh00,fumbles_forced,0,,,,,
player,201710080cle,cle,OgbaEm00,def_int,0,,,,,
player,201710080cle,cle,OgbaEm00,def_int_yds,0,,,,,
player,201710080cle,cle,OgbaEm00,def_int_td,0,,,,,
player,201710080cle,cle,OgbaEm00,def_int_long,0,,,,,
player,201710080cle,cle,OgbaEm00,pass_defended,0,,,,,
player,201710080cle,cle,OgbaEm00,sacks,0.0,,,,,
player,201710080cle,cle,OgbaEm00,tackles_combined,5,,,,,
player,201710080cle,cle,OgbaEm00,tackles_solo,4,,,,,
player,201710080cle,cle,OgbaEm00,tackles_assists,1,,,,,
player,201710080cle,cle,OgbaEm00,tackles_loss,0,,,,,
player,201710080cle,cle,OgbaEm00,qb_hits,1,,,,,
player,201710080cle,cle,OgbaEm00,fumbles_rec,0,,,,,
player,201710080cle,cle,OgbaEm00,fumbles_rec_yds,0,,,,,
player,201710080cle,cle,OgbaEm00,fumbles_rec_td,0,,,,,
player,201710080cle,cle,OgbaEm00,fumbles_forced,0,,,,,
player,201710080cle,cle,TaylJa01,def_int,0,,,,,
player,201710080cle,cle,TaylJa01,def_int_yds,0,,,,,
player,201710080cle,cle,TaylJa01,def_int_td,0,,,,,
player,201710080cle,cle,TaylJa01,def_int_long,0,,,,,
player,201710080cle,cle,TaylJa01,pass_defended,2,,,,,
player,201710080cle,cle,TaylJa01,sacks,0.0,,,,,
player,201710080cle,cle,TaylJa01,tackles_combined,5,,,,,
player,201710080cle,cle,TaylJa01,tackles_solo,5,,,,,
player,201710080cle,cle,TaylJa01,tackles_assists,0,,,,,
player,201710080cle,cle,TaylJa01,tackles_loss,0,,,,,
player,201710080cle,cle,TaylJa01,qb_hits,0,,,,,
player,201710080cle,cle,TaylJa01,fumbles_rec,0,,,,,
player,201710080cle,cle,TaylJa01,fumbles_rec_yds,0,,,,,
player,201710080cle,cle,TaylJa01,fumbles_rec_td,0,,,,,
player,201710080cle,cle,TaylJa01,fumbles_forced,0,,,,,
player,201710080cle,cle,CampIb00,def_int,0,,,,,
player,201710080cle,cle,CampIb00,def_int_yds,0,,,,,
player,201710080cle,cle,CampIb00,def_int_td,0,,,,,
player,201710080cle,cle,CampIb00,def_int_long,0,,,,,
player,201710080cle,cle,CampIb00,pass_defended,0,,,,,
player,201710080cle,cle,CampIb00,sacks,0.0,,,,,
player,201710080cle,cle,CampIb00,tackles_combined,3,,,,,
player,201710080cle,cle,CampIb00,tackles_solo,3,,,,,
player,201710080cle,cle,CampIb00,tackles_assists,0,,,,,
player,201710080cle,cle,CampIb00,tackles_loss,0,,,,,
player,201710080cle,cle,CampIb00,qb_hits,0,,,,,
player,201710080cle,cle,CampIb00,fumbles_rec,0,,,,,
player,201710080cle,cle,CampIb00,fumbles_rec_yds,0,,,,,
player,201710080cle,cle,CampIb00,fumbles_rec_td,0,,,,,
player,201710080cle,cle,CampIb00,fumbles_forced,0,,,,,
player,201710080cle,cle,PeppJa00,def_int,0,,,,,
player,201710080cle,cle,PeppJa00,def_int_yds,0,,,,,
player,201710080cle,cle,PeppJa00,def_int_td,0,,,,,
player,201710080cle,cle,PeppJa00,def_int_long,0,,,,,
player,201710080cle,cle,PeppJa00,pass_defended,0,,,,,
player,201710080cle,cle,PeppJa00,sacks,0.0,,,,,
player,201710080cle,cle,PeppJa00,tackles_combined,3,,,,,
player,201710080cle,cle,PeppJa00,tackles_solo,1,,,,,
player,201710080cle,cle,PeppJa00,tackles_assists,2,,,,,
player,201710080cle,cle,PeppJa00,tackles_loss,0,,,,,
player,201710080cle,cle,PeppJa00,qb_hits,0,,,,,
player,201710080cle,cle,PeppJa00,fumbles_rec,0,,,,,
player,201710080cle,cle,PeppJa00,fumbles_rec_yds,0,,,,,
player,201710080cle,cle,PeppJa00,fumbles_rec_td,0,,,,,
player,201710080cle,cle,PeppJa00,fumbles_forced,0,,,,,
player,201710080cle,cle,KindDe00,def_int,0,,,,,
player,201710080cle,cle,KindDe00,def_int_yds,0,,,,,
player,201710080cle,cle,KindDe00,def_int_td,0,,,,,
player,201710080cle,cle,KindDe00,def_int_long,0,,,,,
player,201710080cle,cle,KindDe00,pass_defended,0,,,,,
player,201710080cle,cle,KindDe00,sacks,0.0,,,,,
player,201710080cle,cle,KindDe00,tackles_combined,2,,,,,
player,201710080cle,cle,KindDe00,tackles_solo,2,,,,,
player,201710080cle,cle,KindDe00,tackles_assists,0,,,,,
player,201710080cle,cle,KindDe00,tackles_loss,0,,,,,
player,201710080cle,cle,KindDe00,qb_hits,0,,,,,
player,201710080cle,cle,KindDe00,fumbles_rec,0,,,,,
player,201710080cle,cle,KindDe00,fumbles_rec_yds,0,,,,,
player,201710080cle,cle,KindDe00,fumbles_rec_td,0,,,,,
player,201710080cle,cle,KindDe00,fumbles_forced,0,,,,,
player,201710080cle,cle,OrchNa00,def_int,0,,,,,
player,201710080cle,cle,OrchNa00,def_int_yds,0,,,,,
player,201710080cle,cle,OrchNa00,def_int_td,0,,,,,
player,201710080cle,cle,OrchNa00,def_int_long,0,,,,,
player,201710080cle,cle,OrchNa00,pass_defended,0,,,,,
player,201710080cle,cle,OrchNa00,sacks,0.0,,,,,
player,201710080cle,cle,OrchNa00,tackles_combined,2,,,,,
player,201710080cle,cle,OrchNa00,tackles_solo,1,,,,,
player,201710080cle,cle,OrchNa00,tackles_assists,1,,,,,
player,201710080cle,cle,OrchNa00,tackles_loss,0,,,,,
player,201710080cle,cle,OrchNa00,qb_hits,0,,,,,
player,201710080cle,cle,OrchNa00,fumbles_rec,0,,,,,
player,201710080cle,cle,OrchNa00,fumbles_rec_yds,0,,,,,
player,201710080cle,cle,OrchNa00,fumbles_rec_td,0,,,,,
player,201710080cle,cle,OrchNa00,fumbles_forced,0,,,,,
player,201710080cle,cle,SchoJo00,def_int,0,,,,,
player,201710080cle,cle,SchoJo00,def_int_yds,0,,,,,
player,201710080cle,cle,SchoJo00,def_int_td,0,,,,,
player,201710080cle,cle,SchoJo00,def_int_long,0,,,,,
player,201710080cle,cle,SchoJo00,pass_defended,0,,,,,
player,201710080cle,cle,SchoJo00,sacks,0.0,,,,,
player,201710080cle,cle,SchoJo00,tackles_combined,2,,,,,
player,201710080cle,cle,SchoJo00,tackles_solo,2,,,,,
player,201710080cle,cle,SchoJo00,tackles_assists,0,,,,,
player,201710080cle,cle,SchoJo00,tackles_loss,0,,,,,
player,201710080cle,cle,SchoJo00,qb_hits,0,,,,,
player,201710080cle,cle,SchoJo00,fumbles_rec,0,,,,,
player,201710080cle,cle,SchoJo00,fumbles_rec_yds,0,,,,,
player,201710080cle,cle,SchoJo00,fumbles_rec_td,0,,,,,
player,201710080cle,cle,SchoJo00,fumbles_forced,0,,,,,
player,201710080cle,cle,BoddBr01,def_int,0,,,,,
player,201710080cle,cle,BoddBr01,def_int_yds,0,,,,,
player,201710080cle,cle,BoddBr01,def_int_td,0,,,,,
player,201710080cle,cle,BoddBr01,def_int_long,0,,,,,
player,201710080cle,cle,BoddBr01,pass_defended,0,,,,,
player,201710080cle,cle,BoddBr01,sacks,0.0,,,,,
player,201710080cle,cle,BoddBr01,tackles_combined,1,,,,,
player,201710080cle,cle,BoddBr01,tackles_solo,1,,,,,
player,201710080cle,cle,BoddBr01,tackles_assists,0,,,,,
player,201710080cle,cle,BoddBr01,tackles_loss,0,,,,,
player,201710080cle,cle,BoddBr01,qb_hits,0,,,,,
player,201710080cle,cle,BoddBr01,fumbles_rec,0,,,,,
player,201710080cle,cle,BoddBr01,fumbles_rec_yds,0,,,,,
player,201710080cle,cle,BoddBr01,fumbles_rec_td,0,,,,,
player,201710080cle,cle,BoddBr01,fumbles_forced,0,,,,,
player,201710080cle,cle,ColeTr01,def_int,0,,,,,
player,201710080cle,cle,ColeTr01,def_int_yds,0,,,,,
player,201710080cle,cle,ColeTr01,def_int_td,0,,,,,
player,201710080cle,cle,ColeTr01,def_int_long,0,,,,,
player,201710080cle,cle,ColeTr01,pass_defended,0,,,,,
player,201710080cle,cle,ColeTr01,sacks,0.0,,,,,
player,201710080cle,cle,ColeTr01,tackles_combined,1,,,,,
player,201710080cle,cle,ColeTr01,tackles_solo,0,,,,,
player,201710080cle,cle,ColeTr01,tackles_assists,1,,,,,
player,201710080cle,cle,ColeTr01,tackles_loss,0,,,,,
player,201710080cle,cle,ColeTr01,qb_hits,0,,,,,
player,201710080cle,cle,ColeTr01,fumbles_rec,0,,,,,
player,201710080cle,cle,ColeTr01,fumbles_rec_yds,0,,,,,
player,201710080cle,cle,ColeTr01,fumbles_rec_td,0,,,,,
player,201710080cle,cle,ColeTr01,fumbles_forced,0,,,,,
player,201710080cle,cle,DevaSe00,def_int,0,,,,,
player,201710080cle,cle,DevaSe00,def_int_yds,0,,,,,
player,201710080cle,cle,DevaSe00,def_int_td,0,,,,,
player,201710080cle,cle,DevaSe00,def_int_long,0,,,,,
player,201710080cle,cle,DevaSe00,pass_defended,0,,,,,
player,201710080cle,cle,DevaSe00,sacks,0.0,,,,,
player,201710080cle,cle,DevaSe00,tackles_combined,1,,,,,
player,201710080cle,cle,DevaSe00,tackles_solo,1,,,,,
player,201710080cle,cle,DevaSe00,tackles_assists,0,,,,,
player,201710080cle,cle,DevaSe00,tackles_loss,0,,,,,
player,201710080cle,cle,DevaSe00,qb_hits,0,,,,,
player,201710080cle,cle,DevaSe00,fumbles_rec,0,,,,,
player,201710080cle,cle,DevaSe00,fumbles_rec_yds,0,,,,,
player,201710080cle,cle,DevaSe00,fumbles_rec_td,0,,,,,
player,201710080cle,cle,DevaSe00,fumbles_forced,0,,,,,
player,201710080cle,cle,JordMi00,def_int,0,,,,,
player,201710080cle,cle,JordMi00,def_int_yds,0,,,,,
player,201710080cle,cle,JordMi00,def_int_td,0,,,,,
player,201710080cle,cle,JordMi00,def_int_long,0,,,,,
player,201710080cle,cle,JordMi00,pass_defended,0,,,,,
player,201710080cle,cle,JordMi00,sacks,0.0,,,,,
player,201710080cle,cle,JordMi00,tackles_combined,1,,,,,
player,201710080cle,cle,JordMi00,tackles_solo,1,,,,,
player,201710080cle,cle,JordMi00,tackles_assists,0,,,,,
player,201710080cle,cle,JordMi00,tackles_loss,0,,,,,
player,201710080cle,cle,JordMi00,qb_hits,0,,,,,
player,201710080cle,cle,JordMi00,fumbles_rec,0,,,,,
player,201710080cle,cle,JordMi00,fumbles_rec_yds,0,,,,,
player,201710080cle,cle,JordMi00,fumbles_rec_td,0,,,,,
player,201710080cle,cle,JordMi00,fumbles_forced,0,,,,,
player,201710080cle,cle,MedeJa00,def_int,0,,,,,
player,201710080cle,cle,MedeJa00,def_int_yds,0,,,,,
player,201710080cle,cle,MedeJa00,def_int_td,0,,,,,
player,201710080cle,cle,MedeJa00,def_int_long,0,,,,,
player,201710080cle,cle,MedeJa00,pass_defended,0,,,,,
player,201710080cle,cle,MedeJa00,sacks,0.0,,,,,
player,201710080cle,cle,MedeJa00,tackles_combined,1,,,,,
player,201710080cle,cle,MedeJa00,tackles_solo,1,,,,,
player,201710080cle,cle,MedeJa00,tackles_assists,0,,,,,
player,201710080cle,cle,MedeJa00,tackles_loss,0,,,,,
