game,2017,12,20171126,201711260cin,cle,"Cleveland Browns",16,cin,"Cincinnati Bengals",30
player,201711260cin,cle,GarrMy00,fumbles_rec_td,0,,,,,
player,201711260cin,cle,GarrMy00,fumbles_forced,0,,,,,
player,201711260cin,cle,SchoJo00,def_int,0,,,,,
player,201711260cin,cle,SchoJo00,def_int_yds,0,,,,,
player,201711260cin,cle,SchoJo00,def_int_td,0,,,,,
player,201711260cin,cle,SchoJo00,def_int_long,0,,,,,
player,201711260cin,cle,SchoJo00,pass_defended,0,,,,,
player,201711260cin,cle,SchoJo00,sacks,0.0,,,,,
player,201711260cin,cle,SchoJo00,tackles_combined,13,,,,,
player,201711260cin,cle,SchoJo00,tackles_solo,10,,,,,
player,201711260cin,cle,SchoJo00,tackles_assists,3,,,,,
player,201711260cin,cle,SchoJo00,tackles_loss,2,,,,,
player,201711260cin,cle,SchoJo00,qb_hits,1,,,,,
player,201711260cin,cle,SchoJo00,fumbles_rec,0,,,,,
player,201711260cin,cle,SchoJo00,fumbles_rec_yds,0,,,,,
player,201711260cin,cle,SchoJo00,fumbles_rec_td,0,,,,,
player,201711260cin,cle,SchoJo00,fumbles_forced,0,,,,,
player,201711260cin,cle,PeppJa00,def_int,0,,,,,
player,201711260cin,cle,PeppJa00,def_int_yds,0,,,,,
player,201711260cin,cle,PeppJa00,def_int_td,0,,,,,
player,201711260cin,cle,PeppJa00,def_int_long,0,,,,,
player,201711260cin,cle,PeppJa00,pass_defended,0,,,,,
player,201711260cin,cle,PeppJa00,sacks,0.0,,,,,
player,201711260cin,cle,PeppJa00,tackles_combined,7,,,,,
player,201711260cin,cle,PeppJa00,tackles_solo,4,,,,,
player,201711260cin,cle,PeppJa00,tackles_assists,3,,,,,
player,201711260cin,cle,PeppJa00,tackles_loss,0,,,,,
player,201711260cin,cle,PeppJa00,qb_hits,0,,,,,
player,201711260cin,cle,PeppJa00,fumbles_rec,0,,,,,
player,201711260cin,cle,PeppJa00,fumbles_rec_yds,0,,,,,
player,201711260cin,cle,PeppJa00,fumbles_rec_td,0,,,,,
player,201711260cin,cle,PeppJa00,fumbles_forced,0,,,,,
player,201711260cin,cle,BurgJa01,def_int,0,,,,,
player,201711260cin,cle,BurgJa01,def_int_yds,0,,,,,
player,201711260cin,cle,BurgJa01,def_int_td,0,,,,,
player,201711260cin,cle,BurgJa01,def_int_long,0,,,,,
player,201711260cin,cle,BurgJa01,pass_defended,0,,,,,
player,201711260cin,cle,BurgJa01,sacks,0.0,,,,,
player,201711260cin,cle,BurgJa01,tackles_combined,6,,,,,
player,201711260cin,cle,BurgJa01,tackles_solo,4,,,,,
player,201711260cin,cle,BurgJa01,tackles_assists,2,,,,,
player,201711260cin,cle,BurgJa01,tackles_loss,1,,,,,
player,201711260cin,cle,BurgJa01,qb_hits,0,,,,,
player,201711260cin,cle,BurgJa01,fumbles_rec,0,,,,,
player,201711260cin,cle,BurgJa01,fumbles_rec_yds,0,,,,,
player,201711260cin,cle,BurgJa01,fumbles_rec_td,0,,,,,
player,201711260cin,cle,BurgJa01,fumbles_forced,0,,,,,
player,201711260cin,cle,KirkCh00,def_int,0,,,,,
player,201711260cin,cle,KirkCh00,def_int_yds,0,,,,,
player,201711260cin,cle,KirkCh00,def_int_td,0,,,,,
player,201711260cin,cle,KirkCh00,def_int_long,0,,,,,
player,201711260cin,cle,KirkCh00,pass_defended,0,,,,,
player,201711260cin,cle,KirkCh00,sacks,0.0,,,,,
player,201711260cin,cle,KirkCh00,tackles_combined,5,,,,,
player,201711260cin,cle,KirkCh00,tackles_solo,4,,,,,
player,201711260cin,cle,KirkCh00,tackles_assists,1,,,,,
player,201711260cin,cle,KirkCh00,tackles_loss,0,,,,,
player,201711260cin,cle,KirkCh00,qb_hits,0,,,,,
player,201711260cin,cle,KirkCh00,fumbles_rec,0,,,,,
player,201711260cin,cle,KirkCh00,fumbles_rec_yds,0,,,,,
player,201711260cin,cle,KirkCh00,fumbles_rec_td,0,,,,,
player,201711260cin,cle,KirkCh00,fumbles_forced,0,,,,,
player,201711260cin,cle,McCoJa99,def_int,0,,,,,
player,201711260cin,cle,McCoJa99,def_int_yds,0,,,,,
player,201711260cin,cle,McCoJa99,def_int_td,0,,,,,
player,201711260cin,cle,McCoJa99,def_int_long,0,,,,,
player,201711260cin,cle,McCoJa99,pass_defended,1,,,,,
player,201711260cin,cle,McCoJa99,sacks,0.0,,,,,
player,201711260cin,cle,McCoJa99,tackles_combined,4,,,,,
player,201711260cin,cle,McCoJa99,tackles_solo,4,,,,,
player,201711260cin,cle,McCoJa99,tackles_assists,0,,,,,
player,201711260cin,cle,McCoJa99,tackles_loss,0,,,,,
player,201711260cin,cle,McCoJa99,qb_hits,0,,,,,
player,201711260cin,cle,McCoJa99,fumbles_rec,0,,,,,
player,201711260cin,cle,McCoJa99,fumbles_rec_yds,0,,,,,
player,201711260cin,cle,McCoJa99,fumbles_rec_td,0,,,,,
player,201711260cin,cle,McCoJa99,fumbles_forced,0,,,,,
player,201711260cin,cle,ColeTr01,def_int,0,,,,,
player,201711260cin,cle,ColeTr01,def_int_yds,0,,,,,
player,201711260cin,cle,ColeTr01,def_int_td,0,,,,,
player,201711260cin,cle,ColeTr01,def_int_long,0,,,,,
player,201711260cin,cle,ColeTr01,pass_defended,0,,,,,
player,201711260cin,cle,ColeTr01,sacks,0.0,,,,,
player,201711260cin,cle,ColeTr01,tackles_combined,3,,,,,
player,201711260cin,cle,ColeTr01,tackles_solo,2,,,,,
player,201711260cin,cle,ColeTr01,tackles_assists,1,,,,,
player,201711260cin,cle,ColeTr01,tackles_loss,0,,,,,
player,201711260cin,cle,ColeTr01,qb_hits,0,,,,,
player,201711260cin,cle,ColeTr01,fumbles_rec,0,,,,,
player,201711260cin,cle,ColeTr01,fumbles_rec_yds,0,,,,,
player,201711260cin,cle,ColeTr01,fumbles_rec_td,0,,,,,
player,201711260cin,cle,ColeTr01,fumbles_forced,0,,,,,
player,201711260cin,cle,NassCa00,def_int,0,,,,,
player,201711260cin,cle,NassCa00,def_int_yds,0,,,,,
player,201711260cin,cle,NassCa00,def_int_td,0,,,,,
player,201711260cin,cle,NassCa00,def_int_long,0,,,,,
player,201711260cin,cle,NassCa00,pass_defended,0,,,,,
player,201711260cin,cle,NassCa00,sacks,0.0,,,,,
player,201711260cin,cle,NassCa00,tackles_combined,3,,,,,
player,201711260cin,cle,NassCa00,tackles_solo,0,,,,,
player,201711260cin,cle,NassCa00,tackles_assists,3,,,,,
player,201711260cin,cle,NassCa00,tackles_loss,0,,,,,
player,201711260cin,cle,NassCa00,qb_hits,0,,,,,
player,201711260cin,cle,NassCa00,fumbles_rec,0,,,,,
player,201711260cin,cle,NassCa00,fumbles_rec_yds,0,,,,,
player,201711260cin,cle,NassCa00,fumbles_rec_td,0,,,,,
player,201711260cin,cle,NassCa00,fumbles_forced,0,,,,,
player,201711260cin,cle,KindDe00,def_int,0,,,,,
player,201711260cin,cle,KindDe00,def_int_yds,0,,,,,
player,201711260cin,cle,KindDe00,def_int_td,0,,,,,
player,201711260cin,cle,KindDe00,def_int_long,0,,,,,
player,201711260cin,cle,KindDe00,pass_defended,0,,,,,
player,201711260cin,cle,KindDe00,sacks,0.0,,,,,
player,201711260cin,cle,KindDe00,tackles_combined,2,,,,,
player,201711260cin,cle,KindDe00,tackles_solo,1,,,,,
player,201711260cin,cle,KindDe00,tackles_assists,1,,,,,
player,201711260cin,cle,KindDe00,tackles_loss,1,,,,,
player,201711260cin,cle,KindDe00,qb_hits,0,,,,,
player,201711260cin,cle,KindDe00,fumbles_rec,0,,,,,
player,201711260cin,cle,KindDe00,fumbles_rec_yds,0,,,,,
player,201711260cin,cle,KindDe00,fumbles_rec_td,0,,,,,
player,201711260cin,cle,KindDe00,fumbles_forced,0,,,,,
player,201711260cin,cle,OrchNa00,def_int,0,,,,,
player,201711260cin,cle,OrchNa00,def_int_yds,0,,,,,
player,201711260cin,cle,OrchNa00,def_int_td,0,,,,,
player,201711260cin,cle,OrchNa00,def_int_long,0,,,,,
player,201711260cin,cle,OrchNa00,pass_defended,0,,,,,
player,201711260cin,cle,OrchNa00,sacks,0.0,,,,,
player,201711260cin,cle,OrchNa00,tackles_combined,2,,,,,
player,201711260cin,cle,OrchNa00,tackles_solo,0,,,,,
player,201711260cin,cle,OrchNa00,tackles_assists,2,,,,,
player,201711260cin,cle,OrchNa00,tackles_loss,0,,,,,
player,201711260cin,cle,OrchNa00,qb_hits,0,,,,,
player,201711260cin,cle,OrchNa00,fumbles_rec,0,,,,,
player,201711260cin,cle,OrchNa00,fumbles_rec_yds,0,,,,,
player,201711260cin,cle,OrchNa00,fumbles_rec_td,0,,,,,
player,201711260cin,cle,OrchNa00,fumbles_forced,0,,,,,
player,201711260cin,cle,TaylJa01,def_int,0,,,,,
player,201711260cin,cle,TaylJa01,def_int_yds,0,,,,,
player,201711260cin,cle,TaylJa01,def_int_td,0,,,,,
player,201711260cin,cle,TaylJa01,def_int_long,0,,,,,
player,201711260cin,cle,TaylJa01,pass_defended,0,,,,,
player,201711260cin,cle,TaylJa01,sacks,0.0,,,,,
player,201711260cin,cle,TaylJa01,tackles_combined,2,,,,,
player,201711260cin,cle,TaylJa01,tackles_solo,0,,,,,
player,201711260cin,cle,TaylJa01,tackles_assists,2,,,,,
player,201711260cin,cle,TaylJa01,tackles_loss,0,,,,,
player,201711260cin,cle,TaylJa01,qb_hits,0,,,,,
player,201711260cin,cle,TaylJa01,fumbles_rec,0,,,,,
player,201711260cin,cle,TaylJa01,fumbles_rec_yds,0,,,,,
player,201711260cin,cle,TaylJa01,fumbles_rec_td,0,,,,,
player,201711260cin,cle,TaylJa01,fumbles_forced,0,,,,,
player,201711260cin,cle,BoddBr01,def_int,0,,,,,
player,201711260cin,cle,BoddBr01,def_int_yds,0,,,,,
player,201711260cin,cle,BoddBr01,def_int_td,0,,,,,
player,201711260cin,cle,BoddBr01,def_int_long,0,,,,,
player,201711260cin,cle,BoddBr01,pass_defended,2,,,,,
player,201711260cin,cle,BoddBr01,sacks,0.0,,,,,
player,201711260cin,cle,BoddBr01,tackles_combined,1,,,,,
player,201711260cin,cle,BoddBr01,tackles_solo,0,,,,,
player,201711260cin,cle,BoddBr01,tackles_assists,1,,,,,
player,201711260cin,cle,BoddBr01,tackles_loss,0,,,,,
player,201711260cin,cle,BoddBr01,qb_hits,0,,,,,
player,201711260cin,cle,BoddBr01,fumbles_rec,0,,,,,
player,201711260cin,cle,BoddBr01,fumbles_rec_yds,0,,,,,
player,201711260cin,cle,BoddBr01,fumbles_rec_td,0,,,,,
player,201711260cin,cle,BoddBr01,fumbles_forced,0,,,,,
player,201711260cin,cle,BranCa00,def_int,0,,,,,
player,201711260cin,cle,BranCa00,def_int_yds,0,,,,,
player,201711260cin,cle,BranCa00,def_int_td,0,,,,,
player,201711260cin,cle,BranCa00,def_int_long,0,,,,,
player,201711260cin,cle,BranCa00,pass_defended,0,,,,,
player,201711260cin,cle,BranCa00,sacks,0.0,,,,,
player,201711260cin,cle,BranCa00,tackles_combined,1,,,,,
player,201711260cin,cle,BranCa00,tackles_solo,1,,,,,
player,201711260cin,cle,BranCa00,tackles_assists,0,,,,,
player,201711260cin,cle,BranCa00,tackles_loss,0,,,,,
player,201711260cin,cle,BranCa00,qb_hits,0,,,,,
player,201711260cin,cle,BranCa00,fumbles_rec,0,,,,,
player,201711260cin,cle,BranCa00,fumbles_rec_yds,0,,,,,
player,201711260cin,cle,BranCa00,fumbles_rec_td,0,,,,,
player,201711260cin,cle,BranCa00,fumbles_forced,0,,,,,
player,201711260cin,cle,CurrJu00,def_int,0,,,,,
player,201711260cin,cle,CurrJu00,def_int_yds,0,,,,,
player,201711260cin,cle,CurrJu00,def_int_td,0,,,,,
player,201711260cin,cle,CurrJu00,def_int_long,0,,,,,
player,201711260cin,cle,CurrJu00,pass_defended,0,,,,,
player,201711260cin,cle,CurrJu00,sacks,0.0,,,,,
player,201711260cin,cle,CurrJu00,tackles_combined,1,,,,,
player,201711260cin,cle,CurrJu00,tackles_solo,1,,,,,
player,201711260cin,cle,CurrJu00,tackles_assists,0,,,,,
player,201711260cin,cle,CurrJu00,tackles_loss,0,,,,,
player,201711260cin,cle,CurrJu00,qb_hits,0,,,,,
player,201711260cin,cle,CurrJu00,fumbles_rec,0,,,,,
player,201711260cin,cle,CurrJu00,fumbles_rec_yds,0,,,,,
player,201711260cin,cle,CurrJu00,fumbles_rec_td,0,,,,,
player,201711260cin,cle,CurrJu00,fumbles_forced,0,,,,,
player,201711260cin,cle,DayeMa00,def_int,0,,,,,
player,201711260cin,cle,DayeMa00,def_int_yds,0,,,,,
player,201711260cin,cle,DayeMa00,def_int_td,0,,,,,
player,201711260cin,cle,DayeMa00,def_int_long,0,,,,,
player,201711260cin,cle,DayeMa00,pass_defended,0,,,,,
player,201711260cin,cle,DayeMa00,sacks,0.0,,,,,
player,201711260cin,cle,DayeMa00,tackles_combined,1,,,,,
player,201711260cin,cle,DayeMa00,tackles_solo,1,,,,,
player,201711260cin,cle,DayeMa00,tackles_assists,0,,,,,
player,201711260cin,cle,DayeMa00,tackles_loss,0,,,,,
player,201711260cin,cle,DayeMa00,qb_hits,0,,,,,
player,201711260cin,cle,DayeMa00,fumbles_rec,0,,,,,
player,201711260cin,cle,DayeMa00,fumbles_rec_yds,0,,,,,
player,201711260cin,cle,DayeMa00,fumbles_rec_td,0,,,,,
player,201711260cin,cle,DayeMa00,fumbles_forced,0,,,,,
player,201711260cin,cle,HolmTy01,def_int,0,,,,,
player,201711260cin,cle,HolmTy01,def_int_yds,0,,,,,
player,201711260cin,cle,HolmTy01,def_int_td,0,,,,,
player,201711260cin,cle,HolmTy01,def_int_long,0,,,,,
player,201711260cin,cle,HolmTy01,pass_defended,0,,,,,
player,201711260cin,cle,HolmTy01,sacks,0.0,,,,,
player,201711260cin,cle,HolmTy01,tackles_combined,1,,,,,
player,201711260cin,cle,HolmTy01,tackles_solo,0,,,,,
player,201711260cin,cle,HolmTy01,tackles_assists,1,,,,,
player,201711260cin,cle,HolmTy01,tackles_loss,0,,,,,
player,201711260cin,cle,HolmTy01,qb_hits,0,,,,,
player,201711260cin,cle,HolmTy01,fumbles_rec,0,,,,,
player,201711260cin,cle,HolmTy01,fumbles_rec_yds,0,,,,,
player,201711260cin,cle,HolmTy01,fumbles_rec_td,0,,,,,
player,201711260cin,cle,HolmTy01,fumbles_forced,0,,,,,
player,201711260cin,cle,ShelDa01,def_int,0,,,,,
player,201711260cin,cle,ShelDa01,def_int_yds,0,,,,,
player,201711260cin,cle,ShelDa01,def_int_td,0,,,,,
player,201711260cin,cle,ShelDa01,def_int_long,0,,,,,
player,201711260cin,cle,ShelDa01,pass_defended,0,,,,,
player,201711260cin,cle,ShelDa01,sacks,0.0,,,,,
player,201711260cin,cle,ShelDa01,tackles_combined,1,,,,,
player,201711260cin,cle,ShelDa01,tackles_solo,1,,,,,
player,201711260cin,cle,ShelDa01,tackles_assists,0,,,,,
player,201711260cin,cle,ShelDa01,tackles_loss,0,,,,,
player,201711260cin,cle,ShelDa01,qb_hits,0,,,,,
player,201711260cin,cle,ShelDa01,fumbles_rec,0,,,,,
player,201711260cin,cle,ShelDa01,fumbles_rec_yds,0,,,,,
player,201711260cin,cle,ShelDa01,fumbles_rec_td,0,,,,,
player,201711260cin,cle,ShelDa01,fumbles_forced,0,,,,,
player,201711260cin,cin,LawsCa00,def_int,0,,,,,
player,201711260cin,cin,LawsCa00,def_int_yds,0,,,,,
player,201711260cin,cin,LawsCa00,def_int_td,0,,,,,
player,201711260cin,cin,LawsCa00,def_int_long,0,,,,,
player,201711260cin,cin,LawsCa00,pass_defended,0,,,,,
player,201711260cin,cin,LawsCa00,sacks,1.5,,,,,
player,201711260cin,cin,LawsCa00,tackles_combined,2,,,,,
player,201711260cin,cin,LawsCa00,tackles_solo,1,,,,,
player,201711260cin,cin,LawsCa00,tackles_assists,1,,,,,
player,201711260cin,cin,LawsCa00,tackles_loss,1,,,,,
player,201711260cin,cin,LawsCa00,qb_hits,2,,,,,
player,201711260cin,cin,LawsCa00,fumbles_rec,0,,,,,
player,201711260cin,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201711260cin,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201711260cin,cin,LawsCa00,fumbles_forced,0,,,,,
player,201711260cin,cin,AtkiGe99,def_int,0,,,,,
player,201711260cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201711260cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201711260cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201711260cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201711260cin,cin,AtkiGe99,sacks,1.0,,,,,
player,201711260cin,cin,AtkiGe99,tackles_combined,6,,,,,
player,201711260cin,cin,AtkiGe99,tackles_solo,2,,,,,
player,201711260cin,cin,AtkiGe99,tackles_assists,4,,,,,
player,201711260cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201711260cin,cin,AtkiGe99,qb_hits,4,,,,,
player,201711260cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201711260cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201711260cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201711260cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201711260cin,cin,DunlCa99,def_int,0,,,,,
player,201711260cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201711260cin,cin,DunlCa99,def_int_td,0,,,,,
player,201711260cin,cin,DunlCa99,def_int_long,0,,,,,
player,201711260cin,cin,DunlCa99,pass_defended,0,,,,,
player,201711260cin,cin,DunlCa99,sacks,0.5,,,,,
player,201711260cin,cin,DunlCa99,tackles_combined,5,,,,,
player,201711260cin,cin,DunlCa99,tackles_solo,3,,,,,
player,201711260cin,cin,DunlCa99,tackles_assists,2,,,,,
player,201711260cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201711260cin,cin,DunlCa99,qb_hits,1,,,,,
player,201711260cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201711260cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201711260cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201711260cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201711260cin,cin,SmitCh03,def_int,0,,,,,
player,201711260cin,cin,SmitCh03,def_int_yds,0,,,,,
player,201711260cin,cin,SmitCh03,def_int_td,0,,,,,
player,201711260cin,cin,SmitCh03,def_int_long,0,,,,,
player,201711260cin,cin,SmitCh03,pass_defended,1,,,,,
player,201711260cin,cin,SmitCh03,sacks,0.5,,,,,
player,201711260cin,cin,SmitCh03,tackles_combined,3,,,,,
player,201711260cin,cin,SmitCh03,tackles_solo,1,,,,,
player,201711260cin,cin,SmitCh03,tackles_assists,2,,,,,
player,201711260cin,cin,SmitCh03,tackles_loss,0,,,,,
player,201711260cin,cin,SmitCh03,qb_hits,1,,,,,
player,201711260cin,cin,SmitCh03,fumbles_rec,0,,,,,
player,201711260cin,cin,SmitCh03,fumbles_rec_yds,0,,,,,
player,201711260cin,cin,SmitCh03,fumbles_rec_td,0,,,,,
player,201711260cin,cin,SmitCh03,fumbles_forced,0,,,,,
player,201711260cin,cin,SimsPa99,def_int,0,,,,,
player,201711260cin,cin,SimsPa99,def_int_yds,0,,,,,
player,201711260cin,cin,SimsPa99,def_int_td,0,,,,,
player,201711260cin,cin,SimsPa99,def_int_long,0,,,,,
player,201711260cin,cin,SimsPa99,pass_defended,0,,,,,
player,201711260cin,cin,SimsPa99,sacks,0.5,,,,,
player,201711260cin,cin,SimsPa99,tackles_combined,1,,,,,
player,201711260cin,cin,SimsPa99,tackles_solo,0,,,,,
player,201711260cin,cin,SimsPa99,tackles_assists,1,,,,,
player,201711260cin,cin,SimsPa99,tackles_loss,0,,,,,
player,201711260cin,cin,SimsPa99,qb_hits,1,,,,,
player,201711260cin,cin,SimsPa99,fumbles_rec,0,,,,,
player,201711260cin,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201711260cin,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201711260cin,cin,SimsPa99,fumbles_forced,0,,,,,
player,201711260cin,cin,KirkDr00,def_int,0,,,,,
player,201711260cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201711260cin,cin,KirkDr00,def_int_td,0,,,,,
player,201711260cin,cin,KirkDr00,def_int_long,0,,,,,
player,201711260cin,cin,KirkDr00,pass_defended,2,,,,,
player,201711260cin,cin,KirkDr00,sacks,0.0,,,,,
player,201711260cin,cin,KirkDr00,tackles_combined,9,,,,,
player,201711260cin,cin,KirkDr00,tackles_solo,7,,,,,
player,201711260cin,cin,KirkDr00,tackles_assists,2,,,,,
player,201711260cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201711260cin,cin,KirkDr00,qb_hits,0,,,,,
player,201711260cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201711260cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201711260cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201711260cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201711260cin,cin,BurfVo00,def_int,0,,,,,
player,201711260cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201711260cin,cin,BurfVo00,def_int_td,0,,,,,
player,201711260cin,cin,BurfVo00,def_int_long,0,,,,,
player,201711260cin,cin,BurfVo00,pass_defended,0,,,,,
player,201711260cin,cin,BurfVo00,sacks,0.0,,,,,
player,201711260cin,cin,BurfVo00,tackles_combined,7,,,,,
player,201711260cin,cin,BurfVo00,tackles_solo,4,,,,,
player,201711260cin,cin,BurfVo00,tackles_assists,3,,,,,
player,201711260cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201711260cin,cin,BurfVo00,qb_hits,1,,,,,
player,201711260cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201711260cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201711260cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201711260cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201711260cin,cin,EvanJo01,def_int,0,,,,,
player,201711260cin,cin,EvanJo01,def_int_yds,0,,,,,
player,201711260cin,cin,EvanJo01,def_int_td,0,,,,,
player,201711260cin,cin,EvanJo01,def_int_long,0,,,,,
player,201711260cin,cin,EvanJo01,pass_defended,0,,,,,
player,201711260cin,cin,EvanJo01,sacks,0.0,,,,,
player,201711260cin,cin,EvanJo01,tackles_combined,7,,,,,
player,201711260cin,cin,EvanJo01,tackles_solo,5,,,,,
player,201711260cin,cin,EvanJo01,tackles_assists,2,,,,,
player,201711260cin,cin,EvanJo01,tackles_loss,0,,,,,
player,201711260cin,cin,EvanJo01,qb_hits,0,,,,,
player,201711260cin,cin,EvanJo01,fumbles_rec,0,,,,,
player,201711260cin,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201711260cin,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201711260cin,cin,EvanJo01,fumbles_forced,0,,,,,
player,201711260cin,cin,FejeCl00,def_int,0,,,,,
player,201711260cin,cin,FejeCl00,def_int_yds,0,,,,,
player,201711260cin,cin,FejeCl00,def_int_td,0,,,,,
player,201711260cin,cin,FejeCl00,def_int_long,0,,,,,
player,201711260cin,cin,FejeCl00,pass_defended,0,,,,,
player,201711260cin,cin,FejeCl00,sacks,0.0,,,,,
player,201711260cin,cin,FejeCl00,tackles_combined,6,,,,,
player,201711260cin,cin,FejeCl00,tackles_solo,4,,,,,
player,201711260cin,cin,FejeCl00,tackles_assists,2,,,,,
player,201711260cin,cin,FejeCl00,tackles_loss,0,,,,,
player,201711260cin,cin,FejeCl00,qb_hits,1,,,,,
player,201711260cin,cin,FejeCl00,fumbles_rec,0,,,,,
player,201711260cin,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201711260cin,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201711260cin,cin,FejeCl00,fumbles_forced,0,,,,,
player,201711260cin,cin,IlokGe00,def_int,0,,,,,
player,201711260cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201711260cin,cin,IlokGe00,def_int_td,0,,,,,
player,201711260cin,cin,IlokGe00,def_int_long,0,,,,,
player,201711260cin,cin,IlokGe00,pass_defended,0,,,,,
player,201711260cin,cin,IlokGe00,sacks,0.0,,,,,
player,201711260cin,cin,IlokGe00,tackles_combined,6,,,,,
player,201711260cin,cin,IlokGe00,tackles_solo,5,,,,,
player,201711260cin,cin,IlokGe00,tackles_assists,1,,,,,
player,201711260cin,cin,IlokGe00,tackles_loss,1,,,,,
player,201711260cin,cin,IlokGe00,qb_hits,0,,,,,
player,201711260cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201711260cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201711260cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201711260cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201711260cin,cin,JohnMi98,def_int,0,,,,,
player,201711260cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201711260cin,cin,JohnMi98,def_int_td,0,,,,,
player,201711260cin,cin,JohnMi98,def_int_long,0,,,,,
player,201711260cin,cin,JohnMi98,pass_defended,0,,,,,
player,201711260cin,cin,JohnMi98,sacks,0.0,,,,,
player,201711260cin,cin,JohnMi98,tackles_combined,4,,,,,
player,201711260cin,cin,JohnMi98,tackles_solo,2,,,,,
player,201711260cin,cin,JohnMi98,tackles_assists,2,,,,,
player,201711260cin,cin,JohnMi98,tackles_loss,1,,,,,
player,201711260cin,cin,JohnMi98,qb_hits,1,,,,,
player,201711260cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201711260cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201711260cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201711260cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201711260cin,cin,CartCe00,def_int,0,,,,,
player,201711260cin,cin,CartCe00,def_int_yds,0,,,,,
player,201711260cin,cin,CartCe00,def_int_td,0,,,,,
player,201711260cin,cin,CartCe00,def_int_long,0,,,,,
player,201711260cin,cin,CartCe00,pass_defended,0,,,,,
player,201711260cin,cin,CartCe00,sacks,0.0,,,,,
player,201711260cin,cin,CartCe00,tackles_combined,3,,,,,
player,201711260cin,cin,CartCe00,tackles_solo,2,,,,,
player,201711260cin,cin,CartCe00,tackles_assists,1,,,,,
player,201711260cin,cin,CartCe00,tackles_loss,0,,,,,
player,201711260cin,cin,CartCe00,qb_hits,0,,,,,
player,201711260cin,cin,CartCe00,fumbles_rec,0,,,,,
player,201711260cin,cin,CartCe00,fumbles_rec_yds,0,,,,,
player,201711260cin,cin,CartCe00,fumbles_rec_td,0,,,,,
player,201711260cin,cin,CartCe00,fumbles_forced,0,,,,,
player,201711260cin,cin,DennDa00,def_int,0,,,,,
player,201711260cin,cin,DennDa00,def_int_yds,0,,,,,
player,201711260cin,cin,DennDa00,def_int_td,0,,,,,
player,201711260cin,cin,DennDa00,def_int_long,0,,,,,
player,201711260cin,cin,DennDa00,pass_defended,0,,,,,
player,201711260cin,cin,DennDa00,sacks,0.0,,,,,
player,201711260cin,cin,DennDa00,tackles_combined,2,,,,,
player,201711260cin,cin,DennDa00,tackles_solo,1,,,,,
player,201711260cin,cin,DennDa00,tackles_assists,1,,,,,
player,201711260cin,cin,DennDa00,tackles_loss,0,,,,,
player,201711260cin,cin,DennDa00,qb_hits,0,,,,,
player,201711260cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201711260cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201711260cin,cin,DennDa00,fumbles_rec_td,0,,,,,
