game,2017,14,20171210,201712100cin,chi,"Chicago Bears",33,cin,"Cincinnati Bengals",7
player,201712100cin,cin,KrofTy00,rush_long,0,,,,,
player,201712100cin,cin,KrofTy00,targets,1,,,,,
player,201712100cin,cin,KrofTy00,rec,0,,,,,
player,201712100cin,cin,KrofTy00,rec_yds,0,,,,,
player,201712100cin,cin,KrofTy00,rec_td,0,,,,,
player,201712100cin,cin,KrofTy00,rec_long,0,,,,,
player,201712100cin,cin,KrofTy00,fumbles,0,,,,,
player,201712100cin,cin,KrofTy00,fumbles_lost,0,,,,,
player,201712100cin,chi,JackEd01,def_int,1,,,,,
player,201712100cin,chi,JackEd01,def_int_yds,6,,,,,
player,201712100cin,chi,JackEd01,def_int_td,0,,,,,
player,201712100cin,chi,JackEd01,def_int_long,6,,,,,
player,201712100cin,chi,JackEd01,pass_defended,1,,,,,
player,201712100cin,chi,JackEd01,sacks,0.0,,,,,
player,201712100cin,chi,JackEd01,tackles_combined,5,,,,,
player,201712100cin,chi,JackEd01,tackles_solo,4,,,,,
player,201712100cin,chi,JackEd01,tackles_assists,1,,,,,
player,201712100cin,chi,JackEd01,tackles_loss,0,,,,,
player,201712100cin,chi,JackEd01,qb_hits,0,,,,,
player,201712100cin,chi,JackEd01,fumbles_rec,1,,,,,
player,201712100cin,chi,JackEd01,fumbles_rec_yds,0,,,,,
player,201712100cin,chi,JackEd01,fumbles_rec_td,0,,,,,
player,201712100cin,chi,JackEd01,fumbles_forced,1,,,,,
player,201712100cin,chi,HousLa99,def_int,0,,,,,
player,201712100cin,chi,HousLa99,def_int_yds,0,,,,,
player,201712100cin,chi,HousLa99,def_int_td,0,,,,,
player,201712100cin,chi,HousLa99,def_int_long,0,,,,,
player,201712100cin,chi,HousLa99,pass_defended,0,,,,,
player,201712100cin,chi,HousLa99,sacks,1.0,,,,,
player,201712100cin,chi,HousLa99,tackles_combined,1,,,,,
player,201712100cin,chi,HousLa99,tackles_solo,1,,,,,
player,201712100cin,chi,HousLa99,tackles_assists,0,,,,,
player,201712100cin,chi,HousLa99,tackles_loss,1,,,,,
player,201712100cin,chi,HousLa99,qb_hits,1,,,,,
player,201712100cin,chi,HousLa99,fumbles_rec,0,,,,,
player,201712100cin,chi,HousLa99,fumbles_rec_yds,0,,,,,
player,201712100cin,chi,HousLa99,fumbles_rec_td,0,,,,,
player,201712100cin,chi,HousLa99,fumbles_forced,0,,,,,
player,201712100cin,chi,JoneHo01,def_int,0,,,,,
player,201712100cin,chi,JoneHo01,def_int_yds,0,,,,,
player,201712100cin,chi,JoneHo01,def_int_td,0,,,,,
player,201712100cin,chi,JoneHo01,def_int_long,0,,,,,
player,201712100cin,chi,JoneHo01,pass_defended,0,,,,,
player,201712100cin,chi,JoneHo01,sacks,1.0,,,,,
player,201712100cin,chi,JoneHo01,tackles_combined,1,,,,,
player,201712100cin,chi,JoneHo01,tackles_solo,1,,,,,
player,201712100cin,chi,JoneHo01,tackles_assists,0,,,,,
player,201712100cin,chi,JoneHo01,tackles_loss,1,,,,,
player,201712100cin,chi,JoneHo01,qb_hits,1,,,,,
player,201712100cin,chi,JoneHo01,fumbles_rec,0,,,,,
player,201712100cin,chi,JoneHo01,fumbles_rec_yds,0,,,,,
player,201712100cin,chi,JoneHo01,fumbles_rec_td,0,,,,,
player,201712100cin,chi,JoneHo01,fumbles_forced,0,,,,,
player,201712100cin,chi,RobeRo00,def_int,0,,,,,
player,201712100cin,chi,RobeRo00,def_int_yds,0,,,,,
player,201712100cin,chi,RobeRo00,def_int_td,0,,,,,
player,201712100cin,chi,RobeRo00,def_int_long,0,,,,,
player,201712100cin,chi,RobeRo00,pass_defended,0,,,,,
player,201712100cin,chi,RobeRo00,sacks,1.0,,,,,
player,201712100cin,chi,RobeRo00,tackles_combined,1,,,,,
player,201712100cin,chi,RobeRo00,tackles_solo,1,,,,,
player,201712100cin,chi,RobeRo00,tackles_assists,0,,,,,
player,201712100cin,chi,RobeRo00,tackles_loss,1,,,,,
player,201712100cin,chi,RobeRo00,qb_hits,1,,,,,
player,201712100cin,chi,RobeRo00,fumbles_rec,0,,,,,
player,201712100cin,chi,RobeRo00,fumbles_rec_yds,0,,,,,
player,201712100cin,chi,RobeRo00,fumbles_rec_td,0,,,,,
player,201712100cin,chi,RobeRo00,fumbles_forced,0,,,,,
player,201712100cin,chi,TrevDa00,def_int,0,,,,,
player,201712100cin,chi,TrevDa00,def_int_yds,0,,,,,
player,201712100cin,chi,TrevDa00,def_int_td,0,,,,,
player,201712100cin,chi,TrevDa00,def_int_long,0,,,,,
player,201712100cin,chi,TrevDa00,pass_defended,1,,,,,
player,201712100cin,chi,TrevDa00,sacks,0.0,,,,,
player,201712100cin,chi,TrevDa00,tackles_combined,10,,,,,
player,201712100cin,chi,TrevDa00,tackles_solo,4,,,,,
player,201712100cin,chi,TrevDa00,tackles_assists,6,,,,,
player,201712100cin,chi,TrevDa00,tackles_loss,0,,,,,
player,201712100cin,chi,TrevDa00,qb_hits,0,,,,,
player,201712100cin,chi,TrevDa00,fumbles_rec,0,,,,,
player,201712100cin,chi,TrevDa00,fumbles_rec_yds,0,,,,,
player,201712100cin,chi,TrevDa00,fumbles_rec_td,0,,,,,
player,201712100cin,chi,TrevDa00,fumbles_forced,0,,,,,
player,201712100cin,chi,AmukPr00,def_int,0,,,,,
player,201712100cin,chi,AmukPr00,def_int_yds,0,,,,,
player,201712100cin,chi,AmukPr00,def_int_td,0,,,,,
player,201712100cin,chi,AmukPr00,def_int_long,0,,,,,
player,201712100cin,chi,AmukPr00,pass_defended,1,,,,,
player,201712100cin,chi,AmukPr00,sacks,0.0,,,,,
player,201712100cin,chi,AmukPr00,tackles_combined,6,,,,,
player,201712100cin,chi,AmukPr00,tackles_solo,6,,,,,
player,201712100cin,chi,AmukPr00,tackles_assists,0,,,,,
player,201712100cin,chi,AmukPr00,tackles_loss,0,,,,,
player,201712100cin,chi,AmukPr00,qb_hits,0,,,,,
player,201712100cin,chi,AmukPr00,fumbles_rec,0,,,,,
player,201712100cin,chi,AmukPr00,fumbles_rec_yds,0,,,,,
player,201712100cin,chi,AmukPr00,fumbles_rec_td,0,,,,,
player,201712100cin,chi,AmukPr00,fumbles_forced,0,,,,,
player,201712100cin,chi,AchoSa00,def_int,0,,,,,
player,201712100cin,chi,AchoSa00,def_int_yds,0,,,,,
player,201712100cin,chi,AchoSa00,def_int_td,0,,,,,
player,201712100cin,chi,AchoSa00,def_int_long,0,,,,,
player,201712100cin,chi,AchoSa00,pass_defended,0,,,,,
player,201712100cin,chi,AchoSa00,sacks,0.0,,,,,
player,201712100cin,chi,AchoSa00,tackles_combined,5,,,,,
player,201712100cin,chi,AchoSa00,tackles_solo,1,,,,,
player,201712100cin,chi,AchoSa00,tackles_assists,4,,,,,
player,201712100cin,chi,AchoSa00,tackles_loss,0,,,,,
player,201712100cin,chi,AchoSa00,qb_hits,2,,,,,
player,201712100cin,chi,AchoSa00,fumbles_rec,0,,,,,
player,201712100cin,chi,AchoSa00,fumbles_rec_yds,0,,,,,
player,201712100cin,chi,AchoSa00,fumbles_rec_td,0,,,,,
player,201712100cin,chi,AchoSa00,fumbles_forced,0,,,,,
player,201712100cin,chi,FullKy00,def_int,0,,,,,
player,201712100cin,chi,FullKy00,def_int_yds,0,,,,,
player,201712100cin,chi,FullKy00,def_int_td,0,,,,,
player,201712100cin,chi,FullKy00,def_int_long,0,,,,,
player,201712100cin,chi,FullKy00,pass_defended,3,,,,,
player,201712100cin,chi,FullKy00,sacks,0.0,,,,,
player,201712100cin,chi,FullKy00,tackles_combined,3,,,,,
player,201712100cin,chi,FullKy00,tackles_solo,3,,,,,
player,201712100cin,chi,FullKy00,tackles_assists,0,,,,,
player,201712100cin,chi,FullKy00,tackles_loss,0,,,,,
player,201712100cin,chi,FullKy00,qb_hits,0,,,,,
player,201712100cin,chi,FullKy00,fumbles_rec,0,,,,,
player,201712100cin,chi,FullKy00,fumbles_rec_yds,0,,,,,
player,201712100cin,chi,FullKy00,fumbles_rec_td,0,,,,,
player,201712100cin,chi,FullKy00,fumbles_forced,0,,,,,
player,201712100cin,chi,KwiaNi00,def_int,0,,,,,
player,201712100cin,chi,KwiaNi00,def_int_yds,0,,,,,
player,201712100cin,chi,KwiaNi00,def_int_td,0,,,,,
player,201712100cin,chi,KwiaNi00,def_int_long,0,,,,,
player,201712100cin,chi,KwiaNi00,pass_defended,2,,,,,
player,201712100cin,chi,KwiaNi00,sacks,0.0,,,,,
player,201712100cin,chi,KwiaNi00,tackles_combined,3,,,,,
player,201712100cin,chi,KwiaNi00,tackles_solo,2,,,,,
player,201712100cin,chi,KwiaNi00,tackles_assists,1,,,,,
player,201712100cin,chi,KwiaNi00,tackles_loss,0,,,,,
player,201712100cin,chi,KwiaNi00,qb_hits,0,,,,,
player,201712100cin,chi,KwiaNi00,fumbles_rec,0,,,,,
player,201712100cin,chi,KwiaNi00,fumbles_rec_yds,0,,,,,
player,201712100cin,chi,KwiaNi00,fumbles_rec_td,0,,,,,
player,201712100cin,chi,KwiaNi00,fumbles_forced,0,,,,,
player,201712100cin,chi,McMaSh99,def_int,0,,,,,
player,201712100cin,chi,McMaSh99,def_int_yds,0,,,,,
player,201712100cin,chi,McMaSh99,def_int_td,0,,,,,
player,201712100cin,chi,McMaSh99,def_int_long,0,,,,,
player,201712100cin,chi,McMaSh99,pass_defended,0,,,,,
player,201712100cin,chi,McMaSh99,sacks,0.0,,,,,
player,201712100cin,chi,McMaSh99,tackles_combined,3,,,,,
player,201712100cin,chi,McMaSh99,tackles_solo,0,,,,,
player,201712100cin,chi,McMaSh99,tackles_assists,3,,,,,
player,201712100cin,chi,McMaSh99,tackles_loss,0,,,,,
player,201712100cin,chi,McMaSh99,qb_hits,0,,,,,
player,201712100cin,chi,McMaSh99,fumbles_rec,0,,,,,
player,201712100cin,chi,McMaSh99,fumbles_rec_yds,0,,,,,
player,201712100cin,chi,McMaSh99,fumbles_rec_td,0,,,,,
player,201712100cin,chi,McMaSh99,fumbles_forced,0,,,,,
player,201712100cin,chi,CoopMa00,def_int,0,,,,,
player,201712100cin,chi,CoopMa00,def_int_yds,0,,,,,
player,201712100cin,chi,CoopMa00,def_int_td,0,,,,,
player,201712100cin,chi,CoopMa00,def_int_long,0,,,,,
player,201712100cin,chi,CoopMa00,pass_defended,0,,,,,
player,201712100cin,chi,CoopMa00,sacks,0.0,,,,,
player,201712100cin,chi,CoopMa00,tackles_combined,2,,,,,
player,201712100cin,chi,CoopMa00,tackles_solo,1,,,,,
player,201712100cin,chi,CoopMa00,tackles_assists,1,,,,,
player,201712100cin,chi,CoopMa00,tackles_loss,0,,,,,
player,201712100cin,chi,CoopMa00,qb_hits,0,,,,,
player,201712100cin,chi,CoopMa00,fumbles_rec,0,,,,,
player,201712100cin,chi,CoopMa00,fumbles_rec_yds,0,,,,,
player,201712100cin,chi,CoopMa00,fumbles_rec_td,0,,,,,
player,201712100cin,chi,CoopMa00,fumbles_forced,0,,,,,
player,201712100cin,chi,CunnBe01,def_int,0,,,,,
player,201712100cin,chi,CunnBe01,def_int_yds,0,,,,,
player,201712100cin,chi,CunnBe01,def_int_td,0,,,,,
player,201712100cin,chi,CunnBe01,def_int_long,0,,,,,
player,201712100cin,chi,CunnBe01,pass_defended,0,,,,,
player,201712100cin,chi,CunnBe01,sacks,0.0,,,,,
player,201712100cin,chi,CunnBe01,tackles_combined,2,,,,,
player,201712100cin,chi,CunnBe01,tackles_solo,1,,,,,
player,201712100cin,chi,CunnBe01,tackles_assists,1,,,,,
player,201712100cin,chi,CunnBe01,tackles_loss,0,,,,,
player,201712100cin,chi,CunnBe01,qb_hits,0,,,,,
player,201712100cin,chi,CunnBe01,fumbles_rec,0,,,,,
player,201712100cin,chi,CunnBe01,fumbles_rec_yds,0,,,,,
player,201712100cin,chi,CunnBe01,fumbles_rec_td,0,,,,,
player,201712100cin,chi,CunnBe01,fumbles_forced,0,,,,,
player,201712100cin,chi,JenkJo00,def_int,0,,,,,
player,201712100cin,chi,JenkJo00,def_int_yds,0,,,,,
player,201712100cin,chi,JenkJo00,def_int_td,0,,,,,
player,201712100cin,chi,JenkJo00,def_int_long,0,,,,,
player,201712100cin,chi,JenkJo00,pass_defended,0,,,,,
player,201712100cin,chi,JenkJo00,sacks,0.0,,,,,
player,201712100cin,chi,JenkJo00,tackles_combined,2,,,,,
player,201712100cin,chi,JenkJo00,tackles_solo,1,,,,,
player,201712100cin,chi,JenkJo00,tackles_assists,1,,,,,
player,201712100cin,chi,JenkJo00,tackles_loss,0,,,,,
player,201712100cin,chi,JenkJo00,qb_hits,0,,,,,
player,201712100cin,chi,JenkJo00,fumbles_rec,0,,,,,
player,201712100cin,chi,JenkJo00,fumbles_rec_yds,0,,,,,
player,201712100cin,chi,JenkJo00,fumbles_rec_td,0,,,,,
player,201712100cin,chi,JenkJo00,fumbles_forced,0,,,,,
player,201712100cin,chi,ProsCh00,def_int,0,,,,,
player,201712100cin,chi,ProsCh00,def_int_yds,0,,,,,
player,201712100cin,chi,ProsCh00,def_int_td,0,,,,,
player,201712100cin,chi,ProsCh00,def_int_long,0,,,,,
player,201712100cin,chi,ProsCh00,pass_defended,0,,,,,
player,201712100cin,chi,ProsCh00,sacks,0.0,,,,,
player,201712100cin,chi,ProsCh00,tackles_combined,2,,,,,
player,201712100cin,chi,ProsCh00,tackles_solo,0,,,,,
player,201712100cin,chi,ProsCh00,tackles_assists,2,,,,,
player,201712100cin,chi,ProsCh00,tackles_loss,0,,,,,
player,201712100cin,chi,ProsCh00,qb_hits,0,,,,,
player,201712100cin,chi,ProsCh00,fumbles_rec,0,,,,,
player,201712100cin,chi,ProsCh00,fumbles_rec_yds,0,,,,,
player,201712100cin,chi,ProsCh00,fumbles_rec_td,0,,,,,
player,201712100cin,chi,ProsCh00,fumbles_forced,0,,,,,
player,201712100cin,chi,BrauBe00,def_int,0,,,,,
player,201712100cin,chi,BrauBe00,def_int_yds,0,,,,,
player,201712100cin,chi,BrauBe00,def_int_td,0,,,,,
player,201712100cin,chi,BrauBe00,def_int_long,0,,,,,
player,201712100cin,chi,BrauBe00,pass_defended,0,,,,,
player,201712100cin,chi,BrauBe00,sacks,0.0,,,,,
player,201712100cin,chi,BrauBe00,tackles_combined,1,,,,,
player,201712100cin,chi,BrauBe00,tackles_solo,0,,,,,
player,201712100cin,chi,BrauBe00,tackles_assists,1,,,,,
player,201712100cin,chi,BrauBe00,tackles_loss,0,,,,,
player,201712100cin,chi,BrauBe00,qb_hits,0,,,,,
player,201712100cin,chi,BrauBe00,fumbles_rec,0,,,,,
player,201712100cin,chi,BrauBe00,fumbles_rec_yds,0,,,,,
player,201712100cin,chi,BrauBe00,fumbles_rec_td,0,,,,,
player,201712100cin,chi,BrauBe00,fumbles_forced,0,,,,,
player,201712100cin,chi,CallBr00,def_int,0,,,,,
player,201712100cin,chi,CallBr00,def_int_yds,0,,,,,
player,201712100cin,chi,CallBr00,def_int_td,0,,,,,
player,201712100cin,chi,CallBr00,def_int_long,0,,,,,
player,201712100cin,chi,CallBr00,pass_defended,0,,,,,
player,201712100cin,chi,CallBr00,sacks,0.0,,,,,
player,201712100cin,chi,CallBr00,tackles_combined,1,,,,,
player,201712100cin,chi,CallBr00,tackles_solo,1,,,,,
player,201712100cin,chi,CallBr00,tackles_assists,0,,,,,
player,201712100cin,chi,CallBr00,tackles_loss,0,,,,,
player,201712100cin,chi,CallBr00,qb_hits,0,,,,,
player,201712100cin,chi,CallBr00,fumbles_rec,0,,,,,
player,201712100cin,chi,CallBr00,fumbles_rec_yds,0,,,,,
player,201712100cin,chi,CallBr00,fumbles_rec_td,0,,,,,
player,201712100cin,chi,CallBr00,fumbles_forced,0,,,,,
player,201712100cin,chi,HickAk00,def_int,0,,,,,
player,201712100cin,chi,HickAk00,def_int_yds,0,,,,,
player,201712100cin,chi,HickAk00,def_int_td,0,,,,,
player,201712100cin,chi,HickAk00,def_int_long,0,,,,,
player,201712100cin,chi,HickAk00,pass_defended,0,,,,,
player,201712100cin,chi,HickAk00,sacks,0.0,,,,,
player,201712100cin,chi,HickAk00,tackles_combined,1,,,,,
player,201712100cin,chi,HickAk00,tackles_solo,1,,,,,
player,201712100cin,chi,HickAk00,tackles_assists,0,,,,,
player,201712100cin,chi,HickAk00,tackles_loss,0,,,,,
player,201712100cin,chi,HickAk00,qb_hits,0,,,,,
player,201712100cin,chi,HickAk00,fumbles_rec,0,,,,,
player,201712100cin,chi,HickAk00,fumbles_rec_yds,0,,,,,
player,201712100cin,chi,HickAk00,fumbles_rec_td,0,,,,,
player,201712100cin,chi,HickAk00,fumbles_forced,0,,,,,
player,201712100cin,chi,JoneCh05,def_int,0,,,,,
player,201712100cin,chi,JoneCh05,def_int_yds,0,,,,,
player,201712100cin,chi,JoneCh05,def_int_td,0,,,,,
player,201712100cin,chi,JoneCh05,def_int_long,0,,,,,
player,201712100cin,chi,JoneCh05,pass_defended,0,,,,,
player,201712100cin,chi,JoneCh05,sacks,0.0,,,,,
player,201712100cin,chi,JoneCh05,tackles_combined,1,,,,,
player,201712100cin,chi,JoneCh05,tackles_solo,0,,,,,
player,201712100cin,chi,JoneCh05,tackles_assists,1,,,,,
player,201712100cin,chi,JoneCh05,tackles_loss,0,,,,,
player,201712100cin,chi,JoneCh05,qb_hits,0,,,,,
player,201712100cin,chi,JoneCh05,fumbles_rec,0,,,,,
player,201712100cin,chi,JoneCh05,fumbles_rec_yds,0,,,,,
player,201712100cin,chi,JoneCh05,fumbles_rec_td,0,,,,,
player,201712100cin,chi,JoneCh05,fumbles_forced,0,,,,,
player,201712100cin,chi,TimuJo00,def_int,0,,,,,
player,201712100cin,chi,TimuJo00,def_int_yds,0,,,,,
player,201712100cin,chi,TimuJo00,def_int_td,0,,,,,
player,201712100cin,chi,TimuJo00,def_int_long,0,,,,,
player,201712100cin,chi,TimuJo00,pass_defended,0,,,,,
player,201712100cin,chi,TimuJo00,sacks,0.0,,,,,
player,201712100cin,chi,TimuJo00,tackles_combined,1,,,,,
player,201712100cin,chi,TimuJo00,tackles_solo,1,,,,,
player,201712100cin,chi,TimuJo00,tackles_assists,0,,,,,
player,201712100cin,chi,TimuJo00,tackles_loss,0,,,,,
player,201712100cin,chi,TimuJo00,qb_hits,0,,,,,
player,201712100cin,chi,TimuJo00,fumbles_rec,0,,,,,
player,201712100cin,chi,TimuJo00,fumbles_rec_yds,0,,,,,
player,201712100cin,chi,TimuJo00,fumbles_rec_td,0,,,,,
player,201712100cin,chi,TimuJo00,fumbles_forced,0,,,,,
player,201712100cin,chi,CowaRa00,def_int,0,,,,,
player,201712100cin,chi,CowaRa00,def_int_yds,0,,,,,
player,201712100cin,chi,CowaRa00,def_int_td,0,,,,,
player,201712100cin,chi,CowaRa00,def_int_long,0,,,,,
player,201712100cin,chi,CowaRa00,pass_defended,0,,,,,
player,201712100cin,chi,CowaRa00,sacks,0.0,,,,,
player,201712100cin,chi,CowaRa00,tackles_combined,0,,,,,
player,201712100cin,chi,CowaRa00,tackles_solo,0,,,,,
player,201712100cin,chi,CowaRa00,tackles_assists,0,,,,,
player,201712100cin,chi,CowaRa00,tackles_loss,0,,,,,
player,201712100cin,chi,CowaRa00,qb_hits,1,,,,,
player,201712100cin,chi,CowaRa00,fumbles_rec,0,,,,,
player,201712100cin,chi,CowaRa00,fumbles_rec_yds,0,,,,,
player,201712100cin,chi,CowaRa00,fumbles_rec_td,0,,,,,
player,201712100cin,chi,CowaRa00,fumbles_forced,0,,,,,
player,201712100cin,cin,JohnMi98,def_int,0,,,,,
player,201712100cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201712100cin,cin,JohnMi98,def_int_td,0,,,,,
player,201712100cin,cin,JohnMi98,def_int_long,0,,,,,
player,201712100cin,cin,JohnMi98,pass_defended,0,,,,,
player,201712100cin,cin,JohnMi98,sacks,2.0,,,,,
player,201712100cin,cin,JohnMi98,tackles_combined,6,,,,,
player,201712100cin,cin,JohnMi98,tackles_solo,4,,,,,
player,201712100cin,cin,JohnMi98,tackles_assists,2,,,,,
player,201712100cin,cin,JohnMi98,tackles_loss,3,,,,,
player,201712100cin,cin,JohnMi98,qb_hits,2,,,,,
player,201712100cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201712100cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201712100cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201712100cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201712100cin,cin,FejeCl00,def_int,0,,,,,
player,201712100cin,cin,FejeCl00,def_int_yds,0,,,,,
player,201712100cin,cin,FejeCl00,def_int_td,0,,,,,
player,201712100cin,cin,FejeCl00,def_int_long,0,,,,,
player,201712100cin,cin,FejeCl00,pass_defended,0,,,,,
player,201712100cin,cin,FejeCl00,sacks,0.0,,,,,
player,201712100cin,cin,FejeCl00,tackles_combined,11,,,,,
player,201712100cin,cin,FejeCl00,tackles_solo,6,,,,,
player,201712100cin,cin,FejeCl00,tackles_assists,5,,,,,
player,201712100cin,cin,FejeCl00,tackles_loss,0,,,,,
player,201712100cin,cin,FejeCl00,qb_hits,0,,,,,
player,201712100cin,cin,FejeCl00,fumbles_rec,0,,,,,
player,201712100cin,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201712100cin,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201712100cin,cin,FejeCl00,fumbles_forced,0,,,,,
player,201712100cin,cin,EvanJo01,def_int,0,,,,,
player,201712100cin,cin,EvanJo01,def_int_yds,0,,,,,
player,201712100cin,cin,EvanJo01,def_int_td,0,,,,,
player,201712100cin,cin,EvanJo01,def_int_long,0,,,,,
player,201712100cin,cin,EvanJo01,pass_defended,0,,,,,
player,201712100cin,cin,EvanJo01,sacks,0.0,,,,,
player,201712100cin,cin,EvanJo01,tackles_combined,10,,,,,
player,201712100cin,cin,EvanJo01,tackles_solo,9,,,,,
player,201712100cin,cin,EvanJo01,tackles_assists,1,,,,,
player,201712100cin,cin,EvanJo01,tackles_loss,2,,,,,
player,201712100cin,cin,EvanJo01,qb_hits,0,,,,,
player,201712100cin,cin,EvanJo01,fumbles_rec,0,,,,,
player,201712100cin,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201712100cin,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201712100cin,cin,EvanJo01,fumbles_forced,0,,,,,
player,201712100cin,cin,IlokGe00,def_int,0,,,,,
player,201712100cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201712100cin,cin,IlokGe00,def_int_td,0,,,,,
player,201712100cin,cin,IlokGe00,def_int_long,0,,,,,
player,201712100cin,cin,IlokGe00,pass_defended,0,,,,,
player,201712100cin,cin,IlokGe00,sacks,0.0,,,,,
player,201712100cin,cin,IlokGe00,tackles_combined,8,,,,,
player,201712100cin,cin,IlokGe00,tackles_solo,7,,,,,
player,201712100cin,cin,IlokGe00,tackles_assists,1,,,,,
player,201712100cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201712100cin,cin,IlokGe00,qb_hits,0,,,,,
player,201712100cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201712100cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201712100cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201712100cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201712100cin,cin,ReyxVi00,def_int,0,,,,,
player,201712100cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201712100cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201712100cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201712100cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201712100cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201712100cin,cin,ReyxVi00,tackles_combined,6,,,,,
player,201712100cin,cin,ReyxVi00,tackles_solo,5,,,,,
player,201712100cin,cin,ReyxVi00,tackles_assists,1,,,,,
player,201712100cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201712100cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201712100cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201712100cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201712100cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201712100cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201712100cin,cin,BillAn00,def_int,0,,,,,
player,201712100cin,cin,BillAn00,def_int_yds,0,,,,,
player,201712100cin,cin,BillAn00,def_int_td,0,,,,,
player,201712100cin,cin,BillAn00,def_int_long,0,,,,,
player,201712100cin,cin,BillAn00,pass_defended,0,,,,,
player,201712100cin,cin,BillAn00,sacks,0.0,,,,,
player,201712100cin,cin,BillAn00,tackles_combined,4,,,,,
player,201712100cin,cin,BillAn00,tackles_solo,2,,,,,
player,201712100cin,cin,BillAn00,tackles_assists,2,,,,,
player,201712100cin,cin,BillAn00,tackles_loss,1,,,,,
player,201712100cin,cin,BillAn00,qb_hits,0,,,,,
player,201712100cin,cin,BillAn00,fumbles_rec,0,,,,,
player,201712100cin,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201712100cin,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201712100cin,cin,BillAn00,fumbles_forced,0,,,,,
player,201712100cin,cin,DennDa00,def_int,0,,,,,
player,201712100cin,cin,DennDa00,def_int_yds,0,,,,,
player,201712100cin,cin,DennDa00,def_int_td,0,,,,,
player,201712100cin,cin,DennDa00,def_int_long,0,,,,,
player,201712100cin,cin,DennDa00,pass_defended,0,,,,,
player,201712100cin,cin,DennDa00,sacks,0.0,,,,,
player,201712100cin,cin,DennDa00,tackles_combined,4,,,,,
player,201712100cin,cin,DennDa00,tackles_solo,4,,,,,
player,201712100cin,cin,DennDa00,tackles_assists,0,,,,,
player,201712100cin,cin,DennDa00,tackles_loss,0,,,,,
player,201712100cin,cin,DennDa00,qb_hits,0,,,,,
player,201712100cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201712100cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201712100cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201712100cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201712100cin,cin,GlasRy00,def_int,0,,,,,
player,201712100cin,cin,GlasRy00,def_int_yds,0,,,,,
player,201712100cin,cin,GlasRy00,def_int_td,0,,,,,
player,201712100cin,cin,GlasRy00,def_int_long,0,,,,,
player,201712100cin,cin,GlasRy00,pass_defended,0,,,,,
player,201712100cin,cin,GlasRy00,sacks,0.0,,,,,
player,201712100cin,cin,GlasRy00,tackles_combined,3,,,,,
player,201712100cin,cin,GlasRy00,tackles_solo,1,,,,,
player,201712100cin,cin,GlasRy00,tackles_assists,2,,,,,
player,201712100cin,cin,GlasRy00,tackles_loss,0,,,,,
player,201712100cin,cin,GlasRy00,qb_hits,0,,,,,
player,201712100cin,cin,GlasRy00,fumbles_rec,0,,,,,
player,201712100cin,cin,GlasRy00,fumbles_rec_yds,0,,,,,
player,201712100cin,cin,GlasRy00,fumbles_rec_td,0,,,,,
player,201712100cin,cin,GlasRy00,fumbles_forced,0,,,,,
player,201712100cin,cin,JackWi02,def_int,0,,,,,
player,201712100cin,cin,JackWi02,def_int_yds,0,,,,,
player,201712100cin,cin,JackWi02,def_int_td,0,,,,,
player,201712100cin,cin,JackWi02,def_int_long,0,,,,,
player,201712100cin,cin,JackWi02,pass_defended,1,,,,,
player,201712100cin,cin,JackWi02,sacks,0.0,,,,,
player,201712100cin,cin,JackWi02,tackles_combined,3,,,,,
player,201712100cin,cin,JackWi02,tackles_solo,3,,,,,
player,201712100cin,cin,JackWi02,tackles_assists,0,,,,,
player,201712100cin,cin,JackWi02,tackles_loss,0,,,,,
