game,2017,15,20171217,201712170pit,nwe,"New England Patriots",27,pit,"Pittsburgh Steelers",24
player,201712170pit,pit,JameJe00,pass_long,0,,,,,
player,201712170pit,pit,JameJe00,pass_rating,,,,,,
player,201712170pit,pit,JameJe00,rush_att,0,,,,,
player,201712170pit,pit,JameJe00,rush_yds,0,,,,,
player,201712170pit,pit,JameJe00,rush_td,0,,,,,
player,201712170pit,pit,JameJe00,rush_long,0,,,,,
player,201712170pit,pit,JameJe00,targets,5,,,,,
player,201712170pit,pit,JameJe00,rec,2,,,,,
player,201712170pit,pit,JameJe00,rec_yds,7,,,,,
player,201712170pit,pit,JameJe00,rec_td,0,,,,,
player,201712170pit,pit,JameJe00,rec_long,6,,,,,
player,201712170pit,pit,JameJe00,fumbles,0,,,,,
player,201712170pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201712170pit,pit,HeywDa00,pass_cmp,0,,,,,
player,201712170pit,pit,HeywDa00,pass_att,0,,,,,
player,201712170pit,pit,HeywDa00,pass_yds,0,,,,,
player,201712170pit,pit,HeywDa00,pass_td,0,,,,,
player,201712170pit,pit,HeywDa00,pass_int,0,,,,,
player,201712170pit,pit,HeywDa00,pass_sacked,0,,,,,
player,201712170pit,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201712170pit,pit,HeywDa00,pass_long,0,,,,,
player,201712170pit,pit,HeywDa00,pass_rating,,,,,,
player,201712170pit,pit,HeywDa00,rush_att,0,,,,,
player,201712170pit,pit,HeywDa00,rush_yds,0,,,,,
player,201712170pit,pit,HeywDa00,rush_td,0,,,,,
player,201712170pit,pit,HeywDa00,rush_long,0,,,,,
player,201712170pit,pit,HeywDa00,targets,1,,,,,
player,201712170pit,pit,HeywDa00,rec,1,,,,,
player,201712170pit,pit,HeywDa00,rec_yds,3,,,,,
player,201712170pit,pit,HeywDa00,rec_td,0,,,,,
player,201712170pit,pit,HeywDa00,rec_long,3,,,,,
player,201712170pit,pit,HeywDa00,fumbles,0,,,,,
player,201712170pit,pit,HeywDa00,fumbles_lost,0,,,,,
player,201712170pit,nwe,HarmDu00,def_int,1,,,,,
player,201712170pit,nwe,HarmDu00,def_int_yds,0,,,,,
player,201712170pit,nwe,HarmDu00,def_int_td,0,,,,,
player,201712170pit,nwe,HarmDu00,def_int_long,0,,,,,
player,201712170pit,nwe,HarmDu00,pass_defended,1,,,,,
player,201712170pit,nwe,HarmDu00,sacks,0.0,,,,,
player,201712170pit,nwe,HarmDu00,tackles_combined,1,,,,,
player,201712170pit,nwe,HarmDu00,tackles_solo,1,,,,,
player,201712170pit,nwe,HarmDu00,tackles_assists,0,,,,,
player,201712170pit,nwe,HarmDu00,tackles_loss,0,,,,,
player,201712170pit,nwe,HarmDu00,qb_hits,0,,,,,
player,201712170pit,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201712170pit,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201712170pit,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201712170pit,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201712170pit,nwe,GuyxLa00,def_int,0,,,,,
player,201712170pit,nwe,GuyxLa00,def_int_yds,0,,,,,
player,201712170pit,nwe,GuyxLa00,def_int_td,0,,,,,
player,201712170pit,nwe,GuyxLa00,def_int_long,0,,,,,
player,201712170pit,nwe,GuyxLa00,pass_defended,0,,,,,
player,201712170pit,nwe,GuyxLa00,sacks,1.0,,,,,
player,201712170pit,nwe,GuyxLa00,tackles_combined,7,,,,,
player,201712170pit,nwe,GuyxLa00,tackles_solo,4,,,,,
player,201712170pit,nwe,GuyxLa00,tackles_assists,3,,,,,
player,201712170pit,nwe,GuyxLa00,tackles_loss,1,,,,,
player,201712170pit,nwe,GuyxLa00,qb_hits,1,,,,,
player,201712170pit,nwe,GuyxLa00,fumbles_rec,0,,,,,
player,201712170pit,nwe,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201712170pit,nwe,GuyxLa00,fumbles_rec_td,0,,,,,
player,201712170pit,nwe,GuyxLa00,fumbles_forced,0,,,,,
player,201712170pit,nwe,FlowTr00,def_int,0,,,,,
player,201712170pit,nwe,FlowTr00,def_int_yds,0,,,,,
player,201712170pit,nwe,FlowTr00,def_int_td,0,,,,,
player,201712170pit,nwe,FlowTr00,def_int_long,0,,,,,
player,201712170pit,nwe,FlowTr00,pass_defended,0,,,,,
player,201712170pit,nwe,FlowTr00,sacks,0.5,,,,,
player,201712170pit,nwe,FlowTr00,tackles_combined,5,,,,,
player,201712170pit,nwe,FlowTr00,tackles_solo,2,,,,,
player,201712170pit,nwe,FlowTr00,tackles_assists,3,,,,,
player,201712170pit,nwe,FlowTr00,tackles_loss,0,,,,,
player,201712170pit,nwe,FlowTr00,qb_hits,4,,,,,
player,201712170pit,nwe,FlowTr00,fumbles_rec,0,,,,,
player,201712170pit,nwe,FlowTr00,fumbles_rec_yds,0,,,,,
player,201712170pit,nwe,FlowTr00,fumbles_rec_td,0,,,,,
player,201712170pit,nwe,FlowTr00,fumbles_forced,0,,,,,
player,201712170pit,nwe,WiseDe00,def_int,0,,,,,
player,201712170pit,nwe,WiseDe00,def_int_yds,0,,,,,
player,201712170pit,nwe,WiseDe00,def_int_td,0,,,,,
player,201712170pit,nwe,WiseDe00,def_int_long,0,,,,,
player,201712170pit,nwe,WiseDe00,pass_defended,0,,,,,
player,201712170pit,nwe,WiseDe00,sacks,0.5,,,,,
player,201712170pit,nwe,WiseDe00,tackles_combined,2,,,,,
player,201712170pit,nwe,WiseDe00,tackles_solo,0,,,,,
player,201712170pit,nwe,WiseDe00,tackles_assists,2,,,,,
player,201712170pit,nwe,WiseDe00,tackles_loss,0,,,,,
player,201712170pit,nwe,WiseDe00,qb_hits,2,,,,,
player,201712170pit,nwe,WiseDe00,fumbles_rec,0,,,,,
player,201712170pit,nwe,WiseDe00,fumbles_rec_yds,0,,,,,
player,201712170pit,nwe,WiseDe00,fumbles_rec_td,0,,,,,
player,201712170pit,nwe,WiseDe00,fumbles_forced,0,,,,,
player,201712170pit,nwe,GilmSt00,def_int,0,,,,,
player,201712170pit,nwe,GilmSt00,def_int_yds,0,,,,,
player,201712170pit,nwe,GilmSt00,def_int_td,0,,,,,
player,201712170pit,nwe,GilmSt00,def_int_long,0,,,,,
player,201712170pit,nwe,GilmSt00,pass_defended,1,,,,,
player,201712170pit,nwe,GilmSt00,sacks,0.0,,,,,
player,201712170pit,nwe,GilmSt00,tackles_combined,8,,,,,
player,201712170pit,nwe,GilmSt00,tackles_solo,8,,,,,
player,201712170pit,nwe,GilmSt00,tackles_assists,0,,,,,
player,201712170pit,nwe,GilmSt00,tackles_loss,0,,,,,
player,201712170pit,nwe,GilmSt00,qb_hits,0,,,,,
player,201712170pit,nwe,GilmSt00,fumbles_rec,0,,,,,
player,201712170pit,nwe,GilmSt00,fumbles_rec_yds,0,,,,,
player,201712170pit,nwe,GilmSt00,fumbles_rec_td,0,,,,,
player,201712170pit,nwe,GilmSt00,fumbles_forced,0,,,,,
player,201712170pit,nwe,BrowMa01,def_int,0,,,,,
player,201712170pit,nwe,BrowMa01,def_int_yds,0,,,,,
player,201712170pit,nwe,BrowMa01,def_int_td,0,,,,,
player,201712170pit,nwe,BrowMa01,def_int_long,0,,,,,
player,201712170pit,nwe,BrowMa01,pass_defended,0,,,,,
player,201712170pit,nwe,BrowMa01,sacks,0.0,,,,,
player,201712170pit,nwe,BrowMa01,tackles_combined,7,,,,,
player,201712170pit,nwe,BrowMa01,tackles_solo,3,,,,,
player,201712170pit,nwe,BrowMa01,tackles_assists,4,,,,,
player,201712170pit,nwe,BrowMa01,tackles_loss,0,,,,,
player,201712170pit,nwe,BrowMa01,qb_hits,0,,,,,
player,201712170pit,nwe,BrowMa01,fumbles_rec,0,,,,,
player,201712170pit,nwe,BrowMa01,fumbles_rec_yds,0,,,,,
player,201712170pit,nwe,BrowMa01,fumbles_rec_td,0,,,,,
player,201712170pit,nwe,BrowMa01,fumbles_forced,0,,,,,
player,201712170pit,nwe,JeanRi99,def_int,0,,,,,
player,201712170pit,nwe,JeanRi99,def_int_yds,0,,,,,
player,201712170pit,nwe,JeanRi99,def_int_td,0,,,,,
player,201712170pit,nwe,JeanRi99,def_int_long,0,,,,,
player,201712170pit,nwe,JeanRi99,pass_defended,0,,,,,
player,201712170pit,nwe,JeanRi99,sacks,0.0,,,,,
player,201712170pit,nwe,JeanRi99,tackles_combined,6,,,,,
player,201712170pit,nwe,JeanRi99,tackles_solo,3,,,,,
player,201712170pit,nwe,JeanRi99,tackles_assists,3,,,,,
player,201712170pit,nwe,JeanRi99,tackles_loss,1,,,,,
player,201712170pit,nwe,JeanRi99,qb_hits,0,,,,,
player,201712170pit,nwe,JeanRi99,fumbles_rec,0,,,,,
player,201712170pit,nwe,JeanRi99,fumbles_rec_yds,0,,,,,
player,201712170pit,nwe,JeanRi99,fumbles_rec_td,0,,,,,
player,201712170pit,nwe,JeanRi99,fumbles_forced,0,,,,,
player,201712170pit,nwe,RobeEl00,def_int,0,,,,,
player,201712170pit,nwe,RobeEl00,def_int_yds,0,,,,,
player,201712170pit,nwe,RobeEl00,def_int_td,0,,,,,
player,201712170pit,nwe,RobeEl00,def_int_long,0,,,,,
player,201712170pit,nwe,RobeEl00,pass_defended,0,,,,,
player,201712170pit,nwe,RobeEl00,sacks,0.0,,,,,
player,201712170pit,nwe,RobeEl00,tackles_combined,6,,,,,
player,201712170pit,nwe,RobeEl00,tackles_solo,2,,,,,
player,201712170pit,nwe,RobeEl00,tackles_assists,4,,,,,
player,201712170pit,nwe,RobeEl00,tackles_loss,0,,,,,
player,201712170pit,nwe,RobeEl00,qb_hits,0,,,,,
player,201712170pit,nwe,RobeEl00,fumbles_rec,0,,,,,
player,201712170pit,nwe,RobeEl00,fumbles_rec_yds,0,,,,,
player,201712170pit,nwe,RobeEl00,fumbles_rec_td,0,,,,,
player,201712170pit,nwe,RobeEl00,fumbles_forced,0,,,,,
player,201712170pit,nwe,ChunPa99,def_int,0,,,,,
player,201712170pit,nwe,ChunPa99,def_int_yds,0,,,,,
player,201712170pit,nwe,ChunPa99,def_int_td,0,,,,,
player,201712170pit,nwe,ChunPa99,def_int_long,0,,,,,
player,201712170pit,nwe,ChunPa99,pass_defended,1,,,,,
player,201712170pit,nwe,ChunPa99,sacks,0.0,,,,,
player,201712170pit,nwe,ChunPa99,tackles_combined,5,,,,,
player,201712170pit,nwe,ChunPa99,tackles_solo,5,,,,,
player,201712170pit,nwe,ChunPa99,tackles_assists,0,,,,,
player,201712170pit,nwe,ChunPa99,tackles_loss,0,,,,,
player,201712170pit,nwe,ChunPa99,qb_hits,1,,,,,
player,201712170pit,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201712170pit,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201712170pit,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201712170pit,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201712170pit,nwe,McCoDe99,def_int,0,,,,,
player,201712170pit,nwe,McCoDe99,def_int_yds,0,,,,,
player,201712170pit,nwe,McCoDe99,def_int_td,0,,,,,
player,201712170pit,nwe,McCoDe99,def_int_long,0,,,,,
player,201712170pit,nwe,McCoDe99,pass_defended,0,,,,,
player,201712170pit,nwe,McCoDe99,sacks,0.0,,,,,
player,201712170pit,nwe,McCoDe99,tackles_combined,5,,,,,
player,201712170pit,nwe,McCoDe99,tackles_solo,3,,,,,
player,201712170pit,nwe,McCoDe99,tackles_assists,2,,,,,
player,201712170pit,nwe,McCoDe99,tackles_loss,0,,,,,
player,201712170pit,nwe,McCoDe99,qb_hits,0,,,,,
player,201712170pit,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201712170pit,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201712170pit,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201712170pit,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201712170pit,nwe,RoweEr00,def_int,0,,,,,
player,201712170pit,nwe,RoweEr00,def_int_yds,0,,,,,
player,201712170pit,nwe,RoweEr00,def_int_td,0,,,,,
player,201712170pit,nwe,RoweEr00,def_int_long,0,,,,,
player,201712170pit,nwe,RoweEr00,pass_defended,1,,,,,
player,201712170pit,nwe,RoweEr00,sacks,0.0,,,,,
player,201712170pit,nwe,RoweEr00,tackles_combined,5,,,,,
player,201712170pit,nwe,RoweEr00,tackles_solo,5,,,,,
player,201712170pit,nwe,RoweEr00,tackles_assists,0,,,,,
player,201712170pit,nwe,RoweEr00,tackles_loss,0,,,,,
player,201712170pit,nwe,RoweEr00,qb_hits,0,,,,,
player,201712170pit,nwe,RoweEr00,fumbles_rec,0,,,,,
player,201712170pit,nwe,RoweEr00,fumbles_rec_yds,0,,,,,
player,201712170pit,nwe,RoweEr00,fumbles_rec_td,0,,,,,
player,201712170pit,nwe,RoweEr00,fumbles_forced,0,,,,,
player,201712170pit,nwe,HarrDa99,def_int,0,,,,,
player,201712170pit,nwe,HarrDa99,def_int_yds,0,,,,,
player,201712170pit,nwe,HarrDa99,def_int_td,0,,,,,
player,201712170pit,nwe,HarrDa99,def_int_long,0,,,,,
player,201712170pit,nwe,HarrDa99,pass_defended,0,,,,,
player,201712170pit,nwe,HarrDa99,sacks,0.0,,,,,
player,201712170pit,nwe,HarrDa99,tackles_combined,4,,,,,
player,201712170pit,nwe,HarrDa99,tackles_solo,4,,,,,
player,201712170pit,nwe,HarrDa99,tackles_assists,0,,,,,
player,201712170pit,nwe,HarrDa99,tackles_loss,0,,,,,
player,201712170pit,nwe,HarrDa99,qb_hits,0,,,,,
player,201712170pit,nwe,HarrDa99,fumbles_rec,0,,,,,
player,201712170pit,nwe,HarrDa99,fumbles_rec_yds,0,,,,,
player,201712170pit,nwe,HarrDa99,fumbles_rec_td,0,,,,,
player,201712170pit,nwe,HarrDa99,fumbles_forced,0,,,,,
player,201712170pit,nwe,LeexEr00,def_int,0,,,,,
player,201712170pit,nwe,LeexEr00,def_int_yds,0,,,,,
player,201712170pit,nwe,LeexEr00,def_int_td,0,,,,,
player,201712170pit,nwe,LeexEr00,def_int_long,0,,,,,
player,201712170pit,nwe,LeexEr00,pass_defended,0,,,,,
player,201712170pit,nwe,LeexEr00,sacks,0.0,,,,,
player,201712170pit,nwe,LeexEr00,tackles_combined,4,,,,,
player,201712170pit,nwe,LeexEr00,tackles_solo,1,,,,,
player,201712170pit,nwe,LeexEr00,tackles_assists,3,,,,,
player,201712170pit,nwe,LeexEr00,tackles_loss,0,,,,,
player,201712170pit,nwe,LeexEr00,qb_hits,0,,,,,
player,201712170pit,nwe,LeexEr00,fumbles_rec,0,,,,,
player,201712170pit,nwe,LeexEr00,fumbles_rec_yds,0,,,,,
player,201712170pit,nwe,LeexEr00,fumbles_rec_td,0,,,,,
player,201712170pit,nwe,LeexEr00,fumbles_forced,0,,,,,
player,201712170pit,nwe,ButlMa01,def_int,0,,,,,
player,201712170pit,nwe,ButlMa01,def_int_yds,0,,,,,
player,201712170pit,nwe,ButlMa01,def_int_td,0,,,,,
player,201712170pit,nwe,ButlMa01,def_int_long,0,,,,,
player,201712170pit,nwe,ButlMa01,pass_defended,0,,,,,
player,201712170pit,nwe,ButlMa01,sacks,0.0,,,,,
player,201712170pit,nwe,ButlMa01,tackles_combined,3,,,,,
player,201712170pit,nwe,ButlMa01,tackles_solo,3,,,,,
player,201712170pit,nwe,ButlMa01,tackles_assists,0,,,,,
player,201712170pit,nwe,ButlMa01,tackles_loss,0,,,,,
player,201712170pit,nwe,ButlMa01,qb_hits,0,,,,,
player,201712170pit,nwe,ButlMa01,fumbles_rec,0,,,,,
player,201712170pit,nwe,ButlMa01,fumbles_rec_yds,0,,,,,
player,201712170pit,nwe,ButlMa01,fumbles_rec_td,0,,,,,
player,201712170pit,nwe,ButlMa01,fumbles_forced,0,,,,,
player,201712170pit,nwe,GrigNi01,def_int,0,,,,,
player,201712170pit,nwe,GrigNi01,def_int_yds,0,,,,,
player,201712170pit,nwe,GrigNi01,def_int_td,0,,,,,
player,201712170pit,nwe,GrigNi01,def_int_long,0,,,,,
player,201712170pit,nwe,GrigNi01,pass_defended,0,,,,,
player,201712170pit,nwe,GrigNi01,sacks,0.0,,,,,
player,201712170pit,nwe,GrigNi01,tackles_combined,2,,,,,
player,201712170pit,nwe,GrigNi01,tackles_solo,1,,,,,
player,201712170pit,nwe,GrigNi01,tackles_assists,1,,,,,
player,201712170pit,nwe,GrigNi01,tackles_loss,0,,,,,
player,201712170pit,nwe,GrigNi01,qb_hits,0,,,,,
player,201712170pit,nwe,GrigNi01,fumbles_rec,0,,,,,
player,201712170pit,nwe,GrigNi01,fumbles_rec_yds,0,,,,,
player,201712170pit,nwe,GrigNi01,fumbles_rec_td,0,,,,,
player,201712170pit,nwe,GrigNi01,fumbles_forced,0,,,,,
player,201712170pit,nwe,BadeJo00,def_int,0,,,,,
player,201712170pit,nwe,BadeJo00,def_int_yds,0,,,,,
player,201712170pit,nwe,BadeJo00,def_int_td,0,,,,,
player,201712170pit,nwe,BadeJo00,def_int_long,0,,,,,
player,201712170pit,nwe,BadeJo00,pass_defended,0,,,,,
player,201712170pit,nwe,BadeJo00,sacks,0.0,,,,,
player,201712170pit,nwe,BadeJo00,tackles_combined,1,,,,,
player,201712170pit,nwe,BadeJo00,tackles_solo,1,,,,,
player,201712170pit,nwe,BadeJo00,tackles_assists,0,,,,,
player,201712170pit,nwe,BadeJo00,tackles_loss,0,,,,,
player,201712170pit,nwe,BadeJo00,qb_hits,0,,,,,
player,201712170pit,nwe,BadeJo00,fumbles_rec,0,,,,,
player,201712170pit,nwe,BadeJo00,fumbles_rec_yds,0,,,,,
player,201712170pit,nwe,BadeJo00,fumbles_rec_td,0,,,,,
player,201712170pit,nwe,BadeJo00,fumbles_forced,0,,,,,
player,201712170pit,nwe,FlowMa00,def_int,0,,,,,
player,201712170pit,nwe,FlowMa00,def_int_yds,0,,,,,
player,201712170pit,nwe,FlowMa00,def_int_td,0,,,,,
player,201712170pit,nwe,FlowMa00,def_int_long,0,,,,,
player,201712170pit,nwe,FlowMa00,pass_defended,0,,,,,
player,201712170pit,nwe,FlowMa00,sacks,0.0,,,,,
player,201712170pit,nwe,FlowMa00,tackles_combined,1,,,,,
player,201712170pit,nwe,FlowMa00,tackles_solo,1,,,,,
player,201712170pit,nwe,FlowMa00,tackles_assists,0,,,,,
player,201712170pit,nwe,FlowMa00,tackles_loss,0,,,,,
player,201712170pit,nwe,FlowMa00,qb_hits,0,,,,,
player,201712170pit,nwe,FlowMa00,fumbles_rec,0,,,,,
player,201712170pit,nwe,FlowMa00,fumbles_rec_yds,0,,,,,
player,201712170pit,nwe,FlowMa00,fumbles_rec_td,0,,,,,
player,201712170pit,nwe,FlowMa00,fumbles_forced,0,,,,,
player,201712170pit,nwe,HollJa03,def_int,0,,,,,
player,201712170pit,nwe,HollJa03,def_int_yds,0,,,,,
player,201712170pit,nwe,HollJa03,def_int_td,0,,,,,
player,201712170pit,nwe,HollJa03,def_int_long,0,,,,,
player,201712170pit,nwe,HollJa03,pass_defended,0,,,,,
player,201712170pit,nwe,HollJa03,sacks,0.0,,,,,
player,201712170pit,nwe,HollJa03,tackles_combined,1,,,,,
player,201712170pit,nwe,HollJa03,tackles_solo,0,,,,,
player,201712170pit,nwe,HollJa03,tackles_assists,1,,,,,
player,201712170pit,nwe,HollJa03,tackles_loss,0,,,,,
player,201712170pit,nwe,HollJa03,qb_hits,0,,,,,
player,201712170pit,nwe,HollJa03,fumbles_rec,0,,,,,
player,201712170pit,nwe,HollJa03,fumbles_rec_yds,0,,,,,
player,201712170pit,nwe,HollJa03,fumbles_rec_td,0,,,,,
player,201712170pit,nwe,HollJa03,fumbles_forced,0,,,,,
player,201712170pit,nwe,JoneJo03,def_int,0,,,,,
player,201712170pit,nwe,JoneJo03,def_int_yds,0,,,,,
player,201712170pit,nwe,JoneJo03,def_int_td,0,,,,,
player,201712170pit,nwe,JoneJo03,def_int_long,0,,,,,
player,201712170pit,nwe,JoneJo03,pass_defended,0,,,,,
player,201712170pit,nwe,JoneJo03,sacks,0.0,,,,,
player,201712170pit,nwe,JoneJo03,tackles_combined,1,,,,,
player,201712170pit,nwe,JoneJo03,tackles_solo,0,,,,,
player,201712170pit,nwe,JoneJo03,tackles_assists,1,,,,,
player,201712170pit,nwe,JoneJo03,tackles_loss,0,,,,,
player,201712170pit,nwe,JoneJo03,qb_hits,0,,,,,
player,201712170pit,nwe,JoneJo03,fumbles_rec,0,,,,,
player,201712170pit,nwe,JoneJo03,fumbles_rec_yds,0,,,,,
player,201712170pit,nwe,JoneJo03,fumbles_rec_td,0,,,,,
player,201712170pit,nwe,JoneJo03,fumbles_forced,0,,,,,
player,201712170pit,nwe,ReilTr00,def_int,0,,,,,
player,201712170pit,nwe,ReilTr00,def_int_yds,0,,,,,
player,201712170pit,nwe,ReilTr00,def_int_td,0,,,,,
player,201712170pit,nwe,ReilTr00,def_int_long,0,,,,,
player,201712170pit,nwe,ReilTr00,pass_defended,0,,,,,
player,201712170pit,nwe,ReilTr00,sacks,0.0,,,,,
player,201712170pit,nwe,ReilTr00,tackles_combined,1,,,,,
player,201712170pit,nwe,ReilTr00,tackles_solo,1,,,,,
player,201712170pit,nwe,ReilTr00,tackles_assists,0,,,,,
player,201712170pit,nwe,ReilTr00,tackles_loss,0,,,,,
player,201712170pit,nwe,ReilTr00,qb_hits,0,,,,,
player,201712170pit,nwe,ReilTr00,fumbles_rec,0,,,,,
player,201712170pit,nwe,ReilTr00,fumbles_rec_yds,0,,,,,
player,201712170pit,nwe,ReilTr00,fumbles_rec_td,0,,,,,
player,201712170pit,nwe,ReilTr00,fumbles_forced,0,,,,,
player,201712170pit,nwe,RichJo00,def_int,0,,,,,
player,201712170pit,nwe,RichJo00,def_int_yds,0,,,,,
player,201712170pit,nwe,RichJo00,def_int_td,0,,,,,
player,201712170pit,nwe,RichJo00,def_int_long,0,,,,,
player,201712170pit,nwe,RichJo00,pass_defended,0,,,,,
player,201712170pit,nwe,RichJo00,sacks,0.0,,,,,
player,201712170pit,nwe,RichJo00,tackles_combined,1,,,,,
player,201712170pit,nwe,RichJo00,tackles_solo,1,,,,,
player,201712170pit,nwe,RichJo00,tackles_assists,0,,,,,
player,201712170pit,nwe,RichJo00,tackles_loss,0,,,,,
player,201712170pit,nwe,RichJo00,qb_hits,0,,,,,
player,201712170pit,nwe,RichJo00,fumbles_rec,0,,,,,
player,201712170pit,nwe,RichJo00,fumbles_rec_yds,0,,,,,
player,201712170pit,nwe,RichJo00,fumbles_rec_td,0,,,,,
player,201712170pit,nwe,RichJo00,fumbles_forced,0,,,,,
player,201712170pit,nwe,SlatMa00,def_int,0,,,,,
player,201712170pit,nwe,SlatMa00,def_int_yds,0,,,,,
player,201712170pit,nwe,SlatMa00,def_int_td,0,,,,,
player,201712170pit,nwe,SlatMa00,def_int_long,0,,,,,
player,201712170pit,nwe,SlatMa00,pass_defended,0,,,,,
player,201712170pit,nwe,SlatMa00,sacks,0.0,,,,,
player,201712170pit,nwe,SlatMa00,tackles_combined,1,,,,,
player,201712170pit,nwe,SlatMa00,tackles_solo,1,,,,,
player,201712170pit,nwe,SlatMa00,tackles_assists,0,,,,,
player,201712170pit,nwe,SlatMa00,tackles_loss,0,,,,,
player,201712170pit,nwe,SlatMa00,qb_hits,0,,,,,
player,201712170pit,nwe,SlatMa00,fumbles_rec,0,,,,,
player,201712170pit,nwe,SlatMa00,fumbles_rec_yds,0,,,,,
player,201712170pit,nwe,SlatMa00,fumbles_rec_td,0,,,,,
player,201712170pit,nwe,SlatMa00,fumbles_forced,0,,,,,
player,201712170pit,pit,WillVi01,def_int,1,,,,,
player,201712170pit,pit,WillVi01,def_int_yds,13,,,,,
player,201712170pit,pit,WillVi01,def_int_td,0,,,,,
player,201712170pit,pit,WillVi01,def_int_long,13,,,,,
player,201712170pit,pit,WillVi01,pass_defended,1,,,,,
player,201712170pit,pit,WillVi01,sacks,0.0,,,,,
player,201712170pit,pit,WillVi01,tackles_combined,3,,,,,
player,201712170pit,pit,WillVi01,tackles_solo,3,,,,,
player,201712170pit,pit,WillVi01,tackles_assists,0,,,,,
player,201712170pit,pit,WillVi01,tackles_loss,0,,,,,
player,201712170pit,pit,WillVi01,qb_hits,0,,,,,
player,201712170pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201712170pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201712170pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201712170pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201712170pit,pit,DuprAl00,def_int,0,,,,,
player,201712170pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201712170pit,pit,DuprAl00,def_int_td,0,,,,,
player,201712170pit,pit,DuprAl00,def_int_long,0,,,,,
player,201712170pit,pit,DuprAl00,pass_defended,0,,,,,
player,201712170pit,pit,DuprAl00,sacks,1.0,,,,,
player,201712170pit,pit,DuprAl00,tackles_combined,2,,,,,
player,201712170pit,pit,DuprAl00,tackles_solo,2,,,,,
player,201712170pit,pit,DuprAl00,tackles_assists,0,,,,,
player,201712170pit,pit,DuprAl00,tackles_loss,2,,,,,
player,201712170pit,pit,DuprAl00,qb_hits,1,,,,,
player,201712170pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201712170pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201712170pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201712170pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201712170pit,pit,HeywCa01,def_int,0,,,,,
player,201712170pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201712170pit,pit,HeywCa01,def_int_td,0,,,,,
player,201712170pit,pit,HeywCa01,def_int_long,0,,,,,
player,201712170pit,pit,HeywCa01,pass_defended,1,,,,,
player,201712170pit,pit,HeywCa01,sacks,1.0,,,,,
player,201712170pit,pit,HeywCa01,tackles_combined,1,,,,,
player,201712170pit,pit,HeywCa01,tackles_solo,1,,,,,
player,201712170pit,pit,HeywCa01,tackles_assists,0,,,,,
player,201712170pit,pit,HeywCa01,tackles_loss,1,,,,,
player,201712170pit,pit,HeywCa01,qb_hits,2,,,,,
player,201712170pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201712170pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201712170pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201712170pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201712170pit,pit,DaviSe00,def_int,0,,,,,
player,201712170pit,pit,DaviSe00,def_int_yds,0,,,,,
player,201712170pit,pit,DaviSe00,def_int_td,0,,,,,
player,201712170pit,pit,DaviSe00,def_int_long,0,,,,,
player,201712170pit,pit,DaviSe00,pass_defended,0,,,,,
player,201712170pit,pit,DaviSe00,sacks,0.0,,,,,
player,201712170pit,pit,DaviSe00,tackles_combined,10,,,,,
player,201712170pit,pit,DaviSe00,tackles_solo,7,,,,,
player,201712170pit,pit,DaviSe00,tackles_assists,3,,,,,
player,201712170pit,pit,DaviSe00,tackles_loss,0,,,,,
player,201712170pit,pit,DaviSe00,qb_hits,0,,,,,
player,201712170pit,pit,DaviSe00,fumbles_rec,0,,,,,
player,201712170pit,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201712170pit,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201712170pit,pit,DaviSe00,fumbles_forced,0,,,,,
player,201712170pit,pit,BurnAr00,def_int,0,,,,,
player,201712170pit,pit,BurnAr00,def_int_yds,0,,,,,
player,201712170pit,pit,BurnAr00,def_int_td,0,,,,,
player,201712170pit,pit,BurnAr00,def_int_long,0,,,,,
player,201712170pit,pit,BurnAr00,pass_defended,1,,,,,
