game,2017,3,20170924,201709240jax,rav,"Baltimore Ravens",7,jax,"Jacksonville Jaguars",44
player,201709240jax,jax,ColeKe00,rec_long,13,,,,,
player,201709240jax,jax,ColeKe00,fumbles,0,,,,,
player,201709240jax,jax,ColeKe00,fumbles_lost,0,,,,,
player,201709240jax,jax,O'ShJa00,pass_cmp,0,,,,,
player,201709240jax,jax,O'ShJa00,pass_att,0,,,,,
player,201709240jax,jax,O'ShJa00,pass_yds,0,,,,,
player,201709240jax,jax,O'ShJa00,pass_td,0,,,,,
player,201709240jax,jax,O'ShJa00,pass_int,0,,,,,
player,201709240jax,jax,O'ShJa00,pass_sacked,0,,,,,
player,201709240jax,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201709240jax,jax,O'ShJa00,pass_long,0,,,,,
player,201709240jax,jax,O'ShJa00,pass_rating,,,,,,
player,201709240jax,jax,O'ShJa00,rush_att,0,,,,,
player,201709240jax,jax,O'ShJa00,rush_yds,0,,,,,
player,201709240jax,jax,O'ShJa00,rush_td,0,,,,,
player,201709240jax,jax,O'ShJa00,rush_long,0,,,,,
player,201709240jax,jax,O'ShJa00,targets,1,,,,,
player,201709240jax,jax,O'ShJa00,rec,1,,,,,
player,201709240jax,jax,O'ShJa00,rec_yds,12,,,,,
player,201709240jax,jax,O'ShJa00,rec_td,0,,,,,
player,201709240jax,jax,O'ShJa00,rec_long,12,,,,,
player,201709240jax,jax,O'ShJa00,fumbles,0,,,,,
player,201709240jax,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201709240jax,jax,BohaTo00,pass_cmp,0,,,,,
player,201709240jax,jax,BohaTo00,pass_att,0,,,,,
player,201709240jax,jax,BohaTo00,pass_yds,0,,,,,
player,201709240jax,jax,BohaTo00,pass_td,0,,,,,
player,201709240jax,jax,BohaTo00,pass_int,0,,,,,
player,201709240jax,jax,BohaTo00,pass_sacked,0,,,,,
player,201709240jax,jax,BohaTo00,pass_sacked_yds,0,,,,,
player,201709240jax,jax,BohaTo00,pass_long,0,,,,,
player,201709240jax,jax,BohaTo00,pass_rating,,,,,,
player,201709240jax,jax,BohaTo00,rush_att,0,,,,,
player,201709240jax,jax,BohaTo00,rush_yds,0,,,,,
player,201709240jax,jax,BohaTo00,rush_td,0,,,,,
player,201709240jax,jax,BohaTo00,rush_long,0,,,,,
player,201709240jax,jax,BohaTo00,targets,3,,,,,
player,201709240jax,jax,BohaTo00,rec,1,,,,,
player,201709240jax,jax,BohaTo00,rec_yds,8,,,,,
player,201709240jax,jax,BohaTo00,rec_td,0,,,,,
player,201709240jax,jax,BohaTo00,rec_long,8,,,,,
player,201709240jax,jax,BohaTo00,fumbles,0,,,,,
player,201709240jax,jax,BohaTo00,fumbles_lost,0,,,,,
player,201709240jax,rav,MoslC.00,def_int,0,,,,,
player,201709240jax,rav,MoslC.00,def_int_yds,0,,,,,
player,201709240jax,rav,MoslC.00,def_int_td,0,,,,,
player,201709240jax,rav,MoslC.00,def_int_long,0,,,,,
player,201709240jax,rav,MoslC.00,pass_defended,0,,,,,
player,201709240jax,rav,MoslC.00,sacks,0.0,,,,,
player,201709240jax,rav,MoslC.00,tackles_combined,8,,,,,
player,201709240jax,rav,MoslC.00,tackles_solo,8,,,,,
player,201709240jax,rav,MoslC.00,tackles_assists,0,,,,,
player,201709240jax,rav,MoslC.00,tackles_loss,0,,,,,
player,201709240jax,rav,MoslC.00,qb_hits,0,,,,,
player,201709240jax,rav,MoslC.00,fumbles_rec,0,,,,,
player,201709240jax,rav,MoslC.00,fumbles_rec_yds,0,,,,,
player,201709240jax,rav,MoslC.00,fumbles_rec_td,0,,,,,
player,201709240jax,rav,MoslC.00,fumbles_forced,0,,,,,
player,201709240jax,rav,OnwuPa00,def_int,0,,,,,
player,201709240jax,rav,OnwuPa00,def_int_yds,0,,,,,
player,201709240jax,rav,OnwuPa00,def_int_td,0,,,,,
player,201709240jax,rav,OnwuPa00,def_int_long,0,,,,,
player,201709240jax,rav,OnwuPa00,pass_defended,0,,,,,
player,201709240jax,rav,OnwuPa00,sacks,0.0,,,,,
player,201709240jax,rav,OnwuPa00,tackles_combined,7,,,,,
player,201709240jax,rav,OnwuPa00,tackles_solo,6,,,,,
player,201709240jax,rav,OnwuPa00,tackles_assists,1,,,,,
player,201709240jax,rav,OnwuPa00,tackles_loss,0,,,,,
player,201709240jax,rav,OnwuPa00,qb_hits,0,,,,,
player,201709240jax,rav,OnwuPa00,fumbles_rec,0,,,,,
player,201709240jax,rav,OnwuPa00,fumbles_rec_yds,0,,,,,
player,201709240jax,rav,OnwuPa00,fumbles_rec_td,0,,,,,
player,201709240jax,rav,OnwuPa00,fumbles_forced,0,,,,,
player,201709240jax,rav,HenrWi00,def_int,0,,,,,
player,201709240jax,rav,HenrWi00,def_int_yds,0,,,,,
player,201709240jax,rav,HenrWi00,def_int_td,0,,,,,
player,201709240jax,rav,HenrWi00,def_int_long,0,,,,,
player,201709240jax,rav,HenrWi00,pass_defended,0,,,,,
player,201709240jax,rav,HenrWi00,sacks,0.0,,,,,
player,201709240jax,rav,HenrWi00,tackles_combined,5,,,,,
player,201709240jax,rav,HenrWi00,tackles_solo,4,,,,,
player,201709240jax,rav,HenrWi00,tackles_assists,1,,,,,
player,201709240jax,rav,HenrWi00,tackles_loss,0,,,,,
player,201709240jax,rav,HenrWi00,qb_hits,0,,,,,
player,201709240jax,rav,HenrWi00,fumbles_rec,0,,,,,
player,201709240jax,rav,HenrWi00,fumbles_rec_yds,0,,,,,
player,201709240jax,rav,HenrWi00,fumbles_rec_td,0,,,,,
player,201709240jax,rav,HenrWi00,fumbles_forced,0,,,,,
player,201709240jax,rav,WeddEr99,def_int,0,,,,,
player,201709240jax,rav,WeddEr99,def_int_yds,0,,,,,
player,201709240jax,rav,WeddEr99,def_int_td,0,,,,,
player,201709240jax,rav,WeddEr99,def_int_long,0,,,,,
player,201709240jax,rav,WeddEr99,pass_defended,0,,,,,
player,201709240jax,rav,WeddEr99,sacks,0.0,,,,,
player,201709240jax,rav,WeddEr99,tackles_combined,4,,,,,
player,201709240jax,rav,WeddEr99,tackles_solo,4,,,,,
player,201709240jax,rav,WeddEr99,tackles_assists,0,,,,,
player,201709240jax,rav,WeddEr99,tackles_loss,0,,,,,
player,201709240jax,rav,WeddEr99,qb_hits,0,,,,,
player,201709240jax,rav,WeddEr99,fumbles_rec,0,,,,,
player,201709240jax,rav,WeddEr99,fumbles_rec_yds,0,,,,,
player,201709240jax,rav,WeddEr99,fumbles_rec_td,0,,,,,
player,201709240jax,rav,WeddEr99,fumbles_forced,0,,,,,
player,201709240jax,rav,DaviCa01,def_int,0,,,,,
player,201709240jax,rav,DaviCa01,def_int_yds,0,,,,,
player,201709240jax,rav,DaviCa01,def_int_td,0,,,,,
player,201709240jax,rav,DaviCa01,def_int_long,0,,,,,
player,201709240jax,rav,DaviCa01,pass_defended,0,,,,,
player,201709240jax,rav,DaviCa01,sacks,0.0,,,,,
player,201709240jax,rav,DaviCa01,tackles_combined,3,,,,,
player,201709240jax,rav,DaviCa01,tackles_solo,3,,,,,
player,201709240jax,rav,DaviCa01,tackles_assists,0,,,,,
player,201709240jax,rav,DaviCa01,tackles_loss,1,,,,,
player,201709240jax,rav,DaviCa01,qb_hits,0,,,,,
player,201709240jax,rav,DaviCa01,fumbles_rec,0,,,,,
player,201709240jax,rav,DaviCa01,fumbles_rec_yds,0,,,,,
player,201709240jax,rav,DaviCa01,fumbles_rec_td,0,,,,,
player,201709240jax,rav,DaviCa01,fumbles_forced,0,,,,,
player,201709240jax,rav,JeffTo00,def_int,0,,,,,
player,201709240jax,rav,JeffTo00,def_int_yds,0,,,,,
player,201709240jax,rav,JeffTo00,def_int_td,0,,,,,
player,201709240jax,rav,JeffTo00,def_int_long,0,,,,,
player,201709240jax,rav,JeffTo00,pass_defended,0,,,,,
player,201709240jax,rav,JeffTo00,sacks,0.0,,,,,
player,201709240jax,rav,JeffTo00,tackles_combined,3,,,,,
player,201709240jax,rav,JeffTo00,tackles_solo,3,,,,,
player,201709240jax,rav,JeffTo00,tackles_assists,0,,,,,
player,201709240jax,rav,JeffTo00,tackles_loss,0,,,,,
player,201709240jax,rav,JeffTo00,qb_hits,0,,,,,
player,201709240jax,rav,JeffTo00,fumbles_rec,0,,,,,
player,201709240jax,rav,JeffTo00,fumbles_rec_yds,0,,,,,
player,201709240jax,rav,JeffTo00,fumbles_rec_td,0,,,,,
player,201709240jax,rav,JeffTo00,fumbles_forced,0,,,,,
player,201709240jax,rav,PierMi00,def_int,0,,,,,
player,201709240jax,rav,PierMi00,def_int_yds,0,,,,,
player,201709240jax,rav,PierMi00,def_int_td,0,,,,,
player,201709240jax,rav,PierMi00,def_int_long,0,,,,,
player,201709240jax,rav,PierMi00,pass_defended,0,,,,,
player,201709240jax,rav,PierMi00,sacks,0.0,,,,,
player,201709240jax,rav,PierMi00,tackles_combined,3,,,,,
player,201709240jax,rav,PierMi00,tackles_solo,3,,,,,
player,201709240jax,rav,PierMi00,tackles_assists,0,,,,,
player,201709240jax,rav,PierMi00,tackles_loss,0,,,,,
player,201709240jax,rav,PierMi00,qb_hits,0,,,,,
player,201709240jax,rav,PierMi00,fumbles_rec,0,,,,,
player,201709240jax,rav,PierMi00,fumbles_rec_yds,0,,,,,
player,201709240jax,rav,PierMi00,fumbles_rec_td,0,,,,,
player,201709240jax,rav,PierMi00,fumbles_forced,0,,,,,
player,201709240jax,rav,SmitJi03,def_int,0,,,,,
player,201709240jax,rav,SmitJi03,def_int_yds,0,,,,,
player,201709240jax,rav,SmitJi03,def_int_td,0,,,,,
player,201709240jax,rav,SmitJi03,def_int_long,0,,,,,
player,201709240jax,rav,SmitJi03,pass_defended,2,,,,,
player,201709240jax,rav,SmitJi03,sacks,0.0,,,,,
player,201709240jax,rav,SmitJi03,tackles_combined,3,,,,,
player,201709240jax,rav,SmitJi03,tackles_solo,3,,,,,
player,201709240jax,rav,SmitJi03,tackles_assists,0,,,,,
player,201709240jax,rav,SmitJi03,tackles_loss,0,,,,,
player,201709240jax,rav,SmitJi03,qb_hits,0,,,,,
player,201709240jax,rav,SmitJi03,fumbles_rec,0,,,,,
player,201709240jax,rav,SmitJi03,fumbles_rec_yds,0,,,,,
player,201709240jax,rav,SmitJi03,fumbles_rec_td,0,,,,,
player,201709240jax,rav,SmitJi03,fumbles_forced,0,,,,,
player,201709240jax,rav,WebbLa99,def_int,0,,,,,
player,201709240jax,rav,WebbLa99,def_int_yds,0,,,,,
player,201709240jax,rav,WebbLa99,def_int_td,0,,,,,
player,201709240jax,rav,WebbLa99,def_int_long,0,,,,,
player,201709240jax,rav,WebbLa99,pass_defended,0,,,,,
player,201709240jax,rav,WebbLa99,sacks,0.0,,,,,
player,201709240jax,rav,WebbLa99,tackles_combined,3,,,,,
player,201709240jax,rav,WebbLa99,tackles_solo,3,,,,,
player,201709240jax,rav,WebbLa99,tackles_assists,0,,,,,
player,201709240jax,rav,WebbLa99,tackles_loss,1,,,,,
player,201709240jax,rav,WebbLa99,qb_hits,0,,,,,
player,201709240jax,rav,WebbLa99,fumbles_rec,0,,,,,
player,201709240jax,rav,WebbLa99,fumbles_rec_yds,0,,,,,
player,201709240jax,rav,WebbLa99,fumbles_rec_td,0,,,,,
player,201709240jax,rav,WebbLa99,fumbles_forced,0,,,,,
player,201709240jax,rav,CarrBr99,def_int,0,,,,,
player,201709240jax,rav,CarrBr99,def_int_yds,0,,,,,
player,201709240jax,rav,CarrBr99,def_int_td,0,,,,,
player,201709240jax,rav,CarrBr99,def_int_long,0,,,,,
player,201709240jax,rav,CarrBr99,pass_defended,0,,,,,
player,201709240jax,rav,CarrBr99,sacks,0.0,,,,,
player,201709240jax,rav,CarrBr99,tackles_combined,2,,,,,
player,201709240jax,rav,CarrBr99,tackles_solo,2,,,,,
player,201709240jax,rav,CarrBr99,tackles_assists,0,,,,,
player,201709240jax,rav,CarrBr99,tackles_loss,0,,,,,
player,201709240jax,rav,CarrBr99,qb_hits,0,,,,,
player,201709240jax,rav,CarrBr99,fumbles_rec,0,,,,,
player,201709240jax,rav,CarrBr99,fumbles_rec_yds,0,,,,,
player,201709240jax,rav,CarrBr99,fumbles_rec_td,0,,,,,
player,201709240jax,rav,CarrBr99,fumbles_forced,0,,,,,
player,201709240jax,rav,ClarCh00,def_int,0,,,,,
player,201709240jax,rav,ClarCh00,def_int_yds,0,,,,,
player,201709240jax,rav,ClarCh00,def_int_td,0,,,,,
player,201709240jax,rav,ClarCh00,def_int_long,0,,,,,
player,201709240jax,rav,ClarCh00,pass_defended,0,,,,,
player,201709240jax,rav,ClarCh00,sacks,0.0,,,,,
player,201709240jax,rav,ClarCh00,tackles_combined,2,,,,,
player,201709240jax,rav,ClarCh00,tackles_solo,2,,,,,
player,201709240jax,rav,ClarCh00,tackles_assists,0,,,,,
player,201709240jax,rav,ClarCh00,tackles_loss,0,,,,,
player,201709240jax,rav,ClarCh00,qb_hits,0,,,,,
player,201709240jax,rav,ClarCh00,fumbles_rec,0,,,,,
player,201709240jax,rav,ClarCh00,fumbles_rec_yds,0,,,,,
player,201709240jax,rav,ClarCh00,fumbles_rec_td,0,,,,,
player,201709240jax,rav,ClarCh00,fumbles_forced,0,,,,,
player,201709240jax,rav,CorrKa00,def_int,0,,,,,
player,201709240jax,rav,CorrKa00,def_int_yds,0,,,,,
player,201709240jax,rav,CorrKa00,def_int_td,0,,,,,
player,201709240jax,rav,CorrKa00,def_int_long,0,,,,,
player,201709240jax,rav,CorrKa00,pass_defended,1,,,,,
player,201709240jax,rav,CorrKa00,sacks,0.0,,,,,
player,201709240jax,rav,CorrKa00,tackles_combined,2,,,,,
player,201709240jax,rav,CorrKa00,tackles_solo,2,,,,,
player,201709240jax,rav,CorrKa00,tackles_assists,0,,,,,
player,201709240jax,rav,CorrKa00,tackles_loss,0,,,,,
player,201709240jax,rav,CorrKa00,qb_hits,1,,,,,
player,201709240jax,rav,CorrKa00,fumbles_rec,0,,,,,
player,201709240jax,rav,CorrKa00,fumbles_rec_yds,0,,,,,
player,201709240jax,rav,CorrKa00,fumbles_rec_td,0,,,,,
player,201709240jax,rav,CorrKa00,fumbles_forced,0,,,,,
player,201709240jax,rav,SuggTe99,def_int,0,,,,,
player,201709240jax,rav,SuggTe99,def_int_yds,0,,,,,
player,201709240jax,rav,SuggTe99,def_int_td,0,,,,,
player,201709240jax,rav,SuggTe99,def_int_long,0,,,,,
player,201709240jax,rav,SuggTe99,pass_defended,0,,,,,
player,201709240jax,rav,SuggTe99,sacks,0.0,,,,,
player,201709240jax,rav,SuggTe99,tackles_combined,2,,,,,
player,201709240jax,rav,SuggTe99,tackles_solo,2,,,,,
player,201709240jax,rav,SuggTe99,tackles_assists,0,,,,,
player,201709240jax,rav,SuggTe99,tackles_loss,0,,,,,
player,201709240jax,rav,SuggTe99,qb_hits,0,,,,,
player,201709240jax,rav,SuggTe99,fumbles_rec,0,,,,,
player,201709240jax,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201709240jax,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201709240jax,rav,SuggTe99,fumbles_forced,0,,,,,
player,201709240jax,rav,JudoMa00,def_int,0,,,,,
player,201709240jax,rav,JudoMa00,def_int_yds,0,,,,,
player,201709240jax,rav,JudoMa00,def_int_td,0,,,,,
player,201709240jax,rav,JudoMa00,def_int_long,0,,,,,
player,201709240jax,rav,JudoMa00,pass_defended,0,,,,,
player,201709240jax,rav,JudoMa00,sacks,0.0,,,,,
player,201709240jax,rav,JudoMa00,tackles_combined,1,,,,,
player,201709240jax,rav,JudoMa00,tackles_solo,1,,,,,
player,201709240jax,rav,JudoMa00,tackles_assists,0,,,,,
player,201709240jax,rav,JudoMa00,tackles_loss,0,,,,,
player,201709240jax,rav,JudoMa00,qb_hits,1,,,,,
player,201709240jax,rav,JudoMa00,fumbles_rec,0,,,,,
player,201709240jax,rav,JudoMa00,fumbles_rec_yds,0,,,,,
player,201709240jax,rav,JudoMa00,fumbles_rec_td,0,,,,,
player,201709240jax,rav,JudoMa00,fumbles_forced,0,,,,,
player,201709240jax,rav,MattCh00,def_int,0,,,,,
player,201709240jax,rav,MattCh00,def_int_yds,0,,,,,
player,201709240jax,rav,MattCh00,def_int_td,0,,,,,
player,201709240jax,rav,MattCh00,def_int_long,0,,,,,
player,201709240jax,rav,MattCh00,pass_defended,0,,,,,
player,201709240jax,rav,MattCh00,sacks,0.0,,,,,
player,201709240jax,rav,MattCh00,tackles_combined,1,,,,,
player,201709240jax,rav,MattCh00,tackles_solo,1,,,,,
player,201709240jax,rav,MattCh00,tackles_assists,0,,,,,
player,201709240jax,rav,MattCh00,tackles_loss,0,,,,,
player,201709240jax,rav,MattCh00,qb_hits,0,,,,,
player,201709240jax,rav,MattCh00,fumbles_rec,0,,,,,
player,201709240jax,rav,MattCh00,fumbles_rec_yds,0,,,,,
player,201709240jax,rav,MattCh00,fumbles_rec_td,0,,,,,
player,201709240jax,rav,MattCh00,fumbles_forced,0,,,,,
player,201709240jax,rav,WillTi00,def_int,0,,,,,
player,201709240jax,rav,WillTi00,def_int_yds,0,,,,,
player,201709240jax,rav,WillTi00,def_int_td,0,,,,,
player,201709240jax,rav,WillTi00,def_int_long,0,,,,,
player,201709240jax,rav,WillTi00,pass_defended,0,,,,,
player,201709240jax,rav,WillTi00,sacks,0.0,,,,,
player,201709240jax,rav,WillTi00,tackles_combined,1,,,,,
player,201709240jax,rav,WillTi00,tackles_solo,1,,,,,
player,201709240jax,rav,WillTi00,tackles_assists,0,,,,,
player,201709240jax,rav,WillTi00,tackles_loss,0,,,,,
player,201709240jax,rav,WillTi00,qb_hits,0,,,,,
player,201709240jax,rav,WillTi00,fumbles_rec,0,,,,,
player,201709240jax,rav,WillTi00,fumbles_rec_yds,0,,,,,
player,201709240jax,rav,WillTi00,fumbles_rec_td,0,,,,,
player,201709240jax,rav,WillTi00,fumbles_forced,0,,,,,
player,201709240jax,rav,HumpMa00,def_int,0,,,,,
player,201709240jax,rav,HumpMa00,def_int_yds,0,,,,,
player,201709240jax,rav,HumpMa00,def_int_td,0,,,,,
player,201709240jax,rav,HumpMa00,def_int_long,0,,,,,
player,201709240jax,rav,HumpMa00,pass_defended,2,,,,,
player,201709240jax,rav,HumpMa00,sacks,0.0,,,,,
player,201709240jax,rav,HumpMa00,tackles_combined,0,,,,,
player,201709240jax,rav,HumpMa00,tackles_solo,0,,,,,
player,201709240jax,rav,HumpMa00,tackles_assists,0,,,,,
player,201709240jax,rav,HumpMa00,tackles_loss,0,,,,,
player,201709240jax,rav,HumpMa00,qb_hits,0,,,,,
player,201709240jax,rav,HumpMa00,fumbles_rec,0,,,,,
player,201709240jax,rav,HumpMa00,fumbles_rec_yds,0,,,,,
player,201709240jax,rav,HumpMa00,fumbles_rec_td,0,,,,,
player,201709240jax,rav,HumpMa00,fumbles_forced,0,,,,,
player,201709240jax,rav,SmitZa00,def_int,0,,,,,
player,201709240jax,rav,SmitZa00,def_int_yds,0,,,,,
player,201709240jax,rav,SmitZa00,def_int_td,0,,,,,
player,201709240jax,rav,SmitZa00,def_int_long,0,,,,,
player,201709240jax,rav,SmitZa00,pass_defended,0,,,,,
player,201709240jax,rav,SmitZa00,sacks,0.0,,,,,
player,201709240jax,rav,SmitZa00,tackles_combined,0,,,,,
player,201709240jax,rav,SmitZa00,tackles_solo,0,,,,,
player,201709240jax,rav,SmitZa00,tackles_assists,0,,,,,
player,201709240jax,rav,SmitZa00,tackles_loss,0,,,,,
player,201709240jax,rav,SmitZa00,qb_hits,1,,,,,
player,201709240jax,rav,SmitZa00,fumbles_rec,0,,,,,
player,201709240jax,rav,SmitZa00,fumbles_rec_yds,0,,,,,
player,201709240jax,rav,SmitZa00,fumbles_rec_td,0,,,,,
player,201709240jax,rav,SmitZa00,fumbles_forced,0,,,,,
player,201709240jax,rav,UrbaBr00,def_int,0,,,,,
player,201709240jax,rav,UrbaBr00,def_int_yds,0,,,,,
player,201709240jax,rav,UrbaBr00,def_int_td,0,,,,,
player,201709240jax,rav,UrbaBr00,def_int_long,0,,,,,
player,201709240jax,rav,UrbaBr00,pass_defended,1,,,,,
player,201709240jax,rav,UrbaBr00,sacks,0.0,,,,,
player,201709240jax,rav,UrbaBr00,tackles_combined,0,,,,,
player,201709240jax,rav,UrbaBr00,tackles_solo,0,,,,,
player,201709240jax,rav,UrbaBr00,tackles_assists,0,,,,,
player,201709240jax,rav,UrbaBr00,tackles_loss,0,,,,,
player,201709240jax,rav,UrbaBr00,qb_hits,0,,,,,
player,201709240jax,rav,UrbaBr00,fumbles_rec,0,,,,,
player,201709240jax,rav,UrbaBr00,fumbles_rec_yds,0,,,,,
player,201709240jax,rav,UrbaBr00,fumbles_rec_td,0,,,,,
player,201709240jax,rav,UrbaBr00,fumbles_forced,0,,,,,
player,201709240jax,jax,RamsJa00,def_int,1,,,,,
player,201709240jax,jax,RamsJa00,def_int_yds,1,,,,,
player,201709240jax,jax,RamsJa00,def_int_td,0,,,,,
player,201709240jax,jax,RamsJa00,def_int_long,1,,,,,
player,201709240jax,jax,RamsJa00,pass_defended,1,,,,,
player,201709240jax,jax,RamsJa00,sacks,0.0,,,,,
player,201709240jax,jax,RamsJa00,tackles_combined,2,,,,,
player,201709240jax,jax,RamsJa00,tackles_solo,2,,,,,
player,201709240jax,jax,RamsJa00,tackles_assists,0,,,,,
player,201709240jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201709240jax,jax,RamsJa00,qb_hits,0,,,,,
player,201709240jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201709240jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201709240jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201709240jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201709240jax,jax,BouyA.00,def_int,1,,,,,
player,201709240jax,jax,BouyA.00,def_int_yds,19,,,,,
player,201709240jax,jax,BouyA.00,def_int_td,0,,,,,
player,201709240jax,jax,BouyA.00,def_int_long,19,,,,,
player,201709240jax,jax,BouyA.00,pass_defended,1,,,,,
player,201709240jax,jax,BouyA.00,sacks,0.0,,,,,
player,201709240jax,jax,BouyA.00,tackles_combined,0,,,,,
player,201709240jax,jax,BouyA.00,tackles_solo,0,,,,,
player,201709240jax,jax,BouyA.00,tackles_assists,0,,,,,
player,201709240jax,jax,BouyA.00,tackles_loss,0,,,,,
player,201709240jax,jax,BouyA.00,qb_hits,0,,,,,
player,201709240jax,jax,BouyA.00,fumbles_rec,0,,,,,
player,201709240jax,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201709240jax,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201709240jax,jax,BouyA.00,fumbles_forced,0,,,,,
player,201709240jax,jax,FowlDa00,def_int,0,,,,,
player,201709240jax,jax,FowlDa00,def_int_yds,0,,,,,
player,201709240jax,jax,FowlDa00,def_int_td,0,,,,,
player,201709240jax,jax,FowlDa00,def_int_long,0,,,,,
player,201709240jax,jax,FowlDa00,pass_defended,0,,,,,
player,201709240jax,jax,FowlDa00,sacks,1.0,,,,,
player,201709240jax,jax,FowlDa00,tackles_combined,2,,,,,
player,201709240jax,jax,FowlDa00,tackles_solo,2,,,,,
player,201709240jax,jax,FowlDa00,tackles_assists,0,,,,,
player,201709240jax,jax,FowlDa00,tackles_loss,1,,,,,
player,201709240jax,jax,FowlDa00,qb_hits,1,,,,,
player,201709240jax,jax,FowlDa00,fumbles_rec,0,,,,,
player,201709240jax,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201709240jax,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201709240jax,jax,FowlDa00,fumbles_forced,0,,,,,
player,201709240jax,jax,CampCa99,def_int,0,,,,,
player,201709240jax,jax,CampCa99,def_int_yds,0,,,,,
player,201709240jax,jax,CampCa99,def_int_td,0,,,,,
player,201709240jax,jax,CampCa99,def_int_long,0,,,,,
player,201709240jax,jax,CampCa99,pass_defended,0,,,,,
player,201709240jax,jax,CampCa99,sacks,0.5,,,,,
player,201709240jax,jax,CampCa99,tackles_combined,3,,,,,
player,201709240jax,jax,CampCa99,tackles_solo,2,,,,,
player,201709240jax,jax,CampCa99,tackles_assists,1,,,,,
player,201709240jax,jax,CampCa99,tackles_loss,0,,,,,
player,201709240jax,jax,CampCa99,qb_hits,2,,,,,
player,201709240jax,jax,CampCa99,fumbles_rec,0,,,,,
player,201709240jax,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201709240jax,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201709240jax,jax,CampCa99,fumbles_forced,1,,,,,
player,201709240jax,jax,JackMa02,def_int,0,,,,,
player,201709240jax,jax,JackMa02,def_int_yds,0,,,,,
player,201709240jax,jax,JackMa02,def_int_td,0,,,,,
player,201709240jax,jax,JackMa02,def_int_long,0,,,,,
player,201709240jax,jax,JackMa02,pass_defended,0,,,,,
player,201709240jax,jax,JackMa02,sacks,0.5,,,,,
player,201709240jax,jax,JackMa02,tackles_combined,2,,,,,
player,201709240jax,jax,JackMa02,tackles_solo,1,,,,,
player,201709240jax,jax,JackMa02,tackles_assists,1,,,,,
player,201709240jax,jax,JackMa02,tackles_loss,0,,,,,
player,201709240jax,jax,JackMa02,qb_hits,2,,,,,
player,201709240jax,jax,JackMa02,fumbles_rec,0,,,,,
player,201709240jax,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201709240jax,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201709240jax,jax,JackMa02,fumbles_forced,0,,,,,
player,201709240jax,jax,SmitTe01,def_int,0,,,,,
player,201709240jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201709240jax,jax,SmitTe01,def_int_td,0,,,,,
player,201709240jax,jax,SmitTe01,def_int_long,0,,,,,
player,201709240jax,jax,SmitTe01,pass_defended,0,,,,,
player,201709240jax,jax,SmitTe01,sacks,0.0,,,,,
player,201709240jax,jax,SmitTe01,tackles_combined,7,,,,,
player,201709240jax,jax,SmitTe01,tackles_solo,7,,,,,
player,201709240jax,jax,SmitTe01,tackles_assists,0,,,,,
player,201709240jax,jax,SmitTe01,tackles_loss,0,,,,,
player,201709240jax,jax,SmitTe01,qb_hits,0,,,,,
player,201709240jax,jax,SmitTe01,fumbles_rec,1,,,,,
player,201709240jax,jax,SmitTe01,fumbles_rec_yds,52,,,,,
player,201709240jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201709240jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201709240jax,jax,JackMy00,def_int,0,,,,,
player,201709240jax,jax,JackMy00,def_int_yds,0,,,,,
player,201709240jax,jax,JackMy00,def_int_td,0,,,,,
player,201709240jax,jax,JackMy00,def_int_long,0,,,,,
player,201709240jax,jax,JackMy00,pass_defended,0,,,,,
player,201709240jax,jax,JackMy00,sacks,0.0,,,,,
player,201709240jax,jax,JackMy00,tackles_combined,4,,,,,
player,201709240jax,jax,JackMy00,tackles_solo,4,,,,,
player,201709240jax,jax,JackMy00,tackles_assists,0,,,,,
player,201709240jax,jax,JackMy00,tackles_loss,0,,,,,
player,201709240jax,jax,JackMy00,qb_hits,0,,,,,
player,201709240jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201709240jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201709240jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201709240jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201709240jax,jax,GipsTa00,def_int,0,,,,,
player,201709240jax,jax,GipsTa00,def_int_yds,0,,,,,
player,201709240jax,jax,GipsTa00,def_int_td,0,,,,,
player,201709240jax,jax,GipsTa00,def_int_long,0,,,,,
player,201709240jax,jax,GipsTa00,pass_defended,0,,,,,
