game,2017,1,20170910,201709100htx,jax,"Jacksonville Jaguars",29,htx,"Houston Texans",7
player,201709100htx,htx,ElliBr00,targets,2,,,,,
player,201709100htx,htx,ElliBr00,rec,0,,,,,
player,201709100htx,htx,ElliBr00,rec_yds,0,,,,,
player,201709100htx,htx,ElliBr00,rec_td,0,,,,,
player,201709100htx,htx,ElliBr00,rec_long,0,,,,,
player,201709100htx,htx,ElliBr00,fumbles,0,,,,,
player,201709100htx,htx,ElliBr00,fumbles_lost,0,,,,,
player,201709100htx,jax,GipsTa00,def_int,1,,,,,
player,201709100htx,jax,GipsTa00,def_int_yds,67,,,,,
player,201709100htx,jax,GipsTa00,def_int_td,0,,,,,
player,201709100htx,jax,GipsTa00,def_int_long,67,,,,,
player,201709100htx,jax,GipsTa00,pass_defended,2,,,,,
player,201709100htx,jax,GipsTa00,sacks,0.0,,,,,
player,201709100htx,jax,GipsTa00,tackles_combined,6,,,,,
player,201709100htx,jax,GipsTa00,tackles_solo,4,,,,,
player,201709100htx,jax,GipsTa00,tackles_assists,2,,,,,
player,201709100htx,jax,GipsTa00,tackles_loss,0,,,,,
player,201709100htx,jax,GipsTa00,qb_hits,0,,,,,
player,201709100htx,jax,GipsTa00,fumbles_rec,0,,,,,
player,201709100htx,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201709100htx,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201709100htx,jax,GipsTa00,fumbles_forced,0,,,,,
player,201709100htx,jax,CampCa99,def_int,0,,,,,
player,201709100htx,jax,CampCa99,def_int_yds,0,,,,,
player,201709100htx,jax,CampCa99,def_int_td,0,,,,,
player,201709100htx,jax,CampCa99,def_int_long,0,,,,,
player,201709100htx,jax,CampCa99,pass_defended,0,,,,,
player,201709100htx,jax,CampCa99,sacks,4.0,,,,,
player,201709100htx,jax,CampCa99,tackles_combined,6,,,,,
player,201709100htx,jax,CampCa99,tackles_solo,4,,,,,
player,201709100htx,jax,CampCa99,tackles_assists,2,,,,,
player,201709100htx,jax,CampCa99,tackles_loss,2,,,,,
player,201709100htx,jax,CampCa99,qb_hits,6,,,,,
player,201709100htx,jax,CampCa99,fumbles_rec,0,,,,,
player,201709100htx,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201709100htx,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201709100htx,jax,CampCa99,fumbles_forced,0,,,,,
player,201709100htx,jax,NgakYa00,def_int,0,,,,,
player,201709100htx,jax,NgakYa00,def_int_yds,0,,,,,
player,201709100htx,jax,NgakYa00,def_int_td,0,,,,,
player,201709100htx,jax,NgakYa00,def_int_long,0,,,,,
player,201709100htx,jax,NgakYa00,pass_defended,0,,,,,
player,201709100htx,jax,NgakYa00,sacks,2.0,,,,,
player,201709100htx,jax,NgakYa00,tackles_combined,4,,,,,
player,201709100htx,jax,NgakYa00,tackles_solo,3,,,,,
player,201709100htx,jax,NgakYa00,tackles_assists,1,,,,,
player,201709100htx,jax,NgakYa00,tackles_loss,0,,,,,
player,201709100htx,jax,NgakYa00,qb_hits,0,,,,,
player,201709100htx,jax,NgakYa00,fumbles_rec,1,,,,,
player,201709100htx,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201709100htx,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201709100htx,jax,NgakYa00,fumbles_forced,2,,,,,
player,201709100htx,jax,McCrLe01,def_int,0,,,,,
player,201709100htx,jax,McCrLe01,def_int_yds,0,,,,,
player,201709100htx,jax,McCrLe01,def_int_td,0,,,,,
player,201709100htx,jax,McCrLe01,def_int_long,0,,,,,
player,201709100htx,jax,McCrLe01,pass_defended,0,,,,,
player,201709100htx,jax,McCrLe01,sacks,1.5,,,,,
player,201709100htx,jax,McCrLe01,tackles_combined,3,,,,,
player,201709100htx,jax,McCrLe01,tackles_solo,1,,,,,
player,201709100htx,jax,McCrLe01,tackles_assists,2,,,,,
player,201709100htx,jax,McCrLe01,tackles_loss,1,,,,,
player,201709100htx,jax,McCrLe01,qb_hits,2,,,,,
player,201709100htx,jax,McCrLe01,fumbles_rec,0,,,,,
player,201709100htx,jax,McCrLe01,fumbles_rec_yds,0,,,,,
player,201709100htx,jax,McCrLe01,fumbles_rec_td,0,,,,,
player,201709100htx,jax,McCrLe01,fumbles_forced,0,,,,,
player,201709100htx,jax,FowlDa00,def_int,0,,,,,
player,201709100htx,jax,FowlDa00,def_int_yds,0,,,,,
player,201709100htx,jax,FowlDa00,def_int_td,0,,,,,
player,201709100htx,jax,FowlDa00,def_int_long,0,,,,,
player,201709100htx,jax,FowlDa00,pass_defended,0,,,,,
player,201709100htx,jax,FowlDa00,sacks,1.0,,,,,
player,201709100htx,jax,FowlDa00,tackles_combined,3,,,,,
player,201709100htx,jax,FowlDa00,tackles_solo,3,,,,,
player,201709100htx,jax,FowlDa00,tackles_assists,0,,,,,
player,201709100htx,jax,FowlDa00,tackles_loss,1,,,,,
player,201709100htx,jax,FowlDa00,qb_hits,0,,,,,
player,201709100htx,jax,FowlDa00,fumbles_rec,1,,,,,
player,201709100htx,jax,FowlDa00,fumbles_rec_yds,53,,,,,
player,201709100htx,jax,FowlDa00,fumbles_rec_td,1,,,,,
player,201709100htx,jax,FowlDa00,fumbles_forced,1,,,,,
player,201709100htx,jax,JackMa02,def_int,0,,,,,
player,201709100htx,jax,JackMa02,def_int_yds,0,,,,,
player,201709100htx,jax,JackMa02,def_int_td,0,,,,,
player,201709100htx,jax,JackMa02,def_int_long,0,,,,,
player,201709100htx,jax,JackMa02,pass_defended,1,,,,,
player,201709100htx,jax,JackMa02,sacks,1.0,,,,,
player,201709100htx,jax,JackMa02,tackles_combined,3,,,,,
player,201709100htx,jax,JackMa02,tackles_solo,3,,,,,
player,201709100htx,jax,JackMa02,tackles_assists,0,,,,,
player,201709100htx,jax,JackMa02,tackles_loss,1,,,,,
player,201709100htx,jax,JackMa02,qb_hits,2,,,,,
player,201709100htx,jax,JackMa02,fumbles_rec,0,,,,,
player,201709100htx,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201709100htx,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201709100htx,jax,JackMa02,fumbles_forced,0,,,,,
player,201709100htx,jax,JoneAb00,def_int,0,,,,,
player,201709100htx,jax,JoneAb00,def_int_yds,0,,,,,
player,201709100htx,jax,JoneAb00,def_int_td,0,,,,,
player,201709100htx,jax,JoneAb00,def_int_long,0,,,,,
player,201709100htx,jax,JoneAb00,pass_defended,0,,,,,
player,201709100htx,jax,JoneAb00,sacks,0.5,,,,,
player,201709100htx,jax,JoneAb00,tackles_combined,2,,,,,
player,201709100htx,jax,JoneAb00,tackles_solo,0,,,,,
player,201709100htx,jax,JoneAb00,tackles_assists,2,,,,,
player,201709100htx,jax,JoneAb00,tackles_loss,0,,,,,
player,201709100htx,jax,JoneAb00,qb_hits,2,,,,,
player,201709100htx,jax,JoneAb00,fumbles_rec,1,,,,,
player,201709100htx,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201709100htx,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201709100htx,jax,JoneAb00,fumbles_forced,0,,,,,
player,201709100htx,jax,JackMy00,def_int,0,,,,,
player,201709100htx,jax,JackMy00,def_int_yds,0,,,,,
player,201709100htx,jax,JackMy00,def_int_td,0,,,,,
player,201709100htx,jax,JackMy00,def_int_long,0,,,,,
player,201709100htx,jax,JackMy00,pass_defended,0,,,,,
player,201709100htx,jax,JackMy00,sacks,0.0,,,,,
player,201709100htx,jax,JackMy00,tackles_combined,14,,,,,
player,201709100htx,jax,JackMy00,tackles_solo,8,,,,,
player,201709100htx,jax,JackMy00,tackles_assists,6,,,,,
player,201709100htx,jax,JackMy00,tackles_loss,1,,,,,
player,201709100htx,jax,JackMy00,qb_hits,0,,,,,
player,201709100htx,jax,JackMy00,fumbles_rec,0,,,,,
player,201709100htx,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201709100htx,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201709100htx,jax,JackMy00,fumbles_forced,0,,,,,
player,201709100htx,jax,BouyA.00,def_int,0,,,,,
player,201709100htx,jax,BouyA.00,def_int_yds,0,,,,,
player,201709100htx,jax,BouyA.00,def_int_td,0,,,,,
player,201709100htx,jax,BouyA.00,def_int_long,0,,,,,
player,201709100htx,jax,BouyA.00,pass_defended,2,,,,,
player,201709100htx,jax,BouyA.00,sacks,0.0,,,,,
player,201709100htx,jax,BouyA.00,tackles_combined,6,,,,,
player,201709100htx,jax,BouyA.00,tackles_solo,5,,,,,
player,201709100htx,jax,BouyA.00,tackles_assists,1,,,,,
player,201709100htx,jax,BouyA.00,tackles_loss,0,,,,,
player,201709100htx,jax,BouyA.00,qb_hits,0,,,,,
player,201709100htx,jax,BouyA.00,fumbles_rec,0,,,,,
player,201709100htx,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201709100htx,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201709100htx,jax,BouyA.00,fumbles_forced,0,,,,,
player,201709100htx,jax,ChurBa99,def_int,0,,,,,
player,201709100htx,jax,ChurBa99,def_int_yds,0,,,,,
player,201709100htx,jax,ChurBa99,def_int_td,0,,,,,
player,201709100htx,jax,ChurBa99,def_int_long,0,,,,,
player,201709100htx,jax,ChurBa99,pass_defended,0,,,,,
player,201709100htx,jax,ChurBa99,sacks,0.0,,,,,
player,201709100htx,jax,ChurBa99,tackles_combined,6,,,,,
player,201709100htx,jax,ChurBa99,tackles_solo,3,,,,,
player,201709100htx,jax,ChurBa99,tackles_assists,3,,,,,
player,201709100htx,jax,ChurBa99,tackles_loss,0,,,,,
player,201709100htx,jax,ChurBa99,qb_hits,0,,,,,
player,201709100htx,jax,ChurBa99,fumbles_rec,0,,,,,
player,201709100htx,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201709100htx,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201709100htx,jax,ChurBa99,fumbles_forced,0,,,,,
player,201709100htx,jax,RamsJa00,def_int,0,,,,,
player,201709100htx,jax,RamsJa00,def_int_yds,0,,,,,
player,201709100htx,jax,RamsJa00,def_int_td,0,,,,,
player,201709100htx,jax,RamsJa00,def_int_long,0,,,,,
player,201709100htx,jax,RamsJa00,pass_defended,3,,,,,
player,201709100htx,jax,RamsJa00,sacks,0.0,,,,,
player,201709100htx,jax,RamsJa00,tackles_combined,3,,,,,
player,201709100htx,jax,RamsJa00,tackles_solo,2,,,,,
player,201709100htx,jax,RamsJa00,tackles_assists,1,,,,,
player,201709100htx,jax,RamsJa00,tackles_loss,0,,,,,
player,201709100htx,jax,RamsJa00,qb_hits,0,,,,,
player,201709100htx,jax,RamsJa00,fumbles_rec,0,,,,,
player,201709100htx,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201709100htx,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201709100htx,jax,RamsJa00,fumbles_forced,0,,,,,
player,201709100htx,jax,PoluPa99,def_int,0,,,,,
player,201709100htx,jax,PoluPa99,def_int_yds,0,,,,,
player,201709100htx,jax,PoluPa99,def_int_td,0,,,,,
player,201709100htx,jax,PoluPa99,def_int_long,0,,,,,
player,201709100htx,jax,PoluPa99,pass_defended,0,,,,,
player,201709100htx,jax,PoluPa99,sacks,0.0,,,,,
player,201709100htx,jax,PoluPa99,tackles_combined,2,,,,,
player,201709100htx,jax,PoluPa99,tackles_solo,1,,,,,
player,201709100htx,jax,PoluPa99,tackles_assists,1,,,,,
player,201709100htx,jax,PoluPa99,tackles_loss,0,,,,,
player,201709100htx,jax,PoluPa99,qb_hits,0,,,,,
player,201709100htx,jax,PoluPa99,fumbles_rec,0,,,,,
player,201709100htx,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201709100htx,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201709100htx,jax,PoluPa99,fumbles_forced,0,,,,,
player,201709100htx,jax,SmitTe01,def_int,0,,,,,
player,201709100htx,jax,SmitTe01,def_int_yds,0,,,,,
player,201709100htx,jax,SmitTe01,def_int_td,0,,,,,
player,201709100htx,jax,SmitTe01,def_int_long,0,,,,,
player,201709100htx,jax,SmitTe01,pass_defended,1,,,,,
player,201709100htx,jax,SmitTe01,sacks,0.0,,,,,
player,201709100htx,jax,SmitTe01,tackles_combined,2,,,,,
player,201709100htx,jax,SmitTe01,tackles_solo,1,,,,,
player,201709100htx,jax,SmitTe01,tackles_assists,1,,,,,
player,201709100htx,jax,SmitTe01,tackles_loss,0,,,,,
player,201709100htx,jax,SmitTe01,qb_hits,0,,,,,
player,201709100htx,jax,SmitTe01,fumbles_rec,0,,,,,
player,201709100htx,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201709100htx,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201709100htx,jax,SmitTe01,fumbles_forced,0,,,,,
player,201709100htx,jax,AnkoEl00,def_int,0,,,,,
player,201709100htx,jax,AnkoEl00,def_int_yds,0,,,,,
player,201709100htx,jax,AnkoEl00,def_int_td,0,,,,,
player,201709100htx,jax,AnkoEl00,def_int_long,0,,,,,
player,201709100htx,jax,AnkoEl00,pass_defended,0,,,,,
player,201709100htx,jax,AnkoEl00,sacks,0.0,,,,,
player,201709100htx,jax,AnkoEl00,tackles_combined,1,,,,,
player,201709100htx,jax,AnkoEl00,tackles_solo,1,,,,,
player,201709100htx,jax,AnkoEl00,tackles_assists,0,,,,,
player,201709100htx,jax,AnkoEl00,tackles_loss,0,,,,,
player,201709100htx,jax,AnkoEl00,qb_hits,0,,,,,
player,201709100htx,jax,AnkoEl00,fumbles_rec,0,,,,,
player,201709100htx,jax,AnkoEl00,fumbles_rec_yds,0,,,,,
player,201709100htx,jax,AnkoEl00,fumbles_rec_td,0,,,,,
player,201709100htx,jax,AnkoEl00,fumbles_forced,0,,,,,
player,201709100htx,jax,ColvAa00,def_int,0,,,,,
player,201709100htx,jax,ColvAa00,def_int_yds,0,,,,,
player,201709100htx,jax,ColvAa00,def_int_td,0,,,,,
player,201709100htx,jax,ColvAa00,def_int_long,0,,,,,
player,201709100htx,jax,ColvAa00,pass_defended,0,,,,,
player,201709100htx,jax,ColvAa00,sacks,0.0,,,,,
player,201709100htx,jax,ColvAa00,tackles_combined,1,,,,,
player,201709100htx,jax,ColvAa00,tackles_solo,1,,,,,
player,201709100htx,jax,ColvAa00,tackles_assists,0,,,,,
player,201709100htx,jax,ColvAa00,tackles_loss,0,,,,,
player,201709100htx,jax,ColvAa00,qb_hits,0,,,,,
player,201709100htx,jax,ColvAa00,fumbles_rec,0,,,,,
player,201709100htx,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201709100htx,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201709100htx,jax,ColvAa00,fumbles_forced,0,,,,,
player,201709100htx,jax,DayxSh00,def_int,0,,,,,
player,201709100htx,jax,DayxSh00,def_int_yds,0,,,,,
player,201709100htx,jax,DayxSh00,def_int_td,0,,,,,
player,201709100htx,jax,DayxSh00,def_int_long,0,,,,,
player,201709100htx,jax,DayxSh00,pass_defended,0,,,,,
player,201709100htx,jax,DayxSh00,sacks,0.0,,,,,
player,201709100htx,jax,DayxSh00,tackles_combined,1,,,,,
player,201709100htx,jax,DayxSh00,tackles_solo,0,,,,,
player,201709100htx,jax,DayxSh00,tackles_assists,1,,,,,
player,201709100htx,jax,DayxSh00,tackles_loss,0,,,,,
player,201709100htx,jax,DayxSh00,qb_hits,0,,,,,
player,201709100htx,jax,DayxSh00,fumbles_rec,0,,,,,
player,201709100htx,jax,DayxSh00,fumbles_rec_yds,0,,,,,
player,201709100htx,jax,DayxSh00,fumbles_rec_td,0,,,,,
player,201709100htx,jax,DayxSh00,fumbles_forced,0,,,,,
player,201709100htx,jax,O'ShJa00,def_int,0,,,,,
player,201709100htx,jax,O'ShJa00,def_int_yds,0,,,,,
player,201709100htx,jax,O'ShJa00,def_int_td,0,,,,,
player,201709100htx,jax,O'ShJa00,def_int_long,0,,,,,
player,201709100htx,jax,O'ShJa00,pass_defended,0,,,,,
player,201709100htx,jax,O'ShJa00,sacks,0.0,,,,,
player,201709100htx,jax,O'ShJa00,tackles_combined,1,,,,,
player,201709100htx,jax,O'ShJa00,tackles_solo,1,,,,,
player,201709100htx,jax,O'ShJa00,tackles_assists,0,,,,,
player,201709100htx,jax,O'ShJa00,tackles_loss,0,,,,,
player,201709100htx,jax,O'ShJa00,qb_hits,0,,,,,
player,201709100htx,jax,O'ShJa00,fumbles_rec,0,,,,,
player,201709100htx,jax,O'ShJa00,fumbles_rec_yds,0,,,,,
player,201709100htx,jax,O'ShJa00,fumbles_rec_td,0,,,,,
player,201709100htx,jax,O'ShJa00,fumbles_forced,0,,,,,
player,201709100htx,jax,PaynDo00,def_int,0,,,,,
player,201709100htx,jax,PaynDo00,def_int_yds,0,,,,,
player,201709100htx,jax,PaynDo00,def_int_td,0,,,,,
player,201709100htx,jax,PaynDo00,def_int_long,0,,,,,
player,201709100htx,jax,PaynDo00,pass_defended,0,,,,,
player,201709100htx,jax,PaynDo00,sacks,0.0,,,,,
player,201709100htx,jax,PaynDo00,tackles_combined,1,,,,,
player,201709100htx,jax,PaynDo00,tackles_solo,1,,,,,
player,201709100htx,jax,PaynDo00,tackles_assists,0,,,,,
player,201709100htx,jax,PaynDo00,tackles_loss,0,,,,,
player,201709100htx,jax,PaynDo00,qb_hits,0,,,,,
player,201709100htx,jax,PaynDo00,fumbles_rec,0,,,,,
player,201709100htx,jax,PaynDo00,fumbles_rec_yds,0,,,,,
player,201709100htx,jax,PaynDo00,fumbles_rec_td,0,,,,,
player,201709100htx,jax,PaynDo00,fumbles_forced,0,,,,,
player,201709100htx,jax,SmooDa00,def_int,0,,,,,
player,201709100htx,jax,SmooDa00,def_int_yds,0,,,,,
player,201709100htx,jax,SmooDa00,def_int_td,0,,,,,
player,201709100htx,jax,SmooDa00,def_int_long,0,,,,,
player,201709100htx,jax,SmooDa00,pass_defended,0,,,,,
player,201709100htx,jax,SmooDa00,sacks,0.0,,,,,
player,201709100htx,jax,SmooDa00,tackles_combined,1,,,,,
player,201709100htx,jax,SmooDa00,tackles_solo,1,,,,,
player,201709100htx,jax,SmooDa00,tackles_assists,0,,,,,
player,201709100htx,jax,SmooDa00,tackles_loss,0,,,,,
player,201709100htx,jax,SmooDa00,qb_hits,0,,,,,
player,201709100htx,jax,SmooDa00,fumbles_rec,0,,,,,
player,201709100htx,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201709100htx,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201709100htx,jax,SmooDa00,fumbles_forced,0,,,,,
player,201709100htx,htx,McKiBe00,def_int,0,,,,,
player,201709100htx,htx,McKiBe00,def_int_yds,0,,,,,
player,201709100htx,htx,McKiBe00,def_int_td,0,,,,,
player,201709100htx,htx,McKiBe00,def_int_long,0,,,,,
player,201709100htx,htx,McKiBe00,pass_defended,0,,,,,
player,201709100htx,htx,McKiBe00,sacks,0.0,,,,,
player,201709100htx,htx,McKiBe00,tackles_combined,11,,,,,
player,201709100htx,htx,McKiBe00,tackles_solo,4,,,,,
player,201709100htx,htx,McKiBe00,tackles_assists,7,,,,,
player,201709100htx,htx,McKiBe00,tackles_loss,0,,,,,
player,201709100htx,htx,McKiBe00,qb_hits,0,,,,,
player,201709100htx,htx,McKiBe00,fumbles_rec,0,,,,,
player,201709100htx,htx,McKiBe00,fumbles_rec_yds,0,,,,,
player,201709100htx,htx,McKiBe00,fumbles_rec_td,0,,,,,
player,201709100htx,htx,McKiBe00,fumbles_forced,1,,,,,
player,201709100htx,htx,HalxAn00,def_int,0,,,,,
player,201709100htx,htx,HalxAn00,def_int_yds,0,,,,,
player,201709100htx,htx,HalxAn00,def_int_td,0,,,,,
player,201709100htx,htx,HalxAn00,def_int_long,0,,,,,
player,201709100htx,htx,HalxAn00,pass_defended,0,,,,,
player,201709100htx,htx,HalxAn00,sacks,0.0,,,,,
player,201709100htx,htx,HalxAn00,tackles_combined,6,,,,,
player,201709100htx,htx,HalxAn00,tackles_solo,3,,,,,
player,201709100htx,htx,HalxAn00,tackles_assists,3,,,,,
player,201709100htx,htx,HalxAn00,tackles_loss,1,,,,,
player,201709100htx,htx,HalxAn00,qb_hits,0,,,,,
player,201709100htx,htx,HalxAn00,fumbles_rec,0,,,,,
player,201709100htx,htx,HalxAn00,fumbles_rec_yds,0,,,,,
player,201709100htx,htx,HalxAn00,fumbles_rec_td,0,,,,,
player,201709100htx,htx,HalxAn00,fumbles_forced,0,,,,,
player,201709100htx,htx,JackKa99,def_int,0,,,,,
player,201709100htx,htx,JackKa99,def_int_yds,0,,,,,
player,201709100htx,htx,JackKa99,def_int_td,0,,,,,
player,201709100htx,htx,JackKa99,def_int_long,0,,,,,
player,201709100htx,htx,JackKa99,pass_defended,0,,,,,
player,201709100htx,htx,JackKa99,sacks,0.0,,,,,
player,201709100htx,htx,JackKa99,tackles_combined,6,,,,,
player,201709100htx,htx,JackKa99,tackles_solo,4,,,,,
player,201709100htx,htx,JackKa99,tackles_assists,2,,,,,
player,201709100htx,htx,JackKa99,tackles_loss,0,,,,,
player,201709100htx,htx,JackKa99,qb_hits,0,,,,,
player,201709100htx,htx,JackKa99,fumbles_rec,0,,,,,
player,201709100htx,htx,JackKa99,fumbles_rec_yds,0,,,,,
player,201709100htx,htx,JackKa99,fumbles_rec_td,0,,,,,
player,201709100htx,htx,JackKa99,fumbles_forced,0,,,,,
player,201709100htx,htx,CunnZa00,def_int,0,,,,,
player,201709100htx,htx,CunnZa00,def_int_yds,0,,,,,
player,201709100htx,htx,CunnZa00,def_int_td,0,,,,,
player,201709100htx,htx,CunnZa00,def_int_long,0,,,,,
player,201709100htx,htx,CunnZa00,pass_defended,1,,,,,
player,201709100htx,htx,CunnZa00,sacks,0.0,,,,,
player,201709100htx,htx,CunnZa00,tackles_combined,5,,,,,
player,201709100htx,htx,CunnZa00,tackles_solo,1,,,,,
player,201709100htx,htx,CunnZa00,tackles_assists,4,,,,,
player,201709100htx,htx,CunnZa00,tackles_loss,0,,,,,
player,201709100htx,htx,CunnZa00,qb_hits,0,,,,,
player,201709100htx,htx,CunnZa00,fumbles_rec,0,,,,,
player,201709100htx,htx,CunnZa00,fumbles_rec_yds,0,,,,,
player,201709100htx,htx,CunnZa00,fumbles_rec_td,0,,,,,
player,201709100htx,htx,CunnZa00,fumbles_forced,0,,,,,
player,201709100htx,htx,JohnKe04,def_int,0,,,,,
player,201709100htx,htx,JohnKe04,def_int_yds,0,,,,,
player,201709100htx,htx,JohnKe04,def_int_td,0,,,,,
player,201709100htx,htx,JohnKe04,def_int_long,0,,,,,
player,201709100htx,htx,JohnKe04,pass_defended,0,,,,,
player,201709100htx,htx,JohnKe04,sacks,0.0,,,,,
player,201709100htx,htx,JohnKe04,tackles_combined,5,,,,,
player,201709100htx,htx,JohnKe04,tackles_solo,3,,,,,
player,201709100htx,htx,JohnKe04,tackles_assists,2,,,,,
player,201709100htx,htx,JohnKe04,tackles_loss,0,,,,,
player,201709100htx,htx,JohnKe04,qb_hits,0,,,,,
player,201709100htx,htx,JohnKe04,fumbles_rec,0,,,,,
player,201709100htx,htx,JohnKe04,fumbles_rec_yds,0,,,,,
player,201709100htx,htx,JohnKe04,fumbles_rec_td,0,,,,,
player,201709100htx,htx,JohnKe04,fumbles_forced,0,,,,,
player,201709100htx,htx,ReadD.00,def_int,0,,,,,
player,201709100htx,htx,ReadD.00,def_int_yds,0,,,,,
player,201709100htx,htx,ReadD.00,def_int_td,0,,,,,
player,201709100htx,htx,ReadD.00,def_int_long,0,,,,,
player,201709100htx,htx,ReadD.00,pass_defended,0,,,,,
player,201709100htx,htx,ReadD.00,sacks,0.0,,,,,
player,201709100htx,htx,ReadD.00,tackles_combined,5,,,,,
player,201709100htx,htx,ReadD.00,tackles_solo,2,,,,,
player,201709100htx,htx,ReadD.00,tackles_assists,3,,,,,
player,201709100htx,htx,ReadD.00,tackles_loss,0,,,,,
player,201709100htx,htx,ReadD.00,qb_hits,1,,,,,
player,201709100htx,htx,ReadD.00,fumbles_rec,0,,,,,
player,201709100htx,htx,ReadD.00,fumbles_rec_yds,0,,,,,
player,201709100htx,htx,ReadD.00,fumbles_rec_td,0,,,,,
player,201709100htx,htx,ReadD.00,fumbles_forced,0,,,,,
player,201709100htx,htx,MercWh00,def_int,0,,,,,
player,201709100htx,htx,MercWh00,def_int_yds,0,,,,,
player,201709100htx,htx,MercWh00,def_int_td,0,,,,,
player,201709100htx,htx,MercWh00,def_int_long,0,,,,,
player,201709100htx,htx,MercWh00,pass_defended,0,,,,,
player,201709100htx,htx,MercWh00,sacks,0.0,,,,,
player,201709100htx,htx,MercWh00,tackles_combined,4,,,,,
player,201709100htx,htx,MercWh00,tackles_solo,3,,,,,
player,201709100htx,htx,MercWh00,tackles_assists,1,,,,,
player,201709100htx,htx,MercWh00,tackles_loss,1,,,,,
player,201709100htx,htx,MercWh00,qb_hits,0,,,,,
player,201709100htx,htx,MercWh00,fumbles_rec,0,,,,,
player,201709100htx,htx,MercWh00,fumbles_rec_yds,0,,,,,
player,201709100htx,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201709100htx,htx,MercWh00,fumbles_forced,0,,,,,
player,201709100htx,htx,MoorCo00,def_int,0,,,,,
player,201709100htx,htx,MoorCo00,def_int_yds,0,,,,,
player,201709100htx,htx,MoorCo00,def_int_td,0,,,,,
player,201709100htx,htx,MoorCo00,def_int_long,0,,,,,
player,201709100htx,htx,MoorCo00,pass_defended,0,,,,,
player,201709100htx,htx,MoorCo00,sacks,0.0,,,,,
player,201709100htx,htx,MoorCo00,tackles_combined,4,,,,,
player,201709100htx,htx,MoorCo00,tackles_solo,3,,,,,
player,201709100htx,htx,MoorCo00,tackles_assists,1,,,,,
player,201709100htx,htx,MoorCo00,tackles_loss,0,,,,,
player,201709100htx,htx,MoorCo00,qb_hits,0,,,,,
player,201709100htx,htx,MoorCo00,fumbles_rec,0,,,,,
player,201709100htx,htx,MoorCo00,fumbles_rec_yds,0,,,,,
player,201709100htx,htx,MoorCo00,fumbles_rec_td,0,,,,,
player,201709100htx,htx,MoorCo00,fumbles_forced,0,,,,,
player,201709100htx,htx,CushBr99,def_int,0,,,,,
player,201709100htx,htx,CushBr99,def_int_yds,0,,,,,
player,201709100htx,htx,CushBr99,def_int_td,0,,,,,
player,201709100htx,htx,CushBr99,def_int_long,0,,,,,
player,201709100htx,htx,CushBr99,pass_defended,0,,,,,
player,201709100htx,htx,CushBr99,sacks,0.0,,,,,
player,201709100htx,htx,CushBr99,tackles_combined,3,,,,,
player,201709100htx,htx,CushBr99,tackles_solo,1,,,,,
player,201709100htx,htx,CushBr99,tackles_assists,2,,,,,
player,201709100htx,htx,CushBr99,tackles_loss,0,,,,,
player,201709100htx,htx,CushBr99,qb_hits,0,,,,,
player,201709100htx,htx,CushBr99,fumbles_rec,0,,,,,
player,201709100htx,htx,CushBr99,fumbles_rec_yds,0,,,,,
player,201709100htx,htx,CushBr99,fumbles_rec_td,0,,,,,
player,201709100htx,htx,CushBr99,fumbles_forced,0,,,,,
player,201709100htx,htx,DunnBr00,def_int,0,,,,,
player,201709100htx,htx,DunnBr00,def_int_yds,0,,,,,
player,201709100htx,htx,DunnBr00,def_int_td,0,,,,,
player,201709100htx,htx,DunnBr00,def_int_long,0,,,,,
player,201709100htx,htx,DunnBr00,pass_defended,0,,,,,
player,201709100htx,htx,DunnBr00,sacks,0.0,,,,,
player,201709100htx,htx,DunnBr00,tackles_combined,3,,,,,
player,201709100htx,htx,DunnBr00,tackles_solo,3,,,,,
player,201709100htx,htx,DunnBr00,tackles_assists,0,,,,,
player,201709100htx,htx,DunnBr00,tackles_loss,1,,,,,
