game,2017,13,20171203,201712030buf,nwe,"New England Patriots",23,buf,"Buffalo Bills",3
player,201712030buf,nwe,LeexEr00,tackles_combined,4,,,,,
player,201712030buf,nwe,LeexEr00,tackles_solo,2,,,,,
player,201712030buf,nwe,LeexEr00,tackles_assists,2,,,,,
player,201712030buf,nwe,LeexEr00,tackles_loss,1,,,,,
player,201712030buf,nwe,LeexEr00,qb_hits,3,,,,,
player,201712030buf,nwe,LeexEr00,fumbles_rec,0,,,,,
player,201712030buf,nwe,LeexEr00,fumbles_rec_yds,0,,,,,
player,201712030buf,nwe,LeexEr00,fumbles_rec_td,0,,,,,
player,201712030buf,nwe,LeexEr00,fumbles_forced,0,,,,,
player,201712030buf,nwe,HarrDa99,def_int,0,,,,,
player,201712030buf,nwe,HarrDa99,def_int_yds,0,,,,,
player,201712030buf,nwe,HarrDa99,def_int_td,0,,,,,
player,201712030buf,nwe,HarrDa99,def_int_long,0,,,,,
player,201712030buf,nwe,HarrDa99,pass_defended,0,,,,,
player,201712030buf,nwe,HarrDa99,sacks,1.5,,,,,
player,201712030buf,nwe,HarrDa99,tackles_combined,4,,,,,
player,201712030buf,nwe,HarrDa99,tackles_solo,2,,,,,
player,201712030buf,nwe,HarrDa99,tackles_assists,2,,,,,
player,201712030buf,nwe,HarrDa99,tackles_loss,0,,,,,
player,201712030buf,nwe,HarrDa99,qb_hits,2,,,,,
player,201712030buf,nwe,HarrDa99,fumbles_rec,0,,,,,
player,201712030buf,nwe,HarrDa99,fumbles_rec_yds,0,,,,,
player,201712030buf,nwe,HarrDa99,fumbles_rec_td,0,,,,,
player,201712030buf,nwe,HarrDa99,fumbles_forced,0,,,,,
player,201712030buf,nwe,BrowMa01,def_int,0,,,,,
player,201712030buf,nwe,BrowMa01,def_int_yds,0,,,,,
player,201712030buf,nwe,BrowMa01,def_int_td,0,,,,,
player,201712030buf,nwe,BrowMa01,def_int_long,0,,,,,
player,201712030buf,nwe,BrowMa01,pass_defended,0,,,,,
player,201712030buf,nwe,BrowMa01,sacks,0.5,,,,,
player,201712030buf,nwe,BrowMa01,tackles_combined,7,,,,,
player,201712030buf,nwe,BrowMa01,tackles_solo,4,,,,,
player,201712030buf,nwe,BrowMa01,tackles_assists,3,,,,,
player,201712030buf,nwe,BrowMa01,tackles_loss,0,,,,,
player,201712030buf,nwe,BrowMa01,qb_hits,2,,,,,
player,201712030buf,nwe,BrowMa01,fumbles_rec,0,,,,,
player,201712030buf,nwe,BrowMa01,fumbles_rec_yds,0,,,,,
player,201712030buf,nwe,BrowMa01,fumbles_rec_td,0,,,,,
player,201712030buf,nwe,BrowMa01,fumbles_forced,0,,,,,
player,201712030buf,nwe,VanNKy00,def_int,0,,,,,
player,201712030buf,nwe,VanNKy00,def_int_yds,0,,,,,
player,201712030buf,nwe,VanNKy00,def_int_td,0,,,,,
player,201712030buf,nwe,VanNKy00,def_int_long,0,,,,,
player,201712030buf,nwe,VanNKy00,pass_defended,1,,,,,
player,201712030buf,nwe,VanNKy00,sacks,0.5,,,,,
player,201712030buf,nwe,VanNKy00,tackles_combined,3,,,,,
player,201712030buf,nwe,VanNKy00,tackles_solo,1,,,,,
player,201712030buf,nwe,VanNKy00,tackles_assists,2,,,,,
player,201712030buf,nwe,VanNKy00,tackles_loss,0,,,,,
player,201712030buf,nwe,VanNKy00,qb_hits,1,,,,,
player,201712030buf,nwe,VanNKy00,fumbles_rec,0,,,,,
player,201712030buf,nwe,VanNKy00,fumbles_rec_yds,0,,,,,
player,201712030buf,nwe,VanNKy00,fumbles_rec_td,0,,,,,
player,201712030buf,nwe,VanNKy00,fumbles_forced,0,,,,,
player,201712030buf,nwe,ButlMa01,def_int,0,,,,,
player,201712030buf,nwe,ButlMa01,def_int_yds,0,,,,,
player,201712030buf,nwe,ButlMa01,def_int_td,0,,,,,
player,201712030buf,nwe,ButlMa01,def_int_long,0,,,,,
player,201712030buf,nwe,ButlMa01,pass_defended,0,,,,,
player,201712030buf,nwe,ButlMa01,sacks,0.0,,,,,
player,201712030buf,nwe,ButlMa01,tackles_combined,8,,,,,
player,201712030buf,nwe,ButlMa01,tackles_solo,7,,,,,
player,201712030buf,nwe,ButlMa01,tackles_assists,1,,,,,
player,201712030buf,nwe,ButlMa01,tackles_loss,0,,,,,
player,201712030buf,nwe,ButlMa01,qb_hits,0,,,,,
player,201712030buf,nwe,ButlMa01,fumbles_rec,0,,,,,
player,201712030buf,nwe,ButlMa01,fumbles_rec_yds,0,,,,,
player,201712030buf,nwe,ButlMa01,fumbles_rec_td,0,,,,,
player,201712030buf,nwe,ButlMa01,fumbles_forced,0,,,,,
player,201712030buf,nwe,McCoDe99,def_int,0,,,,,
player,201712030buf,nwe,McCoDe99,def_int_yds,0,,,,,
player,201712030buf,nwe,McCoDe99,def_int_td,0,,,,,
player,201712030buf,nwe,McCoDe99,def_int_long,0,,,,,
player,201712030buf,nwe,McCoDe99,pass_defended,1,,,,,
player,201712030buf,nwe,McCoDe99,sacks,0.0,,,,,
player,201712030buf,nwe,McCoDe99,tackles_combined,5,,,,,
player,201712030buf,nwe,McCoDe99,tackles_solo,3,,,,,
player,201712030buf,nwe,McCoDe99,tackles_assists,2,,,,,
player,201712030buf,nwe,McCoDe99,tackles_loss,0,,,,,
player,201712030buf,nwe,McCoDe99,qb_hits,0,,,,,
player,201712030buf,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201712030buf,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201712030buf,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201712030buf,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201712030buf,nwe,ChunPa99,def_int,0,,,,,
player,201712030buf,nwe,ChunPa99,def_int_yds,0,,,,,
player,201712030buf,nwe,ChunPa99,def_int_td,0,,,,,
player,201712030buf,nwe,ChunPa99,def_int_long,0,,,,,
player,201712030buf,nwe,ChunPa99,pass_defended,0,,,,,
player,201712030buf,nwe,ChunPa99,sacks,0.0,,,,,
player,201712030buf,nwe,ChunPa99,tackles_combined,4,,,,,
player,201712030buf,nwe,ChunPa99,tackles_solo,4,,,,,
player,201712030buf,nwe,ChunPa99,tackles_assists,0,,,,,
player,201712030buf,nwe,ChunPa99,tackles_loss,0,,,,,
player,201712030buf,nwe,ChunPa99,qb_hits,0,,,,,
player,201712030buf,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201712030buf,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201712030buf,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201712030buf,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201712030buf,nwe,GuyxLa00,def_int,0,,,,,
player,201712030buf,nwe,GuyxLa00,def_int_yds,0,,,,,
player,201712030buf,nwe,GuyxLa00,def_int_td,0,,,,,
player,201712030buf,nwe,GuyxLa00,def_int_long,0,,,,,
player,201712030buf,nwe,GuyxLa00,pass_defended,0,,,,,
player,201712030buf,nwe,GuyxLa00,sacks,0.0,,,,,
player,201712030buf,nwe,GuyxLa00,tackles_combined,4,,,,,
player,201712030buf,nwe,GuyxLa00,tackles_solo,1,,,,,
player,201712030buf,nwe,GuyxLa00,tackles_assists,3,,,,,
player,201712030buf,nwe,GuyxLa00,tackles_loss,0,,,,,
player,201712030buf,nwe,GuyxLa00,qb_hits,0,,,,,
player,201712030buf,nwe,GuyxLa00,fumbles_rec,0,,,,,
player,201712030buf,nwe,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201712030buf,nwe,GuyxLa00,fumbles_rec_td,0,,,,,
player,201712030buf,nwe,GuyxLa00,fumbles_forced,0,,,,,
player,201712030buf,nwe,JoneJo03,def_int,0,,,,,
player,201712030buf,nwe,JoneJo03,def_int_yds,0,,,,,
player,201712030buf,nwe,JoneJo03,def_int_td,0,,,,,
player,201712030buf,nwe,JoneJo03,def_int_long,0,,,,,
player,201712030buf,nwe,JoneJo03,pass_defended,0,,,,,
player,201712030buf,nwe,JoneJo03,sacks,0.0,,,,,
player,201712030buf,nwe,JoneJo03,tackles_combined,4,,,,,
player,201712030buf,nwe,JoneJo03,tackles_solo,2,,,,,
player,201712030buf,nwe,JoneJo03,tackles_assists,2,,,,,
player,201712030buf,nwe,JoneJo03,tackles_loss,0,,,,,
player,201712030buf,nwe,JoneJo03,qb_hits,0,,,,,
player,201712030buf,nwe,JoneJo03,fumbles_rec,0,,,,,
player,201712030buf,nwe,JoneJo03,fumbles_rec_yds,0,,,,,
player,201712030buf,nwe,JoneJo03,fumbles_rec_td,0,,,,,
player,201712030buf,nwe,JoneJo03,fumbles_forced,0,,,,,
player,201712030buf,nwe,WiseDe00,def_int,0,,,,,
player,201712030buf,nwe,WiseDe00,def_int_yds,0,,,,,
player,201712030buf,nwe,WiseDe00,def_int_td,0,,,,,
player,201712030buf,nwe,WiseDe00,def_int_long,0,,,,,
player,201712030buf,nwe,WiseDe00,pass_defended,0,,,,,
player,201712030buf,nwe,WiseDe00,sacks,0.0,,,,,
player,201712030buf,nwe,WiseDe00,tackles_combined,4,,,,,
player,201712030buf,nwe,WiseDe00,tackles_solo,1,,,,,
player,201712030buf,nwe,WiseDe00,tackles_assists,3,,,,,
player,201712030buf,nwe,WiseDe00,tackles_loss,0,,,,,
player,201712030buf,nwe,WiseDe00,qb_hits,1,,,,,
player,201712030buf,nwe,WiseDe00,fumbles_rec,0,,,,,
player,201712030buf,nwe,WiseDe00,fumbles_rec_yds,0,,,,,
player,201712030buf,nwe,WiseDe00,fumbles_rec_td,0,,,,,
player,201712030buf,nwe,WiseDe00,fumbles_forced,0,,,,,
player,201712030buf,nwe,GilmSt00,def_int,0,,,,,
player,201712030buf,nwe,GilmSt00,def_int_yds,0,,,,,
player,201712030buf,nwe,GilmSt00,def_int_td,0,,,,,
player,201712030buf,nwe,GilmSt00,def_int_long,0,,,,,
player,201712030buf,nwe,GilmSt00,pass_defended,2,,,,,
player,201712030buf,nwe,GilmSt00,sacks,0.0,,,,,
player,201712030buf,nwe,GilmSt00,tackles_combined,3,,,,,
player,201712030buf,nwe,GilmSt00,tackles_solo,3,,,,,
player,201712030buf,nwe,GilmSt00,tackles_assists,0,,,,,
player,201712030buf,nwe,GilmSt00,tackles_loss,0,,,,,
player,201712030buf,nwe,GilmSt00,qb_hits,0,,,,,
player,201712030buf,nwe,GilmSt00,fumbles_rec,0,,,,,
player,201712030buf,nwe,GilmSt00,fumbles_rec_yds,0,,,,,
player,201712030buf,nwe,GilmSt00,fumbles_rec_td,0,,,,,
player,201712030buf,nwe,GilmSt00,fumbles_forced,0,,,,,
player,201712030buf,nwe,RobeEl00,def_int,0,,,,,
player,201712030buf,nwe,RobeEl00,def_int_yds,0,,,,,
player,201712030buf,nwe,RobeEl00,def_int_td,0,,,,,
player,201712030buf,nwe,RobeEl00,def_int_long,0,,,,,
player,201712030buf,nwe,RobeEl00,pass_defended,0,,,,,
player,201712030buf,nwe,RobeEl00,sacks,0.0,,,,,
player,201712030buf,nwe,RobeEl00,tackles_combined,3,,,,,
player,201712030buf,nwe,RobeEl00,tackles_solo,3,,,,,
player,201712030buf,nwe,RobeEl00,tackles_assists,0,,,,,
player,201712030buf,nwe,RobeEl00,tackles_loss,0,,,,,
player,201712030buf,nwe,RobeEl00,qb_hits,0,,,,,
player,201712030buf,nwe,RobeEl00,fumbles_rec,0,,,,,
player,201712030buf,nwe,RobeEl00,fumbles_rec_yds,0,,,,,
player,201712030buf,nwe,RobeEl00,fumbles_rec_td,0,,,,,
player,201712030buf,nwe,RobeEl00,fumbles_forced,0,,,,,
player,201712030buf,nwe,ButlAd00,def_int,0,,,,,
player,201712030buf,nwe,ButlAd00,def_int_yds,0,,,,,
player,201712030buf,nwe,ButlAd00,def_int_td,0,,,,,
player,201712030buf,nwe,ButlAd00,def_int_long,0,,,,,
player,201712030buf,nwe,ButlAd00,pass_defended,0,,,,,
player,201712030buf,nwe,ButlAd00,sacks,0.0,,,,,
player,201712030buf,nwe,ButlAd00,tackles_combined,2,,,,,
player,201712030buf,nwe,ButlAd00,tackles_solo,1,,,,,
player,201712030buf,nwe,ButlAd00,tackles_assists,1,,,,,
player,201712030buf,nwe,ButlAd00,tackles_loss,0,,,,,
player,201712030buf,nwe,ButlAd00,qb_hits,0,,,,,
player,201712030buf,nwe,ButlAd00,fumbles_rec,0,,,,,
player,201712030buf,nwe,ButlAd00,fumbles_rec_yds,0,,,,,
player,201712030buf,nwe,ButlAd00,fumbles_rec_td,0,,,,,
player,201712030buf,nwe,ButlAd00,fumbles_forced,0,,,,,
player,201712030buf,nwe,FlowMa00,def_int,0,,,,,
player,201712030buf,nwe,FlowMa00,def_int_yds,0,,,,,
player,201712030buf,nwe,FlowMa00,def_int_td,0,,,,,
player,201712030buf,nwe,FlowMa00,def_int_long,0,,,,,
player,201712030buf,nwe,FlowMa00,pass_defended,0,,,,,
player,201712030buf,nwe,FlowMa00,sacks,0.0,,,,,
player,201712030buf,nwe,FlowMa00,tackles_combined,2,,,,,
player,201712030buf,nwe,FlowMa00,tackles_solo,2,,,,,
player,201712030buf,nwe,FlowMa00,tackles_assists,0,,,,,
player,201712030buf,nwe,FlowMa00,tackles_loss,0,,,,,
player,201712030buf,nwe,FlowMa00,qb_hits,0,,,,,
player,201712030buf,nwe,FlowMa00,fumbles_rec,0,,,,,
player,201712030buf,nwe,FlowMa00,fumbles_rec_yds,0,,,,,
player,201712030buf,nwe,FlowMa00,fumbles_rec_td,0,,,,,
player,201712030buf,nwe,FlowMa00,fumbles_forced,0,,,,,
player,201712030buf,nwe,RichJo00,def_int,0,,,,,
player,201712030buf,nwe,RichJo00,def_int_yds,0,,,,,
player,201712030buf,nwe,RichJo00,def_int_td,0,,,,,
player,201712030buf,nwe,RichJo00,def_int_long,0,,,,,
player,201712030buf,nwe,RichJo00,pass_defended,0,,,,,
player,201712030buf,nwe,RichJo00,sacks,0.0,,,,,
player,201712030buf,nwe,RichJo00,tackles_combined,2,,,,,
player,201712030buf,nwe,RichJo00,tackles_solo,2,,,,,
player,201712030buf,nwe,RichJo00,tackles_assists,0,,,,,
player,201712030buf,nwe,RichJo00,tackles_loss,0,,,,,
player,201712030buf,nwe,RichJo00,qb_hits,0,,,,,
player,201712030buf,nwe,RichJo00,fumbles_rec,0,,,,,
player,201712030buf,nwe,RichJo00,fumbles_rec_yds,0,,,,,
player,201712030buf,nwe,RichJo00,fumbles_rec_td,0,,,,,
player,201712030buf,nwe,RichJo00,fumbles_forced,0,,,,,
player,201712030buf,nwe,BranAl99,def_int,0,,,,,
player,201712030buf,nwe,BranAl99,def_int_yds,0,,,,,
player,201712030buf,nwe,BranAl99,def_int_td,0,,,,,
player,201712030buf,nwe,BranAl99,def_int_long,0,,,,,
player,201712030buf,nwe,BranAl99,pass_defended,0,,,,,
player,201712030buf,nwe,BranAl99,sacks,0.0,,,,,
player,201712030buf,nwe,BranAl99,tackles_combined,1,,,,,
player,201712030buf,nwe,BranAl99,tackles_solo,1,,,,,
player,201712030buf,nwe,BranAl99,tackles_assists,0,,,,,
player,201712030buf,nwe,BranAl99,tackles_loss,0,,,,,
player,201712030buf,nwe,BranAl99,qb_hits,1,,,,,
player,201712030buf,nwe,BranAl99,fumbles_rec,0,,,,,
player,201712030buf,nwe,BranAl99,fumbles_rec_yds,0,,,,,
player,201712030buf,nwe,BranAl99,fumbles_rec_td,0,,,,,
player,201712030buf,nwe,BranAl99,fumbles_forced,0,,,,,
player,201712030buf,nwe,BurkRe00,def_int,0,,,,,
player,201712030buf,nwe,BurkRe00,def_int_yds,0,,,,,
player,201712030buf,nwe,BurkRe00,def_int_td,0,,,,,
player,201712030buf,nwe,BurkRe00,def_int_long,0,,,,,
player,201712030buf,nwe,BurkRe00,pass_defended,0,,,,,
player,201712030buf,nwe,BurkRe00,sacks,0.0,,,,,
player,201712030buf,nwe,BurkRe00,tackles_combined,1,,,,,
player,201712030buf,nwe,BurkRe00,tackles_solo,1,,,,,
player,201712030buf,nwe,BurkRe00,tackles_assists,0,,,,,
player,201712030buf,nwe,BurkRe00,tackles_loss,0,,,,,
player,201712030buf,nwe,BurkRe00,qb_hits,0,,,,,
player,201712030buf,nwe,BurkRe00,fumbles_rec,0,,,,,
player,201712030buf,nwe,BurkRe00,fumbles_rec_yds,0,,,,,
player,201712030buf,nwe,BurkRe00,fumbles_rec_td,0,,,,,
player,201712030buf,nwe,BurkRe00,fumbles_forced,0,,,,,
player,201712030buf,nwe,KingBr02,def_int,0,,,,,
player,201712030buf,nwe,KingBr02,def_int_yds,0,,,,,
player,201712030buf,nwe,KingBr02,def_int_td,0,,,,,
player,201712030buf,nwe,KingBr02,def_int_long,0,,,,,
player,201712030buf,nwe,KingBr02,pass_defended,0,,,,,
player,201712030buf,nwe,KingBr02,sacks,0.0,,,,,
player,201712030buf,nwe,KingBr02,tackles_combined,1,,,,,
player,201712030buf,nwe,KingBr02,tackles_solo,0,,,,,
player,201712030buf,nwe,KingBr02,tackles_assists,1,,,,,
player,201712030buf,nwe,KingBr02,tackles_loss,0,,,,,
player,201712030buf,nwe,KingBr02,qb_hits,0,,,,,
player,201712030buf,nwe,KingBr02,fumbles_rec,0,,,,,
player,201712030buf,nwe,KingBr02,fumbles_rec_yds,0,,,,,
player,201712030buf,nwe,KingBr02,fumbles_rec_td,0,,,,,
player,201712030buf,nwe,KingBr02,fumbles_forced,0,,,,,
player,201712030buf,nwe,BadeJo00,def_int,0,,,,,
player,201712030buf,nwe,BadeJo00,def_int_yds,0,,,,,
player,201712030buf,nwe,BadeJo00,def_int_td,0,,,,,
player,201712030buf,nwe,BadeJo00,def_int_long,0,,,,,
player,201712030buf,nwe,BadeJo00,pass_defended,0,,,,,
player,201712030buf,nwe,BadeJo00,sacks,0.0,,,,,
player,201712030buf,nwe,BadeJo00,tackles_combined,0,,,,,
player,201712030buf,nwe,BadeJo00,tackles_solo,0,,,,,
player,201712030buf,nwe,BadeJo00,tackles_assists,0,,,,,
player,201712030buf,nwe,BadeJo00,tackles_loss,0,,,,,
player,201712030buf,nwe,BadeJo00,qb_hits,2,,,,,
player,201712030buf,nwe,BadeJo00,fumbles_rec,0,,,,,
player,201712030buf,nwe,BadeJo00,fumbles_rec_yds,0,,,,,
player,201712030buf,nwe,BadeJo00,fumbles_rec_td,0,,,,,
player,201712030buf,nwe,BadeJo00,fumbles_forced,0,,,,,
player,201712030buf,nwe,HarmDu00,def_int,0,,,,,
player,201712030buf,nwe,HarmDu00,def_int_yds,0,,,,,
player,201712030buf,nwe,HarmDu00,def_int_td,0,,,,,
player,201712030buf,nwe,HarmDu00,def_int_long,0,,,,,
player,201712030buf,nwe,HarmDu00,pass_defended,0,,,,,
player,201712030buf,nwe,HarmDu00,sacks,0.0,,,,,
player,201712030buf,nwe,HarmDu00,tackles_combined,0,,,,,
player,201712030buf,nwe,HarmDu00,tackles_solo,0,,,,,
player,201712030buf,nwe,HarmDu00,tackles_assists,0,,,,,
player,201712030buf,nwe,HarmDu00,tackles_loss,0,,,,,
player,201712030buf,nwe,HarmDu00,qb_hits,1,,,,,
player,201712030buf,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201712030buf,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201712030buf,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201712030buf,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201712030buf,nwe,RoweEr00,def_int,0,,,,,
player,201712030buf,nwe,RoweEr00,def_int_yds,0,,,,,
player,201712030buf,nwe,RoweEr00,def_int_td,0,,,,,
player,201712030buf,nwe,RoweEr00,def_int_long,0,,,,,
player,201712030buf,nwe,RoweEr00,pass_defended,1,,,,,
player,201712030buf,nwe,RoweEr00,sacks,0.0,,,,,
player,201712030buf,nwe,RoweEr00,tackles_combined,0,,,,,
player,201712030buf,nwe,RoweEr00,tackles_solo,0,,,,,
player,201712030buf,nwe,RoweEr00,tackles_assists,0,,,,,
player,201712030buf,nwe,RoweEr00,tackles_loss,0,,,,,
player,201712030buf,nwe,RoweEr00,qb_hits,0,,,,,
player,201712030buf,nwe,RoweEr00,fumbles_rec,0,,,,,
player,201712030buf,nwe,RoweEr00,fumbles_rec_yds,0,,,,,
player,201712030buf,nwe,RoweEr00,fumbles_rec_td,0,,,,,
player,201712030buf,nwe,RoweEr00,fumbles_forced,0,,,,,
player,201712030buf,buf,WhitTr01,def_int,1,,,,,
player,201712030buf,buf,WhitTr01,def_int_yds,0,,,,,
player,201712030buf,buf,WhitTr01,def_int_td,0,,,,,
player,201712030buf,buf,WhitTr01,def_int_long,0,,,,,
player,201712030buf,buf,WhitTr01,pass_defended,1,,,,,
player,201712030buf,buf,WhitTr01,sacks,0.0,,,,,
player,201712030buf,buf,WhitTr01,tackles_combined,5,,,,,
player,201712030buf,buf,WhitTr01,tackles_solo,4,,,,,
player,201712030buf,buf,WhitTr01,tackles_assists,1,,,,,
player,201712030buf,buf,WhitTr01,tackles_loss,0,,,,,
player,201712030buf,buf,WhitTr01,qb_hits,0,,,,,
player,201712030buf,buf,WhitTr01,fumbles_rec,0,,,,,
player,201712030buf,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201712030buf,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201712030buf,buf,WhitTr01,fumbles_forced,0,,,,,
player,201712030buf,buf,WashAd00,def_int,0,,,,,
player,201712030buf,buf,WashAd00,def_int_yds,0,,,,,
player,201712030buf,buf,WashAd00,def_int_td,0,,,,,
player,201712030buf,buf,WashAd00,def_int_long,0,,,,,
player,201712030buf,buf,WashAd00,pass_defended,0,,,,,
player,201712030buf,buf,WashAd00,sacks,1.0,,,,,
player,201712030buf,buf,WashAd00,tackles_combined,6,,,,,
player,201712030buf,buf,WashAd00,tackles_solo,4,,,,,
player,201712030buf,buf,WashAd00,tackles_assists,2,,,,,
player,201712030buf,buf,WashAd00,tackles_loss,2,,,,,
player,201712030buf,buf,WashAd00,qb_hits,1,,,,,
player,201712030buf,buf,WashAd00,fumbles_rec,0,,,,,
player,201712030buf,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201712030buf,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201712030buf,buf,WashAd00,fumbles_forced,0,,,,,
player,201712030buf,buf,LawsSh00,def_int,0,,,,,
player,201712030buf,buf,LawsSh00,def_int_yds,0,,,,,
player,201712030buf,buf,LawsSh00,def_int_td,0,,,,,
player,201712030buf,buf,LawsSh00,def_int_long,0,,,,,
player,201712030buf,buf,LawsSh00,pass_defended,0,,,,,
player,201712030buf,buf,LawsSh00,sacks,1.0,,,,,
player,201712030buf,buf,LawsSh00,tackles_combined,2,,,,,
player,201712030buf,buf,LawsSh00,tackles_solo,1,,,,,
player,201712030buf,buf,LawsSh00,tackles_assists,1,,,,,
player,201712030buf,buf,LawsSh00,tackles_loss,0,,,,,
player,201712030buf,buf,LawsSh00,qb_hits,1,,,,,
player,201712030buf,buf,LawsSh00,fumbles_rec,0,,,,,
player,201712030buf,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201712030buf,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201712030buf,buf,LawsSh00,fumbles_forced,0,,,,,
player,201712030buf,buf,WillKy20,def_int,0,,,,,
player,201712030buf,buf,WillKy20,def_int_yds,0,,,,,
player,201712030buf,buf,WillKy20,def_int_td,0,,,,,
player,201712030buf,buf,WillKy20,def_int_long,0,,,,,
player,201712030buf,buf,WillKy20,pass_defended,0,,,,,
player,201712030buf,buf,WillKy20,sacks,1.0,,,,,
player,201712030buf,buf,WillKy20,tackles_combined,2,,,,,
player,201712030buf,buf,WillKy20,tackles_solo,2,,,,,
player,201712030buf,buf,WillKy20,tackles_assists,0,,,,,
player,201712030buf,buf,WillKy20,tackles_loss,1,,,,,
player,201712030buf,buf,WillKy20,qb_hits,1,,,,,
player,201712030buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201712030buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201712030buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201712030buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201712030buf,buf,HydeMi00,def_int,0,,,,,
player,201712030buf,buf,HydeMi00,def_int_yds,0,,,,,
player,201712030buf,buf,HydeMi00,def_int_td,0,,,,,
player,201712030buf,buf,HydeMi00,def_int_long,0,,,,,
player,201712030buf,buf,HydeMi00,pass_defended,1,,,,,
player,201712030buf,buf,HydeMi00,sacks,0.0,,,,,
player,201712030buf,buf,HydeMi00,tackles_combined,12,,,,,
player,201712030buf,buf,HydeMi00,tackles_solo,10,,,,,
player,201712030buf,buf,HydeMi00,tackles_assists,2,,,,,
player,201712030buf,buf,HydeMi00,tackles_loss,0,,,,,
player,201712030buf,buf,HydeMi00,qb_hits,0,,,,,
player,201712030buf,buf,HydeMi00,fumbles_rec,0,,,,,
player,201712030buf,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201712030buf,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201712030buf,buf,HydeMi00,fumbles_forced,0,,,,,
player,201712030buf,buf,PoyeJo00,def_int,0,,,,,
player,201712030buf,buf,PoyeJo00,def_int_yds,0,,,,,
player,201712030buf,buf,PoyeJo00,def_int_td,0,,,,,
player,201712030buf,buf,PoyeJo00,def_int_long,0,,,,,
player,201712030buf,buf,PoyeJo00,pass_defended,0,,,,,
player,201712030buf,buf,PoyeJo00,sacks,0.0,,,,,
player,201712030buf,buf,PoyeJo00,tackles_combined,10,,,,,
player,201712030buf,buf,PoyeJo00,tackles_solo,5,,,,,
player,201712030buf,buf,PoyeJo00,tackles_assists,5,,,,,
player,201712030buf,buf,PoyeJo00,tackles_loss,0,,,,,
player,201712030buf,buf,PoyeJo00,qb_hits,0,,,,,
player,201712030buf,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201712030buf,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201712030buf,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201712030buf,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201712030buf,buf,BrowPr00,def_int,0,,,,,
player,201712030buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201712030buf,buf,BrowPr00,def_int_td,0,,,,,
player,201712030buf,buf,BrowPr00,def_int_long,0,,,,,
player,201712030buf,buf,BrowPr00,pass_defended,1,,,,,
player,201712030buf,buf,BrowPr00,sacks,0.0,,,,,
player,201712030buf,buf,BrowPr00,tackles_combined,8,,,,,
player,201712030buf,buf,BrowPr00,tackles_solo,5,,,,,
player,201712030buf,buf,BrowPr00,tackles_assists,3,,,,,
player,201712030buf,buf,BrowPr00,tackles_loss,0,,,,,
player,201712030buf,buf,BrowPr00,qb_hits,0,,,,,
player,201712030buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201712030buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201712030buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201712030buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201712030buf,buf,HumbRa00,def_int,0,,,,,
player,201712030buf,buf,HumbRa00,def_int_yds,0,,,,,
player,201712030buf,buf,HumbRa00,def_int_td,0,,,,,
player,201712030buf,buf,HumbRa00,def_int_long,0,,,,,
player,201712030buf,buf,HumbRa00,pass_defended,0,,,,,
player,201712030buf,buf,HumbRa00,sacks,0.0,,,,,
player,201712030buf,buf,HumbRa00,tackles_combined,7,,,,,
player,201712030buf,buf,HumbRa00,tackles_solo,4,,,,,
player,201712030buf,buf,HumbRa00,tackles_assists,3,,,,,
player,201712030buf,buf,HumbRa00,tackles_loss,0,,,,,
player,201712030buf,buf,HumbRa00,qb_hits,0,,,,,
player,201712030buf,buf,HumbRa00,fumbles_rec,0,,,,,
