game,2017,11,20171119,201711190sdg,buf,"Buffalo Bills",24,sdg,"Los Angeles Chargers",54
player,201711190sdg,sdg,WillMi07,rush_long,0,,,,,
player,201711190sdg,sdg,WillMi07,targets,8,,,,,
player,201711190sdg,sdg,WillMi07,rec,5,,,,,
player,201711190sdg,sdg,WillMi07,rec_yds,38,,,,,
player,201711190sdg,sdg,WillMi07,rec_td,0,,,,,
player,201711190sdg,sdg,WillMi07,rec_long,13,,,,,
player,201711190sdg,sdg,WillMi07,fumbles,0,,,,,
player,201711190sdg,sdg,WillMi07,fumbles_lost,0,,,,,
player,201711190sdg,sdg,HenrHu00,pass_cmp,0,,,,,
player,201711190sdg,sdg,HenrHu00,pass_att,0,,,,,
player,201711190sdg,sdg,HenrHu00,pass_yds,0,,,,,
player,201711190sdg,sdg,HenrHu00,pass_td,0,,,,,
player,201711190sdg,sdg,HenrHu00,pass_int,0,,,,,
player,201711190sdg,sdg,HenrHu00,pass_sacked,0,,,,,
player,201711190sdg,sdg,HenrHu00,pass_sacked_yds,0,,,,,
player,201711190sdg,sdg,HenrHu00,pass_long,0,,,,,
player,201711190sdg,sdg,HenrHu00,pass_rating,,,,,,
player,201711190sdg,sdg,HenrHu00,rush_att,0,,,,,
player,201711190sdg,sdg,HenrHu00,rush_yds,0,,,,,
player,201711190sdg,sdg,HenrHu00,rush_td,0,,,,,
player,201711190sdg,sdg,HenrHu00,rush_long,0,,,,,
player,201711190sdg,sdg,HenrHu00,targets,5,,,,,
player,201711190sdg,sdg,HenrHu00,rec,2,,,,,
player,201711190sdg,sdg,HenrHu00,rec_yds,25,,,,,
player,201711190sdg,sdg,HenrHu00,rec_td,0,,,,,
player,201711190sdg,sdg,HenrHu00,rec_long,15,,,,,
player,201711190sdg,sdg,HenrHu00,fumbles,0,,,,,
player,201711190sdg,sdg,HenrHu00,fumbles_lost,0,,,,,
player,201711190sdg,sdg,WillTy00,pass_cmp,0,,,,,
player,201711190sdg,sdg,WillTy00,pass_att,0,,,,,
player,201711190sdg,sdg,WillTy00,pass_yds,0,,,,,
player,201711190sdg,sdg,WillTy00,pass_td,0,,,,,
player,201711190sdg,sdg,WillTy00,pass_int,0,,,,,
player,201711190sdg,sdg,WillTy00,pass_sacked,0,,,,,
player,201711190sdg,sdg,WillTy00,pass_sacked_yds,0,,,,,
player,201711190sdg,sdg,WillTy00,pass_long,0,,,,,
player,201711190sdg,sdg,WillTy00,pass_rating,,,,,,
player,201711190sdg,sdg,WillTy00,rush_att,0,,,,,
player,201711190sdg,sdg,WillTy00,rush_yds,0,,,,,
player,201711190sdg,sdg,WillTy00,rush_td,0,,,,,
player,201711190sdg,sdg,WillTy00,rush_long,0,,,,,
player,201711190sdg,sdg,WillTy00,targets,1,,,,,
player,201711190sdg,sdg,WillTy00,rec,1,,,,,
player,201711190sdg,sdg,WillTy00,rec_yds,11,,,,,
player,201711190sdg,sdg,WillTy00,rec_td,0,,,,,
player,201711190sdg,sdg,WillTy00,rec_long,11,,,,,
player,201711190sdg,sdg,WillTy00,fumbles,0,,,,,
player,201711190sdg,sdg,WillTy00,fumbles_lost,0,,,,,
player,201711190sdg,sdg,McGrSe00,pass_cmp,0,,,,,
player,201711190sdg,sdg,McGrSe00,pass_att,0,,,,,
player,201711190sdg,sdg,McGrSe00,pass_yds,0,,,,,
player,201711190sdg,sdg,McGrSe00,pass_td,0,,,,,
player,201711190sdg,sdg,McGrSe00,pass_int,0,,,,,
player,201711190sdg,sdg,McGrSe00,pass_sacked,0,,,,,
player,201711190sdg,sdg,McGrSe00,pass_sacked_yds,0,,,,,
player,201711190sdg,sdg,McGrSe00,pass_long,0,,,,,
player,201711190sdg,sdg,McGrSe00,pass_rating,,,,,,
player,201711190sdg,sdg,McGrSe00,rush_att,0,,,,,
player,201711190sdg,sdg,McGrSe00,rush_yds,0,,,,,
player,201711190sdg,sdg,McGrSe00,rush_td,0,,,,,
player,201711190sdg,sdg,McGrSe00,rush_long,0,,,,,
player,201711190sdg,sdg,McGrSe00,targets,1,,,,,
player,201711190sdg,sdg,McGrSe00,rec,1,,,,,
player,201711190sdg,sdg,McGrSe00,rec_yds,10,,,,,
player,201711190sdg,sdg,McGrSe00,rec_td,0,,,,,
player,201711190sdg,sdg,McGrSe00,rec_long,10,,,,,
player,201711190sdg,sdg,McGrSe00,fumbles,0,,,,,
player,201711190sdg,sdg,McGrSe00,fumbles_lost,0,,,,,
player,201711190sdg,sdg,CumbJe00,pass_cmp,0,,,,,
player,201711190sdg,sdg,CumbJe00,pass_att,0,,,,,
player,201711190sdg,sdg,CumbJe00,pass_yds,0,,,,,
player,201711190sdg,sdg,CumbJe00,pass_td,0,,,,,
player,201711190sdg,sdg,CumbJe00,pass_int,0,,,,,
player,201711190sdg,sdg,CumbJe00,pass_sacked,0,,,,,
player,201711190sdg,sdg,CumbJe00,pass_sacked_yds,0,,,,,
player,201711190sdg,sdg,CumbJe00,pass_long,0,,,,,
player,201711190sdg,sdg,CumbJe00,pass_rating,,,,,,
player,201711190sdg,sdg,CumbJe00,rush_att,0,,,,,
player,201711190sdg,sdg,CumbJe00,rush_yds,0,,,,,
player,201711190sdg,sdg,CumbJe00,rush_td,0,,,,,
player,201711190sdg,sdg,CumbJe00,rush_long,0,,,,,
player,201711190sdg,sdg,CumbJe00,targets,1,,,,,
player,201711190sdg,sdg,CumbJe00,rec,1,,,,,
player,201711190sdg,sdg,CumbJe00,rec_yds,2,,,,,
player,201711190sdg,sdg,CumbJe00,rec_td,0,,,,,
player,201711190sdg,sdg,CumbJe00,rec_long,2,,,,,
player,201711190sdg,sdg,CumbJe00,fumbles,0,,,,,
player,201711190sdg,sdg,CumbJe00,fumbles_lost,0,,,,,
player,201711190sdg,sdg,GateAn00,pass_cmp,0,,,,,
player,201711190sdg,sdg,GateAn00,pass_att,0,,,,,
player,201711190sdg,sdg,GateAn00,pass_yds,0,,,,,
player,201711190sdg,sdg,GateAn00,pass_td,0,,,,,
player,201711190sdg,sdg,GateAn00,pass_int,0,,,,,
player,201711190sdg,sdg,GateAn00,pass_sacked,0,,,,,
player,201711190sdg,sdg,GateAn00,pass_sacked_yds,0,,,,,
player,201711190sdg,sdg,GateAn00,pass_long,0,,,,,
player,201711190sdg,sdg,GateAn00,pass_rating,,,,,,
player,201711190sdg,sdg,GateAn00,rush_att,0,,,,,
player,201711190sdg,sdg,GateAn00,rush_yds,0,,,,,
player,201711190sdg,sdg,GateAn00,rush_td,0,,,,,
player,201711190sdg,sdg,GateAn00,rush_long,0,,,,,
player,201711190sdg,sdg,GateAn00,targets,2,,,,,
player,201711190sdg,sdg,GateAn00,rec,0,,,,,
player,201711190sdg,sdg,GateAn00,rec_yds,0,,,,,
player,201711190sdg,sdg,GateAn00,rec_td,0,,,,,
player,201711190sdg,sdg,GateAn00,rec_long,0,,,,,
player,201711190sdg,sdg,GateAn00,fumbles,0,,,,,
player,201711190sdg,sdg,GateAn00,fumbles_lost,0,,,,,
player,201711190sdg,buf,LawsSh00,def_int,0,,,,,
player,201711190sdg,buf,LawsSh00,def_int_yds,0,,,,,
player,201711190sdg,buf,LawsSh00,def_int_td,0,,,,,
player,201711190sdg,buf,LawsSh00,def_int_long,0,,,,,
player,201711190sdg,buf,LawsSh00,pass_defended,0,,,,,
player,201711190sdg,buf,LawsSh00,sacks,1.0,,,,,
player,201711190sdg,buf,LawsSh00,tackles_combined,4,,,,,
player,201711190sdg,buf,LawsSh00,tackles_solo,4,,,,,
player,201711190sdg,buf,LawsSh00,tackles_assists,0,,,,,
player,201711190sdg,buf,LawsSh00,tackles_loss,0,,,,,
player,201711190sdg,buf,LawsSh00,qb_hits,0,,,,,
player,201711190sdg,buf,LawsSh00,fumbles_rec,0,,,,,
player,201711190sdg,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201711190sdg,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201711190sdg,buf,LawsSh00,fumbles_forced,1,,,,,
player,201711190sdg,buf,BrowPr00,def_int,0,,,,,
player,201711190sdg,buf,BrowPr00,def_int_yds,0,,,,,
player,201711190sdg,buf,BrowPr00,def_int_td,0,,,,,
player,201711190sdg,buf,BrowPr00,def_int_long,0,,,,,
player,201711190sdg,buf,BrowPr00,pass_defended,0,,,,,
player,201711190sdg,buf,BrowPr00,sacks,0.0,,,,,
player,201711190sdg,buf,BrowPr00,tackles_combined,13,,,,,
player,201711190sdg,buf,BrowPr00,tackles_solo,11,,,,,
player,201711190sdg,buf,BrowPr00,tackles_assists,2,,,,,
player,201711190sdg,buf,BrowPr00,tackles_loss,0,,,,,
player,201711190sdg,buf,BrowPr00,qb_hits,0,,,,,
player,201711190sdg,buf,BrowPr00,fumbles_rec,0,,,,,
player,201711190sdg,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201711190sdg,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201711190sdg,buf,BrowPr00,fumbles_forced,0,,,,,
player,201711190sdg,buf,PoyeJo00,def_int,0,,,,,
player,201711190sdg,buf,PoyeJo00,def_int_yds,0,,,,,
player,201711190sdg,buf,PoyeJo00,def_int_td,0,,,,,
player,201711190sdg,buf,PoyeJo00,def_int_long,0,,,,,
player,201711190sdg,buf,PoyeJo00,pass_defended,2,,,,,
player,201711190sdg,buf,PoyeJo00,sacks,0.0,,,,,
player,201711190sdg,buf,PoyeJo00,tackles_combined,11,,,,,
player,201711190sdg,buf,PoyeJo00,tackles_solo,8,,,,,
player,201711190sdg,buf,PoyeJo00,tackles_assists,3,,,,,
player,201711190sdg,buf,PoyeJo00,tackles_loss,1,,,,,
player,201711190sdg,buf,PoyeJo00,qb_hits,0,,,,,
player,201711190sdg,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201711190sdg,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201711190sdg,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201711190sdg,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201711190sdg,buf,GainE.00,def_int,0,,,,,
player,201711190sdg,buf,GainE.00,def_int_yds,0,,,,,
player,201711190sdg,buf,GainE.00,def_int_td,0,,,,,
player,201711190sdg,buf,GainE.00,def_int_long,0,,,,,
player,201711190sdg,buf,GainE.00,pass_defended,0,,,,,
player,201711190sdg,buf,GainE.00,sacks,0.0,,,,,
player,201711190sdg,buf,GainE.00,tackles_combined,9,,,,,
player,201711190sdg,buf,GainE.00,tackles_solo,8,,,,,
player,201711190sdg,buf,GainE.00,tackles_assists,1,,,,,
player,201711190sdg,buf,GainE.00,tackles_loss,0,,,,,
player,201711190sdg,buf,GainE.00,qb_hits,0,,,,,
player,201711190sdg,buf,GainE.00,fumbles_rec,0,,,,,
player,201711190sdg,buf,GainE.00,fumbles_rec_yds,0,,,,,
player,201711190sdg,buf,GainE.00,fumbles_rec_td,0,,,,,
player,201711190sdg,buf,GainE.00,fumbles_forced,0,,,,,
player,201711190sdg,buf,HumbRa00,def_int,0,,,,,
player,201711190sdg,buf,HumbRa00,def_int_yds,0,,,,,
player,201711190sdg,buf,HumbRa00,def_int_td,0,,,,,
player,201711190sdg,buf,HumbRa00,def_int_long,0,,,,,
player,201711190sdg,buf,HumbRa00,pass_defended,0,,,,,
player,201711190sdg,buf,HumbRa00,sacks,0.0,,,,,
player,201711190sdg,buf,HumbRa00,tackles_combined,7,,,,,
player,201711190sdg,buf,HumbRa00,tackles_solo,4,,,,,
player,201711190sdg,buf,HumbRa00,tackles_assists,3,,,,,
player,201711190sdg,buf,HumbRa00,tackles_loss,1,,,,,
player,201711190sdg,buf,HumbRa00,qb_hits,1,,,,,
player,201711190sdg,buf,HumbRa00,fumbles_rec,0,,,,,
player,201711190sdg,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201711190sdg,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201711190sdg,buf,HumbRa00,fumbles_forced,0,,,,,
player,201711190sdg,buf,ElstTr01,def_int,0,,,,,
player,201711190sdg,buf,ElstTr01,def_int_yds,0,,,,,
player,201711190sdg,buf,ElstTr01,def_int_td,0,,,,,
player,201711190sdg,buf,ElstTr01,def_int_long,0,,,,,
player,201711190sdg,buf,ElstTr01,pass_defended,0,,,,,
player,201711190sdg,buf,ElstTr01,sacks,0.0,,,,,
player,201711190sdg,buf,ElstTr01,tackles_combined,5,,,,,
player,201711190sdg,buf,ElstTr01,tackles_solo,0,,,,,
player,201711190sdg,buf,ElstTr01,tackles_assists,5,,,,,
player,201711190sdg,buf,ElstTr01,tackles_loss,0,,,,,
player,201711190sdg,buf,ElstTr01,qb_hits,0,,,,,
player,201711190sdg,buf,ElstTr01,fumbles_rec,0,,,,,
player,201711190sdg,buf,ElstTr01,fumbles_rec_yds,0,,,,,
player,201711190sdg,buf,ElstTr01,fumbles_rec_td,0,,,,,
player,201711190sdg,buf,ElstTr01,fumbles_forced,0,,,,,
player,201711190sdg,buf,WhitTr01,def_int,0,,,,,
player,201711190sdg,buf,WhitTr01,def_int_yds,0,,,,,
player,201711190sdg,buf,WhitTr01,def_int_td,0,,,,,
player,201711190sdg,buf,WhitTr01,def_int_long,0,,,,,
player,201711190sdg,buf,WhitTr01,pass_defended,0,,,,,
player,201711190sdg,buf,WhitTr01,sacks,0.0,,,,,
player,201711190sdg,buf,WhitTr01,tackles_combined,5,,,,,
player,201711190sdg,buf,WhitTr01,tackles_solo,4,,,,,
player,201711190sdg,buf,WhitTr01,tackles_assists,1,,,,,
player,201711190sdg,buf,WhitTr01,tackles_loss,0,,,,,
player,201711190sdg,buf,WhitTr01,qb_hits,0,,,,,
player,201711190sdg,buf,WhitTr01,fumbles_rec,0,,,,,
player,201711190sdg,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201711190sdg,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201711190sdg,buf,WhitTr01,fumbles_forced,0,,,,,
player,201711190sdg,buf,AlexLo99,def_int,0,,,,,
player,201711190sdg,buf,AlexLo99,def_int_yds,0,,,,,
player,201711190sdg,buf,AlexLo99,def_int_td,0,,,,,
player,201711190sdg,buf,AlexLo99,def_int_long,0,,,,,
player,201711190sdg,buf,AlexLo99,pass_defended,0,,,,,
player,201711190sdg,buf,AlexLo99,sacks,0.0,,,,,
player,201711190sdg,buf,AlexLo99,tackles_combined,4,,,,,
player,201711190sdg,buf,AlexLo99,tackles_solo,3,,,,,
player,201711190sdg,buf,AlexLo99,tackles_assists,1,,,,,
player,201711190sdg,buf,AlexLo99,tackles_loss,0,,,,,
player,201711190sdg,buf,AlexLo99,qb_hits,0,,,,,
player,201711190sdg,buf,AlexLo99,fumbles_rec,0,,,,,
player,201711190sdg,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201711190sdg,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201711190sdg,buf,AlexLo99,fumbles_forced,0,,,,,
player,201711190sdg,buf,HydeMi00,def_int,0,,,,,
player,201711190sdg,buf,HydeMi00,def_int_yds,0,,,,,
player,201711190sdg,buf,HydeMi00,def_int_td,0,,,,,
player,201711190sdg,buf,HydeMi00,def_int_long,0,,,,,
player,201711190sdg,buf,HydeMi00,pass_defended,0,,,,,
player,201711190sdg,buf,HydeMi00,sacks,0.0,,,,,
player,201711190sdg,buf,HydeMi00,tackles_combined,4,,,,,
player,201711190sdg,buf,HydeMi00,tackles_solo,2,,,,,
player,201711190sdg,buf,HydeMi00,tackles_assists,2,,,,,
player,201711190sdg,buf,HydeMi00,tackles_loss,0,,,,,
player,201711190sdg,buf,HydeMi00,qb_hits,0,,,,,
player,201711190sdg,buf,HydeMi00,fumbles_rec,0,,,,,
player,201711190sdg,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201711190sdg,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201711190sdg,buf,HydeMi00,fumbles_forced,0,,,,,
player,201711190sdg,buf,JohnLe03,def_int,0,,,,,
player,201711190sdg,buf,JohnLe03,def_int_yds,0,,,,,
player,201711190sdg,buf,JohnLe03,def_int_td,0,,,,,
player,201711190sdg,buf,JohnLe03,def_int_long,0,,,,,
player,201711190sdg,buf,JohnLe03,pass_defended,1,,,,,
player,201711190sdg,buf,JohnLe03,sacks,0.0,,,,,
player,201711190sdg,buf,JohnLe03,tackles_combined,3,,,,,
player,201711190sdg,buf,JohnLe03,tackles_solo,2,,,,,
player,201711190sdg,buf,JohnLe03,tackles_assists,1,,,,,
player,201711190sdg,buf,JohnLe03,tackles_loss,1,,,,,
player,201711190sdg,buf,JohnLe03,qb_hits,0,,,,,
player,201711190sdg,buf,JohnLe03,fumbles_rec,0,,,,,
player,201711190sdg,buf,JohnLe03,fumbles_rec_yds,0,,,,,
player,201711190sdg,buf,JohnLe03,fumbles_rec_td,0,,,,,
player,201711190sdg,buf,JohnLe03,fumbles_forced,0,,,,,
player,201711190sdg,buf,ThorCe00,def_int,0,,,,,
player,201711190sdg,buf,ThorCe00,def_int_yds,0,,,,,
player,201711190sdg,buf,ThorCe00,def_int_td,0,,,,,
player,201711190sdg,buf,ThorCe00,def_int_long,0,,,,,
player,201711190sdg,buf,ThorCe00,pass_defended,0,,,,,
player,201711190sdg,buf,ThorCe00,sacks,0.0,,,,,
player,201711190sdg,buf,ThorCe00,tackles_combined,3,,,,,
player,201711190sdg,buf,ThorCe00,tackles_solo,2,,,,,
player,201711190sdg,buf,ThorCe00,tackles_assists,1,,,,,
player,201711190sdg,buf,ThorCe00,tackles_loss,0,,,,,
player,201711190sdg,buf,ThorCe00,qb_hits,0,,,,,
player,201711190sdg,buf,ThorCe00,fumbles_rec,0,,,,,
player,201711190sdg,buf,ThorCe00,fumbles_rec_yds,0,,,,,
player,201711190sdg,buf,ThorCe00,fumbles_rec_td,0,,,,,
player,201711190sdg,buf,ThorCe00,fumbles_forced,0,,,,,
player,201711190sdg,buf,ColeDe01,def_int,0,,,,,
player,201711190sdg,buf,ColeDe01,def_int_yds,0,,,,,
player,201711190sdg,buf,ColeDe01,def_int_td,0,,,,,
player,201711190sdg,buf,ColeDe01,def_int_long,0,,,,,
player,201711190sdg,buf,ColeDe01,pass_defended,0,,,,,
player,201711190sdg,buf,ColeDe01,sacks,0.0,,,,,
player,201711190sdg,buf,ColeDe01,tackles_combined,2,,,,,
player,201711190sdg,buf,ColeDe01,tackles_solo,0,,,,,
player,201711190sdg,buf,ColeDe01,tackles_assists,2,,,,,
player,201711190sdg,buf,ColeDe01,tackles_loss,0,,,,,
player,201711190sdg,buf,ColeDe01,qb_hits,0,,,,,
player,201711190sdg,buf,ColeDe01,fumbles_rec,0,,,,,
player,201711190sdg,buf,ColeDe01,fumbles_rec_yds,0,,,,,
player,201711190sdg,buf,ColeDe01,fumbles_rec_td,0,,,,,
player,201711190sdg,buf,ColeDe01,fumbles_forced,0,,,,,
player,201711190sdg,buf,HughJe99,def_int,0,,,,,
player,201711190sdg,buf,HughJe99,def_int_yds,0,,,,,
player,201711190sdg,buf,HughJe99,def_int_td,0,,,,,
player,201711190sdg,buf,HughJe99,def_int_long,0,,,,,
player,201711190sdg,buf,HughJe99,pass_defended,0,,,,,
player,201711190sdg,buf,HughJe99,sacks,0.0,,,,,
player,201711190sdg,buf,HughJe99,tackles_combined,2,,,,,
player,201711190sdg,buf,HughJe99,tackles_solo,2,,,,,
player,201711190sdg,buf,HughJe99,tackles_assists,0,,,,,
player,201711190sdg,buf,HughJe99,tackles_loss,1,,,,,
player,201711190sdg,buf,HughJe99,qb_hits,1,,,,,
player,201711190sdg,buf,HughJe99,fumbles_rec,0,,,,,
player,201711190sdg,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201711190sdg,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201711190sdg,buf,HughJe99,fumbles_forced,0,,,,,
player,201711190sdg,buf,ThomSh00,def_int,0,,,,,
player,201711190sdg,buf,ThomSh00,def_int_yds,0,,,,,
player,201711190sdg,buf,ThomSh00,def_int_td,0,,,,,
player,201711190sdg,buf,ThomSh00,def_int_long,0,,,,,
player,201711190sdg,buf,ThomSh00,pass_defended,0,,,,,
player,201711190sdg,buf,ThomSh00,sacks,0.0,,,,,
player,201711190sdg,buf,ThomSh00,tackles_combined,2,,,,,
player,201711190sdg,buf,ThomSh00,tackles_solo,2,,,,,
player,201711190sdg,buf,ThomSh00,tackles_assists,0,,,,,
player,201711190sdg,buf,ThomSh00,tackles_loss,0,,,,,
player,201711190sdg,buf,ThomSh00,qb_hits,0,,,,,
player,201711190sdg,buf,ThomSh00,fumbles_rec,0,,,,,
player,201711190sdg,buf,ThomSh00,fumbles_rec_yds,0,,,,,
player,201711190sdg,buf,ThomSh00,fumbles_rec_td,0,,,,,
player,201711190sdg,buf,ThomSh00,fumbles_forced,0,,,,,
player,201711190sdg,buf,WillKy20,def_int,0,,,,,
player,201711190sdg,buf,WillKy20,def_int_yds,0,,,,,
player,201711190sdg,buf,WillKy20,def_int_td,0,,,,,
player,201711190sdg,buf,WillKy20,def_int_long,0,,,,,
player,201711190sdg,buf,WillKy20,pass_defended,0,,,,,
player,201711190sdg,buf,WillKy20,sacks,0.0,,,,,
player,201711190sdg,buf,WillKy20,tackles_combined,2,,,,,
player,201711190sdg,buf,WillKy20,tackles_solo,1,,,,,
player,201711190sdg,buf,WillKy20,tackles_assists,1,,,,,
player,201711190sdg,buf,WillKy20,tackles_loss,0,,,,,
player,201711190sdg,buf,WillKy20,qb_hits,3,,,,,
player,201711190sdg,buf,WillKy20,fumbles_rec,0,,,,,
player,201711190sdg,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201711190sdg,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201711190sdg,buf,WillKy20,fumbles_forced,0,,,,,
player,201711190sdg,buf,YarbEd01,def_int,0,,,,,
player,201711190sdg,buf,YarbEd01,def_int_yds,0,,,,,
player,201711190sdg,buf,YarbEd01,def_int_td,0,,,,,
player,201711190sdg,buf,YarbEd01,def_int_long,0,,,,,
player,201711190sdg,buf,YarbEd01,pass_defended,0,,,,,
player,201711190sdg,buf,YarbEd01,sacks,0.0,,,,,
player,201711190sdg,buf,YarbEd01,tackles_combined,2,,,,,
player,201711190sdg,buf,YarbEd01,tackles_solo,2,,,,,
player,201711190sdg,buf,YarbEd01,tackles_assists,0,,,,,
player,201711190sdg,buf,YarbEd01,tackles_loss,0,,,,,
player,201711190sdg,buf,YarbEd01,qb_hits,1,,,,,
player,201711190sdg,buf,YarbEd01,fumbles_rec,0,,,,,
player,201711190sdg,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201711190sdg,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201711190sdg,buf,YarbEd01,fumbles_forced,0,,,,,
player,201711190sdg,buf,DaviRy00,def_int,0,,,,,
player,201711190sdg,buf,DaviRy00,def_int_yds,0,,,,,
player,201711190sdg,buf,DaviRy00,def_int_td,0,,,,,
player,201711190sdg,buf,DaviRy00,def_int_long,0,,,,,
player,201711190sdg,buf,DaviRy00,pass_defended,0,,,,,
player,201711190sdg,buf,DaviRy00,sacks,0.0,,,,,
player,201711190sdg,buf,DaviRy00,tackles_combined,1,,,,,
player,201711190sdg,buf,DaviRy00,tackles_solo,1,,,,,
player,201711190sdg,buf,DaviRy00,tackles_assists,0,,,,,
player,201711190sdg,buf,DaviRy00,tackles_loss,1,,,,,
player,201711190sdg,buf,DaviRy00,qb_hits,0,,,,,
player,201711190sdg,buf,DaviRy00,fumbles_rec,0,,,,,
player,201711190sdg,buf,DaviRy00,fumbles_rec_yds,0,,,,,
player,201711190sdg,buf,DaviRy00,fumbles_rec_td,0,,,,,
player,201711190sdg,buf,DaviRy00,fumbles_forced,0,,,,,
player,201711190sdg,buf,PittLa00,def_int,0,,,,,
player,201711190sdg,buf,PittLa00,def_int_yds,0,,,,,
player,201711190sdg,buf,PittLa00,def_int_td,0,,,,,
player,201711190sdg,buf,PittLa00,def_int_long,0,,,,,
player,201711190sdg,buf,PittLa00,pass_defended,0,,,,,
player,201711190sdg,buf,PittLa00,sacks,0.0,,,,,
player,201711190sdg,buf,PittLa00,tackles_combined,1,,,,,
player,201711190sdg,buf,PittLa00,tackles_solo,1,,,,,
player,201711190sdg,buf,PittLa00,tackles_assists,0,,,,,
player,201711190sdg,buf,PittLa00,tackles_loss,0,,,,,
player,201711190sdg,buf,PittLa00,qb_hits,0,,,,,
player,201711190sdg,buf,PittLa00,fumbles_rec,0,,,,,
player,201711190sdg,buf,PittLa00,fumbles_rec_yds,0,,,,,
player,201711190sdg,buf,PittLa00,fumbles_rec_td,0,,,,,
player,201711190sdg,buf,PittLa00,fumbles_forced,0,,,,,
player,201711190sdg,buf,WashAd00,def_int,0,,,,,
player,201711190sdg,buf,WashAd00,def_int_yds,0,,,,,
player,201711190sdg,buf,WashAd00,def_int_td,0,,,,,
player,201711190sdg,buf,WashAd00,def_int_long,0,,,,,
player,201711190sdg,buf,WashAd00,pass_defended,0,,,,,
player,201711190sdg,buf,WashAd00,sacks,0.0,,,,,
player,201711190sdg,buf,WashAd00,tackles_combined,1,,,,,
player,201711190sdg,buf,WashAd00,tackles_solo,1,,,,,
player,201711190sdg,buf,WashAd00,tackles_assists,0,,,,,
player,201711190sdg,buf,WashAd00,tackles_loss,0,,,,,
player,201711190sdg,buf,WashAd00,qb_hits,0,,,,,
player,201711190sdg,buf,WashAd00,fumbles_rec,0,,,,,
player,201711190sdg,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201711190sdg,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201711190sdg,buf,WashAd00,fumbles_forced,0,,,,,
player,201711190sdg,buf,MilaMa00,def_int,0,,,,,
player,201711190sdg,buf,MilaMa00,def_int_yds,0,,,,,
player,201711190sdg,buf,MilaMa00,def_int_td,0,,,,,
player,201711190sdg,buf,MilaMa00,def_int_long,0,,,,,
player,201711190sdg,buf,MilaMa00,pass_defended,0,,,,,
player,201711190sdg,buf,MilaMa00,sacks,0.0,,,,,
player,201711190sdg,buf,MilaMa00,tackles_combined,0,,,,,
player,201711190sdg,buf,MilaMa00,tackles_solo,0,,,,,
player,201711190sdg,buf,MilaMa00,tackles_assists,0,,,,,
player,201711190sdg,buf,MilaMa00,tackles_loss,1,,,,,
player,201711190sdg,buf,MilaMa00,qb_hits,1,,,,,
player,201711190sdg,buf,MilaMa00,fumbles_rec,0,,,,,
player,201711190sdg,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201711190sdg,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201711190sdg,buf,MilaMa00,fumbles_forced,0,,,,,
player,201711190sdg,buf,PeteNa00,def_int,0,,,,,
player,201711190sdg,buf,PeteNa00,def_int_yds,0,,,,,
player,201711190sdg,buf,PeteNa00,def_int_td,0,,,,,
player,201711190sdg,buf,PeteNa00,def_int_long,0,,,,,
player,201711190sdg,buf,PeteNa00,pass_defended,0,,,,,
player,201711190sdg,buf,PeteNa00,sacks,0.0,,,,,
player,201711190sdg,buf,PeteNa00,tackles_combined,0,,,,,
player,201711190sdg,buf,PeteNa00,tackles_solo,0,,,,,
player,201711190sdg,buf,PeteNa00,tackles_assists,0,,,,,
player,201711190sdg,buf,PeteNa00,tackles_loss,,,,,,
player,201711190sdg,buf,PeteNa00,qb_hits,,,,,,
player,201711190sdg,buf,PeteNa00,fumbles_rec,1,,,,,
player,201711190sdg,buf,PeteNa00,fumbles_rec_yds,-3,,,,,
player,201711190sdg,buf,PeteNa00,fumbles_rec_td,0,,,,,
player,201711190sdg,buf,PeteNa00,fumbles_forced,0,,,,,
player,201711190sdg,sdg,HaywCa00,def_int,2,,,,,
player,201711190sdg,sdg,HaywCa00,def_int_yds,9,,,,,
player,201711190sdg,sdg,HaywCa00,def_int_td,0,,,,,
player,201711190sdg,sdg,HaywCa00,def_int_long,7,,,,,
