game,2017,1,20170910,201709100dal,nyg,"New York Giants",3,dal,"Dallas Cowboys",19
player,201709100dal,nyg,HarrDa03,tackles_solo,3,,,,,
player,201709100dal,nyg,HarrDa03,tackles_assists,2,,,,,
player,201709100dal,nyg,HarrDa03,tackles_loss,0,,,,,
player,201709100dal,nyg,HarrDa03,qb_hits,0,,,,,
player,201709100dal,nyg,HarrDa03,fumbles_rec,0,,,,,
player,201709100dal,nyg,HarrDa03,fumbles_rec_yds,0,,,,,
player,201709100dal,nyg,HarrDa03,fumbles_rec_td,0,,,,,
player,201709100dal,nyg,HarrDa03,fumbles_forced,0,,,,,
player,201709100dal,nyg,PierJa99,def_int,0,,,,,
player,201709100dal,nyg,PierJa99,def_int_yds,0,,,,,
player,201709100dal,nyg,PierJa99,def_int_td,0,,,,,
player,201709100dal,nyg,PierJa99,def_int_long,0,,,,,
player,201709100dal,nyg,PierJa99,pass_defended,0,,,,,
player,201709100dal,nyg,PierJa99,sacks,0.0,,,,,
player,201709100dal,nyg,PierJa99,tackles_combined,5,,,,,
player,201709100dal,nyg,PierJa99,tackles_solo,3,,,,,
player,201709100dal,nyg,PierJa99,tackles_assists,2,,,,,
player,201709100dal,nyg,PierJa99,tackles_loss,1,,,,,
player,201709100dal,nyg,PierJa99,qb_hits,1,,,,,
player,201709100dal,nyg,PierJa99,fumbles_rec,0,,,,,
player,201709100dal,nyg,PierJa99,fumbles_rec_yds,0,,,,,
player,201709100dal,nyg,PierJa99,fumbles_rec_td,0,,,,,
player,201709100dal,nyg,PierJa99,fumbles_forced,0,,,,,
player,201709100dal,nyg,RodgDo99,def_int,0,,,,,
player,201709100dal,nyg,RodgDo99,def_int_yds,0,,,,,
player,201709100dal,nyg,RodgDo99,def_int_td,0,,,,,
player,201709100dal,nyg,RodgDo99,def_int_long,0,,,,,
player,201709100dal,nyg,RodgDo99,pass_defended,0,,,,,
player,201709100dal,nyg,RodgDo99,sacks,0.0,,,,,
player,201709100dal,nyg,RodgDo99,tackles_combined,5,,,,,
player,201709100dal,nyg,RodgDo99,tackles_solo,1,,,,,
player,201709100dal,nyg,RodgDo99,tackles_assists,4,,,,,
player,201709100dal,nyg,RodgDo99,tackles_loss,0,,,,,
player,201709100dal,nyg,RodgDo99,qb_hits,0,,,,,
player,201709100dal,nyg,RodgDo99,fumbles_rec,0,,,,,
player,201709100dal,nyg,RodgDo99,fumbles_rec_yds,0,,,,,
player,201709100dal,nyg,RodgDo99,fumbles_rec_td,0,,,,,
player,201709100dal,nyg,RodgDo99,fumbles_forced,0,,,,,
player,201709100dal,nyg,TomlDa00,def_int,0,,,,,
player,201709100dal,nyg,TomlDa00,def_int_yds,0,,,,,
player,201709100dal,nyg,TomlDa00,def_int_td,0,,,,,
player,201709100dal,nyg,TomlDa00,def_int_long,0,,,,,
player,201709100dal,nyg,TomlDa00,pass_defended,0,,,,,
player,201709100dal,nyg,TomlDa00,sacks,0.0,,,,,
player,201709100dal,nyg,TomlDa00,tackles_combined,4,,,,,
player,201709100dal,nyg,TomlDa00,tackles_solo,1,,,,,
player,201709100dal,nyg,TomlDa00,tackles_assists,3,,,,,
player,201709100dal,nyg,TomlDa00,tackles_loss,0,,,,,
player,201709100dal,nyg,TomlDa00,qb_hits,0,,,,,
player,201709100dal,nyg,TomlDa00,fumbles_rec,0,,,,,
player,201709100dal,nyg,TomlDa00,fumbles_rec_yds,0,,,,,
player,201709100dal,nyg,TomlDa00,fumbles_rec_td,0,,,,,
player,201709100dal,nyg,TomlDa00,fumbles_forced,0,,,,,
player,201709100dal,nyg,KennDe00,def_int,0,,,,,
player,201709100dal,nyg,KennDe00,def_int_yds,0,,,,,
player,201709100dal,nyg,KennDe00,def_int_td,0,,,,,
player,201709100dal,nyg,KennDe00,def_int_long,0,,,,,
player,201709100dal,nyg,KennDe00,pass_defended,0,,,,,
player,201709100dal,nyg,KennDe00,sacks,0.0,,,,,
player,201709100dal,nyg,KennDe00,tackles_combined,3,,,,,
player,201709100dal,nyg,KennDe00,tackles_solo,0,,,,,
player,201709100dal,nyg,KennDe00,tackles_assists,3,,,,,
player,201709100dal,nyg,KennDe00,tackles_loss,0,,,,,
player,201709100dal,nyg,KennDe00,qb_hits,0,,,,,
player,201709100dal,nyg,KennDe00,fumbles_rec,0,,,,,
player,201709100dal,nyg,KennDe00,fumbles_rec_yds,0,,,,,
player,201709100dal,nyg,KennDe00,fumbles_rec_td,0,,,,,
player,201709100dal,nyg,KennDe00,fumbles_forced,0,,,,,
player,201709100dal,nyg,ThomDa05,def_int,0,,,,,
player,201709100dal,nyg,ThomDa05,def_int_yds,0,,,,,
player,201709100dal,nyg,ThomDa05,def_int_td,0,,,,,
player,201709100dal,nyg,ThomDa05,def_int_long,0,,,,,
player,201709100dal,nyg,ThomDa05,pass_defended,0,,,,,
player,201709100dal,nyg,ThomDa05,sacks,0.0,,,,,
player,201709100dal,nyg,ThomDa05,tackles_combined,3,,,,,
player,201709100dal,nyg,ThomDa05,tackles_solo,2,,,,,
player,201709100dal,nyg,ThomDa05,tackles_assists,1,,,,,
player,201709100dal,nyg,ThomDa05,tackles_loss,0,,,,,
player,201709100dal,nyg,ThomDa05,qb_hits,0,,,,,
player,201709100dal,nyg,ThomDa05,fumbles_rec,0,,,,,
player,201709100dal,nyg,ThomDa05,fumbles_rec_yds,0,,,,,
player,201709100dal,nyg,ThomDa05,fumbles_rec_td,0,,,,,
player,201709100dal,nyg,ThomDa05,fumbles_forced,0,,,,,
player,201709100dal,nyg,ThomRo04,def_int,0,,,,,
player,201709100dal,nyg,ThomRo04,def_int_yds,0,,,,,
player,201709100dal,nyg,ThomRo04,def_int_td,0,,,,,
player,201709100dal,nyg,ThomRo04,def_int_long,0,,,,,
player,201709100dal,nyg,ThomRo04,pass_defended,0,,,,,
player,201709100dal,nyg,ThomRo04,sacks,0.0,,,,,
player,201709100dal,nyg,ThomRo04,tackles_combined,2,,,,,
player,201709100dal,nyg,ThomRo04,tackles_solo,0,,,,,
player,201709100dal,nyg,ThomRo04,tackles_assists,2,,,,,
player,201709100dal,nyg,ThomRo04,tackles_loss,0,,,,,
player,201709100dal,nyg,ThomRo04,qb_hits,0,,,,,
player,201709100dal,nyg,ThomRo04,fumbles_rec,0,,,,,
player,201709100dal,nyg,ThomRo04,fumbles_rec_yds,0,,,,,
player,201709100dal,nyg,ThomRo04,fumbles_rec_td,0,,,,,
player,201709100dal,nyg,ThomRo04,fumbles_forced,0,,,,,
player,201709100dal,nyg,BromJa00,def_int,0,,,,,
player,201709100dal,nyg,BromJa00,def_int_yds,0,,,,,
player,201709100dal,nyg,BromJa00,def_int_td,0,,,,,
player,201709100dal,nyg,BromJa00,def_int_long,0,,,,,
player,201709100dal,nyg,BromJa00,pass_defended,0,,,,,
player,201709100dal,nyg,BromJa00,sacks,0.0,,,,,
player,201709100dal,nyg,BromJa00,tackles_combined,1,,,,,
player,201709100dal,nyg,BromJa00,tackles_solo,0,,,,,
player,201709100dal,nyg,BromJa00,tackles_assists,1,,,,,
player,201709100dal,nyg,BromJa00,tackles_loss,0,,,,,
player,201709100dal,nyg,BromJa00,qb_hits,0,,,,,
player,201709100dal,nyg,BromJa00,fumbles_rec,0,,,,,
player,201709100dal,nyg,BromJa00,fumbles_rec_yds,0,,,,,
player,201709100dal,nyg,BromJa00,fumbles_rec_td,0,,,,,
player,201709100dal,nyg,BromJa00,fumbles_forced,0,,,,,
player,201709100dal,nyg,HarrDw00,def_int,0,,,,,
player,201709100dal,nyg,HarrDw00,def_int_yds,0,,,,,
player,201709100dal,nyg,HarrDw00,def_int_td,0,,,,,
player,201709100dal,nyg,HarrDw00,def_int_long,0,,,,,
player,201709100dal,nyg,HarrDw00,pass_defended,0,,,,,
player,201709100dal,nyg,HarrDw00,sacks,0.0,,,,,
player,201709100dal,nyg,HarrDw00,tackles_combined,1,,,,,
player,201709100dal,nyg,HarrDw00,tackles_solo,1,,,,,
player,201709100dal,nyg,HarrDw00,tackles_assists,0,,,,,
player,201709100dal,nyg,HarrDw00,tackles_loss,0,,,,,
player,201709100dal,nyg,HarrDw00,qb_hits,0,,,,,
player,201709100dal,nyg,HarrDw00,fumbles_rec,0,,,,,
player,201709100dal,nyg,HarrDw00,fumbles_rec_yds,0,,,,,
player,201709100dal,nyg,HarrDw00,fumbles_rec_td,0,,,,,
player,201709100dal,nyg,HarrDw00,fumbles_forced,0,,,,,
player,201709100dal,nyg,JenkJa03,def_int,0,,,,,
player,201709100dal,nyg,JenkJa03,def_int_yds,0,,,,,
player,201709100dal,nyg,JenkJa03,def_int_td,0,,,,,
player,201709100dal,nyg,JenkJa03,def_int_long,0,,,,,
player,201709100dal,nyg,JenkJa03,pass_defended,0,,,,,
player,201709100dal,nyg,JenkJa03,sacks,0.0,,,,,
player,201709100dal,nyg,JenkJa03,tackles_combined,1,,,,,
player,201709100dal,nyg,JenkJa03,tackles_solo,1,,,,,
player,201709100dal,nyg,JenkJa03,tackles_assists,0,,,,,
player,201709100dal,nyg,JenkJa03,tackles_loss,0,,,,,
player,201709100dal,nyg,JenkJa03,qb_hits,0,,,,,
player,201709100dal,nyg,JenkJa03,fumbles_rec,0,,,,,
player,201709100dal,nyg,JenkJa03,fumbles_rec_yds,0,,,,,
player,201709100dal,nyg,JenkJa03,fumbles_rec_td,0,,,,,
player,201709100dal,nyg,JenkJa03,fumbles_forced,0,,,,,
player,201709100dal,nyg,OkwaRo01,def_int,0,,,,,
player,201709100dal,nyg,OkwaRo01,def_int_yds,0,,,,,
player,201709100dal,nyg,OkwaRo01,def_int_td,0,,,,,
player,201709100dal,nyg,OkwaRo01,def_int_long,0,,,,,
player,201709100dal,nyg,OkwaRo01,pass_defended,0,,,,,
player,201709100dal,nyg,OkwaRo01,sacks,0.0,,,,,
player,201709100dal,nyg,OkwaRo01,tackles_combined,1,,,,,
player,201709100dal,nyg,OkwaRo01,tackles_solo,0,,,,,
player,201709100dal,nyg,OkwaRo01,tackles_assists,1,,,,,
player,201709100dal,nyg,OkwaRo01,tackles_loss,0,,,,,
player,201709100dal,nyg,OkwaRo01,qb_hits,0,,,,,
player,201709100dal,nyg,OkwaRo01,fumbles_rec,0,,,,,
player,201709100dal,nyg,OkwaRo01,fumbles_rec_yds,0,,,,,
player,201709100dal,nyg,OkwaRo01,fumbles_rec_td,0,,,,,
player,201709100dal,nyg,OkwaRo01,fumbles_forced,0,,,,,
player,201709100dal,nyg,WynnKe00,def_int,0,,,,,
player,201709100dal,nyg,WynnKe00,def_int_yds,0,,,,,
player,201709100dal,nyg,WynnKe00,def_int_td,0,,,,,
player,201709100dal,nyg,WynnKe00,def_int_long,0,,,,,
player,201709100dal,nyg,WynnKe00,pass_defended,0,,,,,
player,201709100dal,nyg,WynnKe00,sacks,0.0,,,,,
player,201709100dal,nyg,WynnKe00,tackles_combined,1,,,,,
player,201709100dal,nyg,WynnKe00,tackles_solo,1,,,,,
player,201709100dal,nyg,WynnKe00,tackles_assists,0,,,,,
player,201709100dal,nyg,WynnKe00,tackles_loss,0,,,,,
player,201709100dal,nyg,WynnKe00,qb_hits,0,,,,,
player,201709100dal,nyg,WynnKe00,fumbles_rec,0,,,,,
player,201709100dal,nyg,WynnKe00,fumbles_rec_yds,0,,,,,
player,201709100dal,nyg,WynnKe00,fumbles_rec_td,0,,,,,
player,201709100dal,nyg,WynnKe00,fumbles_forced,0,,,,,
player,201709100dal,dal,BrowAn02,def_int,1,,,,,
player,201709100dal,dal,BrowAn02,def_int_yds,0,,,,,
player,201709100dal,dal,BrowAn02,def_int_td,0,,,,,
player,201709100dal,dal,BrowAn02,def_int_long,0,,,,,
player,201709100dal,dal,BrowAn02,pass_defended,1,,,,,
player,201709100dal,dal,BrowAn02,sacks,0.0,,,,,
player,201709100dal,dal,BrowAn02,tackles_combined,1,,,,,
player,201709100dal,dal,BrowAn02,tackles_solo,1,,,,,
player,201709100dal,dal,BrowAn02,tackles_assists,0,,,,,
player,201709100dal,dal,BrowAn02,tackles_loss,0,,,,,
player,201709100dal,dal,BrowAn02,qb_hits,0,,,,,
player,201709100dal,dal,BrowAn02,fumbles_rec,0,,,,,
player,201709100dal,dal,BrowAn02,fumbles_rec_yds,0,,,,,
player,201709100dal,dal,BrowAn02,fumbles_rec_td,0,,,,,
player,201709100dal,dal,BrowAn02,fumbles_forced,0,,,,,
player,201709100dal,dal,LawrDe00,def_int,0,,,,,
player,201709100dal,dal,LawrDe00,def_int_yds,0,,,,,
player,201709100dal,dal,LawrDe00,def_int_td,0,,,,,
player,201709100dal,dal,LawrDe00,def_int_long,0,,,,,
player,201709100dal,dal,LawrDe00,pass_defended,0,,,,,
player,201709100dal,dal,LawrDe00,sacks,1.5,,,,,
player,201709100dal,dal,LawrDe00,tackles_combined,5,,,,,
player,201709100dal,dal,LawrDe00,tackles_solo,3,,,,,
player,201709100dal,dal,LawrDe00,tackles_assists,2,,,,,
player,201709100dal,dal,LawrDe00,tackles_loss,2,,,,,
player,201709100dal,dal,LawrDe00,qb_hits,2,,,,,
player,201709100dal,dal,LawrDe00,fumbles_rec,0,,,,,
player,201709100dal,dal,LawrDe00,fumbles_rec_yds,0,,,,,
player,201709100dal,dal,LawrDe00,fumbles_rec_td,0,,,,,
player,201709100dal,dal,LawrDe00,fumbles_forced,0,,,,,
player,201709100dal,dal,TappCh00,def_int,0,,,,,
player,201709100dal,dal,TappCh00,def_int_yds,0,,,,,
player,201709100dal,dal,TappCh00,def_int_td,0,,,,,
player,201709100dal,dal,TappCh00,def_int_long,0,,,,,
player,201709100dal,dal,TappCh00,pass_defended,0,,,,,
player,201709100dal,dal,TappCh00,sacks,1.0,,,,,
player,201709100dal,dal,TappCh00,tackles_combined,2,,,,,
player,201709100dal,dal,TappCh00,tackles_solo,1,,,,,
player,201709100dal,dal,TappCh00,tackles_assists,1,,,,,
player,201709100dal,dal,TappCh00,tackles_loss,1,,,,,
player,201709100dal,dal,TappCh00,qb_hits,1,,,,,
player,201709100dal,dal,TappCh00,fumbles_rec,0,,,,,
player,201709100dal,dal,TappCh00,fumbles_rec_yds,0,,,,,
player,201709100dal,dal,TappCh00,fumbles_rec_td,0,,,,,
player,201709100dal,dal,TappCh00,fumbles_forced,0,,,,,
player,201709100dal,dal,CollMa00,def_int,0,,,,,
player,201709100dal,dal,CollMa00,def_int_yds,0,,,,,
player,201709100dal,dal,CollMa00,def_int_td,0,,,,,
player,201709100dal,dal,CollMa00,def_int_long,0,,,,,
player,201709100dal,dal,CollMa00,pass_defended,0,,,,,
player,201709100dal,dal,CollMa00,sacks,0.5,,,,,
player,201709100dal,dal,CollMa00,tackles_combined,2,,,,,
player,201709100dal,dal,CollMa00,tackles_solo,1,,,,,
player,201709100dal,dal,CollMa00,tackles_assists,1,,,,,
player,201709100dal,dal,CollMa00,tackles_loss,0,,,,,
player,201709100dal,dal,CollMa00,qb_hits,1,,,,,
player,201709100dal,dal,CollMa00,fumbles_rec,0,,,,,
player,201709100dal,dal,CollMa00,fumbles_rec_yds,0,,,,,
player,201709100dal,dal,CollMa00,fumbles_rec_td,0,,,,,
player,201709100dal,dal,CollMa00,fumbles_forced,0,,,,,
player,201709100dal,dal,LeexSe99,def_int,0,,,,,
player,201709100dal,dal,LeexSe99,def_int_yds,0,,,,,
player,201709100dal,dal,LeexSe99,def_int_td,0,,,,,
player,201709100dal,dal,LeexSe99,def_int_long,0,,,,,
player,201709100dal,dal,LeexSe99,pass_defended,0,,,,,
player,201709100dal,dal,LeexSe99,sacks,0.0,,,,,
player,201709100dal,dal,LeexSe99,tackles_combined,8,,,,,
player,201709100dal,dal,LeexSe99,tackles_solo,7,,,,,
player,201709100dal,dal,LeexSe99,tackles_assists,1,,,,,
player,201709100dal,dal,LeexSe99,tackles_loss,1,,,,,
player,201709100dal,dal,LeexSe99,qb_hits,0,,,,,
player,201709100dal,dal,LeexSe99,fumbles_rec,0,,,,,
player,201709100dal,dal,LeexSe99,fumbles_rec_yds,0,,,,,
player,201709100dal,dal,LeexSe99,fumbles_rec_td,0,,,,,
player,201709100dal,dal,LeexSe99,fumbles_forced,0,,,,,
player,201709100dal,dal,SmitJa05,def_int,0,,,,,
player,201709100dal,dal,SmitJa05,def_int_yds,0,,,,,
player,201709100dal,dal,SmitJa05,def_int_td,0,,,,,
player,201709100dal,dal,SmitJa05,def_int_long,0,,,,,
player,201709100dal,dal,SmitJa05,pass_defended,0,,,,,
player,201709100dal,dal,SmitJa05,sacks,0.0,,,,,
player,201709100dal,dal,SmitJa05,tackles_combined,7,,,,,
player,201709100dal,dal,SmitJa05,tackles_solo,4,,,,,
player,201709100dal,dal,SmitJa05,tackles_assists,3,,,,,
player,201709100dal,dal,SmitJa05,tackles_loss,0,,,,,
player,201709100dal,dal,SmitJa05,qb_hits,0,,,,,
player,201709100dal,dal,SmitJa05,fumbles_rec,0,,,,,
player,201709100dal,dal,SmitJa05,fumbles_rec_yds,0,,,,,
player,201709100dal,dal,SmitJa05,fumbles_rec_td,0,,,,,
player,201709100dal,dal,SmitJa05,fumbles_forced,1,,,,,
player,201709100dal,dal,AwuzCh00,def_int,0,,,,,
player,201709100dal,dal,AwuzCh00,def_int_yds,0,,,,,
player,201709100dal,dal,AwuzCh00,def_int_td,0,,,,,
player,201709100dal,dal,AwuzCh00,def_int_long,0,,,,,
player,201709100dal,dal,AwuzCh00,pass_defended,0,,,,,
player,201709100dal,dal,AwuzCh00,sacks,0.0,,,,,
player,201709100dal,dal,AwuzCh00,tackles_combined,4,,,,,
player,201709100dal,dal,AwuzCh00,tackles_solo,2,,,,,
player,201709100dal,dal,AwuzCh00,tackles_assists,2,,,,,
player,201709100dal,dal,AwuzCh00,tackles_loss,0,,,,,
player,201709100dal,dal,AwuzCh00,qb_hits,0,,,,,
player,201709100dal,dal,AwuzCh00,fumbles_rec,0,,,,,
player,201709100dal,dal,AwuzCh00,fumbles_rec_yds,0,,,,,
player,201709100dal,dal,AwuzCh00,fumbles_rec_td,0,,,,,
player,201709100dal,dal,AwuzCh00,fumbles_forced,0,,,,,
player,201709100dal,dal,CarrNo00,def_int,0,,,,,
player,201709100dal,dal,CarrNo00,def_int_yds,0,,,,,
player,201709100dal,dal,CarrNo00,def_int_td,0,,,,,
player,201709100dal,dal,CarrNo00,def_int_long,0,,,,,
player,201709100dal,dal,CarrNo00,pass_defended,0,,,,,
player,201709100dal,dal,CarrNo00,sacks,0.0,,,,,
player,201709100dal,dal,CarrNo00,tackles_combined,4,,,,,
player,201709100dal,dal,CarrNo00,tackles_solo,4,,,,,
player,201709100dal,dal,CarrNo00,tackles_assists,0,,,,,
player,201709100dal,dal,CarrNo00,tackles_loss,0,,,,,
player,201709100dal,dal,CarrNo00,qb_hits,0,,,,,
player,201709100dal,dal,CarrNo00,fumbles_rec,0,,,,,
player,201709100dal,dal,CarrNo00,fumbles_rec_yds,0,,,,,
player,201709100dal,dal,CarrNo00,fumbles_rec_td,0,,,,,
player,201709100dal,dal,CarrNo00,fumbles_forced,0,,,,,
player,201709100dal,dal,HeatJe00,def_int,0,,,,,
player,201709100dal,dal,HeatJe00,def_int_yds,0,,,,,
player,201709100dal,dal,HeatJe00,def_int_td,0,,,,,
player,201709100dal,dal,HeatJe00,def_int_long,0,,,,,
player,201709100dal,dal,HeatJe00,pass_defended,0,,,,,
player,201709100dal,dal,HeatJe00,sacks,0.0,,,,,
player,201709100dal,dal,HeatJe00,tackles_combined,4,,,,,
player,201709100dal,dal,HeatJe00,tackles_solo,4,,,,,
player,201709100dal,dal,HeatJe00,tackles_assists,0,,,,,
player,201709100dal,dal,HeatJe00,tackles_loss,0,,,,,
player,201709100dal,dal,HeatJe00,qb_hits,0,,,,,
player,201709100dal,dal,HeatJe00,fumbles_rec,0,,,,,
player,201709100dal,dal,HeatJe00,fumbles_rec_yds,0,,,,,
player,201709100dal,dal,HeatJe00,fumbles_rec_td,0,,,,,
player,201709100dal,dal,HeatJe00,fumbles_forced,0,,,,,
player,201709100dal,dal,JoneBy00,def_int,0,,,,,
player,201709100dal,dal,JoneBy00,def_int_yds,0,,,,,
player,201709100dal,dal,JoneBy00,def_int_td,0,,,,,
player,201709100dal,dal,JoneBy00,def_int_long,0,,,,,
player,201709100dal,dal,JoneBy00,pass_defended,0,,,,,
player,201709100dal,dal,JoneBy00,sacks,0.0,,,,,
player,201709100dal,dal,JoneBy00,tackles_combined,4,,,,,
player,201709100dal,dal,JoneBy00,tackles_solo,3,,,,,
player,201709100dal,dal,JoneBy00,tackles_assists,1,,,,,
player,201709100dal,dal,JoneBy00,tackles_loss,0,,,,,
player,201709100dal,dal,JoneBy00,qb_hits,0,,,,,
player,201709100dal,dal,JoneBy00,fumbles_rec,0,,,,,
player,201709100dal,dal,JoneBy00,fumbles_rec_yds,0,,,,,
player,201709100dal,dal,JoneBy00,fumbles_rec_td,0,,,,,
player,201709100dal,dal,JoneBy00,fumbles_forced,0,,,,,
player,201709100dal,dal,WilsDa02,def_int,0,,,,,
player,201709100dal,dal,WilsDa02,def_int_yds,0,,,,,
player,201709100dal,dal,WilsDa02,def_int_td,0,,,,,
player,201709100dal,dal,WilsDa02,def_int_long,0,,,,,
player,201709100dal,dal,WilsDa02,pass_defended,0,,,,,
player,201709100dal,dal,WilsDa02,sacks,0.0,,,,,
player,201709100dal,dal,WilsDa02,tackles_combined,4,,,,,
player,201709100dal,dal,WilsDa02,tackles_solo,2,,,,,
player,201709100dal,dal,WilsDa02,tackles_assists,2,,,,,
player,201709100dal,dal,WilsDa02,tackles_loss,0,,,,,
player,201709100dal,dal,WilsDa02,qb_hits,0,,,,,
player,201709100dal,dal,WilsDa02,fumbles_rec,0,,,,,
player,201709100dal,dal,WilsDa02,fumbles_rec_yds,0,,,,,
player,201709100dal,dal,WilsDa02,fumbles_rec_td,0,,,,,
player,201709100dal,dal,WilsDa02,fumbles_forced,0,,,,,
player,201709100dal,dal,FrazKa00,def_int,0,,,,,
player,201709100dal,dal,FrazKa00,def_int_yds,0,,,,,
player,201709100dal,dal,FrazKa00,def_int_td,0,,,,,
player,201709100dal,dal,FrazKa00,def_int_long,0,,,,,
player,201709100dal,dal,FrazKa00,pass_defended,0,,,,,
player,201709100dal,dal,FrazKa00,sacks,0.0,,,,,
player,201709100dal,dal,FrazKa00,tackles_combined,3,,,,,
player,201709100dal,dal,FrazKa00,tackles_solo,3,,,,,
player,201709100dal,dal,FrazKa00,tackles_assists,0,,,,,
player,201709100dal,dal,FrazKa00,tackles_loss,0,,,,,
player,201709100dal,dal,FrazKa00,qb_hits,0,,,,,
player,201709100dal,dal,FrazKa00,fumbles_rec,0,,,,,
player,201709100dal,dal,FrazKa00,fumbles_rec_yds,0,,,,,
player,201709100dal,dal,FrazKa00,fumbles_rec_td,0,,,,,
player,201709100dal,dal,FrazKa00,fumbles_forced,0,,,,,
player,201709100dal,dal,CrawTy00,def_int,0,,,,,
player,201709100dal,dal,CrawTy00,def_int_yds,0,,,,,
player,201709100dal,dal,CrawTy00,def_int_td,0,,,,,
player,201709100dal,dal,CrawTy00,def_int_long,0,,,,,
player,201709100dal,dal,CrawTy00,pass_defended,0,,,,,
player,201709100dal,dal,CrawTy00,sacks,0.0,,,,,
player,201709100dal,dal,CrawTy00,tackles_combined,2,,,,,
player,201709100dal,dal,CrawTy00,tackles_solo,1,,,,,
player,201709100dal,dal,CrawTy00,tackles_assists,1,,,,,
player,201709100dal,dal,CrawTy00,tackles_loss,0,,,,,
player,201709100dal,dal,CrawTy00,qb_hits,0,,,,,
player,201709100dal,dal,CrawTy00,fumbles_rec,0,,,,,
player,201709100dal,dal,CrawTy00,fumbles_rec_yds,0,,,,,
player,201709100dal,dal,CrawTy00,fumbles_rec_td,0,,,,,
player,201709100dal,dal,CrawTy00,fumbles_forced,0,,,,,
player,201709100dal,dal,ScanOr99,def_int,0,,,,,
player,201709100dal,dal,ScanOr99,def_int_yds,0,,,,,
player,201709100dal,dal,ScanOr99,def_int_td,0,,,,,
player,201709100dal,dal,ScanOr99,def_int_long,0,,,,,
player,201709100dal,dal,ScanOr99,pass_defended,0,,,,,
player,201709100dal,dal,ScanOr99,sacks,0.0,,,,,
player,201709100dal,dal,ScanOr99,tackles_combined,2,,,,,
player,201709100dal,dal,ScanOr99,tackles_solo,1,,,,,
player,201709100dal,dal,ScanOr99,tackles_assists,1,,,,,
player,201709100dal,dal,ScanOr99,tackles_loss,0,,,,,
player,201709100dal,dal,ScanOr99,qb_hits,0,,,,,
player,201709100dal,dal,ScanOr99,fumbles_rec,0,,,,,
player,201709100dal,dal,ScanOr99,fumbles_rec_yds,0,,,,,
player,201709100dal,dal,ScanOr99,fumbles_rec_td,0,,,,,
player,201709100dal,dal,ScanOr99,fumbles_forced,0,,,,,
player,201709100dal,dal,DuraJu99,def_int,0,,,,,
player,201709100dal,dal,DuraJu99,def_int_yds,0,,,,,
player,201709100dal,dal,DuraJu99,def_int_td,0,,,,,
player,201709100dal,dal,DuraJu99,def_int_long,0,,,,,
player,201709100dal,dal,DuraJu99,pass_defended,0,,,,,
player,201709100dal,dal,DuraJu99,sacks,0.0,,,,,
player,201709100dal,dal,DuraJu99,tackles_combined,1,,,,,
player,201709100dal,dal,DuraJu99,tackles_solo,0,,,,,
player,201709100dal,dal,DuraJu99,tackles_assists,1,,,,,
player,201709100dal,dal,DuraJu99,tackles_loss,0,,,,,
player,201709100dal,dal,DuraJu99,qb_hits,0,,,,,
player,201709100dal,dal,DuraJu99,fumbles_rec,0,,,,,
player,201709100dal,dal,DuraJu99,fumbles_rec_yds,0,,,,,
player,201709100dal,dal,DuraJu99,fumbles_rec_td,0,,,,,
player,201709100dal,dal,DuraJu99,fumbles_forced,0,,,,,
player,201709100dal,dal,PaeaSt00,def_int,0,,,,,
player,201709100dal,dal,PaeaSt00,def_int_yds,0,,,,,
player,201709100dal,dal,PaeaSt00,def_int_td,0,,,,,
player,201709100dal,dal,PaeaSt00,def_int_long,0,,,,,
player,201709100dal,dal,PaeaSt00,pass_defended,0,,,,,
player,201709100dal,dal,PaeaSt00,sacks,0.0,,,,,
player,201709100dal,dal,PaeaSt00,tackles_combined,1,,,,,
player,201709100dal,dal,PaeaSt00,tackles_solo,1,,,,,
player,201709100dal,dal,PaeaSt00,tackles_assists,0,,,,,
player,201709100dal,dal,PaeaSt00,tackles_loss,0,,,,,
player,201709100dal,dal,PaeaSt00,qb_hits,0,,,,,
player,201709100dal,dal,PaeaSt00,fumbles_rec,0,,,,,
player,201709100dal,dal,PaeaSt00,fumbles_rec_yds,0,,,,,
player,201709100dal,dal,PaeaSt00,fumbles_rec_td,0,,,,,
player,201709100dal,dal,PaeaSt00,fumbles_forced,0,,,,,
player,201709100dal,dal,MayoBe00,def_int,0,,,,,
player,201709100dal,dal,MayoBe00,def_int_yds,0,,,,,
player,201709100dal,dal,MayoBe00,def_int_td,0,,,,,
player,201709100dal,dal,MayoBe00,def_int_long,0,,,,,
player,201709100dal,dal,MayoBe00,pass_defended,0,,,,,
player,201709100dal,dal,MayoBe00,sacks,0.0,,,,,
player,201709100dal,dal,MayoBe00,tackles_combined,0,,,,,
player,201709100dal,dal,MayoBe00,tackles_solo,0,,,,,
player,201709100dal,dal,MayoBe00,tackles_assists,0,,,,,
player,201709100dal,dal,MayoBe00,tackles_loss,0,,,,,
player,201709100dal,dal,MayoBe00,qb_hits,1,,,,,
player,201709100dal,dal,MayoBe00,fumbles_rec,0,,,,,
player,201709100dal,dal,MayoBe00,fumbles_rec_yds,0,,,,,
player,201709100dal,dal,MayoBe00,fumbles_rec_td,0,,,,,
player,201709100dal,dal,MayoBe00,fumbles_forced,0,,,,,
player,201709100dal,nyg,HarrDw00,kick_ret,2,,,,,
player,201709100dal,nyg,HarrDw00,kick_ret_yds,42,,,,,
