game,2017,12,20171126,201711260nyj,car,"Carolina Panthers",35,nyj,"New York Jets",27
player,201711260nyj,car,AddiMa00,tackles_loss,1,,,,,
player,201711260nyj,car,AddiMa00,qb_hits,1,,,,,
player,201711260nyj,car,AddiMa00,fumbles_rec,0,,,,,
player,201711260nyj,car,AddiMa00,fumbles_rec_yds,0,,,,,
player,201711260nyj,car,AddiMa00,fumbles_rec_td,0,,,,,
player,201711260nyj,car,AddiMa00,fumbles_forced,0,,,,,
player,201711260nyj,car,DaviTh20,def_int,0,,,,,
player,201711260nyj,car,DaviTh20,def_int_yds,0,,,,,
player,201711260nyj,car,DaviTh20,def_int_td,0,,,,,
player,201711260nyj,car,DaviTh20,def_int_long,0,,,,,
player,201711260nyj,car,DaviTh20,pass_defended,0,,,,,
player,201711260nyj,car,DaviTh20,sacks,0.0,,,,,
player,201711260nyj,car,DaviTh20,tackles_combined,9,,,,,
player,201711260nyj,car,DaviTh20,tackles_solo,4,,,,,
player,201711260nyj,car,DaviTh20,tackles_assists,5,,,,,
player,201711260nyj,car,DaviTh20,tackles_loss,1,,,,,
player,201711260nyj,car,DaviTh20,qb_hits,0,,,,,
player,201711260nyj,car,DaviTh20,fumbles_rec,0,,,,,
player,201711260nyj,car,DaviTh20,fumbles_rec_yds,0,,,,,
player,201711260nyj,car,DaviTh20,fumbles_rec_td,0,,,,,
player,201711260nyj,car,DaviTh20,fumbles_forced,0,,,,,
player,201711260nyj,car,KuecLu00,def_int,0,,,,,
player,201711260nyj,car,KuecLu00,def_int_yds,0,,,,,
player,201711260nyj,car,KuecLu00,def_int_td,0,,,,,
player,201711260nyj,car,KuecLu00,def_int_long,0,,,,,
player,201711260nyj,car,KuecLu00,pass_defended,1,,,,,
player,201711260nyj,car,KuecLu00,sacks,0.0,,,,,
player,201711260nyj,car,KuecLu00,tackles_combined,9,,,,,
player,201711260nyj,car,KuecLu00,tackles_solo,4,,,,,
player,201711260nyj,car,KuecLu00,tackles_assists,5,,,,,
player,201711260nyj,car,KuecLu00,tackles_loss,0,,,,,
player,201711260nyj,car,KuecLu00,qb_hits,0,,,,,
player,201711260nyj,car,KuecLu00,fumbles_rec,1,,,,,
player,201711260nyj,car,KuecLu00,fumbles_rec_yds,34,,,,,
player,201711260nyj,car,KuecLu00,fumbles_rec_td,1,,,,,
player,201711260nyj,car,KuecLu00,fumbles_forced,0,,,,,
player,201711260nyj,car,BradJa00,def_int,0,,,,,
player,201711260nyj,car,BradJa00,def_int_yds,0,,,,,
player,201711260nyj,car,BradJa00,def_int_td,0,,,,,
player,201711260nyj,car,BradJa00,def_int_long,0,,,,,
player,201711260nyj,car,BradJa00,pass_defended,0,,,,,
player,201711260nyj,car,BradJa00,sacks,0.0,,,,,
player,201711260nyj,car,BradJa00,tackles_combined,4,,,,,
player,201711260nyj,car,BradJa00,tackles_solo,4,,,,,
player,201711260nyj,car,BradJa00,tackles_assists,0,,,,,
player,201711260nyj,car,BradJa00,tackles_loss,1,,,,,
player,201711260nyj,car,BradJa00,qb_hits,0,,,,,
player,201711260nyj,car,BradJa00,fumbles_rec,0,,,,,
player,201711260nyj,car,BradJa00,fumbles_rec_yds,0,,,,,
player,201711260nyj,car,BradJa00,fumbles_rec_td,0,,,,,
player,201711260nyj,car,BradJa00,fumbles_forced,0,,,,,
player,201711260nyj,car,ButlVe00,def_int,0,,,,,
player,201711260nyj,car,ButlVe00,def_int_yds,0,,,,,
player,201711260nyj,car,ButlVe00,def_int_td,0,,,,,
player,201711260nyj,car,ButlVe00,def_int_long,0,,,,,
player,201711260nyj,car,ButlVe00,pass_defended,1,,,,,
player,201711260nyj,car,ButlVe00,sacks,0.0,,,,,
player,201711260nyj,car,ButlVe00,tackles_combined,4,,,,,
player,201711260nyj,car,ButlVe00,tackles_solo,2,,,,,
player,201711260nyj,car,ButlVe00,tackles_assists,2,,,,,
player,201711260nyj,car,ButlVe00,tackles_loss,0,,,,,
player,201711260nyj,car,ButlVe00,qb_hits,0,,,,,
player,201711260nyj,car,ButlVe00,fumbles_rec,0,,,,,
player,201711260nyj,car,ButlVe00,fumbles_rec_yds,0,,,,,
player,201711260nyj,car,ButlVe00,fumbles_rec_td,0,,,,,
player,201711260nyj,car,ButlVe00,fumbles_forced,0,,,,,
player,201711260nyj,car,ColeKu99,def_int,0,,,,,
player,201711260nyj,car,ColeKu99,def_int_yds,0,,,,,
player,201711260nyj,car,ColeKu99,def_int_td,0,,,,,
player,201711260nyj,car,ColeKu99,def_int_long,0,,,,,
player,201711260nyj,car,ColeKu99,pass_defended,0,,,,,
player,201711260nyj,car,ColeKu99,sacks,0.0,,,,,
player,201711260nyj,car,ColeKu99,tackles_combined,4,,,,,
player,201711260nyj,car,ColeKu99,tackles_solo,1,,,,,
player,201711260nyj,car,ColeKu99,tackles_assists,3,,,,,
player,201711260nyj,car,ColeKu99,tackles_loss,0,,,,,
player,201711260nyj,car,ColeKu99,qb_hits,0,,,,,
player,201711260nyj,car,ColeKu99,fumbles_rec,0,,,,,
player,201711260nyj,car,ColeKu99,fumbles_rec_yds,0,,,,,
player,201711260nyj,car,ColeKu99,fumbles_rec_td,0,,,,,
player,201711260nyj,car,ColeKu99,fumbles_forced,0,,,,,
player,201711260nyj,car,LotuSt00,def_int,0,,,,,
player,201711260nyj,car,LotuSt00,def_int_yds,0,,,,,
player,201711260nyj,car,LotuSt00,def_int_td,0,,,,,
player,201711260nyj,car,LotuSt00,def_int_long,0,,,,,
player,201711260nyj,car,LotuSt00,pass_defended,0,,,,,
player,201711260nyj,car,LotuSt00,sacks,0.0,,,,,
player,201711260nyj,car,LotuSt00,tackles_combined,4,,,,,
player,201711260nyj,car,LotuSt00,tackles_solo,1,,,,,
player,201711260nyj,car,LotuSt00,tackles_assists,3,,,,,
player,201711260nyj,car,LotuSt00,tackles_loss,1,,,,,
player,201711260nyj,car,LotuSt00,qb_hits,0,,,,,
player,201711260nyj,car,LotuSt00,fumbles_rec,0,,,,,
player,201711260nyj,car,LotuSt00,fumbles_rec_yds,0,,,,,
player,201711260nyj,car,LotuSt00,fumbles_rec_td,0,,,,,
player,201711260nyj,car,LotuSt00,fumbles_forced,0,,,,,
player,201711260nyj,car,ShorKa00,def_int,0,,,,,
player,201711260nyj,car,ShorKa00,def_int_yds,0,,,,,
player,201711260nyj,car,ShorKa00,def_int_td,0,,,,,
player,201711260nyj,car,ShorKa00,def_int_long,0,,,,,
player,201711260nyj,car,ShorKa00,pass_defended,0,,,,,
player,201711260nyj,car,ShorKa00,sacks,0.0,,,,,
player,201711260nyj,car,ShorKa00,tackles_combined,4,,,,,
player,201711260nyj,car,ShorKa00,tackles_solo,1,,,,,
player,201711260nyj,car,ShorKa00,tackles_assists,3,,,,,
player,201711260nyj,car,ShorKa00,tackles_loss,0,,,,,
player,201711260nyj,car,ShorKa00,qb_hits,1,,,,,
player,201711260nyj,car,ShorKa00,fumbles_rec,0,,,,,
player,201711260nyj,car,ShorKa00,fumbles_rec_yds,0,,,,,
player,201711260nyj,car,ShorKa00,fumbles_rec_td,0,,,,,
player,201711260nyj,car,ShorKa00,fumbles_forced,0,,,,,
player,201711260nyj,car,ThomSh01,def_int,0,,,,,
player,201711260nyj,car,ThomSh01,def_int_yds,0,,,,,
player,201711260nyj,car,ThomSh01,def_int_td,0,,,,,
player,201711260nyj,car,ThomSh01,def_int_long,0,,,,,
player,201711260nyj,car,ThomSh01,pass_defended,0,,,,,
player,201711260nyj,car,ThomSh01,sacks,0.0,,,,,
player,201711260nyj,car,ThomSh01,tackles_combined,4,,,,,
player,201711260nyj,car,ThomSh01,tackles_solo,2,,,,,
player,201711260nyj,car,ThomSh01,tackles_assists,2,,,,,
player,201711260nyj,car,ThomSh01,tackles_loss,0,,,,,
player,201711260nyj,car,ThomSh01,qb_hits,1,,,,,
player,201711260nyj,car,ThomSh01,fumbles_rec,0,,,,,
player,201711260nyj,car,ThomSh01,fumbles_rec_yds,0,,,,,
player,201711260nyj,car,ThomSh01,fumbles_rec_td,0,,,,,
player,201711260nyj,car,ThomSh01,fumbles_forced,0,,,,,
player,201711260nyj,car,WorlDa00,def_int,0,,,,,
player,201711260nyj,car,WorlDa00,def_int_yds,0,,,,,
player,201711260nyj,car,WorlDa00,def_int_td,0,,,,,
player,201711260nyj,car,WorlDa00,def_int_long,0,,,,,
player,201711260nyj,car,WorlDa00,pass_defended,1,,,,,
player,201711260nyj,car,WorlDa00,sacks,0.0,,,,,
player,201711260nyj,car,WorlDa00,tackles_combined,3,,,,,
player,201711260nyj,car,WorlDa00,tackles_solo,3,,,,,
player,201711260nyj,car,WorlDa00,tackles_assists,0,,,,,
player,201711260nyj,car,WorlDa00,tackles_loss,0,,,,,
player,201711260nyj,car,WorlDa00,qb_hits,0,,,,,
player,201711260nyj,car,WorlDa00,fumbles_rec,0,,,,,
player,201711260nyj,car,WorlDa00,fumbles_rec_yds,0,,,,,
player,201711260nyj,car,WorlDa00,fumbles_rec_td,0,,,,,
player,201711260nyj,car,WorlDa00,fumbles_forced,0,,,,,
player,201711260nyj,car,AdamMi21,def_int,0,,,,,
player,201711260nyj,car,AdamMi21,def_int_yds,0,,,,,
player,201711260nyj,car,AdamMi21,def_int_td,0,,,,,
player,201711260nyj,car,AdamMi21,def_int_long,0,,,,,
player,201711260nyj,car,AdamMi21,pass_defended,0,,,,,
player,201711260nyj,car,AdamMi21,sacks,0.0,,,,,
player,201711260nyj,car,AdamMi21,tackles_combined,2,,,,,
player,201711260nyj,car,AdamMi21,tackles_solo,0,,,,,
player,201711260nyj,car,AdamMi21,tackles_assists,2,,,,,
player,201711260nyj,car,AdamMi21,tackles_loss,0,,,,,
player,201711260nyj,car,AdamMi21,qb_hits,0,,,,,
player,201711260nyj,car,AdamMi21,fumbles_rec,0,,,,,
player,201711260nyj,car,AdamMi21,fumbles_rec_yds,0,,,,,
player,201711260nyj,car,AdamMi21,fumbles_rec_td,0,,,,,
player,201711260nyj,car,AdamMi21,fumbles_forced,0,,,,,
player,201711260nyj,car,ByrdJa99,def_int,0,,,,,
player,201711260nyj,car,ByrdJa99,def_int_yds,0,,,,,
player,201711260nyj,car,ByrdJa99,def_int_td,0,,,,,
player,201711260nyj,car,ByrdJa99,def_int_long,0,,,,,
player,201711260nyj,car,ByrdJa99,pass_defended,0,,,,,
player,201711260nyj,car,ByrdJa99,sacks,0.0,,,,,
player,201711260nyj,car,ByrdJa99,tackles_combined,2,,,,,
player,201711260nyj,car,ByrdJa99,tackles_solo,2,,,,,
player,201711260nyj,car,ByrdJa99,tackles_assists,0,,,,,
player,201711260nyj,car,ByrdJa99,tackles_loss,0,,,,,
player,201711260nyj,car,ByrdJa99,qb_hits,0,,,,,
player,201711260nyj,car,ByrdJa99,fumbles_rec,0,,,,,
player,201711260nyj,car,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201711260nyj,car,ByrdJa99,fumbles_rec_td,0,,,,,
player,201711260nyj,car,ByrdJa99,fumbles_forced,0,,,,,
player,201711260nyj,car,JohnCh98,def_int,0,,,,,
player,201711260nyj,car,JohnCh98,def_int_yds,0,,,,,
player,201711260nyj,car,JohnCh98,def_int_td,0,,,,,
player,201711260nyj,car,JohnCh98,def_int_long,0,,,,,
player,201711260nyj,car,JohnCh98,pass_defended,0,,,,,
player,201711260nyj,car,JohnCh98,sacks,0.0,,,,,
player,201711260nyj,car,JohnCh98,tackles_combined,2,,,,,
player,201711260nyj,car,JohnCh98,tackles_solo,1,,,,,
player,201711260nyj,car,JohnCh98,tackles_assists,1,,,,,
player,201711260nyj,car,JohnCh98,tackles_loss,0,,,,,
player,201711260nyj,car,JohnCh98,qb_hits,0,,,,,
player,201711260nyj,car,JohnCh98,fumbles_rec,0,,,,,
player,201711260nyj,car,JohnCh98,fumbles_rec_yds,0,,,,,
player,201711260nyj,car,JohnCh98,fumbles_rec_td,0,,,,,
player,201711260nyj,car,JohnCh98,fumbles_forced,0,,,,,
player,201711260nyj,car,ArtiCa00,def_int,0,,,,,
player,201711260nyj,car,ArtiCa00,def_int_yds,0,,,,,
player,201711260nyj,car,ArtiCa00,def_int_td,0,,,,,
player,201711260nyj,car,ArtiCa00,def_int_long,0,,,,,
player,201711260nyj,car,ArtiCa00,pass_defended,0,,,,,
player,201711260nyj,car,ArtiCa00,sacks,0.0,,,,,
player,201711260nyj,car,ArtiCa00,tackles_combined,1,,,,,
player,201711260nyj,car,ArtiCa00,tackles_solo,1,,,,,
player,201711260nyj,car,ArtiCa00,tackles_assists,0,,,,,
player,201711260nyj,car,ArtiCa00,tackles_loss,0,,,,,
player,201711260nyj,car,ArtiCa00,qb_hits,0,,,,,
player,201711260nyj,car,ArtiCa00,fumbles_rec,0,,,,,
player,201711260nyj,car,ArtiCa00,fumbles_rec_yds,0,,,,,
player,201711260nyj,car,ArtiCa00,fumbles_rec_td,0,,,,,
player,201711260nyj,car,ArtiCa00,fumbles_forced,0,,,,,
player,201711260nyj,car,LoveKy00,def_int,0,,,,,
player,201711260nyj,car,LoveKy00,def_int_yds,0,,,,,
player,201711260nyj,car,LoveKy00,def_int_td,0,,,,,
player,201711260nyj,car,LoveKy00,def_int_long,0,,,,,
player,201711260nyj,car,LoveKy00,pass_defended,0,,,,,
player,201711260nyj,car,LoveKy00,sacks,0.0,,,,,
player,201711260nyj,car,LoveKy00,tackles_combined,1,,,,,
player,201711260nyj,car,LoveKy00,tackles_solo,0,,,,,
player,201711260nyj,car,LoveKy00,tackles_assists,1,,,,,
player,201711260nyj,car,LoveKy00,tackles_loss,0,,,,,
player,201711260nyj,car,LoveKy00,qb_hits,0,,,,,
player,201711260nyj,car,LoveKy00,fumbles_rec,0,,,,,
player,201711260nyj,car,LoveKy00,fumbles_rec_yds,0,,,,,
player,201711260nyj,car,LoveKy00,fumbles_rec_td,0,,,,,
player,201711260nyj,car,LoveKy00,fumbles_forced,0,,,,,
player,201711260nyj,car,MayoDa00,def_int,0,,,,,
player,201711260nyj,car,MayoDa00,def_int_yds,0,,,,,
player,201711260nyj,car,MayoDa00,def_int_td,0,,,,,
player,201711260nyj,car,MayoDa00,def_int_long,0,,,,,
player,201711260nyj,car,MayoDa00,pass_defended,0,,,,,
player,201711260nyj,car,MayoDa00,sacks,0.0,,,,,
player,201711260nyj,car,MayoDa00,tackles_combined,1,,,,,
player,201711260nyj,car,MayoDa00,tackles_solo,0,,,,,
player,201711260nyj,car,MayoDa00,tackles_assists,1,,,,,
player,201711260nyj,car,MayoDa00,tackles_loss,0,,,,,
player,201711260nyj,car,MayoDa00,qb_hits,0,,,,,
player,201711260nyj,car,MayoDa00,fumbles_rec,0,,,,,
player,201711260nyj,car,MayoDa00,fumbles_rec_yds,0,,,,,
player,201711260nyj,car,MayoDa00,fumbles_rec_td,0,,,,,
player,201711260nyj,car,MayoDa00,fumbles_forced,0,,,,,
player,201711260nyj,car,ShepRu00,def_int,0,,,,,
player,201711260nyj,car,ShepRu00,def_int_yds,0,,,,,
player,201711260nyj,car,ShepRu00,def_int_td,0,,,,,
player,201711260nyj,car,ShepRu00,def_int_long,0,,,,,
player,201711260nyj,car,ShepRu00,pass_defended,0,,,,,
player,201711260nyj,car,ShepRu00,sacks,0.0,,,,,
player,201711260nyj,car,ShepRu00,tackles_combined,1,,,,,
player,201711260nyj,car,ShepRu00,tackles_solo,1,,,,,
player,201711260nyj,car,ShepRu00,tackles_assists,0,,,,,
player,201711260nyj,car,ShepRu00,tackles_loss,0,,,,,
player,201711260nyj,car,ShepRu00,qb_hits,0,,,,,
player,201711260nyj,car,ShepRu00,fumbles_rec,0,,,,,
player,201711260nyj,car,ShepRu00,fumbles_rec_yds,0,,,,,
player,201711260nyj,car,ShepRu00,fumbles_rec_td,0,,,,,
player,201711260nyj,car,ShepRu00,fumbles_forced,0,,,,,
player,201711260nyj,nyj,DaviDe00,def_int,0,,,,,
player,201711260nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201711260nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201711260nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201711260nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201711260nyj,nyj,DaviDe00,sacks,1.0,,,,,
player,201711260nyj,nyj,DaviDe00,tackles_combined,10,,,,,
player,201711260nyj,nyj,DaviDe00,tackles_solo,7,,,,,
player,201711260nyj,nyj,DaviDe00,tackles_assists,3,,,,,
player,201711260nyj,nyj,DaviDe00,tackles_loss,1,,,,,
player,201711260nyj,nyj,DaviDe00,qb_hits,2,,,,,
player,201711260nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201711260nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201711260nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201711260nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201711260nyj,nyj,LeexDa00,def_int,0,,,,,
player,201711260nyj,nyj,LeexDa00,def_int_yds,0,,,,,
player,201711260nyj,nyj,LeexDa00,def_int_td,0,,,,,
player,201711260nyj,nyj,LeexDa00,def_int_long,0,,,,,
player,201711260nyj,nyj,LeexDa00,pass_defended,0,,,,,
player,201711260nyj,nyj,LeexDa00,sacks,1.0,,,,,
player,201711260nyj,nyj,LeexDa00,tackles_combined,6,,,,,
player,201711260nyj,nyj,LeexDa00,tackles_solo,4,,,,,
player,201711260nyj,nyj,LeexDa00,tackles_assists,2,,,,,
player,201711260nyj,nyj,LeexDa00,tackles_loss,1,,,,,
player,201711260nyj,nyj,LeexDa00,qb_hits,1,,,,,
player,201711260nyj,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201711260nyj,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201711260nyj,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201711260nyj,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201711260nyj,nyj,McLeSt00,def_int,0,,,,,
player,201711260nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201711260nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201711260nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201711260nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201711260nyj,nyj,McLeSt00,sacks,1.0,,,,,
player,201711260nyj,nyj,McLeSt00,tackles_combined,1,,,,,
player,201711260nyj,nyj,McLeSt00,tackles_solo,1,,,,,
player,201711260nyj,nyj,McLeSt00,tackles_assists,0,,,,,
player,201711260nyj,nyj,McLeSt00,tackles_loss,1,,,,,
player,201711260nyj,nyj,McLeSt00,qb_hits,1,,,,,
player,201711260nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201711260nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201711260nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201711260nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201711260nyj,nyj,MayeMa00,def_int,0,,,,,
player,201711260nyj,nyj,MayeMa00,def_int_yds,0,,,,,
player,201711260nyj,nyj,MayeMa00,def_int_td,0,,,,,
player,201711260nyj,nyj,MayeMa00,def_int_long,0,,,,,
player,201711260nyj,nyj,MayeMa00,pass_defended,0,,,,,
player,201711260nyj,nyj,MayeMa00,sacks,0.0,,,,,
player,201711260nyj,nyj,MayeMa00,tackles_combined,7,,,,,
player,201711260nyj,nyj,MayeMa00,tackles_solo,4,,,,,
player,201711260nyj,nyj,MayeMa00,tackles_assists,3,,,,,
player,201711260nyj,nyj,MayeMa00,tackles_loss,0,,,,,
player,201711260nyj,nyj,MayeMa00,qb_hits,0,,,,,
player,201711260nyj,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201711260nyj,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201711260nyj,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201711260nyj,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201711260nyj,nyj,PennMi00,def_int,0,,,,,
player,201711260nyj,nyj,PennMi00,def_int_yds,0,,,,,
player,201711260nyj,nyj,PennMi00,def_int_td,0,,,,,
player,201711260nyj,nyj,PennMi00,def_int_long,0,,,,,
player,201711260nyj,nyj,PennMi00,pass_defended,0,,,,,
player,201711260nyj,nyj,PennMi00,sacks,0.0,,,,,
player,201711260nyj,nyj,PennMi00,tackles_combined,7,,,,,
player,201711260nyj,nyj,PennMi00,tackles_solo,2,,,,,
player,201711260nyj,nyj,PennMi00,tackles_assists,5,,,,,
player,201711260nyj,nyj,PennMi00,tackles_loss,0,,,,,
player,201711260nyj,nyj,PennMi00,qb_hits,0,,,,,
player,201711260nyj,nyj,PennMi00,fumbles_rec,0,,,,,
player,201711260nyj,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201711260nyj,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201711260nyj,nyj,PennMi00,fumbles_forced,0,,,,,
player,201711260nyj,nyj,MartJo02,def_int,0,,,,,
player,201711260nyj,nyj,MartJo02,def_int_yds,0,,,,,
player,201711260nyj,nyj,MartJo02,def_int_td,0,,,,,
player,201711260nyj,nyj,MartJo02,def_int_long,0,,,,,
player,201711260nyj,nyj,MartJo02,pass_defended,0,,,,,
player,201711260nyj,nyj,MartJo02,sacks,0.0,,,,,
player,201711260nyj,nyj,MartJo02,tackles_combined,6,,,,,
player,201711260nyj,nyj,MartJo02,tackles_solo,3,,,,,
player,201711260nyj,nyj,MartJo02,tackles_assists,3,,,,,
player,201711260nyj,nyj,MartJo02,tackles_loss,1,,,,,
player,201711260nyj,nyj,MartJo02,qb_hits,2,,,,,
player,201711260nyj,nyj,MartJo02,fumbles_rec,0,,,,,
player,201711260nyj,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201711260nyj,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201711260nyj,nyj,MartJo02,fumbles_forced,0,,,,,
player,201711260nyj,nyj,JenkJo01,def_int,0,,,,,
player,201711260nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201711260nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201711260nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201711260nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201711260nyj,nyj,JenkJo01,sacks,0.0,,,,,
player,201711260nyj,nyj,JenkJo01,tackles_combined,5,,,,,
player,201711260nyj,nyj,JenkJo01,tackles_solo,2,,,,,
player,201711260nyj,nyj,JenkJo01,tackles_assists,3,,,,,
player,201711260nyj,nyj,JenkJo01,tackles_loss,1,,,,,
player,201711260nyj,nyj,JenkJo01,qb_hits,0,,,,,
player,201711260nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201711260nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201711260nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201711260nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201711260nyj,nyj,AdamJa00,def_int,0,,,,,
player,201711260nyj,nyj,AdamJa00,def_int_yds,0,,,,,
player,201711260nyj,nyj,AdamJa00,def_int_td,0,,,,,
player,201711260nyj,nyj,AdamJa00,def_int_long,0,,,,,
player,201711260nyj,nyj,AdamJa00,pass_defended,0,,,,,
player,201711260nyj,nyj,AdamJa00,sacks,0.0,,,,,
player,201711260nyj,nyj,AdamJa00,tackles_combined,4,,,,,
player,201711260nyj,nyj,AdamJa00,tackles_solo,3,,,,,
player,201711260nyj,nyj,AdamJa00,tackles_assists,1,,,,,
player,201711260nyj,nyj,AdamJa00,tackles_loss,0,,,,,
player,201711260nyj,nyj,AdamJa00,qb_hits,0,,,,,
player,201711260nyj,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201711260nyj,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201711260nyj,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201711260nyj,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201711260nyj,nyj,WilkMu00,def_int,0,,,,,
player,201711260nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201711260nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201711260nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201711260nyj,nyj,WilkMu00,pass_defended,1,,,,,
player,201711260nyj,nyj,WilkMu00,sacks,0.0,,,,,
player,201711260nyj,nyj,WilkMu00,tackles_combined,4,,,,,
player,201711260nyj,nyj,WilkMu00,tackles_solo,2,,,,,
player,201711260nyj,nyj,WilkMu00,tackles_assists,2,,,,,
player,201711260nyj,nyj,WilkMu00,tackles_loss,0,,,,,
player,201711260nyj,nyj,WilkMu00,qb_hits,0,,,,,
player,201711260nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201711260nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201711260nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201711260nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201711260nyj,nyj,RobeDa00,def_int,0,,,,,
player,201711260nyj,nyj,RobeDa00,def_int_yds,0,,,,,
player,201711260nyj,nyj,RobeDa00,def_int_td,0,,,,,
player,201711260nyj,nyj,RobeDa00,def_int_long,0,,,,,
player,201711260nyj,nyj,RobeDa00,pass_defended,1,,,,,
player,201711260nyj,nyj,RobeDa00,sacks,0.0,,,,,
player,201711260nyj,nyj,RobeDa00,tackles_combined,3,,,,,
player,201711260nyj,nyj,RobeDa00,tackles_solo,3,,,,,
player,201711260nyj,nyj,RobeDa00,tackles_assists,0,,,,,
player,201711260nyj,nyj,RobeDa00,tackles_loss,0,,,,,
player,201711260nyj,nyj,RobeDa00,qb_hits,0,,,,,
player,201711260nyj,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201711260nyj,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201711260nyj,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201711260nyj,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201711260nyj,nyj,CoopXa00,def_int,0,,,,,
player,201711260nyj,nyj,CoopXa00,def_int_yds,0,,,,,
player,201711260nyj,nyj,CoopXa00,def_int_td,0,,,,,
player,201711260nyj,nyj,CoopXa00,def_int_long,0,,,,,
player,201711260nyj,nyj,CoopXa00,pass_defended,0,,,,,
player,201711260nyj,nyj,CoopXa00,sacks,0.0,,,,,
player,201711260nyj,nyj,CoopXa00,tackles_combined,2,,,,,
player,201711260nyj,nyj,CoopXa00,tackles_solo,0,,,,,
player,201711260nyj,nyj,CoopXa00,tackles_assists,2,,,,,
player,201711260nyj,nyj,CoopXa00,tackles_loss,0,,,,,
player,201711260nyj,nyj,CoopXa00,qb_hits,0,,,,,
player,201711260nyj,nyj,CoopXa00,fumbles_rec,0,,,,,
player,201711260nyj,nyj,CoopXa00,fumbles_rec_yds,0,,,,,
player,201711260nyj,nyj,CoopXa00,fumbles_rec_td,0,,,,,
player,201711260nyj,nyj,CoopXa00,fumbles_forced,0,,,,,
player,201711260nyj,nyj,SkriBu00,def_int,0,,,,,
player,201711260nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201711260nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201711260nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201711260nyj,nyj,SkriBu00,pass_defended,2,,,,,
player,201711260nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201711260nyj,nyj,SkriBu00,tackles_combined,2,,,,,
player,201711260nyj,nyj,SkriBu00,tackles_solo,2,,,,,
player,201711260nyj,nyj,SkriBu00,tackles_assists,0,,,,,
player,201711260nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201711260nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201711260nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201711260nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
