game,2017,1,20170910,201709100cin,rav,"Baltimore Ravens",20,cin,"Cincinnati Bengals",0
player,201709100cin,rav,MoslC.00,fumbles_rec_td,0,,,,,
player,201709100cin,rav,MoslC.00,fumbles_forced,0,,,,,
player,201709100cin,rav,SmitJi03,def_int,1,,,,,
player,201709100cin,rav,SmitJi03,def_int_yds,8,,,,,
player,201709100cin,rav,SmitJi03,def_int_td,0,,,,,
player,201709100cin,rav,SmitJi03,def_int_long,8,,,,,
player,201709100cin,rav,SmitJi03,pass_defended,1,,,,,
player,201709100cin,rav,SmitJi03,sacks,0.0,,,,,
player,201709100cin,rav,SmitJi03,tackles_combined,3,,,,,
player,201709100cin,rav,SmitJi03,tackles_solo,3,,,,,
player,201709100cin,rav,SmitJi03,tackles_assists,0,,,,,
player,201709100cin,rav,SmitJi03,tackles_loss,0,,,,,
player,201709100cin,rav,SmitJi03,qb_hits,0,,,,,
player,201709100cin,rav,SmitJi03,fumbles_rec,0,,,,,
player,201709100cin,rav,SmitJi03,fumbles_rec_yds,0,,,,,
player,201709100cin,rav,SmitJi03,fumbles_rec_td,0,,,,,
player,201709100cin,rav,SmitJi03,fumbles_forced,0,,,,,
player,201709100cin,rav,WebbLa99,def_int,1,,,,,
player,201709100cin,rav,WebbLa99,def_int_yds,10,,,,,
player,201709100cin,rav,WebbLa99,def_int_td,0,,,,,
player,201709100cin,rav,WebbLa99,def_int_long,10,,,,,
player,201709100cin,rav,WebbLa99,pass_defended,1,,,,,
player,201709100cin,rav,WebbLa99,sacks,0.0,,,,,
player,201709100cin,rav,WebbLa99,tackles_combined,3,,,,,
player,201709100cin,rav,WebbLa99,tackles_solo,3,,,,,
player,201709100cin,rav,WebbLa99,tackles_assists,0,,,,,
player,201709100cin,rav,WebbLa99,tackles_loss,0,,,,,
player,201709100cin,rav,WebbLa99,qb_hits,0,,,,,
player,201709100cin,rav,WebbLa99,fumbles_rec,0,,,,,
player,201709100cin,rav,WebbLa99,fumbles_rec_yds,0,,,,,
player,201709100cin,rav,WebbLa99,fumbles_rec_td,0,,,,,
player,201709100cin,rav,WebbLa99,fumbles_forced,0,,,,,
player,201709100cin,rav,CarrBr99,def_int,1,,,,,
player,201709100cin,rav,CarrBr99,def_int_yds,20,,,,,
player,201709100cin,rav,CarrBr99,def_int_td,0,,,,,
player,201709100cin,rav,CarrBr99,def_int_long,20,,,,,
player,201709100cin,rav,CarrBr99,pass_defended,2,,,,,
player,201709100cin,rav,CarrBr99,sacks,0.0,,,,,
player,201709100cin,rav,CarrBr99,tackles_combined,2,,,,,
player,201709100cin,rav,CarrBr99,tackles_solo,2,,,,,
player,201709100cin,rav,CarrBr99,tackles_assists,0,,,,,
player,201709100cin,rav,CarrBr99,tackles_loss,0,,,,,
player,201709100cin,rav,CarrBr99,qb_hits,0,,,,,
player,201709100cin,rav,CarrBr99,fumbles_rec,0,,,,,
player,201709100cin,rav,CarrBr99,fumbles_rec_yds,0,,,,,
player,201709100cin,rav,CarrBr99,fumbles_rec_td,0,,,,,
player,201709100cin,rav,CarrBr99,fumbles_forced,0,,,,,
player,201709100cin,rav,SuggTe99,def_int,0,,,,,
player,201709100cin,rav,SuggTe99,def_int_yds,0,,,,,
player,201709100cin,rav,SuggTe99,def_int_td,0,,,,,
player,201709100cin,rav,SuggTe99,def_int_long,0,,,,,
player,201709100cin,rav,SuggTe99,pass_defended,1,,,,,
player,201709100cin,rav,SuggTe99,sacks,2.0,,,,,
player,201709100cin,rav,SuggTe99,tackles_combined,6,,,,,
player,201709100cin,rav,SuggTe99,tackles_solo,5,,,,,
player,201709100cin,rav,SuggTe99,tackles_assists,1,,,,,
player,201709100cin,rav,SuggTe99,tackles_loss,1,,,,,
player,201709100cin,rav,SuggTe99,qb_hits,2,,,,,
player,201709100cin,rav,SuggTe99,fumbles_rec,0,,,,,
player,201709100cin,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201709100cin,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201709100cin,rav,SuggTe99,fumbles_forced,1,,,,,
player,201709100cin,rav,JeffTo00,def_int,0,,,,,
player,201709100cin,rav,JeffTo00,def_int_yds,0,,,,,
player,201709100cin,rav,JeffTo00,def_int_td,0,,,,,
player,201709100cin,rav,JeffTo00,def_int_long,0,,,,,
player,201709100cin,rav,JeffTo00,pass_defended,0,,,,,
player,201709100cin,rav,JeffTo00,sacks,1.0,,,,,
player,201709100cin,rav,JeffTo00,tackles_combined,9,,,,,
player,201709100cin,rav,JeffTo00,tackles_solo,5,,,,,
player,201709100cin,rav,JeffTo00,tackles_assists,4,,,,,
player,201709100cin,rav,JeffTo00,tackles_loss,1,,,,,
player,201709100cin,rav,JeffTo00,qb_hits,0,,,,,
player,201709100cin,rav,JeffTo00,fumbles_rec,0,,,,,
player,201709100cin,rav,JeffTo00,fumbles_rec_yds,0,,,,,
player,201709100cin,rav,JeffTo00,fumbles_rec_td,0,,,,,
player,201709100cin,rav,JeffTo00,fumbles_forced,0,,,,,
player,201709100cin,rav,PierMi00,def_int,0,,,,,
player,201709100cin,rav,PierMi00,def_int_yds,0,,,,,
player,201709100cin,rav,PierMi00,def_int_td,0,,,,,
player,201709100cin,rav,PierMi00,def_int_long,0,,,,,
player,201709100cin,rav,PierMi00,pass_defended,0,,,,,
player,201709100cin,rav,PierMi00,sacks,1.0,,,,,
player,201709100cin,rav,PierMi00,tackles_combined,4,,,,,
player,201709100cin,rav,PierMi00,tackles_solo,3,,,,,
player,201709100cin,rav,PierMi00,tackles_assists,1,,,,,
player,201709100cin,rav,PierMi00,tackles_loss,1,,,,,
player,201709100cin,rav,PierMi00,qb_hits,1,,,,,
player,201709100cin,rav,PierMi00,fumbles_rec,1,,,,,
player,201709100cin,rav,PierMi00,fumbles_rec_yds,0,,,,,
player,201709100cin,rav,PierMi00,fumbles_rec_td,0,,,,,
player,201709100cin,rav,PierMi00,fumbles_forced,0,,,,,
player,201709100cin,rav,SmitZa00,def_int,0,,,,,
player,201709100cin,rav,SmitZa00,def_int_yds,0,,,,,
player,201709100cin,rav,SmitZa00,def_int_td,0,,,,,
player,201709100cin,rav,SmitZa00,def_int_long,0,,,,,
player,201709100cin,rav,SmitZa00,pass_defended,0,,,,,
player,201709100cin,rav,SmitZa00,sacks,1.0,,,,,
player,201709100cin,rav,SmitZa00,tackles_combined,3,,,,,
player,201709100cin,rav,SmitZa00,tackles_solo,2,,,,,
player,201709100cin,rav,SmitZa00,tackles_assists,1,,,,,
player,201709100cin,rav,SmitZa00,tackles_loss,1,,,,,
player,201709100cin,rav,SmitZa00,qb_hits,1,,,,,
player,201709100cin,rav,SmitZa00,fumbles_rec,0,,,,,
player,201709100cin,rav,SmitZa00,fumbles_rec_yds,0,,,,,
player,201709100cin,rav,SmitZa00,fumbles_rec_td,0,,,,,
player,201709100cin,rav,SmitZa00,fumbles_forced,0,,,,,
player,201709100cin,rav,CorrKa00,def_int,0,,,,,
player,201709100cin,rav,CorrKa00,def_int_yds,0,,,,,
player,201709100cin,rav,CorrKa00,def_int_td,0,,,,,
player,201709100cin,rav,CorrKa00,def_int_long,0,,,,,
player,201709100cin,rav,CorrKa00,pass_defended,0,,,,,
player,201709100cin,rav,CorrKa00,sacks,0.0,,,,,
player,201709100cin,rav,CorrKa00,tackles_combined,5,,,,,
player,201709100cin,rav,CorrKa00,tackles_solo,4,,,,,
player,201709100cin,rav,CorrKa00,tackles_assists,1,,,,,
player,201709100cin,rav,CorrKa00,tackles_loss,1,,,,,
player,201709100cin,rav,CorrKa00,qb_hits,0,,,,,
player,201709100cin,rav,CorrKa00,fumbles_rec,0,,,,,
player,201709100cin,rav,CorrKa00,fumbles_rec_yds,0,,,,,
player,201709100cin,rav,CorrKa00,fumbles_rec_td,0,,,,,
player,201709100cin,rav,CorrKa00,fumbles_forced,0,,,,,
player,201709100cin,rav,LeviAn00,def_int,0,,,,,
player,201709100cin,rav,LeviAn00,def_int_yds,0,,,,,
player,201709100cin,rav,LeviAn00,def_int_td,0,,,,,
player,201709100cin,rav,LeviAn00,def_int_long,0,,,,,
player,201709100cin,rav,LeviAn00,pass_defended,0,,,,,
player,201709100cin,rav,LeviAn00,sacks,0.0,,,,,
player,201709100cin,rav,LeviAn00,tackles_combined,3,,,,,
player,201709100cin,rav,LeviAn00,tackles_solo,2,,,,,
player,201709100cin,rav,LeviAn00,tackles_assists,1,,,,,
player,201709100cin,rav,LeviAn00,tackles_loss,0,,,,,
player,201709100cin,rav,LeviAn00,qb_hits,0,,,,,
player,201709100cin,rav,LeviAn00,fumbles_rec,0,,,,,
player,201709100cin,rav,LeviAn00,fumbles_rec_yds,0,,,,,
player,201709100cin,rav,LeviAn00,fumbles_rec_td,0,,,,,
player,201709100cin,rav,LeviAn00,fumbles_forced,0,,,,,
player,201709100cin,rav,WeddEr99,def_int,0,,,,,
player,201709100cin,rav,WeddEr99,def_int_yds,0,,,,,
player,201709100cin,rav,WeddEr99,def_int_td,0,,,,,
player,201709100cin,rav,WeddEr99,def_int_long,0,,,,,
player,201709100cin,rav,WeddEr99,pass_defended,0,,,,,
player,201709100cin,rav,WeddEr99,sacks,0.0,,,,,
player,201709100cin,rav,WeddEr99,tackles_combined,2,,,,,
player,201709100cin,rav,WeddEr99,tackles_solo,1,,,,,
player,201709100cin,rav,WeddEr99,tackles_assists,1,,,,,
player,201709100cin,rav,WeddEr99,tackles_loss,0,,,,,
player,201709100cin,rav,WeddEr99,qb_hits,0,,,,,
player,201709100cin,rav,WeddEr99,fumbles_rec,0,,,,,
player,201709100cin,rav,WeddEr99,fumbles_rec_yds,0,,,,,
player,201709100cin,rav,WeddEr99,fumbles_rec_td,0,,,,,
player,201709100cin,rav,WeddEr99,fumbles_forced,0,,,,,
player,201709100cin,rav,BowsTy00,def_int,0,,,,,
player,201709100cin,rav,BowsTy00,def_int_yds,0,,,,,
player,201709100cin,rav,BowsTy00,def_int_td,0,,,,,
player,201709100cin,rav,BowsTy00,def_int_long,0,,,,,
player,201709100cin,rav,BowsTy00,pass_defended,0,,,,,
player,201709100cin,rav,BowsTy00,sacks,0.0,,,,,
player,201709100cin,rav,BowsTy00,tackles_combined,1,,,,,
player,201709100cin,rav,BowsTy00,tackles_solo,1,,,,,
player,201709100cin,rav,BowsTy00,tackles_assists,0,,,,,
player,201709100cin,rav,BowsTy00,tackles_loss,0,,,,,
player,201709100cin,rav,BowsTy00,qb_hits,0,,,,,
player,201709100cin,rav,BowsTy00,fumbles_rec,0,,,,,
player,201709100cin,rav,BowsTy00,fumbles_rec_yds,0,,,,,
player,201709100cin,rav,BowsTy00,fumbles_rec_td,0,,,,,
player,201709100cin,rav,BowsTy00,fumbles_forced,0,,,,,
player,201709100cin,rav,JudoMa00,def_int,0,,,,,
player,201709100cin,rav,JudoMa00,def_int_yds,0,,,,,
player,201709100cin,rav,JudoMa00,def_int_td,0,,,,,
player,201709100cin,rav,JudoMa00,def_int_long,0,,,,,
player,201709100cin,rav,JudoMa00,pass_defended,1,,,,,
player,201709100cin,rav,JudoMa00,sacks,0.0,,,,,
player,201709100cin,rav,JudoMa00,tackles_combined,1,,,,,
player,201709100cin,rav,JudoMa00,tackles_solo,1,,,,,
player,201709100cin,rav,JudoMa00,tackles_assists,0,,,,,
player,201709100cin,rav,JudoMa00,tackles_loss,0,,,,,
player,201709100cin,rav,JudoMa00,qb_hits,2,,,,,
player,201709100cin,rav,JudoMa00,fumbles_rec,0,,,,,
player,201709100cin,rav,JudoMa00,fumbles_rec_yds,0,,,,,
player,201709100cin,rav,JudoMa00,fumbles_rec_td,0,,,,,
player,201709100cin,rav,JudoMa00,fumbles_forced,0,,,,,
player,201709100cin,rav,MaylVi00,def_int,0,,,,,
player,201709100cin,rav,MaylVi00,def_int_yds,0,,,,,
player,201709100cin,rav,MaylVi00,def_int_td,0,,,,,
player,201709100cin,rav,MaylVi00,def_int_long,0,,,,,
player,201709100cin,rav,MaylVi00,pass_defended,0,,,,,
player,201709100cin,rav,MaylVi00,sacks,0.0,,,,,
player,201709100cin,rav,MaylVi00,tackles_combined,1,,,,,
player,201709100cin,rav,MaylVi00,tackles_solo,1,,,,,
player,201709100cin,rav,MaylVi00,tackles_assists,0,,,,,
player,201709100cin,rav,MaylVi00,tackles_loss,0,,,,,
player,201709100cin,rav,MaylVi00,qb_hits,0,,,,,
player,201709100cin,rav,MaylVi00,fumbles_rec,0,,,,,
player,201709100cin,rav,MaylVi00,fumbles_rec_yds,0,,,,,
player,201709100cin,rav,MaylVi00,fumbles_rec_td,0,,,,,
player,201709100cin,rav,MaylVi00,fumbles_forced,0,,,,,
player,201709100cin,rav,RicaPa00,def_int,0,,,,,
player,201709100cin,rav,RicaPa00,def_int_yds,0,,,,,
player,201709100cin,rav,RicaPa00,def_int_td,0,,,,,
player,201709100cin,rav,RicaPa00,def_int_long,0,,,,,
player,201709100cin,rav,RicaPa00,pass_defended,0,,,,,
player,201709100cin,rav,RicaPa00,sacks,0.0,,,,,
player,201709100cin,rav,RicaPa00,tackles_combined,1,,,,,
player,201709100cin,rav,RicaPa00,tackles_solo,1,,,,,
player,201709100cin,rav,RicaPa00,tackles_assists,0,,,,,
player,201709100cin,rav,RicaPa00,tackles_loss,1,,,,,
player,201709100cin,rav,RicaPa00,qb_hits,0,,,,,
player,201709100cin,rav,RicaPa00,fumbles_rec,0,,,,,
player,201709100cin,rav,RicaPa00,fumbles_rec_yds,0,,,,,
player,201709100cin,rav,RicaPa00,fumbles_rec_td,0,,,,,
player,201709100cin,rav,RicaPa00,fumbles_forced,0,,,,,
player,201709100cin,rav,UrbaBr00,def_int,0,,,,,
player,201709100cin,rav,UrbaBr00,def_int_yds,0,,,,,
player,201709100cin,rav,UrbaBr00,def_int_td,0,,,,,
player,201709100cin,rav,UrbaBr00,def_int_long,0,,,,,
player,201709100cin,rav,UrbaBr00,pass_defended,0,,,,,
player,201709100cin,rav,UrbaBr00,sacks,0.0,,,,,
player,201709100cin,rav,UrbaBr00,tackles_combined,1,,,,,
player,201709100cin,rav,UrbaBr00,tackles_solo,1,,,,,
player,201709100cin,rav,UrbaBr00,tackles_assists,0,,,,,
player,201709100cin,rav,UrbaBr00,tackles_loss,0,,,,,
player,201709100cin,rav,UrbaBr00,qb_hits,0,,,,,
player,201709100cin,rav,UrbaBr00,fumbles_rec,0,,,,,
player,201709100cin,rav,UrbaBr00,fumbles_rec_yds,0,,,,,
player,201709100cin,rav,UrbaBr00,fumbles_rec_td,0,,,,,
player,201709100cin,rav,UrbaBr00,fumbles_forced,0,,,,,
player,201709100cin,rav,WillBr02,def_int,0,,,,,
player,201709100cin,rav,WillBr02,def_int_yds,0,,,,,
player,201709100cin,rav,WillBr02,def_int_td,0,,,,,
player,201709100cin,rav,WillBr02,def_int_long,0,,,,,
player,201709100cin,rav,WillBr02,pass_defended,0,,,,,
player,201709100cin,rav,WillBr02,sacks,0.0,,,,,
player,201709100cin,rav,WillBr02,tackles_combined,1,,,,,
player,201709100cin,rav,WillBr02,tackles_solo,0,,,,,
player,201709100cin,rav,WillBr02,tackles_assists,1,,,,,
player,201709100cin,rav,WillBr02,tackles_loss,0,,,,,
player,201709100cin,rav,WillBr02,qb_hits,0,,,,,
player,201709100cin,rav,WillBr02,fumbles_rec,0,,,,,
player,201709100cin,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201709100cin,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201709100cin,rav,WillBr02,fumbles_forced,0,,,,,
player,201709100cin,rav,CampMi02,def_int,0,,,,,
player,201709100cin,rav,CampMi02,def_int_yds,0,,,,,
player,201709100cin,rav,CampMi02,def_int_td,0,,,,,
player,201709100cin,rav,CampMi02,def_int_long,0,,,,,
player,201709100cin,rav,CampMi02,pass_defended,0,,,,,
player,201709100cin,rav,CampMi02,sacks,0.0,,,,,
player,201709100cin,rav,CampMi02,tackles_combined,0,,,,,
player,201709100cin,rav,CampMi02,tackles_solo,0,,,,,
player,201709100cin,rav,CampMi02,tackles_assists,0,,,,,
player,201709100cin,rav,CampMi02,tackles_loss,0,,,,,
player,201709100cin,rav,CampMi02,qb_hits,0,,,,,
player,201709100cin,rav,CampMi02,fumbles_rec,1,,,,,
player,201709100cin,rav,CampMi02,fumbles_rec_yds,0,,,,,
player,201709100cin,rav,CampMi02,fumbles_rec_td,0,,,,,
player,201709100cin,rav,CampMi02,fumbles_forced,0,,,,,
player,201709100cin,rav,OnwuPa00,def_int,0,,,,,
player,201709100cin,rav,OnwuPa00,def_int_yds,0,,,,,
player,201709100cin,rav,OnwuPa00,def_int_td,0,,,,,
player,201709100cin,rav,OnwuPa00,def_int_long,0,,,,,
player,201709100cin,rav,OnwuPa00,pass_defended,1,,,,,
player,201709100cin,rav,OnwuPa00,sacks,0.0,,,,,
player,201709100cin,rav,OnwuPa00,tackles_combined,0,,,,,
player,201709100cin,rav,OnwuPa00,tackles_solo,0,,,,,
player,201709100cin,rav,OnwuPa00,tackles_assists,0,,,,,
player,201709100cin,rav,OnwuPa00,tackles_loss,0,,,,,
player,201709100cin,rav,OnwuPa00,qb_hits,0,,,,,
player,201709100cin,rav,OnwuPa00,fumbles_rec,0,,,,,
player,201709100cin,rav,OnwuPa00,fumbles_rec_yds,0,,,,,
player,201709100cin,rav,OnwuPa00,fumbles_rec_td,0,,,,,
player,201709100cin,rav,OnwuPa00,fumbles_forced,0,,,,,
player,201709100cin,cin,VigiNi00,def_int,1,,,,,
player,201709100cin,cin,VigiNi00,def_int_yds,0,,,,,
player,201709100cin,cin,VigiNi00,def_int_td,0,,,,,
player,201709100cin,cin,VigiNi00,def_int_long,0,,,,,
player,201709100cin,cin,VigiNi00,pass_defended,1,,,,,
player,201709100cin,cin,VigiNi00,sacks,0.0,,,,,
player,201709100cin,cin,VigiNi00,tackles_combined,10,,,,,
player,201709100cin,cin,VigiNi00,tackles_solo,6,,,,,
player,201709100cin,cin,VigiNi00,tackles_assists,4,,,,,
player,201709100cin,cin,VigiNi00,tackles_loss,0,,,,,
player,201709100cin,cin,VigiNi00,qb_hits,0,,,,,
player,201709100cin,cin,VigiNi00,fumbles_rec,0,,,,,
player,201709100cin,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201709100cin,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201709100cin,cin,VigiNi00,fumbles_forced,0,,,,,
player,201709100cin,cin,AtkiGe99,def_int,0,,,,,
player,201709100cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201709100cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201709100cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201709100cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201709100cin,cin,AtkiGe99,sacks,1.0,,,,,
player,201709100cin,cin,AtkiGe99,tackles_combined,7,,,,,
player,201709100cin,cin,AtkiGe99,tackles_solo,4,,,,,
player,201709100cin,cin,AtkiGe99,tackles_assists,3,,,,,
player,201709100cin,cin,AtkiGe99,tackles_loss,2,,,,,
player,201709100cin,cin,AtkiGe99,qb_hits,2,,,,,
player,201709100cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201709100cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201709100cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201709100cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201709100cin,cin,ReyxVi00,def_int,0,,,,,
player,201709100cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201709100cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201709100cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201709100cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201709100cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201709100cin,cin,ReyxVi00,tackles_combined,11,,,,,
player,201709100cin,cin,ReyxVi00,tackles_solo,6,,,,,
player,201709100cin,cin,ReyxVi00,tackles_assists,5,,,,,
player,201709100cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201709100cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201709100cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201709100cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201709100cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201709100cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201709100cin,cin,MintKe00,def_int,0,,,,,
player,201709100cin,cin,MintKe00,def_int_yds,0,,,,,
player,201709100cin,cin,MintKe00,def_int_td,0,,,,,
player,201709100cin,cin,MintKe00,def_int_long,0,,,,,
player,201709100cin,cin,MintKe00,pass_defended,0,,,,,
player,201709100cin,cin,MintKe00,sacks,0.0,,,,,
player,201709100cin,cin,MintKe00,tackles_combined,10,,,,,
player,201709100cin,cin,MintKe00,tackles_solo,4,,,,,
player,201709100cin,cin,MintKe00,tackles_assists,6,,,,,
player,201709100cin,cin,MintKe00,tackles_loss,0,,,,,
player,201709100cin,cin,MintKe00,qb_hits,0,,,,,
player,201709100cin,cin,MintKe00,fumbles_rec,0,,,,,
player,201709100cin,cin,MintKe00,fumbles_rec_yds,0,,,,,
player,201709100cin,cin,MintKe00,fumbles_rec_td,0,,,,,
player,201709100cin,cin,MintKe00,fumbles_forced,0,,,,,
player,201709100cin,cin,KirkDr00,def_int,0,,,,,
player,201709100cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201709100cin,cin,KirkDr00,def_int_td,0,,,,,
player,201709100cin,cin,KirkDr00,def_int_long,0,,,,,
player,201709100cin,cin,KirkDr00,pass_defended,1,,,,,
player,201709100cin,cin,KirkDr00,sacks,0.0,,,,,
player,201709100cin,cin,KirkDr00,tackles_combined,5,,,,,
player,201709100cin,cin,KirkDr00,tackles_solo,3,,,,,
player,201709100cin,cin,KirkDr00,tackles_assists,2,,,,,
player,201709100cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201709100cin,cin,KirkDr00,qb_hits,0,,,,,
player,201709100cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201709100cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201709100cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201709100cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201709100cin,cin,DennDa00,def_int,0,,,,,
player,201709100cin,cin,DennDa00,def_int_yds,0,,,,,
player,201709100cin,cin,DennDa00,def_int_td,0,,,,,
player,201709100cin,cin,DennDa00,def_int_long,0,,,,,
player,201709100cin,cin,DennDa00,pass_defended,1,,,,,
player,201709100cin,cin,DennDa00,sacks,0.0,,,,,
player,201709100cin,cin,DennDa00,tackles_combined,4,,,,,
player,201709100cin,cin,DennDa00,tackles_solo,2,,,,,
player,201709100cin,cin,DennDa00,tackles_assists,2,,,,,
player,201709100cin,cin,DennDa00,tackles_loss,0,,,,,
player,201709100cin,cin,DennDa00,qb_hits,0,,,,,
player,201709100cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201709100cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201709100cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201709100cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201709100cin,cin,SimsPa99,def_int,0,,,,,
player,201709100cin,cin,SimsPa99,def_int_yds,0,,,,,
player,201709100cin,cin,SimsPa99,def_int_td,0,,,,,
player,201709100cin,cin,SimsPa99,def_int_long,0,,,,,
player,201709100cin,cin,SimsPa99,pass_defended,0,,,,,
player,201709100cin,cin,SimsPa99,sacks,0.0,,,,,
player,201709100cin,cin,SimsPa99,tackles_combined,4,,,,,
player,201709100cin,cin,SimsPa99,tackles_solo,1,,,,,
player,201709100cin,cin,SimsPa99,tackles_assists,3,,,,,
player,201709100cin,cin,SimsPa99,tackles_loss,0,,,,,
player,201709100cin,cin,SimsPa99,qb_hits,0,,,,,
player,201709100cin,cin,SimsPa99,fumbles_rec,0,,,,,
player,201709100cin,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201709100cin,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201709100cin,cin,SimsPa99,fumbles_forced,0,,,,,
player,201709100cin,cin,FejeCl00,def_int,0,,,,,
player,201709100cin,cin,FejeCl00,def_int_yds,0,,,,,
player,201709100cin,cin,FejeCl00,def_int_td,0,,,,,
player,201709100cin,cin,FejeCl00,def_int_long,0,,,,,
player,201709100cin,cin,FejeCl00,pass_defended,0,,,,,
player,201709100cin,cin,FejeCl00,sacks,0.0,,,,,
player,201709100cin,cin,FejeCl00,tackles_combined,3,,,,,
player,201709100cin,cin,FejeCl00,tackles_solo,2,,,,,
player,201709100cin,cin,FejeCl00,tackles_assists,1,,,,,
player,201709100cin,cin,FejeCl00,tackles_loss,0,,,,,
player,201709100cin,cin,FejeCl00,qb_hits,0,,,,,
player,201709100cin,cin,FejeCl00,fumbles_rec,0,,,,,
player,201709100cin,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201709100cin,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201709100cin,cin,FejeCl00,fumbles_forced,0,,,,,
player,201709100cin,cin,IlokGe00,def_int,0,,,,,
player,201709100cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201709100cin,cin,IlokGe00,def_int_td,0,,,,,
player,201709100cin,cin,IlokGe00,def_int_long,0,,,,,
player,201709100cin,cin,IlokGe00,pass_defended,0,,,,,
player,201709100cin,cin,IlokGe00,sacks,0.0,,,,,
player,201709100cin,cin,IlokGe00,tackles_combined,3,,,,,
player,201709100cin,cin,IlokGe00,tackles_solo,1,,,,,
player,201709100cin,cin,IlokGe00,tackles_assists,2,,,,,
player,201709100cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201709100cin,cin,IlokGe00,qb_hits,0,,,,,
player,201709100cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201709100cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201709100cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201709100cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201709100cin,cin,JackWi02,def_int,0,,,,,
player,201709100cin,cin,JackWi02,def_int_yds,0,,,,,
player,201709100cin,cin,JackWi02,def_int_td,0,,,,,
player,201709100cin,cin,JackWi02,def_int_long,0,,,,,
player,201709100cin,cin,JackWi02,pass_defended,1,,,,,
player,201709100cin,cin,JackWi02,sacks,0.0,,,,,
player,201709100cin,cin,JackWi02,tackles_combined,2,,,,,
player,201709100cin,cin,JackWi02,tackles_solo,2,,,,,
player,201709100cin,cin,JackWi02,tackles_assists,0,,,,,
player,201709100cin,cin,JackWi02,tackles_loss,0,,,,,
player,201709100cin,cin,JackWi02,qb_hits,0,,,,,
player,201709100cin,cin,JackWi02,fumbles_rec,0,,,,,
player,201709100cin,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201709100cin,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201709100cin,cin,JackWi02,fumbles_forced,0,,,,,
player,201709100cin,cin,BillAn00,def_int,0,,,,,
player,201709100cin,cin,BillAn00,def_int_yds,0,,,,,
player,201709100cin,cin,BillAn00,def_int_td,0,,,,,
player,201709100cin,cin,BillAn00,def_int_long,0,,,,,
player,201709100cin,cin,BillAn00,pass_defended,0,,,,,
player,201709100cin,cin,BillAn00,sacks,0.0,,,,,
player,201709100cin,cin,BillAn00,tackles_combined,1,,,,,
player,201709100cin,cin,BillAn00,tackles_solo,1,,,,,
player,201709100cin,cin,BillAn00,tackles_assists,0,,,,,
player,201709100cin,cin,BillAn00,tackles_loss,0,,,,,
player,201709100cin,cin,BillAn00,qb_hits,0,,,,,
player,201709100cin,cin,BillAn00,fumbles_rec,0,,,,,
player,201709100cin,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201709100cin,cin,BillAn00,fumbles_rec_td,0,,,,,
