game,2017,3,20170924,201709240buf,den,"Denver Broncos",16,buf,"Buffalo Bills",26
player,201709240buf,den,MarsBr01,tackles_combined,10,,,,,
player,201709240buf,den,MarsBr01,tackles_solo,8,,,,,
player,201709240buf,den,MarsBr01,tackles_assists,2,,,,,
player,201709240buf,den,MarsBr01,tackles_loss,1,,,,,
player,201709240buf,den,MarsBr01,qb_hits,0,,,,,
player,201709240buf,den,MarsBr01,fumbles_rec,0,,,,,
player,201709240buf,den,MarsBr01,fumbles_rec_yds,0,,,,,
player,201709240buf,den,MarsBr01,fumbles_rec_td,0,,,,,
player,201709240buf,den,MarsBr01,fumbles_forced,0,,,,,
player,201709240buf,den,MillVo00,def_int,0,,,,,
player,201709240buf,den,MillVo00,def_int_yds,0,,,,,
player,201709240buf,den,MillVo00,def_int_td,0,,,,,
player,201709240buf,den,MillVo00,def_int_long,0,,,,,
player,201709240buf,den,MillVo00,pass_defended,0,,,,,
player,201709240buf,den,MillVo00,sacks,1.0,,,,,
player,201709240buf,den,MillVo00,tackles_combined,6,,,,,
player,201709240buf,den,MillVo00,tackles_solo,6,,,,,
player,201709240buf,den,MillVo00,tackles_assists,0,,,,,
player,201709240buf,den,MillVo00,tackles_loss,2,,,,,
player,201709240buf,den,MillVo00,qb_hits,2,,,,,
player,201709240buf,den,MillVo00,fumbles_rec,0,,,,,
player,201709240buf,den,MillVo00,fumbles_rec_yds,0,,,,,
player,201709240buf,den,MillVo00,fumbles_rec_td,0,,,,,
player,201709240buf,den,MillVo00,fumbles_forced,0,,,,,
player,201709240buf,den,HarrSh00,def_int,0,,,,,
player,201709240buf,den,HarrSh00,def_int_yds,0,,,,,
player,201709240buf,den,HarrSh00,def_int_td,0,,,,,
player,201709240buf,den,HarrSh00,def_int_long,0,,,,,
player,201709240buf,den,HarrSh00,pass_defended,0,,,,,
player,201709240buf,den,HarrSh00,sacks,1.0,,,,,
player,201709240buf,den,HarrSh00,tackles_combined,2,,,,,
player,201709240buf,den,HarrSh00,tackles_solo,1,,,,,
player,201709240buf,den,HarrSh00,tackles_assists,1,,,,,
player,201709240buf,den,HarrSh00,tackles_loss,1,,,,,
player,201709240buf,den,HarrSh00,qb_hits,1,,,,,
player,201709240buf,den,HarrSh00,fumbles_rec,0,,,,,
player,201709240buf,den,HarrSh00,fumbles_rec_yds,0,,,,,
player,201709240buf,den,HarrSh00,fumbles_rec_td,0,,,,,
player,201709240buf,den,HarrSh00,fumbles_forced,0,,,,,
player,201709240buf,den,StewDa00,def_int,0,,,,,
player,201709240buf,den,StewDa00,def_int_yds,0,,,,,
player,201709240buf,den,StewDa00,def_int_td,0,,,,,
player,201709240buf,den,StewDa00,def_int_long,0,,,,,
player,201709240buf,den,StewDa00,pass_defended,0,,,,,
player,201709240buf,den,StewDa00,sacks,0.0,,,,,
player,201709240buf,den,StewDa00,tackles_combined,7,,,,,
player,201709240buf,den,StewDa00,tackles_solo,6,,,,,
player,201709240buf,den,StewDa00,tackles_assists,1,,,,,
player,201709240buf,den,StewDa00,tackles_loss,0,,,,,
player,201709240buf,den,StewDa00,qb_hits,0,,,,,
player,201709240buf,den,StewDa00,fumbles_rec,0,,,,,
player,201709240buf,den,StewDa00,fumbles_rec_yds,0,,,,,
player,201709240buf,den,StewDa00,fumbles_rec_td,0,,,,,
player,201709240buf,den,StewDa00,fumbles_forced,0,,,,,
player,201709240buf,den,SimmJu00,def_int,0,,,,,
player,201709240buf,den,SimmJu00,def_int_yds,0,,,,,
player,201709240buf,den,SimmJu00,def_int_td,0,,,,,
player,201709240buf,den,SimmJu00,def_int_long,0,,,,,
player,201709240buf,den,SimmJu00,pass_defended,0,,,,,
player,201709240buf,den,SimmJu00,sacks,0.0,,,,,
player,201709240buf,den,SimmJu00,tackles_combined,5,,,,,
player,201709240buf,den,SimmJu00,tackles_solo,4,,,,,
player,201709240buf,den,SimmJu00,tackles_assists,1,,,,,
player,201709240buf,den,SimmJu00,tackles_loss,0,,,,,
player,201709240buf,den,SimmJu00,qb_hits,0,,,,,
player,201709240buf,den,SimmJu00,fumbles_rec,0,,,,,
player,201709240buf,den,SimmJu00,fumbles_rec_yds,0,,,,,
player,201709240buf,den,SimmJu00,fumbles_rec_td,0,,,,,
player,201709240buf,den,SimmJu00,fumbles_forced,0,,,,,
player,201709240buf,den,RobyBr00,def_int,0,,,,,
player,201709240buf,den,RobyBr00,def_int_yds,0,,,,,
player,201709240buf,den,RobyBr00,def_int_td,0,,,,,
player,201709240buf,den,RobyBr00,def_int_long,0,,,,,
player,201709240buf,den,RobyBr00,pass_defended,1,,,,,
player,201709240buf,den,RobyBr00,sacks,0.0,,,,,
player,201709240buf,den,RobyBr00,tackles_combined,4,,,,,
player,201709240buf,den,RobyBr00,tackles_solo,3,,,,,
player,201709240buf,den,RobyBr00,tackles_assists,1,,,,,
player,201709240buf,den,RobyBr00,tackles_loss,0,,,,,
player,201709240buf,den,RobyBr00,qb_hits,0,,,,,
player,201709240buf,den,RobyBr00,fumbles_rec,0,,,,,
player,201709240buf,den,RobyBr00,fumbles_rec_yds,0,,,,,
player,201709240buf,den,RobyBr00,fumbles_rec_td,0,,,,,
player,201709240buf,den,RobyBr00,fumbles_forced,0,,,,,
player,201709240buf,den,GotsAd00,def_int,0,,,,,
player,201709240buf,den,GotsAd00,def_int_yds,0,,,,,
player,201709240buf,den,GotsAd00,def_int_td,0,,,,,
player,201709240buf,den,GotsAd00,def_int_long,0,,,,,
player,201709240buf,den,GotsAd00,pass_defended,1,,,,,
player,201709240buf,den,GotsAd00,sacks,0.0,,,,,
player,201709240buf,den,GotsAd00,tackles_combined,3,,,,,
player,201709240buf,den,GotsAd00,tackles_solo,2,,,,,
player,201709240buf,den,GotsAd00,tackles_assists,1,,,,,
player,201709240buf,den,GotsAd00,tackles_loss,1,,,,,
player,201709240buf,den,GotsAd00,qb_hits,1,,,,,
player,201709240buf,den,GotsAd00,fumbles_rec,0,,,,,
player,201709240buf,den,GotsAd00,fumbles_rec_yds,0,,,,,
player,201709240buf,den,GotsAd00,fumbles_rec_td,0,,,,,
player,201709240buf,den,GotsAd00,fumbles_forced,0,,,,,
player,201709240buf,den,HarrCh01,def_int,0,,,,,
player,201709240buf,den,HarrCh01,def_int_yds,0,,,,,
player,201709240buf,den,HarrCh01,def_int_td,0,,,,,
player,201709240buf,den,HarrCh01,def_int_long,0,,,,,
player,201709240buf,den,HarrCh01,pass_defended,0,,,,,
player,201709240buf,den,HarrCh01,sacks,0.0,,,,,
player,201709240buf,den,HarrCh01,tackles_combined,3,,,,,
player,201709240buf,den,HarrCh01,tackles_solo,3,,,,,
player,201709240buf,den,HarrCh01,tackles_assists,0,,,,,
player,201709240buf,den,HarrCh01,tackles_loss,0,,,,,
player,201709240buf,den,HarrCh01,qb_hits,0,,,,,
player,201709240buf,den,HarrCh01,fumbles_rec,0,,,,,
player,201709240buf,den,HarrCh01,fumbles_rec_yds,0,,,,,
player,201709240buf,den,HarrCh01,fumbles_rec_td,0,,,,,
player,201709240buf,den,HarrCh01,fumbles_forced,0,,,,,
player,201709240buf,den,PekoDo20,def_int,0,,,,,
player,201709240buf,den,PekoDo20,def_int_yds,0,,,,,
player,201709240buf,den,PekoDo20,def_int_td,0,,,,,
player,201709240buf,den,PekoDo20,def_int_long,0,,,,,
player,201709240buf,den,PekoDo20,pass_defended,0,,,,,
player,201709240buf,den,PekoDo20,sacks,0.0,,,,,
player,201709240buf,den,PekoDo20,tackles_combined,3,,,,,
player,201709240buf,den,PekoDo20,tackles_solo,1,,,,,
player,201709240buf,den,PekoDo20,tackles_assists,2,,,,,
player,201709240buf,den,PekoDo20,tackles_loss,0,,,,,
player,201709240buf,den,PekoDo20,qb_hits,0,,,,,
player,201709240buf,den,PekoDo20,fumbles_rec,0,,,,,
player,201709240buf,den,PekoDo20,fumbles_rec_yds,0,,,,,
player,201709240buf,den,PekoDo20,fumbles_rec_td,0,,,,,
player,201709240buf,den,PekoDo20,fumbles_forced,0,,,,,
player,201709240buf,den,WolfDe00,def_int,0,,,,,
player,201709240buf,den,WolfDe00,def_int_yds,0,,,,,
player,201709240buf,den,WolfDe00,def_int_td,0,,,,,
player,201709240buf,den,WolfDe00,def_int_long,0,,,,,
player,201709240buf,den,WolfDe00,pass_defended,0,,,,,
player,201709240buf,den,WolfDe00,sacks,0.0,,,,,
player,201709240buf,den,WolfDe00,tackles_combined,3,,,,,
player,201709240buf,den,WolfDe00,tackles_solo,2,,,,,
player,201709240buf,den,WolfDe00,tackles_assists,1,,,,,
player,201709240buf,den,WolfDe00,tackles_loss,1,,,,,
player,201709240buf,den,WolfDe00,qb_hits,0,,,,,
player,201709240buf,den,WolfDe00,fumbles_rec,0,,,,,
player,201709240buf,den,WolfDe00,fumbles_rec_yds,0,,,,,
player,201709240buf,den,WolfDe00,fumbles_rec_td,0,,,,,
player,201709240buf,den,WolfDe00,fumbles_forced,0,,,,,
player,201709240buf,den,BarrSh00,def_int,0,,,,,
player,201709240buf,den,BarrSh00,def_int_yds,0,,,,,
player,201709240buf,den,BarrSh00,def_int_td,0,,,,,
player,201709240buf,den,BarrSh00,def_int_long,0,,,,,
player,201709240buf,den,BarrSh00,pass_defended,0,,,,,
player,201709240buf,den,BarrSh00,sacks,0.0,,,,,
player,201709240buf,den,BarrSh00,tackles_combined,2,,,,,
player,201709240buf,den,BarrSh00,tackles_solo,2,,,,,
player,201709240buf,den,BarrSh00,tackles_assists,0,,,,,
player,201709240buf,den,BarrSh00,tackles_loss,0,,,,,
player,201709240buf,den,BarrSh00,qb_hits,1,,,,,
player,201709240buf,den,BarrSh00,fumbles_rec,0,,,,,
player,201709240buf,den,BarrSh00,fumbles_rec_yds,0,,,,,
player,201709240buf,den,BarrSh00,fumbles_rec_td,0,,,,,
player,201709240buf,den,BarrSh00,fumbles_forced,0,,,,,
player,201709240buf,den,ParkWi01,def_int,0,,,,,
player,201709240buf,den,ParkWi01,def_int_yds,0,,,,,
player,201709240buf,den,ParkWi01,def_int_td,0,,,,,
player,201709240buf,den,ParkWi01,def_int_long,0,,,,,
player,201709240buf,den,ParkWi01,pass_defended,0,,,,,
player,201709240buf,den,ParkWi01,sacks,0.0,,,,,
player,201709240buf,den,ParkWi01,tackles_combined,2,,,,,
player,201709240buf,den,ParkWi01,tackles_solo,2,,,,,
player,201709240buf,den,ParkWi01,tackles_assists,0,,,,,
player,201709240buf,den,ParkWi01,tackles_loss,0,,,,,
player,201709240buf,den,ParkWi01,qb_hits,0,,,,,
player,201709240buf,den,ParkWi01,fumbles_rec,0,,,,,
player,201709240buf,den,ParkWi01,fumbles_rec_yds,0,,,,,
player,201709240buf,den,ParkWi01,fumbles_rec_td,0,,,,,
player,201709240buf,den,ParkWi01,fumbles_forced,0,,,,,
player,201709240buf,den,TaliAq99,def_int,0,,,,,
player,201709240buf,den,TaliAq99,def_int_yds,0,,,,,
player,201709240buf,den,TaliAq99,def_int_td,0,,,,,
player,201709240buf,den,TaliAq99,def_int_long,0,,,,,
player,201709240buf,den,TaliAq99,pass_defended,1,,,,,
player,201709240buf,den,TaliAq99,sacks,0.0,,,,,
player,201709240buf,den,TaliAq99,tackles_combined,2,,,,,
player,201709240buf,den,TaliAq99,tackles_solo,2,,,,,
player,201709240buf,den,TaliAq99,tackles_assists,0,,,,,
player,201709240buf,den,TaliAq99,tackles_loss,0,,,,,
player,201709240buf,den,TaliAq99,qb_hits,0,,,,,
player,201709240buf,den,TaliAq99,fumbles_rec,0,,,,,
player,201709240buf,den,TaliAq99,fumbles_rec_yds,0,,,,,
player,201709240buf,den,TaliAq99,fumbles_rec_td,0,,,,,
player,201709240buf,den,TaliAq99,fumbles_forced,0,,,,,
player,201709240buf,den,CartJa02,def_int,0,,,,,
player,201709240buf,den,CartJa02,def_int_yds,0,,,,,
player,201709240buf,den,CartJa02,def_int_td,0,,,,,
player,201709240buf,den,CartJa02,def_int_long,0,,,,,
player,201709240buf,den,CartJa02,pass_defended,0,,,,,
player,201709240buf,den,CartJa02,sacks,0.0,,,,,
player,201709240buf,den,CartJa02,tackles_combined,1,,,,,
player,201709240buf,den,CartJa02,tackles_solo,1,,,,,
player,201709240buf,den,CartJa02,tackles_assists,0,,,,,
player,201709240buf,den,CartJa02,tackles_loss,0,,,,,
player,201709240buf,den,CartJa02,qb_hits,0,,,,,
player,201709240buf,den,CartJa02,fumbles_rec,0,,,,,
player,201709240buf,den,CartJa02,fumbles_rec_yds,0,,,,,
player,201709240buf,den,CartJa02,fumbles_rec_td,0,,,,,
player,201709240buf,den,CartJa02,fumbles_forced,0,,,,,
player,201709240buf,den,DixoRi00,def_int,0,,,,,
player,201709240buf,den,DixoRi00,def_int_yds,0,,,,,
player,201709240buf,den,DixoRi00,def_int_td,0,,,,,
player,201709240buf,den,DixoRi00,def_int_long,0,,,,,
player,201709240buf,den,DixoRi00,pass_defended,0,,,,,
player,201709240buf,den,DixoRi00,sacks,0.0,,,,,
player,201709240buf,den,DixoRi00,tackles_combined,1,,,,,
player,201709240buf,den,DixoRi00,tackles_solo,1,,,,,
player,201709240buf,den,DixoRi00,tackles_assists,0,,,,,
player,201709240buf,den,DixoRi00,tackles_loss,0,,,,,
player,201709240buf,den,DixoRi00,qb_hits,0,,,,,
player,201709240buf,den,DixoRi00,fumbles_rec,0,,,,,
player,201709240buf,den,DixoRi00,fumbles_rec_yds,0,,,,,
player,201709240buf,den,DixoRi00,fumbles_rec_td,0,,,,,
player,201709240buf,den,DixoRi00,fumbles_forced,0,,,,,
player,201709240buf,den,HendDe01,def_int,0,,,,,
player,201709240buf,den,HendDe01,def_int_yds,0,,,,,
player,201709240buf,den,HendDe01,def_int_td,0,,,,,
player,201709240buf,den,HendDe01,def_int_long,0,,,,,
player,201709240buf,den,HendDe01,pass_defended,0,,,,,
player,201709240buf,den,HendDe01,sacks,0.0,,,,,
player,201709240buf,den,HendDe01,tackles_combined,1,,,,,
player,201709240buf,den,HendDe01,tackles_solo,1,,,,,
player,201709240buf,den,HendDe01,tackles_assists,0,,,,,
player,201709240buf,den,HendDe01,tackles_loss,0,,,,,
player,201709240buf,den,HendDe01,qb_hits,0,,,,,
player,201709240buf,den,HendDe01,fumbles_rec,0,,,,,
player,201709240buf,den,HendDe01,fumbles_rec_yds,0,,,,,
player,201709240buf,den,HendDe01,fumbles_rec_td,0,,,,,
player,201709240buf,den,HendDe01,fumbles_forced,0,,,,,
player,201709240buf,den,KerrZa00,def_int,0,,,,,
player,201709240buf,den,KerrZa00,def_int_yds,0,,,,,
player,201709240buf,den,KerrZa00,def_int_td,0,,,,,
player,201709240buf,den,KerrZa00,def_int_long,0,,,,,
player,201709240buf,den,KerrZa00,pass_defended,0,,,,,
player,201709240buf,den,KerrZa00,sacks,0.0,,,,,
player,201709240buf,den,KerrZa00,tackles_combined,1,,,,,
player,201709240buf,den,KerrZa00,tackles_solo,0,,,,,
player,201709240buf,den,KerrZa00,tackles_assists,1,,,,,
player,201709240buf,den,KerrZa00,tackles_loss,0,,,,,
player,201709240buf,den,KerrZa00,qb_hits,0,,,,,
player,201709240buf,den,KerrZa00,fumbles_rec,0,,,,,
player,201709240buf,den,KerrZa00,fumbles_rec_yds,0,,,,,
player,201709240buf,den,KerrZa00,fumbles_rec_td,0,,,,,
player,201709240buf,den,KerrZa00,fumbles_forced,0,,,,,
player,201709240buf,den,WalkDe03,def_int,0,,,,,
player,201709240buf,den,WalkDe03,def_int_yds,0,,,,,
player,201709240buf,den,WalkDe03,def_int_td,0,,,,,
player,201709240buf,den,WalkDe03,def_int_long,0,,,,,
player,201709240buf,den,WalkDe03,pass_defended,0,,,,,
player,201709240buf,den,WalkDe03,sacks,0.0,,,,,
player,201709240buf,den,WalkDe03,tackles_combined,0,,,,,
player,201709240buf,den,WalkDe03,tackles_solo,0,,,,,
player,201709240buf,den,WalkDe03,tackles_assists,0,,,,,
player,201709240buf,den,WalkDe03,tackles_loss,0,,,,,
player,201709240buf,den,WalkDe03,qb_hits,1,,,,,
player,201709240buf,den,WalkDe03,fumbles_rec,0,,,,,
player,201709240buf,den,WalkDe03,fumbles_rec_yds,0,,,,,
player,201709240buf,den,WalkDe03,fumbles_rec_td,0,,,,,
player,201709240buf,den,WalkDe03,fumbles_forced,0,,,,,
player,201709240buf,buf,GainE.00,def_int,1,,,,,
player,201709240buf,buf,GainE.00,def_int_yds,1,,,,,
player,201709240buf,buf,GainE.00,def_int_td,0,,,,,
player,201709240buf,buf,GainE.00,def_int_long,1,,,,,
player,201709240buf,buf,GainE.00,pass_defended,3,,,,,
player,201709240buf,buf,GainE.00,sacks,0.0,,,,,
player,201709240buf,buf,GainE.00,tackles_combined,7,,,,,
player,201709240buf,buf,GainE.00,tackles_solo,6,,,,,
player,201709240buf,buf,GainE.00,tackles_assists,1,,,,,
player,201709240buf,buf,GainE.00,tackles_loss,0,,,,,
player,201709240buf,buf,GainE.00,qb_hits,0,,,,,
player,201709240buf,buf,GainE.00,fumbles_rec,0,,,,,
player,201709240buf,buf,GainE.00,fumbles_rec_yds,0,,,,,
player,201709240buf,buf,GainE.00,fumbles_rec_td,0,,,,,
player,201709240buf,buf,GainE.00,fumbles_forced,1,,,,,
player,201709240buf,buf,WhitTr01,def_int,1,,,,,
player,201709240buf,buf,WhitTr01,def_int_yds,14,,,,,
player,201709240buf,buf,WhitTr01,def_int_td,0,,,,,
player,201709240buf,buf,WhitTr01,def_int_long,14,,,,,
player,201709240buf,buf,WhitTr01,pass_defended,4,,,,,
player,201709240buf,buf,WhitTr01,sacks,0.0,,,,,
player,201709240buf,buf,WhitTr01,tackles_combined,7,,,,,
player,201709240buf,buf,WhitTr01,tackles_solo,6,,,,,
player,201709240buf,buf,WhitTr01,tackles_assists,1,,,,,
player,201709240buf,buf,WhitTr01,tackles_loss,0,,,,,
player,201709240buf,buf,WhitTr01,qb_hits,0,,,,,
player,201709240buf,buf,WhitTr01,fumbles_rec,0,,,,,
player,201709240buf,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201709240buf,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201709240buf,buf,WhitTr01,fumbles_forced,0,,,,,
player,201709240buf,buf,WillKy20,def_int,0,,,,,
player,201709240buf,buf,WillKy20,def_int_yds,0,,,,,
player,201709240buf,buf,WillKy20,def_int_td,0,,,,,
player,201709240buf,buf,WillKy20,def_int_long,0,,,,,
player,201709240buf,buf,WillKy20,pass_defended,0,,,,,
player,201709240buf,buf,WillKy20,sacks,1.0,,,,,
player,201709240buf,buf,WillKy20,tackles_combined,4,,,,,
player,201709240buf,buf,WillKy20,tackles_solo,4,,,,,
player,201709240buf,buf,WillKy20,tackles_assists,0,,,,,
player,201709240buf,buf,WillKy20,tackles_loss,1,,,,,
player,201709240buf,buf,WillKy20,qb_hits,1,,,,,
player,201709240buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201709240buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201709240buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201709240buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201709240buf,buf,AlexLo99,def_int,0,,,,,
player,201709240buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201709240buf,buf,AlexLo99,def_int_td,0,,,,,
player,201709240buf,buf,AlexLo99,def_int_long,0,,,,,
player,201709240buf,buf,AlexLo99,pass_defended,0,,,,,
player,201709240buf,buf,AlexLo99,sacks,1.0,,,,,
player,201709240buf,buf,AlexLo99,tackles_combined,2,,,,,
player,201709240buf,buf,AlexLo99,tackles_solo,2,,,,,
player,201709240buf,buf,AlexLo99,tackles_assists,0,,,,,
player,201709240buf,buf,AlexLo99,tackles_loss,0,,,,,
player,201709240buf,buf,AlexLo99,qb_hits,1,,,,,
player,201709240buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201709240buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201709240buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201709240buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201709240buf,buf,LawsSh00,def_int,0,,,,,
player,201709240buf,buf,LawsSh00,def_int_yds,0,,,,,
player,201709240buf,buf,LawsSh00,def_int_td,0,,,,,
player,201709240buf,buf,LawsSh00,def_int_long,0,,,,,
player,201709240buf,buf,LawsSh00,pass_defended,0,,,,,
player,201709240buf,buf,LawsSh00,sacks,1.0,,,,,
player,201709240buf,buf,LawsSh00,tackles_combined,1,,,,,
player,201709240buf,buf,LawsSh00,tackles_solo,1,,,,,
player,201709240buf,buf,LawsSh00,tackles_assists,0,,,,,
player,201709240buf,buf,LawsSh00,tackles_loss,1,,,,,
player,201709240buf,buf,LawsSh00,qb_hits,0,,,,,
player,201709240buf,buf,LawsSh00,fumbles_rec,0,,,,,
player,201709240buf,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201709240buf,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201709240buf,buf,LawsSh00,fumbles_forced,0,,,,,
player,201709240buf,buf,BrowPr00,def_int,0,,,,,
player,201709240buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201709240buf,buf,BrowPr00,def_int_td,0,,,,,
player,201709240buf,buf,BrowPr00,def_int_long,0,,,,,
player,201709240buf,buf,BrowPr00,pass_defended,0,,,,,
player,201709240buf,buf,BrowPr00,sacks,0.0,,,,,
player,201709240buf,buf,BrowPr00,tackles_combined,10,,,,,
player,201709240buf,buf,BrowPr00,tackles_solo,4,,,,,
player,201709240buf,buf,BrowPr00,tackles_assists,6,,,,,
player,201709240buf,buf,BrowPr00,tackles_loss,0,,,,,
player,201709240buf,buf,BrowPr00,qb_hits,0,,,,,
player,201709240buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201709240buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201709240buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201709240buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201709240buf,buf,HumbRa00,def_int,0,,,,,
player,201709240buf,buf,HumbRa00,def_int_yds,0,,,,,
player,201709240buf,buf,HumbRa00,def_int_td,0,,,,,
player,201709240buf,buf,HumbRa00,def_int_long,0,,,,,
player,201709240buf,buf,HumbRa00,pass_defended,1,,,,,
player,201709240buf,buf,HumbRa00,sacks,0.0,,,,,
player,201709240buf,buf,HumbRa00,tackles_combined,8,,,,,
player,201709240buf,buf,HumbRa00,tackles_solo,6,,,,,
player,201709240buf,buf,HumbRa00,tackles_assists,2,,,,,
player,201709240buf,buf,HumbRa00,tackles_loss,0,,,,,
player,201709240buf,buf,HumbRa00,qb_hits,0,,,,,
player,201709240buf,buf,HumbRa00,fumbles_rec,0,,,,,
player,201709240buf,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201709240buf,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201709240buf,buf,HumbRa00,fumbles_forced,0,,,,,
player,201709240buf,buf,HydeMi00,def_int,0,,,,,
player,201709240buf,buf,HydeMi00,def_int_yds,0,,,,,
player,201709240buf,buf,HydeMi00,def_int_td,0,,,,,
player,201709240buf,buf,HydeMi00,def_int_long,0,,,,,
player,201709240buf,buf,HydeMi00,pass_defended,1,,,,,
player,201709240buf,buf,HydeMi00,sacks,0.0,,,,,
player,201709240buf,buf,HydeMi00,tackles_combined,5,,,,,
player,201709240buf,buf,HydeMi00,tackles_solo,5,,,,,
player,201709240buf,buf,HydeMi00,tackles_assists,0,,,,,
player,201709240buf,buf,HydeMi00,tackles_loss,0,,,,,
player,201709240buf,buf,HydeMi00,qb_hits,0,,,,,
player,201709240buf,buf,HydeMi00,fumbles_rec,0,,,,,
player,201709240buf,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201709240buf,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201709240buf,buf,HydeMi00,fumbles_forced,0,,,,,
player,201709240buf,buf,PoyeJo00,def_int,0,,,,,
player,201709240buf,buf,PoyeJo00,def_int_yds,0,,,,,
player,201709240buf,buf,PoyeJo00,def_int_td,0,,,,,
player,201709240buf,buf,PoyeJo00,def_int_long,0,,,,,
player,201709240buf,buf,PoyeJo00,pass_defended,0,,,,,
player,201709240buf,buf,PoyeJo00,sacks,0.0,,,,,
player,201709240buf,buf,PoyeJo00,tackles_combined,4,,,,,
player,201709240buf,buf,PoyeJo00,tackles_solo,2,,,,,
player,201709240buf,buf,PoyeJo00,tackles_assists,2,,,,,
player,201709240buf,buf,PoyeJo00,tackles_loss,0,,,,,
player,201709240buf,buf,PoyeJo00,qb_hits,0,,,,,
player,201709240buf,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201709240buf,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201709240buf,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201709240buf,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201709240buf,buf,HughJe99,def_int,0,,,,,
player,201709240buf,buf,HughJe99,def_int_yds,0,,,,,
player,201709240buf,buf,HughJe99,def_int_td,0,,,,,
player,201709240buf,buf,HughJe99,def_int_long,0,,,,,
player,201709240buf,buf,HughJe99,pass_defended,0,,,,,
player,201709240buf,buf,HughJe99,sacks,0.0,,,,,
player,201709240buf,buf,HughJe99,tackles_combined,3,,,,,
player,201709240buf,buf,HughJe99,tackles_solo,2,,,,,
player,201709240buf,buf,HughJe99,tackles_assists,1,,,,,
player,201709240buf,buf,HughJe99,tackles_loss,0,,,,,
player,201709240buf,buf,HughJe99,qb_hits,1,,,,,
player,201709240buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201709240buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201709240buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201709240buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201709240buf,buf,BlanRo00,def_int,0,,,,,
player,201709240buf,buf,BlanRo00,def_int_yds,0,,,,,
player,201709240buf,buf,BlanRo00,def_int_td,0,,,,,
player,201709240buf,buf,BlanRo00,def_int_long,0,,,,,
player,201709240buf,buf,BlanRo00,pass_defended,0,,,,,
player,201709240buf,buf,BlanRo00,sacks,0.0,,,,,
player,201709240buf,buf,BlanRo00,tackles_combined,2,,,,,
player,201709240buf,buf,BlanRo00,tackles_solo,2,,,,,
player,201709240buf,buf,BlanRo00,tackles_assists,0,,,,,
player,201709240buf,buf,BlanRo00,tackles_loss,0,,,,,
player,201709240buf,buf,BlanRo00,qb_hits,0,,,,,
player,201709240buf,buf,BlanRo00,fumbles_rec,0,,,,,
player,201709240buf,buf,BlanRo00,fumbles_rec_yds,0,,,,,
player,201709240buf,buf,BlanRo00,fumbles_rec_td,0,,,,,
player,201709240buf,buf,BlanRo00,fumbles_forced,0,,,,,
player,201709240buf,buf,JohnLe03,def_int,0,,,,,
player,201709240buf,buf,JohnLe03,def_int_yds,0,,,,,
player,201709240buf,buf,JohnLe03,def_int_td,0,,,,,
player,201709240buf,buf,JohnLe03,def_int_long,0,,,,,
player,201709240buf,buf,JohnLe03,pass_defended,0,,,,,
player,201709240buf,buf,JohnLe03,sacks,0.0,,,,,
player,201709240buf,buf,JohnLe03,tackles_combined,2,,,,,
player,201709240buf,buf,JohnLe03,tackles_solo,2,,,,,
player,201709240buf,buf,JohnLe03,tackles_assists,0,,,,,
player,201709240buf,buf,JohnLe03,tackles_loss,1,,,,,
player,201709240buf,buf,JohnLe03,qb_hits,0,,,,,
player,201709240buf,buf,JohnLe03,fumbles_rec,0,,,,,
player,201709240buf,buf,JohnLe03,fumbles_rec_yds,0,,,,,
player,201709240buf,buf,JohnLe03,fumbles_rec_td,0,,,,,
player,201709240buf,buf,JohnLe03,fumbles_forced,0,,,,,
player,201709240buf,buf,ThorCe00,def_int,0,,,,,
player,201709240buf,buf,ThorCe00,def_int_yds,0,,,,,
