game,2017,2,20170917,201709170rai,nyj,"New York Jets",20,rai,"Oakland Raiders",45
player,201709170rai,nyj,LeexDa00,tackles_assists,2,,,,,
player,201709170rai,nyj,LeexDa00,tackles_loss,0,,,,,
player,201709170rai,nyj,LeexDa00,qb_hits,0,,,,,
player,201709170rai,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201709170rai,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201709170rai,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201709170rai,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201709170rai,nyj,MayeMa00,def_int,0,,,,,
player,201709170rai,nyj,MayeMa00,def_int_yds,0,,,,,
player,201709170rai,nyj,MayeMa00,def_int_td,0,,,,,
player,201709170rai,nyj,MayeMa00,def_int_long,0,,,,,
player,201709170rai,nyj,MayeMa00,pass_defended,0,,,,,
player,201709170rai,nyj,MayeMa00,sacks,0.0,,,,,
player,201709170rai,nyj,MayeMa00,tackles_combined,7,,,,,
player,201709170rai,nyj,MayeMa00,tackles_solo,6,,,,,
player,201709170rai,nyj,MayeMa00,tackles_assists,1,,,,,
player,201709170rai,nyj,MayeMa00,tackles_loss,0,,,,,
player,201709170rai,nyj,MayeMa00,qb_hits,0,,,,,
player,201709170rai,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201709170rai,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201709170rai,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201709170rai,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201709170rai,nyj,DaviDe00,def_int,0,,,,,
player,201709170rai,nyj,DaviDe00,def_int_yds,0,,,,,
player,201709170rai,nyj,DaviDe00,def_int_td,0,,,,,
player,201709170rai,nyj,DaviDe00,def_int_long,0,,,,,
player,201709170rai,nyj,DaviDe00,pass_defended,0,,,,,
player,201709170rai,nyj,DaviDe00,sacks,0.0,,,,,
player,201709170rai,nyj,DaviDe00,tackles_combined,6,,,,,
player,201709170rai,nyj,DaviDe00,tackles_solo,2,,,,,
player,201709170rai,nyj,DaviDe00,tackles_assists,4,,,,,
player,201709170rai,nyj,DaviDe00,tackles_loss,0,,,,,
player,201709170rai,nyj,DaviDe00,qb_hits,0,,,,,
player,201709170rai,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201709170rai,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201709170rai,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201709170rai,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201709170rai,nyj,ClaiMo00,def_int,0,,,,,
player,201709170rai,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201709170rai,nyj,ClaiMo00,def_int_td,0,,,,,
player,201709170rai,nyj,ClaiMo00,def_int_long,0,,,,,
player,201709170rai,nyj,ClaiMo00,pass_defended,1,,,,,
player,201709170rai,nyj,ClaiMo00,sacks,0.0,,,,,
player,201709170rai,nyj,ClaiMo00,tackles_combined,5,,,,,
player,201709170rai,nyj,ClaiMo00,tackles_solo,3,,,,,
player,201709170rai,nyj,ClaiMo00,tackles_assists,2,,,,,
player,201709170rai,nyj,ClaiMo00,tackles_loss,1,,,,,
player,201709170rai,nyj,ClaiMo00,qb_hits,0,,,,,
player,201709170rai,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201709170rai,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201709170rai,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201709170rai,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201709170rai,nyj,JenkJo01,def_int,0,,,,,
player,201709170rai,nyj,JenkJo01,def_int_yds,0,,,,,
player,201709170rai,nyj,JenkJo01,def_int_td,0,,,,,
player,201709170rai,nyj,JenkJo01,def_int_long,0,,,,,
player,201709170rai,nyj,JenkJo01,pass_defended,0,,,,,
player,201709170rai,nyj,JenkJo01,sacks,0.0,,,,,
player,201709170rai,nyj,JenkJo01,tackles_combined,5,,,,,
player,201709170rai,nyj,JenkJo01,tackles_solo,2,,,,,
player,201709170rai,nyj,JenkJo01,tackles_assists,3,,,,,
player,201709170rai,nyj,JenkJo01,tackles_loss,0,,,,,
player,201709170rai,nyj,JenkJo01,qb_hits,0,,,,,
player,201709170rai,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201709170rai,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201709170rai,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201709170rai,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201709170rai,nyj,WilkMu00,def_int,0,,,,,
player,201709170rai,nyj,WilkMu00,def_int_yds,0,,,,,
player,201709170rai,nyj,WilkMu00,def_int_td,0,,,,,
player,201709170rai,nyj,WilkMu00,def_int_long,0,,,,,
player,201709170rai,nyj,WilkMu00,pass_defended,0,,,,,
player,201709170rai,nyj,WilkMu00,sacks,0.0,,,,,
player,201709170rai,nyj,WilkMu00,tackles_combined,5,,,,,
player,201709170rai,nyj,WilkMu00,tackles_solo,2,,,,,
player,201709170rai,nyj,WilkMu00,tackles_assists,3,,,,,
player,201709170rai,nyj,WilkMu00,tackles_loss,1,,,,,
player,201709170rai,nyj,WilkMu00,qb_hits,0,,,,,
player,201709170rai,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201709170rai,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201709170rai,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201709170rai,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201709170rai,nyj,AdamJa00,def_int,0,,,,,
player,201709170rai,nyj,AdamJa00,def_int_yds,0,,,,,
player,201709170rai,nyj,AdamJa00,def_int_td,0,,,,,
player,201709170rai,nyj,AdamJa00,def_int_long,0,,,,,
player,201709170rai,nyj,AdamJa00,pass_defended,0,,,,,
player,201709170rai,nyj,AdamJa00,sacks,0.0,,,,,
player,201709170rai,nyj,AdamJa00,tackles_combined,4,,,,,
player,201709170rai,nyj,AdamJa00,tackles_solo,3,,,,,
player,201709170rai,nyj,AdamJa00,tackles_assists,1,,,,,
player,201709170rai,nyj,AdamJa00,tackles_loss,0,,,,,
player,201709170rai,nyj,AdamJa00,qb_hits,0,,,,,
player,201709170rai,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201709170rai,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201709170rai,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201709170rai,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201709170rai,nyj,BurrJu00,def_int,0,,,,,
player,201709170rai,nyj,BurrJu00,def_int_yds,0,,,,,
player,201709170rai,nyj,BurrJu00,def_int_td,0,,,,,
player,201709170rai,nyj,BurrJu00,def_int_long,0,,,,,
player,201709170rai,nyj,BurrJu00,pass_defended,0,,,,,
player,201709170rai,nyj,BurrJu00,sacks,0.0,,,,,
player,201709170rai,nyj,BurrJu00,tackles_combined,4,,,,,
player,201709170rai,nyj,BurrJu00,tackles_solo,4,,,,,
player,201709170rai,nyj,BurrJu00,tackles_assists,0,,,,,
player,201709170rai,nyj,BurrJu00,tackles_loss,0,,,,,
player,201709170rai,nyj,BurrJu00,qb_hits,0,,,,,
player,201709170rai,nyj,BurrJu00,fumbles_rec,0,,,,,
player,201709170rai,nyj,BurrJu00,fumbles_rec_yds,0,,,,,
player,201709170rai,nyj,BurrJu00,fumbles_rec_td,0,,,,,
player,201709170rai,nyj,BurrJu00,fumbles_forced,0,,,,,
player,201709170rai,nyj,MartJo02,def_int,0,,,,,
player,201709170rai,nyj,MartJo02,def_int_yds,0,,,,,
player,201709170rai,nyj,MartJo02,def_int_td,0,,,,,
player,201709170rai,nyj,MartJo02,def_int_long,0,,,,,
player,201709170rai,nyj,MartJo02,pass_defended,0,,,,,
player,201709170rai,nyj,MartJo02,sacks,0.0,,,,,
player,201709170rai,nyj,MartJo02,tackles_combined,4,,,,,
player,201709170rai,nyj,MartJo02,tackles_solo,3,,,,,
player,201709170rai,nyj,MartJo02,tackles_assists,1,,,,,
player,201709170rai,nyj,MartJo02,tackles_loss,0,,,,,
player,201709170rai,nyj,MartJo02,qb_hits,0,,,,,
player,201709170rai,nyj,MartJo02,fumbles_rec,0,,,,,
player,201709170rai,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201709170rai,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201709170rai,nyj,MartJo02,fumbles_forced,0,,,,,
player,201709170rai,nyj,SkriBu00,def_int,0,,,,,
player,201709170rai,nyj,SkriBu00,def_int_yds,0,,,,,
player,201709170rai,nyj,SkriBu00,def_int_td,0,,,,,
player,201709170rai,nyj,SkriBu00,def_int_long,0,,,,,
player,201709170rai,nyj,SkriBu00,pass_defended,0,,,,,
player,201709170rai,nyj,SkriBu00,sacks,0.0,,,,,
player,201709170rai,nyj,SkriBu00,tackles_combined,4,,,,,
player,201709170rai,nyj,SkriBu00,tackles_solo,3,,,,,
player,201709170rai,nyj,SkriBu00,tackles_assists,1,,,,,
player,201709170rai,nyj,SkriBu00,tackles_loss,0,,,,,
player,201709170rai,nyj,SkriBu00,qb_hits,0,,,,,
player,201709170rai,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201709170rai,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201709170rai,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201709170rai,nyj,SkriBu00,fumbles_forced,1,,,,,
player,201709170rai,nyj,PennMi00,def_int,0,,,,,
player,201709170rai,nyj,PennMi00,def_int_yds,0,,,,,
player,201709170rai,nyj,PennMi00,def_int_td,0,,,,,
player,201709170rai,nyj,PennMi00,def_int_long,0,,,,,
player,201709170rai,nyj,PennMi00,pass_defended,0,,,,,
player,201709170rai,nyj,PennMi00,sacks,0.0,,,,,
player,201709170rai,nyj,PennMi00,tackles_combined,3,,,,,
player,201709170rai,nyj,PennMi00,tackles_solo,1,,,,,
player,201709170rai,nyj,PennMi00,tackles_assists,2,,,,,
player,201709170rai,nyj,PennMi00,tackles_loss,0,,,,,
player,201709170rai,nyj,PennMi00,qb_hits,0,,,,,
player,201709170rai,nyj,PennMi00,fumbles_rec,0,,,,,
player,201709170rai,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201709170rai,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201709170rai,nyj,PennMi00,fumbles_forced,0,,,,,
player,201709170rai,nyj,RobeDa00,def_int,0,,,,,
player,201709170rai,nyj,RobeDa00,def_int_yds,0,,,,,
player,201709170rai,nyj,RobeDa00,def_int_td,0,,,,,
player,201709170rai,nyj,RobeDa00,def_int_long,0,,,,,
player,201709170rai,nyj,RobeDa00,pass_defended,0,,,,,
player,201709170rai,nyj,RobeDa00,sacks,0.0,,,,,
player,201709170rai,nyj,RobeDa00,tackles_combined,3,,,,,
player,201709170rai,nyj,RobeDa00,tackles_solo,1,,,,,
player,201709170rai,nyj,RobeDa00,tackles_assists,2,,,,,
player,201709170rai,nyj,RobeDa00,tackles_loss,0,,,,,
player,201709170rai,nyj,RobeDa00,qb_hits,0,,,,,
player,201709170rai,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201709170rai,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201709170rai,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201709170rai,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201709170rai,nyj,WillLe02,def_int,0,,,,,
player,201709170rai,nyj,WillLe02,def_int_yds,0,,,,,
player,201709170rai,nyj,WillLe02,def_int_td,0,,,,,
player,201709170rai,nyj,WillLe02,def_int_long,0,,,,,
player,201709170rai,nyj,WillLe02,pass_defended,0,,,,,
player,201709170rai,nyj,WillLe02,sacks,0.0,,,,,
player,201709170rai,nyj,WillLe02,tackles_combined,3,,,,,
player,201709170rai,nyj,WillLe02,tackles_solo,0,,,,,
player,201709170rai,nyj,WillLe02,tackles_assists,3,,,,,
player,201709170rai,nyj,WillLe02,tackles_loss,0,,,,,
player,201709170rai,nyj,WillLe02,qb_hits,0,,,,,
player,201709170rai,nyj,WillLe02,fumbles_rec,0,,,,,
player,201709170rai,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201709170rai,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201709170rai,nyj,WillLe02,fumbles_forced,0,,,,,
player,201709170rai,nyj,DonaDy00,def_int,0,,,,,
player,201709170rai,nyj,DonaDy00,def_int_yds,0,,,,,
player,201709170rai,nyj,DonaDy00,def_int_td,0,,,,,
player,201709170rai,nyj,DonaDy00,def_int_long,0,,,,,
player,201709170rai,nyj,DonaDy00,pass_defended,0,,,,,
player,201709170rai,nyj,DonaDy00,sacks,0.0,,,,,
player,201709170rai,nyj,DonaDy00,tackles_combined,2,,,,,
player,201709170rai,nyj,DonaDy00,tackles_solo,2,,,,,
player,201709170rai,nyj,DonaDy00,tackles_assists,0,,,,,
player,201709170rai,nyj,DonaDy00,tackles_loss,1,,,,,
player,201709170rai,nyj,DonaDy00,qb_hits,0,,,,,
player,201709170rai,nyj,DonaDy00,fumbles_rec,0,,,,,
player,201709170rai,nyj,DonaDy00,fumbles_rec_yds,0,,,,,
player,201709170rai,nyj,DonaDy00,fumbles_rec_td,0,,,,,
player,201709170rai,nyj,DonaDy00,fumbles_forced,0,,,,,
player,201709170rai,nyj,EalyKo00,def_int,0,,,,,
player,201709170rai,nyj,EalyKo00,def_int_yds,0,,,,,
player,201709170rai,nyj,EalyKo00,def_int_td,0,,,,,
player,201709170rai,nyj,EalyKo00,def_int_long,0,,,,,
player,201709170rai,nyj,EalyKo00,pass_defended,0,,,,,
player,201709170rai,nyj,EalyKo00,sacks,0.0,,,,,
player,201709170rai,nyj,EalyKo00,tackles_combined,2,,,,,
player,201709170rai,nyj,EalyKo00,tackles_solo,2,,,,,
player,201709170rai,nyj,EalyKo00,tackles_assists,0,,,,,
player,201709170rai,nyj,EalyKo00,tackles_loss,0,,,,,
player,201709170rai,nyj,EalyKo00,qb_hits,0,,,,,
player,201709170rai,nyj,EalyKo00,fumbles_rec,0,,,,,
player,201709170rai,nyj,EalyKo00,fumbles_rec_yds,0,,,,,
player,201709170rai,nyj,EalyKo00,fumbles_rec_td,0,,,,,
player,201709170rai,nyj,EalyKo00,fumbles_forced,0,,,,,
player,201709170rai,nyj,McLeSt00,def_int,0,,,,,
player,201709170rai,nyj,McLeSt00,def_int_yds,0,,,,,
player,201709170rai,nyj,McLeSt00,def_int_td,0,,,,,
player,201709170rai,nyj,McLeSt00,def_int_long,0,,,,,
player,201709170rai,nyj,McLeSt00,pass_defended,0,,,,,
player,201709170rai,nyj,McLeSt00,sacks,0.0,,,,,
player,201709170rai,nyj,McLeSt00,tackles_combined,1,,,,,
player,201709170rai,nyj,McLeSt00,tackles_solo,1,,,,,
player,201709170rai,nyj,McLeSt00,tackles_assists,0,,,,,
player,201709170rai,nyj,McLeSt00,tackles_loss,1,,,,,
player,201709170rai,nyj,McLeSt00,qb_hits,0,,,,,
player,201709170rai,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201709170rai,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201709170rai,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201709170rai,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201709170rai,nyj,PeakCh00,def_int,0,,,,,
player,201709170rai,nyj,PeakCh00,def_int_yds,0,,,,,
player,201709170rai,nyj,PeakCh00,def_int_td,0,,,,,
player,201709170rai,nyj,PeakCh00,def_int_long,0,,,,,
player,201709170rai,nyj,PeakCh00,pass_defended,0,,,,,
player,201709170rai,nyj,PeakCh00,sacks,0.0,,,,,
player,201709170rai,nyj,PeakCh00,tackles_combined,1,,,,,
player,201709170rai,nyj,PeakCh00,tackles_solo,1,,,,,
player,201709170rai,nyj,PeakCh00,tackles_assists,0,,,,,
player,201709170rai,nyj,PeakCh00,tackles_loss,0,,,,,
player,201709170rai,nyj,PeakCh00,qb_hits,0,,,,,
player,201709170rai,nyj,PeakCh00,fumbles_rec,0,,,,,
player,201709170rai,nyj,PeakCh00,fumbles_rec_yds,0,,,,,
player,201709170rai,nyj,PeakCh00,fumbles_rec_td,0,,,,,
player,201709170rai,nyj,PeakCh00,fumbles_forced,0,,,,,
player,201709170rai,nyj,StanJu00,def_int,0,,,,,
player,201709170rai,nyj,StanJu00,def_int_yds,0,,,,,
player,201709170rai,nyj,StanJu00,def_int_td,0,,,,,
player,201709170rai,nyj,StanJu00,def_int_long,0,,,,,
player,201709170rai,nyj,StanJu00,pass_defended,0,,,,,
player,201709170rai,nyj,StanJu00,sacks,0.0,,,,,
player,201709170rai,nyj,StanJu00,tackles_combined,1,,,,,
player,201709170rai,nyj,StanJu00,tackles_solo,1,,,,,
player,201709170rai,nyj,StanJu00,tackles_assists,0,,,,,
player,201709170rai,nyj,StanJu00,tackles_loss,0,,,,,
player,201709170rai,nyj,StanJu00,qb_hits,0,,,,,
player,201709170rai,nyj,StanJu00,fumbles_rec,0,,,,,
player,201709170rai,nyj,StanJu00,fumbles_rec_yds,0,,,,,
player,201709170rai,nyj,StanJu00,fumbles_rec_td,0,,,,,
player,201709170rai,nyj,StanJu00,fumbles_forced,0,,,,,
player,201709170rai,rai,EdwaMa01,def_int,0,,,,,
player,201709170rai,rai,EdwaMa01,def_int_yds,0,,,,,
player,201709170rai,rai,EdwaMa01,def_int_td,0,,,,,
player,201709170rai,rai,EdwaMa01,def_int_long,0,,,,,
player,201709170rai,rai,EdwaMa01,pass_defended,0,,,,,
player,201709170rai,rai,EdwaMa01,sacks,1.5,,,,,
player,201709170rai,rai,EdwaMa01,tackles_combined,3,,,,,
player,201709170rai,rai,EdwaMa01,tackles_solo,2,,,,,
player,201709170rai,rai,EdwaMa01,tackles_assists,1,,,,,
player,201709170rai,rai,EdwaMa01,tackles_loss,2,,,,,
player,201709170rai,rai,EdwaMa01,qb_hits,2,,,,,
player,201709170rai,rai,EdwaMa01,fumbles_rec,0,,,,,
player,201709170rai,rai,EdwaMa01,fumbles_rec_yds,0,,,,,
player,201709170rai,rai,EdwaMa01,fumbles_rec_td,0,,,,,
player,201709170rai,rai,EdwaMa01,fumbles_forced,0,,,,,
player,201709170rai,rai,JoseKa00,def_int,0,,,,,
player,201709170rai,rai,JoseKa00,def_int_yds,0,,,,,
player,201709170rai,rai,JoseKa00,def_int_td,0,,,,,
player,201709170rai,rai,JoseKa00,def_int_long,0,,,,,
player,201709170rai,rai,JoseKa00,pass_defended,0,,,,,
player,201709170rai,rai,JoseKa00,sacks,1.0,,,,,
player,201709170rai,rai,JoseKa00,tackles_combined,5,,,,,
player,201709170rai,rai,JoseKa00,tackles_solo,3,,,,,
player,201709170rai,rai,JoseKa00,tackles_assists,2,,,,,
player,201709170rai,rai,JoseKa00,tackles_loss,0,,,,,
player,201709170rai,rai,JoseKa00,qb_hits,1,,,,,
player,201709170rai,rai,JoseKa00,fumbles_rec,1,,,,,
player,201709170rai,rai,JoseKa00,fumbles_rec_yds,0,,,,,
player,201709170rai,rai,JoseKa00,fumbles_rec_td,0,,,,,
player,201709170rai,rai,JoseKa00,fumbles_forced,1,,,,,
player,201709170rai,rai,MackKh00,def_int,0,,,,,
player,201709170rai,rai,MackKh00,def_int_yds,0,,,,,
player,201709170rai,rai,MackKh00,def_int_td,0,,,,,
player,201709170rai,rai,MackKh00,def_int_long,0,,,,,
player,201709170rai,rai,MackKh00,pass_defended,0,,,,,
player,201709170rai,rai,MackKh00,sacks,1.0,,,,,
player,201709170rai,rai,MackKh00,tackles_combined,4,,,,,
player,201709170rai,rai,MackKh00,tackles_solo,3,,,,,
player,201709170rai,rai,MackKh00,tackles_assists,1,,,,,
player,201709170rai,rai,MackKh00,tackles_loss,1,,,,,
player,201709170rai,rai,MackKh00,qb_hits,1,,,,,
player,201709170rai,rai,MackKh00,fumbles_rec,0,,,,,
player,201709170rai,rai,MackKh00,fumbles_rec_yds,0,,,,,
player,201709170rai,rai,MackKh00,fumbles_rec_td,0,,,,,
player,201709170rai,rai,MackKh00,fumbles_forced,0,,,,,
player,201709170rai,rai,AutrDe00,def_int,0,,,,,
player,201709170rai,rai,AutrDe00,def_int_yds,0,,,,,
player,201709170rai,rai,AutrDe00,def_int_td,0,,,,,
player,201709170rai,rai,AutrDe00,def_int_long,0,,,,,
player,201709170rai,rai,AutrDe00,pass_defended,1,,,,,
player,201709170rai,rai,AutrDe00,sacks,0.5,,,,,
player,201709170rai,rai,AutrDe00,tackles_combined,3,,,,,
player,201709170rai,rai,AutrDe00,tackles_solo,1,,,,,
player,201709170rai,rai,AutrDe00,tackles_assists,2,,,,,
player,201709170rai,rai,AutrDe00,tackles_loss,0,,,,,
player,201709170rai,rai,AutrDe00,qb_hits,1,,,,,
player,201709170rai,rai,AutrDe00,fumbles_rec,0,,,,,
player,201709170rai,rai,AutrDe00,fumbles_rec_yds,0,,,,,
player,201709170rai,rai,AutrDe00,fumbles_rec_td,0,,,,,
player,201709170rai,rai,AutrDe00,fumbles_forced,0,,,,,
player,201709170rai,rai,NelsRe99,def_int,0,,,,,
player,201709170rai,rai,NelsRe99,def_int_yds,0,,,,,
player,201709170rai,rai,NelsRe99,def_int_td,0,,,,,
player,201709170rai,rai,NelsRe99,def_int_long,0,,,,,
player,201709170rai,rai,NelsRe99,pass_defended,0,,,,,
player,201709170rai,rai,NelsRe99,sacks,0.0,,,,,
player,201709170rai,rai,NelsRe99,tackles_combined,8,,,,,
player,201709170rai,rai,NelsRe99,tackles_solo,3,,,,,
player,201709170rai,rai,NelsRe99,tackles_assists,5,,,,,
player,201709170rai,rai,NelsRe99,tackles_loss,0,,,,,
player,201709170rai,rai,NelsRe99,qb_hits,0,,,,,
player,201709170rai,rai,NelsRe99,fumbles_rec,0,,,,,
player,201709170rai,rai,NelsRe99,fumbles_rec_yds,0,,,,,
player,201709170rai,rai,NelsRe99,fumbles_rec_td,0,,,,,
player,201709170rai,rai,NelsRe99,fumbles_forced,0,,,,,
player,201709170rai,rai,JameCo00,def_int,0,,,,,
player,201709170rai,rai,JameCo00,def_int_yds,0,,,,,
player,201709170rai,rai,JameCo00,def_int_td,0,,,,,
player,201709170rai,rai,JameCo00,def_int_long,0,,,,,
player,201709170rai,rai,JameCo00,pass_defended,0,,,,,
player,201709170rai,rai,JameCo00,sacks,0.0,,,,,
player,201709170rai,rai,JameCo00,tackles_combined,7,,,,,
player,201709170rai,rai,JameCo00,tackles_solo,5,,,,,
player,201709170rai,rai,JameCo00,tackles_assists,2,,,,,
player,201709170rai,rai,JameCo00,tackles_loss,0,,,,,
player,201709170rai,rai,JameCo00,qb_hits,0,,,,,
player,201709170rai,rai,JameCo00,fumbles_rec,0,,,,,
player,201709170rai,rai,JameCo00,fumbles_rec_yds,0,,,,,
player,201709170rai,rai,JameCo00,fumbles_rec_td,0,,,,,
player,201709170rai,rai,JameCo00,fumbles_forced,0,,,,,
player,201709170rai,rai,CarrTr00,def_int,0,,,,,
player,201709170rai,rai,CarrTr00,def_int_yds,0,,,,,
player,201709170rai,rai,CarrTr00,def_int_td,0,,,,,
player,201709170rai,rai,CarrTr00,def_int_long,0,,,,,
player,201709170rai,rai,CarrTr00,pass_defended,1,,,,,
player,201709170rai,rai,CarrTr00,sacks,0.0,,,,,
player,201709170rai,rai,CarrTr00,tackles_combined,5,,,,,
player,201709170rai,rai,CarrTr00,tackles_solo,5,,,,,
player,201709170rai,rai,CarrTr00,tackles_assists,0,,,,,
player,201709170rai,rai,CarrTr00,tackles_loss,0,,,,,
player,201709170rai,rai,CarrTr00,qb_hits,0,,,,,
player,201709170rai,rai,CarrTr00,fumbles_rec,0,,,,,
player,201709170rai,rai,CarrTr00,fumbles_rec_yds,0,,,,,
player,201709170rai,rai,CarrTr00,fumbles_rec_td,0,,,,,
player,201709170rai,rai,CarrTr00,fumbles_forced,0,,,,,
player,201709170rai,rai,AdamTy00,def_int,0,,,,,
player,201709170rai,rai,AdamTy00,def_int_yds,0,,,,,
player,201709170rai,rai,AdamTy00,def_int_td,0,,,,,
player,201709170rai,rai,AdamTy00,def_int_long,0,,,,,
player,201709170rai,rai,AdamTy00,pass_defended,0,,,,,
player,201709170rai,rai,AdamTy00,sacks,0.0,,,,,
player,201709170rai,rai,AdamTy00,tackles_combined,3,,,,,
player,201709170rai,rai,AdamTy00,tackles_solo,3,,,,,
player,201709170rai,rai,AdamTy00,tackles_assists,0,,,,,
player,201709170rai,rai,AdamTy00,tackles_loss,0,,,,,
player,201709170rai,rai,AdamTy00,qb_hits,0,,,,,
player,201709170rai,rai,AdamTy00,fumbles_rec,0,,,,,
player,201709170rai,rai,AdamTy00,fumbles_rec_yds,0,,,,,
player,201709170rai,rai,AdamTy00,fumbles_rec_td,0,,,,,
player,201709170rai,rai,AdamTy00,fumbles_forced,0,,,,,
player,201709170rai,rai,ConlGa00,def_int,0,,,,,
player,201709170rai,rai,ConlGa00,def_int_yds,0,,,,,
player,201709170rai,rai,ConlGa00,def_int_td,0,,,,,
player,201709170rai,rai,ConlGa00,def_int_long,0,,,,,
player,201709170rai,rai,ConlGa00,pass_defended,1,,,,,
player,201709170rai,rai,ConlGa00,sacks,0.0,,,,,
player,201709170rai,rai,ConlGa00,tackles_combined,3,,,,,
player,201709170rai,rai,ConlGa00,tackles_solo,2,,,,,
player,201709170rai,rai,ConlGa00,tackles_assists,1,,,,,
player,201709170rai,rai,ConlGa00,tackles_loss,0,,,,,
player,201709170rai,rai,ConlGa00,qb_hits,0,,,,,
player,201709170rai,rai,ConlGa00,fumbles_rec,0,,,,,
player,201709170rai,rai,ConlGa00,fumbles_rec_yds,0,,,,,
player,201709170rai,rai,ConlGa00,fumbles_rec_td,0,,,,,
player,201709170rai,rai,ConlGa00,fumbles_forced,0,,,,,
player,201709170rai,rai,MorrNi00,def_int,0,,,,,
player,201709170rai,rai,MorrNi00,def_int_yds,0,,,,,
player,201709170rai,rai,MorrNi00,def_int_td,0,,,,,
player,201709170rai,rai,MorrNi00,def_int_long,0,,,,,
player,201709170rai,rai,MorrNi00,pass_defended,1,,,,,
player,201709170rai,rai,MorrNi00,sacks,0.0,,,,,
player,201709170rai,rai,MorrNi00,tackles_combined,3,,,,,
player,201709170rai,rai,MorrNi00,tackles_solo,2,,,,,
player,201709170rai,rai,MorrNi00,tackles_assists,1,,,,,
player,201709170rai,rai,MorrNi00,tackles_loss,1,,,,,
player,201709170rai,rai,MorrNi00,qb_hits,0,,,,,
player,201709170rai,rai,MorrNi00,fumbles_rec,0,,,,,
player,201709170rai,rai,MorrNi00,fumbles_rec_yds,0,,,,,
player,201709170rai,rai,MorrNi00,fumbles_rec_td,0,,,,,
player,201709170rai,rai,MorrNi00,fumbles_forced,0,,,,,
player,201709170rai,rai,CowsJa00,def_int,0,,,,,
player,201709170rai,rai,CowsJa00,def_int_yds,0,,,,,
player,201709170rai,rai,CowsJa00,def_int_td,0,,,,,
player,201709170rai,rai,CowsJa00,def_int_long,0,,,,,
player,201709170rai,rai,CowsJa00,pass_defended,0,,,,,
player,201709170rai,rai,CowsJa00,sacks,0.0,,,,,
player,201709170rai,rai,CowsJa00,tackles_combined,2,,,,,
player,201709170rai,rai,CowsJa00,tackles_solo,1,,,,,
player,201709170rai,rai,CowsJa00,tackles_assists,1,,,,,
player,201709170rai,rai,CowsJa00,tackles_loss,0,,,,,
player,201709170rai,rai,CowsJa00,qb_hits,0,,,,,
player,201709170rai,rai,CowsJa00,fumbles_rec,0,,,,,
player,201709170rai,rai,CowsJa00,fumbles_rec_yds,0,,,,,
player,201709170rai,rai,CowsJa00,fumbles_rec_td,0,,,,,
player,201709170rai,rai,CowsJa00,fumbles_forced,0,,,,,
player,201709170rai,rai,IrviBr00,def_int,0,,,,,
