game,2017,16,20171224,201712240nwe,buf,"Buffalo Bills",16,nwe,"New England Patriots",37
player,201712240nwe,nwe,DorsPh00,rush_long,0,,,,,
player,201712240nwe,nwe,DorsPh00,targets,1,,,,,
player,201712240nwe,nwe,DorsPh00,rec,1,,,,,
player,201712240nwe,nwe,DorsPh00,rec_yds,24,,,,,
player,201712240nwe,nwe,DorsPh00,rec_td,0,,,,,
player,201712240nwe,nwe,DorsPh00,rec_long,24,,,,,
player,201712240nwe,nwe,DorsPh00,fumbles,0,,,,,
player,201712240nwe,nwe,DorsPh00,fumbles_lost,0,,,,,
player,201712240nwe,nwe,BritKe00,pass_cmp,0,,,,,
player,201712240nwe,nwe,BritKe00,pass_att,0,,,,,
player,201712240nwe,nwe,BritKe00,pass_yds,0,,,,,
player,201712240nwe,nwe,BritKe00,pass_td,0,,,,,
player,201712240nwe,nwe,BritKe00,pass_int,0,,,,,
player,201712240nwe,nwe,BritKe00,pass_sacked,0,,,,,
player,201712240nwe,nwe,BritKe00,pass_sacked_yds,0,,,,,
player,201712240nwe,nwe,BritKe00,pass_long,0,,,,,
player,201712240nwe,nwe,BritKe00,pass_rating,,,,,,
player,201712240nwe,nwe,BritKe00,rush_att,0,,,,,
player,201712240nwe,nwe,BritKe00,rush_yds,0,,,,,
player,201712240nwe,nwe,BritKe00,rush_td,0,,,,,
player,201712240nwe,nwe,BritKe00,rush_long,0,,,,,
player,201712240nwe,nwe,BritKe00,targets,2,,,,,
player,201712240nwe,nwe,BritKe00,rec,1,,,,,
player,201712240nwe,nwe,BritKe00,rec_yds,16,,,,,
player,201712240nwe,nwe,BritKe00,rec_td,0,,,,,
player,201712240nwe,nwe,BritKe00,rec_long,16,,,,,
player,201712240nwe,nwe,BritKe00,fumbles,0,,,,,
player,201712240nwe,nwe,BritKe00,fumbles_lost,0,,,,,
player,201712240nwe,nwe,HoyeBr00,pass_cmp,0,,,,,
player,201712240nwe,nwe,HoyeBr00,pass_att,0,,,,,
player,201712240nwe,nwe,HoyeBr00,pass_yds,0,,,,,
player,201712240nwe,nwe,HoyeBr00,pass_td,0,,,,,
player,201712240nwe,nwe,HoyeBr00,pass_int,0,,,,,
player,201712240nwe,nwe,HoyeBr00,pass_sacked,0,,,,,
player,201712240nwe,nwe,HoyeBr00,pass_sacked_yds,0,,,,,
player,201712240nwe,nwe,HoyeBr00,pass_long,0,,,,,
player,201712240nwe,nwe,HoyeBr00,pass_rating,,,,,,
player,201712240nwe,nwe,HoyeBr00,rush_att,2,,,,,
player,201712240nwe,nwe,HoyeBr00,rush_yds,-1,,,,,
player,201712240nwe,nwe,HoyeBr00,rush_td,0,,,,,
player,201712240nwe,nwe,HoyeBr00,rush_long,0,,,,,
player,201712240nwe,nwe,HoyeBr00,targets,0,,,,,
player,201712240nwe,nwe,HoyeBr00,rec,0,,,,,
player,201712240nwe,nwe,HoyeBr00,rec_yds,0,,,,,
player,201712240nwe,nwe,HoyeBr00,rec_td,0,,,,,
player,201712240nwe,nwe,HoyeBr00,rec_long,0,,,,,
player,201712240nwe,nwe,HoyeBr00,fumbles,0,,,,,
player,201712240nwe,nwe,HoyeBr00,fumbles_lost,0,,,,,
player,201712240nwe,buf,PoyeJo00,def_int,1,,,,,
player,201712240nwe,buf,PoyeJo00,def_int_yds,19,,,,,
player,201712240nwe,buf,PoyeJo00,def_int_td,1,,,,,
player,201712240nwe,buf,PoyeJo00,def_int_long,19,,,,,
player,201712240nwe,buf,PoyeJo00,pass_defended,1,,,,,
player,201712240nwe,buf,PoyeJo00,sacks,0.0,,,,,
player,201712240nwe,buf,PoyeJo00,tackles_combined,6,,,,,
player,201712240nwe,buf,PoyeJo00,tackles_solo,2,,,,,
player,201712240nwe,buf,PoyeJo00,tackles_assists,4,,,,,
player,201712240nwe,buf,PoyeJo00,tackles_loss,0,,,,,
player,201712240nwe,buf,PoyeJo00,qb_hits,0,,,,,
player,201712240nwe,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201712240nwe,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201712240nwe,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201712240nwe,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201712240nwe,buf,WillKy20,def_int,0,,,,,
player,201712240nwe,buf,WillKy20,def_int_yds,0,,,,,
player,201712240nwe,buf,WillKy20,def_int_td,0,,,,,
player,201712240nwe,buf,WillKy20,def_int_long,0,,,,,
player,201712240nwe,buf,WillKy20,pass_defended,0,,,,,
player,201712240nwe,buf,WillKy20,sacks,1.0,,,,,
player,201712240nwe,buf,WillKy20,tackles_combined,4,,,,,
player,201712240nwe,buf,WillKy20,tackles_solo,2,,,,,
player,201712240nwe,buf,WillKy20,tackles_assists,2,,,,,
player,201712240nwe,buf,WillKy20,tackles_loss,1,,,,,
player,201712240nwe,buf,WillKy20,qb_hits,1,,,,,
player,201712240nwe,buf,WillKy20,fumbles_rec,0,,,,,
player,201712240nwe,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201712240nwe,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201712240nwe,buf,WillKy20,fumbles_forced,0,,,,,
player,201712240nwe,buf,HughJe99,def_int,0,,,,,
player,201712240nwe,buf,HughJe99,def_int_yds,0,,,,,
player,201712240nwe,buf,HughJe99,def_int_td,0,,,,,
player,201712240nwe,buf,HughJe99,def_int_long,0,,,,,
player,201712240nwe,buf,HughJe99,pass_defended,0,,,,,
player,201712240nwe,buf,HughJe99,sacks,1.0,,,,,
player,201712240nwe,buf,HughJe99,tackles_combined,1,,,,,
player,201712240nwe,buf,HughJe99,tackles_solo,1,,,,,
player,201712240nwe,buf,HughJe99,tackles_assists,0,,,,,
player,201712240nwe,buf,HughJe99,tackles_loss,0,,,,,
player,201712240nwe,buf,HughJe99,qb_hits,1,,,,,
player,201712240nwe,buf,HughJe99,fumbles_rec,0,,,,,
player,201712240nwe,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201712240nwe,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201712240nwe,buf,HughJe99,fumbles_forced,0,,,,,
player,201712240nwe,buf,BrowPr00,def_int,0,,,,,
player,201712240nwe,buf,BrowPr00,def_int_yds,0,,,,,
player,201712240nwe,buf,BrowPr00,def_int_td,0,,,,,
player,201712240nwe,buf,BrowPr00,def_int_long,0,,,,,
player,201712240nwe,buf,BrowPr00,pass_defended,0,,,,,
player,201712240nwe,buf,BrowPr00,sacks,0.0,,,,,
player,201712240nwe,buf,BrowPr00,tackles_combined,15,,,,,
player,201712240nwe,buf,BrowPr00,tackles_solo,10,,,,,
player,201712240nwe,buf,BrowPr00,tackles_assists,5,,,,,
player,201712240nwe,buf,BrowPr00,tackles_loss,2,,,,,
player,201712240nwe,buf,BrowPr00,qb_hits,0,,,,,
player,201712240nwe,buf,BrowPr00,fumbles_rec,0,,,,,
player,201712240nwe,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201712240nwe,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201712240nwe,buf,BrowPr00,fumbles_forced,0,,,,,
player,201712240nwe,buf,WrigSh00,def_int,0,,,,,
player,201712240nwe,buf,WrigSh00,def_int_yds,0,,,,,
player,201712240nwe,buf,WrigSh00,def_int_td,0,,,,,
player,201712240nwe,buf,WrigSh00,def_int_long,0,,,,,
player,201712240nwe,buf,WrigSh00,pass_defended,0,,,,,
player,201712240nwe,buf,WrigSh00,sacks,0.0,,,,,
player,201712240nwe,buf,WrigSh00,tackles_combined,9,,,,,
player,201712240nwe,buf,WrigSh00,tackles_solo,7,,,,,
player,201712240nwe,buf,WrigSh00,tackles_assists,2,,,,,
player,201712240nwe,buf,WrigSh00,tackles_loss,0,,,,,
player,201712240nwe,buf,WrigSh00,qb_hits,0,,,,,
player,201712240nwe,buf,WrigSh00,fumbles_rec,0,,,,,
player,201712240nwe,buf,WrigSh00,fumbles_rec_yds,0,,,,,
player,201712240nwe,buf,WrigSh00,fumbles_rec_td,0,,,,,
player,201712240nwe,buf,WrigSh00,fumbles_forced,0,,,,,
player,201712240nwe,buf,HumbRa00,def_int,0,,,,,
player,201712240nwe,buf,HumbRa00,def_int_yds,0,,,,,
player,201712240nwe,buf,HumbRa00,def_int_td,0,,,,,
player,201712240nwe,buf,HumbRa00,def_int_long,0,,,,,
player,201712240nwe,buf,HumbRa00,pass_defended,0,,,,,
player,201712240nwe,buf,HumbRa00,sacks,0.0,,,,,
player,201712240nwe,buf,HumbRa00,tackles_combined,6,,,,,
player,201712240nwe,buf,HumbRa00,tackles_solo,3,,,,,
player,201712240nwe,buf,HumbRa00,tackles_assists,3,,,,,
player,201712240nwe,buf,HumbRa00,tackles_loss,0,,,,,
player,201712240nwe,buf,HumbRa00,qb_hits,0,,,,,
player,201712240nwe,buf,HumbRa00,fumbles_rec,0,,,,,
player,201712240nwe,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201712240nwe,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201712240nwe,buf,HumbRa00,fumbles_forced,0,,,,,
player,201712240nwe,buf,HydeMi00,def_int,0,,,,,
player,201712240nwe,buf,HydeMi00,def_int_yds,0,,,,,
player,201712240nwe,buf,HydeMi00,def_int_td,0,,,,,
player,201712240nwe,buf,HydeMi00,def_int_long,0,,,,,
player,201712240nwe,buf,HydeMi00,pass_defended,0,,,,,
player,201712240nwe,buf,HydeMi00,sacks,0.0,,,,,
player,201712240nwe,buf,HydeMi00,tackles_combined,6,,,,,
player,201712240nwe,buf,HydeMi00,tackles_solo,2,,,,,
player,201712240nwe,buf,HydeMi00,tackles_assists,4,,,,,
player,201712240nwe,buf,HydeMi00,tackles_loss,0,,,,,
player,201712240nwe,buf,HydeMi00,qb_hits,0,,,,,
player,201712240nwe,buf,HydeMi00,fumbles_rec,0,,,,,
player,201712240nwe,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201712240nwe,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201712240nwe,buf,HydeMi00,fumbles_forced,0,,,,,
player,201712240nwe,buf,MilaMa00,def_int,0,,,,,
player,201712240nwe,buf,MilaMa00,def_int_yds,0,,,,,
player,201712240nwe,buf,MilaMa00,def_int_td,0,,,,,
player,201712240nwe,buf,MilaMa00,def_int_long,0,,,,,
player,201712240nwe,buf,MilaMa00,pass_defended,0,,,,,
player,201712240nwe,buf,MilaMa00,sacks,0.0,,,,,
player,201712240nwe,buf,MilaMa00,tackles_combined,5,,,,,
player,201712240nwe,buf,MilaMa00,tackles_solo,1,,,,,
player,201712240nwe,buf,MilaMa00,tackles_assists,4,,,,,
player,201712240nwe,buf,MilaMa00,tackles_loss,0,,,,,
player,201712240nwe,buf,MilaMa00,qb_hits,0,,,,,
player,201712240nwe,buf,MilaMa00,fumbles_rec,0,,,,,
player,201712240nwe,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201712240nwe,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201712240nwe,buf,MilaMa00,fumbles_forced,0,,,,,
player,201712240nwe,buf,WhitTr01,def_int,0,,,,,
player,201712240nwe,buf,WhitTr01,def_int_yds,0,,,,,
player,201712240nwe,buf,WhitTr01,def_int_td,0,,,,,
player,201712240nwe,buf,WhitTr01,def_int_long,0,,,,,
player,201712240nwe,buf,WhitTr01,pass_defended,0,,,,,
player,201712240nwe,buf,WhitTr01,sacks,0.0,,,,,
player,201712240nwe,buf,WhitTr01,tackles_combined,5,,,,,
player,201712240nwe,buf,WhitTr01,tackles_solo,3,,,,,
player,201712240nwe,buf,WhitTr01,tackles_assists,2,,,,,
player,201712240nwe,buf,WhitTr01,tackles_loss,1,,,,,
player,201712240nwe,buf,WhitTr01,qb_hits,0,,,,,
player,201712240nwe,buf,WhitTr01,fumbles_rec,0,,,,,
player,201712240nwe,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201712240nwe,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201712240nwe,buf,WhitTr01,fumbles_forced,0,,,,,
player,201712240nwe,buf,AlexLo99,def_int,0,,,,,
player,201712240nwe,buf,AlexLo99,def_int_yds,0,,,,,
player,201712240nwe,buf,AlexLo99,def_int_td,0,,,,,
player,201712240nwe,buf,AlexLo99,def_int_long,0,,,,,
player,201712240nwe,buf,AlexLo99,pass_defended,0,,,,,
player,201712240nwe,buf,AlexLo99,sacks,0.0,,,,,
player,201712240nwe,buf,AlexLo99,tackles_combined,3,,,,,
player,201712240nwe,buf,AlexLo99,tackles_solo,2,,,,,
player,201712240nwe,buf,AlexLo99,tackles_assists,1,,,,,
player,201712240nwe,buf,AlexLo99,tackles_loss,0,,,,,
player,201712240nwe,buf,AlexLo99,qb_hits,0,,,,,
player,201712240nwe,buf,AlexLo99,fumbles_rec,0,,,,,
player,201712240nwe,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201712240nwe,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201712240nwe,buf,AlexLo99,fumbles_forced,0,,,,,
player,201712240nwe,buf,JohnLe03,def_int,0,,,,,
player,201712240nwe,buf,JohnLe03,def_int_yds,0,,,,,
player,201712240nwe,buf,JohnLe03,def_int_td,0,,,,,
player,201712240nwe,buf,JohnLe03,def_int_long,0,,,,,
player,201712240nwe,buf,JohnLe03,pass_defended,0,,,,,
player,201712240nwe,buf,JohnLe03,sacks,0.0,,,,,
player,201712240nwe,buf,JohnLe03,tackles_combined,3,,,,,
player,201712240nwe,buf,JohnLe03,tackles_solo,2,,,,,
player,201712240nwe,buf,JohnLe03,tackles_assists,1,,,,,
player,201712240nwe,buf,JohnLe03,tackles_loss,0,,,,,
player,201712240nwe,buf,JohnLe03,qb_hits,0,,,,,
player,201712240nwe,buf,JohnLe03,fumbles_rec,0,,,,,
player,201712240nwe,buf,JohnLe03,fumbles_rec_yds,0,,,,,
player,201712240nwe,buf,JohnLe03,fumbles_rec_td,0,,,,,
player,201712240nwe,buf,JohnLe03,fumbles_forced,0,,,,,
player,201712240nwe,buf,ThorCe00,def_int,0,,,,,
player,201712240nwe,buf,ThorCe00,def_int_yds,0,,,,,
player,201712240nwe,buf,ThorCe00,def_int_td,0,,,,,
player,201712240nwe,buf,ThorCe00,def_int_long,0,,,,,
player,201712240nwe,buf,ThorCe00,pass_defended,0,,,,,
player,201712240nwe,buf,ThorCe00,sacks,0.0,,,,,
player,201712240nwe,buf,ThorCe00,tackles_combined,2,,,,,
player,201712240nwe,buf,ThorCe00,tackles_solo,1,,,,,
player,201712240nwe,buf,ThorCe00,tackles_assists,1,,,,,
player,201712240nwe,buf,ThorCe00,tackles_loss,0,,,,,
player,201712240nwe,buf,ThorCe00,qb_hits,0,,,,,
player,201712240nwe,buf,ThorCe00,fumbles_rec,0,,,,,
player,201712240nwe,buf,ThorCe00,fumbles_rec_yds,0,,,,,
player,201712240nwe,buf,ThorCe00,fumbles_rec_td,0,,,,,
player,201712240nwe,buf,ThorCe00,fumbles_forced,0,,,,,
player,201712240nwe,buf,WashAd00,def_int,0,,,,,
player,201712240nwe,buf,WashAd00,def_int_yds,0,,,,,
player,201712240nwe,buf,WashAd00,def_int_td,0,,,,,
player,201712240nwe,buf,WashAd00,def_int_long,0,,,,,
player,201712240nwe,buf,WashAd00,pass_defended,0,,,,,
player,201712240nwe,buf,WashAd00,sacks,0.0,,,,,
player,201712240nwe,buf,WashAd00,tackles_combined,2,,,,,
player,201712240nwe,buf,WashAd00,tackles_solo,1,,,,,
player,201712240nwe,buf,WashAd00,tackles_assists,1,,,,,
player,201712240nwe,buf,WashAd00,tackles_loss,0,,,,,
player,201712240nwe,buf,WashAd00,qb_hits,0,,,,,
player,201712240nwe,buf,WashAd00,fumbles_rec,0,,,,,
player,201712240nwe,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201712240nwe,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201712240nwe,buf,WashAd00,fumbles_forced,0,,,,,
player,201712240nwe,buf,CapiNo00,def_int,0,,,,,
player,201712240nwe,buf,CapiNo00,def_int_yds,0,,,,,
player,201712240nwe,buf,CapiNo00,def_int_td,0,,,,,
player,201712240nwe,buf,CapiNo00,def_int_long,0,,,,,
player,201712240nwe,buf,CapiNo00,pass_defended,0,,,,,
player,201712240nwe,buf,CapiNo00,sacks,0.0,,,,,
player,201712240nwe,buf,CapiNo00,tackles_combined,1,,,,,
player,201712240nwe,buf,CapiNo00,tackles_solo,0,,,,,
player,201712240nwe,buf,CapiNo00,tackles_assists,1,,,,,
player,201712240nwe,buf,CapiNo00,tackles_loss,0,,,,,
player,201712240nwe,buf,CapiNo00,qb_hits,0,,,,,
player,201712240nwe,buf,CapiNo00,fumbles_rec,0,,,,,
player,201712240nwe,buf,CapiNo00,fumbles_rec_yds,0,,,,,
player,201712240nwe,buf,CapiNo00,fumbles_rec_td,0,,,,,
player,201712240nwe,buf,CapiNo00,fumbles_forced,0,,,,,
player,201712240nwe,buf,ColeDe01,def_int,0,,,,,
player,201712240nwe,buf,ColeDe01,def_int_yds,0,,,,,
player,201712240nwe,buf,ColeDe01,def_int_td,0,,,,,
player,201712240nwe,buf,ColeDe01,def_int_long,0,,,,,
player,201712240nwe,buf,ColeDe01,pass_defended,0,,,,,
player,201712240nwe,buf,ColeDe01,sacks,0.0,,,,,
player,201712240nwe,buf,ColeDe01,tackles_combined,1,,,,,
player,201712240nwe,buf,ColeDe01,tackles_solo,1,,,,,
player,201712240nwe,buf,ColeDe01,tackles_assists,0,,,,,
player,201712240nwe,buf,ColeDe01,tackles_loss,0,,,,,
player,201712240nwe,buf,ColeDe01,qb_hits,0,,,,,
player,201712240nwe,buf,ColeDe01,fumbles_rec,0,,,,,
player,201712240nwe,buf,ColeDe01,fumbles_rec_yds,0,,,,,
player,201712240nwe,buf,ColeDe01,fumbles_rec_td,0,,,,,
player,201712240nwe,buf,ColeDe01,fumbles_forced,0,,,,,
player,201712240nwe,buf,DaviRy00,def_int,0,,,,,
player,201712240nwe,buf,DaviRy00,def_int_yds,0,,,,,
player,201712240nwe,buf,DaviRy00,def_int_td,0,,,,,
player,201712240nwe,buf,DaviRy00,def_int_long,0,,,,,
player,201712240nwe,buf,DaviRy00,pass_defended,0,,,,,
player,201712240nwe,buf,DaviRy00,sacks,0.0,,,,,
player,201712240nwe,buf,DaviRy00,tackles_combined,1,,,,,
player,201712240nwe,buf,DaviRy00,tackles_solo,1,,,,,
player,201712240nwe,buf,DaviRy00,tackles_assists,0,,,,,
player,201712240nwe,buf,DaviRy00,tackles_loss,0,,,,,
player,201712240nwe,buf,DaviRy00,qb_hits,0,,,,,
player,201712240nwe,buf,DaviRy00,fumbles_rec,0,,,,,
player,201712240nwe,buf,DaviRy00,fumbles_rec_yds,0,,,,,
player,201712240nwe,buf,DaviRy00,fumbles_rec_td,0,,,,,
player,201712240nwe,buf,DaviRy00,fumbles_forced,0,,,,,
player,201712240nwe,buf,LaceDe00,def_int,0,,,,,
player,201712240nwe,buf,LaceDe00,def_int_yds,0,,,,,
player,201712240nwe,buf,LaceDe00,def_int_td,0,,,,,
player,201712240nwe,buf,LaceDe00,def_int_long,0,,,,,
player,201712240nwe,buf,LaceDe00,pass_defended,0,,,,,
player,201712240nwe,buf,LaceDe00,sacks,0.0,,,,,
player,201712240nwe,buf,LaceDe00,tackles_combined,1,,,,,
player,201712240nwe,buf,LaceDe00,tackles_solo,1,,,,,
player,201712240nwe,buf,LaceDe00,tackles_assists,0,,,,,
player,201712240nwe,buf,LaceDe00,tackles_loss,0,,,,,
player,201712240nwe,buf,LaceDe00,qb_hits,0,,,,,
player,201712240nwe,buf,LaceDe00,fumbles_rec,0,,,,,
player,201712240nwe,buf,LaceDe00,fumbles_rec_yds,0,,,,,
player,201712240nwe,buf,LaceDe00,fumbles_rec_td,0,,,,,
player,201712240nwe,buf,LaceDe00,fumbles_forced,0,,,,,
player,201712240nwe,buf,PittLa00,def_int,0,,,,,
player,201712240nwe,buf,PittLa00,def_int_yds,0,,,,,
player,201712240nwe,buf,PittLa00,def_int_td,0,,,,,
player,201712240nwe,buf,PittLa00,def_int_long,0,,,,,
player,201712240nwe,buf,PittLa00,pass_defended,0,,,,,
player,201712240nwe,buf,PittLa00,sacks,0.0,,,,,
player,201712240nwe,buf,PittLa00,tackles_combined,1,,,,,
player,201712240nwe,buf,PittLa00,tackles_solo,1,,,,,
player,201712240nwe,buf,PittLa00,tackles_assists,0,,,,,
player,201712240nwe,buf,PittLa00,tackles_loss,0,,,,,
player,201712240nwe,buf,PittLa00,qb_hits,0,,,,,
player,201712240nwe,buf,PittLa00,fumbles_rec,0,,,,,
player,201712240nwe,buf,PittLa00,fumbles_rec_yds,0,,,,,
player,201712240nwe,buf,PittLa00,fumbles_rec_td,0,,,,,
player,201712240nwe,buf,PittLa00,fumbles_forced,0,,,,,
player,201712240nwe,buf,ThomSh00,def_int,0,,,,,
player,201712240nwe,buf,ThomSh00,def_int_yds,0,,,,,
player,201712240nwe,buf,ThomSh00,def_int_td,0,,,,,
player,201712240nwe,buf,ThomSh00,def_int_long,0,,,,,
player,201712240nwe,buf,ThomSh00,pass_defended,0,,,,,
player,201712240nwe,buf,ThomSh00,sacks,0.0,,,,,
player,201712240nwe,buf,ThomSh00,tackles_combined,1,,,,,
player,201712240nwe,buf,ThomSh00,tackles_solo,1,,,,,
player,201712240nwe,buf,ThomSh00,tackles_assists,0,,,,,
player,201712240nwe,buf,ThomSh00,tackles_loss,0,,,,,
player,201712240nwe,buf,ThomSh00,qb_hits,0,,,,,
player,201712240nwe,buf,ThomSh00,fumbles_rec,0,,,,,
player,201712240nwe,buf,ThomSh00,fumbles_rec_yds,0,,,,,
player,201712240nwe,buf,ThomSh00,fumbles_rec_td,0,,,,,
player,201712240nwe,buf,ThomSh00,fumbles_forced,0,,,,,
player,201712240nwe,buf,YarbEd01,def_int,0,,,,,
player,201712240nwe,buf,YarbEd01,def_int_yds,0,,,,,
player,201712240nwe,buf,YarbEd01,def_int_td,0,,,,,
player,201712240nwe,buf,YarbEd01,def_int_long,0,,,,,
player,201712240nwe,buf,YarbEd01,pass_defended,0,,,,,
player,201712240nwe,buf,YarbEd01,sacks,0.0,,,,,
player,201712240nwe,buf,YarbEd01,tackles_combined,1,,,,,
player,201712240nwe,buf,YarbEd01,tackles_solo,0,,,,,
player,201712240nwe,buf,YarbEd01,tackles_assists,1,,,,,
player,201712240nwe,buf,YarbEd01,tackles_loss,0,,,,,
player,201712240nwe,buf,YarbEd01,qb_hits,0,,,,,
player,201712240nwe,buf,YarbEd01,fumbles_rec,0,,,,,
player,201712240nwe,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201712240nwe,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201712240nwe,buf,YarbEd01,fumbles_forced,0,,,,,
player,201712240nwe,nwe,FlowMa00,def_int,0,,,,,
player,201712240nwe,nwe,FlowMa00,def_int_yds,0,,,,,
player,201712240nwe,nwe,FlowMa00,def_int_td,0,,,,,
player,201712240nwe,nwe,FlowMa00,def_int_long,0,,,,,
player,201712240nwe,nwe,FlowMa00,pass_defended,0,,,,,
player,201712240nwe,nwe,FlowMa00,sacks,2.5,,,,,
player,201712240nwe,nwe,FlowMa00,tackles_combined,10,,,,,
player,201712240nwe,nwe,FlowMa00,tackles_solo,5,,,,,
player,201712240nwe,nwe,FlowMa00,tackles_assists,5,,,,,
player,201712240nwe,nwe,FlowMa00,tackles_loss,3,,,,,
player,201712240nwe,nwe,FlowMa00,qb_hits,3,,,,,
player,201712240nwe,nwe,FlowMa00,fumbles_rec,0,,,,,
player,201712240nwe,nwe,FlowMa00,fumbles_rec_yds,0,,,,,
player,201712240nwe,nwe,FlowMa00,fumbles_rec_td,0,,,,,
player,201712240nwe,nwe,FlowMa00,fumbles_forced,0,,,,,
player,201712240nwe,nwe,WiseDe00,def_int,0,,,,,
player,201712240nwe,nwe,WiseDe00,def_int_yds,0,,,,,
player,201712240nwe,nwe,WiseDe00,def_int_td,0,,,,,
player,201712240nwe,nwe,WiseDe00,def_int_long,0,,,,,
player,201712240nwe,nwe,WiseDe00,pass_defended,0,,,,,
player,201712240nwe,nwe,WiseDe00,sacks,1.5,,,,,
player,201712240nwe,nwe,WiseDe00,tackles_combined,2,,,,,
player,201712240nwe,nwe,WiseDe00,tackles_solo,1,,,,,
player,201712240nwe,nwe,WiseDe00,tackles_assists,1,,,,,
player,201712240nwe,nwe,WiseDe00,tackles_loss,1,,,,,
player,201712240nwe,nwe,WiseDe00,qb_hits,2,,,,,
player,201712240nwe,nwe,WiseDe00,fumbles_rec,0,,,,,
player,201712240nwe,nwe,WiseDe00,fumbles_rec_yds,0,,,,,
player,201712240nwe,nwe,WiseDe00,fumbles_rec_td,0,,,,,
player,201712240nwe,nwe,WiseDe00,fumbles_forced,0,,,,,
player,201712240nwe,nwe,BrowMa01,def_int,0,,,,,
player,201712240nwe,nwe,BrowMa01,def_int_yds,0,,,,,
player,201712240nwe,nwe,BrowMa01,def_int_td,0,,,,,
player,201712240nwe,nwe,BrowMa01,def_int_long,0,,,,,
player,201712240nwe,nwe,BrowMa01,pass_defended,0,,,,,
player,201712240nwe,nwe,BrowMa01,sacks,1.0,,,,,
player,201712240nwe,nwe,BrowMa01,tackles_combined,6,,,,,
player,201712240nwe,nwe,BrowMa01,tackles_solo,3,,,,,
player,201712240nwe,nwe,BrowMa01,tackles_assists,3,,,,,
player,201712240nwe,nwe,BrowMa01,tackles_loss,1,,,,,
player,201712240nwe,nwe,BrowMa01,qb_hits,1,,,,,
player,201712240nwe,nwe,BrowMa01,fumbles_rec,0,,,,,
player,201712240nwe,nwe,BrowMa01,fumbles_rec_yds,0,,,,,
player,201712240nwe,nwe,BrowMa01,fumbles_rec_td,0,,,,,
player,201712240nwe,nwe,BrowMa01,fumbles_forced,0,,,,,
player,201712240nwe,nwe,ButlMa01,def_int,0,,,,,
player,201712240nwe,nwe,ButlMa01,def_int_yds,0,,,,,
player,201712240nwe,nwe,ButlMa01,def_int_td,0,,,,,
player,201712240nwe,nwe,ButlMa01,def_int_long,0,,,,,
player,201712240nwe,nwe,ButlMa01,pass_defended,1,,,,,
player,201712240nwe,nwe,ButlMa01,sacks,1.0,,,,,
player,201712240nwe,nwe,ButlMa01,tackles_combined,3,,,,,
player,201712240nwe,nwe,ButlMa01,tackles_solo,3,,,,,
player,201712240nwe,nwe,ButlMa01,tackles_assists,0,,,,,
player,201712240nwe,nwe,ButlMa01,tackles_loss,0,,,,,
player,201712240nwe,nwe,ButlMa01,qb_hits,0,,,,,
player,201712240nwe,nwe,ButlMa01,fumbles_rec,0,,,,,
player,201712240nwe,nwe,ButlMa01,fumbles_rec_yds,0,,,,,
player,201712240nwe,nwe,ButlMa01,fumbles_rec_td,0,,,,,
player,201712240nwe,nwe,ButlMa01,fumbles_forced,1,,,,,
player,201712240nwe,nwe,FlowTr00,def_int,0,,,,,
player,201712240nwe,nwe,FlowTr00,def_int_yds,0,,,,,
player,201712240nwe,nwe,FlowTr00,def_int_td,0,,,,,
player,201712240nwe,nwe,FlowTr00,def_int_long,0,,,,,
player,201712240nwe,nwe,FlowTr00,pass_defended,0,,,,,
player,201712240nwe,nwe,FlowTr00,sacks,0.0,,,,,
player,201712240nwe,nwe,FlowTr00,tackles_combined,8,,,,,
player,201712240nwe,nwe,FlowTr00,tackles_solo,7,,,,,
player,201712240nwe,nwe,FlowTr00,tackles_assists,1,,,,,
player,201712240nwe,nwe,FlowTr00,tackles_loss,3,,,,,
player,201712240nwe,nwe,FlowTr00,qb_hits,1,,,,,
player,201712240nwe,nwe,FlowTr00,fumbles_rec,0,,,,,
player,201712240nwe,nwe,FlowTr00,fumbles_rec_yds,0,,,,,
