game,2017,6,20171015,201710150jax,ram,"Los Angeles Rams",27,jax,"Jacksonville Jaguars",17
player,201710150jax,ram,BrocMi00,sacks,1.0,,,,,
player,201710150jax,ram,BrocMi00,tackles_combined,4,,,,,
player,201710150jax,ram,BrocMi00,tackles_solo,4,,,,,
player,201710150jax,ram,BrocMi00,tackles_assists,0,,,,,
player,201710150jax,ram,BrocMi00,tackles_loss,1,,,,,
player,201710150jax,ram,BrocMi00,qb_hits,1,,,,,
player,201710150jax,ram,BrocMi00,fumbles_rec,0,,,,,
player,201710150jax,ram,BrocMi00,fumbles_rec_yds,0,,,,,
player,201710150jax,ram,BrocMi00,fumbles_rec_td,0,,,,,
player,201710150jax,ram,BrocMi00,fumbles_forced,0,,,,,
player,201710150jax,ram,DonaAa00,def_int,0,,,,,
player,201710150jax,ram,DonaAa00,def_int_yds,0,,,,,
player,201710150jax,ram,DonaAa00,def_int_td,0,,,,,
player,201710150jax,ram,DonaAa00,def_int_long,0,,,,,
player,201710150jax,ram,DonaAa00,pass_defended,0,,,,,
player,201710150jax,ram,DonaAa00,sacks,1.0,,,,,
player,201710150jax,ram,DonaAa00,tackles_combined,2,,,,,
player,201710150jax,ram,DonaAa00,tackles_solo,2,,,,,
player,201710150jax,ram,DonaAa00,tackles_assists,0,,,,,
player,201710150jax,ram,DonaAa00,tackles_loss,0,,,,,
player,201710150jax,ram,DonaAa00,qb_hits,2,,,,,
player,201710150jax,ram,DonaAa00,fumbles_rec,0,,,,,
player,201710150jax,ram,DonaAa00,fumbles_rec_yds,0,,,,,
player,201710150jax,ram,DonaAa00,fumbles_rec_td,0,,,,,
player,201710150jax,ram,DonaAa00,fumbles_forced,1,,,,,
player,201710150jax,ram,FoxxMo00,def_int,0,,,,,
player,201710150jax,ram,FoxxMo00,def_int_yds,0,,,,,
player,201710150jax,ram,FoxxMo00,def_int_td,0,,,,,
player,201710150jax,ram,FoxxMo00,def_int_long,0,,,,,
player,201710150jax,ram,FoxxMo00,pass_defended,0,,,,,
player,201710150jax,ram,FoxxMo00,sacks,1.0,,,,,
player,201710150jax,ram,FoxxMo00,tackles_combined,2,,,,,
player,201710150jax,ram,FoxxMo00,tackles_solo,2,,,,,
player,201710150jax,ram,FoxxMo00,tackles_assists,0,,,,,
player,201710150jax,ram,FoxxMo00,tackles_loss,0,,,,,
player,201710150jax,ram,FoxxMo00,qb_hits,1,,,,,
player,201710150jax,ram,FoxxMo00,fumbles_rec,0,,,,,
player,201710150jax,ram,FoxxMo00,fumbles_rec_yds,0,,,,,
player,201710150jax,ram,FoxxMo00,fumbles_rec_td,0,,,,,
player,201710150jax,ram,FoxxMo00,fumbles_forced,1,,,,,
player,201710150jax,ram,JohnTr05,def_int,0,,,,,
player,201710150jax,ram,JohnTr05,def_int_yds,0,,,,,
player,201710150jax,ram,JohnTr05,def_int_td,0,,,,,
player,201710150jax,ram,JohnTr05,def_int_long,0,,,,,
player,201710150jax,ram,JohnTr05,pass_defended,1,,,,,
player,201710150jax,ram,JohnTr05,sacks,0.0,,,,,
player,201710150jax,ram,JohnTr05,tackles_combined,6,,,,,
player,201710150jax,ram,JohnTr05,tackles_solo,6,,,,,
player,201710150jax,ram,JohnTr05,tackles_assists,0,,,,,
player,201710150jax,ram,JohnTr05,tackles_loss,0,,,,,
player,201710150jax,ram,JohnTr05,qb_hits,0,,,,,
player,201710150jax,ram,JohnTr05,fumbles_rec,0,,,,,
player,201710150jax,ram,JohnTr05,fumbles_rec_yds,0,,,,,
player,201710150jax,ram,JohnTr05,fumbles_rec_td,0,,,,,
player,201710150jax,ram,JohnTr05,fumbles_forced,0,,,,,
player,201710150jax,ram,WebsKa00,def_int,0,,,,,
player,201710150jax,ram,WebsKa00,def_int_yds,0,,,,,
player,201710150jax,ram,WebsKa00,def_int_td,0,,,,,
player,201710150jax,ram,WebsKa00,def_int_long,0,,,,,
player,201710150jax,ram,WebsKa00,pass_defended,0,,,,,
player,201710150jax,ram,WebsKa00,sacks,0.0,,,,,
player,201710150jax,ram,WebsKa00,tackles_combined,6,,,,,
player,201710150jax,ram,WebsKa00,tackles_solo,6,,,,,
player,201710150jax,ram,WebsKa00,tackles_assists,0,,,,,
player,201710150jax,ram,WebsKa00,tackles_loss,0,,,,,
player,201710150jax,ram,WebsKa00,qb_hits,0,,,,,
player,201710150jax,ram,WebsKa00,fumbles_rec,0,,,,,
player,201710150jax,ram,WebsKa00,fumbles_rec_yds,0,,,,,
player,201710150jax,ram,WebsKa00,fumbles_rec_td,0,,,,,
player,201710150jax,ram,WebsKa00,fumbles_forced,0,,,,,
player,201710150jax,ram,OgleAl00,def_int,0,,,,,
player,201710150jax,ram,OgleAl00,def_int_yds,0,,,,,
player,201710150jax,ram,OgleAl00,def_int_td,0,,,,,
player,201710150jax,ram,OgleAl00,def_int_long,0,,,,,
player,201710150jax,ram,OgleAl00,pass_defended,0,,,,,
player,201710150jax,ram,OgleAl00,sacks,0.0,,,,,
player,201710150jax,ram,OgleAl00,tackles_combined,4,,,,,
player,201710150jax,ram,OgleAl00,tackles_solo,4,,,,,
player,201710150jax,ram,OgleAl00,tackles_assists,0,,,,,
player,201710150jax,ram,OgleAl00,tackles_loss,0,,,,,
player,201710150jax,ram,OgleAl00,qb_hits,0,,,,,
player,201710150jax,ram,OgleAl00,fumbles_rec,0,,,,,
player,201710150jax,ram,OgleAl00,fumbles_rec_yds,0,,,,,
player,201710150jax,ram,OgleAl00,fumbles_rec_td,0,,,,,
player,201710150jax,ram,OgleAl00,fumbles_forced,0,,,,,
player,201710150jax,ram,JohnJo10,def_int,0,,,,,
player,201710150jax,ram,JohnJo10,def_int_yds,0,,,,,
player,201710150jax,ram,JohnJo10,def_int_td,0,,,,,
player,201710150jax,ram,JohnJo10,def_int_long,0,,,,,
player,201710150jax,ram,JohnJo10,pass_defended,1,,,,,
player,201710150jax,ram,JohnJo10,sacks,0.0,,,,,
player,201710150jax,ram,JohnJo10,tackles_combined,3,,,,,
player,201710150jax,ram,JohnJo10,tackles_solo,2,,,,,
player,201710150jax,ram,JohnJo10,tackles_assists,1,,,,,
player,201710150jax,ram,JohnJo10,tackles_loss,1,,,,,
player,201710150jax,ram,JohnJo10,qb_hits,0,,,,,
player,201710150jax,ram,JohnJo10,fumbles_rec,0,,,,,
player,201710150jax,ram,JohnJo10,fumbles_rec_yds,0,,,,,
player,201710150jax,ram,JohnJo10,fumbles_rec_td,0,,,,,
player,201710150jax,ram,JohnJo10,fumbles_forced,0,,,,,
player,201710150jax,ram,DaviCo02,def_int,0,,,,,
player,201710150jax,ram,DaviCo02,def_int_yds,0,,,,,
player,201710150jax,ram,DaviCo02,def_int_td,0,,,,,
player,201710150jax,ram,DaviCo02,def_int_long,0,,,,,
player,201710150jax,ram,DaviCo02,pass_defended,0,,,,,
player,201710150jax,ram,DaviCo02,sacks,0.0,,,,,
player,201710150jax,ram,DaviCo02,tackles_combined,2,,,,,
player,201710150jax,ram,DaviCo02,tackles_solo,0,,,,,
player,201710150jax,ram,DaviCo02,tackles_assists,2,,,,,
player,201710150jax,ram,DaviCo02,tackles_loss,0,,,,,
player,201710150jax,ram,DaviCo02,qb_hits,1,,,,,
player,201710150jax,ram,DaviCo02,fumbles_rec,0,,,,,
player,201710150jax,ram,DaviCo02,fumbles_rec_yds,0,,,,,
player,201710150jax,ram,DaviCo02,fumbles_rec_td,0,,,,,
player,201710150jax,ram,DaviCo02,fumbles_forced,0,,,,,
player,201710150jax,ram,EbukSa00,def_int,0,,,,,
player,201710150jax,ram,EbukSa00,def_int_yds,0,,,,,
player,201710150jax,ram,EbukSa00,def_int_td,0,,,,,
player,201710150jax,ram,EbukSa00,def_int_long,0,,,,,
player,201710150jax,ram,EbukSa00,pass_defended,0,,,,,
player,201710150jax,ram,EbukSa00,sacks,0.0,,,,,
player,201710150jax,ram,EbukSa00,tackles_combined,2,,,,,
player,201710150jax,ram,EbukSa00,tackles_solo,2,,,,,
player,201710150jax,ram,EbukSa00,tackles_assists,0,,,,,
player,201710150jax,ram,EbukSa00,tackles_loss,0,,,,,
player,201710150jax,ram,EbukSa00,qb_hits,0,,,,,
player,201710150jax,ram,EbukSa00,fumbles_rec,0,,,,,
player,201710150jax,ram,EbukSa00,fumbles_rec_yds,0,,,,,
player,201710150jax,ram,EbukSa00,fumbles_rec_td,0,,,,,
player,201710150jax,ram,EbukSa00,fumbles_forced,0,,,,,
player,201710150jax,ram,LittCo01,def_int,0,,,,,
player,201710150jax,ram,LittCo01,def_int_yds,0,,,,,
player,201710150jax,ram,LittCo01,def_int_td,0,,,,,
player,201710150jax,ram,LittCo01,def_int_long,0,,,,,
player,201710150jax,ram,LittCo01,pass_defended,0,,,,,
player,201710150jax,ram,LittCo01,sacks,0.0,,,,,
player,201710150jax,ram,LittCo01,tackles_combined,2,,,,,
player,201710150jax,ram,LittCo01,tackles_solo,2,,,,,
player,201710150jax,ram,LittCo01,tackles_assists,0,,,,,
player,201710150jax,ram,LittCo01,tackles_loss,0,,,,,
player,201710150jax,ram,LittCo01,qb_hits,0,,,,,
player,201710150jax,ram,LittCo01,fumbles_rec,0,,,,,
player,201710150jax,ram,LittCo01,fumbles_rec_yds,0,,,,,
player,201710150jax,ram,LittCo01,fumbles_rec_td,0,,,,,
player,201710150jax,ram,LittCo01,fumbles_forced,0,,,,,
player,201710150jax,ram,QuinRo00,def_int,0,,,,,
player,201710150jax,ram,QuinRo00,def_int_yds,0,,,,,
player,201710150jax,ram,QuinRo00,def_int_td,0,,,,,
player,201710150jax,ram,QuinRo00,def_int_long,0,,,,,
player,201710150jax,ram,QuinRo00,pass_defended,1,,,,,
player,201710150jax,ram,QuinRo00,sacks,0.0,,,,,
player,201710150jax,ram,QuinRo00,tackles_combined,2,,,,,
player,201710150jax,ram,QuinRo00,tackles_solo,2,,,,,
player,201710150jax,ram,QuinRo00,tackles_assists,0,,,,,
player,201710150jax,ram,QuinRo00,tackles_loss,1,,,,,
player,201710150jax,ram,QuinRo00,qb_hits,1,,,,,
player,201710150jax,ram,QuinRo00,fumbles_rec,0,,,,,
player,201710150jax,ram,QuinRo00,fumbles_rec_yds,0,,,,,
player,201710150jax,ram,QuinRo00,fumbles_rec_td,0,,,,,
player,201710150jax,ram,QuinRo00,fumbles_forced,0,,,,,
player,201710150jax,ram,SmarTa00,def_int,0,,,,,
player,201710150jax,ram,SmarTa00,def_int_yds,0,,,,,
player,201710150jax,ram,SmarTa00,def_int_td,0,,,,,
player,201710150jax,ram,SmarTa00,def_int_long,0,,,,,
player,201710150jax,ram,SmarTa00,pass_defended,0,,,,,
player,201710150jax,ram,SmarTa00,sacks,0.0,,,,,
player,201710150jax,ram,SmarTa00,tackles_combined,2,,,,,
player,201710150jax,ram,SmarTa00,tackles_solo,1,,,,,
player,201710150jax,ram,SmarTa00,tackles_assists,1,,,,,
player,201710150jax,ram,SmarTa00,tackles_loss,0,,,,,
player,201710150jax,ram,SmarTa00,qb_hits,0,,,,,
player,201710150jax,ram,SmarTa00,fumbles_rec,0,,,,,
player,201710150jax,ram,SmarTa00,fumbles_rec_yds,0,,,,,
player,201710150jax,ram,SmarTa00,fumbles_rec_td,0,,,,,
player,201710150jax,ram,SmarTa00,fumbles_forced,0,,,,,
player,201710150jax,ram,LongMa00,def_int,0,,,,,
player,201710150jax,ram,LongMa00,def_int_yds,0,,,,,
player,201710150jax,ram,LongMa00,def_int_td,0,,,,,
player,201710150jax,ram,LongMa00,def_int_long,0,,,,,
player,201710150jax,ram,LongMa00,pass_defended,0,,,,,
player,201710150jax,ram,LongMa00,sacks,0.0,,,,,
player,201710150jax,ram,LongMa00,tackles_combined,1,,,,,
player,201710150jax,ram,LongMa00,tackles_solo,1,,,,,
player,201710150jax,ram,LongMa00,tackles_assists,0,,,,,
player,201710150jax,ram,LongMa00,tackles_loss,1,,,,,
player,201710150jax,ram,LongMa00,qb_hits,0,,,,,
player,201710150jax,ram,LongMa00,fumbles_rec,0,,,,,
player,201710150jax,ram,LongMa00,fumbles_rec_yds,0,,,,,
player,201710150jax,ram,LongMa00,fumbles_rec_td,0,,,,,
player,201710150jax,ram,LongMa00,fumbles_forced,0,,,,,
player,201710150jax,ram,WalkTy00,def_int,0,,,,,
player,201710150jax,ram,WalkTy00,def_int_yds,0,,,,,
player,201710150jax,ram,WalkTy00,def_int_td,0,,,,,
player,201710150jax,ram,WalkTy00,def_int_long,0,,,,,
player,201710150jax,ram,WalkTy00,pass_defended,0,,,,,
player,201710150jax,ram,WalkTy00,sacks,0.0,,,,,
player,201710150jax,ram,WalkTy00,tackles_combined,1,,,,,
player,201710150jax,ram,WalkTy00,tackles_solo,1,,,,,
player,201710150jax,ram,WalkTy00,tackles_assists,0,,,,,
player,201710150jax,ram,WalkTy00,tackles_loss,0,,,,,
player,201710150jax,ram,WalkTy00,qb_hits,0,,,,,
player,201710150jax,ram,WalkTy00,fumbles_rec,0,,,,,
player,201710150jax,ram,WalkTy00,fumbles_rec_yds,0,,,,,
player,201710150jax,ram,WalkTy00,fumbles_rec_td,0,,,,,
player,201710150jax,ram,WalkTy00,fumbles_forced,0,,,,,
player,201710150jax,ram,WestEt00,def_int,0,,,,,
player,201710150jax,ram,WestEt00,def_int_yds,0,,,,,
player,201710150jax,ram,WestEt00,def_int_td,0,,,,,
player,201710150jax,ram,WestEt00,def_int_long,0,,,,,
player,201710150jax,ram,WestEt00,pass_defended,0,,,,,
player,201710150jax,ram,WestEt00,sacks,0.0,,,,,
player,201710150jax,ram,WestEt00,tackles_combined,1,,,,,
player,201710150jax,ram,WestEt00,tackles_solo,1,,,,,
player,201710150jax,ram,WestEt00,tackles_assists,0,,,,,
player,201710150jax,ram,WestEt00,tackles_loss,0,,,,,
player,201710150jax,ram,WestEt00,qb_hits,0,,,,,
player,201710150jax,ram,WestEt00,fumbles_rec,0,,,,,
player,201710150jax,ram,WestEt00,fumbles_rec_yds,0,,,,,
player,201710150jax,ram,WestEt00,fumbles_rec_td,0,,,,,
player,201710150jax,ram,WestEt00,fumbles_forced,0,,,,,
player,201710150jax,ram,CoopPh00,def_int,0,,,,,
player,201710150jax,ram,CoopPh00,def_int_yds,0,,,,,
player,201710150jax,ram,CoopPh00,def_int_td,0,,,,,
player,201710150jax,ram,CoopPh00,def_int_long,0,,,,,
player,201710150jax,ram,CoopPh00,pass_defended,0,,,,,
player,201710150jax,ram,CoopPh00,sacks,0.0,,,,,
player,201710150jax,ram,CoopPh00,tackles_combined,0,,,,,
player,201710150jax,ram,CoopPh00,tackles_solo,0,,,,,
player,201710150jax,ram,CoopPh00,tackles_assists,0,,,,,
player,201710150jax,ram,CoopPh00,tackles_loss,0,,,,,
player,201710150jax,ram,CoopPh00,qb_hits,0,,,,,
player,201710150jax,ram,CoopPh00,fumbles_rec,1,,,,,
player,201710150jax,ram,CoopPh00,fumbles_rec_yds,0,,,,,
player,201710150jax,ram,CoopPh00,fumbles_rec_td,0,,,,,
player,201710150jax,ram,CoopPh00,fumbles_forced,0,,,,,
player,201710150jax,jax,CampCa99,def_int,0,,,,,
player,201710150jax,jax,CampCa99,def_int_yds,0,,,,,
player,201710150jax,jax,CampCa99,def_int_td,0,,,,,
player,201710150jax,jax,CampCa99,def_int_long,0,,,,,
player,201710150jax,jax,CampCa99,pass_defended,1,,,,,
player,201710150jax,jax,CampCa99,sacks,2.0,,,,,
player,201710150jax,jax,CampCa99,tackles_combined,5,,,,,
player,201710150jax,jax,CampCa99,tackles_solo,4,,,,,
player,201710150jax,jax,CampCa99,tackles_assists,1,,,,,
player,201710150jax,jax,CampCa99,tackles_loss,2,,,,,
player,201710150jax,jax,CampCa99,qb_hits,2,,,,,
player,201710150jax,jax,CampCa99,fumbles_rec,0,,,,,
player,201710150jax,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201710150jax,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201710150jax,jax,CampCa99,fumbles_forced,0,,,,,
player,201710150jax,jax,SmitTe01,def_int,0,,,,,
player,201710150jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201710150jax,jax,SmitTe01,def_int_td,0,,,,,
player,201710150jax,jax,SmitTe01,def_int_long,0,,,,,
player,201710150jax,jax,SmitTe01,pass_defended,0,,,,,
player,201710150jax,jax,SmitTe01,sacks,1.0,,,,,
player,201710150jax,jax,SmitTe01,tackles_combined,8,,,,,
player,201710150jax,jax,SmitTe01,tackles_solo,8,,,,,
player,201710150jax,jax,SmitTe01,tackles_assists,0,,,,,
player,201710150jax,jax,SmitTe01,tackles_loss,2,,,,,
player,201710150jax,jax,SmitTe01,qb_hits,1,,,,,
player,201710150jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201710150jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201710150jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201710150jax,jax,SmitTe01,fumbles_forced,1,,,,,
player,201710150jax,jax,JackMy00,def_int,0,,,,,
player,201710150jax,jax,JackMy00,def_int_yds,0,,,,,
player,201710150jax,jax,JackMy00,def_int_td,0,,,,,
player,201710150jax,jax,JackMy00,def_int_long,0,,,,,
player,201710150jax,jax,JackMy00,pass_defended,0,,,,,
player,201710150jax,jax,JackMy00,sacks,0.0,,,,,
player,201710150jax,jax,JackMy00,tackles_combined,6,,,,,
player,201710150jax,jax,JackMy00,tackles_solo,5,,,,,
player,201710150jax,jax,JackMy00,tackles_assists,1,,,,,
player,201710150jax,jax,JackMy00,tackles_loss,1,,,,,
player,201710150jax,jax,JackMy00,qb_hits,0,,,,,
player,201710150jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201710150jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201710150jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201710150jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201710150jax,jax,BouyA.00,def_int,0,,,,,
player,201710150jax,jax,BouyA.00,def_int_yds,0,,,,,
player,201710150jax,jax,BouyA.00,def_int_td,0,,,,,
player,201710150jax,jax,BouyA.00,def_int_long,0,,,,,
player,201710150jax,jax,BouyA.00,pass_defended,1,,,,,
player,201710150jax,jax,BouyA.00,sacks,0.0,,,,,
player,201710150jax,jax,BouyA.00,tackles_combined,4,,,,,
player,201710150jax,jax,BouyA.00,tackles_solo,4,,,,,
player,201710150jax,jax,BouyA.00,tackles_assists,0,,,,,
player,201710150jax,jax,BouyA.00,tackles_loss,0,,,,,
player,201710150jax,jax,BouyA.00,qb_hits,0,,,,,
player,201710150jax,jax,BouyA.00,fumbles_rec,0,,,,,
player,201710150jax,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201710150jax,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201710150jax,jax,BouyA.00,fumbles_forced,0,,,,,
player,201710150jax,jax,ChurBa99,def_int,0,,,,,
player,201710150jax,jax,ChurBa99,def_int_yds,0,,,,,
player,201710150jax,jax,ChurBa99,def_int_td,0,,,,,
player,201710150jax,jax,ChurBa99,def_int_long,0,,,,,
player,201710150jax,jax,ChurBa99,pass_defended,1,,,,,
player,201710150jax,jax,ChurBa99,sacks,0.0,,,,,
player,201710150jax,jax,ChurBa99,tackles_combined,3,,,,,
player,201710150jax,jax,ChurBa99,tackles_solo,2,,,,,
player,201710150jax,jax,ChurBa99,tackles_assists,1,,,,,
player,201710150jax,jax,ChurBa99,tackles_loss,0,,,,,
player,201710150jax,jax,ChurBa99,qb_hits,0,,,,,
player,201710150jax,jax,ChurBa99,fumbles_rec,0,,,,,
player,201710150jax,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201710150jax,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201710150jax,jax,ChurBa99,fumbles_forced,0,,,,,
player,201710150jax,jax,GipsTa00,def_int,0,,,,,
player,201710150jax,jax,GipsTa00,def_int_yds,0,,,,,
player,201710150jax,jax,GipsTa00,def_int_td,0,,,,,
player,201710150jax,jax,GipsTa00,def_int_long,0,,,,,
player,201710150jax,jax,GipsTa00,pass_defended,0,,,,,
player,201710150jax,jax,GipsTa00,sacks,0.0,,,,,
player,201710150jax,jax,GipsTa00,tackles_combined,3,,,,,
player,201710150jax,jax,GipsTa00,tackles_solo,2,,,,,
player,201710150jax,jax,GipsTa00,tackles_assists,1,,,,,
player,201710150jax,jax,GipsTa00,tackles_loss,1,,,,,
player,201710150jax,jax,GipsTa00,qb_hits,0,,,,,
player,201710150jax,jax,GipsTa00,fumbles_rec,0,,,,,
player,201710150jax,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201710150jax,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201710150jax,jax,GipsTa00,fumbles_forced,0,,,,,
player,201710150jax,jax,JackMa02,def_int,0,,,,,
player,201710150jax,jax,JackMa02,def_int_yds,0,,,,,
player,201710150jax,jax,JackMa02,def_int_td,0,,,,,
player,201710150jax,jax,JackMa02,def_int_long,0,,,,,
player,201710150jax,jax,JackMa02,pass_defended,0,,,,,
player,201710150jax,jax,JackMa02,sacks,0.0,,,,,
player,201710150jax,jax,JackMa02,tackles_combined,3,,,,,
player,201710150jax,jax,JackMa02,tackles_solo,3,,,,,
player,201710150jax,jax,JackMa02,tackles_assists,0,,,,,
player,201710150jax,jax,JackMa02,tackles_loss,0,,,,,
player,201710150jax,jax,JackMa02,qb_hits,0,,,,,
player,201710150jax,jax,JackMa02,fumbles_rec,0,,,,,
player,201710150jax,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201710150jax,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201710150jax,jax,JackMa02,fumbles_forced,0,,,,,
player,201710150jax,jax,JoneAb00,def_int,0,,,,,
player,201710150jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201710150jax,jax,JoneAb00,def_int_td,0,,,,,
player,201710150jax,jax,JoneAb00,def_int_long,0,,,,,
player,201710150jax,jax,JoneAb00,pass_defended,0,,,,,
player,201710150jax,jax,JoneAb00,sacks,0.0,,,,,
player,201710150jax,jax,JoneAb00,tackles_combined,3,,,,,
player,201710150jax,jax,JoneAb00,tackles_solo,3,,,,,
player,201710150jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201710150jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201710150jax,jax,JoneAb00,qb_hits,0,,,,,
player,201710150jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201710150jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201710150jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201710150jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201710150jax,jax,RamsJa00,def_int,0,,,,,
player,201710150jax,jax,RamsJa00,def_int_yds,0,,,,,
player,201710150jax,jax,RamsJa00,def_int_td,0,,,,,
player,201710150jax,jax,RamsJa00,def_int_long,0,,,,,
player,201710150jax,jax,RamsJa00,pass_defended,0,,,,,
player,201710150jax,jax,RamsJa00,sacks,0.0,,,,,
player,201710150jax,jax,RamsJa00,tackles_combined,3,,,,,
player,201710150jax,jax,RamsJa00,tackles_solo,1,,,,,
player,201710150jax,jax,RamsJa00,tackles_assists,2,,,,,
player,201710150jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201710150jax,jax,RamsJa00,qb_hits,0,,,,,
player,201710150jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201710150jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201710150jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201710150jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201710150jax,jax,ColvAa00,def_int,0,,,,,
player,201710150jax,jax,ColvAa00,def_int_yds,0,,,,,
player,201710150jax,jax,ColvAa00,def_int_td,0,,,,,
player,201710150jax,jax,ColvAa00,def_int_long,0,,,,,
player,201710150jax,jax,ColvAa00,pass_defended,0,,,,,
player,201710150jax,jax,ColvAa00,sacks,0.0,,,,,
player,201710150jax,jax,ColvAa00,tackles_combined,2,,,,,
player,201710150jax,jax,ColvAa00,tackles_solo,2,,,,,
player,201710150jax,jax,ColvAa00,tackles_assists,0,,,,,
player,201710150jax,jax,ColvAa00,tackles_loss,1,,,,,
player,201710150jax,jax,ColvAa00,qb_hits,0,,,,,
player,201710150jax,jax,ColvAa00,fumbles_rec,1,,,,,
player,201710150jax,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201710150jax,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201710150jax,jax,ColvAa00,fumbles_forced,0,,,,,
player,201710150jax,jax,AnkoEl00,def_int,0,,,,,
player,201710150jax,jax,AnkoEl00,def_int_yds,0,,,,,
player,201710150jax,jax,AnkoEl00,def_int_td,0,,,,,
player,201710150jax,jax,AnkoEl00,def_int_long,0,,,,,
player,201710150jax,jax,AnkoEl00,pass_defended,0,,,,,
player,201710150jax,jax,AnkoEl00,sacks,0.0,,,,,
player,201710150jax,jax,AnkoEl00,tackles_combined,1,,,,,
player,201710150jax,jax,AnkoEl00,tackles_solo,1,,,,,
player,201710150jax,jax,AnkoEl00,tackles_assists,0,,,,,
player,201710150jax,jax,AnkoEl00,tackles_loss,0,,,,,
player,201710150jax,jax,AnkoEl00,qb_hits,0,,,,,
player,201710150jax,jax,AnkoEl00,fumbles_rec,0,,,,,
player,201710150jax,jax,AnkoEl00,fumbles_rec_yds,0,,,,,
player,201710150jax,jax,AnkoEl00,fumbles_rec_td,0,,,,,
player,201710150jax,jax,AnkoEl00,fumbles_forced,0,,,,,
player,201710150jax,jax,BennAr00,def_int,0,,,,,
player,201710150jax,jax,BennAr00,def_int_yds,0,,,,,
player,201710150jax,jax,BennAr00,def_int_td,0,,,,,
player,201710150jax,jax,BennAr00,def_int_long,0,,,,,
player,201710150jax,jax,BennAr00,pass_defended,0,,,,,
player,201710150jax,jax,BennAr00,sacks,0.0,,,,,
player,201710150jax,jax,BennAr00,tackles_combined,1,,,,,
player,201710150jax,jax,BennAr00,tackles_solo,1,,,,,
player,201710150jax,jax,BennAr00,tackles_assists,0,,,,,
player,201710150jax,jax,BennAr00,tackles_loss,0,,,,,
player,201710150jax,jax,BennAr00,qb_hits,0,,,,,
player,201710150jax,jax,BennAr00,fumbles_rec,0,,,,,
player,201710150jax,jax,BennAr00,fumbles_rec_yds,0,,,,,
player,201710150jax,jax,BennAr00,fumbles_rec_td,0,,,,,
player,201710150jax,jax,BennAr00,fumbles_forced,0,,,,,
player,201710150jax,jax,BrowBl00,def_int,0,,,,,
player,201710150jax,jax,BrowBl00,def_int_yds,0,,,,,
player,201710150jax,jax,BrowBl00,def_int_td,0,,,,,
player,201710150jax,jax,BrowBl00,def_int_long,0,,,,,
player,201710150jax,jax,BrowBl00,pass_defended,0,,,,,
player,201710150jax,jax,BrowBl00,sacks,0.0,,,,,
player,201710150jax,jax,BrowBl00,tackles_combined,1,,,,,
player,201710150jax,jax,BrowBl00,tackles_solo,1,,,,,
player,201710150jax,jax,BrowBl00,tackles_assists,0,,,,,
player,201710150jax,jax,BrowBl00,tackles_loss,0,,,,,
player,201710150jax,jax,BrowBl00,qb_hits,0,,,,,
player,201710150jax,jax,BrowBl00,fumbles_rec,0,,,,,
player,201710150jax,jax,BrowBl00,fumbles_rec_yds,0,,,,,
player,201710150jax,jax,BrowBl00,fumbles_rec_td,0,,,,,
player,201710150jax,jax,BrowBl00,fumbles_forced,0,,,,,
player,201710150jax,jax,NgakYa00,def_int,0,,,,,
player,201710150jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201710150jax,jax,NgakYa00,def_int_td,0,,,,,
player,201710150jax,jax,NgakYa00,def_int_long,0,,,,,
player,201710150jax,jax,NgakYa00,pass_defended,0,,,,,
player,201710150jax,jax,NgakYa00,sacks,0.0,,,,,
player,201710150jax,jax,NgakYa00,tackles_combined,1,,,,,
