game,2017,17,20171231,201712310mia,buf,"Buffalo Bills",22,mia,"Miami Dolphins",16
player,201712310mia,mia,DerbA.00,rush_long,0,,,,,
player,201712310mia,mia,DerbA.00,targets,4,,,,,
player,201712310mia,mia,DerbA.00,rec,1,,,,,
player,201712310mia,mia,DerbA.00,rec_yds,9,,,,,
player,201712310mia,mia,DerbA.00,rec_td,0,,,,,
player,201712310mia,mia,DerbA.00,rec_long,9,,,,,
player,201712310mia,mia,DerbA.00,fumbles,0,,,,,
player,201712310mia,mia,DerbA.00,fumbles_lost,0,,,,,
player,201712310mia,mia,FasaAn00,pass_cmp,0,,,,,
player,201712310mia,mia,FasaAn00,pass_att,0,,,,,
player,201712310mia,mia,FasaAn00,pass_yds,0,,,,,
player,201712310mia,mia,FasaAn00,pass_td,0,,,,,
player,201712310mia,mia,FasaAn00,pass_int,0,,,,,
player,201712310mia,mia,FasaAn00,pass_sacked,0,,,,,
player,201712310mia,mia,FasaAn00,pass_sacked_yds,0,,,,,
player,201712310mia,mia,FasaAn00,pass_long,0,,,,,
player,201712310mia,mia,FasaAn00,pass_rating,,,,,,
player,201712310mia,mia,FasaAn00,rush_att,0,,,,,
player,201712310mia,mia,FasaAn00,rush_yds,0,,,,,
player,201712310mia,mia,FasaAn00,rush_td,0,,,,,
player,201712310mia,mia,FasaAn00,rush_long,0,,,,,
player,201712310mia,mia,FasaAn00,targets,3,,,,,
player,201712310mia,mia,FasaAn00,rec,1,,,,,
player,201712310mia,mia,FasaAn00,rec_yds,1,,,,,
player,201712310mia,mia,FasaAn00,rec_td,0,,,,,
player,201712310mia,mia,FasaAn00,rec_long,1,,,,,
player,201712310mia,mia,FasaAn00,fumbles,0,,,,,
player,201712310mia,mia,FasaAn00,fumbles_lost,0,,,,,
player,201712310mia,buf,PoyeJo00,def_int,1,,,,,
player,201712310mia,buf,PoyeJo00,def_int_yds,1,,,,,
player,201712310mia,buf,PoyeJo00,def_int_td,0,,,,,
player,201712310mia,buf,PoyeJo00,def_int_long,1,,,,,
player,201712310mia,buf,PoyeJo00,pass_defended,1,,,,,
player,201712310mia,buf,PoyeJo00,sacks,0.0,,,,,
player,201712310mia,buf,PoyeJo00,tackles_combined,2,,,,,
player,201712310mia,buf,PoyeJo00,tackles_solo,0,,,,,
player,201712310mia,buf,PoyeJo00,tackles_assists,2,,,,,
player,201712310mia,buf,PoyeJo00,tackles_loss,0,,,,,
player,201712310mia,buf,PoyeJo00,qb_hits,0,,,,,
player,201712310mia,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201712310mia,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201712310mia,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201712310mia,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201712310mia,buf,HumbRa00,def_int,0,,,,,
player,201712310mia,buf,HumbRa00,def_int_yds,0,,,,,
player,201712310mia,buf,HumbRa00,def_int_td,0,,,,,
player,201712310mia,buf,HumbRa00,def_int_long,0,,,,,
player,201712310mia,buf,HumbRa00,pass_defended,0,,,,,
player,201712310mia,buf,HumbRa00,sacks,1.0,,,,,
player,201712310mia,buf,HumbRa00,tackles_combined,7,,,,,
player,201712310mia,buf,HumbRa00,tackles_solo,6,,,,,
player,201712310mia,buf,HumbRa00,tackles_assists,1,,,,,
player,201712310mia,buf,HumbRa00,tackles_loss,2,,,,,
player,201712310mia,buf,HumbRa00,qb_hits,1,,,,,
player,201712310mia,buf,HumbRa00,fumbles_rec,0,,,,,
player,201712310mia,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201712310mia,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201712310mia,buf,HumbRa00,fumbles_forced,0,,,,,
player,201712310mia,buf,BrowPr00,def_int,0,,,,,
player,201712310mia,buf,BrowPr00,def_int_yds,0,,,,,
player,201712310mia,buf,BrowPr00,def_int_td,0,,,,,
player,201712310mia,buf,BrowPr00,def_int_long,0,,,,,
player,201712310mia,buf,BrowPr00,pass_defended,0,,,,,
player,201712310mia,buf,BrowPr00,sacks,0.0,,,,,
player,201712310mia,buf,BrowPr00,tackles_combined,12,,,,,
player,201712310mia,buf,BrowPr00,tackles_solo,8,,,,,
player,201712310mia,buf,BrowPr00,tackles_assists,4,,,,,
player,201712310mia,buf,BrowPr00,tackles_loss,0,,,,,
player,201712310mia,buf,BrowPr00,qb_hits,0,,,,,
player,201712310mia,buf,BrowPr00,fumbles_rec,0,,,,,
player,201712310mia,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201712310mia,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201712310mia,buf,BrowPr00,fumbles_forced,0,,,,,
player,201712310mia,buf,GainE.00,def_int,0,,,,,
player,201712310mia,buf,GainE.00,def_int_yds,0,,,,,
player,201712310mia,buf,GainE.00,def_int_td,0,,,,,
player,201712310mia,buf,GainE.00,def_int_long,0,,,,,
player,201712310mia,buf,GainE.00,pass_defended,2,,,,,
player,201712310mia,buf,GainE.00,sacks,0.0,,,,,
player,201712310mia,buf,GainE.00,tackles_combined,8,,,,,
player,201712310mia,buf,GainE.00,tackles_solo,7,,,,,
player,201712310mia,buf,GainE.00,tackles_assists,1,,,,,
player,201712310mia,buf,GainE.00,tackles_loss,0,,,,,
player,201712310mia,buf,GainE.00,qb_hits,0,,,,,
player,201712310mia,buf,GainE.00,fumbles_rec,0,,,,,
player,201712310mia,buf,GainE.00,fumbles_rec_yds,0,,,,,
player,201712310mia,buf,GainE.00,fumbles_rec_td,0,,,,,
player,201712310mia,buf,GainE.00,fumbles_forced,1,,,,,
player,201712310mia,buf,HydeMi00,def_int,0,,,,,
player,201712310mia,buf,HydeMi00,def_int_yds,0,,,,,
player,201712310mia,buf,HydeMi00,def_int_td,0,,,,,
player,201712310mia,buf,HydeMi00,def_int_long,0,,,,,
player,201712310mia,buf,HydeMi00,pass_defended,1,,,,,
player,201712310mia,buf,HydeMi00,sacks,0.0,,,,,
player,201712310mia,buf,HydeMi00,tackles_combined,7,,,,,
player,201712310mia,buf,HydeMi00,tackles_solo,6,,,,,
player,201712310mia,buf,HydeMi00,tackles_assists,1,,,,,
player,201712310mia,buf,HydeMi00,tackles_loss,0,,,,,
player,201712310mia,buf,HydeMi00,qb_hits,0,,,,,
player,201712310mia,buf,HydeMi00,fumbles_rec,0,,,,,
player,201712310mia,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201712310mia,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201712310mia,buf,HydeMi00,fumbles_forced,0,,,,,
player,201712310mia,buf,WhitTr01,def_int,0,,,,,
player,201712310mia,buf,WhitTr01,def_int_yds,0,,,,,
player,201712310mia,buf,WhitTr01,def_int_td,0,,,,,
player,201712310mia,buf,WhitTr01,def_int_long,0,,,,,
player,201712310mia,buf,WhitTr01,pass_defended,0,,,,,
player,201712310mia,buf,WhitTr01,sacks,0.0,,,,,
player,201712310mia,buf,WhitTr01,tackles_combined,7,,,,,
player,201712310mia,buf,WhitTr01,tackles_solo,5,,,,,
player,201712310mia,buf,WhitTr01,tackles_assists,2,,,,,
player,201712310mia,buf,WhitTr01,tackles_loss,0,,,,,
player,201712310mia,buf,WhitTr01,qb_hits,0,,,,,
player,201712310mia,buf,WhitTr01,fumbles_rec,0,,,,,
player,201712310mia,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201712310mia,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201712310mia,buf,WhitTr01,fumbles_forced,0,,,,,
player,201712310mia,buf,MilaMa00,def_int,0,,,,,
player,201712310mia,buf,MilaMa00,def_int_yds,0,,,,,
player,201712310mia,buf,MilaMa00,def_int_td,0,,,,,
player,201712310mia,buf,MilaMa00,def_int_long,0,,,,,
player,201712310mia,buf,MilaMa00,pass_defended,0,,,,,
player,201712310mia,buf,MilaMa00,sacks,0.0,,,,,
player,201712310mia,buf,MilaMa00,tackles_combined,6,,,,,
player,201712310mia,buf,MilaMa00,tackles_solo,4,,,,,
player,201712310mia,buf,MilaMa00,tackles_assists,2,,,,,
player,201712310mia,buf,MilaMa00,tackles_loss,1,,,,,
player,201712310mia,buf,MilaMa00,qb_hits,0,,,,,
player,201712310mia,buf,MilaMa00,fumbles_rec,0,,,,,
player,201712310mia,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201712310mia,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201712310mia,buf,MilaMa00,fumbles_forced,0,,,,,
player,201712310mia,buf,JohnLe03,def_int,0,,,,,
player,201712310mia,buf,JohnLe03,def_int_yds,0,,,,,
player,201712310mia,buf,JohnLe03,def_int_td,0,,,,,
player,201712310mia,buf,JohnLe03,def_int_long,0,,,,,
player,201712310mia,buf,JohnLe03,pass_defended,2,,,,,
player,201712310mia,buf,JohnLe03,sacks,0.0,,,,,
player,201712310mia,buf,JohnLe03,tackles_combined,4,,,,,
player,201712310mia,buf,JohnLe03,tackles_solo,1,,,,,
player,201712310mia,buf,JohnLe03,tackles_assists,3,,,,,
player,201712310mia,buf,JohnLe03,tackles_loss,0,,,,,
player,201712310mia,buf,JohnLe03,qb_hits,0,,,,,
player,201712310mia,buf,JohnLe03,fumbles_rec,0,,,,,
player,201712310mia,buf,JohnLe03,fumbles_rec_yds,0,,,,,
player,201712310mia,buf,JohnLe03,fumbles_rec_td,0,,,,,
player,201712310mia,buf,JohnLe03,fumbles_forced,0,,,,,
player,201712310mia,buf,WillKy20,def_int,0,,,,,
player,201712310mia,buf,WillKy20,def_int_yds,0,,,,,
player,201712310mia,buf,WillKy20,def_int_td,0,,,,,
player,201712310mia,buf,WillKy20,def_int_long,0,,,,,
player,201712310mia,buf,WillKy20,pass_defended,0,,,,,
player,201712310mia,buf,WillKy20,sacks,0.0,,,,,
player,201712310mia,buf,WillKy20,tackles_combined,3,,,,,
player,201712310mia,buf,WillKy20,tackles_solo,2,,,,,
player,201712310mia,buf,WillKy20,tackles_assists,1,,,,,
player,201712310mia,buf,WillKy20,tackles_loss,0,,,,,
player,201712310mia,buf,WillKy20,qb_hits,1,,,,,
player,201712310mia,buf,WillKy20,fumbles_rec,0,,,,,
player,201712310mia,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201712310mia,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201712310mia,buf,WillKy20,fumbles_forced,0,,,,,
player,201712310mia,buf,HughJe99,def_int,0,,,,,
player,201712310mia,buf,HughJe99,def_int_yds,0,,,,,
player,201712310mia,buf,HughJe99,def_int_td,0,,,,,
player,201712310mia,buf,HughJe99,def_int_long,0,,,,,
player,201712310mia,buf,HughJe99,pass_defended,0,,,,,
player,201712310mia,buf,HughJe99,sacks,0.0,,,,,
player,201712310mia,buf,HughJe99,tackles_combined,2,,,,,
player,201712310mia,buf,HughJe99,tackles_solo,2,,,,,
player,201712310mia,buf,HughJe99,tackles_assists,0,,,,,
player,201712310mia,buf,HughJe99,tackles_loss,1,,,,,
player,201712310mia,buf,HughJe99,qb_hits,0,,,,,
player,201712310mia,buf,HughJe99,fumbles_rec,0,,,,,
player,201712310mia,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201712310mia,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201712310mia,buf,HughJe99,fumbles_forced,0,,,,,
player,201712310mia,buf,CapiNo00,def_int,0,,,,,
player,201712310mia,buf,CapiNo00,def_int_yds,0,,,,,
player,201712310mia,buf,CapiNo00,def_int_td,0,,,,,
player,201712310mia,buf,CapiNo00,def_int_long,0,,,,,
player,201712310mia,buf,CapiNo00,pass_defended,0,,,,,
player,201712310mia,buf,CapiNo00,sacks,0.0,,,,,
player,201712310mia,buf,CapiNo00,tackles_combined,1,,,,,
player,201712310mia,buf,CapiNo00,tackles_solo,1,,,,,
player,201712310mia,buf,CapiNo00,tackles_assists,0,,,,,
player,201712310mia,buf,CapiNo00,tackles_loss,0,,,,,
player,201712310mia,buf,CapiNo00,qb_hits,0,,,,,
player,201712310mia,buf,CapiNo00,fumbles_rec,0,,,,,
player,201712310mia,buf,CapiNo00,fumbles_rec_yds,0,,,,,
player,201712310mia,buf,CapiNo00,fumbles_rec_td,0,,,,,
player,201712310mia,buf,CapiNo00,fumbles_forced,0,,,,,
player,201712310mia,buf,DiMaPa00,def_int,0,,,,,
player,201712310mia,buf,DiMaPa00,def_int_yds,0,,,,,
player,201712310mia,buf,DiMaPa00,def_int_td,0,,,,,
player,201712310mia,buf,DiMaPa00,def_int_long,0,,,,,
player,201712310mia,buf,DiMaPa00,pass_defended,0,,,,,
player,201712310mia,buf,DiMaPa00,sacks,0.0,,,,,
player,201712310mia,buf,DiMaPa00,tackles_combined,1,,,,,
player,201712310mia,buf,DiMaPa00,tackles_solo,0,,,,,
player,201712310mia,buf,DiMaPa00,tackles_assists,1,,,,,
player,201712310mia,buf,DiMaPa00,tackles_loss,0,,,,,
player,201712310mia,buf,DiMaPa00,qb_hits,0,,,,,
player,201712310mia,buf,DiMaPa00,fumbles_rec,0,,,,,
player,201712310mia,buf,DiMaPa00,fumbles_rec_yds,0,,,,,
player,201712310mia,buf,DiMaPa00,fumbles_rec_td,0,,,,,
player,201712310mia,buf,DiMaPa00,fumbles_forced,0,,,,,
player,201712310mia,buf,HatlRi00,def_int,0,,,,,
player,201712310mia,buf,HatlRi00,def_int_yds,0,,,,,
player,201712310mia,buf,HatlRi00,def_int_td,0,,,,,
player,201712310mia,buf,HatlRi00,def_int_long,0,,,,,
player,201712310mia,buf,HatlRi00,pass_defended,0,,,,,
player,201712310mia,buf,HatlRi00,sacks,0.0,,,,,
player,201712310mia,buf,HatlRi00,tackles_combined,1,,,,,
player,201712310mia,buf,HatlRi00,tackles_solo,1,,,,,
player,201712310mia,buf,HatlRi00,tackles_assists,0,,,,,
player,201712310mia,buf,HatlRi00,tackles_loss,0,,,,,
player,201712310mia,buf,HatlRi00,qb_hits,0,,,,,
player,201712310mia,buf,HatlRi00,fumbles_rec,0,,,,,
player,201712310mia,buf,HatlRi00,fumbles_rec_yds,0,,,,,
player,201712310mia,buf,HatlRi00,fumbles_rec_td,0,,,,,
player,201712310mia,buf,HatlRi00,fumbles_forced,0,,,,,
player,201712310mia,buf,PittLa00,def_int,0,,,,,
player,201712310mia,buf,PittLa00,def_int_yds,0,,,,,
player,201712310mia,buf,PittLa00,def_int_td,0,,,,,
player,201712310mia,buf,PittLa00,def_int_long,0,,,,,
player,201712310mia,buf,PittLa00,pass_defended,0,,,,,
player,201712310mia,buf,PittLa00,sacks,0.0,,,,,
player,201712310mia,buf,PittLa00,tackles_combined,1,,,,,
player,201712310mia,buf,PittLa00,tackles_solo,1,,,,,
player,201712310mia,buf,PittLa00,tackles_assists,0,,,,,
player,201712310mia,buf,PittLa00,tackles_loss,0,,,,,
player,201712310mia,buf,PittLa00,qb_hits,0,,,,,
player,201712310mia,buf,PittLa00,fumbles_rec,0,,,,,
player,201712310mia,buf,PittLa00,fumbles_rec_yds,0,,,,,
player,201712310mia,buf,PittLa00,fumbles_rec_td,0,,,,,
player,201712310mia,buf,PittLa00,fumbles_forced,0,,,,,
player,201712310mia,buf,VallTa00,def_int,0,,,,,
player,201712310mia,buf,VallTa00,def_int_yds,0,,,,,
player,201712310mia,buf,VallTa00,def_int_td,0,,,,,
player,201712310mia,buf,VallTa00,def_int_long,0,,,,,
player,201712310mia,buf,VallTa00,pass_defended,0,,,,,
player,201712310mia,buf,VallTa00,sacks,0.0,,,,,
player,201712310mia,buf,VallTa00,tackles_combined,1,,,,,
player,201712310mia,buf,VallTa00,tackles_solo,1,,,,,
player,201712310mia,buf,VallTa00,tackles_assists,0,,,,,
player,201712310mia,buf,VallTa00,tackles_loss,0,,,,,
player,201712310mia,buf,VallTa00,qb_hits,0,,,,,
player,201712310mia,buf,VallTa00,fumbles_rec,0,,,,,
player,201712310mia,buf,VallTa00,fumbles_rec_yds,0,,,,,
player,201712310mia,buf,VallTa00,fumbles_rec_td,0,,,,,
player,201712310mia,buf,VallTa00,fumbles_forced,0,,,,,
player,201712310mia,buf,WashAd00,def_int,0,,,,,
player,201712310mia,buf,WashAd00,def_int_yds,0,,,,,
player,201712310mia,buf,WashAd00,def_int_td,0,,,,,
player,201712310mia,buf,WashAd00,def_int_long,0,,,,,
player,201712310mia,buf,WashAd00,pass_defended,0,,,,,
player,201712310mia,buf,WashAd00,sacks,0.0,,,,,
player,201712310mia,buf,WashAd00,tackles_combined,1,,,,,
player,201712310mia,buf,WashAd00,tackles_solo,1,,,,,
player,201712310mia,buf,WashAd00,tackles_assists,0,,,,,
player,201712310mia,buf,WashAd00,tackles_loss,0,,,,,
player,201712310mia,buf,WashAd00,qb_hits,0,,,,,
player,201712310mia,buf,WashAd00,fumbles_rec,0,,,,,
player,201712310mia,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201712310mia,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201712310mia,buf,WashAd00,fumbles_forced,0,,,,,
player,201712310mia,buf,AlexLo99,def_int,0,,,,,
player,201712310mia,buf,AlexLo99,def_int_yds,0,,,,,
player,201712310mia,buf,AlexLo99,def_int_td,0,,,,,
player,201712310mia,buf,AlexLo99,def_int_long,0,,,,,
player,201712310mia,buf,AlexLo99,pass_defended,0,,,,,
player,201712310mia,buf,AlexLo99,sacks,0.0,,,,,
player,201712310mia,buf,AlexLo99,tackles_combined,0,,,,,
player,201712310mia,buf,AlexLo99,tackles_solo,0,,,,,
player,201712310mia,buf,AlexLo99,tackles_assists,0,,,,,
player,201712310mia,buf,AlexLo99,tackles_loss,0,,,,,
player,201712310mia,buf,AlexLo99,qb_hits,2,,,,,
player,201712310mia,buf,AlexLo99,fumbles_rec,0,,,,,
player,201712310mia,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201712310mia,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201712310mia,buf,AlexLo99,fumbles_forced,0,,,,,
player,201712310mia,buf,YarbEd01,def_int,0,,,,,
player,201712310mia,buf,YarbEd01,def_int_yds,0,,,,,
player,201712310mia,buf,YarbEd01,def_int_td,0,,,,,
player,201712310mia,buf,YarbEd01,def_int_long,0,,,,,
player,201712310mia,buf,YarbEd01,pass_defended,1,,,,,
player,201712310mia,buf,YarbEd01,sacks,0.0,,,,,
player,201712310mia,buf,YarbEd01,tackles_combined,0,,,,,
player,201712310mia,buf,YarbEd01,tackles_solo,0,,,,,
player,201712310mia,buf,YarbEd01,tackles_assists,0,,,,,
player,201712310mia,buf,YarbEd01,tackles_loss,0,,,,,
player,201712310mia,buf,YarbEd01,qb_hits,0,,,,,
player,201712310mia,buf,YarbEd01,fumbles_rec,0,,,,,
player,201712310mia,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201712310mia,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201712310mia,buf,YarbEd01,fumbles_forced,0,,,,,
player,201712310mia,mia,WakeCa00,def_int,0,,,,,
player,201712310mia,mia,WakeCa00,def_int_yds,0,,,,,
player,201712310mia,mia,WakeCa00,def_int_td,0,,,,,
player,201712310mia,mia,WakeCa00,def_int_long,0,,,,,
player,201712310mia,mia,WakeCa00,pass_defended,0,,,,,
player,201712310mia,mia,WakeCa00,sacks,1.5,,,,,
player,201712310mia,mia,WakeCa00,tackles_combined,2,,,,,
player,201712310mia,mia,WakeCa00,tackles_solo,1,,,,,
player,201712310mia,mia,WakeCa00,tackles_assists,1,,,,,
player,201712310mia,mia,WakeCa00,tackles_loss,1,,,,,
player,201712310mia,mia,WakeCa00,qb_hits,2,,,,,
player,201712310mia,mia,WakeCa00,fumbles_rec,0,,,,,
player,201712310mia,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201712310mia,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201712310mia,mia,WakeCa00,fumbles_forced,0,,,,,
player,201712310mia,mia,JoneRe99,def_int,0,,,,,
player,201712310mia,mia,JoneRe99,def_int_yds,0,,,,,
player,201712310mia,mia,JoneRe99,def_int_td,0,,,,,
player,201712310mia,mia,JoneRe99,def_int_long,0,,,,,
player,201712310mia,mia,JoneRe99,pass_defended,0,,,,,
player,201712310mia,mia,JoneRe99,sacks,1.0,,,,,
player,201712310mia,mia,JoneRe99,tackles_combined,8,,,,,
player,201712310mia,mia,JoneRe99,tackles_solo,7,,,,,
player,201712310mia,mia,JoneRe99,tackles_assists,1,,,,,
player,201712310mia,mia,JoneRe99,tackles_loss,0,,,,,
player,201712310mia,mia,JoneRe99,qb_hits,0,,,,,
player,201712310mia,mia,JoneRe99,fumbles_rec,0,,,,,
player,201712310mia,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201712310mia,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201712310mia,mia,JoneRe99,fumbles_forced,0,,,,,
player,201712310mia,mia,MalvCa00,def_int,0,,,,,
player,201712310mia,mia,MalvCa00,def_int_yds,0,,,,,
player,201712310mia,mia,MalvCa00,def_int_td,0,,,,,
player,201712310mia,mia,MalvCa00,def_int_long,0,,,,,
player,201712310mia,mia,MalvCa00,pass_defended,0,,,,,
player,201712310mia,mia,MalvCa00,sacks,1.0,,,,,
player,201712310mia,mia,MalvCa00,tackles_combined,2,,,,,
player,201712310mia,mia,MalvCa00,tackles_solo,1,,,,,
player,201712310mia,mia,MalvCa00,tackles_assists,1,,,,,
player,201712310mia,mia,MalvCa00,tackles_loss,1,,,,,
player,201712310mia,mia,MalvCa00,qb_hits,1,,,,,
player,201712310mia,mia,MalvCa00,fumbles_rec,0,,,,,
player,201712310mia,mia,MalvCa00,fumbles_rec_yds,0,,,,,
player,201712310mia,mia,MalvCa00,fumbles_rec_td,0,,,,,
player,201712310mia,mia,MalvCa00,fumbles_forced,0,,,,,
player,201712310mia,mia,BranAn00,def_int,0,,,,,
player,201712310mia,mia,BranAn00,def_int_yds,0,,,,,
player,201712310mia,mia,BranAn00,def_int_td,0,,,,,
player,201712310mia,mia,BranAn00,def_int_long,0,,,,,
player,201712310mia,mia,BranAn00,pass_defended,0,,,,,
player,201712310mia,mia,BranAn00,sacks,0.5,,,,,
player,201712310mia,mia,BranAn00,tackles_combined,2,,,,,
player,201712310mia,mia,BranAn00,tackles_solo,1,,,,,
player,201712310mia,mia,BranAn00,tackles_assists,1,,,,,
player,201712310mia,mia,BranAn00,tackles_loss,1,,,,,
player,201712310mia,mia,BranAn00,qb_hits,2,,,,,
player,201712310mia,mia,BranAn00,fumbles_rec,0,,,,,
player,201712310mia,mia,BranAn00,fumbles_rec_yds,0,,,,,
player,201712310mia,mia,BranAn00,fumbles_rec_td,0,,,,,
player,201712310mia,mia,BranAn00,fumbles_forced,0,,,,,
player,201712310mia,mia,AlleCh02,def_int,0,,,,,
player,201712310mia,mia,AlleCh02,def_int_yds,0,,,,,
player,201712310mia,mia,AlleCh02,def_int_td,0,,,,,
player,201712310mia,mia,AlleCh02,def_int_long,0,,,,,
player,201712310mia,mia,AlleCh02,pass_defended,0,,,,,
player,201712310mia,mia,AlleCh02,sacks,0.0,,,,,
player,201712310mia,mia,AlleCh02,tackles_combined,8,,,,,
player,201712310mia,mia,AlleCh02,tackles_solo,4,,,,,
player,201712310mia,mia,AlleCh02,tackles_assists,4,,,,,
player,201712310mia,mia,AlleCh02,tackles_loss,1,,,,,
player,201712310mia,mia,AlleCh02,qb_hits,0,,,,,
player,201712310mia,mia,AlleCh02,fumbles_rec,0,,,,,
player,201712310mia,mia,AlleCh02,fumbles_rec_yds,0,,,,,
player,201712310mia,mia,AlleCh02,fumbles_rec_td,0,,,,,
player,201712310mia,mia,AlleCh02,fumbles_forced,0,,,,,
player,201712310mia,mia,McDoTJ00,def_int,0,,,,,
player,201712310mia,mia,McDoTJ00,def_int_yds,0,,,,,
player,201712310mia,mia,McDoTJ00,def_int_td,0,,,,,
player,201712310mia,mia,McDoTJ00,def_int_long,0,,,,,
player,201712310mia,mia,McDoTJ00,pass_defended,0,,,,,
player,201712310mia,mia,McDoTJ00,sacks,0.0,,,,,
player,201712310mia,mia,McDoTJ00,tackles_combined,7,,,,,
player,201712310mia,mia,McDoTJ00,tackles_solo,5,,,,,
player,201712310mia,mia,McDoTJ00,tackles_assists,2,,,,,
player,201712310mia,mia,McDoTJ00,tackles_loss,0,,,,,
player,201712310mia,mia,McDoTJ00,qb_hits,0,,,,,
player,201712310mia,mia,McDoTJ00,fumbles_rec,0,,,,,
player,201712310mia,mia,McDoTJ00,fumbles_rec_yds,0,,,,,
player,201712310mia,mia,McDoTJ00,fumbles_rec_td,0,,,,,
player,201712310mia,mia,McDoTJ00,fumbles_forced,0,,,,,
player,201712310mia,mia,TimmLa99,def_int,0,,,,,
player,201712310mia,mia,TimmLa99,def_int_yds,0,,,,,
player,201712310mia,mia,TimmLa99,def_int_td,0,,,,,
player,201712310mia,mia,TimmLa99,def_int_long,0,,,,,
player,201712310mia,mia,TimmLa99,pass_defended,0,,,,,
player,201712310mia,mia,TimmLa99,sacks,0.0,,,,,
player,201712310mia,mia,TimmLa99,tackles_combined,6,,,,,
player,201712310mia,mia,TimmLa99,tackles_solo,5,,,,,
player,201712310mia,mia,TimmLa99,tackles_assists,1,,,,,
player,201712310mia,mia,TimmLa99,tackles_loss,1,,,,,
player,201712310mia,mia,TimmLa99,qb_hits,0,,,,,
player,201712310mia,mia,TimmLa99,fumbles_rec,0,,,,,
player,201712310mia,mia,TimmLa99,fumbles_rec_yds,0,,,,,
player,201712310mia,mia,TimmLa99,fumbles_rec_td,0,,,,,
player,201712310mia,mia,TimmLa99,fumbles_forced,0,,,,,
player,201712310mia,mia,AlonKi00,def_int,0,,,,,
player,201712310mia,mia,AlonKi00,def_int_yds,0,,,,,
player,201712310mia,mia,AlonKi00,def_int_td,0,,,,,
player,201712310mia,mia,AlonKi00,def_int_long,0,,,,,
player,201712310mia,mia,AlonKi00,pass_defended,0,,,,,
player,201712310mia,mia,AlonKi00,sacks,0.0,,,,,
player,201712310mia,mia,AlonKi00,tackles_combined,5,,,,,
player,201712310mia,mia,AlonKi00,tackles_solo,3,,,,,
player,201712310mia,mia,AlonKi00,tackles_assists,2,,,,,
player,201712310mia,mia,AlonKi00,tackles_loss,0,,,,,
player,201712310mia,mia,AlonKi00,qb_hits,1,,,,,
player,201712310mia,mia,AlonKi00,fumbles_rec,0,,,,,
player,201712310mia,mia,AlonKi00,fumbles_rec_yds,0,,,,,
player,201712310mia,mia,AlonKi00,fumbles_rec_td,0,,,,,
player,201712310mia,mia,AlonKi00,fumbles_forced,0,,,,,
player,201712310mia,mia,AnthSt00,def_int,0,,,,,
player,201712310mia,mia,AnthSt00,def_int_yds,0,,,,,
player,201712310mia,mia,AnthSt00,def_int_td,0,,,,,
player,201712310mia,mia,AnthSt00,def_int_long,0,,,,,
player,201712310mia,mia,AnthSt00,pass_defended,0,,,,,
player,201712310mia,mia,AnthSt00,sacks,0.0,,,,,
player,201712310mia,mia,AnthSt00,tackles_combined,5,,,,,
player,201712310mia,mia,AnthSt00,tackles_solo,5,,,,,
player,201712310mia,mia,AnthSt00,tackles_assists,0,,,,,
player,201712310mia,mia,AnthSt00,tackles_loss,0,,,,,
player,201712310mia,mia,AnthSt00,qb_hits,0,,,,,
player,201712310mia,mia,AnthSt00,fumbles_rec,0,,,,,
player,201712310mia,mia,AnthSt00,fumbles_rec_yds,0,,,,,
player,201712310mia,mia,AnthSt00,fumbles_rec_td,0,,,,,
player,201712310mia,mia,AnthSt00,fumbles_forced,0,,,,,
player,201712310mia,mia,HullMi01,def_int,0,,,,,
player,201712310mia,mia,HullMi01,def_int_yds,0,,,,,
player,201712310mia,mia,HullMi01,def_int_td,0,,,,,
player,201712310mia,mia,HullMi01,def_int_long,0,,,,,
player,201712310mia,mia,HullMi01,pass_defended,0,,,,,
