game,2017,12,20171126,201711260crd,jax,"Jacksonville Jaguars",24,crd,"Arizona Cardinals",27
player,201711260crd,jax,SmitTe01,def_int_long,0,,,,,
player,201711260crd,jax,SmitTe01,pass_defended,0,,,,,
player,201711260crd,jax,SmitTe01,sacks,0.0,,,,,
player,201711260crd,jax,SmitTe01,tackles_combined,7,,,,,
player,201711260crd,jax,SmitTe01,tackles_solo,6,,,,,
player,201711260crd,jax,SmitTe01,tackles_assists,1,,,,,
player,201711260crd,jax,SmitTe01,tackles_loss,0,,,,,
player,201711260crd,jax,SmitTe01,qb_hits,0,,,,,
player,201711260crd,jax,SmitTe01,fumbles_rec,0,,,,,
player,201711260crd,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201711260crd,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201711260crd,jax,SmitTe01,fumbles_forced,0,,,,,
player,201711260crd,jax,PoluPa99,def_int,0,,,,,
player,201711260crd,jax,PoluPa99,def_int_yds,0,,,,,
player,201711260crd,jax,PoluPa99,def_int_td,0,,,,,
player,201711260crd,jax,PoluPa99,def_int_long,0,,,,,
player,201711260crd,jax,PoluPa99,pass_defended,1,,,,,
player,201711260crd,jax,PoluPa99,sacks,0.0,,,,,
player,201711260crd,jax,PoluPa99,tackles_combined,6,,,,,
player,201711260crd,jax,PoluPa99,tackles_solo,3,,,,,
player,201711260crd,jax,PoluPa99,tackles_assists,3,,,,,
player,201711260crd,jax,PoluPa99,tackles_loss,0,,,,,
player,201711260crd,jax,PoluPa99,qb_hits,0,,,,,
player,201711260crd,jax,PoluPa99,fumbles_rec,0,,,,,
player,201711260crd,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201711260crd,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201711260crd,jax,PoluPa99,fumbles_forced,0,,,,,
player,201711260crd,jax,RamsJa00,def_int,0,,,,,
player,201711260crd,jax,RamsJa00,def_int_yds,0,,,,,
player,201711260crd,jax,RamsJa00,def_int_td,0,,,,,
player,201711260crd,jax,RamsJa00,def_int_long,0,,,,,
player,201711260crd,jax,RamsJa00,pass_defended,0,,,,,
player,201711260crd,jax,RamsJa00,sacks,0.0,,,,,
player,201711260crd,jax,RamsJa00,tackles_combined,6,,,,,
player,201711260crd,jax,RamsJa00,tackles_solo,6,,,,,
player,201711260crd,jax,RamsJa00,tackles_assists,0,,,,,
player,201711260crd,jax,RamsJa00,tackles_loss,1,,,,,
player,201711260crd,jax,RamsJa00,qb_hits,0,,,,,
player,201711260crd,jax,RamsJa00,fumbles_rec,0,,,,,
player,201711260crd,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201711260crd,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201711260crd,jax,RamsJa00,fumbles_forced,0,,,,,
player,201711260crd,jax,BouyA.00,def_int,0,,,,,
player,201711260crd,jax,BouyA.00,def_int_yds,0,,,,,
player,201711260crd,jax,BouyA.00,def_int_td,0,,,,,
player,201711260crd,jax,BouyA.00,def_int_long,0,,,,,
player,201711260crd,jax,BouyA.00,pass_defended,1,,,,,
player,201711260crd,jax,BouyA.00,sacks,0.0,,,,,
player,201711260crd,jax,BouyA.00,tackles_combined,4,,,,,
player,201711260crd,jax,BouyA.00,tackles_solo,4,,,,,
player,201711260crd,jax,BouyA.00,tackles_assists,0,,,,,
player,201711260crd,jax,BouyA.00,tackles_loss,0,,,,,
player,201711260crd,jax,BouyA.00,qb_hits,0,,,,,
player,201711260crd,jax,BouyA.00,fumbles_rec,0,,,,,
player,201711260crd,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201711260crd,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201711260crd,jax,BouyA.00,fumbles_forced,0,,,,,
player,201711260crd,jax,BrowBl00,def_int,0,,,,,
player,201711260crd,jax,BrowBl00,def_int_yds,0,,,,,
player,201711260crd,jax,BrowBl00,def_int_td,0,,,,,
player,201711260crd,jax,BrowBl00,def_int_long,0,,,,,
player,201711260crd,jax,BrowBl00,pass_defended,0,,,,,
player,201711260crd,jax,BrowBl00,sacks,0.0,,,,,
player,201711260crd,jax,BrowBl00,tackles_combined,4,,,,,
player,201711260crd,jax,BrowBl00,tackles_solo,3,,,,,
player,201711260crd,jax,BrowBl00,tackles_assists,1,,,,,
player,201711260crd,jax,BrowBl00,tackles_loss,0,,,,,
player,201711260crd,jax,BrowBl00,qb_hits,0,,,,,
player,201711260crd,jax,BrowBl00,fumbles_rec,0,,,,,
player,201711260crd,jax,BrowBl00,fumbles_rec_yds,0,,,,,
player,201711260crd,jax,BrowBl00,fumbles_rec_td,0,,,,,
player,201711260crd,jax,BrowBl00,fumbles_forced,0,,,,,
player,201711260crd,jax,SmooDa00,def_int,0,,,,,
player,201711260crd,jax,SmooDa00,def_int_yds,0,,,,,
player,201711260crd,jax,SmooDa00,def_int_td,0,,,,,
player,201711260crd,jax,SmooDa00,def_int_long,0,,,,,
player,201711260crd,jax,SmooDa00,pass_defended,0,,,,,
player,201711260crd,jax,SmooDa00,sacks,0.0,,,,,
player,201711260crd,jax,SmooDa00,tackles_combined,4,,,,,
player,201711260crd,jax,SmooDa00,tackles_solo,4,,,,,
player,201711260crd,jax,SmooDa00,tackles_assists,0,,,,,
player,201711260crd,jax,SmooDa00,tackles_loss,0,,,,,
player,201711260crd,jax,SmooDa00,qb_hits,0,,,,,
player,201711260crd,jax,SmooDa00,fumbles_rec,0,,,,,
player,201711260crd,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201711260crd,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201711260crd,jax,SmooDa00,fumbles_forced,0,,,,,
player,201711260crd,jax,CampCa99,def_int,0,,,,,
player,201711260crd,jax,CampCa99,def_int_yds,0,,,,,
player,201711260crd,jax,CampCa99,def_int_td,0,,,,,
player,201711260crd,jax,CampCa99,def_int_long,0,,,,,
player,201711260crd,jax,CampCa99,pass_defended,0,,,,,
player,201711260crd,jax,CampCa99,sacks,0.0,,,,,
player,201711260crd,jax,CampCa99,tackles_combined,3,,,,,
player,201711260crd,jax,CampCa99,tackles_solo,3,,,,,
player,201711260crd,jax,CampCa99,tackles_assists,0,,,,,
player,201711260crd,jax,CampCa99,tackles_loss,1,,,,,
player,201711260crd,jax,CampCa99,qb_hits,1,,,,,
player,201711260crd,jax,CampCa99,fumbles_rec,1,,,,,
player,201711260crd,jax,CampCa99,fumbles_rec_yds,10,,,,,
player,201711260crd,jax,CampCa99,fumbles_rec_td,1,,,,,
player,201711260crd,jax,CampCa99,fumbles_forced,0,,,,,
player,201711260crd,jax,JackMy00,def_int,0,,,,,
player,201711260crd,jax,JackMy00,def_int_yds,0,,,,,
player,201711260crd,jax,JackMy00,def_int_td,0,,,,,
player,201711260crd,jax,JackMy00,def_int_long,0,,,,,
player,201711260crd,jax,JackMy00,pass_defended,0,,,,,
player,201711260crd,jax,JackMy00,sacks,0.0,,,,,
player,201711260crd,jax,JackMy00,tackles_combined,3,,,,,
player,201711260crd,jax,JackMy00,tackles_solo,3,,,,,
player,201711260crd,jax,JackMy00,tackles_assists,0,,,,,
player,201711260crd,jax,JackMy00,tackles_loss,0,,,,,
player,201711260crd,jax,JackMy00,qb_hits,0,,,,,
player,201711260crd,jax,JackMy00,fumbles_rec,0,,,,,
player,201711260crd,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201711260crd,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201711260crd,jax,JackMy00,fumbles_forced,0,,,,,
player,201711260crd,jax,FowlDa00,def_int,0,,,,,
player,201711260crd,jax,FowlDa00,def_int_yds,0,,,,,
player,201711260crd,jax,FowlDa00,def_int_td,0,,,,,
player,201711260crd,jax,FowlDa00,def_int_long,0,,,,,
player,201711260crd,jax,FowlDa00,pass_defended,0,,,,,
player,201711260crd,jax,FowlDa00,sacks,0.0,,,,,
player,201711260crd,jax,FowlDa00,tackles_combined,2,,,,,
player,201711260crd,jax,FowlDa00,tackles_solo,2,,,,,
player,201711260crd,jax,FowlDa00,tackles_assists,0,,,,,
player,201711260crd,jax,FowlDa00,tackles_loss,0,,,,,
player,201711260crd,jax,FowlDa00,qb_hits,0,,,,,
player,201711260crd,jax,FowlDa00,fumbles_rec,0,,,,,
player,201711260crd,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201711260crd,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201711260crd,jax,FowlDa00,fumbles_forced,0,,,,,
player,201711260crd,jax,GipsTa00,def_int,0,,,,,
player,201711260crd,jax,GipsTa00,def_int_yds,0,,,,,
player,201711260crd,jax,GipsTa00,def_int_td,0,,,,,
player,201711260crd,jax,GipsTa00,def_int_long,0,,,,,
player,201711260crd,jax,GipsTa00,pass_defended,1,,,,,
player,201711260crd,jax,GipsTa00,sacks,0.0,,,,,
player,201711260crd,jax,GipsTa00,tackles_combined,2,,,,,
player,201711260crd,jax,GipsTa00,tackles_solo,2,,,,,
player,201711260crd,jax,GipsTa00,tackles_assists,0,,,,,
player,201711260crd,jax,GipsTa00,tackles_loss,0,,,,,
player,201711260crd,jax,GipsTa00,qb_hits,0,,,,,
player,201711260crd,jax,GipsTa00,fumbles_rec,0,,,,,
player,201711260crd,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201711260crd,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201711260crd,jax,GipsTa00,fumbles_forced,0,,,,,
player,201711260crd,jax,JackMa02,def_int,0,,,,,
player,201711260crd,jax,JackMa02,def_int_yds,0,,,,,
player,201711260crd,jax,JackMa02,def_int_td,0,,,,,
player,201711260crd,jax,JackMa02,def_int_long,0,,,,,
player,201711260crd,jax,JackMa02,pass_defended,0,,,,,
player,201711260crd,jax,JackMa02,sacks,0.0,,,,,
player,201711260crd,jax,JackMa02,tackles_combined,2,,,,,
player,201711260crd,jax,JackMa02,tackles_solo,2,,,,,
player,201711260crd,jax,JackMa02,tackles_assists,0,,,,,
player,201711260crd,jax,JackMa02,tackles_loss,0,,,,,
player,201711260crd,jax,JackMa02,qb_hits,0,,,,,
player,201711260crd,jax,JackMa02,fumbles_rec,0,,,,,
player,201711260crd,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201711260crd,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201711260crd,jax,JackMa02,fumbles_forced,0,,,,,
player,201711260crd,jax,WilsJa00,def_int,0,,,,,
player,201711260crd,jax,WilsJa00,def_int_yds,0,,,,,
player,201711260crd,jax,WilsJa00,def_int_td,0,,,,,
player,201711260crd,jax,WilsJa00,def_int_long,0,,,,,
player,201711260crd,jax,WilsJa00,pass_defended,0,,,,,
player,201711260crd,jax,WilsJa00,sacks,0.0,,,,,
player,201711260crd,jax,WilsJa00,tackles_combined,2,,,,,
player,201711260crd,jax,WilsJa00,tackles_solo,2,,,,,
player,201711260crd,jax,WilsJa00,tackles_assists,0,,,,,
player,201711260crd,jax,WilsJa00,tackles_loss,0,,,,,
player,201711260crd,jax,WilsJa00,qb_hits,0,,,,,
player,201711260crd,jax,WilsJa00,fumbles_rec,0,,,,,
player,201711260crd,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201711260crd,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201711260crd,jax,WilsJa00,fumbles_forced,0,,,,,
player,201711260crd,jax,ColvAa00,def_int,0,,,,,
player,201711260crd,jax,ColvAa00,def_int_yds,0,,,,,
player,201711260crd,jax,ColvAa00,def_int_td,0,,,,,
player,201711260crd,jax,ColvAa00,def_int_long,0,,,,,
player,201711260crd,jax,ColvAa00,pass_defended,2,,,,,
player,201711260crd,jax,ColvAa00,sacks,0.0,,,,,
player,201711260crd,jax,ColvAa00,tackles_combined,1,,,,,
player,201711260crd,jax,ColvAa00,tackles_solo,1,,,,,
player,201711260crd,jax,ColvAa00,tackles_assists,0,,,,,
player,201711260crd,jax,ColvAa00,tackles_loss,0,,,,,
player,201711260crd,jax,ColvAa00,qb_hits,0,,,,,
player,201711260crd,jax,ColvAa00,fumbles_rec,0,,,,,
player,201711260crd,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201711260crd,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201711260crd,jax,ColvAa00,fumbles_forced,0,,,,,
player,201711260crd,jax,JoneAb00,def_int,0,,,,,
player,201711260crd,jax,JoneAb00,def_int_yds,0,,,,,
player,201711260crd,jax,JoneAb00,def_int_td,0,,,,,
player,201711260crd,jax,JoneAb00,def_int_long,0,,,,,
player,201711260crd,jax,JoneAb00,pass_defended,1,,,,,
player,201711260crd,jax,JoneAb00,sacks,0.0,,,,,
player,201711260crd,jax,JoneAb00,tackles_combined,1,,,,,
player,201711260crd,jax,JoneAb00,tackles_solo,1,,,,,
player,201711260crd,jax,JoneAb00,tackles_assists,0,,,,,
player,201711260crd,jax,JoneAb00,tackles_loss,0,,,,,
player,201711260crd,jax,JoneAb00,qb_hits,0,,,,,
player,201711260crd,jax,JoneAb00,fumbles_rec,0,,,,,
player,201711260crd,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201711260crd,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201711260crd,jax,JoneAb00,fumbles_forced,0,,,,,
player,201711260crd,jax,McCrLe01,def_int,0,,,,,
player,201711260crd,jax,McCrLe01,def_int_yds,0,,,,,
player,201711260crd,jax,McCrLe01,def_int_td,0,,,,,
player,201711260crd,jax,McCrLe01,def_int_long,0,,,,,
player,201711260crd,jax,McCrLe01,pass_defended,0,,,,,
player,201711260crd,jax,McCrLe01,sacks,0.0,,,,,
player,201711260crd,jax,McCrLe01,tackles_combined,1,,,,,
player,201711260crd,jax,McCrLe01,tackles_solo,1,,,,,
player,201711260crd,jax,McCrLe01,tackles_assists,0,,,,,
player,201711260crd,jax,McCrLe01,tackles_loss,0,,,,,
player,201711260crd,jax,McCrLe01,qb_hits,0,,,,,
player,201711260crd,jax,McCrLe01,fumbles_rec,0,,,,,
player,201711260crd,jax,McCrLe01,fumbles_rec_yds,0,,,,,
player,201711260crd,jax,McCrLe01,fumbles_rec_td,0,,,,,
player,201711260crd,jax,McCrLe01,fumbles_forced,0,,,,,
player,201711260crd,jax,PryoCa00,def_int,0,,,,,
player,201711260crd,jax,PryoCa00,def_int_yds,0,,,,,
player,201711260crd,jax,PryoCa00,def_int_td,0,,,,,
player,201711260crd,jax,PryoCa00,def_int_long,0,,,,,
player,201711260crd,jax,PryoCa00,pass_defended,0,,,,,
player,201711260crd,jax,PryoCa00,sacks,0.0,,,,,
player,201711260crd,jax,PryoCa00,tackles_combined,1,,,,,
player,201711260crd,jax,PryoCa00,tackles_solo,1,,,,,
player,201711260crd,jax,PryoCa00,tackles_assists,0,,,,,
player,201711260crd,jax,PryoCa00,tackles_loss,0,,,,,
player,201711260crd,jax,PryoCa00,qb_hits,0,,,,,
player,201711260crd,jax,PryoCa00,fumbles_rec,0,,,,,
player,201711260crd,jax,PryoCa00,fumbles_rec_yds,0,,,,,
player,201711260crd,jax,PryoCa00,fumbles_rec_td,0,,,,,
player,201711260crd,jax,PryoCa00,fumbles_forced,0,,,,,
player,201711260crd,crd,MathTy00,def_int,1,,,,,
player,201711260crd,crd,MathTy00,def_int_yds,1,,,,,
player,201711260crd,crd,MathTy00,def_int_td,0,,,,,
player,201711260crd,crd,MathTy00,def_int_long,1,,,,,
player,201711260crd,crd,MathTy00,pass_defended,3,,,,,
player,201711260crd,crd,MathTy00,sacks,0.0,,,,,
player,201711260crd,crd,MathTy00,tackles_combined,4,,,,,
player,201711260crd,crd,MathTy00,tackles_solo,4,,,,,
player,201711260crd,crd,MathTy00,tackles_assists,0,,,,,
player,201711260crd,crd,MathTy00,tackles_loss,1,,,,,
player,201711260crd,crd,MathTy00,qb_hits,0,,,,,
player,201711260crd,crd,MathTy00,fumbles_rec,0,,,,,
player,201711260crd,crd,MathTy00,fumbles_rec_yds,0,,,,,
player,201711260crd,crd,MathTy00,fumbles_rec_td,0,,,,,
player,201711260crd,crd,MathTy00,fumbles_forced,0,,,,,
player,201711260crd,crd,JoneCh03,def_int,0,,,,,
player,201711260crd,crd,JoneCh03,def_int_yds,0,,,,,
player,201711260crd,crd,JoneCh03,def_int_td,0,,,,,
player,201711260crd,crd,JoneCh03,def_int_long,0,,,,,
player,201711260crd,crd,JoneCh03,pass_defended,1,,,,,
player,201711260crd,crd,JoneCh03,sacks,2.0,,,,,
player,201711260crd,crd,JoneCh03,tackles_combined,6,,,,,
player,201711260crd,crd,JoneCh03,tackles_solo,6,,,,,
player,201711260crd,crd,JoneCh03,tackles_assists,0,,,,,
player,201711260crd,crd,JoneCh03,tackles_loss,5,,,,,
player,201711260crd,crd,JoneCh03,qb_hits,2,,,,,
player,201711260crd,crd,JoneCh03,fumbles_rec,0,,,,,
player,201711260crd,crd,JoneCh03,fumbles_rec_yds,0,,,,,
player,201711260crd,crd,JoneCh03,fumbles_rec_td,0,,,,,
player,201711260crd,crd,JoneCh03,fumbles_forced,0,,,,,
player,201711260crd,crd,PierOl00,def_int,0,,,,,
player,201711260crd,crd,PierOl00,def_int_yds,0,,,,,
player,201711260crd,crd,PierOl00,def_int_td,0,,,,,
player,201711260crd,crd,PierOl00,def_int_long,0,,,,,
player,201711260crd,crd,PierOl00,pass_defended,0,,,,,
player,201711260crd,crd,PierOl00,sacks,1.0,,,,,
player,201711260crd,crd,PierOl00,tackles_combined,2,,,,,
player,201711260crd,crd,PierOl00,tackles_solo,1,,,,,
player,201711260crd,crd,PierOl00,tackles_assists,1,,,,,
player,201711260crd,crd,PierOl00,tackles_loss,1,,,,,
player,201711260crd,crd,PierOl00,qb_hits,1,,,,,
player,201711260crd,crd,PierOl00,fumbles_rec,0,,,,,
player,201711260crd,crd,PierOl00,fumbles_rec_yds,0,,,,,
player,201711260crd,crd,PierOl00,fumbles_rec_td,0,,,,,
player,201711260crd,crd,PierOl00,fumbles_forced,0,,,,,
player,201711260crd,crd,ByneJo00,def_int,0,,,,,
player,201711260crd,crd,ByneJo00,def_int_yds,0,,,,,
player,201711260crd,crd,ByneJo00,def_int_td,0,,,,,
player,201711260crd,crd,ByneJo00,def_int_long,0,,,,,
player,201711260crd,crd,ByneJo00,pass_defended,0,,,,,
player,201711260crd,crd,ByneJo00,sacks,0.0,,,,,
player,201711260crd,crd,ByneJo00,tackles_combined,9,,,,,
player,201711260crd,crd,ByneJo00,tackles_solo,8,,,,,
player,201711260crd,crd,ByneJo00,tackles_assists,1,,,,,
player,201711260crd,crd,ByneJo00,tackles_loss,0,,,,,
player,201711260crd,crd,ByneJo00,qb_hits,0,,,,,
player,201711260crd,crd,ByneJo00,fumbles_rec,0,,,,,
player,201711260crd,crd,ByneJo00,fumbles_rec_yds,0,,,,,
player,201711260crd,crd,ByneJo00,fumbles_rec_td,0,,,,,
player,201711260crd,crd,ByneJo00,fumbles_forced,1,,,,,
player,201711260crd,crd,RuckFr99,def_int,0,,,,,
player,201711260crd,crd,RuckFr99,def_int_yds,0,,,,,
player,201711260crd,crd,RuckFr99,def_int_td,0,,,,,
player,201711260crd,crd,RuckFr99,def_int_long,0,,,,,
player,201711260crd,crd,RuckFr99,pass_defended,0,,,,,
player,201711260crd,crd,RuckFr99,sacks,0.0,,,,,
player,201711260crd,crd,RuckFr99,tackles_combined,5,,,,,
player,201711260crd,crd,RuckFr99,tackles_solo,5,,,,,
player,201711260crd,crd,RuckFr99,tackles_assists,0,,,,,
player,201711260crd,crd,RuckFr99,tackles_loss,0,,,,,
player,201711260crd,crd,RuckFr99,qb_hits,0,,,,,
player,201711260crd,crd,RuckFr99,fumbles_rec,0,,,,,
player,201711260crd,crd,RuckFr99,fumbles_rec_yds,0,,,,,
player,201711260crd,crd,RuckFr99,fumbles_rec_td,0,,,,,
player,201711260crd,crd,RuckFr99,fumbles_forced,0,,,,,
player,201711260crd,crd,BakeBu00,def_int,0,,,,,
player,201711260crd,crd,BakeBu00,def_int_yds,0,,,,,
player,201711260crd,crd,BakeBu00,def_int_td,0,,,,,
player,201711260crd,crd,BakeBu00,def_int_long,0,,,,,
player,201711260crd,crd,BakeBu00,pass_defended,1,,,,,
player,201711260crd,crd,BakeBu00,sacks,0.0,,,,,
player,201711260crd,crd,BakeBu00,tackles_combined,4,,,,,
player,201711260crd,crd,BakeBu00,tackles_solo,3,,,,,
player,201711260crd,crd,BakeBu00,tackles_assists,1,,,,,
player,201711260crd,crd,BakeBu00,tackles_loss,0,,,,,
player,201711260crd,crd,BakeBu00,qb_hits,1,,,,,
player,201711260crd,crd,BakeBu00,fumbles_rec,0,,,,,
player,201711260crd,crd,BakeBu00,fumbles_rec_yds,0,,,,,
player,201711260crd,crd,BakeBu00,fumbles_rec_td,0,,,,,
player,201711260crd,crd,BakeBu00,fumbles_forced,0,,,,,
player,201711260crd,crd,PetePa00,def_int,0,,,,,
player,201711260crd,crd,PetePa00,def_int_yds,0,,,,,
player,201711260crd,crd,PetePa00,def_int_td,0,,,,,
player,201711260crd,crd,PetePa00,def_int_long,0,,,,,
player,201711260crd,crd,PetePa00,pass_defended,0,,,,,
player,201711260crd,crd,PetePa00,sacks,0.0,,,,,
player,201711260crd,crd,PetePa00,tackles_combined,4,,,,,
player,201711260crd,crd,PetePa00,tackles_solo,3,,,,,
player,201711260crd,crd,PetePa00,tackles_assists,1,,,,,
player,201711260crd,crd,PetePa00,tackles_loss,0,,,,,
player,201711260crd,crd,PetePa00,qb_hits,0,,,,,
player,201711260crd,crd,PetePa00,fumbles_rec,0,,,,,
player,201711260crd,crd,PetePa00,fumbles_rec_yds,0,,,,,
player,201711260crd,crd,PetePa00,fumbles_rec_td,0,,,,,
player,201711260crd,crd,PetePa00,fumbles_forced,0,,,,,
player,201711260crd,crd,WillTr99,def_int,0,,,,,
player,201711260crd,crd,WillTr99,def_int_yds,0,,,,,
player,201711260crd,crd,WillTr99,def_int_td,0,,,,,
player,201711260crd,crd,WillTr99,def_int_long,0,,,,,
player,201711260crd,crd,WillTr99,pass_defended,0,,,,,
player,201711260crd,crd,WillTr99,sacks,0.0,,,,,
player,201711260crd,crd,WillTr99,tackles_combined,4,,,,,
player,201711260crd,crd,WillTr99,tackles_solo,4,,,,,
player,201711260crd,crd,WillTr99,tackles_assists,0,,,,,
player,201711260crd,crd,WillTr99,tackles_loss,0,,,,,
player,201711260crd,crd,WillTr99,qb_hits,0,,,,,
player,201711260crd,crd,WillTr99,fumbles_rec,0,,,,,
player,201711260crd,crd,WillTr99,fumbles_rec_yds,0,,,,,
player,201711260crd,crd,WillTr99,fumbles_rec_td,0,,,,,
player,201711260crd,crd,WillTr99,fumbles_forced,0,,,,,
player,201711260crd,crd,DansKa20,def_int,0,,,,,
player,201711260crd,crd,DansKa20,def_int_yds,0,,,,,
player,201711260crd,crd,DansKa20,def_int_td,0,,,,,
player,201711260crd,crd,DansKa20,def_int_long,0,,,,,
player,201711260crd,crd,DansKa20,pass_defended,1,,,,,
player,201711260crd,crd,DansKa20,sacks,0.0,,,,,
player,201711260crd,crd,DansKa20,tackles_combined,3,,,,,
player,201711260crd,crd,DansKa20,tackles_solo,3,,,,,
player,201711260crd,crd,DansKa20,tackles_assists,0,,,,,
player,201711260crd,crd,DansKa20,tackles_loss,0,,,,,
player,201711260crd,crd,DansKa20,qb_hits,0,,,,,
player,201711260crd,crd,DansKa20,fumbles_rec,1,,,,,
player,201711260crd,crd,DansKa20,fumbles_rec_yds,0,,,,,
player,201711260crd,crd,DansKa20,fumbles_rec_td,0,,,,,
player,201711260crd,crd,DansKa20,fumbles_forced,0,,,,,
player,201711260crd,crd,WillXa00,def_int,0,,,,,
player,201711260crd,crd,WillXa00,def_int_yds,0,,,,,
player,201711260crd,crd,WillXa00,def_int_td,0,,,,,
player,201711260crd,crd,WillXa00,def_int_long,0,,,,,
player,201711260crd,crd,WillXa00,pass_defended,0,,,,,
player,201711260crd,crd,WillXa00,sacks,0.0,,,,,
player,201711260crd,crd,WillXa00,tackles_combined,2,,,,,
player,201711260crd,crd,WillXa00,tackles_solo,2,,,,,
player,201711260crd,crd,WillXa00,tackles_assists,0,,,,,
player,201711260crd,crd,WillXa00,tackles_loss,0,,,,,
player,201711260crd,crd,WillXa00,qb_hits,0,,,,,
player,201711260crd,crd,WillXa00,fumbles_rec,0,,,,,
player,201711260crd,crd,WillXa00,fumbles_rec_yds,0,,,,,
player,201711260crd,crd,WillXa00,fumbles_rec_td,0,,,,,
player,201711260crd,crd,WillXa00,fumbles_forced,0,,,,,
player,201711260crd,crd,BethAn20,def_int,0,,,,,
player,201711260crd,crd,BethAn20,def_int_yds,0,,,,,
player,201711260crd,crd,BethAn20,def_int_td,0,,,,,
player,201711260crd,crd,BethAn20,def_int_long,0,,,,,
player,201711260crd,crd,BethAn20,pass_defended,0,,,,,
player,201711260crd,crd,BethAn20,sacks,0.0,,,,,
player,201711260crd,crd,BethAn20,tackles_combined,1,,,,,
player,201711260crd,crd,BethAn20,tackles_solo,1,,,,,
player,201711260crd,crd,BethAn20,tackles_assists,0,,,,,
player,201711260crd,crd,BethAn20,tackles_loss,0,,,,,
player,201711260crd,crd,BethAn20,qb_hits,0,,,,,
player,201711260crd,crd,BethAn20,fumbles_rec,0,,,,,
player,201711260crd,crd,BethAn20,fumbles_rec_yds,0,,,,,
player,201711260crd,crd,BethAn20,fumbles_rec_td,0,,,,,
player,201711260crd,crd,BethAn20,fumbles_forced,0,,,,,
player,201711260crd,crd,BethJu00,def_int,0,,,,,
player,201711260crd,crd,BethJu00,def_int_yds,0,,,,,
player,201711260crd,crd,BethJu00,def_int_td,0,,,,,
player,201711260crd,crd,BethJu00,def_int_long,0,,,,,
player,201711260crd,crd,BethJu00,pass_defended,0,,,,,
player,201711260crd,crd,BethJu00,sacks,0.0,,,,,
player,201711260crd,crd,BethJu00,tackles_combined,1,,,,,
player,201711260crd,crd,BethJu00,tackles_solo,0,,,,,
player,201711260crd,crd,BethJu00,tackles_assists,1,,,,,
player,201711260crd,crd,BethJu00,tackles_loss,0,,,,,
player,201711260crd,crd,BethJu00,qb_hits,0,,,,,
player,201711260crd,crd,BethJu00,fumbles_rec,0,,,,,
player,201711260crd,crd,BethJu00,fumbles_rec_yds,0,,,,,
player,201711260crd,crd,BethJu00,fumbles_rec_td,0,,,,,
player,201711260crd,crd,BethJu00,fumbles_forced,0,,,,,
player,201711260crd,crd,BucaDe00,def_int,0,,,,,
player,201711260crd,crd,BucaDe00,def_int_yds,0,,,,,
player,201711260crd,crd,BucaDe00,def_int_td,0,,,,,
player,201711260crd,crd,BucaDe00,def_int_long,0,,,,,
player,201711260crd,crd,BucaDe00,pass_defended,0,,,,,
player,201711260crd,crd,BucaDe00,sacks,0.0,,,,,
player,201711260crd,crd,BucaDe00,tackles_combined,1,,,,,
player,201711260crd,crd,BucaDe00,tackles_solo,0,,,,,
player,201711260crd,crd,BucaDe00,tackles_assists,1,,,,,
player,201711260crd,crd,BucaDe00,tackles_loss,0,,,,,
player,201711260crd,crd,BucaDe00,qb_hits,0,,,,,
player,201711260crd,crd,BucaDe00,fumbles_rec,0,,,,,
player,201711260crd,crd,BucaDe00,fumbles_rec_yds,0,,,,,
player,201711260crd,crd,BucaDe00,fumbles_rec_td,0,,,,,
player,201711260crd,crd,BucaDe00,fumbles_forced,0,,,,,
player,201711260crd,crd,dawsophi01,def_int,0,,,,,
player,201711260crd,crd,dawsophi01,def_int_yds,0,,,,,
player,201711260crd,crd,dawsophi01,def_int_td,0,,,,,
player,201711260crd,crd,dawsophi01,def_int_long,0,,,,,
player,201711260crd,crd,dawsophi01,pass_defended,0,,,,,
player,201711260crd,crd,dawsophi01,sacks,0.0,,,,,
player,201711260crd,crd,dawsophi01,tackles_combined,1,,,,,
player,201711260crd,crd,dawsophi01,tackles_solo,1,,,,,
