game,2017,9,20171102,201711020nyj,buf,"Buffalo Bills",21,nyj,"New York Jets",34
player,201711020nyj,buf,AlexLo99,tackles_loss,0,,,,,
player,201711020nyj,buf,AlexLo99,qb_hits,0,,,,,
player,201711020nyj,buf,AlexLo99,fumbles_rec,0,,,,,
player,201711020nyj,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201711020nyj,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201711020nyj,buf,AlexLo99,fumbles_forced,0,,,,,
player,201711020nyj,buf,HydeMi00,def_int,0,,,,,
player,201711020nyj,buf,HydeMi00,def_int_yds,0,,,,,
player,201711020nyj,buf,HydeMi00,def_int_td,0,,,,,
player,201711020nyj,buf,HydeMi00,def_int_long,0,,,,,
player,201711020nyj,buf,HydeMi00,pass_defended,0,,,,,
player,201711020nyj,buf,HydeMi00,sacks,0.0,,,,,
player,201711020nyj,buf,HydeMi00,tackles_combined,5,,,,,
player,201711020nyj,buf,HydeMi00,tackles_solo,4,,,,,
player,201711020nyj,buf,HydeMi00,tackles_assists,1,,,,,
player,201711020nyj,buf,HydeMi00,tackles_loss,0,,,,,
player,201711020nyj,buf,HydeMi00,qb_hits,0,,,,,
player,201711020nyj,buf,HydeMi00,fumbles_rec,0,,,,,
player,201711020nyj,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201711020nyj,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201711020nyj,buf,HydeMi00,fumbles_forced,0,,,,,
player,201711020nyj,buf,WashAd00,def_int,0,,,,,
player,201711020nyj,buf,WashAd00,def_int_yds,0,,,,,
player,201711020nyj,buf,WashAd00,def_int_td,0,,,,,
player,201711020nyj,buf,WashAd00,def_int_long,0,,,,,
player,201711020nyj,buf,WashAd00,pass_defended,1,,,,,
player,201711020nyj,buf,WashAd00,sacks,0.0,,,,,
player,201711020nyj,buf,WashAd00,tackles_combined,5,,,,,
player,201711020nyj,buf,WashAd00,tackles_solo,3,,,,,
player,201711020nyj,buf,WashAd00,tackles_assists,2,,,,,
player,201711020nyj,buf,WashAd00,tackles_loss,2,,,,,
player,201711020nyj,buf,WashAd00,qb_hits,0,,,,,
player,201711020nyj,buf,WashAd00,fumbles_rec,0,,,,,
player,201711020nyj,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201711020nyj,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201711020nyj,buf,WashAd00,fumbles_forced,0,,,,,
player,201711020nyj,buf,WhitTr01,def_int,0,,,,,
player,201711020nyj,buf,WhitTr01,def_int_yds,0,,,,,
player,201711020nyj,buf,WhitTr01,def_int_td,0,,,,,
player,201711020nyj,buf,WhitTr01,def_int_long,0,,,,,
player,201711020nyj,buf,WhitTr01,pass_defended,0,,,,,
player,201711020nyj,buf,WhitTr01,sacks,0.0,,,,,
player,201711020nyj,buf,WhitTr01,tackles_combined,5,,,,,
player,201711020nyj,buf,WhitTr01,tackles_solo,4,,,,,
player,201711020nyj,buf,WhitTr01,tackles_assists,1,,,,,
player,201711020nyj,buf,WhitTr01,tackles_loss,0,,,,,
player,201711020nyj,buf,WhitTr01,qb_hits,0,,,,,
player,201711020nyj,buf,WhitTr01,fumbles_rec,0,,,,,
player,201711020nyj,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201711020nyj,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201711020nyj,buf,WhitTr01,fumbles_forced,0,,,,,
player,201711020nyj,buf,WrigSh00,def_int,0,,,,,
player,201711020nyj,buf,WrigSh00,def_int_yds,0,,,,,
player,201711020nyj,buf,WrigSh00,def_int_td,0,,,,,
player,201711020nyj,buf,WrigSh00,def_int_long,0,,,,,
player,201711020nyj,buf,WrigSh00,pass_defended,0,,,,,
player,201711020nyj,buf,WrigSh00,sacks,0.0,,,,,
player,201711020nyj,buf,WrigSh00,tackles_combined,4,,,,,
player,201711020nyj,buf,WrigSh00,tackles_solo,3,,,,,
player,201711020nyj,buf,WrigSh00,tackles_assists,1,,,,,
player,201711020nyj,buf,WrigSh00,tackles_loss,0,,,,,
player,201711020nyj,buf,WrigSh00,qb_hits,0,,,,,
player,201711020nyj,buf,WrigSh00,fumbles_rec,0,,,,,
player,201711020nyj,buf,WrigSh00,fumbles_rec_yds,0,,,,,
player,201711020nyj,buf,WrigSh00,fumbles_rec_td,0,,,,,
player,201711020nyj,buf,WrigSh00,fumbles_forced,0,,,,,
player,201711020nyj,buf,LawsSh00,def_int,0,,,,,
player,201711020nyj,buf,LawsSh00,def_int_yds,0,,,,,
player,201711020nyj,buf,LawsSh00,def_int_td,0,,,,,
player,201711020nyj,buf,LawsSh00,def_int_long,0,,,,,
player,201711020nyj,buf,LawsSh00,pass_defended,0,,,,,
player,201711020nyj,buf,LawsSh00,sacks,0.0,,,,,
player,201711020nyj,buf,LawsSh00,tackles_combined,3,,,,,
player,201711020nyj,buf,LawsSh00,tackles_solo,1,,,,,
player,201711020nyj,buf,LawsSh00,tackles_assists,2,,,,,
player,201711020nyj,buf,LawsSh00,tackles_loss,0,,,,,
player,201711020nyj,buf,LawsSh00,qb_hits,2,,,,,
player,201711020nyj,buf,LawsSh00,fumbles_rec,0,,,,,
player,201711020nyj,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201711020nyj,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201711020nyj,buf,LawsSh00,fumbles_forced,0,,,,,
player,201711020nyj,buf,WillKy20,def_int,0,,,,,
player,201711020nyj,buf,WillKy20,def_int_yds,0,,,,,
player,201711020nyj,buf,WillKy20,def_int_td,0,,,,,
player,201711020nyj,buf,WillKy20,def_int_long,0,,,,,
player,201711020nyj,buf,WillKy20,pass_defended,0,,,,,
player,201711020nyj,buf,WillKy20,sacks,0.0,,,,,
player,201711020nyj,buf,WillKy20,tackles_combined,3,,,,,
player,201711020nyj,buf,WillKy20,tackles_solo,2,,,,,
player,201711020nyj,buf,WillKy20,tackles_assists,1,,,,,
player,201711020nyj,buf,WillKy20,tackles_loss,0,,,,,
player,201711020nyj,buf,WillKy20,qb_hits,0,,,,,
player,201711020nyj,buf,WillKy20,fumbles_rec,0,,,,,
player,201711020nyj,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201711020nyj,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201711020nyj,buf,WillKy20,fumbles_forced,0,,,,,
player,201711020nyj,buf,YarbEd01,def_int,0,,,,,
player,201711020nyj,buf,YarbEd01,def_int_yds,0,,,,,
player,201711020nyj,buf,YarbEd01,def_int_td,0,,,,,
player,201711020nyj,buf,YarbEd01,def_int_long,0,,,,,
player,201711020nyj,buf,YarbEd01,pass_defended,0,,,,,
player,201711020nyj,buf,YarbEd01,sacks,0.0,,,,,
player,201711020nyj,buf,YarbEd01,tackles_combined,2,,,,,
player,201711020nyj,buf,YarbEd01,tackles_solo,1,,,,,
player,201711020nyj,buf,YarbEd01,tackles_assists,1,,,,,
player,201711020nyj,buf,YarbEd01,tackles_loss,0,,,,,
player,201711020nyj,buf,YarbEd01,qb_hits,0,,,,,
player,201711020nyj,buf,YarbEd01,fumbles_rec,0,,,,,
player,201711020nyj,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201711020nyj,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201711020nyj,buf,YarbEd01,fumbles_forced,0,,,,,
player,201711020nyj,buf,DaviRy00,def_int,0,,,,,
player,201711020nyj,buf,DaviRy00,def_int_yds,0,,,,,
player,201711020nyj,buf,DaviRy00,def_int_td,0,,,,,
player,201711020nyj,buf,DaviRy00,def_int_long,0,,,,,
player,201711020nyj,buf,DaviRy00,pass_defended,0,,,,,
player,201711020nyj,buf,DaviRy00,sacks,0.0,,,,,
player,201711020nyj,buf,DaviRy00,tackles_combined,1,,,,,
player,201711020nyj,buf,DaviRy00,tackles_solo,0,,,,,
player,201711020nyj,buf,DaviRy00,tackles_assists,1,,,,,
player,201711020nyj,buf,DaviRy00,tackles_loss,0,,,,,
player,201711020nyj,buf,DaviRy00,qb_hits,1,,,,,
player,201711020nyj,buf,DaviRy00,fumbles_rec,0,,,,,
player,201711020nyj,buf,DaviRy00,fumbles_rec_yds,0,,,,,
player,201711020nyj,buf,DaviRy00,fumbles_rec_td,0,,,,,
player,201711020nyj,buf,DaviRy00,fumbles_forced,0,,,,,
player,201711020nyj,buf,DiMaPa00,def_int,0,,,,,
player,201711020nyj,buf,DiMaPa00,def_int_yds,0,,,,,
player,201711020nyj,buf,DiMaPa00,def_int_td,0,,,,,
player,201711020nyj,buf,DiMaPa00,def_int_long,0,,,,,
player,201711020nyj,buf,DiMaPa00,pass_defended,0,,,,,
player,201711020nyj,buf,DiMaPa00,sacks,0.0,,,,,
player,201711020nyj,buf,DiMaPa00,tackles_combined,1,,,,,
player,201711020nyj,buf,DiMaPa00,tackles_solo,1,,,,,
player,201711020nyj,buf,DiMaPa00,tackles_assists,0,,,,,
player,201711020nyj,buf,DiMaPa00,tackles_loss,0,,,,,
player,201711020nyj,buf,DiMaPa00,qb_hits,0,,,,,
player,201711020nyj,buf,DiMaPa00,fumbles_rec,0,,,,,
player,201711020nyj,buf,DiMaPa00,fumbles_rec_yds,0,,,,,
player,201711020nyj,buf,DiMaPa00,fumbles_rec_td,0,,,,,
player,201711020nyj,buf,DiMaPa00,fumbles_forced,0,,,,,
player,201711020nyj,buf,HolmAn00,def_int,0,,,,,
player,201711020nyj,buf,HolmAn00,def_int_yds,0,,,,,
player,201711020nyj,buf,HolmAn00,def_int_td,0,,,,,
player,201711020nyj,buf,HolmAn00,def_int_long,0,,,,,
player,201711020nyj,buf,HolmAn00,pass_defended,0,,,,,
player,201711020nyj,buf,HolmAn00,sacks,0.0,,,,,
player,201711020nyj,buf,HolmAn00,tackles_combined,1,,,,,
player,201711020nyj,buf,HolmAn00,tackles_solo,1,,,,,
player,201711020nyj,buf,HolmAn00,tackles_assists,0,,,,,
player,201711020nyj,buf,HolmAn00,tackles_loss,0,,,,,
player,201711020nyj,buf,HolmAn00,qb_hits,0,,,,,
player,201711020nyj,buf,HolmAn00,fumbles_rec,0,,,,,
player,201711020nyj,buf,HolmAn00,fumbles_rec_yds,0,,,,,
player,201711020nyj,buf,HolmAn00,fumbles_rec_td,0,,,,,
player,201711020nyj,buf,HolmAn00,fumbles_forced,0,,,,,
player,201711020nyj,buf,JoneTa00,def_int,0,,,,,
player,201711020nyj,buf,JoneTa00,def_int_yds,0,,,,,
player,201711020nyj,buf,JoneTa00,def_int_td,0,,,,,
player,201711020nyj,buf,JoneTa00,def_int_long,0,,,,,
player,201711020nyj,buf,JoneTa00,pass_defended,0,,,,,
player,201711020nyj,buf,JoneTa00,sacks,0.0,,,,,
player,201711020nyj,buf,JoneTa00,tackles_combined,1,,,,,
player,201711020nyj,buf,JoneTa00,tackles_solo,1,,,,,
player,201711020nyj,buf,JoneTa00,tackles_assists,0,,,,,
player,201711020nyj,buf,JoneTa00,tackles_loss,0,,,,,
player,201711020nyj,buf,JoneTa00,qb_hits,0,,,,,
player,201711020nyj,buf,JoneTa00,fumbles_rec,0,,,,,
player,201711020nyj,buf,JoneTa00,fumbles_rec_yds,0,,,,,
player,201711020nyj,buf,JoneTa00,fumbles_rec_td,0,,,,,
player,201711020nyj,buf,JoneTa00,fumbles_forced,0,,,,,
player,201711020nyj,buf,ThomSh00,def_int,0,,,,,
player,201711020nyj,buf,ThomSh00,def_int_yds,0,,,,,
player,201711020nyj,buf,ThomSh00,def_int_td,0,,,,,
player,201711020nyj,buf,ThomSh00,def_int_long,0,,,,,
player,201711020nyj,buf,ThomSh00,pass_defended,0,,,,,
player,201711020nyj,buf,ThomSh00,sacks,0.0,,,,,
player,201711020nyj,buf,ThomSh00,tackles_combined,1,,,,,
player,201711020nyj,buf,ThomSh00,tackles_solo,1,,,,,
player,201711020nyj,buf,ThomSh00,tackles_assists,0,,,,,
player,201711020nyj,buf,ThomSh00,tackles_loss,0,,,,,
player,201711020nyj,buf,ThomSh00,qb_hits,0,,,,,
player,201711020nyj,buf,ThomSh00,fumbles_rec,0,,,,,
player,201711020nyj,buf,ThomSh00,fumbles_rec_yds,0,,,,,
player,201711020nyj,buf,ThomSh00,fumbles_rec_td,0,,,,,
player,201711020nyj,buf,ThomSh00,fumbles_forced,0,,,,,
player,201711020nyj,buf,TolbMi00,def_int,0,,,,,
player,201711020nyj,buf,TolbMi00,def_int_yds,0,,,,,
player,201711020nyj,buf,TolbMi00,def_int_td,0,,,,,
player,201711020nyj,buf,TolbMi00,def_int_long,0,,,,,
player,201711020nyj,buf,TolbMi00,pass_defended,0,,,,,
player,201711020nyj,buf,TolbMi00,sacks,0.0,,,,,
player,201711020nyj,buf,TolbMi00,tackles_combined,1,,,,,
player,201711020nyj,buf,TolbMi00,tackles_solo,0,,,,,
player,201711020nyj,buf,TolbMi00,tackles_assists,1,,,,,
player,201711020nyj,buf,TolbMi00,tackles_loss,0,,,,,
player,201711020nyj,buf,TolbMi00,qb_hits,0,,,,,
player,201711020nyj,buf,TolbMi00,fumbles_rec,0,,,,,
player,201711020nyj,buf,TolbMi00,fumbles_rec_yds,0,,,,,
player,201711020nyj,buf,TolbMi00,fumbles_rec_td,0,,,,,
player,201711020nyj,buf,TolbMi00,fumbles_forced,0,,,,,
player,201711020nyj,buf,VallTa00,def_int,0,,,,,
player,201711020nyj,buf,VallTa00,def_int_yds,0,,,,,
player,201711020nyj,buf,VallTa00,def_int_td,0,,,,,
player,201711020nyj,buf,VallTa00,def_int_long,0,,,,,
player,201711020nyj,buf,VallTa00,pass_defended,0,,,,,
player,201711020nyj,buf,VallTa00,sacks,0.0,,,,,
player,201711020nyj,buf,VallTa00,tackles_combined,1,,,,,
player,201711020nyj,buf,VallTa00,tackles_solo,0,,,,,
player,201711020nyj,buf,VallTa00,tackles_assists,1,,,,,
player,201711020nyj,buf,VallTa00,tackles_loss,0,,,,,
player,201711020nyj,buf,VallTa00,qb_hits,0,,,,,
player,201711020nyj,buf,VallTa00,fumbles_rec,0,,,,,
player,201711020nyj,buf,VallTa00,fumbles_rec_yds,0,,,,,
player,201711020nyj,buf,VallTa00,fumbles_rec_td,0,,,,,
player,201711020nyj,buf,VallTa00,fumbles_forced,0,,,,,
player,201711020nyj,buf,ElstTr01,def_int,0,,,,,
player,201711020nyj,buf,ElstTr01,def_int_yds,0,,,,,
player,201711020nyj,buf,ElstTr01,def_int_td,0,,,,,
player,201711020nyj,buf,ElstTr01,def_int_long,0,,,,,
player,201711020nyj,buf,ElstTr01,pass_defended,0,,,,,
player,201711020nyj,buf,ElstTr01,sacks,0.0,,,,,
player,201711020nyj,buf,ElstTr01,tackles_combined,0,,,,,
player,201711020nyj,buf,ElstTr01,tackles_solo,0,,,,,
player,201711020nyj,buf,ElstTr01,tackles_assists,0,,,,,
player,201711020nyj,buf,ElstTr01,tackles_loss,0,,,,,
player,201711020nyj,buf,ElstTr01,qb_hits,1,,,,,
player,201711020nyj,buf,ElstTr01,fumbles_rec,0,,,,,
player,201711020nyj,buf,ElstTr01,fumbles_rec_yds,0,,,,,
player,201711020nyj,buf,ElstTr01,fumbles_rec_td,0,,,,,
player,201711020nyj,buf,ElstTr01,fumbles_forced,0,,,,,
player,201711020nyj,buf,JohnLe03,def_int,0,,,,,
player,201711020nyj,buf,JohnLe03,def_int_yds,0,,,,,
player,201711020nyj,buf,JohnLe03,def_int_td,0,,,,,
player,201711020nyj,buf,JohnLe03,def_int_long,0,,,,,
player,201711020nyj,buf,JohnLe03,pass_defended,1,,,,,
player,201711020nyj,buf,JohnLe03,sacks,0.0,,,,,
player,201711020nyj,buf,JohnLe03,tackles_combined,0,,,,,
player,201711020nyj,buf,JohnLe03,tackles_solo,0,,,,,
player,201711020nyj,buf,JohnLe03,tackles_assists,0,,,,,
player,201711020nyj,buf,JohnLe03,tackles_loss,0,,,,,
player,201711020nyj,buf,JohnLe03,qb_hits,0,,,,,
player,201711020nyj,buf,JohnLe03,fumbles_rec,0,,,,,
player,201711020nyj,buf,JohnLe03,fumbles_rec_yds,0,,,,,
player,201711020nyj,buf,JohnLe03,fumbles_rec_td,0,,,,,
player,201711020nyj,buf,JohnLe03,fumbles_forced,0,,,,,
player,201711020nyj,nyj,JenkJo01,def_int,0,,,,,
player,201711020nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201711020nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201711020nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201711020nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201711020nyj,nyj,JenkJo01,sacks,2.0,,,,,
player,201711020nyj,nyj,JenkJo01,tackles_combined,2,,,,,
player,201711020nyj,nyj,JenkJo01,tackles_solo,2,,,,,
player,201711020nyj,nyj,JenkJo01,tackles_assists,0,,,,,
player,201711020nyj,nyj,JenkJo01,tackles_loss,1,,,,,
player,201711020nyj,nyj,JenkJo01,qb_hits,2,,,,,
player,201711020nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201711020nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201711020nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201711020nyj,nyj,JenkJo01,fumbles_forced,1,,,,,
player,201711020nyj,nyj,DaviDe00,def_int,0,,,,,
player,201711020nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201711020nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201711020nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201711020nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201711020nyj,nyj,DaviDe00,sacks,1.0,,,,,
player,201711020nyj,nyj,DaviDe00,tackles_combined,8,,,,,
player,201711020nyj,nyj,DaviDe00,tackles_solo,6,,,,,
player,201711020nyj,nyj,DaviDe00,tackles_assists,2,,,,,
player,201711020nyj,nyj,DaviDe00,tackles_loss,2,,,,,
player,201711020nyj,nyj,DaviDe00,qb_hits,1,,,,,
player,201711020nyj,nyj,DaviDe00,fumbles_rec,1,,,,,
player,201711020nyj,nyj,DaviDe00,fumbles_rec_yds,12,,,,,
player,201711020nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201711020nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201711020nyj,nyj,LeexDa00,def_int,0,,,,,
player,201711020nyj,nyj,LeexDa00,def_int_yds,0,,,,,
player,201711020nyj,nyj,LeexDa00,def_int_td,0,,,,,
player,201711020nyj,nyj,LeexDa00,def_int_long,0,,,,,
player,201711020nyj,nyj,LeexDa00,pass_defended,0,,,,,
player,201711020nyj,nyj,LeexDa00,sacks,1.0,,,,,
player,201711020nyj,nyj,LeexDa00,tackles_combined,8,,,,,
player,201711020nyj,nyj,LeexDa00,tackles_solo,5,,,,,
player,201711020nyj,nyj,LeexDa00,tackles_assists,3,,,,,
player,201711020nyj,nyj,LeexDa00,tackles_loss,3,,,,,
player,201711020nyj,nyj,LeexDa00,qb_hits,2,,,,,
player,201711020nyj,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201711020nyj,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201711020nyj,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201711020nyj,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201711020nyj,nyj,WilkMu00,def_int,0,,,,,
player,201711020nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201711020nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201711020nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201711020nyj,nyj,WilkMu00,pass_defended,1,,,,,
player,201711020nyj,nyj,WilkMu00,sacks,1.0,,,,,
player,201711020nyj,nyj,WilkMu00,tackles_combined,3,,,,,
player,201711020nyj,nyj,WilkMu00,tackles_solo,1,,,,,
player,201711020nyj,nyj,WilkMu00,tackles_assists,2,,,,,
player,201711020nyj,nyj,WilkMu00,tackles_loss,0,,,,,
player,201711020nyj,nyj,WilkMu00,qb_hits,2,,,,,
player,201711020nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201711020nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201711020nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201711020nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201711020nyj,nyj,EalyKo00,def_int,0,,,,,
player,201711020nyj,nyj,EalyKo00,def_int_yds,0,,,,,
player,201711020nyj,nyj,EalyKo00,def_int_td,0,,,,,
player,201711020nyj,nyj,EalyKo00,def_int_long,0,,,,,
player,201711020nyj,nyj,EalyKo00,pass_defended,0,,,,,
player,201711020nyj,nyj,EalyKo00,sacks,1.0,,,,,
player,201711020nyj,nyj,EalyKo00,tackles_combined,2,,,,,
player,201711020nyj,nyj,EalyKo00,tackles_solo,1,,,,,
player,201711020nyj,nyj,EalyKo00,tackles_assists,1,,,,,
player,201711020nyj,nyj,EalyKo00,tackles_loss,1,,,,,
player,201711020nyj,nyj,EalyKo00,qb_hits,1,,,,,
player,201711020nyj,nyj,EalyKo00,fumbles_rec,0,,,,,
player,201711020nyj,nyj,EalyKo00,fumbles_rec_yds,0,,,,,
player,201711020nyj,nyj,EalyKo00,fumbles_rec_td,0,,,,,
player,201711020nyj,nyj,EalyKo00,fumbles_forced,0,,,,,
player,201711020nyj,nyj,WillLe02,def_int,0,,,,,
player,201711020nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201711020nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201711020nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201711020nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201711020nyj,nyj,WillLe02,sacks,0.5,,,,,
player,201711020nyj,nyj,WillLe02,tackles_combined,5,,,,,
player,201711020nyj,nyj,WillLe02,tackles_solo,3,,,,,
player,201711020nyj,nyj,WillLe02,tackles_assists,2,,,,,
player,201711020nyj,nyj,WillLe02,tackles_loss,1,,,,,
player,201711020nyj,nyj,WillLe02,qb_hits,2,,,,,
player,201711020nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201711020nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201711020nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201711020nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201711020nyj,nyj,McLeSt00,def_int,0,,,,,
player,201711020nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201711020nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201711020nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201711020nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201711020nyj,nyj,McLeSt00,sacks,0.5,,,,,
player,201711020nyj,nyj,McLeSt00,tackles_combined,3,,,,,
player,201711020nyj,nyj,McLeSt00,tackles_solo,1,,,,,
player,201711020nyj,nyj,McLeSt00,tackles_assists,2,,,,,
player,201711020nyj,nyj,McLeSt00,tackles_loss,0,,,,,
player,201711020nyj,nyj,McLeSt00,qb_hits,1,,,,,
player,201711020nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201711020nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201711020nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201711020nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201711020nyj,nyj,RobeDa00,def_int,0,,,,,
player,201711020nyj,nyj,RobeDa00,def_int_yds,0,,,,,
player,201711020nyj,nyj,RobeDa00,def_int_td,0,,,,,
player,201711020nyj,nyj,RobeDa00,def_int_long,0,,,,,
player,201711020nyj,nyj,RobeDa00,pass_defended,2,,,,,
player,201711020nyj,nyj,RobeDa00,sacks,0.0,,,,,
player,201711020nyj,nyj,RobeDa00,tackles_combined,6,,,,,
player,201711020nyj,nyj,RobeDa00,tackles_solo,6,,,,,
player,201711020nyj,nyj,RobeDa00,tackles_assists,0,,,,,
player,201711020nyj,nyj,RobeDa00,tackles_loss,0,,,,,
player,201711020nyj,nyj,RobeDa00,qb_hits,0,,,,,
player,201711020nyj,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201711020nyj,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201711020nyj,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201711020nyj,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201711020nyj,nyj,SkriBu00,def_int,0,,,,,
player,201711020nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201711020nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201711020nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201711020nyj,nyj,SkriBu00,pass_defended,0,,,,,
player,201711020nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201711020nyj,nyj,SkriBu00,tackles_combined,6,,,,,
player,201711020nyj,nyj,SkriBu00,tackles_solo,6,,,,,
player,201711020nyj,nyj,SkriBu00,tackles_assists,0,,,,,
player,201711020nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201711020nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201711020nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201711020nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201711020nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201711020nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201711020nyj,nyj,AdamJa00,def_int,0,,,,,
player,201711020nyj,nyj,AdamJa00,def_int_yds,0,,,,,
player,201711020nyj,nyj,AdamJa00,def_int_td,0,,,,,
player,201711020nyj,nyj,AdamJa00,def_int_long,0,,,,,
player,201711020nyj,nyj,AdamJa00,pass_defended,0,,,,,
player,201711020nyj,nyj,AdamJa00,sacks,0.0,,,,,
player,201711020nyj,nyj,AdamJa00,tackles_combined,4,,,,,
player,201711020nyj,nyj,AdamJa00,tackles_solo,3,,,,,
player,201711020nyj,nyj,AdamJa00,tackles_assists,1,,,,,
player,201711020nyj,nyj,AdamJa00,tackles_loss,1,,,,,
player,201711020nyj,nyj,AdamJa00,qb_hits,0,,,,,
player,201711020nyj,nyj,AdamJa00,fumbles_rec,1,,,,,
player,201711020nyj,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201711020nyj,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201711020nyj,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201711020nyj,nyj,MayeMa00,def_int,0,,,,,
player,201711020nyj,nyj,MayeMa00,def_int_yds,0,,,,,
player,201711020nyj,nyj,MayeMa00,def_int_td,0,,,,,
player,201711020nyj,nyj,MayeMa00,def_int_long,0,,,,,
player,201711020nyj,nyj,MayeMa00,pass_defended,0,,,,,
player,201711020nyj,nyj,MayeMa00,sacks,0.0,,,,,
player,201711020nyj,nyj,MayeMa00,tackles_combined,4,,,,,
player,201711020nyj,nyj,MayeMa00,tackles_solo,4,,,,,
player,201711020nyj,nyj,MayeMa00,tackles_assists,0,,,,,
player,201711020nyj,nyj,MayeMa00,tackles_loss,0,,,,,
player,201711020nyj,nyj,MayeMa00,qb_hits,0,,,,,
player,201711020nyj,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201711020nyj,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201711020nyj,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201711020nyj,nyj,MayeMa00,fumbles_forced,1,,,,,
player,201711020nyj,nyj,BurrJu00,def_int,0,,,,,
player,201711020nyj,nyj,BurrJu00,def_int_yds,0,,,,,
player,201711020nyj,nyj,BurrJu00,def_int_td,0,,,,,
player,201711020nyj,nyj,BurrJu00,def_int_long,0,,,,,
player,201711020nyj,nyj,BurrJu00,pass_defended,0,,,,,
player,201711020nyj,nyj,BurrJu00,sacks,0.0,,,,,
player,201711020nyj,nyj,BurrJu00,tackles_combined,3,,,,,
