game,2017,10,20171112,201711120oti,cin,"Cincinnati Bengals",20,oti,"Tennessee Titans",24
player,201711120oti,cin,JackWi02,def_int_td,0,,,,,
player,201711120oti,cin,JackWi02,def_int_long,0,,,,,
player,201711120oti,cin,JackWi02,pass_defended,0,,,,,
player,201711120oti,cin,JackWi02,sacks,1.0,,,,,
player,201711120oti,cin,JackWi02,tackles_combined,2,,,,,
player,201711120oti,cin,JackWi02,tackles_solo,2,,,,,
player,201711120oti,cin,JackWi02,tackles_assists,0,,,,,
player,201711120oti,cin,JackWi02,tackles_loss,1,,,,,
player,201711120oti,cin,JackWi02,qb_hits,1,,,,,
player,201711120oti,cin,JackWi02,fumbles_rec,0,,,,,
player,201711120oti,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201711120oti,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201711120oti,cin,JackWi02,fumbles_forced,0,,,,,
player,201711120oti,cin,SmitCh03,def_int,0,,,,,
player,201711120oti,cin,SmitCh03,def_int_yds,0,,,,,
player,201711120oti,cin,SmitCh03,def_int_td,0,,,,,
player,201711120oti,cin,SmitCh03,def_int_long,0,,,,,
player,201711120oti,cin,SmitCh03,pass_defended,0,,,,,
player,201711120oti,cin,SmitCh03,sacks,1.0,,,,,
player,201711120oti,cin,SmitCh03,tackles_combined,2,,,,,
player,201711120oti,cin,SmitCh03,tackles_solo,2,,,,,
player,201711120oti,cin,SmitCh03,tackles_assists,0,,,,,
player,201711120oti,cin,SmitCh03,tackles_loss,2,,,,,
player,201711120oti,cin,SmitCh03,qb_hits,1,,,,,
player,201711120oti,cin,SmitCh03,fumbles_rec,0,,,,,
player,201711120oti,cin,SmitCh03,fumbles_rec_yds,0,,,,,
player,201711120oti,cin,SmitCh03,fumbles_rec_td,0,,,,,
player,201711120oti,cin,SmitCh03,fumbles_forced,0,,,,,
player,201711120oti,cin,LawsCa00,def_int,0,,,,,
player,201711120oti,cin,LawsCa00,def_int_yds,0,,,,,
player,201711120oti,cin,LawsCa00,def_int_td,0,,,,,
player,201711120oti,cin,LawsCa00,def_int_long,0,,,,,
player,201711120oti,cin,LawsCa00,pass_defended,0,,,,,
player,201711120oti,cin,LawsCa00,sacks,1.0,,,,,
player,201711120oti,cin,LawsCa00,tackles_combined,1,,,,,
player,201711120oti,cin,LawsCa00,tackles_solo,1,,,,,
player,201711120oti,cin,LawsCa00,tackles_assists,0,,,,,
player,201711120oti,cin,LawsCa00,tackles_loss,1,,,,,
player,201711120oti,cin,LawsCa00,qb_hits,3,,,,,
player,201711120oti,cin,LawsCa00,fumbles_rec,0,,,,,
player,201711120oti,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201711120oti,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201711120oti,cin,LawsCa00,fumbles_forced,0,,,,,
player,201711120oti,cin,VigiNi00,def_int,0,,,,,
player,201711120oti,cin,VigiNi00,def_int_yds,0,,,,,
player,201711120oti,cin,VigiNi00,def_int_td,0,,,,,
player,201711120oti,cin,VigiNi00,def_int_long,0,,,,,
player,201711120oti,cin,VigiNi00,pass_defended,1,,,,,
player,201711120oti,cin,VigiNi00,sacks,0.0,,,,,
player,201711120oti,cin,VigiNi00,tackles_combined,8,,,,,
player,201711120oti,cin,VigiNi00,tackles_solo,3,,,,,
player,201711120oti,cin,VigiNi00,tackles_assists,5,,,,,
player,201711120oti,cin,VigiNi00,tackles_loss,0,,,,,
player,201711120oti,cin,VigiNi00,qb_hits,0,,,,,
player,201711120oti,cin,VigiNi00,fumbles_rec,0,,,,,
player,201711120oti,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201711120oti,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201711120oti,cin,VigiNi00,fumbles_forced,0,,,,,
player,201711120oti,cin,IlokGe00,def_int,0,,,,,
player,201711120oti,cin,IlokGe00,def_int_yds,0,,,,,
player,201711120oti,cin,IlokGe00,def_int_td,0,,,,,
player,201711120oti,cin,IlokGe00,def_int_long,0,,,,,
player,201711120oti,cin,IlokGe00,pass_defended,1,,,,,
player,201711120oti,cin,IlokGe00,sacks,0.0,,,,,
player,201711120oti,cin,IlokGe00,tackles_combined,7,,,,,
player,201711120oti,cin,IlokGe00,tackles_solo,3,,,,,
player,201711120oti,cin,IlokGe00,tackles_assists,4,,,,,
player,201711120oti,cin,IlokGe00,tackles_loss,0,,,,,
player,201711120oti,cin,IlokGe00,qb_hits,0,,,,,
player,201711120oti,cin,IlokGe00,fumbles_rec,0,,,,,
player,201711120oti,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201711120oti,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201711120oti,cin,IlokGe00,fumbles_forced,0,,,,,
player,201711120oti,cin,ShawJo00,def_int,0,,,,,
player,201711120oti,cin,ShawJo00,def_int_yds,0,,,,,
player,201711120oti,cin,ShawJo00,def_int_td,0,,,,,
player,201711120oti,cin,ShawJo00,def_int_long,0,,,,,
player,201711120oti,cin,ShawJo00,pass_defended,0,,,,,
player,201711120oti,cin,ShawJo00,sacks,0.0,,,,,
player,201711120oti,cin,ShawJo00,tackles_combined,7,,,,,
player,201711120oti,cin,ShawJo00,tackles_solo,7,,,,,
player,201711120oti,cin,ShawJo00,tackles_assists,0,,,,,
player,201711120oti,cin,ShawJo00,tackles_loss,0,,,,,
player,201711120oti,cin,ShawJo00,qb_hits,0,,,,,
player,201711120oti,cin,ShawJo00,fumbles_rec,0,,,,,
player,201711120oti,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201711120oti,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201711120oti,cin,ShawJo00,fumbles_forced,0,,,,,
player,201711120oti,cin,FejeCl00,def_int,0,,,,,
player,201711120oti,cin,FejeCl00,def_int_yds,0,,,,,
player,201711120oti,cin,FejeCl00,def_int_td,0,,,,,
player,201711120oti,cin,FejeCl00,def_int_long,0,,,,,
player,201711120oti,cin,FejeCl00,pass_defended,1,,,,,
player,201711120oti,cin,FejeCl00,sacks,0.0,,,,,
player,201711120oti,cin,FejeCl00,tackles_combined,6,,,,,
player,201711120oti,cin,FejeCl00,tackles_solo,4,,,,,
player,201711120oti,cin,FejeCl00,tackles_assists,2,,,,,
player,201711120oti,cin,FejeCl00,tackles_loss,0,,,,,
player,201711120oti,cin,FejeCl00,qb_hits,0,,,,,
player,201711120oti,cin,FejeCl00,fumbles_rec,0,,,,,
player,201711120oti,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201711120oti,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201711120oti,cin,FejeCl00,fumbles_forced,0,,,,,
player,201711120oti,cin,KirkDr00,def_int,0,,,,,
player,201711120oti,cin,KirkDr00,def_int_yds,0,,,,,
player,201711120oti,cin,KirkDr00,def_int_td,0,,,,,
player,201711120oti,cin,KirkDr00,def_int_long,0,,,,,
player,201711120oti,cin,KirkDr00,pass_defended,0,,,,,
player,201711120oti,cin,KirkDr00,sacks,0.0,,,,,
player,201711120oti,cin,KirkDr00,tackles_combined,6,,,,,
player,201711120oti,cin,KirkDr00,tackles_solo,5,,,,,
player,201711120oti,cin,KirkDr00,tackles_assists,1,,,,,
player,201711120oti,cin,KirkDr00,tackles_loss,0,,,,,
player,201711120oti,cin,KirkDr00,qb_hits,0,,,,,
player,201711120oti,cin,KirkDr00,fumbles_rec,0,,,,,
player,201711120oti,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201711120oti,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201711120oti,cin,KirkDr00,fumbles_forced,1,,,,,
player,201711120oti,cin,ReyxVi00,def_int,0,,,,,
player,201711120oti,cin,ReyxVi00,def_int_yds,0,,,,,
player,201711120oti,cin,ReyxVi00,def_int_td,0,,,,,
player,201711120oti,cin,ReyxVi00,def_int_long,0,,,,,
player,201711120oti,cin,ReyxVi00,pass_defended,0,,,,,
player,201711120oti,cin,ReyxVi00,sacks,0.0,,,,,
player,201711120oti,cin,ReyxVi00,tackles_combined,6,,,,,
player,201711120oti,cin,ReyxVi00,tackles_solo,4,,,,,
player,201711120oti,cin,ReyxVi00,tackles_assists,2,,,,,
player,201711120oti,cin,ReyxVi00,tackles_loss,0,,,,,
player,201711120oti,cin,ReyxVi00,qb_hits,0,,,,,
player,201711120oti,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201711120oti,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201711120oti,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201711120oti,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201711120oti,cin,DunlCa99,def_int,0,,,,,
player,201711120oti,cin,DunlCa99,def_int_yds,0,,,,,
player,201711120oti,cin,DunlCa99,def_int_td,0,,,,,
player,201711120oti,cin,DunlCa99,def_int_long,0,,,,,
player,201711120oti,cin,DunlCa99,pass_defended,0,,,,,
player,201711120oti,cin,DunlCa99,sacks,0.0,,,,,
player,201711120oti,cin,DunlCa99,tackles_combined,5,,,,,
player,201711120oti,cin,DunlCa99,tackles_solo,5,,,,,
player,201711120oti,cin,DunlCa99,tackles_assists,0,,,,,
player,201711120oti,cin,DunlCa99,tackles_loss,0,,,,,
player,201711120oti,cin,DunlCa99,qb_hits,2,,,,,
player,201711120oti,cin,DunlCa99,fumbles_rec,0,,,,,
player,201711120oti,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201711120oti,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201711120oti,cin,DunlCa99,fumbles_forced,0,,,,,
player,201711120oti,cin,BillAn00,def_int,0,,,,,
player,201711120oti,cin,BillAn00,def_int_yds,0,,,,,
player,201711120oti,cin,BillAn00,def_int_td,0,,,,,
player,201711120oti,cin,BillAn00,def_int_long,0,,,,,
player,201711120oti,cin,BillAn00,pass_defended,0,,,,,
player,201711120oti,cin,BillAn00,sacks,0.0,,,,,
player,201711120oti,cin,BillAn00,tackles_combined,4,,,,,
player,201711120oti,cin,BillAn00,tackles_solo,3,,,,,
player,201711120oti,cin,BillAn00,tackles_assists,1,,,,,
player,201711120oti,cin,BillAn00,tackles_loss,1,,,,,
player,201711120oti,cin,BillAn00,qb_hits,0,,,,,
player,201711120oti,cin,BillAn00,fumbles_rec,0,,,,,
player,201711120oti,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201711120oti,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201711120oti,cin,BillAn00,fumbles_forced,0,,,,,
player,201711120oti,cin,BurfVo00,def_int,0,,,,,
player,201711120oti,cin,BurfVo00,def_int_yds,0,,,,,
player,201711120oti,cin,BurfVo00,def_int_td,0,,,,,
player,201711120oti,cin,BurfVo00,def_int_long,0,,,,,
player,201711120oti,cin,BurfVo00,pass_defended,0,,,,,
player,201711120oti,cin,BurfVo00,sacks,0.0,,,,,
player,201711120oti,cin,BurfVo00,tackles_combined,3,,,,,
player,201711120oti,cin,BurfVo00,tackles_solo,1,,,,,
player,201711120oti,cin,BurfVo00,tackles_assists,2,,,,,
player,201711120oti,cin,BurfVo00,tackles_loss,0,,,,,
player,201711120oti,cin,BurfVo00,qb_hits,0,,,,,
player,201711120oti,cin,BurfVo00,fumbles_rec,0,,,,,
player,201711120oti,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201711120oti,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201711120oti,cin,BurfVo00,fumbles_forced,0,,,,,
player,201711120oti,cin,JonePa20,def_int,0,,,,,
player,201711120oti,cin,JonePa20,def_int_yds,0,,,,,
player,201711120oti,cin,JonePa20,def_int_td,0,,,,,
player,201711120oti,cin,JonePa20,def_int_long,0,,,,,
player,201711120oti,cin,JonePa20,pass_defended,0,,,,,
player,201711120oti,cin,JonePa20,sacks,0.0,,,,,
player,201711120oti,cin,JonePa20,tackles_combined,3,,,,,
player,201711120oti,cin,JonePa20,tackles_solo,2,,,,,
player,201711120oti,cin,JonePa20,tackles_assists,1,,,,,
player,201711120oti,cin,JonePa20,tackles_loss,0,,,,,
player,201711120oti,cin,JonePa20,qb_hits,0,,,,,
player,201711120oti,cin,JonePa20,fumbles_rec,0,,,,,
player,201711120oti,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201711120oti,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201711120oti,cin,JonePa20,fumbles_forced,0,,,,,
player,201711120oti,cin,CoreCo00,def_int,0,,,,,
player,201711120oti,cin,CoreCo00,def_int_yds,0,,,,,
player,201711120oti,cin,CoreCo00,def_int_td,0,,,,,
player,201711120oti,cin,CoreCo00,def_int_long,0,,,,,
player,201711120oti,cin,CoreCo00,pass_defended,0,,,,,
player,201711120oti,cin,CoreCo00,sacks,0.0,,,,,
player,201711120oti,cin,CoreCo00,tackles_combined,2,,,,,
player,201711120oti,cin,CoreCo00,tackles_solo,2,,,,,
player,201711120oti,cin,CoreCo00,tackles_assists,0,,,,,
player,201711120oti,cin,CoreCo00,tackles_loss,0,,,,,
player,201711120oti,cin,CoreCo00,qb_hits,0,,,,,
player,201711120oti,cin,CoreCo00,fumbles_rec,0,,,,,
player,201711120oti,cin,CoreCo00,fumbles_rec_yds,0,,,,,
player,201711120oti,cin,CoreCo00,fumbles_rec_td,0,,,,,
player,201711120oti,cin,CoreCo00,fumbles_forced,0,,,,,
player,201711120oti,cin,EvanJo01,def_int,0,,,,,
player,201711120oti,cin,EvanJo01,def_int_yds,0,,,,,
player,201711120oti,cin,EvanJo01,def_int_td,0,,,,,
player,201711120oti,cin,EvanJo01,def_int_long,0,,,,,
player,201711120oti,cin,EvanJo01,pass_defended,0,,,,,
player,201711120oti,cin,EvanJo01,sacks,0.0,,,,,
player,201711120oti,cin,EvanJo01,tackles_combined,2,,,,,
player,201711120oti,cin,EvanJo01,tackles_solo,2,,,,,
player,201711120oti,cin,EvanJo01,tackles_assists,0,,,,,
player,201711120oti,cin,EvanJo01,tackles_loss,0,,,,,
player,201711120oti,cin,EvanJo01,qb_hits,0,,,,,
player,201711120oti,cin,EvanJo01,fumbles_rec,0,,,,,
player,201711120oti,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201711120oti,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201711120oti,cin,EvanJo01,fumbles_forced,0,,,,,
player,201711120oti,cin,JohnMi98,def_int,0,,,,,
player,201711120oti,cin,JohnMi98,def_int_yds,0,,,,,
player,201711120oti,cin,JohnMi98,def_int_td,0,,,,,
player,201711120oti,cin,JohnMi98,def_int_long,0,,,,,
player,201711120oti,cin,JohnMi98,pass_defended,0,,,,,
player,201711120oti,cin,JohnMi98,sacks,0.0,,,,,
player,201711120oti,cin,JohnMi98,tackles_combined,2,,,,,
player,201711120oti,cin,JohnMi98,tackles_solo,1,,,,,
player,201711120oti,cin,JohnMi98,tackles_assists,1,,,,,
player,201711120oti,cin,JohnMi98,tackles_loss,0,,,,,
player,201711120oti,cin,JohnMi98,qb_hits,0,,,,,
player,201711120oti,cin,JohnMi98,fumbles_rec,0,,,,,
player,201711120oti,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201711120oti,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201711120oti,cin,JohnMi98,fumbles_forced,0,,,,,
player,201711120oti,cin,CartCe00,def_int,0,,,,,
player,201711120oti,cin,CartCe00,def_int_yds,0,,,,,
player,201711120oti,cin,CartCe00,def_int_td,0,,,,,
player,201711120oti,cin,CartCe00,def_int_long,0,,,,,
player,201711120oti,cin,CartCe00,pass_defended,0,,,,,
player,201711120oti,cin,CartCe00,sacks,0.0,,,,,
player,201711120oti,cin,CartCe00,tackles_combined,1,,,,,
player,201711120oti,cin,CartCe00,tackles_solo,1,,,,,
player,201711120oti,cin,CartCe00,tackles_assists,0,,,,,
player,201711120oti,cin,CartCe00,tackles_loss,0,,,,,
player,201711120oti,cin,CartCe00,qb_hits,0,,,,,
player,201711120oti,cin,CartCe00,fumbles_rec,0,,,,,
player,201711120oti,cin,CartCe00,fumbles_rec_yds,0,,,,,
player,201711120oti,cin,CartCe00,fumbles_rec_td,0,,,,,
player,201711120oti,cin,CartCe00,fumbles_forced,0,,,,,
player,201711120oti,cin,GlasRy00,def_int,0,,,,,
player,201711120oti,cin,GlasRy00,def_int_yds,0,,,,,
player,201711120oti,cin,GlasRy00,def_int_td,0,,,,,
player,201711120oti,cin,GlasRy00,def_int_long,0,,,,,
player,201711120oti,cin,GlasRy00,pass_defended,0,,,,,
player,201711120oti,cin,GlasRy00,sacks,0.0,,,,,
player,201711120oti,cin,GlasRy00,tackles_combined,1,,,,,
player,201711120oti,cin,GlasRy00,tackles_solo,0,,,,,
player,201711120oti,cin,GlasRy00,tackles_assists,1,,,,,
player,201711120oti,cin,GlasRy00,tackles_loss,0,,,,,
player,201711120oti,cin,GlasRy00,qb_hits,0,,,,,
player,201711120oti,cin,GlasRy00,fumbles_rec,0,,,,,
player,201711120oti,cin,GlasRy00,fumbles_rec_yds,0,,,,,
player,201711120oti,cin,GlasRy00,fumbles_rec_td,0,,,,,
player,201711120oti,cin,GlasRy00,fumbles_forced,0,,,,,
player,201711120oti,cin,HarrCl20,def_int,0,,,,,
player,201711120oti,cin,HarrCl20,def_int_yds,0,,,,,
player,201711120oti,cin,HarrCl20,def_int_td,0,,,,,
player,201711120oti,cin,HarrCl20,def_int_long,0,,,,,
player,201711120oti,cin,HarrCl20,pass_defended,0,,,,,
player,201711120oti,cin,HarrCl20,sacks,0.0,,,,,
player,201711120oti,cin,HarrCl20,tackles_combined,1,,,,,
player,201711120oti,cin,HarrCl20,tackles_solo,1,,,,,
player,201711120oti,cin,HarrCl20,tackles_assists,0,,,,,
player,201711120oti,cin,HarrCl20,tackles_loss,0,,,,,
player,201711120oti,cin,HarrCl20,qb_hits,0,,,,,
player,201711120oti,cin,HarrCl20,fumbles_rec,0,,,,,
player,201711120oti,cin,HarrCl20,fumbles_rec_yds,0,,,,,
player,201711120oti,cin,HarrCl20,fumbles_rec_td,0,,,,,
player,201711120oti,cin,HarrCl20,fumbles_forced,0,,,,,
player,201711120oti,cin,WillJo09,def_int,0,,,,,
player,201711120oti,cin,WillJo09,def_int_yds,0,,,,,
player,201711120oti,cin,WillJo09,def_int_td,0,,,,,
player,201711120oti,cin,WillJo09,def_int_long,0,,,,,
player,201711120oti,cin,WillJo09,pass_defended,0,,,,,
player,201711120oti,cin,WillJo09,sacks,0.0,,,,,
player,201711120oti,cin,WillJo09,tackles_combined,1,,,,,
player,201711120oti,cin,WillJo09,tackles_solo,1,,,,,
player,201711120oti,cin,WillJo09,tackles_assists,0,,,,,
player,201711120oti,cin,WillJo09,tackles_loss,0,,,,,
player,201711120oti,cin,WillJo09,qb_hits,0,,,,,
player,201711120oti,cin,WillJo09,fumbles_rec,0,,,,,
player,201711120oti,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201711120oti,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201711120oti,cin,WillJo09,fumbles_forced,0,,,,,
player,201711120oti,oti,OrakBr99,def_int,0,,,,,
player,201711120oti,oti,OrakBr99,def_int_yds,0,,,,,
player,201711120oti,oti,OrakBr99,def_int_td,0,,,,,
player,201711120oti,oti,OrakBr99,def_int_long,0,,,,,
player,201711120oti,oti,OrakBr99,pass_defended,0,,,,,
player,201711120oti,oti,OrakBr99,sacks,1.0,,,,,
player,201711120oti,oti,OrakBr99,tackles_combined,1,,,,,
player,201711120oti,oti,OrakBr99,tackles_solo,1,,,,,
player,201711120oti,oti,OrakBr99,tackles_assists,0,,,,,
player,201711120oti,oti,OrakBr99,tackles_loss,0,,,,,
player,201711120oti,oti,OrakBr99,qb_hits,1,,,,,
player,201711120oti,oti,OrakBr99,fumbles_rec,0,,,,,
player,201711120oti,oti,OrakBr99,fumbles_rec_yds,0,,,,,
player,201711120oti,oti,OrakBr99,fumbles_rec_td,0,,,,,
player,201711120oti,oti,OrakBr99,fumbles_forced,1,,,,,
player,201711120oti,oti,WoodWe20,def_int,0,,,,,
player,201711120oti,oti,WoodWe20,def_int_yds,0,,,,,
player,201711120oti,oti,WoodWe20,def_int_td,0,,,,,
player,201711120oti,oti,WoodWe20,def_int_long,0,,,,,
player,201711120oti,oti,WoodWe20,pass_defended,1,,,,,
player,201711120oti,oti,WoodWe20,sacks,0.0,,,,,
player,201711120oti,oti,WoodWe20,tackles_combined,9,,,,,
player,201711120oti,oti,WoodWe20,tackles_solo,5,,,,,
player,201711120oti,oti,WoodWe20,tackles_assists,4,,,,,
player,201711120oti,oti,WoodWe20,tackles_loss,0,,,,,
player,201711120oti,oti,WoodWe20,qb_hits,0,,,,,
player,201711120oti,oti,WoodWe20,fumbles_rec,0,,,,,
player,201711120oti,oti,WoodWe20,fumbles_rec_yds,0,,,,,
player,201711120oti,oti,WoodWe20,fumbles_rec_td,0,,,,,
player,201711120oti,oti,WoodWe20,fumbles_forced,0,,,,,
player,201711120oti,oti,ByarKe01,def_int,0,,,,,
player,201711120oti,oti,ByarKe01,def_int_yds,0,,,,,
player,201711120oti,oti,ByarKe01,def_int_td,0,,,,,
player,201711120oti,oti,ByarKe01,def_int_long,0,,,,,
player,201711120oti,oti,ByarKe01,pass_defended,2,,,,,
player,201711120oti,oti,ByarKe01,sacks,0.0,,,,,
player,201711120oti,oti,ByarKe01,tackles_combined,6,,,,,
player,201711120oti,oti,ByarKe01,tackles_solo,4,,,,,
player,201711120oti,oti,ByarKe01,tackles_assists,2,,,,,
player,201711120oti,oti,ByarKe01,tackles_loss,1,,,,,
player,201711120oti,oti,ByarKe01,qb_hits,0,,,,,
player,201711120oti,oti,ByarKe01,fumbles_rec,0,,,,,
player,201711120oti,oti,ByarKe01,fumbles_rec_yds,0,,,,,
player,201711120oti,oti,ByarKe01,fumbles_rec_td,0,,,,,
player,201711120oti,oti,ByarKe01,fumbles_forced,0,,,,,
player,201711120oti,oti,BrowJa06,def_int,0,,,,,
player,201711120oti,oti,BrowJa06,def_int_yds,0,,,,,
player,201711120oti,oti,BrowJa06,def_int_td,0,,,,,
player,201711120oti,oti,BrowJa06,def_int_long,0,,,,,
player,201711120oti,oti,BrowJa06,pass_defended,0,,,,,
player,201711120oti,oti,BrowJa06,sacks,0.0,,,,,
player,201711120oti,oti,BrowJa06,tackles_combined,4,,,,,
player,201711120oti,oti,BrowJa06,tackles_solo,4,,,,,
player,201711120oti,oti,BrowJa06,tackles_assists,0,,,,,
player,201711120oti,oti,BrowJa06,tackles_loss,0,,,,,
player,201711120oti,oti,BrowJa06,qb_hits,0,,,,,
player,201711120oti,oti,BrowJa06,fumbles_rec,0,,,,,
player,201711120oti,oti,BrowJa06,fumbles_rec_yds,0,,,,,
player,201711120oti,oti,BrowJa06,fumbles_rec_td,0,,,,,
player,201711120oti,oti,BrowJa06,fumbles_forced,0,,,,,
player,201711120oti,oti,CyprJo00,def_int,0,,,,,
player,201711120oti,oti,CyprJo00,def_int_yds,0,,,,,
player,201711120oti,oti,CyprJo00,def_int_td,0,,,,,
player,201711120oti,oti,CyprJo00,def_int_long,0,,,,,
player,201711120oti,oti,CyprJo00,pass_defended,0,,,,,
player,201711120oti,oti,CyprJo00,sacks,0.0,,,,,
player,201711120oti,oti,CyprJo00,tackles_combined,4,,,,,
player,201711120oti,oti,CyprJo00,tackles_solo,3,,,,,
player,201711120oti,oti,CyprJo00,tackles_assists,1,,,,,
player,201711120oti,oti,CyprJo00,tackles_loss,0,,,,,
player,201711120oti,oti,CyprJo00,qb_hits,0,,,,,
player,201711120oti,oti,CyprJo00,fumbles_rec,0,,,,,
player,201711120oti,oti,CyprJo00,fumbles_rec_yds,0,,,,,
player,201711120oti,oti,CyprJo00,fumbles_rec_td,0,,,,,
player,201711120oti,oti,CyprJo00,fumbles_forced,0,,,,,
player,201711120oti,oti,RyanLo00,def_int,0,,,,,
player,201711120oti,oti,RyanLo00,def_int_yds,0,,,,,
player,201711120oti,oti,RyanLo00,def_int_td,0,,,,,
player,201711120oti,oti,RyanLo00,def_int_long,0,,,,,
player,201711120oti,oti,RyanLo00,pass_defended,1,,,,,
player,201711120oti,oti,RyanLo00,sacks,0.0,,,,,
player,201711120oti,oti,RyanLo00,tackles_combined,4,,,,,
player,201711120oti,oti,RyanLo00,tackles_solo,3,,,,,
player,201711120oti,oti,RyanLo00,tackles_assists,1,,,,,
player,201711120oti,oti,RyanLo00,tackles_loss,0,,,,,
player,201711120oti,oti,RyanLo00,qb_hits,0,,,,,
player,201711120oti,oti,RyanLo00,fumbles_rec,0,,,,,
player,201711120oti,oti,RyanLo00,fumbles_rec_yds,0,,,,,
player,201711120oti,oti,RyanLo00,fumbles_rec_td,0,,,,,
player,201711120oti,oti,RyanLo00,fumbles_forced,0,,,,,
player,201711120oti,oti,JackAd00,def_int,0,,,,,
player,201711120oti,oti,JackAd00,def_int_yds,0,,,,,
player,201711120oti,oti,JackAd00,def_int_td,0,,,,,
player,201711120oti,oti,JackAd00,def_int_long,0,,,,,
player,201711120oti,oti,JackAd00,pass_defended,2,,,,,
player,201711120oti,oti,JackAd00,sacks,0.0,,,,,
player,201711120oti,oti,JackAd00,tackles_combined,2,,,,,
player,201711120oti,oti,JackAd00,tackles_solo,2,,,,,
player,201711120oti,oti,JackAd00,tackles_assists,0,,,,,
player,201711120oti,oti,JackAd00,tackles_loss,1,,,,,
player,201711120oti,oti,JackAd00,qb_hits,0,,,,,
player,201711120oti,oti,JackAd00,fumbles_rec,0,,,,,
player,201711120oti,oti,JackAd00,fumbles_rec_yds,0,,,,,
player,201711120oti,oti,JackAd00,fumbles_rec_td,0,,,,,
player,201711120oti,oti,JackAd00,fumbles_forced,0,,,,,
player,201711120oti,oti,SimsLe00,def_int,0,,,,,
player,201711120oti,oti,SimsLe00,def_int_yds,0,,,,,
player,201711120oti,oti,SimsLe00,def_int_td,0,,,,,
player,201711120oti,oti,SimsLe00,def_int_long,0,,,,,
player,201711120oti,oti,SimsLe00,pass_defended,0,,,,,
player,201711120oti,oti,SimsLe00,sacks,0.0,,,,,
player,201711120oti,oti,SimsLe00,tackles_combined,2,,,,,
player,201711120oti,oti,SimsLe00,tackles_solo,2,,,,,
player,201711120oti,oti,SimsLe00,tackles_assists,0,,,,,
player,201711120oti,oti,SimsLe00,tackles_loss,0,,,,,
player,201711120oti,oti,SimsLe00,qb_hits,0,,,,,
player,201711120oti,oti,SimsLe00,fumbles_rec,0,,,,,
player,201711120oti,oti,SimsLe00,fumbles_rec_yds,0,,,,,
player,201711120oti,oti,SimsLe00,fumbles_rec_td,0,,,,,
player,201711120oti,oti,SimsLe00,fumbles_forced,0,,,,,
player,201711120oti,oti,WaldEr99,def_int,0,,,,,
player,201711120oti,oti,WaldEr99,def_int_yds,0,,,,,
player,201711120oti,oti,WaldEr99,def_int_td,0,,,,,
player,201711120oti,oti,WaldEr99,def_int_long,0,,,,,
player,201711120oti,oti,WaldEr99,pass_defended,0,,,,,
player,201711120oti,oti,WaldEr99,sacks,0.0,,,,,
player,201711120oti,oti,WaldEr99,tackles_combined,2,,,,,
player,201711120oti,oti,WaldEr99,tackles_solo,1,,,,,
player,201711120oti,oti,WaldEr99,tackles_assists,1,,,,,
player,201711120oti,oti,WaldEr99,tackles_loss,0,,,,,
player,201711120oti,oti,WaldEr99,qb_hits,0,,,,,
player,201711120oti,oti,WaldEr99,fumbles_rec,0,,,,,
player,201711120oti,oti,WaldEr99,fumbles_rec_yds,0,,,,,
player,201711120oti,oti,WaldEr99,fumbles_rec_td,0,,,,,
player,201711120oti,oti,WaldEr99,fumbles_forced,0,,,,,
player,201711120oti,oti,WeemEr00,def_int,0,,,,,
player,201711120oti,oti,WeemEr00,def_int_yds,0,,,,,
player,201711120oti,oti,WeemEr00,def_int_td,0,,,,,
player,201711120oti,oti,WeemEr00,def_int_long,0,,,,,
