game,2017,11,20171119,201711190den,cin,"Cincinnati Bengals",20,den,"Denver Broncos",17
player,201711190den,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201711190den,cin,DennDa00,fumbles_forced,0,,,,,
player,201711190den,cin,IlokGe00,def_int,0,,,,,
player,201711190den,cin,IlokGe00,def_int_yds,0,,,,,
player,201711190den,cin,IlokGe00,def_int_td,0,,,,,
player,201711190den,cin,IlokGe00,def_int_long,0,,,,,
player,201711190den,cin,IlokGe00,pass_defended,1,,,,,
player,201711190den,cin,IlokGe00,sacks,0.0,,,,,
player,201711190den,cin,IlokGe00,tackles_combined,6,,,,,
player,201711190den,cin,IlokGe00,tackles_solo,3,,,,,
player,201711190den,cin,IlokGe00,tackles_assists,3,,,,,
player,201711190den,cin,IlokGe00,tackles_loss,0,,,,,
player,201711190den,cin,IlokGe00,qb_hits,0,,,,,
player,201711190den,cin,IlokGe00,fumbles_rec,0,,,,,
player,201711190den,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201711190den,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201711190den,cin,IlokGe00,fumbles_forced,0,,,,,
player,201711190den,cin,VigiNi00,def_int,0,,,,,
player,201711190den,cin,VigiNi00,def_int_yds,0,,,,,
player,201711190den,cin,VigiNi00,def_int_td,0,,,,,
player,201711190den,cin,VigiNi00,def_int_long,0,,,,,
player,201711190den,cin,VigiNi00,pass_defended,0,,,,,
player,201711190den,cin,VigiNi00,sacks,0.0,,,,,
player,201711190den,cin,VigiNi00,tackles_combined,6,,,,,
player,201711190den,cin,VigiNi00,tackles_solo,6,,,,,
player,201711190den,cin,VigiNi00,tackles_assists,0,,,,,
player,201711190den,cin,VigiNi00,tackles_loss,0,,,,,
player,201711190den,cin,VigiNi00,qb_hits,0,,,,,
player,201711190den,cin,VigiNi00,fumbles_rec,0,,,,,
player,201711190den,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201711190den,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201711190den,cin,VigiNi00,fumbles_forced,0,,,,,
player,201711190den,cin,ShawJo00,def_int,0,,,,,
player,201711190den,cin,ShawJo00,def_int_yds,0,,,,,
player,201711190den,cin,ShawJo00,def_int_td,0,,,,,
player,201711190den,cin,ShawJo00,def_int_long,0,,,,,
player,201711190den,cin,ShawJo00,pass_defended,1,,,,,
player,201711190den,cin,ShawJo00,sacks,0.0,,,,,
player,201711190den,cin,ShawJo00,tackles_combined,5,,,,,
player,201711190den,cin,ShawJo00,tackles_solo,3,,,,,
player,201711190den,cin,ShawJo00,tackles_assists,2,,,,,
player,201711190den,cin,ShawJo00,tackles_loss,0,,,,,
player,201711190den,cin,ShawJo00,qb_hits,0,,,,,
player,201711190den,cin,ShawJo00,fumbles_rec,0,,,,,
player,201711190den,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201711190den,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201711190den,cin,ShawJo00,fumbles_forced,0,,,,,
player,201711190den,cin,JohnMi98,def_int,0,,,,,
player,201711190den,cin,JohnMi98,def_int_yds,0,,,,,
player,201711190den,cin,JohnMi98,def_int_td,0,,,,,
player,201711190den,cin,JohnMi98,def_int_long,0,,,,,
player,201711190den,cin,JohnMi98,pass_defended,0,,,,,
player,201711190den,cin,JohnMi98,sacks,0.0,,,,,
player,201711190den,cin,JohnMi98,tackles_combined,4,,,,,
player,201711190den,cin,JohnMi98,tackles_solo,3,,,,,
player,201711190den,cin,JohnMi98,tackles_assists,1,,,,,
player,201711190den,cin,JohnMi98,tackles_loss,1,,,,,
player,201711190den,cin,JohnMi98,qb_hits,0,,,,,
player,201711190den,cin,JohnMi98,fumbles_rec,0,,,,,
player,201711190den,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201711190den,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201711190den,cin,JohnMi98,fumbles_forced,0,,,,,
player,201711190den,cin,WillSh02,def_int,0,,,,,
player,201711190den,cin,WillSh02,def_int_yds,0,,,,,
player,201711190den,cin,WillSh02,def_int_td,0,,,,,
player,201711190den,cin,WillSh02,def_int_long,0,,,,,
player,201711190den,cin,WillSh02,pass_defended,0,,,,,
player,201711190den,cin,WillSh02,sacks,0.0,,,,,
player,201711190den,cin,WillSh02,tackles_combined,4,,,,,
player,201711190den,cin,WillSh02,tackles_solo,3,,,,,
player,201711190den,cin,WillSh02,tackles_assists,1,,,,,
player,201711190den,cin,WillSh02,tackles_loss,0,,,,,
player,201711190den,cin,WillSh02,qb_hits,0,,,,,
player,201711190den,cin,WillSh02,fumbles_rec,1,,,,,
player,201711190den,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201711190den,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201711190den,cin,WillSh02,fumbles_forced,0,,,,,
player,201711190den,cin,EvanJo01,def_int,0,,,,,
player,201711190den,cin,EvanJo01,def_int_yds,0,,,,,
player,201711190den,cin,EvanJo01,def_int_td,0,,,,,
player,201711190den,cin,EvanJo01,def_int_long,0,,,,,
player,201711190den,cin,EvanJo01,pass_defended,0,,,,,
player,201711190den,cin,EvanJo01,sacks,0.0,,,,,
player,201711190den,cin,EvanJo01,tackles_combined,3,,,,,
player,201711190den,cin,EvanJo01,tackles_solo,2,,,,,
player,201711190den,cin,EvanJo01,tackles_assists,1,,,,,
player,201711190den,cin,EvanJo01,tackles_loss,1,,,,,
player,201711190den,cin,EvanJo01,qb_hits,0,,,,,
player,201711190den,cin,EvanJo01,fumbles_rec,0,,,,,
player,201711190den,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201711190den,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201711190den,cin,EvanJo01,fumbles_forced,0,,,,,
player,201711190den,cin,GlasRy00,def_int,0,,,,,
player,201711190den,cin,GlasRy00,def_int_yds,0,,,,,
player,201711190den,cin,GlasRy00,def_int_td,0,,,,,
player,201711190den,cin,GlasRy00,def_int_long,0,,,,,
player,201711190den,cin,GlasRy00,pass_defended,0,,,,,
player,201711190den,cin,GlasRy00,sacks,0.0,,,,,
player,201711190den,cin,GlasRy00,tackles_combined,3,,,,,
player,201711190den,cin,GlasRy00,tackles_solo,3,,,,,
player,201711190den,cin,GlasRy00,tackles_assists,0,,,,,
player,201711190den,cin,GlasRy00,tackles_loss,0,,,,,
player,201711190den,cin,GlasRy00,qb_hits,0,,,,,
player,201711190den,cin,GlasRy00,fumbles_rec,0,,,,,
player,201711190den,cin,GlasRy00,fumbles_rec_yds,0,,,,,
player,201711190den,cin,GlasRy00,fumbles_rec_td,0,,,,,
player,201711190den,cin,GlasRy00,fumbles_forced,0,,,,,
player,201711190den,cin,FejeCl00,def_int,0,,,,,
player,201711190den,cin,FejeCl00,def_int_yds,0,,,,,
player,201711190den,cin,FejeCl00,def_int_td,0,,,,,
player,201711190den,cin,FejeCl00,def_int_long,0,,,,,
player,201711190den,cin,FejeCl00,pass_defended,0,,,,,
player,201711190den,cin,FejeCl00,sacks,0.0,,,,,
player,201711190den,cin,FejeCl00,tackles_combined,2,,,,,
player,201711190den,cin,FejeCl00,tackles_solo,2,,,,,
player,201711190den,cin,FejeCl00,tackles_assists,0,,,,,
player,201711190den,cin,FejeCl00,tackles_loss,0,,,,,
player,201711190den,cin,FejeCl00,qb_hits,0,,,,,
player,201711190den,cin,FejeCl00,fumbles_rec,0,,,,,
player,201711190den,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201711190den,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201711190den,cin,FejeCl00,fumbles_forced,0,,,,,
player,201711190den,cin,ReyxVi00,def_int,0,,,,,
player,201711190den,cin,ReyxVi00,def_int_yds,0,,,,,
player,201711190den,cin,ReyxVi00,def_int_td,0,,,,,
player,201711190den,cin,ReyxVi00,def_int_long,0,,,,,
player,201711190den,cin,ReyxVi00,pass_defended,0,,,,,
player,201711190den,cin,ReyxVi00,sacks,0.0,,,,,
player,201711190den,cin,ReyxVi00,tackles_combined,2,,,,,
player,201711190den,cin,ReyxVi00,tackles_solo,2,,,,,
player,201711190den,cin,ReyxVi00,tackles_assists,0,,,,,
player,201711190den,cin,ReyxVi00,tackles_loss,0,,,,,
player,201711190den,cin,ReyxVi00,qb_hits,0,,,,,
player,201711190den,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201711190den,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201711190den,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201711190den,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201711190den,cin,AtkiGe99,def_int,0,,,,,
player,201711190den,cin,AtkiGe99,def_int_yds,0,,,,,
player,201711190den,cin,AtkiGe99,def_int_td,0,,,,,
player,201711190den,cin,AtkiGe99,def_int_long,0,,,,,
player,201711190den,cin,AtkiGe99,pass_defended,0,,,,,
player,201711190den,cin,AtkiGe99,sacks,0.0,,,,,
player,201711190den,cin,AtkiGe99,tackles_combined,1,,,,,
player,201711190den,cin,AtkiGe99,tackles_solo,1,,,,,
player,201711190den,cin,AtkiGe99,tackles_assists,0,,,,,
player,201711190den,cin,AtkiGe99,tackles_loss,0,,,,,
player,201711190den,cin,AtkiGe99,qb_hits,2,,,,,
player,201711190den,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201711190den,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201711190den,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201711190den,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201711190den,cin,BillAn00,def_int,0,,,,,
player,201711190den,cin,BillAn00,def_int_yds,0,,,,,
player,201711190den,cin,BillAn00,def_int_td,0,,,,,
player,201711190den,cin,BillAn00,def_int_long,0,,,,,
player,201711190den,cin,BillAn00,pass_defended,0,,,,,
player,201711190den,cin,BillAn00,sacks,0.0,,,,,
player,201711190den,cin,BillAn00,tackles_combined,1,,,,,
player,201711190den,cin,BillAn00,tackles_solo,0,,,,,
player,201711190den,cin,BillAn00,tackles_assists,1,,,,,
player,201711190den,cin,BillAn00,tackles_loss,0,,,,,
player,201711190den,cin,BillAn00,qb_hits,1,,,,,
player,201711190den,cin,BillAn00,fumbles_rec,0,,,,,
player,201711190den,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201711190den,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201711190den,cin,BillAn00,fumbles_forced,0,,,,,
player,201711190den,cin,SmitCh03,def_int,0,,,,,
player,201711190den,cin,SmitCh03,def_int_yds,0,,,,,
player,201711190den,cin,SmitCh03,def_int_td,0,,,,,
player,201711190den,cin,SmitCh03,def_int_long,0,,,,,
player,201711190den,cin,SmitCh03,pass_defended,0,,,,,
player,201711190den,cin,SmitCh03,sacks,0.0,,,,,
player,201711190den,cin,SmitCh03,tackles_combined,1,,,,,
player,201711190den,cin,SmitCh03,tackles_solo,1,,,,,
player,201711190den,cin,SmitCh03,tackles_assists,0,,,,,
player,201711190den,cin,SmitCh03,tackles_loss,0,,,,,
player,201711190den,cin,SmitCh03,qb_hits,1,,,,,
player,201711190den,cin,SmitCh03,fumbles_rec,0,,,,,
player,201711190den,cin,SmitCh03,fumbles_rec_yds,0,,,,,
player,201711190den,cin,SmitCh03,fumbles_rec_td,0,,,,,
player,201711190den,cin,SmitCh03,fumbles_forced,0,,,,,
player,201711190den,cin,WilsBr01,def_int,0,,,,,
player,201711190den,cin,WilsBr01,def_int_yds,0,,,,,
player,201711190den,cin,WilsBr01,def_int_td,0,,,,,
player,201711190den,cin,WilsBr01,def_int_long,0,,,,,
player,201711190den,cin,WilsBr01,pass_defended,0,,,,,
player,201711190den,cin,WilsBr01,sacks,0.0,,,,,
player,201711190den,cin,WilsBr01,tackles_combined,1,,,,,
player,201711190den,cin,WilsBr01,tackles_solo,1,,,,,
player,201711190den,cin,WilsBr01,tackles_assists,0,,,,,
player,201711190den,cin,WilsBr01,tackles_loss,0,,,,,
player,201711190den,cin,WilsBr01,qb_hits,0,,,,,
player,201711190den,cin,WilsBr01,fumbles_rec,0,,,,,
player,201711190den,cin,WilsBr01,fumbles_rec_yds,0,,,,,
player,201711190den,cin,WilsBr01,fumbles_rec_td,0,,,,,
player,201711190den,cin,WilsBr01,fumbles_forced,0,,,,,
player,201711190den,cin,WillJo09,def_int,0,,,,,
player,201711190den,cin,WillJo09,def_int_yds,0,,,,,
player,201711190den,cin,WillJo09,def_int_td,0,,,,,
player,201711190den,cin,WillJo09,def_int_long,0,,,,,
player,201711190den,cin,WillJo09,pass_defended,0,,,,,
player,201711190den,cin,WillJo09,sacks,0.0,,,,,
player,201711190den,cin,WillJo09,tackles_combined,0,,,,,
player,201711190den,cin,WillJo09,tackles_solo,0,,,,,
player,201711190den,cin,WillJo09,tackles_assists,0,,,,,
player,201711190den,cin,WillJo09,tackles_loss,0,,,,,
player,201711190den,cin,WillJo09,qb_hits,1,,,,,
player,201711190den,cin,WillJo09,fumbles_rec,0,,,,,
player,201711190den,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201711190den,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201711190den,cin,WillJo09,fumbles_forced,0,,,,,
player,201711190den,den,WolfDe00,def_int,0,,,,,
player,201711190den,den,WolfDe00,def_int_yds,0,,,,,
player,201711190den,den,WolfDe00,def_int_td,0,,,,,
player,201711190den,den,WolfDe00,def_int_long,0,,,,,
player,201711190den,den,WolfDe00,pass_defended,0,,,,,
player,201711190den,den,WolfDe00,sacks,1.0,,,,,
player,201711190den,den,WolfDe00,tackles_combined,5,,,,,
player,201711190den,den,WolfDe00,tackles_solo,5,,,,,
player,201711190den,den,WolfDe00,tackles_assists,0,,,,,
player,201711190den,den,WolfDe00,tackles_loss,3,,,,,
player,201711190den,den,WolfDe00,qb_hits,2,,,,,
player,201711190den,den,WolfDe00,fumbles_rec,0,,,,,
player,201711190den,den,WolfDe00,fumbles_rec_yds,0,,,,,
player,201711190den,den,WolfDe00,fumbles_rec_td,0,,,,,
player,201711190den,den,WolfDe00,fumbles_forced,0,,,,,
player,201711190den,den,RayxSh00,def_int,0,,,,,
player,201711190den,den,RayxSh00,def_int_yds,0,,,,,
player,201711190den,den,RayxSh00,def_int_td,0,,,,,
player,201711190den,den,RayxSh00,def_int_long,0,,,,,
player,201711190den,den,RayxSh00,pass_defended,0,,,,,
player,201711190den,den,RayxSh00,sacks,1.0,,,,,
player,201711190den,den,RayxSh00,tackles_combined,2,,,,,
player,201711190den,den,RayxSh00,tackles_solo,2,,,,,
player,201711190den,den,RayxSh00,tackles_assists,0,,,,,
player,201711190den,den,RayxSh00,tackles_loss,1,,,,,
player,201711190den,den,RayxSh00,qb_hits,2,,,,,
player,201711190den,den,RayxSh00,fumbles_rec,0,,,,,
player,201711190den,den,RayxSh00,fumbles_rec_yds,0,,,,,
player,201711190den,den,RayxSh00,fumbles_rec_td,0,,,,,
player,201711190den,den,RayxSh00,fumbles_forced,0,,,,,
player,201711190den,den,PekoDo20,def_int,0,,,,,
player,201711190den,den,PekoDo20,def_int_yds,0,,,,,
player,201711190den,den,PekoDo20,def_int_td,0,,,,,
player,201711190den,den,PekoDo20,def_int_long,0,,,,,
player,201711190den,den,PekoDo20,pass_defended,0,,,,,
player,201711190den,den,PekoDo20,sacks,0.0,,,,,
player,201711190den,den,PekoDo20,tackles_combined,6,,,,,
player,201711190den,den,PekoDo20,tackles_solo,5,,,,,
player,201711190den,den,PekoDo20,tackles_assists,1,,,,,
player,201711190den,den,PekoDo20,tackles_loss,2,,,,,
player,201711190den,den,PekoDo20,qb_hits,0,,,,,
player,201711190den,den,PekoDo20,fumbles_rec,0,,,,,
player,201711190den,den,PekoDo20,fumbles_rec_yds,0,,,,,
player,201711190den,den,PekoDo20,fumbles_rec_td,0,,,,,
player,201711190den,den,PekoDo20,fumbles_forced,0,,,,,
player,201711190den,den,DaviTo01,def_int,0,,,,,
player,201711190den,den,DaviTo01,def_int_yds,0,,,,,
player,201711190den,den,DaviTo01,def_int_td,0,,,,,
player,201711190den,den,DaviTo01,def_int_long,0,,,,,
player,201711190den,den,DaviTo01,pass_defended,0,,,,,
player,201711190den,den,DaviTo01,sacks,0.0,,,,,
player,201711190den,den,DaviTo01,tackles_combined,5,,,,,
player,201711190den,den,DaviTo01,tackles_solo,3,,,,,
player,201711190den,den,DaviTo01,tackles_assists,2,,,,,
player,201711190den,den,DaviTo01,tackles_loss,0,,,,,
player,201711190den,den,DaviTo01,qb_hits,0,,,,,
player,201711190den,den,DaviTo01,fumbles_rec,0,,,,,
player,201711190den,den,DaviTo01,fumbles_rec_yds,0,,,,,
player,201711190den,den,DaviTo01,fumbles_rec_td,0,,,,,
player,201711190den,den,DaviTo01,fumbles_forced,0,,,,,
player,201711190den,den,SimmJu00,def_int,0,,,,,
player,201711190den,den,SimmJu00,def_int_yds,0,,,,,
player,201711190den,den,SimmJu00,def_int_td,0,,,,,
player,201711190den,den,SimmJu00,def_int_long,0,,,,,
player,201711190den,den,SimmJu00,pass_defended,0,,,,,
player,201711190den,den,SimmJu00,sacks,0.0,,,,,
player,201711190den,den,SimmJu00,tackles_combined,5,,,,,
player,201711190den,den,SimmJu00,tackles_solo,5,,,,,
player,201711190den,den,SimmJu00,tackles_assists,0,,,,,
player,201711190den,den,SimmJu00,tackles_loss,0,,,,,
player,201711190den,den,SimmJu00,qb_hits,0,,,,,
player,201711190den,den,SimmJu00,fumbles_rec,0,,,,,
player,201711190den,den,SimmJu00,fumbles_rec_yds,0,,,,,
player,201711190den,den,SimmJu00,fumbles_rec_td,0,,,,,
player,201711190den,den,SimmJu00,fumbles_forced,0,,,,,
player,201711190den,den,ParkWi01,def_int,0,,,,,
player,201711190den,den,ParkWi01,def_int_yds,0,,,,,
player,201711190den,den,ParkWi01,def_int_td,0,,,,,
player,201711190den,den,ParkWi01,def_int_long,0,,,,,
player,201711190den,den,ParkWi01,pass_defended,0,,,,,
player,201711190den,den,ParkWi01,sacks,0.0,,,,,
player,201711190den,den,ParkWi01,tackles_combined,4,,,,,
player,201711190den,den,ParkWi01,tackles_solo,2,,,,,
player,201711190den,den,ParkWi01,tackles_assists,2,,,,,
player,201711190den,den,ParkWi01,tackles_loss,0,,,,,
player,201711190den,den,ParkWi01,qb_hits,0,,,,,
player,201711190den,den,ParkWi01,fumbles_rec,0,,,,,
player,201711190den,den,ParkWi01,fumbles_rec_yds,0,,,,,
player,201711190den,den,ParkWi01,fumbles_rec_td,0,,,,,
player,201711190den,den,ParkWi01,fumbles_forced,0,,,,,
player,201711190den,den,TaliAq99,def_int,0,,,,,
player,201711190den,den,TaliAq99,def_int_yds,0,,,,,
player,201711190den,den,TaliAq99,def_int_td,0,,,,,
player,201711190den,den,TaliAq99,def_int_long,0,,,,,
player,201711190den,den,TaliAq99,pass_defended,1,,,,,
player,201711190den,den,TaliAq99,sacks,0.0,,,,,
player,201711190den,den,TaliAq99,tackles_combined,4,,,,,
player,201711190den,den,TaliAq99,tackles_solo,4,,,,,
player,201711190den,den,TaliAq99,tackles_assists,0,,,,,
player,201711190den,den,TaliAq99,tackles_loss,0,,,,,
player,201711190den,den,TaliAq99,qb_hits,0,,,,,
player,201711190den,den,TaliAq99,fumbles_rec,0,,,,,
player,201711190den,den,TaliAq99,fumbles_rec_yds,0,,,,,
player,201711190den,den,TaliAq99,fumbles_rec_td,0,,,,,
player,201711190den,den,TaliAq99,fumbles_forced,1,,,,,
player,201711190den,den,MarsBr01,def_int,0,,,,,
player,201711190den,den,MarsBr01,def_int_yds,0,,,,,
player,201711190den,den,MarsBr01,def_int_td,0,,,,,
player,201711190den,den,MarsBr01,def_int_long,0,,,,,
player,201711190den,den,MarsBr01,pass_defended,0,,,,,
player,201711190den,den,MarsBr01,sacks,0.0,,,,,
player,201711190den,den,MarsBr01,tackles_combined,3,,,,,
player,201711190den,den,MarsBr01,tackles_solo,3,,,,,
player,201711190den,den,MarsBr01,tackles_assists,0,,,,,
player,201711190den,den,MarsBr01,tackles_loss,0,,,,,
player,201711190den,den,MarsBr01,qb_hits,0,,,,,
player,201711190den,den,MarsBr01,fumbles_rec,0,,,,,
player,201711190den,den,MarsBr01,fumbles_rec_yds,0,,,,,
player,201711190den,den,MarsBr01,fumbles_rec_td,0,,,,,
player,201711190den,den,MarsBr01,fumbles_forced,0,,,,,
player,201711190den,den,GotsAd00,def_int,0,,,,,
player,201711190den,den,GotsAd00,def_int_yds,0,,,,,
player,201711190den,den,GotsAd00,def_int_td,0,,,,,
player,201711190den,den,GotsAd00,def_int_long,0,,,,,
player,201711190den,den,GotsAd00,pass_defended,2,,,,,
player,201711190den,den,GotsAd00,sacks,0.0,,,,,
player,201711190den,den,GotsAd00,tackles_combined,2,,,,,
player,201711190den,den,GotsAd00,tackles_solo,1,,,,,
player,201711190den,den,GotsAd00,tackles_assists,1,,,,,
player,201711190den,den,GotsAd00,tackles_loss,0,,,,,
player,201711190den,den,GotsAd00,qb_hits,0,,,,,
player,201711190den,den,GotsAd00,fumbles_rec,0,,,,,
player,201711190den,den,GotsAd00,fumbles_rec_yds,0,,,,,
player,201711190den,den,GotsAd00,fumbles_rec_td,0,,,,,
player,201711190den,den,GotsAd00,fumbles_forced,0,,,,,
player,201711190den,den,MillVo00,def_int,0,,,,,
player,201711190den,den,MillVo00,def_int_yds,0,,,,,
player,201711190den,den,MillVo00,def_int_td,0,,,,,
player,201711190den,den,MillVo00,def_int_long,0,,,,,
player,201711190den,den,MillVo00,pass_defended,1,,,,,
player,201711190den,den,MillVo00,sacks,0.0,,,,,
player,201711190den,den,MillVo00,tackles_combined,2,,,,,
player,201711190den,den,MillVo00,tackles_solo,2,,,,,
player,201711190den,den,MillVo00,tackles_assists,0,,,,,
player,201711190den,den,MillVo00,tackles_loss,1,,,,,
player,201711190den,den,MillVo00,qb_hits,0,,,,,
player,201711190den,den,MillVo00,fumbles_rec,0,,,,,
player,201711190den,den,MillVo00,fumbles_rec_yds,0,,,,,
player,201711190den,den,MillVo00,fumbles_rec_td,0,,,,,
player,201711190den,den,MillVo00,fumbles_forced,0,,,,,
player,201711190den,den,BarrSh00,def_int,0,,,,,
player,201711190den,den,BarrSh00,def_int_yds,0,,,,,
player,201711190den,den,BarrSh00,def_int_td,0,,,,,
player,201711190den,den,BarrSh00,def_int_long,0,,,,,
player,201711190den,den,BarrSh00,pass_defended,0,,,,,
player,201711190den,den,BarrSh00,sacks,0.0,,,,,
player,201711190den,den,BarrSh00,tackles_combined,1,,,,,
player,201711190den,den,BarrSh00,tackles_solo,1,,,,,
player,201711190den,den,BarrSh00,tackles_assists,0,,,,,
player,201711190den,den,BarrSh00,tackles_loss,1,,,,,
player,201711190den,den,BarrSh00,qb_hits,0,,,,,
player,201711190den,den,BarrSh00,fumbles_rec,0,,,,,
player,201711190den,den,BarrSh00,fumbles_rec_yds,0,,,,,
player,201711190den,den,BarrSh00,fumbles_rec_td,0,,,,,
player,201711190den,den,BarrSh00,fumbles_forced,0,,,,,
player,201711190den,den,HarrSh00,def_int,0,,,,,
player,201711190den,den,HarrSh00,def_int_yds,0,,,,,
player,201711190den,den,HarrSh00,def_int_td,0,,,,,
player,201711190den,den,HarrSh00,def_int_long,0,,,,,
player,201711190den,den,HarrSh00,pass_defended,0,,,,,
player,201711190den,den,HarrSh00,sacks,0.0,,,,,
player,201711190den,den,HarrSh00,tackles_combined,1,,,,,
player,201711190den,den,HarrSh00,tackles_solo,1,,,,,
player,201711190den,den,HarrSh00,tackles_assists,0,,,,,
player,201711190den,den,HarrSh00,tackles_loss,0,,,,,
player,201711190den,den,HarrSh00,qb_hits,0,,,,,
player,201711190den,den,HarrSh00,fumbles_rec,0,,,,,
player,201711190den,den,HarrSh00,fumbles_rec_yds,0,,,,,
player,201711190den,den,HarrSh00,fumbles_rec_td,0,,,,,
player,201711190den,den,HarrSh00,fumbles_forced,0,,,,,
player,201711190den,den,HarrCh01,def_int,0,,,,,
player,201711190den,den,HarrCh01,def_int_yds,0,,,,,
player,201711190den,den,HarrCh01,def_int_td,0,,,,,
player,201711190den,den,HarrCh01,def_int_long,0,,,,,
player,201711190den,den,HarrCh01,pass_defended,0,,,,,
player,201711190den,den,HarrCh01,sacks,0.0,,,,,
player,201711190den,den,HarrCh01,tackles_combined,1,,,,,
player,201711190den,den,HarrCh01,tackles_solo,1,,,,,
player,201711190den,den,HarrCh01,tackles_assists,0,,,,,
player,201711190den,den,HarrCh01,tackles_loss,0,,,,,
player,201711190den,den,HarrCh01,qb_hits,0,,,,,
player,201711190den,den,HarrCh01,fumbles_rec,0,,,,,
player,201711190den,den,HarrCh01,fumbles_rec_yds,0,,,,,
player,201711190den,den,HarrCh01,fumbles_rec_td,0,,,,,
player,201711190den,den,HarrCh01,fumbles_forced,0,,,,,
player,201711190den,den,RobyBr00,def_int,0,,,,,
player,201711190den,den,RobyBr00,def_int_yds,0,,,,,
player,201711190den,den,RobyBr00,def_int_td,0,,,,,
player,201711190den,den,RobyBr00,def_int_long,0,,,,,
player,201711190den,den,RobyBr00,pass_defended,1,,,,,
player,201711190den,den,RobyBr00,sacks,0.0,,,,,
player,201711190den,den,RobyBr00,tackles_combined,1,,,,,
player,201711190den,den,RobyBr00,tackles_solo,0,,,,,
player,201711190den,den,RobyBr00,tackles_assists,1,,,,,
player,201711190den,den,RobyBr00,tackles_loss,0,,,,,
player,201711190den,den,RobyBr00,qb_hits,0,,,,,
player,201711190den,den,RobyBr00,fumbles_rec,0,,,,,
player,201711190den,den,RobyBr00,fumbles_rec_yds,0,,,,,
player,201711190den,den,RobyBr00,fumbles_rec_td,0,,,,,
player,201711190den,den,RobyBr00,fumbles_forced,0,,,,,
player,201711190den,den,StewDa00,def_int,0,,,,,
player,201711190den,den,StewDa00,def_int_yds,0,,,,,
player,201711190den,den,StewDa00,def_int_td,0,,,,,
player,201711190den,den,StewDa00,def_int_long,0,,,,,
player,201711190den,den,StewDa00,pass_defended,0,,,,,
player,201711190den,den,StewDa00,sacks,0.0,,,,,
player,201711190den,den,StewDa00,tackles_combined,1,,,,,
player,201711190den,den,StewDa00,tackles_solo,1,,,,,
player,201711190den,den,StewDa00,tackles_assists,0,,,,,
player,201711190den,den,StewDa00,tackles_loss,0,,,,,
player,201711190den,den,StewDa00,qb_hits,0,,,,,
player,201711190den,den,StewDa00,fumbles_rec,0,,,,,
player,201711190den,den,StewDa00,fumbles_rec_yds,0,,,,,
player,201711190den,den,StewDa00,fumbles_rec_td,0,,,,,
player,201711190den,den,StewDa00,fumbles_forced,0,,,,,
player,201711190den,cin,EricAl01,kick_ret,0,,,,,
player,201711190den,cin,EricAl01,kick_ret_yds,0,,,,,
player,201711190den,cin,EricAl01,kick_ret_yds_per_ret,,,,,,
player,201711190den,cin,EricAl01,kick_ret_td,0,,,,,
player,201711190den,cin,EricAl01,kick_ret_long,0,,,,,
player,201711190den,cin,EricAl01,punt_ret,1,,,,,
player,201711190den,cin,EricAl01,punt_ret_yds,4,,,,,
player,201711190den,cin,EricAl01,punt_ret_yds_per_ret,4.0,,,,,
player,201711190den,cin,EricAl01,punt_ret_td,0,,,,,
player,201711190den,cin,EricAl01,punt_ret_long,4,,,,,
player,201711190den,den,SandEm00,kick_ret,0,,,,,
player,201711190den,den,SandEm00,kick_ret_yds,0,,,,,
player,201711190den,den,SandEm00,kick_ret_yds_per_ret,,,,,,
player,201711190den,den,SandEm00,kick_ret_td,0,,,,,
player,201711190den,den,SandEm00,kick_ret_long,0,,,,,
player,201711190den,den,SandEm00,punt_ret,2,,,,,
player,201711190den,den,SandEm00,punt_ret_yds,-2,,,,,
player,201711190den,den,SandEm00,punt_ret_yds_per_ret,-1.0,,,,,
player,201711190den,den,SandEm00,punt_ret_td,0,,,,,
player,201711190den,den,SandEm00,punt_ret_long,3,,,,,
