game,2017,15,20171217,201712170min,cin,"Cincinnati Bengals",7,min,"Minnesota Vikings",34
player,201712170min,cin,FejeCl00,tackles_solo,4,,,,,
player,201712170min,cin,FejeCl00,tackles_assists,5,,,,,
player,201712170min,cin,FejeCl00,tackles_loss,0,,,,,
player,201712170min,cin,FejeCl00,qb_hits,0,,,,,
player,201712170min,cin,FejeCl00,fumbles_rec,0,,,,,
player,201712170min,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201712170min,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201712170min,cin,FejeCl00,fumbles_forced,0,,,,,
player,201712170min,cin,EvanJo01,def_int,0,,,,,
player,201712170min,cin,EvanJo01,def_int_yds,0,,,,,
player,201712170min,cin,EvanJo01,def_int_td,0,,,,,
player,201712170min,cin,EvanJo01,def_int_long,0,,,,,
player,201712170min,cin,EvanJo01,pass_defended,0,,,,,
player,201712170min,cin,EvanJo01,sacks,0.0,,,,,
player,201712170min,cin,EvanJo01,tackles_combined,6,,,,,
player,201712170min,cin,EvanJo01,tackles_solo,3,,,,,
player,201712170min,cin,EvanJo01,tackles_assists,3,,,,,
player,201712170min,cin,EvanJo01,tackles_loss,0,,,,,
player,201712170min,cin,EvanJo01,qb_hits,1,,,,,
player,201712170min,cin,EvanJo01,fumbles_rec,0,,,,,
player,201712170min,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201712170min,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201712170min,cin,EvanJo01,fumbles_forced,0,,,,,
player,201712170min,cin,DennDa00,def_int,0,,,,,
player,201712170min,cin,DennDa00,def_int_yds,0,,,,,
player,201712170min,cin,DennDa00,def_int_td,0,,,,,
player,201712170min,cin,DennDa00,def_int_long,0,,,,,
player,201712170min,cin,DennDa00,pass_defended,0,,,,,
player,201712170min,cin,DennDa00,sacks,0.0,,,,,
player,201712170min,cin,DennDa00,tackles_combined,5,,,,,
player,201712170min,cin,DennDa00,tackles_solo,3,,,,,
player,201712170min,cin,DennDa00,tackles_assists,2,,,,,
player,201712170min,cin,DennDa00,tackles_loss,0,,,,,
player,201712170min,cin,DennDa00,qb_hits,0,,,,,
player,201712170min,cin,DennDa00,fumbles_rec,0,,,,,
player,201712170min,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201712170min,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201712170min,cin,DennDa00,fumbles_forced,0,,,,,
player,201712170min,cin,JackWi02,def_int,0,,,,,
player,201712170min,cin,JackWi02,def_int_yds,0,,,,,
player,201712170min,cin,JackWi02,def_int_td,0,,,,,
player,201712170min,cin,JackWi02,def_int_long,0,,,,,
player,201712170min,cin,JackWi02,pass_defended,0,,,,,
player,201712170min,cin,JackWi02,sacks,0.0,,,,,
player,201712170min,cin,JackWi02,tackles_combined,5,,,,,
player,201712170min,cin,JackWi02,tackles_solo,4,,,,,
player,201712170min,cin,JackWi02,tackles_assists,1,,,,,
player,201712170min,cin,JackWi02,tackles_loss,0,,,,,
player,201712170min,cin,JackWi02,qb_hits,0,,,,,
player,201712170min,cin,JackWi02,fumbles_rec,0,,,,,
player,201712170min,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201712170min,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201712170min,cin,JackWi02,fumbles_forced,0,,,,,
player,201712170min,cin,NickHa02,def_int,0,,,,,
player,201712170min,cin,NickHa02,def_int_yds,0,,,,,
player,201712170min,cin,NickHa02,def_int_td,0,,,,,
player,201712170min,cin,NickHa02,def_int_long,0,,,,,
player,201712170min,cin,NickHa02,pass_defended,0,,,,,
player,201712170min,cin,NickHa02,sacks,0.0,,,,,
player,201712170min,cin,NickHa02,tackles_combined,5,,,,,
player,201712170min,cin,NickHa02,tackles_solo,4,,,,,
player,201712170min,cin,NickHa02,tackles_assists,1,,,,,
player,201712170min,cin,NickHa02,tackles_loss,0,,,,,
player,201712170min,cin,NickHa02,qb_hits,0,,,,,
player,201712170min,cin,NickHa02,fumbles_rec,0,,,,,
player,201712170min,cin,NickHa02,fumbles_rec_yds,0,,,,,
player,201712170min,cin,NickHa02,fumbles_rec_td,0,,,,,
player,201712170min,cin,NickHa02,fumbles_forced,0,,,,,
player,201712170min,cin,JohnMi98,def_int,0,,,,,
player,201712170min,cin,JohnMi98,def_int_yds,0,,,,,
player,201712170min,cin,JohnMi98,def_int_td,0,,,,,
player,201712170min,cin,JohnMi98,def_int_long,0,,,,,
player,201712170min,cin,JohnMi98,pass_defended,0,,,,,
player,201712170min,cin,JohnMi98,sacks,0.0,,,,,
player,201712170min,cin,JohnMi98,tackles_combined,4,,,,,
player,201712170min,cin,JohnMi98,tackles_solo,1,,,,,
player,201712170min,cin,JohnMi98,tackles_assists,3,,,,,
player,201712170min,cin,JohnMi98,tackles_loss,0,,,,,
player,201712170min,cin,JohnMi98,qb_hits,0,,,,,
player,201712170min,cin,JohnMi98,fumbles_rec,0,,,,,
player,201712170min,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201712170min,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201712170min,cin,JohnMi98,fumbles_forced,0,,,,,
player,201712170min,cin,DunlCa99,def_int,0,,,,,
player,201712170min,cin,DunlCa99,def_int_yds,0,,,,,
player,201712170min,cin,DunlCa99,def_int_td,0,,,,,
player,201712170min,cin,DunlCa99,def_int_long,0,,,,,
player,201712170min,cin,DunlCa99,pass_defended,0,,,,,
player,201712170min,cin,DunlCa99,sacks,0.0,,,,,
player,201712170min,cin,DunlCa99,tackles_combined,2,,,,,
player,201712170min,cin,DunlCa99,tackles_solo,2,,,,,
player,201712170min,cin,DunlCa99,tackles_assists,0,,,,,
player,201712170min,cin,DunlCa99,tackles_loss,1,,,,,
player,201712170min,cin,DunlCa99,qb_hits,1,,,,,
player,201712170min,cin,DunlCa99,fumbles_rec,0,,,,,
player,201712170min,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201712170min,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201712170min,cin,DunlCa99,fumbles_forced,0,,,,,
player,201712170min,cin,ShawJo00,def_int,0,,,,,
player,201712170min,cin,ShawJo00,def_int_yds,0,,,,,
player,201712170min,cin,ShawJo00,def_int_td,0,,,,,
player,201712170min,cin,ShawJo00,def_int_long,0,,,,,
player,201712170min,cin,ShawJo00,pass_defended,0,,,,,
player,201712170min,cin,ShawJo00,sacks,0.0,,,,,
player,201712170min,cin,ShawJo00,tackles_combined,2,,,,,
player,201712170min,cin,ShawJo00,tackles_solo,1,,,,,
player,201712170min,cin,ShawJo00,tackles_assists,1,,,,,
player,201712170min,cin,ShawJo00,tackles_loss,1,,,,,
player,201712170min,cin,ShawJo00,qb_hits,0,,,,,
player,201712170min,cin,ShawJo00,fumbles_rec,0,,,,,
player,201712170min,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201712170min,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201712170min,cin,ShawJo00,fumbles_forced,0,,,,,
player,201712170min,cin,SmitCh03,def_int,0,,,,,
player,201712170min,cin,SmitCh03,def_int_yds,0,,,,,
player,201712170min,cin,SmitCh03,def_int_td,0,,,,,
player,201712170min,cin,SmitCh03,def_int_long,0,,,,,
player,201712170min,cin,SmitCh03,pass_defended,0,,,,,
player,201712170min,cin,SmitCh03,sacks,0.0,,,,,
player,201712170min,cin,SmitCh03,tackles_combined,2,,,,,
player,201712170min,cin,SmitCh03,tackles_solo,1,,,,,
player,201712170min,cin,SmitCh03,tackles_assists,1,,,,,
player,201712170min,cin,SmitCh03,tackles_loss,0,,,,,
player,201712170min,cin,SmitCh03,qb_hits,0,,,,,
player,201712170min,cin,SmitCh03,fumbles_rec,0,,,,,
player,201712170min,cin,SmitCh03,fumbles_rec_yds,0,,,,,
player,201712170min,cin,SmitCh03,fumbles_rec_td,0,,,,,
player,201712170min,cin,SmitCh03,fumbles_forced,0,,,,,
player,201712170min,cin,WilsBr01,def_int,0,,,,,
player,201712170min,cin,WilsBr01,def_int_yds,0,,,,,
player,201712170min,cin,WilsBr01,def_int_td,0,,,,,
player,201712170min,cin,WilsBr01,def_int_long,0,,,,,
player,201712170min,cin,WilsBr01,pass_defended,0,,,,,
player,201712170min,cin,WilsBr01,sacks,0.0,,,,,
player,201712170min,cin,WilsBr01,tackles_combined,2,,,,,
player,201712170min,cin,WilsBr01,tackles_solo,2,,,,,
player,201712170min,cin,WilsBr01,tackles_assists,0,,,,,
player,201712170min,cin,WilsBr01,tackles_loss,0,,,,,
player,201712170min,cin,WilsBr01,qb_hits,0,,,,,
player,201712170min,cin,WilsBr01,fumbles_rec,0,,,,,
player,201712170min,cin,WilsBr01,fumbles_rec_yds,0,,,,,
player,201712170min,cin,WilsBr01,fumbles_rec_td,0,,,,,
player,201712170min,cin,WilsBr01,fumbles_forced,0,,,,,
player,201712170min,cin,GlasRy00,def_int,0,,,,,
player,201712170min,cin,GlasRy00,def_int_yds,0,,,,,
player,201712170min,cin,GlasRy00,def_int_td,0,,,,,
player,201712170min,cin,GlasRy00,def_int_long,0,,,,,
player,201712170min,cin,GlasRy00,pass_defended,0,,,,,
player,201712170min,cin,GlasRy00,sacks,0.0,,,,,
player,201712170min,cin,GlasRy00,tackles_combined,1,,,,,
player,201712170min,cin,GlasRy00,tackles_solo,0,,,,,
player,201712170min,cin,GlasRy00,tackles_assists,1,,,,,
player,201712170min,cin,GlasRy00,tackles_loss,0,,,,,
player,201712170min,cin,GlasRy00,qb_hits,0,,,,,
player,201712170min,cin,GlasRy00,fumbles_rec,0,,,,,
player,201712170min,cin,GlasRy00,fumbles_rec_yds,0,,,,,
player,201712170min,cin,GlasRy00,fumbles_rec_td,0,,,,,
player,201712170min,cin,GlasRy00,fumbles_forced,0,,,,,
player,201712170min,cin,HarrCl20,def_int,0,,,,,
player,201712170min,cin,HarrCl20,def_int_yds,0,,,,,
player,201712170min,cin,HarrCl20,def_int_td,0,,,,,
player,201712170min,cin,HarrCl20,def_int_long,0,,,,,
player,201712170min,cin,HarrCl20,pass_defended,0,,,,,
player,201712170min,cin,HarrCl20,sacks,0.0,,,,,
player,201712170min,cin,HarrCl20,tackles_combined,1,,,,,
player,201712170min,cin,HarrCl20,tackles_solo,1,,,,,
player,201712170min,cin,HarrCl20,tackles_assists,0,,,,,
player,201712170min,cin,HarrCl20,tackles_loss,0,,,,,
player,201712170min,cin,HarrCl20,qb_hits,0,,,,,
player,201712170min,cin,HarrCl20,fumbles_rec,0,,,,,
player,201712170min,cin,HarrCl20,fumbles_rec_yds,0,,,,,
player,201712170min,cin,HarrCl20,fumbles_rec_td,0,,,,,
player,201712170min,cin,HarrCl20,fumbles_forced,0,,,,,
player,201712170min,cin,HewiRy00,def_int,0,,,,,
player,201712170min,cin,HewiRy00,def_int_yds,0,,,,,
player,201712170min,cin,HewiRy00,def_int_td,0,,,,,
player,201712170min,cin,HewiRy00,def_int_long,0,,,,,
player,201712170min,cin,HewiRy00,pass_defended,0,,,,,
player,201712170min,cin,HewiRy00,sacks,0.0,,,,,
player,201712170min,cin,HewiRy00,tackles_combined,1,,,,,
player,201712170min,cin,HewiRy00,tackles_solo,1,,,,,
player,201712170min,cin,HewiRy00,tackles_assists,0,,,,,
player,201712170min,cin,HewiRy00,tackles_loss,0,,,,,
player,201712170min,cin,HewiRy00,qb_hits,0,,,,,
player,201712170min,cin,HewiRy00,fumbles_rec,0,,,,,
player,201712170min,cin,HewiRy00,fumbles_rec_yds,0,,,,,
player,201712170min,cin,HewiRy00,fumbles_rec_td,0,,,,,
player,201712170min,cin,HewiRy00,fumbles_forced,0,,,,,
player,201712170min,cin,McRaTo00,def_int,0,,,,,
player,201712170min,cin,McRaTo00,def_int_yds,0,,,,,
player,201712170min,cin,McRaTo00,def_int_td,0,,,,,
player,201712170min,cin,McRaTo00,def_int_long,0,,,,,
player,201712170min,cin,McRaTo00,pass_defended,0,,,,,
player,201712170min,cin,McRaTo00,sacks,0.0,,,,,
player,201712170min,cin,McRaTo00,tackles_combined,1,,,,,
player,201712170min,cin,McRaTo00,tackles_solo,1,,,,,
player,201712170min,cin,McRaTo00,tackles_assists,0,,,,,
player,201712170min,cin,McRaTo00,tackles_loss,0,,,,,
player,201712170min,cin,McRaTo00,qb_hits,0,,,,,
player,201712170min,cin,McRaTo00,fumbles_rec,0,,,,,
player,201712170min,cin,McRaTo00,fumbles_rec_yds,0,,,,,
player,201712170min,cin,McRaTo00,fumbles_rec_td,0,,,,,
player,201712170min,cin,McRaTo00,fumbles_forced,0,,,,,
player,201712170min,cin,SimsPa99,def_int,0,,,,,
player,201712170min,cin,SimsPa99,def_int_yds,0,,,,,
player,201712170min,cin,SimsPa99,def_int_td,0,,,,,
player,201712170min,cin,SimsPa99,def_int_long,0,,,,,
player,201712170min,cin,SimsPa99,pass_defended,0,,,,,
player,201712170min,cin,SimsPa99,sacks,0.0,,,,,
player,201712170min,cin,SimsPa99,tackles_combined,1,,,,,
player,201712170min,cin,SimsPa99,tackles_solo,1,,,,,
player,201712170min,cin,SimsPa99,tackles_assists,0,,,,,
player,201712170min,cin,SimsPa99,tackles_loss,1,,,,,
player,201712170min,cin,SimsPa99,qb_hits,0,,,,,
player,201712170min,cin,SimsPa99,fumbles_rec,0,,,,,
player,201712170min,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201712170min,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201712170min,cin,SimsPa99,fumbles_forced,0,,,,,
player,201712170min,cin,UzomC.00,def_int,0,,,,,
player,201712170min,cin,UzomC.00,def_int_yds,0,,,,,
player,201712170min,cin,UzomC.00,def_int_td,0,,,,,
player,201712170min,cin,UzomC.00,def_int_long,0,,,,,
player,201712170min,cin,UzomC.00,pass_defended,0,,,,,
player,201712170min,cin,UzomC.00,sacks,0.0,,,,,
player,201712170min,cin,UzomC.00,tackles_combined,1,,,,,
player,201712170min,cin,UzomC.00,tackles_solo,0,,,,,
player,201712170min,cin,UzomC.00,tackles_assists,1,,,,,
player,201712170min,cin,UzomC.00,tackles_loss,0,,,,,
player,201712170min,cin,UzomC.00,qb_hits,0,,,,,
player,201712170min,cin,UzomC.00,fumbles_rec,0,,,,,
player,201712170min,cin,UzomC.00,fumbles_rec_yds,0,,,,,
player,201712170min,cin,UzomC.00,fumbles_rec_td,0,,,,,
player,201712170min,cin,UzomC.00,fumbles_forced,0,,,,,
player,201712170min,cin,WillJo09,def_int,0,,,,,
player,201712170min,cin,WillJo09,def_int_yds,0,,,,,
player,201712170min,cin,WillJo09,def_int_td,0,,,,,
player,201712170min,cin,WillJo09,def_int_long,0,,,,,
player,201712170min,cin,WillJo09,pass_defended,0,,,,,
player,201712170min,cin,WillJo09,sacks,0.0,,,,,
player,201712170min,cin,WillJo09,tackles_combined,1,,,,,
player,201712170min,cin,WillJo09,tackles_solo,1,,,,,
player,201712170min,cin,WillJo09,tackles_assists,0,,,,,
player,201712170min,cin,WillJo09,tackles_loss,0,,,,,
player,201712170min,cin,WillJo09,qb_hits,0,,,,,
player,201712170min,cin,WillJo09,fumbles_rec,0,,,,,
player,201712170min,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201712170min,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201712170min,cin,WillJo09,fumbles_forced,0,,,,,
player,201712170min,cin,EricAl01,def_int,0,,,,,
player,201712170min,cin,EricAl01,def_int_yds,0,,,,,
player,201712170min,cin,EricAl01,def_int_td,0,,,,,
player,201712170min,cin,EricAl01,def_int_long,0,,,,,
player,201712170min,cin,EricAl01,pass_defended,0,,,,,
player,201712170min,cin,EricAl01,sacks,0.0,,,,,
player,201712170min,cin,EricAl01,tackles_combined,0,,,,,
player,201712170min,cin,EricAl01,tackles_solo,0,,,,,
player,201712170min,cin,EricAl01,tackles_assists,0,,,,,
player,201712170min,cin,EricAl01,tackles_loss,0,,,,,
player,201712170min,cin,EricAl01,qb_hits,0,,,,,
player,201712170min,cin,EricAl01,fumbles_rec,1,,,,,
player,201712170min,cin,EricAl01,fumbles_rec_yds,0,,,,,
player,201712170min,cin,EricAl01,fumbles_rec_td,0,,,,,
player,201712170min,cin,EricAl01,fumbles_forced,0,,,,,
player,201712170min,cin,IlokGe00,def_int,0,,,,,
player,201712170min,cin,IlokGe00,def_int_yds,0,,,,,
player,201712170min,cin,IlokGe00,def_int_td,0,,,,,
player,201712170min,cin,IlokGe00,def_int_long,0,,,,,
player,201712170min,cin,IlokGe00,pass_defended,1,,,,,
player,201712170min,cin,IlokGe00,sacks,0.0,,,,,
player,201712170min,cin,IlokGe00,tackles_combined,0,,,,,
player,201712170min,cin,IlokGe00,tackles_solo,0,,,,,
player,201712170min,cin,IlokGe00,tackles_assists,0,,,,,
player,201712170min,cin,IlokGe00,tackles_loss,0,,,,,
player,201712170min,cin,IlokGe00,qb_hits,0,,,,,
player,201712170min,cin,IlokGe00,fumbles_rec,0,,,,,
player,201712170min,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201712170min,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201712170min,cin,IlokGe00,fumbles_forced,0,,,,,
player,201712170min,min,KendEr00,def_int,1,,,,,
player,201712170min,min,KendEr00,def_int_yds,31,,,,,
player,201712170min,min,KendEr00,def_int_td,1,,,,,
player,201712170min,min,KendEr00,def_int_long,31,,,,,
player,201712170min,min,KendEr00,pass_defended,1,,,,,
player,201712170min,min,KendEr00,sacks,0.0,,,,,
player,201712170min,min,KendEr00,tackles_combined,5,,,,,
player,201712170min,min,KendEr00,tackles_solo,3,,,,,
player,201712170min,min,KendEr00,tackles_assists,2,,,,,
player,201712170min,min,KendEr00,tackles_loss,1,,,,,
player,201712170min,min,KendEr00,qb_hits,0,,,,,
player,201712170min,min,KendEr00,fumbles_rec,0,,,,,
player,201712170min,min,KendEr00,fumbles_rec_yds,0,,,,,
player,201712170min,min,KendEr00,fumbles_rec_td,0,,,,,
player,201712170min,min,KendEr00,fumbles_forced,0,,,,,
player,201712170min,min,NewmTe20,def_int,1,,,,,
player,201712170min,min,NewmTe20,def_int_yds,3,,,,,
player,201712170min,min,NewmTe20,def_int_td,0,,,,,
player,201712170min,min,NewmTe20,def_int_long,3,,,,,
player,201712170min,min,NewmTe20,pass_defended,2,,,,,
player,201712170min,min,NewmTe20,sacks,0.0,,,,,
player,201712170min,min,NewmTe20,tackles_combined,1,,,,,
player,201712170min,min,NewmTe20,tackles_solo,1,,,,,
player,201712170min,min,NewmTe20,tackles_assists,0,,,,,
player,201712170min,min,NewmTe20,tackles_loss,0,,,,,
player,201712170min,min,NewmTe20,qb_hits,0,,,,,
player,201712170min,min,NewmTe20,fumbles_rec,0,,,,,
player,201712170min,min,NewmTe20,fumbles_rec_yds,0,,,,,
player,201712170min,min,NewmTe20,fumbles_rec_td,0,,,,,
player,201712170min,min,NewmTe20,fumbles_forced,0,,,,,
player,201712170min,min,RobiBr98,def_int,0,,,,,
player,201712170min,min,RobiBr98,def_int_yds,0,,,,,
player,201712170min,min,RobiBr98,def_int_td,0,,,,,
player,201712170min,min,RobiBr98,def_int_long,0,,,,,
player,201712170min,min,RobiBr98,pass_defended,0,,,,,
player,201712170min,min,RobiBr98,sacks,2.0,,,,,
player,201712170min,min,RobiBr98,tackles_combined,3,,,,,
player,201712170min,min,RobiBr98,tackles_solo,3,,,,,
player,201712170min,min,RobiBr98,tackles_assists,0,,,,,
player,201712170min,min,RobiBr98,tackles_loss,2,,,,,
player,201712170min,min,RobiBr98,qb_hits,2,,,,,
player,201712170min,min,RobiBr98,fumbles_rec,0,,,,,
player,201712170min,min,RobiBr98,fumbles_rec_yds,0,,,,,
player,201712170min,min,RobiBr98,fumbles_rec_td,0,,,,,
player,201712170min,min,RobiBr98,fumbles_forced,0,,,,,
player,201712170min,min,HuntDa01,def_int,0,,,,,
player,201712170min,min,HuntDa01,def_int_yds,0,,,,,
player,201712170min,min,HuntDa01,def_int_td,0,,,,,
player,201712170min,min,HuntDa01,def_int_long,0,,,,,
player,201712170min,min,HuntDa01,pass_defended,0,,,,,
player,201712170min,min,HuntDa01,sacks,1.0,,,,,
player,201712170min,min,HuntDa01,tackles_combined,3,,,,,
player,201712170min,min,HuntDa01,tackles_solo,1,,,,,
player,201712170min,min,HuntDa01,tackles_assists,2,,,,,
player,201712170min,min,HuntDa01,tackles_loss,1,,,,,
player,201712170min,min,HuntDa01,qb_hits,1,,,,,
player,201712170min,min,HuntDa01,fumbles_rec,0,,,,,
player,201712170min,min,HuntDa01,fumbles_rec_yds,0,,,,,
player,201712170min,min,HuntDa01,fumbles_rec_td,0,,,,,
player,201712170min,min,HuntDa01,fumbles_forced,0,,,,,
player,201712170min,min,LamuEm00,def_int,0,,,,,
player,201712170min,min,LamuEm00,def_int_yds,0,,,,,
player,201712170min,min,LamuEm00,def_int_td,0,,,,,
player,201712170min,min,LamuEm00,def_int_long,0,,,,,
player,201712170min,min,LamuEm00,pass_defended,1,,,,,
player,201712170min,min,LamuEm00,sacks,0.0,,,,,
player,201712170min,min,LamuEm00,tackles_combined,5,,,,,
player,201712170min,min,LamuEm00,tackles_solo,1,,,,,
player,201712170min,min,LamuEm00,tackles_assists,4,,,,,
player,201712170min,min,LamuEm00,tackles_loss,0,,,,,
player,201712170min,min,LamuEm00,qb_hits,0,,,,,
player,201712170min,min,LamuEm00,fumbles_rec,0,,,,,
player,201712170min,min,LamuEm00,fumbles_rec_yds,0,,,,,
player,201712170min,min,LamuEm00,fumbles_rec_td,0,,,,,
player,201712170min,min,LamuEm00,fumbles_forced,0,,,,,
player,201712170min,min,JoseLi99,def_int,0,,,,,
player,201712170min,min,JoseLi99,def_int_yds,0,,,,,
player,201712170min,min,JoseLi99,def_int_td,0,,,,,
player,201712170min,min,JoseLi99,def_int_long,0,,,,,
player,201712170min,min,JoseLi99,pass_defended,0,,,,,
player,201712170min,min,JoseLi99,sacks,0.0,,,,,
player,201712170min,min,JoseLi99,tackles_combined,4,,,,,
player,201712170min,min,JoseLi99,tackles_solo,2,,,,,
player,201712170min,min,JoseLi99,tackles_assists,2,,,,,
player,201712170min,min,JoseLi99,tackles_loss,0,,,,,
player,201712170min,min,JoseLi99,qb_hits,0,,,,,
player,201712170min,min,JoseLi99,fumbles_rec,0,,,,,
player,201712170min,min,JoseLi99,fumbles_rec_yds,0,,,,,
player,201712170min,min,JoseLi99,fumbles_rec_td,0,,,,,
player,201712170min,min,JoseLi99,fumbles_forced,0,,,,,
player,201712170min,min,KearJa00,def_int,0,,,,,
player,201712170min,min,KearJa00,def_int_yds,0,,,,,
player,201712170min,min,KearJa00,def_int_td,0,,,,,
player,201712170min,min,KearJa00,def_int_long,0,,,,,
player,201712170min,min,KearJa00,pass_defended,0,,,,,
player,201712170min,min,KearJa00,sacks,0.0,,,,,
player,201712170min,min,KearJa00,tackles_combined,4,,,,,
player,201712170min,min,KearJa00,tackles_solo,3,,,,,
player,201712170min,min,KearJa00,tackles_assists,1,,,,,
player,201712170min,min,KearJa00,tackles_loss,1,,,,,
player,201712170min,min,KearJa00,qb_hits,0,,,,,
player,201712170min,min,KearJa00,fumbles_rec,0,,,,,
player,201712170min,min,KearJa00,fumbles_rec_yds,0,,,,,
player,201712170min,min,KearJa00,fumbles_rec_td,0,,,,,
player,201712170min,min,KearJa00,fumbles_forced,0,,,,,
player,201712170min,min,RhodXa00,def_int,0,,,,,
player,201712170min,min,RhodXa00,def_int_yds,0,,,,,
player,201712170min,min,RhodXa00,def_int_td,0,,,,,
player,201712170min,min,RhodXa00,def_int_long,0,,,,,
player,201712170min,min,RhodXa00,pass_defended,0,,,,,
player,201712170min,min,RhodXa00,sacks,0.0,,,,,
player,201712170min,min,RhodXa00,tackles_combined,4,,,,,
player,201712170min,min,RhodXa00,tackles_solo,3,,,,,
player,201712170min,min,RhodXa00,tackles_assists,1,,,,,
player,201712170min,min,RhodXa00,tackles_loss,0,,,,,
player,201712170min,min,RhodXa00,qb_hits,0,,,,,
player,201712170min,min,RhodXa00,fumbles_rec,0,,,,,
player,201712170min,min,RhodXa00,fumbles_rec_yds,0,,,,,
player,201712170min,min,RhodXa00,fumbles_rec_td,0,,,,,
player,201712170min,min,RhodXa00,fumbles_forced,0,,,,,
player,201712170min,min,SendAn00,def_int,0,,,,,
player,201712170min,min,SendAn00,def_int_yds,0,,,,,
player,201712170min,min,SendAn00,def_int_td,0,,,,,
player,201712170min,min,SendAn00,def_int_long,0,,,,,
player,201712170min,min,SendAn00,pass_defended,0,,,,,
player,201712170min,min,SendAn00,sacks,0.0,,,,,
player,201712170min,min,SendAn00,tackles_combined,4,,,,,
player,201712170min,min,SendAn00,tackles_solo,3,,,,,
player,201712170min,min,SendAn00,tackles_assists,1,,,,,
player,201712170min,min,SendAn00,tackles_loss,0,,,,,
player,201712170min,min,SendAn00,qb_hits,0,,,,,
player,201712170min,min,SendAn00,fumbles_rec,0,,,,,
player,201712170min,min,SendAn00,fumbles_rec_yds,0,,,,,
player,201712170min,min,SendAn00,fumbles_rec_td,0,,,,,
player,201712170min,min,SendAn00,fumbles_forced,0,,,,,
player,201712170min,min,BarrAn00,def_int,0,,,,,
player,201712170min,min,BarrAn00,def_int_yds,0,,,,,
player,201712170min,min,BarrAn00,def_int_td,0,,,,,
player,201712170min,min,BarrAn00,def_int_long,0,,,,,
player,201712170min,min,BarrAn00,pass_defended,0,,,,,
player,201712170min,min,BarrAn00,sacks,0.0,,,,,
player,201712170min,min,BarrAn00,tackles_combined,3,,,,,
player,201712170min,min,BarrAn00,tackles_solo,1,,,,,
player,201712170min,min,BarrAn00,tackles_assists,2,,,,,
player,201712170min,min,BarrAn00,tackles_loss,0,,,,,
player,201712170min,min,BarrAn00,qb_hits,0,,,,,
player,201712170min,min,BarrAn00,fumbles_rec,0,,,,,
player,201712170min,min,BarrAn00,fumbles_rec_yds,0,,,,,
player,201712170min,min,BarrAn00,fumbles_rec_td,0,,,,,
player,201712170min,min,BarrAn00,fumbles_forced,0,,,,,
player,201712170min,min,JohnTo01,def_int,0,,,,,
player,201712170min,min,JohnTo01,def_int_yds,0,,,,,
player,201712170min,min,JohnTo01,def_int_td,0,,,,,
player,201712170min,min,JohnTo01,def_int_long,0,,,,,
player,201712170min,min,JohnTo01,pass_defended,0,,,,,
player,201712170min,min,JohnTo01,sacks,0.0,,,,,
player,201712170min,min,JohnTo01,tackles_combined,3,,,,,
player,201712170min,min,JohnTo01,tackles_solo,0,,,,,
player,201712170min,min,JohnTo01,tackles_assists,3,,,,,
player,201712170min,min,JohnTo01,tackles_loss,0,,,,,
player,201712170min,min,JohnTo01,qb_hits,0,,,,,
player,201712170min,min,JohnTo01,fumbles_rec,0,,,,,
player,201712170min,min,JohnTo01,fumbles_rec_yds,0,,,,,
player,201712170min,min,JohnTo01,fumbles_rec_td,0,,,,,
player,201712170min,min,JohnTo01,fumbles_forced,0,,,,,
player,201712170min,min,BrotKe00,def_int,0,,,,,
player,201712170min,min,BrotKe00,def_int_yds,0,,,,,
player,201712170min,min,BrotKe00,def_int_td,0,,,,,
player,201712170min,min,BrotKe00,def_int_long,0,,,,,
player,201712170min,min,BrotKe00,pass_defended,0,,,,,
player,201712170min,min,BrotKe00,sacks,0.0,,,,,
player,201712170min,min,BrotKe00,tackles_combined,2,,,,,
player,201712170min,min,BrotKe00,tackles_solo,1,,,,,
player,201712170min,min,BrotKe00,tackles_assists,1,,,,,
player,201712170min,min,BrotKe00,tackles_loss,0,,,,,
player,201712170min,min,BrotKe00,qb_hits,0,,,,,
player,201712170min,min,BrotKe00,fumbles_rec,0,,,,,
player,201712170min,min,BrotKe00,fumbles_rec_yds,0,,,,,
player,201712170min,min,BrotKe00,fumbles_rec_td,0,,,,,
player,201712170min,min,BrotKe00,fumbles_forced,0,,,,,
